id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-03,9337,APHL,Appolo Hydropower Limited,815.0,860.0,815.0,838.0,21739,18451513.1,839.0,1053.4,299.7,2026-08-03T14:59:59.912722,838.0,404,848.77,3938.6
,2026-08-03,697,API,Api Power Company Ltd.,335.3,340.0,332.3,334.5,131466,43961775.5,335.3,370.0,258.8,2026-08-03T14:59:58.801855,334.5,475,334.39,21340.18
,2026-08-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1020.0,1050.0,1020.0,1021.0,1660,1711470.0,1029.0,1366.0,906.0,2026-08-03T14:59:32.057878,1021.0,34,1031.0,2552.5
,2026-08-03,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,727.0,739.0,718.0,724.0,12012,8712027.0,727.0,1233.0,285.0,2026-08-03T14:59:49.312342,724.0,320,725.27,20489.2
,2026-08-03,686,BARUN,Barun Hydropower Co. Ltd.,332.6,332.6,323.7,325.1,16158,5269065.5,323.0,407.1,292.1,2026-08-03T14:59:09.766731,325.1,77,326.09,3649.35
,2026-08-03,156,BBC,Bishal Bazar Company Limited,4380.0,4380.0,4221.0,4235.0,130,560138.0,4280.0,6120.0,3825.0,2026-08-03T14:59:57.506568,4235.0,13,4308.75,169823.5
,2026-08-03,9171,BEDC,Bhugol Energy Development Company Limited,324.9,325.5,320.0,325.0,18635,6029654.3,318.1,812.0,303.1,2026-08-03T14:58:55.536769,325.0,123,323.56,1768.17
,2026-08-03,227,BFC,Best Finance Company Ltd.,519.7,519.7,503.0,503.2,27985,14164857.5,510.0,562.0,411.5,2026-08-03T14:59:37.437698,503.2,170,506.15,4480.61
,2026-08-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,595.0,595.5,560.0,575.0,3913,2231485.8,595.0,957.0,516.1,2026-08-03T14:59:58.643573,575.0,69,570.27,3899.88
,2026-08-03,9267,BHCL,Bikash Hydropower Company Limited,504.0,515.0,496.1,497.0,18887,9475512.5,503.9,699.0,292.1,2026-08-03T14:59:59.871796,497.0,290,501.69,4518.23
,2026-08-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,433.0,439.9,432.0,432.0,3579,1554068.8,431.4,620.0,412.0,2026-08-03T14:59:35.873658,432.0,64,434.21,5124.77
,2026-08-03,8055,BHL,Balephi Hydropower Limited,212.4,215.0,212.0,212.9,55478,11827097.9,212.4,264.4,164.0,2026-08-03T14:59:44.196692,212.9,275,213.18,7783.5
,2026-08-03,9135,BHPL,Barahi Hydropower Public Limited,480.0,490.0,471.0,479.0,5595,2673939.5,480.0,834.0,449.0,2026-08-03T14:59:51.958052,479.0,46,477.91,1197.5
,2026-08-03,9322,BJHL,Bhujung Hydropower Limited,731.0,748.0,695.0,719.0,10916,7839169.1,731.3,1305.0,270.1,2026-08-03T14:59:58.25578,719.0,195,718.13,7190.0
,2026-08-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,282.0,284.9,279.3,281.0,13287,3727509.1,282.0,613.8,261.3,2026-08-03T14:59:58.661285,281.0,119,280.53,2248.0
,2026-08-03,153,BPCL,Butwal Power Company Limited,636.1,658.0,636.1,656.5,12784,8331570.9,655.5,965.0,612.0,2026-08-03T14:59:56.78825,656.5,97,651.71,22380.51
,2026-08-03,9296,BUNGAL,Bungal Hydro Limited,608.0,608.0,590.0,594.9,16454,9859905.7,597.0,895.0,302.4,2026-08-03T14:59:52.717715,594.9,277,599.24,4937.67
,2026-08-03,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.4,10.0,10.1,289930,2930275.0,10.07,10.58,8.7,2026-08-03T14:59:40.430954,10.1,17,10.1,758.23
,2026-08-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,945.0,945.0,932.1,934.2,6023,5631434.2,932.0,1124.0,882.0,2026-08-03T14:59:59.670351,934.2,101,934.98,33792.48
,2026-08-03,8043,CBLD88,Civil Bank Debenture 2088,1187.0,1187.0,1161.8,1196.6,33,38412.0,1187.0,1325.0,1108.0,2026-08-03T13:48:25.187039,1196.6,4,1164.0,3589.8
,2026-08-03,245,CFCL,Central Finance Co. Ltd.,629.0,670.0,629.0,660.0,133958,88986721.0,662.0,699.0,445.1,2026-08-03T14:59:58.169548,660.0,323,664.28,6262.58
,2026-08-03,2917,CGH,Chandragiri Hills Limited,771.1,792.0,771.1,788.9,8121,6405886.2,784.0,1104.0,748.0,2026-08-03T14:59:45.121195,788.9,66,788.8,12707.57
,2026-08-03,154,CHCL,Chilime Hydropower Company Limited,499.9,500.0,493.0,497.5,57188,28479507.7,494.1,550.0,450.3,2026-08-03T14:59:59.737837,497.5,229,497.99,47187.82
,2026-08-03,3946,CHDC,CEDB Holdings Limited,2248.0,2250.0,2220.0,2225.0,11759,26222119.3,2221.9,2840.0,1967.0,2026-08-03T14:59:58.75935,2225.0,126,2229.96,23011.78
,2026-08-03,2766,CHL,Chhyangdi Hydropower Ltd.,268.0,272.0,264.0,266.0,13213,3553398.6,268.0,332.5,223.4,2026-08-03T14:59:53.129829,266.0,69,268.93,2058.72
,2026-08-03,210,CIT,Citizen Investment Trust,1700.0,1739.9,1700.0,1720.0,1698,2917632.7,1715.0,2046.0,1630.3,2026-08-03T14:57:50.510951,1720.0,75,1718.27,117059.73
,2026-08-03,9173,CITY,City Hotel Limited,371.0,374.0,367.0,369.0,52443,19392604.1,368.2,964.0,327.8,2026-08-03T14:59:56.026133,369.0,280,369.78,11118.71
,2026-08-03,9232,CKHL,Chirkhwa Hydropower Limited ,604.0,606.9,586.9,597.0,12069,7200921.0,605.6,804.0,525.0,2026-08-03T14:59:50.80946,597.0,18,596.64,2388.0
,2026-08-03,9209,CLI,Citizen Life Insurance Company Limited,442.0,450.0,442.0,448.5,6668,2973241.3,448.0,526.0,411.0,2026-08-03T14:59:57.171233,448.5,226,445.89,22425.0
,2026-08-03,450,CORBL,Corporate Development Bank Limited,1100.0,1135.0,1090.0,1115.0,33883,37580402.7,1120.0,3183.0,1050.0,2026-08-03T14:59:59.779529,1115.0,626,1109.12,5853.75
,2026-08-03,9252,CREST,Crest Micro Life Insurance Limited,1184.0,1215.0,1150.1,1195.0,12935,15371773.3,1190.0,1588.0,985.2,2026-08-03T14:59:55.388798,1195.0,148,1188.38,8962.5
,2026-08-03,9304,CSY,Citizens Santulit Yojana,9.06,9.3,9.06,9.3,920,8377.4,9.34,10.0,8.78,2026-08-03T14:26:26.510653,9.3,8,9.1,1162.5
,2026-08-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1301.0,1330.0,1300.0,1300.0,1959,2554280.0,1310.0,2021.0,1280.0,2026-08-03T14:58:02.390714,1300.0,64,1303.86,3463.52
,2026-08-03,348,CZBIL,Citizens Bank International Limited,210.0,211.4,206.0,208.9,114286,23952917.1,207.9,238.6,183.0,2026-08-03T14:59:58.596278,208.9,229,209.58,32395.09
,2026-08-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,840.0,830.0,835.0,7033,5882501.8,836.5,981.0,793.0,2026-08-03T14:59:43.411044,835.0,61,836.41,17160.2
,2026-08-03,9293,DHEL,Daramkhola Hydro Energy Limited,588.0,600.0,582.0,582.0,36329,21496306.8,587.9,918.9,402.2,2026-08-03T14:59:28.389481,582.0,298,591.71,5997.51
,2026-08-03,2754,DHPL,Dibyashwori Hydropower Ltd.,290.1,295.0,285.0,289.0,10771,3088230.6,294.0,345.0,254.0,2026-08-03T14:58:56.205567,289.0,43,286.71,762.96
,2026-08-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1190.0,1195.0,1190.0,1190.0,164,195150.0,1214.0,1634.0,1083.8,2026-08-03T14:54:36.004076,1190.0,9,1189.93,1583.89
,2026-08-03,9170,DOLTI,Dolti Power Company Limited,325.0,328.9,317.0,324.9,23185,7472509.9,325.0,619.0,300.1,2026-08-03T14:59:59.332663,324.9,131,322.29,1743.04
,2026-08-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,253.0,258.2,253.0,254.9,26385,6748154.1,253.5,327.4,213.1,2026-08-03T14:59:58.802897,254.9,144,255.75,5374.62
,2026-08-03,137,EBL,Everest Bank Limited,728.6,735.0,728.1,730.0,29414,21509003.3,728.6,780.6,619.0,2026-08-03T14:59:39.378262,730.0,226,731.25,100166.04
,2026-08-03,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.0,1154.5,1107.2,1132.1,417,477858.1,1130.0,1250.0,1097.0,2026-08-03T14:53:48.863529,1132.1,16,1145.94,2264.2
,2026-08-03,8044,EBLD86,Everest Bank Limited,1081.0,1081.0,1081.0,1081.0,25,27025.0,1100.1,1150.0,1022.0,2026-08-03T11:54:47.492787,1081.0,1,1081.0,926.18
,2026-08-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1050.0,1060.0,1050.0,1060.0,125,131975.0,1064.0,1142.4,994.4,2026-08-03T14:05:43.787718,1060.0,4,1055.8,3180.0
,2026-08-03,9347,ECL,Everest Colour Limited,1374.7,1505.6,1374.7,1505.6,73580,106631113.0,1309.3,1309.3,296.6,2026-08-03T14:59:41.97212,1505.6,7120,1449.18,4516.8
,2026-08-03,274,EDBL,Excel Development Bank Ltd.,580.0,591.2,580.0,583.0,17637,10303690.2,579.0,683.4,545.0,2026-08-03T14:59:01.819117,583.0,40,584.2,7285.72
,2026-08-03,8131,EHPL,Eastern Hydropower Limited,348.9,358.4,341.5,346.3,8105,2807248.3,340.1,654.0,318.3,2026-08-03T14:59:50.426854,346.3,91,346.36,2147.06
,2026-08-03,8034,ENL,Emerging Nepal Limited,805.0,824.0,798.4,813.0,672,540907.1,814.5,1120.0,762.0,2026-08-03T14:59:57.445052,813.0,14,804.92,4517.03
,2026-08-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,783.0,783.0,765.2,772.7,3091,2378246.1,770.0,982.0,730.0,2026-08-03T14:59:58.33335,772.7,26,769.4,10391.82
,2026-08-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,977.0,977.0,950.0,965.0,1326,1269181.1,964.9,1364.0,933.0,2026-08-03T14:58:00.485451,965.0,36,957.15,11540.95
,2026-08-03,8033,GBBD85,"Garima Debenture, 2085",1052.0,1080.0,1052.0,1080.0,215,231500.0,1063.0,1135.0,1033.0,2026-08-03T14:56:48.372085,1080.0,2,1076.74,1080.0
,2026-08-03,417,GBBL,Garima Bikas Bank Limited,421.0,421.0,416.1,419.0,15862,6635867.8,420.0,459.0,367.4,2026-08-03T14:59:56.975007,419.0,85,418.35,25229.45
,2026-08-03,341,GBIME,Global IME Bank Limited,250.0,267.0,250.0,262.2,738612,194968821.6,262.0,267.8,218.9,2026-08-03T14:59:58.017161,262.2,1239,263.96,99939.77
,2026-08-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.25,9.5,9.01,9.3,10600,96931.0,9.25,10.78,8.5,2026-08-03T14:26:38.702989,9.3,14,9.14,1395.0
,2026-08-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,759.9,759.9,736.7,752.0,1930,1432016.0,748.0,886.0,698.0,2026-08-03T14:59:43.407882,752.0,35,741.97,7560.23
,2026-08-03,9193,GCIL,Ghorahi Cement Industry Limited,367.5,367.5,355.1,355.1,15333,5477787.7,359.0,530.0,315.5,2026-08-03T14:59:55.558942,355.1,151,357.25,17841.84
,2026-08-03,232,GFCL,Goodwill Finance Limited,620.0,620.0,610.0,610.0,3702,2270259.0,613.1,738.0,528.3,2026-08-03T14:59:14.524455,610.0,37,613.25,5771.3
,2026-08-03,2806,GHL,Ghalemdi Hydro Limited,227.3,231.0,225.3,227.7,17585,4013473.8,226.8,290.0,197.1,2026-08-03T14:59:43.471135,227.7,79,228.23,3757.05
,2026-08-03,8106,GIBF1,Global IME Balanced Fund-1,10.86,10.9,10.69,10.9,12900,138163.0,10.86,11.67,9.3,2026-08-03T13:57:01.053984,10.9,9,10.71,1118.08
,2026-08-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1105.1,1109.9,1092.0,1100.0,1993,2177946.8,1100.0,1441.6,1020.1,2026-08-03T14:58:26.125587,1100.0,18,1092.79,7131.28
,2026-08-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1830.0,1830.0,1775.5,1780.0,97,173265.7,1810.0,2440.0,1705.2,2026-08-03T14:58:57.594417,1780.0,5,1786.24,2355.97
,2026-08-03,2924,GLH,GreenLife Hydropower Limited,263.0,263.9,257.0,257.1,38705,10064014.1,259.0,328.2,227.4,2026-08-03T14:59:41.010406,257.1,186,260.01,4627.8
,2026-08-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1249.0,1249.0,1190.2,1230.0,844,1015799.4,1215.0,1740.0,1130.5,2026-08-03T14:58:48.487276,1230.0,27,1203.55,1864.12
,2026-08-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,476.6,465.0,472.5,10160,4743841.5,470.0,540.0,393.1,2026-08-03T14:59:59.147658,472.5,67,466.91,4782.53
,2026-08-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1177.0,1177.0,1132.3,1145.0,3513,4014013.4,1149.0,2200.0,1114.0,2026-08-03T14:58:58.834817,1145.0,58,1142.61,8587.5
,2026-08-03,2744,GRDBL,Green Development Bank Ltd.,1051.0,1121.0,1051.0,1100.3,70991,78233136.4,1072.0,1398.7,949.0,2026-08-03T14:59:58.152622,1100.3,344,1102.01,6772.35
,2026-08-03,9248,GSY,Garima Samriddhi Yojana,9.56,9.92,9.56,9.92,3350,32337.0,9.65,10.46,8.7,2026-08-03T14:00:13.874489,9.92,20,9.65,1240.0
,2026-08-03,204,GUFL,Gurkhas Finance Ltd.,577.0,584.2,571.0,574.0,19694,11337991.8,572.0,644.0,460.6,2026-08-03T14:59:57.943334,574.0,133,575.7,4982.28
,2026-08-03,8045,GVL,Green Ventures Limited,487.0,492.0,483.0,483.4,14857,7220066.5,487.0,617.0,461.0,2026-08-03T14:59:36.415952,483.4,81,485.97,16616.88
,2026-08-03,9221,H8020,Himalayan 80-20,11.62,11.7,11.62,11.7,400,4668.0,11.63,12.56,10.0,2026-08-03T14:51:51.188653,11.7,4,11.67,117.0
,2026-08-03,9213,HATHY,Hathway Investment Nepal Limited,701.0,722.0,697.0,705.0,5364,3774543.8,714.0,1318.0,660.0,2026-08-03T14:59:51.08664,705.0,91,703.68,22356.73
,2026-08-03,134,HBL,Himalayan Bank Limited,192.5,206.0,192.5,202.9,86099,17500890.4,202.0,239.8,184.0,2026-08-03T14:59:57.924764,202.9,1001,203.26,45818.19
,2026-08-03,2873,HBLD83,10% Himalayan Bank Debenture 2083,1005.0,1007.2,1005.0,1007.2,65,65413.0,1013.1,1111.0,1000.0,2026-08-03T14:59:57.898945,1007.2,2,1006.35,2587.6
,2026-08-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,210.1,217.0,210.1,212.5,99278,21254053.7,213.7,274.0,162.0,2026-08-03T14:59:32.250471,212.5,236,214.08,5950.0
,2026-08-03,235,HDL,Himalayan Distillery Limited,1170.0,1175.3,1165.0,1171.0,33432,39147261.9,1164.0,1489.0,1097.6,2026-08-03T14:59:56.664147,1171.0,297,1170.95,43187.44
,2026-08-03,179,HEI,Himalayan Everest Insurance Limited,552.0,552.0,535.8,540.0,6507,3498989.0,539.0,610.0,458.0,2026-08-03T14:59:55.048118,540.0,30,537.72,13500.85
,2026-08-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,332.0,338.0,329.8,338.0,694,229877.2,340.0,386.0,293.1,2026-08-03T14:52:33.202403,338.0,6,331.23,904.16
,2026-08-03,9308,HFIN,Hotel Forest Inn Limited,715.0,738.0,715.0,725.0,22860,16598258.6,720.0,1450.6,101.7,2026-08-03T14:59:59.870734,725.0,579,726.08,14500.0
,2026-08-03,8076,HHL,Himalayan Hydropower Limited,340.0,345.0,336.0,337.5,9114,3081762.1,340.0,416.6,309.0,2026-08-03T14:59:45.493742,337.5,61,338.13,3695.63
,2026-08-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,271.7,271.7,258.0,259.2,37351,9668125.7,258.8,307.0,245.0,2026-08-03T14:59:53.052209,259.2,193,258.84,64613.92
,2026-08-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.9,195.0,190.1,191.9,63867,12240529.3,192.8,230.6,174.4,2026-08-03T14:59:56.863478,191.9,140,191.65,6332.7
,2026-08-03,9270,HIMSTAR,Him Star Urja Company Limited,760.5,760.5,726.2,738.7,2599,1901922.0,740.0,1264.0,252.2,2026-08-03T14:59:52.300569,738.7,62,731.78,2755.35
,2026-08-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.0,900.0,888.2,894.0,2098,1872508.3,881.9,1075.0,830.0,2026-08-03T14:56:41.502461,894.0,43,892.52,3049.31
,2026-08-03,393,HLI,Himalayan Life Insurance Limited,325.0,329.9,321.3,324.0,27460,8916723.1,325.0,429.8,313.1,2026-08-03T14:59:52.527413,324.0,225,324.71,29624.09
,2026-08-03,9290,HLICF,HLI Large Cap Fund,8.43,8.51,8.43,8.51,2083,17584.69,8.55,10.55,8.25,2026-08-03T14:26:46.610137,8.51,12,8.44,4255.0
,2026-08-03,2767,HPPL,Himalayan Power Partner Ltd.,384.0,385.0,376.0,377.0,84917,32370486.7,383.0,605.0,340.1,2026-08-03T14:59:58.216167,377.0,336,381.2,6024.93
,2026-08-03,9234,HRL,Himalayan Reinsurance Limited,605.0,609.9,595.0,595.0,62706,37605228.9,603.0,1105.0,545.0,2026-08-03T14:59:49.6791,595.0,611,599.7,64664.6
,2026-08-03,2824,HURJA,Himalaya Urja Bikas Company Limited,240.0,242.0,236.3,237.9,48508,11612488.5,236.1,312.1,204.6,2026-08-03T14:59:44.786423,237.9,211,239.39,4710.42
,2026-08-03,273,ICFC,ICFC Finance Limited,612.0,614.0,610.0,611.0,7604,4651832.2,613.0,715.0,580.0,2026-08-03T14:59:58.597361,611.0,60,611.76,7231.01
,2026-08-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1165.0,1170.0,1165.0,1170.0,125,145925.0,1140.0,1216.0,1053.6,2026-08-03T11:32:54.651505,1170.0,3,1167.4,351.0
,2026-08-03,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1101.0,1085.0,1101.0,200,219125.0,1093.2,1140.0,1020.0,2026-08-03T14:54:14.128641,1101.0,8,1095.62,
,2026-08-03,186,IGI,IGI Prudential insurance Limited,448.0,449.9,432.0,432.0,3670,1603949.0,437.5,564.0,392.0,2026-08-03T14:59:59.567748,432.0,35,437.04,13086.73
,2026-08-03,9176,IHL,Ingwa Hydropower Limited,352.0,363.0,350.0,358.0,5772,2044695.5,350.0,638.0,329.0,2026-08-03T14:59:59.021415,358.0,67,354.24,2148.0
,2026-08-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,860.0,898.0,860.0,898.0,895,789157.4,883.8,1311.0,815.0,2026-08-03T14:59:17.87382,898.0,18,881.74,4466.8
,2026-08-03,9184,ILI,IME Life Insurance Company Limited,418.0,425.0,415.1,416.3,5878,2460141.5,418.0,489.6,399.0,2026-08-03T14:59:34.703492,416.3,216,418.53,20815.0
,2026-08-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1111.0,1111.0,1111.0,1111.0,50,55550.0,1111.0,1289.0,1048.5,2026-08-03T12:47:09.673036,1111.0,2,1111.0,1666.5
,2026-08-03,418,JBBL,Jyoti Bikas Bank Limited,346.0,353.0,343.6,343.8,26528,9207955.0,347.1,395.0,295.0,2026-08-03T14:59:58.839805,343.8,105,347.1,15112.71
,2026-08-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1260.0,1290.0,1260.0,1274.0,2776,3546316.7,1282.0,1644.0,1219.9,2026-08-03T14:56:13.92629,1274.0,83,1277.49,22310.74
,2026-08-03,250,JFL,Janaki Finance Company Limited,400.0,403.0,390.0,396.0,3464,1370723.4,394.0,532.0,375.0,2026-08-03T14:59:33.285678,396.0,43,395.7,2734.27
,2026-08-03,9300,JHAPA,Jhapa Energy Limited,1122.0,1171.0,1122.0,1139.0,3132,3559460.0,1138.0,1929.0,293.4,2026-08-03T14:59:57.401366,1139.0,65,1136.48,4330.36
,2026-08-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,283.0,292.0,278.1,285.0,80370,23090052.4,283.0,388.6,246.0,2026-08-03T14:59:56.756793,285.0,346,287.29,1746.51
,2026-08-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,991.0,1028.0,990.0,990.0,847,846187.0,999.0,1419.0,941.0,2026-08-03T14:37:58.511287,990.0,15,999.04,1683.91
,2026-08-03,9346,KAHL,Kalanga Hydro Limited,541.0,576.0,533.0,537.1,41714,22681976.2,544.0,613.0,295.4,2026-08-03T14:59:54.394855,537.1,2058,543.74,7519.4
,2026-08-03,142,KBL,Kumari Bank Limited,214.0,228.0,214.0,224.8,437791,98521765.1,225.0,256.0,175.5,2026-08-03T14:59:57.966734,224.8,681,225.04,58955.74
,2026-08-03,2885,KBLD86,10.25% KBL Debenture 2086,1387.5,1387.5,1387.5,1266.5,9,11713.7,1387.5,1387.5,1096.3,2026-08-03T13:34:31.29403,1266.5,4,1301.52,3799.5
,2026-08-03,8127,KBLD89,11% KBL Debenture 2089,1292.6,1292.6,1275.0,1275.0,793,1015105.4,1255.0,1379.0,1200.0,2026-08-03T13:43:44.584805,1275.0,5,1280.08,3825.0
,2026-08-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,951.0,965.0,935.0,940.0,19203,18135129.5,956.0,2060.0,888.7,2026-08-03T14:59:53.654026,940.0,237,944.39,1386.12
,2026-08-03,8074,KDBY,Kumari Dhanabriddhi Yojana,11.12,11.29,11.12,11.29,71200,798992.5,11.1,12.54,8.67,2026-08-03T14:59:26.299682,11.29,14,11.22,45.16
,2026-08-03,9151,KDL,Kalinchowk Darshan Limited,790.0,812.9,770.0,775.0,1312,1032948.0,785.0,1185.0,730.0,2026-08-03T14:51:57.0159,775.0,30,787.3,4882.5
,2026-08-03,2933,KEF,Kumari Equity Fund,10.34,10.7,10.34,10.4,90450,950095.0,10.3,11.3,8.31,2026-08-03T14:50:40.105207,10.4,33,10.5,1040.0
,2026-08-03,9334,KHPL,Kalinchock Hydropower Limited,870.0,885.0,850.1,860.0,10196,8764893.2,870.0,1324.8,300.0,2026-08-03T14:59:50.516347,860.0,216,859.64,4730.0
,2026-08-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,291.4,295.0,285.5,287.0,117485,34232056.1,291.4,340.5,208.0,2026-08-03T14:59:59.192429,287.0,346,291.37,2673.2
,2026-08-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,750.1,789.7,750.0,777.9,1097,839084.9,766.4,1189.3,735.0,2026-08-03T14:56:11.431568,777.9,25,764.89,3488.58
,2026-08-03,2787,KPCL,Kalika power Company Ltd,472.0,477.1,469.1,472.0,6263,2943753.7,475.0,658.0,450.0,2026-08-03T14:59:59.090645,472.0,38,470.02,4716.82
,2026-08-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,482.0,474.3,475.0,30231,14457138.4,478.0,555.9,404.1,2026-08-03T14:59:58.354507,475.0,92,478.22,18344.17
,2026-08-03,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1192.2,1192.2,1192.2,1192.2,200,238440.0,1229.0,1229.0,1041.3,2026-08-03T11:37:15.818822,1192.2,4,1192.2,1192.2
,2026-08-03,9241,KSY,Kumari Sabal Yojana,9.54,10.08,9.54,9.85,706646,7120970.8,9.79,10.26,8.21,2026-08-03T14:56:15.719586,9.85,14,10.07,733.58
,2026-08-03,358,LBBL,Lumbini Bikas Bank Ltd.,499.0,500.0,494.0,497.0,19051,9476913.2,496.0,638.0,433.0,2026-08-03T14:59:59.066208,497.0,83,497.44,18009.68
,2026-08-03,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1251.4,1251.4,1251.4,1251.4,25,31285.0,1290.1,1346.0,1189.0,2026-08-03T11:38:00.701266,1251.4,1,1251.4,1251.4
,2026-08-03,2903,LEC,Liberty Energy Company Limited,229.9,229.9,225.0,225.1,79082,17864101.3,225.9,276.0,180.0,2026-08-03T14:59:57.96245,225.1,181,225.89,5064.75
,2026-08-03,188,LICN,Life Insurance Corporation (Nepal) Limited,805.0,805.0,782.1,790.0,5019,3933677.1,787.9,969.0,763.0,2026-08-03T14:57:23.375777,790.0,34,783.75,43450.0
,2026-08-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,900.0,900.0,893.0,893.0,170,152650.0,895.0,1205.0,819.4,2026-08-03T14:59:58.438372,893.0,3,897.94,3944.04
,2026-08-03,141,LSL,Laxmi Sunrise Bank Limited,217.0,232.1,217.0,229.4,206249,47527444.7,228.4,250.0,203.0,2026-08-03T14:59:58.64755,229.4,315,230.43,61435.99
