id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,278.0,291.0,277.2,291.0,41465,11740849.3,278.0,613.8,261.3,2026-08-05T14:59:59.204729,291.0,234,283.15,2328.0
,2026-08-05,213,BNT,Bottlers Nepal (Terai) Limited,11670.0,11700.0,11600.0,11700.0,90,1048700.0,11330.5,12780.0,10660.0,2026-08-05T14:59:19.319402,11700.0,5,11652.22,14157.0
,2026-08-05,153,BPCL,Butwal Power Company Limited,647.1,658.0,645.0,654.0,14494,9428685.8,645.0,952.0,612.0,2026-08-05T14:59:58.197961,654.0,69,650.52,22295.28
,2026-08-05,9296,BUNGAL,Bungal Hydro Limited,599.0,599.0,581.1,588.0,14366,8424319.8,585.0,895.0,302.4,2026-08-05T14:59:43.518363,588.0,207,586.4,4880.4
,2026-08-05,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.25,10.25,10.25,550,5637.5,10.09,10.5,8.7,2026-08-05T13:20:06.258832,10.25,1,10.25,769.49
,2026-08-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,940.0,930.0,930.0,6546,6101455.3,935.0,1124.0,882.0,2026-08-05T14:52:23.807357,930.0,116,932.08,33640.56
,2026-08-05,8043,CBLD88,Civil Bank Debenture 2088,1172.1,1182.8,1148.4,1170.0,54,62795.0,1172.1,1325.0,1108.0,2026-08-05T14:35:49.816649,1170.0,4,1162.87,3510.0
,2026-08-05,8068,CCBD88,Century Debenture 2088,1177.0,1177.0,1177.0,1177.0,25,29425.0,1190.0,1326.0,1126.0,2026-08-05T12:45:39.354849,1177.0,1,1177.0,2589.4
,2026-08-05,245,CFCL,Central Finance Co. Ltd.,643.0,690.0,643.0,680.0,243275,163834943.5,676.0,699.0,445.1,2026-08-05T14:59:59.259367,680.0,567,673.45,6452.35
,2026-08-05,2917,CGH,Chandragiri Hills Limited,782.0,788.9,771.2,778.5,5325,4135181.5,782.0,1104.0,748.0,2026-08-05T14:59:54.74972,778.5,57,776.55,12540.04
,2026-08-05,154,CHCL,Chilime Hydropower Company Limited,495.0,499.0,490.1,493.0,11531,5668741.6,495.0,549.8,450.3,2026-08-05T14:59:53.266455,493.0,106,491.6,46761.0
,2026-08-05,3946,CHDC,CEDB Holdings Limited,2104.2,2322.0,2104.2,2228.0,12535,27784720.9,2214.9,2840.0,1967.0,2026-08-05T14:59:57.634687,2228.0,124,2216.57,23042.8
,2026-08-05,2766,CHL,Chhyangdi Hydropower Ltd.,280.0,280.7,273.5,274.5,29174,8059968.5,277.8,332.5,223.4,2026-08-05T14:59:52.293609,274.5,154,276.27,2124.51
,2026-08-05,210,CIT,Citizen Investment Trust,1720.0,1720.0,1698.0,1710.1,2849,4864105.4,1714.9,2020.0,1630.3,2026-08-05T14:59:39.161288,1710.1,76,1707.3,116385.95
,2026-08-05,9173,CITY,City Hotel Limited,348.8,379.0,348.8,378.9,121792,45663322.6,367.1,963.0,327.8,2026-08-05T14:59:57.163177,378.9,632,374.92,11417.01
,2026-08-05,9231,CIZBD90,10% Citizens Bank Debenture 2090,1190.0,1190.0,1190.0,1190.0,25,29750.0,1211.0,1315.0,1010.0,2026-08-05T14:46:40.764306,1190.0,1,1190.0,3570.0
,2026-08-05,9232,CKHL,Chirkhwa Hydropower Limited ,575.8,593.0,575.8,592.9,1290,755837.4,593.3,804.0,525.0,2026-08-05T14:59:57.309384,592.9,18,585.92,2371.6
,2026-08-05,9209,CLI,Citizen Life Insurance Company Limited,443.0,448.0,441.6,445.8,6235,2768122.7,443.0,526.0,411.0,2026-08-05T14:59:24.869516,445.8,157,443.96,22290.0
,2026-08-05,450,CORBL,Corporate Development Bank Limited,1070.0,1088.0,1020.0,1035.0,48129,50447893.1,1070.5,3183.0,1050.0,2026-08-05T14:59:57.820236,1035.0,860,1048.18,5433.75
,2026-08-05,9252,CREST,Crest Micro Life Insurance Limited,1199.0,1213.0,1178.1,1194.9,2332,2767082.0,1199.7,1588.0,985.2,2026-08-05T14:59:51.872524,1194.9,80,1186.57,8961.75
,2026-08-05,9304,CSY,Citizens Santulit Yojana,9.05,9.15,9.0,9.06,5030,45516.2,9.05,10.0,8.78,2026-08-05T14:53:12.950559,9.06,21,9.04,1132.5
,2026-08-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1282.2,1310.0,1280.1,1308.0,1215,1562837.8,1300.0,2021.0,1280.0,2026-08-05T14:58:15.074113,1308.0,44,1286.28,3484.83
,2026-08-05,348,CZBIL,Citizens Bank International Limited,206.0,208.0,203.3,204.9,50097,10260146.3,206.5,238.6,183.0,2026-08-05T14:59:59.234343,204.9,132,204.8,31774.79
,2026-08-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,837.9,837.9,825.0,831.0,11008,9155145.8,833.0,944.0,793.0,2026-08-05T14:59:40.986357,831.0,59,831.68,17078.0
,2026-08-05,9293,DHEL,Daramkhola Hydro Energy Limited,569.0,581.0,562.0,581.0,17800,10202957.2,568.2,918.9,402.2,2026-08-05T14:59:58.376435,581.0,284,573.19,5987.2
,2026-08-05,2754,DHPL,Dibyashwori Hydropower Ltd.,286.2,295.0,286.2,293.0,2593,751483.0,295.0,345.0,254.0,2026-08-05T14:59:57.459417,293.0,22,289.81,773.52
,2026-08-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1248.6,1248.6,1175.0,1208.0,237,281389.2,1209.0,1634.0,1083.8,2026-08-05T14:59:55.83574,1208.0,14,1187.29,1607.85
,2026-08-05,9170,DOLTI,Dolti Power Company Limited,324.8,324.8,318.1,322.0,16541,5288294.6,320.1,619.0,300.1,2026-08-05T14:59:58.467203,322.0,93,319.7,1727.48
,2026-08-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,254.0,258.0,253.2,254.0,17615,4488220.0,254.0,327.4,213.1,2026-08-05T14:59:39.390486,254.0,101,254.79,5355.64
,2026-08-05,137,EBL,Everest Bank Limited,729.0,734.0,727.2,730.0,34151,24928829.6,729.0,780.6,619.0,2026-08-05T14:59:49.506669,730.0,180,729.95,100166.04
,2026-08-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1154.7,1154.7,1149.0,1127.0,81,93389.0,1121.1,1250.0,1097.0,2026-08-05T14:59:37.09359,1127.0,4,1152.95,2254.0
,2026-08-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.0,1060.0,1055.0,1058.0,100,105825.0,1060.0,1142.4,994.4,2026-08-05T13:14:38.776539,1058.0,3,1058.25,3174.0
,2026-08-05,9347,ECL,Everest Colour Limited,1817.9,1980.0,1575.0,1575.0,106014,179249169.7,1731.4,1731.4,296.6,2026-08-05T14:59:59.116008,1575.0,8885,1690.8,4725.0
,2026-08-05,274,EDBL,Excel Development Bank Ltd.,591.0,595.9,585.1,590.9,3742,2206610.0,591.0,683.4,545.0,2026-08-05T14:59:58.597958,590.9,44,589.68,7384.44
,2026-08-05,8131,EHPL,Eastern Hydropower Limited,353.5,353.5,337.0,347.9,9751,3330931.8,344.0,644.0,318.3,2026-08-05T14:57:43.991485,347.9,76,341.59,2156.98
,2026-08-05,8034,ENL,Emerging Nepal Limited,812.0,812.0,796.0,803.9,290,232169.0,810.0,1091.5,762.0,2026-08-05T14:58:14.437464,803.9,11,800.58,4466.47
,2026-08-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,769.0,769.0,758.5,760.0,4838,3679016.3,769.0,982.0,730.0,2026-08-05T14:58:18.446568,760.0,50,760.44,10221.02
,2026-08-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,931.1,950.0,931.1,943.0,3616,3392275.2,943.0,1364.0,933.0,2026-08-05T14:59:45.103494,943.0,72,938.12,11277.84
,2026-08-05,8033,GBBD85,"Garima Debenture, 2085",1056.0,1056.0,1056.0,1056.0,30,31680.0,1061.0,1135.0,1033.0,2026-08-05T11:24:41.99966,1056.0,1,1056.0,1056.0
,2026-08-05,417,GBBL,Garima Bikas Bank Limited,412.6,417.9,412.6,415.0,52157,21653413.9,417.5,451.9,367.4,2026-08-05T14:59:57.648038,415.0,90,415.15,24988.6
,2026-08-05,341,GBIME,Global IME Bank Limited,270.6,270.6,252.4,253.2,290873,74417002.5,257.8,267.8,218.9,2026-08-05T14:59:55.507601,253.2,578,255.84,96509.34
,2026-08-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.02,9.3,9.02,9.2,1250,11541.5,9.12,10.78,8.5,2026-08-05T13:18:02.123891,9.2,7,9.23,1380.0
,2026-08-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,732.3,743.9,732.2,743.9,1435,1054239.0,743.0,885.0,698.0,2026-08-05T14:58:23.711809,743.9,21,734.66,7478.8
,2026-08-05,9193,GCIL,Ghorahi Cement Industry Limited,355.0,357.0,351.0,352.5,11113,3935437.1,352.1,519.7,315.5,2026-08-05T14:59:29.410485,352.5,146,354.12,17711.2
,2026-08-05,232,GFCL,Goodwill Finance Limited,610.0,610.0,602.1,604.1,10386,6287543.2,614.3,738.0,528.3,2026-08-05T14:58:10.433492,604.1,66,605.38,5715.48
,2026-08-05,2806,GHL,Ghalemdi Hydro Limited,214.8,232.0,214.8,231.0,38309,8739429.0,226.1,290.0,197.1,2026-08-05T14:59:57.050503,231.0,123,228.12,3811.5
,2026-08-05,8106,GIBF1,Global IME Balanced Fund-1,10.68,10.73,10.68,10.73,1000,10700.0,10.77,11.67,9.3,2026-08-05T14:48:48.268371,10.73,6,10.7,1100.64
,2026-08-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1095.0,1100.0,1080.0,1094.0,1243,1352388.0,1094.9,1441.6,1020.1,2026-08-05T14:59:05.073893,1094.0,19,1088.0,7092.38
,2026-08-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1710.0,1814.0,1710.0,1790.0,181,321939.3,1796.0,2440.0,1705.2,2026-08-05T14:59:06.425686,1790.0,13,1778.67,2369.21
,2026-08-05,2924,GLH,GreenLife Hydropower Limited,255.4,258.9,255.4,258.0,19639,5058984.0,257.8,328.2,227.4,2026-08-05T14:59:51.222863,258.0,114,257.59,4644.0
,2026-08-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1215.0,1215.0,1210.0,1215.0,309,373708.0,1215.0,1740.0,1130.5,2026-08-05T14:19:40.484732,1215.0,4,1209.41,1841.39
,2026-08-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,474.9,459.0,463.9,15219,7085807.0,465.0,540.0,393.1,2026-08-05T14:59:57.004638,463.9,56,465.58,4695.48
,2026-08-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1110.0,1143.0,1110.0,1117.0,2078,2326965.6,1131.9,2200.0,1114.0,2026-08-05T14:59:57.9618,1117.0,60,1119.81,8377.5
,2026-08-05,2744,GRDBL,Green Development Bank Ltd.,1090.0,1118.0,1037.9,1072.0,48666,52478053.6,1090.7,1320.0,949.0,2026-08-05T14:59:59.411554,1072.0,201,1078.33,6598.16
,2026-08-05,9248,GSY,Garima Samriddhi Yojana,9.51,9.69,9.51,9.69,7510,72399.3,9.59,10.46,8.7,2026-08-05T14:52:24.196082,9.69,19,9.64,1211.25
,2026-08-05,204,GUFL,Gurkhas Finance Ltd.,561.3,569.8,560.0,563.0,16819,9477520.3,568.9,644.0,460.6,2026-08-05T14:59:59.298723,563.0,83,563.5,4886.81
,2026-08-05,8045,GVL,Green Ventures Limited,481.0,485.0,479.4,482.0,4385,2111868.2,481.1,602.0,461.0,2026-08-05T14:59:03.294169,482.0,80,481.61,16568.75
,2026-08-05,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1030.2,1030.2,1030.2,1085.0,2,2146.0,1030.2,1239.0,1031.0,2026-08-05T14:16:50.568834,1085.0,2,1073.0,271.25
,2026-08-05,9221,H8020,Himalayan 80-20,12.0,12.3,11.9,12.0,33705,413355.06,12.24,12.56,10.0,2026-08-05T14:32:15.494866,12.0,18,12.26,120.0
,2026-08-05,9213,HATHY,Hathway Investment Nepal Limited,726.0,726.0,680.0,696.0,4134,2852091.3,692.0,1287.0,660.0,2026-08-05T14:59:59.896247,696.0,84,689.91,22071.33
,2026-08-05,134,HBL,Himalayan Bank Limited,200.0,200.0,196.5,197.3,42244,8342572.0,200.0,239.8,184.0,2026-08-05T14:59:56.17838,197.3,512,197.48,44553.62
,2026-08-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,213.8,213.8,209.0,211.5,96936,20418337.2,211.9,274.0,162.0,2026-08-05T14:59:59.521279,211.5,277,210.63,5922.0
,2026-08-05,235,HDL,Himalayan Distillery Limited,1170.0,1172.9,1165.0,1172.0,15030,17592093.3,1167.3,1474.0,1097.6,2026-08-05T14:59:40.320583,1172.0,217,1170.46,43224.32
,2026-08-05,179,HEI,Himalayan Everest Insurance Limited,544.9,544.9,535.0,538.8,4197,2248573.0,535.0,610.0,458.0,2026-08-05T14:59:52.249347,538.8,22,535.75,13470.85
,2026-08-05,9308,HFIN,Hotel Forest Inn Limited,700.1,716.0,700.1,712.0,20376,14411113.3,710.0,1450.6,101.7,2026-08-05T14:59:58.708909,712.0,479,707.25,14240.0
,2026-08-05,8076,HHL,Himalayan Hydropower Limited,344.0,344.0,334.0,337.0,9684,3270186.9,334.0,416.6,309.0,2026-08-05T14:59:47.840545,337.0,69,337.68,3690.15
,2026-08-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.9,257.7,252.0,255.0,52595,13343796.1,255.9,307.0,245.0,2026-08-05T14:59:54.675652,255.0,180,253.7,63566.94
,2026-08-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.5,190.9,187.2,189.0,41447,7821272.9,189.0,230.6,174.4,2026-08-05T14:59:44.473091,189.0,111,188.7,6237.0
,2026-08-05,9270,HIMSTAR,Him Star Urja Company Limited,721.0,730.0,706.1,727.0,2432,1745763.5,730.0,1264.0,252.2,2026-08-05T14:59:58.986416,727.0,57,717.83,2711.71
,2026-08-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,868.0,890.0,868.0,890.0,734,651587.0,884.0,1075.0,830.0,2026-08-05T14:59:15.265646,890.0,25,887.72,3035.67
,2026-08-05,393,HLI,Himalayan Life Insurance Limited,323.0,323.0,320.0,321.8,19847,6376229.0,321.1,423.9,313.1,2026-08-05T14:59:51.350133,321.8,237,321.26,29422.94
,2026-08-05,9290,HLICF,HLI Large Cap Fund,8.66,8.66,8.66,8.66,1300,11258.0,8.66,10.55,8.25,2026-08-05T14:12:06.378449,8.66,7,8.66,4330.0
,2026-08-05,2767,HPPL,Himalayan Power Partner Ltd.,372.0,386.9,372.0,386.5,137172,52461690.9,384.8,605.0,340.1,2026-08-05T14:59:59.030367,386.5,302,382.45,6176.76
,2026-08-05,9234,HRL,Himalayan Reinsurance Limited,615.0,615.0,577.0,588.0,48792,28711971.1,586.0,1074.8,545.0,2026-08-05T14:59:58.566136,588.0,466,588.45,63903.84
,2026-08-05,2824,HURJA,Himalaya Urja Bikas Company Limited,241.0,241.9,236.5,239.9,52381,12531552.2,239.0,312.1,204.6,2026-08-05T14:59:43.448914,239.9,152,239.23,4750.02
,2026-08-05,273,ICFC,ICFC Finance Limited,606.0,609.5,600.0,609.5,5758,3468643.1,605.0,715.0,580.0,2026-08-05T14:58:18.525265,609.5,54,602.4,7213.26
,2026-08-05,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1082.0,1082.0,1082.0,1082.0,25,27050.0,1092.0,1140.0,1020.0,2026-08-05T11:52:09.286009,1082.0,1,1082.0,
,2026-08-05,186,IGI,IGI Prudential insurance Limited,432.1,438.9,428.1,436.7,1664,716197.8,438.0,562.0,392.0,2026-08-05T14:59:54.844222,436.7,22,430.4,13229.1
,2026-08-05,9176,IHL,Ingwa Hydropower Limited,350.0,356.0,348.3,349.0,3162,1106524.4,350.1,638.0,329.0,2026-08-05T14:59:00.194958,349.0,50,349.94,2094.0
,2026-08-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,865.0,890.0,865.0,883.8,1029,893543.5,890.0,1311.0,815.0,2026-08-05T14:59:17.864208,883.8,24,868.36,4396.16
,2026-08-05,9184,ILI,IME Life Insurance Company Limited,415.0,418.5,415.0,415.8,5145,2136615.4,418.0,489.6,399.0,2026-08-05T14:59:40.767838,415.8,188,415.27,20790.0
,2026-08-05,418,JBBL,Jyoti Bikas Bank Limited,342.3,350.0,342.3,345.0,18013,6222147.8,347.5,395.0,295.0,2026-08-05T14:59:57.414106,345.0,74,345.42,15165.46
,2026-08-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1260.0,1263.0,1255.0,1261.0,3508,4413887.9,1262.1,1644.0,1219.9,2026-08-05T14:59:47.579742,1261.0,85,1258.23,22083.08
,2026-08-05,250,JFL,Janaki Finance Company Limited,387.1,398.0,387.1,389.1,3630,1417315.0,388.1,518.0,375.0,2026-08-05T14:59:02.895436,389.1,33,390.44,2686.63
,2026-08-05,9300,JHAPA,Jhapa Energy Limited,1104.1,1115.0,1090.0,1112.0,4866,5356942.3,1115.0,1929.0,293.4,2026-08-05T14:59:55.384705,1112.0,102,1100.89,4227.71
,2026-08-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,315.0,315.0,295.0,298.0,112792,33904196.4,300.0,388.6,246.0,2026-08-05T14:59:56.663914,298.0,480,300.59,1826.17
,2026-08-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,985.0,985.0,985.0,985.0,50,49250.0,988.8,1419.0,941.0,2026-08-05T14:37:20.339824,985.0,1,985.0,1675.41
,2026-08-05,9346,KAHL,Kalanga Hydro Limited,521.0,537.0,518.0,530.0,38622,20425534.7,526.0,613.0,295.4,2026-08-05T14:59:59.006044,530.0,1766,528.85,7420.0
,2026-08-05,142,KBL,Kumari Bank Limited,226.0,226.0,217.0,219.0,326366,71584092.7,221.8,256.0,175.5,2026-08-05T14:59:55.474237,219.0,678,219.33,57434.64
,2026-08-05,2885,KBLD86,10.25% KBL Debenture 2086,1180.0,1180.0,1180.0,1125.0,3,3375.0,1180.0,1387.5,1096.3,2026-08-05T10:46:00.072637,1125.0,1,1125.0,3375.0
,2026-08-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,959.0,959.0,938.0,949.0,8584,8083463.5,950.0,2060.0,888.7,2026-08-05T14:59:54.347687,949.0,112,941.68,1399.39
,2026-08-05,8074,KDBY,Kumari Dhanabriddhi Yojana,10.88,11.3,10.88,11.3,88100,994907.0,11.12,12.54,8.67,2026-08-05T14:59:54.534026,11.3,32,11.29,45.2
,2026-08-05,9151,KDL,Kalinchowk Darshan Limited,799.6,799.6,770.0,774.0,891,692640.0,785.5,1185.0,730.0,2026-08-05T14:55:35.428544,774.0,24,777.37,4876.2
,2026-08-05,2933,KEF,Kumari Equity Fund,10.46,10.77,10.46,10.51,2500,26241.0,10.46,11.3,8.31,2026-08-05T14:52:36.61715,10.51,12,10.49,1051.0
,2026-08-05,9334,KHPL,Kalinchock Hydropower Limited,826.0,856.0,815.0,843.0,12729,10604967.4,834.0,1324.8,300.0,2026-08-05T14:59:58.444719,843.0,275,833.13,4636.5
,2026-08-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,331.6,331.6,310.4,325.0,863331,277741348.4,315.9,340.5,208.0,2026-08-05T14:59:59.252687,325.0,1759,321.7,3027.14
,2026-08-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,770.0,775.0,770.0,770.0,338,260504.0,770.0,1189.3,735.0,2026-08-05T14:59:11.787349,770.0,18,770.72,3453.15
,2026-08-05,2787,KPCL,Kalika power Company Ltd,466.1,482.0,466.1,469.0,4513,2149974.3,471.9,658.0,450.0,2026-08-05T14:58:38.933759,469.0,33,476.39,4686.84
,2026-08-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,473.1,478.0,473.1,475.0,15768,7491808.0,476.0,555.3,404.1,2026-08-05T14:59:14.760942,475.0,54,475.12,18344.17
,2026-08-05,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1190.0,1190.0,1121.0,1087.7,125,147198.5,1192.2,1229.0,1044.4,2026-08-05T14:37:02.804336,1087.7,4,1177.58,1087.7
,2026-08-05,9241,KSY,Kumari Sabal Yojana,9.47,9.75,9.47,9.75,530,5083.5,9.75,10.26,8.21,2026-08-05T14:59:33.593402,9.75,5,9.59,726.13
,2026-08-05,358,LBBL,Lumbini Bikas Bank Ltd.,505.0,510.0,496.1,500.0,107373,54020835.8,505.0,627.2,433.0,2026-08-05T14:59:58.765853,500.0,168,503.11,18118.39
,2026-08-05,2903,LEC,Liberty Energy Company Limited,231.0,231.0,226.2,228.5,74078,16877292.1,228.0,276.0,180.0,2026-08-05T14:59:59.268103,228.5,207,227.83,5141.25
,2026-08-05,188,LICN,Life Insurance Corporation (Nepal) Limited,790.0,790.0,775.1,784.5,12044,9393151.1,782.5,969.0,763.0,2026-08-05T14:59:58.316304,784.5,81,779.9,43147.5
,2026-08-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,890.0,890.0,866.5,889.0,138,120299.1,890.0,1205.0,819.4,2026-08-05T14:57:35.535417,889.0,9,871.73,3926.38
,2026-08-05,141,LSL,Laxmi Sunrise Bank Limited,228.5,229.0,223.5,224.7,110032,24825445.5,225.5,244.0,203.0,2026-08-05T14:58:31.152687,224.7,186,225.62,60177.27
,2026-08-05,2902,LUK,Laxmi Unnati Kosh,10.7,10.7,10.7,10.7,330,3531.0,10.5,11.97,8.97,2026-08-05T11:29:24.355289,10.7,1,10.7,698.31
,2026-08-05,9198,LVF2,Laxmi Value Fund 2,9.8,9.8,9.8,9.8,200,1960.0,10.0,11.2,8.76,2026-08-05T14:50:02.043222,9.8,2,9.8,784.0
,2026-08-05,9287,MABEL,Mabilung Energy Limited,585.1,600.0,585.1,599.0,4825,2850396.4,590.0,927.0,317.7,2026-08-05T14:59:04.089588,599.0,88,590.75,2311.09
