id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-14,9296,BUNGAL,Bungal Hydro Limited,585.0,586.1,580.1,580.1,13721,7996622.8,585.0,895.0,302.4,2026-08-14T14:59:59.33238,580.1,167,582.8,4814.83
,2026-08-14,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.03,10.0,10.03,200,2003.0,10.0,10.5,8.7,2026-08-14T13:35:04.068575,10.03,2,10.01,752.98
,2026-08-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,936.0,942.0,933.5,933.5,6833,6403265.4,935.0,1124.0,882.0,2026-08-14T14:59:04.331694,933.5,114,937.1,33767.16
,2026-08-14,245,CFCL,Central Finance Co. Ltd.,615.0,681.0,615.0,639.0,169405,108329942.0,646.0,699.0,445.1,2026-08-14T14:59:59.748597,639.0,499,639.47,6063.32
,2026-08-14,2917,CGH,Chandragiri Hills Limited,778.0,785.0,777.0,777.7,7520,5854264.5,784.7,1104.0,748.0,2026-08-14T14:58:22.608104,777.7,47,778.49,12527.16
,2026-08-14,154,CHCL,Chilime Hydropower Company Limited,481.0,486.0,474.0,478.9,66504,31719717.2,482.1,529.0,450.3,2026-08-14T14:59:25.065865,478.9,296,476.95,45423.61
,2026-08-14,3946,CHDC,CEDB Holdings Limited,2249.8,2249.9,2210.0,2228.0,7563,16822187.8,2225.0,2717.0,1967.0,2026-08-14T14:59:53.772294,2228.0,110,2224.27,23042.8
,2026-08-14,2766,CHL,Chhyangdi Hydropower Ltd.,279.0,279.0,267.0,269.0,11467,3090769.9,272.0,332.5,223.4,2026-08-14T14:59:56.581798,269.0,66,269.53,2081.94
,2026-08-14,210,CIT,Citizen Investment Trust,1710.0,1719.5,1700.0,1700.0,3997,6811260.6,1713.6,1973.0,1630.3,2026-08-14T14:58:33.698499,1700.0,101,1704.09,115698.57
,2026-08-14,9173,CITY,City Hotel Limited,370.0,372.8,360.0,365.0,150226,54733007.7,370.3,649.0,327.8,2026-08-14T14:59:51.233198,365.0,521,364.33,10998.18
,2026-08-14,9232,CKHL,Chirkhwa Hydropower Limited ,581.0,603.0,581.0,600.6,2230,1334520.0,610.0,804.0,525.0,2026-08-14T14:52:06.744031,600.6,31,598.43,2402.4
,2026-08-14,9209,CLI,Citizen Life Insurance Company Limited,433.0,442.0,432.1,440.0,14215,6194944.6,432.0,526.0,411.0,2026-08-14T14:59:38.863487,440.0,207,435.8,22000.0
,2026-08-14,450,CORBL,Corporate Development Bank Limited,1055.5,1088.0,1050.0,1058.0,24515,26179951.7,1055.1,3183.0,965.0,2026-08-14T14:59:56.78857,1058.0,417,1067.91,5554.5
,2026-08-14,9252,CREST,Crest Micro Life Insurance Limited,1238.8,1238.8,1166.0,1179.0,3882,4545562.5,1179.9,1588.0,985.2,2026-08-14T14:59:54.702476,1179.0,69,1170.93,8842.5
,2026-08-14,9304,CSY,Citizens Santulit Yojana,9.0,9.52,8.22,8.25,78343,669153.68,9.0,10.0,8.6,2026-08-14T14:59:34.694215,8.25,63,8.54,1031.25
,2026-08-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1235.0,1387.0,1235.0,1355.0,8893,12043861.2,1300.0,1905.0,1216.0,2026-08-14T14:59:45.713713,1355.0,191,1354.3,3610.05
,2026-08-14,348,CZBIL,Citizens Bank International Limited,205.0,205.0,200.0,202.7,37173,7497563.7,204.9,238.6,183.0,2026-08-14T14:59:14.23778,202.7,114,201.69,31433.63
,2026-08-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855.0,855.0,850.0,853.0,6500,5531187.4,855.0,941.0,793.0,2026-08-14T14:58:25.43266,853.0,77,850.95,17530.12
,2026-08-14,9293,DHEL,Daramkhola Hydro Energy Limited,600.0,602.0,591.0,594.0,11873,7070721.2,600.0,918.9,402.2,2026-08-14T14:59:40.760587,594.0,176,595.52,6121.17
,2026-08-14,2754,DHPL,Dibyashwori Hydropower Ltd.,289.9,291.0,286.0,286.0,3493,1006203.7,289.9,345.0,254.0,2026-08-14T14:58:44.767582,286.0,21,288.06,755.04
,2026-08-14,9170,DOLTI,Dolti Power Company Limited,328.0,328.0,316.5,319.9,13200,4209527.5,318.7,619.0,300.1,2026-08-14T14:59:59.178511,319.9,97,318.9,1716.22
,2026-08-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,254.0,258.8,252.0,254.0,23277,5965034.8,254.0,327.4,213.1,2026-08-14T14:59:59.913068,254.0,128,256.26,5355.64
,2026-08-14,137,EBL,Everest Bank Limited,729.6,730.0,720.0,728.0,46601,33903228.0,722.0,780.6,619.0,2026-08-14T14:59:56.592061,728.0,201,727.52,99891.62
,2026-08-14,9255,EBLD91,Everest Bank Limited Debenture 2091,1065.0,1065.0,1062.0,1062.0,50,53175.0,1051.1,1142.4,994.4,2026-08-14T13:56:39.715104,1062.0,2,1063.5,3186.0
,2026-08-14,9347,ECL,Everest Colour Limited,1520.0,1570.0,1520.0,1534.1,11310,17434161.1,1559.9,1980.0,296.6,2026-08-14T14:59:57.135945,1534.1,466,1541.48,4602.3
,2026-08-14,274,EDBL,Excel Development Bank Ltd.,575.0,579.0,575.0,578.9,3124,1800979.1,587.0,683.4,545.0,2026-08-14T14:59:21.821407,578.9,28,576.49,7234.48
,2026-08-14,8131,EHPL,Eastern Hydropower Limited,351.3,351.3,331.5,337.0,9870,3307374.0,334.6,625.5,318.3,2026-08-14T14:59:50.449871,337.0,67,335.09,2089.4
,2026-08-14,8034,ENL,Emerging Nepal Limited,805.0,823.9,800.1,823.9,220,177336.0,803.7,1091.5,762.0,2026-08-14T14:59:56.248974,823.9,14,806.07,4577.59
,2026-08-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.0,830.0,762.0,830.0,43843,34104381.8,776.0,982.0,730.0,2026-08-14T14:59:45.575744,830.0,199,777.87,11162.43
,2026-08-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,940.0,960.0,935.0,944.8,1813,1712702.6,939.0,1364.0,920.0,2026-08-14T14:59:54.316934,944.8,28,944.67,11299.37
,2026-08-14,417,GBBL,Garima Bikas Bank Limited,424.1,427.0,421.1,423.7,42406,18028717.4,424.3,449.4,367.4,2026-08-14T14:59:20.85853,423.7,166,425.14,25512.45
,2026-08-14,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1101.0,1101.1,1101.0,1101.1,40,44041.0,1103.0,1238.0,1067.0,2026-08-14T14:22:00.620114,1101.1,2,1101.02,5505.5
,2026-08-14,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1061.3,1061.3,1060.5,1060.9,150,159153.3,1065.1,1202.0,1025.1,2026-08-14T14:14:07.264905,1060.9,5,1061.02,3182.7
,2026-08-14,341,GBIME,Global IME Bank Limited,251.0,255.0,251.0,252.9,97314,24599447.4,251.6,270.6,218.9,2026-08-14T14:59:59.901659,252.9,303,252.78,96394.99
,2026-08-14,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,64721,6472100.0,100.0,131.0,100.0,2026-08-14T11:03:17.404326,100.0,1,100.0,10.0
,2026-08-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,8.94,9.0,700,6294.0,9.0,10.78,8.5,2026-08-14T13:37:06.284347,9.0,5,8.99,1350.0
,2026-08-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,730.0,735.0,710.0,722.9,7026,5055219.7,743.6,876.0,698.0,2026-08-14T14:59:19.622909,722.9,123,719.5,7267.68
,2026-08-14,9193,GCIL,Ghorahi Cement Industry Limited,342.1,347.0,342.1,344.0,7179,2472317.0,346.0,510.0,315.5,2026-08-14T14:59:49.061001,344.0,125,344.38,17284.12
,2026-08-14,232,GFCL,Goodwill Finance Limited,604.0,605.0,596.2,603.0,5290,3173142.7,603.9,738.0,528.3,2026-08-14T14:59:54.489425,603.0,40,599.83,5705.07
,2026-08-14,2806,GHL,Ghalemdi Hydro Limited,256.7,260.5,246.0,249.0,314454,79270186.4,256.7,290.0,197.1,2026-08-14T14:59:59.875995,249.0,816,252.08,4108.5
,2026-08-14,8106,GIBF1,Global IME Balanced Fund-1,10.5,10.69,10.5,10.69,1000,10651.0,10.8,11.67,9.3,2026-08-14T14:34:00.918785,10.69,8,10.65,1096.54
,2026-08-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130.0,1140.7,1112.0,1133.7,1536,1737155.2,1110.0,1350.0,1020.1,2026-08-14T14:56:32.35543,1133.7,42,1130.96,7349.75
,2026-08-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1757.0,1786.9,1715.0,1732.0,275,478086.8,1757.0,2310.0,1705.2,2026-08-14T14:52:01.791066,1732.0,14,1738.49,2292.44
,2026-08-14,2924,GLH,GreenLife Hydropower Limited,253.0,268.3,253.0,261.1,43273,11391692.8,263.8,328.2,227.4,2026-08-14T14:59:46.216592,261.1,173,263.25,4699.8
,2026-08-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1220.0,1220.0,1125.0,1158.0,140,160876.0,1180.0,1688.0,1115.0,2026-08-14T14:59:50.313121,1158.0,7,1149.11,1755.0
,2026-08-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,452.1,453.0,445.4,447.0,17149,7708037.2,455.0,540.0,393.1,2026-08-14T14:59:55.597249,447.0,87,449.47,4524.43
,2026-08-14,9246,GMLI,Guardian Micro Life Insurance Limited ,1070.0,1099.0,1051.0,1099.0,3071,3294399.9,1098.0,2200.0,1011.0,2026-08-14T14:59:55.540515,1099.0,66,1072.74,8242.5
,2026-08-14,2744,GRDBL,Green Development Bank Ltd.,1030.0,1045.0,1030.0,1041.0,2140,2224516.0,1049.0,1320.0,949.0,2026-08-14T14:59:45.853796,1041.0,29,1039.49,6407.35
,2026-08-14,9248,GSY,Garima Samriddhi Yojana,9.22,9.63,9.22,9.6,3500,33188.0,9.35,10.46,8.7,2026-08-14T14:41:48.341603,9.6,16,9.48,1200.0
,2026-08-14,204,GUFL,Gurkhas Finance Ltd.,565.3,566.3,549.1,551.0,28635,15863876.7,568.1,644.0,460.6,2026-08-14T14:59:57.496135,551.0,146,554.0,4782.65
,2026-08-14,8045,GVL,Green Ventures Limited,474.6,479.9,474.6,477.0,4851,2316497.2,478.2,602.0,461.0,2026-08-14T14:59:49.887383,477.0,55,477.52,16396.88
,2026-08-14,9221,H8020,Himalayan 80-20,11.8,11.8,11.8,11.8,300,3540.0,11.8,12.56,10.0,2026-08-14T14:02:31.735589,11.8,3,11.8,118.0
,2026-08-14,9213,HATHY,Hathway Investment Nepal Limited,678.2,683.0,676.0,677.0,4648,3160131.6,677.0,1287.0,646.0,2026-08-14T14:59:50.720863,677.0,80,679.89,21468.81
,2026-08-14,134,HBL,Himalayan Bank Limited,200.0,200.0,192.5,194.8,47292,9216455.9,195.0,237.0,184.0,2026-08-14T14:59:58.223041,194.8,433,194.88,43989.08
,2026-08-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,213.5,215.9,211.0,212.0,104124,22259060.5,213.5,274.0,162.0,2026-08-14T14:59:51.414528,212.0,245,213.77,5936.0
,2026-08-14,235,HDL,Himalayan Distillery Limited,1120.0,1183.0,1120.0,1175.0,31231,36680099.8,1166.0,1474.0,1097.6,2026-08-14T14:59:53.36959,1175.0,347,1174.47,43334.97
,2026-08-14,179,HEI,Himalayan Everest Insurance Limited,532.0,535.0,529.0,535.0,681,361309.9,532.0,610.0,458.0,2026-08-14T14:59:50.868149,535.0,14,530.55,13375.84
,2026-08-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.1,320.1,320.1,320.1,10,3201.0,330.0,386.0,293.1,2026-08-14T12:17:27.124576,320.1,1,320.1,856.28
,2026-08-14,9308,HFIN,Hotel Forest Inn Limited,679.0,688.0,673.0,680.0,16249,11072537.5,679.0,1450.6,101.7,2026-08-14T14:59:51.945774,680.0,305,681.42,13600.0
,2026-08-14,8076,HHL,Himalayan Hydropower Limited,340.1,345.0,340.1,343.5,24251,8300678.0,339.0,416.6,309.0,2026-08-14T14:59:58.899064,343.5,103,342.28,3761.32
,2026-08-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,245.9,265.0,245.9,256.0,66258,16947837.1,258.8,307.0,245.0,2026-08-14T14:59:57.669955,256.0,216,255.78,63816.22
,2026-08-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,192.8,192.8,189.1,189.2,23278,4408335.7,189.4,230.6,174.4,2026-08-14T14:59:04.906074,189.2,60,189.37,6243.6
,2026-08-14,9270,HIMSTAR,Him Star Urja Company Limited,691.1,728.9,680.1,690.0,7840,5451078.8,701.3,1264.0,252.2,2026-08-14T14:58:36.264609,690.0,116,695.29,2573.7
,2026-08-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,865.0,865.0,853.0,856.1,294,251325.0,879.0,1029.9,830.0,2026-08-14T13:46:00.964351,856.1,8,854.84,2920.04
,2026-08-14,393,HLI,Himalayan Life Insurance Limited,319.9,324.0,319.9,320.8,21915,7053461.3,319.9,416.0,313.1,2026-08-14T14:59:58.084324,320.8,171,321.85,29331.51
,2026-08-14,9290,HLICF,HLI Large Cap Fund,8.5,8.9,8.5,8.6,1834,15961.5,8.41,10.55,8.25,2026-08-14T14:56:55.932016,8.6,6,8.7,4300.0
,2026-08-14,2767,HPPL,Himalayan Power Partner Ltd.,373.0,384.0,373.0,383.5,126149,48091529.3,380.5,605.0,340.1,2026-08-14T14:59:59.892786,383.5,225,381.22,6128.81
,2026-08-14,9234,HRL,Himalayan Reinsurance Limited,590.0,590.0,578.3,579.0,26117,15152132.1,583.0,1074.8,545.0,2026-08-14T14:59:58.938476,579.0,312,580.16,62925.72
,2026-08-14,2824,HURJA,Himalaya Urja Bikas Company Limited,249.9,249.9,243.3,244.4,65095,16005993.3,245.8,312.1,204.6,2026-08-14T14:59:47.433142,244.4,256,245.88,4839.12
,2026-08-14,273,ICFC,ICFC Finance Limited,604.0,604.0,595.0,600.0,11549,6912475.0,603.0,715.0,580.0,2026-08-14T14:59:38.974053,600.0,77,598.53,7100.83
,2026-08-14,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1032.0,1032.0,1032.0,1032.0,26,26832.0,1049.0,1337.8,1049.0,2026-08-14T13:53:46.784603,1032.0,2,1032.0,206.4
,2026-08-14,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1080.0,1092.0,1080.0,1092.0,100,108775.0,1092.0,1140.0,1020.0,2026-08-14T14:17:32.337829,1092.0,4,1087.75,
,2026-08-14,186,IGI,IGI Prudential insurance Limited,430.0,435.9,425.0,429.0,2259,964763.0,430.0,543.9,392.0,2026-08-14T14:57:50.070177,429.0,44,427.07,12995.85
,2026-08-14,9176,IHL,Ingwa Hydropower Limited,344.1,345.0,339.2,343.0,9094,3099720.9,344.4,638.0,329.0,2026-08-14T14:59:59.30935,343.0,54,340.85,2058.0
,2026-08-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,904.0,904.0,877.0,894.0,1655,1463896.0,893.0,1311.0,815.0,2026-08-14T14:59:50.548321,894.0,27,884.52,4446.9
,2026-08-14,9184,ILI,IME Life Insurance Company Limited,413.1,424.9,413.1,417.0,3619,1508361.7,416.0,489.6,399.0,2026-08-14T14:59:48.532082,417.0,119,416.78,20850.0
,2026-08-14,418,JBBL,Jyoti Bikas Bank Limited,322.0,342.0,322.0,338.0,26308,8849123.5,338.1,395.0,295.0,2026-08-14T14:59:58.077724,338.0,109,336.36,14857.76
,2026-08-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1270.0,1279.8,1258.0,1263.4,5810,7355260.6,1260.0,1644.0,1219.9,2026-08-14T14:59:43.446807,1263.4,93,1265.96,22125.11
,2026-08-14,250,JFL,Janaki Finance Company Limited,391.0,391.0,380.3,380.3,4569,1743986.2,386.9,495.0,375.0,2026-08-14T14:48:15.545766,380.3,27,381.69,2625.87
,2026-08-14,9300,JHAPA,Jhapa Energy Limited,1080.0,1093.7,1078.0,1084.9,2426,2629304.4,1092.8,1929.0,293.4,2026-08-14T14:59:10.989921,1084.9,33,1083.8,4124.68
,2026-08-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.0,290.0,276.0,280.0,22086,6191100.4,284.9,388.6,246.0,2026-08-14T14:59:58.421999,280.0,131,280.31,1715.87
,2026-08-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,950.0,978.5,950.0,969.0,1685,1615811.1,960.0,1374.0,941.0,2026-08-14T14:59:58.38159,969.0,20,958.93,1648.19
,2026-08-14,9346,KAHL,Kalanga Hydro Limited,530.0,543.0,528.2,536.0,21868,11706319.7,539.0,613.0,295.4,2026-08-14T14:59:57.469957,536.0,854,535.31,7504.0
,2026-08-14,142,KBL,Kumari Bank Limited,225.0,225.0,216.0,216.8,155077,33661224.1,218.0,256.0,175.5,2026-08-14T14:59:54.406035,216.8,424,217.06,56857.67
,2026-08-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,929.1,968.0,925.0,944.9,14920,14023606.9,957.8,1963.0,888.7,2026-08-14T14:59:54.466405,944.9,139,939.92,1393.35
,2026-08-14,8074,KDBY,Kumari Dhanabriddhi Yojana,10.92,11.1,10.92,11.1,115392,1269866.7,11.0,12.54,8.67,2026-08-14T14:59:26.466105,11.1,27,11.0,44.4
,2026-08-14,9151,KDL,Kalinchowk Darshan Limited,775.0,777.0,770.1,770.1,336,259678.0,775.0,1185.0,730.0,2026-08-14T14:55:11.720383,770.1,14,772.85,4851.63
,2026-08-14,2933,KEF,Kumari Equity Fund,10.9,10.97,10.86,10.9,43800,477595.0,10.97,11.3,8.31,2026-08-14T14:58:37.269404,10.9,13,10.9,1090.0
,2026-08-14,9334,KHPL,Kalinchock Hydropower Limited,800.0,818.5,800.0,810.0,4369,3529429.1,808.0,1324.8,300.0,2026-08-14T14:59:59.063957,810.0,113,807.83,4455.0
,2026-08-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,335.0,352.3,311.5,352.3,552452,179898396.4,320.0,360.0,208.0,2026-08-14T14:59:59.024412,352.3,798,325.63,3281.42
,2026-08-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,800.0,800.0,775.0,785.0,1672,1301265.0,780.0,1189.3,735.0,2026-08-14T14:59:58.271141,785.0,26,778.26,3520.42
,2026-08-14,2787,KPCL,Kalika power Company Ltd,474.5,474.5,463.1,463.2,4234,1963000.1,466.0,658.0,450.0,2026-08-14T14:59:55.028919,463.2,23,463.62,4628.88
,2026-08-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,478.0,479.5,477.2,479.4,6615,3163244.8,479.0,555.3,404.1,2026-08-14T14:59:57.587899,479.4,36,478.19,18514.1
,2026-08-14,9241,KSY,Kumari Sabal Yojana,9.11,9.11,9.11,9.11,200,1822.0,9.3,10.26,8.21,2026-08-14T12:51:03.263826,9.11,1,9.11,678.47
,2026-08-14,358,LBBL,Lumbini Bikas Bank Ltd.,487.0,487.0,483.5,483.5,23176,11246245.5,487.0,580.0,433.0,2026-08-14T14:57:54.110685,483.5,58,485.25,17520.48
,2026-08-14,2903,LEC,Liberty Energy Company Limited,213.4,233.0,213.4,230.7,723736,165618986.2,224.5,276.0,180.0,2026-08-14T14:59:59.151764,230.7,1074,228.83,5190.75
,2026-08-14,188,LICN,Life Insurance Corporation (Nepal) Limited,775.0,778.0,775.0,778.0,1149,892403.5,775.5,969.0,763.0,2026-08-14T14:59:29.578736,778.0,16,776.67,42790.0
,2026-08-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,890.0,910.0,870.0,889.9,519,461304.4,885.0,1093.0,819.4,2026-08-14T14:57:52.236855,889.9,18,888.83,3930.35
,2026-08-14,9350,LSH12,LS Horizon 12,9.0,9.38,9.0,9.38,6200,57102.0,9.03,10.0,8.85,2026-08-14T14:49:30.873328,9.38,29,9.21,1407.0
,2026-08-14,141,LSL,Laxmi Sunrise Bank Limited,225.0,225.0,219.0,219.0,83780,18415444.1,220.6,244.0,203.0,2026-08-14T14:59:51.997169,219.0,138,219.8,58650.75
,2026-08-14,2902,LUK,Laxmi Unnati Kosh,10.0,10.0,9.8,9.8,800,7980.0,9.73,11.97,8.97,2026-08-14T14:57:25.157079,9.8,5,9.97,639.57
,2026-08-14,9198,LVF2,Laxmi Value Fund 2,9.13,9.13,9.13,9.13,700,6391.0,9.11,10.3,8.76,2026-08-14T13:26:22.2076,9.13,3,9.13,730.4
,2026-08-14,9287,MABEL,Mabilung Energy Limited,591.0,608.0,590.0,604.9,7838,4707439.91,590.6,927.0,317.7,2026-08-14T14:59:58.528212,604.9,125,600.59,2333.85
,2026-08-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,415.0,422.0,408.0,420.0,45197,18545212.5,411.0,640.0,411.0,2026-08-14T14:59:58.230734,420.0,217,410.31,3192.0
,2026-08-14,9212,MANDU,Mandu Hydropower Limited,815.5,833.9,809.0,833.9,6279,5199801.1,811.9,909.0,766.0,2026-08-14T14:59:58.668763,833.9,126,828.12,11371.37
,2026-08-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,800.0,814.0,800.0,814.0,202,162081.0,805.0,1185.0,786.3,2026-08-14T14:54:25.431561,814.0,13,802.38,5114.83
