id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-26,9347,ECL,Everest Colour Limited,1406.0,1488.0,1385.0,1465.0,23427,33984884.9,1406.0,1980.0,296.6,2026-08-26T14:59:58.152909,1465.0,548,1450.67,4395.0
,2026-08-26,274,EDBL,Excel Development Bank Ltd.,565.0,599.0,565.0,568.0,7211,4103766.6,581.4,683.4,545.0,2026-08-26T14:58:07.222672,568.0,44,569.09,7098.26
,2026-08-26,8131,EHPL,Eastern Hydropower Limited,332.8,332.8,314.1,318.0,20697,6603836.5,317.0,605.0,311.1,2026-08-26T14:59:42.270096,318.0,176,319.07,1971.6
,2026-08-26,8034,ENL,Emerging Nepal Limited,833.9,833.9,833.9,833.9,10,8339.0,833.9,1078.0,762.0,2026-08-26T11:00:21.109731,833.9,1,833.9,4633.15
,2026-08-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,742.0,742.0,715.1,723.0,14554,10588636.1,735.0,982.0,723.0,2026-08-26T14:59:58.129272,723.0,98,727.54,9723.42
,2026-08-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,893.0,900.0,887.0,887.0,4052,3620498.5,896.1,1364.0,893.0,2026-08-26T14:59:30.745537,887.0,67,893.5,10608.11
,2026-08-26,8033,GBBD85,"Garima Debenture, 2085",1050.0,1054.2,1050.0,1054.1,95,100042.0,1065.1,1135.0,1038.0,2026-08-26T14:38:40.563273,1054.1,4,1053.07,1054.1
,2026-08-26,417,GBBL,Garima Bikas Bank Limited,421.7,422.0,419.2,420.7,13281,5586846.2,422.0,446.0,367.4,2026-08-26T14:59:52.376367,420.7,82,420.66,25331.81
,2026-08-26,341,GBIME,Global IME Bank Limited,244.8,246.0,242.3,243.1,102470,24936105.1,244.8,270.6,218.9,2026-08-26T14:59:48.288092,243.1,309,243.35,92659.64
,2026-08-26,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.9,8.9,8.9,8.9,100,890.0,8.9,10.78,8.5,2026-08-26T11:08:20.961043,8.9,1,8.9,1335.0
,2026-08-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,674.0,674.0,657.1,668.0,3947,2624356.0,674.0,868.0,662.5,2026-08-26T14:59:46.499806,668.0,38,664.89,6715.74
,2026-08-26,9193,GCIL,Ghorahi Cement Industry Limited,338.0,346.0,336.1,342.0,20586,7026703.1,338.0,510.0,315.5,2026-08-26T14:59:47.0052,342.0,166,341.33,17183.63
,2026-08-26,232,GFCL,Goodwill Finance Limited,571.1,587.9,560.0,568.0,9269,5248428.7,573.0,738.0,528.3,2026-08-26T14:59:57.273183,568.0,71,566.23,5373.93
,2026-08-26,2806,GHL,Ghalemdi Hydro Limited,230.0,230.0,223.0,226.8,86312,19432712.0,228.9,290.0,197.1,2026-08-26T14:59:58.854307,226.8,273,225.14,3742.2
,2026-08-26,8106,GIBF1,Global IME Balanced Fund-1,10.85,10.85,10.62,10.62,108550,1156063.0,10.75,11.67,9.3,2026-08-26T14:32:22.500826,10.62,10,10.65,1089.36
,2026-08-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1083.0,1087.0,1072.5,1072.5,1800,1935027.0,1086.6,1350.0,1020.1,2026-08-26T14:53:03.521646,1072.5,23,1075.01,6952.99
,2026-08-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1700.0,1700.0,1661.0,1675.0,584,974535.4,1712.0,2310.0,1685.0,2026-08-26T14:36:26.404449,1675.0,18,1668.72,2217.0
,2026-08-26,2924,GLH,GreenLife Hydropower Limited,250.0,256.8,242.0,246.5,65375,16004397.6,250.0,328.2,227.4,2026-08-26T14:59:34.06203,246.5,207,244.8,4437.0
,2026-08-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1114.0,1139.9,1113.6,1130.0,1070,1196754.4,1148.0,1688.0,1100.0,2026-08-26T14:43:51.034185,1130.0,6,1118.46,1712.57
,2026-08-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,421.0,421.0,400.0,410.9,37847,15415246.7,424.0,540.0,393.1,2026-08-26T14:59:22.503659,410.9,174,407.3,4159.03
,2026-08-26,9246,GMLI,Guardian Micro Life Insurance Limited ,985.2,999.9,942.9,977.0,1532,1477508.4,985.2,2200.0,974.0,2026-08-26T14:59:57.401855,977.0,45,964.43,7327.5
,2026-08-26,2744,GRDBL,Green Development Bank Ltd.,972.0,998.0,950.1,969.5,2545,2455985.5,999.9,1320.0,921.5,2026-08-26T14:59:55.341454,969.5,71,965.02,5967.27
,2026-08-26,9248,GSY,Garima Samriddhi Yojana,9.17,9.2,9.15,9.15,1100,10096.0,9.18,10.46,8.7,2026-08-26T14:12:16.641954,9.15,10,9.17,1143.75
,2026-08-26,204,GUFL,Gurkhas Finance Ltd.,513.0,513.0,494.5,500.0,17852,8926121.0,509.7,644.0,460.6,2026-08-26T14:59:19.79171,500.0,140,500.0,4339.97
,2026-08-26,315,GUFLPO,Gurkhas Finance  Ltd. Promoter Share,298.0,298.0,298.0,298.0,7037,2097026.0,298.0,331.0,298.0,2026-08-26T12:20:10.284379,298.0,1,298.0,59.0
,2026-08-26,8045,GVL,Green Ventures Limited,471.0,475.0,467.1,472.5,18176,8543593.6,478.9,602.0,461.0,2026-08-26T14:59:23.429701,472.5,136,470.04,16242.19
,2026-08-26,9221,H8020,Himalayan 80-20,11.95,11.97,11.95,11.96,20100,240494.0,12.19,12.56,10.0,2026-08-26T14:36:14.687067,11.96,10,11.96,119.6
,2026-08-26,9213,HATHY,Hathway Investment Nepal Limited,615.0,628.0,605.0,621.0,8858,5432046.8,633.4,1280.0,577.0,2026-08-26T14:59:06.274193,621.0,123,613.23,19692.95
,2026-08-26,134,HBL,Himalayan Bank Limited,190.0,190.0,186.0,189.5,37365,7021866.3,190.0,237.0,184.0,2026-08-26T14:59:58.55785,189.5,368,187.92,42792.25
,2026-08-26,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1136.1,1136.1,1136.1,1080.0,1,1080.0,1136.1,1220.0,1111.0,2026-08-26T10:46:00.105707,1080.0,1,1080.0,2700.0
,2026-08-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,203.0,204.1,197.0,199.9,239107,47944034.7,204.1,274.0,162.0,2026-08-26T14:59:50.390926,199.9,587,200.51,5597.2
,2026-08-26,235,HDL,Himalayan Distillery Limited,1170.0,1170.0,1155.2,1162.0,21254,24650184.0,1169.0,1459.0,1097.6,2026-08-26T14:59:57.330429,1162.0,321,1159.79,42855.52
,2026-08-26,179,HEI,Himalayan Everest Insurance Limited,515.0,524.7,495.0,505.0,24828,12601568.5,524.0,610.0,458.0,2026-08-26T14:59:52.364939,505.0,132,507.55,12625.79
,2026-08-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.9,338.7,300.9,338.7,14087,4318955.3,339.0,382.7,293.1,2026-08-26T14:59:27.888973,338.7,29,306.59,906.04
,2026-08-26,9308,HFIN,Hotel Forest Inn Limited,627.0,633.0,613.0,616.0,27117,16742832.4,633.0,1450.6,101.7,2026-08-26T14:59:57.639933,616.0,427,617.42,12320.0
,2026-08-26,8076,HHL,Himalayan Hydropower Limited,323.0,325.0,316.0,325.0,50492,16155174.9,328.0,416.6,309.0,2026-08-26T14:59:58.597913,325.0,166,319.95,3558.75
,2026-08-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,246.0,246.8,240.7,242.0,78589,19060335.7,247.0,307.0,244.6,2026-08-26T14:59:54.546902,242.0,328,242.53,60326.27
,2026-08-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.1,183.0,180.2,180.2,51643,9341777.6,182.2,230.6,174.4,2026-08-26T14:59:55.928173,180.2,162,180.89,5946.6
,2026-08-26,9270,HIMSTAR,Him Star Urja Company Limited,651.0,658.9,641.0,655.0,2520,1629292.0,658.0,1264.0,252.2,2026-08-26T14:59:17.20607,655.0,43,646.54,2443.15
,2026-08-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,857.0,863.0,856.5,863.0,517,443967.2,871.0,1028.1,830.0,2026-08-26T14:57:58.10736,863.0,9,858.73,2943.57
,2026-08-26,393,HLI,Himalayan Life Insurance Limited,307.0,310.0,304.0,305.0,25215,7708939.1,307.0,416.0,307.0,2026-08-26T14:59:37.481515,305.0,232,305.72,27886.87
,2026-08-26,9290,HLICF,HLI Large Cap Fund,8.23,8.54,8.23,8.3,4000,33078.0,8.3,10.55,8.0,2026-08-26T14:25:49.863729,8.3,11,8.26,4150.0
,2026-08-26,2767,HPPL,Himalayan Power Partner Ltd.,371.1,375.0,366.0,375.0,92831,34359532.1,378.0,605.0,340.1,2026-08-26T14:59:58.260736,375.0,300,370.12,5992.97
,2026-08-26,9234,HRL,Himalayan Reinsurance Limited,556.09,559.0,545.1,549.0,82424,45347565.2,559.4,1074.8,545.0,2026-08-26T14:59:59.009222,549.0,787,550.17,59665.32
,2026-08-26,2824,HURJA,Himalaya Urja Bikas Company Limited,234.0,234.1,226.6,228.0,77058,17629150.6,233.5,312.1,204.6,2026-08-26T14:59:35.46849,228.0,216,228.77,4514.4
,2026-08-26,273,ICFC,ICFC Finance Limited,585.2,585.2,580.0,585.1,8938,5199982.8,590.0,715.0,580.0,2026-08-26T14:59:53.434369,585.1,96,581.78,6924.49
,2026-08-26,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1074.6,1100.0,1074.6,1100.0,150,164365.0,1099.0,1140.0,1020.0,2026-08-26T14:50:58.860116,1100.0,6,1095.76,
,2026-08-26,186,IGI,IGI Prudential insurance Limited,412.0,412.0,395.1,403.0,23461,9415278.2,417.0,543.9,392.0,2026-08-26T14:47:39.350703,403.0,156,401.31,12208.22
,2026-08-26,9176,IHL,Ingwa Hydropower Limited,304.0,320.0,298.0,300.0,12790,3865704.0,312.5,638.0,310.0,2026-08-26T14:59:49.273366,300.0,99,302.24,1800.0
,2026-08-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,830.0,850.0,830.0,844.9,1501,1248767.3,849.9,1311.0,815.0,2026-08-26T14:38:05.821997,844.9,26,831.95,4202.67
,2026-08-26,9184,ILI,IME Life Insurance Company Limited,410.0,410.0,400.1,405.2,12430,5039187.4,411.0,489.6,399.0,2026-08-26T14:59:19.930014,405.2,231,405.4,20260.0
,2026-08-26,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1100.1,1100.1,1100.1,1100.1,25,27502.5,1100.1,1289.0,1070.0,2026-08-26T12:40:53.441408,1100.1,1,1100.1,1650.15
,2026-08-26,418,JBBL,Jyoti Bikas Bank Limited,333.0,336.5,325.1,332.0,188204,62267455.7,333.0,395.0,295.0,2026-08-26T14:59:50.460899,332.0,137,330.85,14594.01
,2026-08-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1279.0,1279.0,1238.1,1242.2,2561,3196665.6,1246.2,1644.0,1219.9,2026-08-26T14:58:14.225613,1242.2,75,1248.2,21753.85
,2026-08-26,250,JFL,Janaki Finance Company Limited,378.0,378.9,370.0,378.5,4771,1780970.0,379.0,492.0,374.0,2026-08-26T14:59:58.523661,378.5,33,373.29,2613.44
,2026-08-26,9300,JHAPA,Jhapa Energy Limited,1015.0,1015.0,1000.0,1001.2,3811,3838113.2,1028.5,1929.0,293.4,2026-08-26T14:58:35.84285,1001.2,98,1007.11,3806.46
,2026-08-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,256.0,260.9,251.0,251.0,21174,5390485.0,258.0,388.6,246.0,2026-08-26T14:59:54.823201,251.0,115,254.58,1538.15
,2026-08-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,920.0,942.0,912.0,942.0,206,188653.5,940.0,1318.0,911.2,2026-08-26T14:59:56.918361,942.0,9,915.79,1602.27
,2026-08-26,9346,KAHL,Kalanga Hydro Limited,500.0,503.0,488.1,490.8,32048,15789035.4,503.0,613.0,295.4,2026-08-26T14:59:58.829509,490.8,777,492.66,6871.2
,2026-08-26,142,KBL,Kumari Bank Limited,214.0,215.0,212.0,212.5,189203,40265900.6,214.0,256.0,175.5,2026-08-26T14:59:26.139231,212.5,466,212.81,55729.96
,2026-08-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,900.0,954.0,871.1,897.0,11744,10365398.4,910.0,1929.0,881.0,2026-08-26T14:59:59.161167,897.0,152,882.61,1322.71
,2026-08-26,8074,KDBY,Kumari Dhanabriddhi Yojana,9.97,10.03,9.95,10.03,32418,323208.04,10.05,12.54,8.67,2026-08-26T14:59:23.461939,10.03,18,9.97,40.12
,2026-08-26,9151,KDL,Kalinchowk Darshan Limited,743.6,746.0,730.1,732.0,1832,1346144.4,743.6,1185.0,730.0,2026-08-26T14:58:21.645995,732.0,33,734.79,4611.6
,2026-08-26,2933,KEF,Kumari Equity Fund,10.0,10.0,9.41,9.41,4394,42881.0,10.0,11.3,8.31,2026-08-26T14:41:54.330028,9.41,6,9.75,941.0
,2026-08-26,9334,KHPL,Kalinchock Hydropower Limited,815.1,815.1,741.0,803.0,11605,8922329.2,778.0,1324.8,300.0,2026-08-26T14:59:57.307499,803.0,201,768.83,4416.5
,2026-08-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0,273.0,260.0,266.9,195594,51756748.4,274.0,362.0,208.0,2026-08-26T14:59:58.764508,266.9,474,264.61,2485.98
,2026-08-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,780.0,780.0,762.0,778.0,2228,1706569.0,783.0,1189.3,735.0,2026-08-26T14:58:11.545231,778.0,25,765.96,3489.03
,2026-08-26,2787,KPCL,Kalika power Company Ltd,460.0,462.0,450.0,457.0,14792,6703147.0,465.0,658.0,450.0,2026-08-26T14:58:09.429251,457.0,108,453.16,4566.92
,2026-08-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,471.0,472.0,468.0,470.0,57511,26989071.0,470.0,555.3,404.1,2026-08-26T14:59:22.644798,470.0,243,469.28,18151.08
,2026-08-26,9241,KSY,Kumari Sabal Yojana,9.19,9.19,9.19,9.19,100,919.0,9.47,10.26,8.21,2026-08-26T14:04:09.402213,9.19,1,9.19,684.43
,2026-08-26,358,LBBL,Lumbini Bikas Bank Ltd.,479.0,479.0,465.0,473.0,96154,45374708.4,479.0,580.0,433.0,2026-08-26T14:59:39.757527,473.0,193,471.89,17140.0
,2026-08-26,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1122.0,1122.0,1122.0,1122.0,10,11220.0,1122.7,1166.0,1040.0,2026-08-26T11:34:24.265622,1122.0,1,1122.0,2244.0
,2026-08-26,2903,LEC,Liberty Energy Company Limited,210.1,213.0,206.7,209.1,157840,33011468.8,212.9,276.0,180.0,2026-08-26T14:59:58.780156,209.1,381,209.14,4704.75
,2026-08-26,188,LICN,Life Insurance Corporation (Nepal) Limited,760.0,780.0,752.1,764.9,6089,4612883.6,765.0,969.0,751.3,2026-08-26T14:59:17.092907,764.9,54,757.57,42069.5
,2026-08-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,899.0,899.0,851.8,885.0,90,79053.4,886.0,1082.0,819.4,2026-08-26T14:26:25.164541,885.0,7,878.37,3908.71
,2026-08-26,9350,LSH12,LS Horizon 12,8.89,9.01,8.75,9.0,2600,23270.0,8.95,10.0,8.55,2026-08-26T14:42:30.845419,9.0,17,8.95,1350.0
,2026-08-26,141,LSL,Laxmi Sunrise Bank Limited,217.8,217.8,215.0,216.9,47922,10341224.9,217.0,244.0,203.0,2026-08-26T14:44:57.114564,216.9,115,215.79,58088.34
