id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-04,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,100.0,100.0,100.0,100.0,722042,72204200.0,100.0,111.0,100.0,2026-08-04T13:51:54.199665,100.0,1,100.0,1.0
,2026-08-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.7,834.0,828.0,833.0,8928,7415904.3,835.0,944.0,793.0,2026-08-04T14:59:58.608746,833.0,73,830.63,17119.1
,2026-08-04,9293,DHEL,Daramkhola Hydro Energy Limited,575.0,587.0,557.8,568.2,29341,16711845.1,582.0,918.9,402.2,2026-08-04T14:59:23.779333,568.2,300,569.57,5855.3
,2026-08-04,2754,DHPL,Dibyashwori Hydropower Ltd.,281.2,295.0,280.8,295.0,7067,2016056.2,289.0,345.0,254.0,2026-08-04T14:59:50.27954,295.0,38,285.27,778.8
,2026-08-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1160.0,1298.0,1160.0,1209.0,772,919123.0,1190.0,1634.0,1083.8,2026-08-04T14:59:56.778531,1209.0,26,1190.57,1609.18
,2026-08-04,9170,DOLTI,Dolti Power Company Limited,341.0,341.0,316.0,320.1,30386,9778168.4,324.9,619.0,300.1,2026-08-04T14:59:57.868389,320.1,118,321.79,1717.29
,2026-08-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,252.5,257.0,252.5,254.0,22255,5669138.2,254.9,327.4,213.1,2026-08-04T14:59:59.469472,254.0,100,254.73,5355.64
,2026-08-04,137,EBL,Everest Bank Limited,730.0,732.9,726.0,729.0,14377,10482272.1,730.0,780.6,619.0,2026-08-04T14:59:56.256257,729.0,146,729.1,100028.83
,2026-08-04,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125.0,1125.0,1121.1,1121.1,50,56152.5,1132.1,1250.0,1097.0,2026-08-04T13:15:48.277277,1121.1,2,1123.05,2242.2
,2026-08-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.0,1060.0,1060.0,1060.0,25,26500.0,1060.0,1142.4,994.4,2026-08-04T12:54:54.825979,1060.0,1,1060.0,3180.0
,2026-08-04,9347,ECL,Everest Colour Limited,1580.8,1731.4,1580.8,1731.4,16900,28596985.0,1505.6,1505.6,296.6,2026-08-04T14:59:13.211653,1731.4,1562,1692.12,5194.2
,2026-08-04,274,EDBL,Excel Development Bank Ltd.,583.0,594.7,581.2,591.0,13326,7848261.2,583.0,683.4,545.0,2026-08-04T14:59:57.219038,591.0,84,588.94,7385.69
,2026-08-04,8131,EHPL,Eastern Hydropower Limited,363.6,363.6,340.0,344.0,4882,1671050.1,346.3,654.0,318.3,2026-08-04T14:56:27.16959,344.0,67,342.28,2132.8
,2026-08-04,8034,ENL,Emerging Nepal Limited,805.0,815.0,800.0,810.0,210,168900.0,813.0,1100.0,762.0,2026-08-04T14:59:58.825518,810.0,6,804.28,4500.36
,2026-08-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,760.0,769.0,760.0,769.0,4432,3374243.9,772.7,982.0,730.0,2026-08-04T14:59:56.032571,769.0,33,761.33,10342.06
,2026-08-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,949.0,960.0,937.1,943.0,6459,6097329.9,965.0,1364.0,933.0,2026-08-04T14:56:46.651162,943.0,92,944.0,11277.84
,2026-08-04,8033,GBBD85,"Garima Debenture, 2085",1050.1,1061.1,1050.1,1061.0,175,185385.0,1080.0,1135.0,1033.0,2026-08-04T14:19:10.552363,1061.0,5,1059.34,1061.0
,2026-08-04,417,GBBL,Garima Bikas Bank Limited,415.4,417.9,415.1,417.5,32439,13488667.1,419.0,459.0,367.4,2026-08-04T14:59:42.160926,417.5,84,415.81,25139.13
,2026-08-04,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1111.0,1111.0,1099.6,1099.6,101,111873.6,1133.4,1238.0,1067.0,2026-08-04T12:11:08.249202,1099.6,4,1107.65,5498.0
,2026-08-04,341,GBIME,Global IME Bank Limited,262.0,265.0,254.1,257.8,246287,63643754.6,262.2,267.8,218.9,2026-08-04T14:59:58.386477,257.8,742,258.41,98262.67
,2026-08-04,511,GBIMEP,Global IME Bank Ltd. Promoter Share,104.7,104.7,104.7,104.7,11396,1193161.2,104.7,131.0,100.0,2026-08-04T13:56:15.168852,104.7,1,104.7,10.47
,2026-08-04,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.3,9.04,9.12,1600,14580.0,9.3,10.78,8.5,2026-08-04T14:35:04.066963,9.12,7,9.11,1368.0
,2026-08-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,742.0,750.0,730.0,743.0,2302,1694113.1,752.0,885.0,698.0,2026-08-04T14:57:57.244283,743.0,35,735.93,7469.75
,2026-08-04,9193,GCIL,Ghorahi Cement Industry Limited,355.0,358.0,350.0,352.1,6309,2232714.4,355.1,519.7,315.5,2026-08-04T14:59:41.729948,352.1,141,353.89,17691.1
,2026-08-04,232,GFCL,Goodwill Finance Limited,610.0,614.3,600.5,614.3,4301,2596970.8,610.0,738.0,528.3,2026-08-04T14:59:56.652146,614.3,44,603.8,5811.99
,2026-08-04,2806,GHL,Ghalemdi Hydro Limited,227.0,229.1,222.5,226.1,48554,10961353.0,227.7,290.0,197.1,2026-08-04T14:58:27.721888,226.1,115,225.75,3730.65
,2026-08-04,8106,GIBF1,Global IME Balanced Fund-1,10.7,10.8,10.7,10.77,1900,20395.0,10.9,11.67,9.3,2026-08-04T14:26:30.681626,10.77,11,10.73,1104.75
,2026-08-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1087.0,1099.9,1080.0,1094.9,2997,3239860.0,1100.0,1441.6,1020.1,2026-08-04T14:59:56.108431,1094.9,33,1081.03,7098.21
,2026-08-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1725.0,1796.0,1725.0,1796.0,283,503438.2,1780.0,2440.0,1705.2,2026-08-04T14:53:05.872801,1796.0,17,1778.93,2377.15
,2026-08-04,2924,GLH,GreenLife Hydropower Limited,253.7,258.9,253.7,257.8,23281,5984749.1,257.1,328.2,227.4,2026-08-04T14:59:42.563249,257.8,114,257.06,4640.4
,2026-08-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1200.0,1215.0,1185.0,1215.0,273,326930.0,1230.0,1740.0,1130.5,2026-08-04T14:57:14.976693,1215.0,6,1197.54,1841.39
,2026-08-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,462.1,472.9,460.0,465.0,9678,4486346.9,472.5,540.0,393.1,2026-08-04T14:59:56.145483,465.0,60,463.56,4706.62
,2026-08-04,9246,GMLI,Guardian Micro Life Insurance Limited ,1121.0,1145.0,1121.0,1131.9,776,873010.0,1145.0,2200.0,1114.0,2026-08-04T14:59:52.867779,1131.9,37,1125.01,8489.25
,2026-08-04,2744,GRDBL,Green Development Bank Ltd.,1120.0,1120.0,1086.4,1090.7,13157,14432529.5,1100.3,1333.0,949.0,2026-08-04T14:59:58.240225,1090.7,95,1096.94,6713.26
,2026-08-04,9248,GSY,Garima Samriddhi Yojana,9.63,9.7,9.58,9.59,2500,24065.0,9.92,10.46,8.7,2026-08-04T14:38:35.294439,9.59,12,9.62,1198.75
,2026-08-04,204,GUFL,Gurkhas Finance Ltd.,570.0,583.6,565.0,568.9,37853,21560428.0,574.0,644.0,460.6,2026-08-04T14:59:57.965904,568.9,212,569.58,4938.02
,2026-08-04,8045,GVL,Green Ventures Limited,483.0,485.0,480.0,481.1,6158,2969718.4,483.4,602.0,461.0,2026-08-04T14:59:18.546211,481.1,67,482.25,16537.81
,2026-08-04,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1057.1,1057.1,1031.0,1030.2,125,129287.5,1089.7,1239.0,1061.0,2026-08-04T13:39:24.471265,1030.2,9,1034.3,257.55
,2026-08-04,9221,H8020,Himalayan 80-20,12.05,12.29,11.94,12.24,22090,269343.5,11.7,12.56,10.0,2026-08-04T14:58:12.272024,12.24,15,12.19,122.4
,2026-08-04,9213,HATHY,Hathway Investment Nepal Limited,690.1,702.0,685.9,692.0,3739,2593831.1,705.0,1287.0,660.0,2026-08-04T14:56:52.152769,692.0,86,693.72,21944.48
,2026-08-04,134,HBL,Himalayan Bank Limited,202.0,204.9,198.0,200.0,50421,10142149.9,202.9,239.8,184.0,2026-08-04T14:59:58.216857,200.0,515,201.14,45163.33
,2026-08-04,2873,HBLD83,10% Himalayan Bank Debenture 2083,1019.9,1027.0,1019.9,1027.0,400,408850.0,1007.2,1111.0,1000.0,2026-08-04T13:45:11.050557,1027.0,6,1022.12,2638.47
,2026-08-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,210.0,213.8,210.0,211.9,83757,17692415.4,212.5,274.0,162.0,2026-08-04T14:59:58.815932,211.9,263,211.23,5933.2
,2026-08-04,235,HDL,Himalayan Distillery Limited,1170.0,1172.0,1167.0,1167.3,12403,14497015.3,1171.0,1474.0,1097.6,2026-08-04T14:59:58.945882,1167.3,233,1168.83,43050.98
,2026-08-04,179,HEI,Himalayan Everest Insurance Limited,525.1,536.0,525.1,535.0,3773,2003919.1,540.0,610.0,458.0,2026-08-04T14:59:52.113078,535.0,29,531.12,13375.84
,2026-08-04,9308,HFIN,Hotel Forest Inn Limited,761.2,761.2,703.0,710.0,20399,14479191.7,725.0,1450.6,101.7,2026-08-04T14:59:50.010304,710.0,446,709.79,14200.0
,2026-08-04,8076,HHL,Himalayan Hydropower Limited,335.0,343.6,333.2,334.0,11712,3933546.9,337.5,416.6,309.0,2026-08-04T14:59:47.140708,334.0,81,335.85,3657.3
,2026-08-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.0,259.6,250.0,255.9,48490,12377417.1,259.2,307.0,245.0,2026-08-04T14:59:56.749902,255.9,223,255.25,63791.29
,2026-08-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.0,191.0,188.5,189.0,62315,11815306.2,191.9,230.6,174.4,2026-08-04T14:59:49.986131,189.0,157,189.6,6237.0
,2026-08-04,9270,HIMSTAR,Him Star Urja Company Limited,737.0,737.0,721.0,730.0,3316,2396848.7,738.7,1264.0,252.2,2026-08-04T14:59:58.710802,730.0,68,722.81,2722.9
,2026-08-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,895.0,895.0,875.0,884.0,1052,925116.0,894.0,1075.0,830.0,2026-08-04T14:58:19.328208,884.0,20,879.38,3015.2
,2026-08-04,393,HLI,Himalayan Life Insurance Limited,320.3,326.7,320.3,321.1,19057,6133071.8,324.0,423.9,313.1,2026-08-04T14:59:30.629487,321.1,191,321.82,29358.94
,2026-08-04,9290,HLICF,HLI Large Cap Fund,8.76,9.02,8.53,8.66,12475,108647.2,8.51,10.55,8.25,2026-08-04T14:40:33.693746,8.66,23,8.7,4330.0
,2026-08-04,2767,HPPL,Himalayan Power Partner Ltd.,375.0,384.8,372.6,384.8,88753,33568700.3,377.0,605.0,340.1,2026-08-04T14:59:58.486463,384.8,313,378.22,6149.59
,2026-08-04,9234,HRL,Himalayan Reinsurance Limited,605.0,605.0,585.0,586.0,50862,30045522.9,595.0,1075.0,545.0,2026-08-04T14:59:57.183279,586.0,556,590.72,63686.48
,2026-08-04,2824,HURJA,Himalaya Urja Bikas Company Limited,236.0,239.2,233.0,239.0,36183,8577388.7,237.9,312.1,204.6,2026-08-04T14:59:25.585286,239.0,130,237.05,4732.2
,2026-08-04,273,ICFC,ICFC Finance Limited,611.0,611.0,601.2,605.0,8100,4921381.0,611.0,715.0,580.0,2026-08-04T14:59:42.456115,605.0,57,607.57,7160.0
,2026-08-04,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1272.2,1272.2,1272.2,1234.1,1,1234.1,1272.2,1365.07,1078.3,2026-08-04T13:08:53.551727,1234.1,1,1234.1,246.82
,2026-08-04,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1100.0,1092.0,1092.0,50,54800.0,1101.0,1140.0,1020.0,2026-08-04T14:30:05.542567,1092.0,2,1096.0,
,2026-08-04,186,IGI,IGI Prudential insurance Limited,432.0,441.2,429.0,438.0,4408,1895494.1,432.0,562.0,392.0,2026-08-04T14:59:58.19628,438.0,41,430.01,13268.49
,2026-08-04,9176,IHL,Ingwa Hydropower Limited,350.0,356.0,348.6,350.1,2277,795624.0,358.0,638.0,329.0,2026-08-04T14:57:46.82986,350.1,33,349.41,2100.6
,2026-08-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,871.0,924.0,871.0,890.0,1583,1383131.0,898.0,1311.0,815.0,2026-08-04T14:56:07.007839,890.0,26,873.74,4427.0
,2026-08-04,9184,ILI,IME Life Insurance Company Limited,415.0,420.0,415.0,418.0,7475,3119127.7,416.3,489.6,399.0,2026-08-04T14:59:44.59824,418.0,183,417.27,20900.0
,2026-08-04,418,JBBL,Jyoti Bikas Bank Limited,344.0,347.5,341.0,347.5,58926,20308021.1,343.8,395.0,295.0,2026-08-04T14:59:03.653188,347.5,102,344.63,15275.36
,2026-08-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1274.0,1274.0,1250.6,1262.1,2190,2766532.1,1274.0,1644.0,1219.9,2026-08-04T14:59:54.952009,1262.1,74,1263.25,22102.34
,2026-08-04,250,JFL,Janaki Finance Company Limited,398.0,398.0,388.0,388.1,7031,2738591.1,396.0,525.0,375.0,2026-08-04T14:57:58.482461,388.1,45,389.5,2679.72
,2026-08-04,9300,JHAPA,Jhapa Energy Limited,1125.0,1134.0,1115.0,1115.0,4736,5313097.0,1139.0,1929.0,293.4,2026-08-04T14:58:16.031258,1115.0,64,1121.85,4239.12
,2026-08-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,278.2,302.9,278.2,300.0,224868,66887530.5,285.0,388.6,246.0,2026-08-04T14:59:58.430484,300.0,952,297.45,1838.43
,2026-08-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,965.0,988.8,962.0,988.8,957,925331.5,990.0,1419.0,941.0,2026-08-04T14:59:59.725081,988.8,25,966.9,1681.87
,2026-08-04,9346,KAHL,Kalanga Hydro Limited,527.1,537.0,521.2,526.0,28617,15165001.9,537.1,613.0,295.4,2026-08-04T14:59:59.68592,526.0,1612,529.92,7364.0
,2026-08-04,142,KBL,Kumari Bank Limited,226.7,226.7,220.0,221.8,248870,55107545.3,224.8,256.0,175.5,2026-08-04T14:59:57.849846,221.8,510,221.43,58168.96
,2026-08-04,2885,KBLD86,10.25% KBL Debenture 2086,1266.5,1266.5,1169.0,1180.0,47,55290.0,1266.5,1387.5,1096.3,2026-08-04T14:32:44.784983,1180.0,4,1176.38,3540.0
,2026-08-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,893.0,950.0,893.0,950.0,12502,11752528.0,940.0,2060.0,888.7,2026-08-04T14:59:58.399956,950.0,155,940.05,1400.87
,2026-08-04,8074,KDBY,Kumari Dhanabriddhi Yojana,10.97,11.28,10.97,11.12,47874,533732.02,11.29,12.54,8.67,2026-08-04T14:58:49.592223,11.12,44,11.14,44.48
,2026-08-04,9151,KDL,Kalinchowk Darshan Limited,753.3,789.8,753.3,785.5,796,617863.4,775.0,1185.0,730.0,2026-08-04T14:58:03.983807,785.5,31,776.21,4948.65
,2026-08-04,2933,KEF,Kumari Equity Fund,10.45,10.76,10.45,10.46,10300,107823.0,10.4,11.3,8.31,2026-08-04T14:53:12.329577,10.46,21,10.46,1046.0
,2026-08-04,9334,KHPL,Kalinchock Hydropower Limited,817.0,875.0,817.0,834.0,13309,11244533.5,860.0,1324.8,300.0,2026-08-04T14:59:59.969155,834.0,246,844.88,4587.0
,2026-08-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,284.0,318.0,282.2,315.9,1321921,406693643.4,287.0,340.5,208.0,2026-08-04T14:59:59.485475,315.9,3170,307.65,2942.38
,2026-08-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,774.0,774.0,759.0,770.0,1947,1483132.0,777.9,1189.3,735.0,2026-08-04T14:58:48.141139,770.0,27,761.75,3453.15
,2026-08-04,2787,KPCL,Kalika power Company Ltd,472.0,473.0,467.0,471.9,9209,4336912.6,472.0,658.0,450.0,2026-08-04T14:58:36.298414,471.9,40,470.94,4715.82
,2026-08-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.5,479.0,474.1,476.0,15433,7338867.7,475.0,555.9,404.1,2026-08-04T14:59:14.953209,476.0,68,475.53,18382.79
,2026-08-04,9241,KSY,Kumari Sabal Yojana,9.6,9.75,9.57,9.75,500,4812.0,9.85,10.26,8.21,2026-08-04T14:59:26.765148,9.75,4,9.62,726.13
,2026-08-04,358,LBBL,Lumbini Bikas Bank Ltd.,498.0,506.0,492.0,505.0,111896,55810534.4,497.0,638.0,433.0,2026-08-04T14:59:39.91481,505.0,217,498.77,18299.57
,2026-08-04,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1094.0,1094.0,1090.0,1090.0,25,27254.0,1094.0,1166.0,1040.0,2026-08-04T14:59:43.294985,1090.0,2,1090.16,2180.0
,2026-08-04,2903,LEC,Liberty Energy Company Limited,236.3,236.3,220.2,228.0,304860,69046541.0,225.1,276.0,180.0,2026-08-04T14:59:58.361514,228.0,571,226.48,5130.0
,2026-08-04,188,LICN,Life Insurance Corporation (Nepal) Limited,790.0,790.1,782.0,782.5,1883,1476686.9,790.0,969.0,763.0,2026-08-04T14:59:56.704766,782.5,16,784.22,43037.5
,2026-08-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,881.0,890.0,880.0,890.0,120,105850.0,893.0,1205.0,819.4,2026-08-04T14:59:32.474532,890.0,4,882.08,3930.79
,2026-08-04,141,LSL,Laxmi Sunrise Bank Limited,227.2,229.9,225.5,225.5,115489,26193286.1,229.4,250.0,203.0,2026-08-04T14:59:56.370503,225.5,172,226.8,60391.52
