id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-21,9267,BHCL,Bikash Hydropower Company Limited,540.0,564.2,540.0,541.0,78538,43054335.9,559.9,699.0,320.0,2026-08-21T14:59:59.448521,541.0,389,548.19,4918.24
,2026-08-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,434.0,443.9,425.0,425.0,16556,7095743.5,434.0,616.0,412.0,2026-08-21T14:59:06.726719,425.0,98,428.59,5041.73
,2026-08-21,8055,BHL,Balephi Hydropower Limited,209.0,209.9,207.0,207.0,53988,11230574.4,208.0,264.4,164.0,2026-08-21T14:59:39.403956,207.0,206,208.01,7567.8
,2026-08-21,9135,BHPL,Barahi Hydropower Public Limited,475.5,480.0,465.0,478.0,6701,3142944.6,468.1,814.8,449.0,2026-08-21T14:58:31.994547,478.0,58,469.02,1195.0
,2026-08-21,9322,BJHL,Bhujung Hydropower Limited,709.5,734.3,705.4,720.0,22624,16280991.4,724.0,1305.0,270.1,2026-08-21T14:59:51.083357,720.0,229,719.63,7200.0
,2026-08-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,279.8,280.0,276.5,278.6,13953,3880237.0,279.8,613.8,261.3,2026-08-21T14:59:59.851268,278.6,84,278.09,2228.8
,2026-08-21,195,BNL,Bottlers Nepal (Balaju) Limited,14500.0,14900.0,14500.0,14900.0,20,294000.0,14900.0,16921.0,13872.8,2026-08-21T14:49:21.979407,14900.0,2,14700.0,29038.42
,2026-08-21,213,BNT,Bottlers Nepal (Terai) Limited,11700.0,11750.0,11700.0,11750.0,50,587000.0,11750.0,12760.0,10660.0,2026-08-21T13:46:32.778989,11750.0,4,11740.0,14217.5
,2026-08-21,153,BPCL,Butwal Power Company Limited,655.0,668.0,648.0,660.0,86126,56666385.9,655.0,868.0,612.0,2026-08-21T14:59:46.611875,660.0,256,657.94,22499.83
,2026-08-21,9296,BUNGAL,Bungal Hydro Limited,600.0,600.0,578.0,584.0,16715,9758385.2,588.0,895.0,302.4,2026-08-21T14:59:28.575517,584.0,203,583.81,4847.2
,2026-08-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.87,9.87,9.87,9.87,100,987.0,10.0,10.45,8.7,2026-08-21T11:27:11.587686,9.87,1,9.87,740.96
,2026-08-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,942.0,938.0,939.5,12260,11520854.9,939.0,1124.0,882.0,2026-08-21T14:59:38.257921,939.5,149,939.71,33984.2
,2026-08-21,8043,CBLD88,Civil Bank Debenture 2088,1205.0,1205.0,1201.0,1201.0,25,30069.0,1238.0,1325.0,1108.0,2026-08-21T14:25:07.478585,1201.0,2,1202.76,3603.0
,2026-08-21,8068,CCBD88,Century Debenture 2088,1200.5,1200.5,1200.5,1200.5,25,30012.5,1220.0,1326.0,1126.0,2026-08-21T11:47:16.043411,1200.5,1,1200.5,2641.1
,2026-08-21,245,CFCL,Central Finance Co. Ltd.,593.2,603.9,593.2,599.0,48090,28719915.3,590.1,699.0,445.1,2026-08-21T14:59:59.346802,599.0,238,597.21,5683.76
,2026-08-21,2917,CGH,Chandragiri Hills Limited,771.5,781.0,771.5,772.3,16231,12635872.0,771.0,1104.0,748.0,2026-08-21T14:59:26.210091,772.3,62,778.5,12440.17
,2026-08-21,154,CHCL,Chilime Hydropower Company Limited,483.0,494.0,480.0,484.4,23326,11373483.6,483.8,525.0,450.3,2026-08-21T14:59:34.380529,484.4,137,487.58,45945.29
,2026-08-21,3946,CHDC,CEDB Holdings Limited,2204.0,2242.0,2192.0,2240.0,10637,23621860.3,2205.9,2717.0,1967.0,2026-08-21T14:59:47.612778,2240.0,157,2220.72,23166.91
,2026-08-21,2766,CHL,Chhyangdi Hydropower Ltd.,272.0,272.0,265.0,266.0,16060,4280248.5,268.0,332.5,223.4,2026-08-21T14:59:32.178896,266.0,54,266.51,2058.72
,2026-08-21,210,CIT,Citizen Investment Trust,1691.0,1700.0,1690.0,1695.0,4864,8231632.3,1695.0,1973.0,1630.3,2026-08-21T14:58:52.269035,1695.0,103,1692.35,115358.28
,2026-08-21,9173,CITY,City Hotel Limited,357.0,360.0,354.1,359.0,62667,22353440.1,357.0,649.0,327.8,2026-08-21T14:59:57.130013,359.0,280,356.7,10817.39
,2026-08-21,9232,CKHL,Chirkhwa Hydropower Limited ,576.0,595.3,576.0,595.3,1815,1054277.0,588.0,804.0,525.0,2026-08-21T14:59:56.627571,595.3,21,580.86,2381.2
,2026-08-21,9209,CLI,Citizen Life Insurance Company Limited,462.0,462.0,429.4,430.0,16441,7119889.1,440.0,526.0,411.0,2026-08-21T14:59:45.056627,430.0,224,433.05,21500.0
,2026-08-21,450,CORBL,Corporate Development Bank Limited,995.0,1009.0,971.2,972.0,20893,20551860.1,994.0,3183.0,965.0,2026-08-21T14:59:59.5942,972.0,439,983.67,5103.0
,2026-08-21,9252,CREST,Crest Micro Life Insurance Limited,1120.0,1177.0,1115.0,1140.0,4635,5224963.0,1144.0,1588.0,985.2,2026-08-21T14:59:57.330263,1140.0,92,1127.28,8550.0
,2026-08-21,9304,CSY,Citizens Santulit Yojana,8.7,8.76,8.5,8.76,1121,9607.21,8.7,10.0,8.2,2026-08-21T14:57:31.355935,8.76,11,8.57,1095.0
,2026-08-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1382.3,1544.9,1382.3,1466.0,17878,26183416.4,1455.0,1879.0,1216.0,2026-08-21T14:59:17.861958,1466.0,163,1464.56,3905.78
,2026-08-21,348,CZBIL,Citizens Bank International Limited,201.5,203.0,198.0,201.6,40338,8090969.8,201.7,238.6,183.0,2026-08-21T14:59:48.332999,201.6,133,200.57,31263.05
,2026-08-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,845.0,847.0,836.0,839.5,8277,6949243.4,849.9,941.0,793.0,2026-08-21T14:53:10.419063,839.5,43,839.58,17252.68
,2026-08-21,9293,DHEL,Daramkhola Hydro Energy Limited,585.0,595.0,575.0,579.0,15456,8961088.0,585.0,918.9,402.2,2026-08-21T14:59:53.808761,579.0,187,579.78,5966.6
,2026-08-21,2754,DHPL,Dibyashwori Hydropower Ltd.,281.2,281.2,271.3,280.0,7883,2196592.6,283.0,345.0,254.0,2026-08-21T14:59:56.644084,280.0,40,278.64,739.2
,2026-08-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1081.0,1088.0,1023.6,1027.0,2990,3103536.4,1084.0,1579.0,1081.0,2026-08-21T14:59:40.08742,1027.0,62,1037.97,1366.94
,2026-08-21,9170,DOLTI,Dolti Power Company Limited,311.9,311.9,306.1,306.1,19104,5882419.1,308.9,619.0,300.1,2026-08-21T14:58:50.948726,306.1,74,307.91,1642.18
,2026-08-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,255.0,255.0,246.7,246.7,20788,5185595.9,249.0,327.4,213.1,2026-08-21T14:59:44.389919,246.7,107,249.45,5201.72
,2026-08-21,137,EBL,Everest Bank Limited,736.5,737.8,734.8,737.0,22824,16805838.2,734.9,780.6,619.0,2026-08-21T14:59:20.953852,737.0,218,736.32,101126.54
,2026-08-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1141.0,1141.0,1116.5,1116.5,27,30080.5,1141.0,1250.0,1060.0,2026-08-21T14:04:54.054023,1116.5,2,1114.09,2233.0
,2026-08-21,9255,EBLD91,Everest Bank Limited Debenture 2091,1067.0,1067.0,1067.0,1067.0,25,26675.0,1100.0,1142.4,994.4,2026-08-21T12:17:07.844786,1067.0,1,1067.0,3201.0
,2026-08-21,9347,ECL,Everest Colour Limited,1430.0,1455.0,1400.1,1400.1,12129,17263450.3,1452.0,1980.0,296.6,2026-08-21T14:59:58.318701,1400.1,375,1423.32,4200.3
,2026-08-21,274,EDBL,Excel Development Bank Ltd.,580.0,587.0,571.3,577.0,1987,1141297.3,583.8,683.4,545.0,2026-08-21T14:59:17.263163,577.0,17,574.38,7210.74
,2026-08-21,8131,EHPL,Eastern Hydropower Limited,349.6,349.6,311.1,321.2,12112,3921224.1,333.0,616.0,318.3,2026-08-21T14:59:57.138051,321.2,110,323.74,1991.44
,2026-08-21,8034,ENL,Emerging Nepal Limited,824.6,840.0,814.6,820.0,345,284134.0,818.5,1080.0,762.0,2026-08-21T14:59:57.05319,820.0,10,823.57,4555.92
,2026-08-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.0,780.0,751.0,758.0,17445,13206020.1,768.9,982.0,723.0,2026-08-21T14:59:59.188314,758.0,93,757.0,10194.13
,2026-08-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,920.0,920.0,906.0,918.0,2916,2657811.9,915.0,1364.0,910.0,2026-08-21T14:59:58.542115,918.0,68,911.45,10978.86
,2026-08-21,8033,GBBD85,"Garima Debenture, 2085",1077.8,1077.8,1077.8,1077.8,50,53890.0,1064.0,1135.0,1033.0,2026-08-21T14:59:47.370706,1077.8,1,1077.8,1077.8
,2026-08-21,417,GBBL,Garima Bikas Bank Limited,423.0,423.5,420.8,421.8,33850,14288831.9,423.5,446.0,367.4,2026-08-21T14:59:49.221925,421.8,100,422.12,25398.05
,2026-08-21,341,GBIME,Global IME Bank Limited,247.5,249.0,245.0,246.2,162508,40067832.0,247.5,270.6,218.9,2026-08-21T14:58:40.23901,246.2,269,246.55,93841.23
,2026-08-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,8.96,8.89,8.96,1200,10734.0,9.1,10.78,8.5,2026-08-21T13:06:21.334153,8.96,4,8.94,1344.0
,2026-08-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,685.1,686.6,670.0,671.0,7437,5065210.0,698.0,868.0,679.0,2026-08-21T14:59:51.458667,671.0,100,681.08,6745.9
,2026-08-21,9193,GCIL,Ghorahi Cement Industry Limited,340.4,346.0,340.3,340.5,6378,2178783.3,344.9,510.0,315.5,2026-08-21T14:59:54.777821,340.5,99,341.6,17108.27
,2026-08-21,232,GFCL,Goodwill Finance Limited,593.0,595.0,590.0,590.0,4575,2707817.6,593.8,738.0,528.3,2026-08-21T14:59:56.644817,590.0,40,591.87,5582.08
,2026-08-21,2806,GHL,Ghalemdi Hydro Limited,231.1,237.9,231.0,231.0,123745,28927348.9,234.9,290.0,197.1,2026-08-21T14:59:57.054151,231.0,309,233.76,3811.5
,2026-08-21,8106,GIBF1,Global IME Balanced Fund-1,10.69,10.9,10.69,10.9,600,6518.0,10.9,11.67,9.3,2026-08-21T14:28:57.70862,10.9,5,10.86,1118.08
,2026-08-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.0,1130.9,1085.1,1090.0,5923,6499602.4,1100.0,1350.0,1020.1,2026-08-21T14:57:45.487172,1090.0,33,1097.34,7066.45
,2026-08-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1710.0,1730.0,1710.0,1730.0,283,486258.8,1710.0,2310.0,1700.0,2026-08-21T14:53:13.215857,1730.0,14,1718.22,2289.8
,2026-08-21,2924,GLH,GreenLife Hydropower Limited,258.8,258.8,252.0,252.3,38536,9812070.1,255.0,328.2,227.4,2026-08-21T14:59:59.253995,252.3,152,254.62,4541.4
,2026-08-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1180.0,1180.0,1127.0,1159.0,476,542117.0,1165.0,1688.0,1115.0,2026-08-21T14:59:58.146401,1159.0,20,1138.9,1756.52
,2026-08-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,443.3,448.0,440.8,440.8,3422,1518863.7,440.0,540.0,393.1,2026-08-21T14:58:13.110886,440.8,37,443.85,4461.67
,2026-08-21,9246,GMLI,Guardian Micro Life Insurance Limited ,974.0,1086.0,974.0,1025.0,2102,2138143.3,1025.1,2200.0,1011.0,2026-08-21T14:59:59.001599,1025.0,62,1017.19,7687.5
,2026-08-21,2744,GRDBL,Green Development Bank Ltd.,980.0,980.0,950.0,970.0,12904,12362894.8,979.5,1320.0,949.0,2026-08-21T14:59:56.32238,970.0,160,958.06,5970.35
,2026-08-21,9248,GSY,Garima Samriddhi Yojana,9.18,9.46,9.16,9.35,3100,28894.0,9.32,10.46,8.7,2026-08-21T14:55:00.802254,9.35,19,9.32,1168.75
,2026-08-21,204,GUFL,Gurkhas Finance Ltd.,540.0,540.0,518.0,520.0,36430,19210770.0,535.0,644.0,460.6,2026-08-21T14:59:52.71718,520.0,175,527.33,4513.57
,2026-08-21,315,GUFLPO,Gurkhas Finance  Ltd. Promoter Share,298.0,298.0,298.0,298.0,3968,1182464.0,298.0,331.0,298.0,2026-08-21T13:41:39.059377,298.0,1,298.0,59.0
,2026-08-21,8045,GVL,Green Ventures Limited,482.0,492.0,482.0,483.0,23230,11319353.5,482.3,602.0,461.0,2026-08-21T14:59:54.954901,483.0,112,487.27,16603.13
,2026-08-21,9221,H8020,Himalayan 80-20,12.0,12.36,11.75,12.0,10300,121362.25,11.8,12.56,10.0,2026-08-21T14:59:42.47146,12.0,13,11.78,120.0
,2026-08-21,9213,HATHY,Hathway Investment Nepal Limited,581.0,610.0,577.0,610.0,18238,10743599.9,581.0,1280.0,580.0,2026-08-21T14:59:46.322849,610.0,238,589.07,19344.12
,2026-08-21,134,HBL,Himalayan Bank Limited,192.0,192.0,188.5,191.4,59408,11299698.5,191.4,237.0,184.0,2026-08-21T14:59:57.71981,191.4,529,190.2,43221.3
,2026-08-21,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1220.0,1220.0,1220.0,1170.0,4,4706.8,1220.0,1220.0,1111.0,2026-08-21T12:23:26.958269,1170.0,2,1176.7,2925.0
,2026-08-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209.0,210.0,206.1,207.8,66065,13705746.3,209.0,274.0,162.0,2026-08-21T14:59:51.871647,207.8,217,207.45,5818.4
,2026-08-21,235,HDL,Himalayan Distillery Limited,1178.0,1182.0,1172.5,1172.5,10688,12569950.8,1177.0,1474.0,1097.6,2026-08-21T14:59:57.54163,1172.5,241,1176.08,43242.76
,2026-08-21,179,HEI,Himalayan Everest Insurance Limited,524.1,530.0,523.1,527.0,7521,3970991.9,529.0,610.0,458.0,2026-08-21T14:59:23.546281,527.0,26,527.98,13175.83
,2026-08-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,345.0,322.0,329.8,7986,2711809.0,322.0,382.7,293.1,2026-08-21T14:59:57.099473,329.8,23,339.57,882.23
,2026-08-21,9308,HFIN,Hotel Forest Inn Limited,640.3,687.0,640.3,662.0,34171,22523848.7,674.0,1450.6,101.7,2026-08-21T14:59:44.556018,662.0,468,659.15,13240.0
,2026-08-21,8076,HHL,Himalayan Hydropower Limited,325.5,338.0,325.0,334.8,23293,7659990.3,329.1,416.6,309.0,2026-08-21T14:59:59.935597,334.8,92,328.85,3666.06
,2026-08-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.0,254.8,248.2,249.0,50980,12748799.6,253.8,307.0,245.0,2026-08-21T14:59:57.716905,249.0,189,250.07,62071.24
,2026-08-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,187.0,187.0,184.0,184.5,47435,8765879.0,184.2,230.6,174.4,2026-08-21T14:59:53.508223,184.5,117,184.79,6088.5
,2026-08-21,9270,HIMSTAR,Him Star Urja Company Limited,685.0,699.9,670.0,670.0,3560,2424880.8,688.7,1264.0,252.2,2026-08-21T14:59:30.324893,670.0,65,681.14,2499.1
,2026-08-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,856.0,870.0,856.0,870.0,634,544949.0,874.0,1028.1,830.0,2026-08-21T14:58:33.636028,870.0,15,859.54,2967.45
,2026-08-21,393,HLI,Himalayan Life Insurance Limited,321.0,321.0,313.8,314.0,27356,8606515.7,316.0,416.0,313.1,2026-08-21T14:59:50.698747,314.0,185,314.61,28709.77
,2026-08-21,9290,HLICF,HLI Large Cap Fund,8.0,8.56,8.0,8.55,2050,17232.0,8.37,10.55,8.25,2026-08-21T14:57:55.877797,8.55,14,8.4,4275.0
,2026-08-21,2767,HPPL,Himalayan Power Partner Ltd.,370.0,384.9,370.0,380.0,115323,43765211.5,379.3,605.0,340.1,2026-08-21T14:59:58.734733,380.0,331,379.5,6072.88
,2026-08-21,9234,HRL,Himalayan Reinsurance Limited,570.0,574.9,565.0,565.0,33333,18926962.4,570.0,1074.8,545.0,2026-08-21T14:59:59.304892,565.0,425,567.81,61404.2
,2026-08-21,2824,HURJA,Himalaya Urja Bikas Company Limited,238.0,241.9,234.1,234.1,29860,7070587.0,237.9,312.1,204.6,2026-08-21T14:59:20.999189,234.1,111,236.79,4635.18
,2026-08-21,273,ICFC,ICFC Finance Limited,600.0,605.0,591.0,596.0,6122,3634567.4,597.0,715.0,580.0,2026-08-21T14:59:55.275534,596.0,52,593.68,7053.49
,2026-08-21,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,934.2,934.2,934.2,887.5,1,887.5,934.2,1337.8,983.3,2026-08-21T10:46:00.078056,887.5,1,887.5,177.5
,2026-08-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1110.1,1110.1,1110.0,1110.0,50,55502.5,1125.0,1216.0,1056.2,2026-08-21T11:50:41.33317,1110.0,2,1110.05,333.0
,2026-08-21,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1099.0,1081.0,1100.0,180,196395.0,1090.0,1140.0,1020.0,2026-08-21T14:54:15.809758,1100.0,7,1091.08,
,2026-08-21,186,IGI,IGI Prudential insurance Limited,422.4,424.0,419.0,420.0,8518,3579115.2,422.5,543.9,392.0,2026-08-21T14:59:05.446178,420.0,37,420.18,12723.21
,2026-08-21,9176,IHL,Ingwa Hydropower Limited,326.0,329.8,321.0,325.0,3066,993417.4,326.0,638.0,320.1,2026-08-21T14:59:57.011039,325.0,46,324.01,1950.0
,2026-08-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,840.0,860.0,840.0,858.8,691,586887.2,860.0,1311.0,815.0,2026-08-21T14:01:33.694685,858.8,9,849.33,4271.81
,2026-08-21,9184,ILI,IME Life Insurance Company Limited,409.3,415.0,409.3,413.3,4845,2002289.0,415.0,489.6,399.0,2026-08-21T14:59:56.163019,413.3,167,413.26,20665.0
,2026-08-21,418,JBBL,Jyoti Bikas Bank Limited,333.0,336.0,330.0,333.9,20618,6860054.4,334.0,395.0,295.0,2026-08-21T14:59:34.557764,333.9,89,332.72,14677.53
,2026-08-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1260.0,1270.0,1252.0,1256.1,4817,6063041.5,1264.1,1644.0,1219.9,2026-08-21T14:59:54.069709,1256.1,107,1258.67,21997.27
,2026-08-21,250,JFL,Janaki Finance Company Limited,380.0,380.0,378.0,380.0,3187,1206889.0,381.0,492.0,375.0,2026-08-21T14:59:58.939599,380.0,35,378.69,2623.8
,2026-08-21,9300,JHAPA,Jhapa Energy Limited,1037.0,1039.9,1020.0,1035.0,4387,4513795.0,1040.0,1929.0,293.4,2026-08-21T14:59:55.816252,1035.0,72,1028.9,3934.97
,2026-08-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0,270.0,260.0,263.0,27734,7284143.8,267.7,388.6,246.0,2026-08-21T14:59:58.736835,263.0,128,262.64,1611.69
,2026-08-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,950.0,967.0,940.0,967.0,294,278083.0,968.9,1325.0,941.0,2026-08-21T14:59:57.086433,967.0,9,945.86,1644.79
,2026-08-21,9346,KAHL,Kalanga Hydro Limited,535.0,545.0,522.0,527.0,49833,26454714.3,540.0,613.0,295.4,2026-08-21T14:59:58.364995,527.0,1172,530.86,7378.0
,2026-08-21,142,KBL,Kumari Bank Limited,215.0,217.0,214.3,215.4,112416,24202607.3,215.5,256.0,175.5,2026-08-21T14:59:52.781211,215.4,340,215.29,56490.51
,2026-08-21,9220,KBLD90,10% KBL Debenture 2090,1341.8,1341.8,1341.8,1341.8,75,100635.0,1383.2,1500.0,1187.0,2026-08-21T14:56:08.70507,1341.8,2,1341.8,6709.0
,2026-08-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,900.0,966.0,900.0,911.0,10287,9439216.1,938.5,1963.0,888.7,2026-08-21T14:59:59.556842,911.0,104,917.58,1343.36
,2026-08-21,8074,KDBY,Kumari Dhanabriddhi Yojana,9.98,10.15,9.97,9.97,106530,1065014.1,9.97,12.54,8.67,2026-08-21T14:59:29.076801,9.97,33,9.99,39.88
,2026-08-21,9151,KDL,Kalinchowk Darshan Limited,764.0,768.0,756.0,763.3,1365,1039218.0,764.0,1185.0,730.0,2026-08-21T14:49:53.226618,763.3,24,761.33,4808.79
,2026-08-21,2933,KEF,Kumari Equity Fund,10.0,10.28,9.71,9.71,71120,712380.12,10.01,11.3,8.31,2026-08-21T14:58:46.703602,9.71,19,10.01,971.0
,2026-08-21,9334,KHPL,Kalinchock Hydropower Limited,795.0,795.0,772.0,773.0,5444,4229141.3,785.0,1324.8,300.0,2026-08-21T14:59:58.245173,773.0,113,776.84,4251.5
,2026-08-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,278.0,285.9,265.2,269.9,179537,49383659.0,278.8,362.0,208.0,2026-08-21T14:59:59.157631,269.9,659,275.06,2513.93
,2026-08-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,766.1,784.0,766.1,774.0,2114,1651382.9,780.0,1189.3,735.0,2026-08-21T14:47:19.213586,774.0,33,781.16,3471.09
,2026-08-21,2787,KPCL,Kalika power Company Ltd,467.0,476.9,463.0,464.0,5955,2785772.9,466.0,658.0,450.0,2026-08-21T14:59:51.835044,464.0,54,467.8,4636.87
,2026-08-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,480.0,474.0,474.0,9433,4508092.5,480.0,555.3,404.1,2026-08-21T14:53:37.251138,474.0,53,477.9,18305.55
,2026-08-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1095.1,1112.2,1095.1,1112.2,55,60743.5,1100.0,1229.0,1047.0,2026-08-21T13:45:45.629594,1112.2,2,1104.42,1112.2
,2026-08-21,9241,KSY,Kumari Sabal Yojana,8.89,9.16,8.89,9.16,3785,34591.6,9.16,10.26,8.21,2026-08-21T14:58:40.314831,9.16,7,9.13,682.19
,2026-08-21,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,481.0,475.0,475.1,26089,12448919.7,480.0,580.0,433.0,2026-08-21T14:59:56.174477,475.1,69,477.17,17216.1
,2026-08-21,2903,LEC,Liberty Energy Company Limited,220.4,223.0,217.3,217.3,197561,43356890.4,221.7,276.0,180.0,2026-08-21T14:59:59.341716,217.3,374,219.46,4889.25
,2026-08-21,188,LICN,Life Insurance Corporation (Nepal) Limited,763.0,770.0,762.0,770.0,9536,7289647.9,769.0,969.0,763.0,2026-08-21T14:59:59.580982,770.0,67,764.43,42350.0
,2026-08-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,857.0,877.0,857.0,877.0,174,150199.4,867.0,1082.0,819.4,2026-08-21T14:58:19.821556,877.0,9,863.21,3873.38
