id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,424.0,429.9,424.0,424.2,5449,2315559.7,427.0,616.0,412.0,2026-08-18T14:59:25.917227,424.2,52,424.95,5032.24
,2026-08-18,8055,BHL,Balephi Hydropower Limited,218.0,218.0,206.2,207.6,67315,13949872.1,208.4,264.4,164.0,2026-08-18T14:59:50.796616,207.6,309,207.23,7589.73
,2026-08-18,9135,BHPL,Barahi Hydropower Public Limited,510.3,510.3,470.0,479.0,2210,1041480.0,486.0,820.0,449.0,2026-08-18T14:46:02.882232,479.0,27,471.25,1197.5
,2026-08-18,9322,BJHL,Bhujung Hydropower Limited,735.0,746.0,714.0,714.0,19120,14053178.5,737.0,1305.0,270.1,2026-08-18T14:59:57.242558,714.0,221,734.99,7140.0
,2026-08-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,282.3,283.0,277.0,280.0,23950,6695158.7,282.3,613.8,261.3,2026-08-18T14:59:58.883654,280.0,120,279.54,2240.0
,2026-08-18,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11600.0,11600.0,11600.0,20,232000.0,11552.0,12760.0,10660.0,2026-08-18T12:06:05.730971,11600.0,1,11600.0,14036.0
,2026-08-18,153,BPCL,Butwal Power Company Limited,644.0,644.0,638.0,638.0,7966,5097998.1,644.0,874.0,612.0,2026-08-18T14:59:59.392279,638.0,76,639.96,21749.83
,2026-08-18,9296,BUNGAL,Bungal Hydro Limited,601.0,619.0,590.0,594.9,26037,15647873.2,606.0,895.0,302.4,2026-08-18T14:59:53.279435,594.9,249,600.98,4937.67
,2026-08-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.9,940.0,932.0,936.0,9843,9231714.5,935.0,1124.0,882.0,2026-08-18T14:59:57.99918,936.0,147,937.89,33857.59
,2026-08-18,8068,CCBD88,Century Debenture 2088,1190.0,1190.0,1190.0,1190.0,25,29750.0,1205.0,1326.0,1126.0,2026-08-18T12:26:30.280443,1190.0,1,1190.0,2618.0
,2026-08-18,245,CFCL,Central Finance Co. Ltd.,610.0,618.0,589.0,595.0,158580,94915457.2,610.0,699.0,445.1,2026-08-18T14:59:58.828756,595.0,516,598.53,5645.81
,2026-08-18,2917,CGH,Chandragiri Hills Limited,775.0,779.0,771.0,773.0,5743,4433434.4,779.1,1104.0,748.0,2026-08-18T14:59:45.018247,773.0,52,771.97,12451.45
,2026-08-18,154,CHCL,Chilime Hydropower Company Limited,485.0,486.0,477.0,480.0,10977,5265745.4,480.0,526.9,450.3,2026-08-18T14:57:36.080439,480.0,143,479.7,45527.95
,2026-08-18,3946,CHDC,CEDB Holdings Limited,2192.0,2218.0,2191.2,2196.0,10840,23888172.9,2213.0,2717.0,1967.0,2026-08-18T14:57:58.123704,2196.0,99,2203.7,22711.85
,2026-08-18,2766,CHL,Chhyangdi Hydropower Ltd.,279.8,279.8,261.0,262.9,13073,3427626.4,266.5,332.5,223.4,2026-08-18T14:59:39.862176,262.9,55,262.19,2034.73
,2026-08-18,210,CIT,Citizen Investment Trust,1700.0,1713.0,1699.0,1703.0,4049,6885791.5,1701.0,1973.0,1630.3,2026-08-18T14:59:03.672238,1703.0,97,1700.61,115902.74
,2026-08-18,9173,CITY,City Hotel Limited,365.0,365.0,358.1,358.2,70642,25470231.9,363.0,649.0,327.8,2026-08-18T14:59:50.270412,358.2,324,360.55,10793.28
,2026-08-18,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1214.9,1214.9,1214.9,1214.9,10,12149.0,1185.0,1320.9,1112.3,2026-08-18T11:41:48.086245,1214.9,1,1214.9,3037.25
,2026-08-18,9232,CKHL,Chirkhwa Hydropower Limited ,595.0,599.0,580.0,599.0,1547,919847.0,596.6,804.0,525.0,2026-08-18T14:59:55.979545,599.0,32,594.6,2396.0
,2026-08-18,9209,CLI,Citizen Life Insurance Company Limited,435.0,439.0,435.0,438.8,6645,2901845.8,439.4,526.0,411.0,2026-08-18T14:59:59.663804,438.8,171,436.69,21940.0
,2026-08-18,450,CORBL,Corporate Development Bank Limited,1030.0,1045.0,1014.0,1019.6,16496,16949387.6,1040.0,3183.0,965.0,2026-08-18T14:59:58.927335,1019.6,343,1027.48,5352.9
,2026-08-18,9252,CREST,Crest Micro Life Insurance Limited,1160.0,1160.0,1150.0,1159.9,4619,5316994.3,1169.7,1588.0,985.2,2026-08-18T14:59:58.124523,1159.9,94,1151.11,8699.25
,2026-08-18,9304,CSY,Citizens Santulit Yojana,8.85,9.2,8.71,8.75,2080,18703.4,8.89,10.0,8.2,2026-08-18T14:56:09.103295,8.75,15,8.99,1093.75
,2026-08-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1387.0,1529.0,1387.0,1490.0,11092,16599443.5,1460.0,1879.0,1216.0,2026-08-18T14:59:59.182719,1490.0,225,1496.52,3969.72
,2026-08-18,348,CZBIL,Citizens Bank International Limited,201.6,201.6,198.1,199.6,18849,3769644.2,201.6,238.6,183.0,2026-08-18T14:59:49.343228,199.6,126,199.99,30952.9
,2026-08-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,848.0,849.0,840.0,841.0,14141,11946159.1,848.0,941.0,793.0,2026-08-18T14:58:18.988755,841.0,88,844.78,17283.51
,2026-08-18,9293,DHEL,Daramkhola Hydro Energy Limited,620.3,620.3,590.0,595.0,11711,6978684.3,604.0,918.9,402.2,2026-08-18T14:59:59.858807,595.0,182,595.9,6131.48
,2026-08-18,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,305.0,280.0,283.0,10778,3022387.7,290.5,345.0,254.0,2026-08-18T14:59:56.138405,283.0,45,280.42,747.12
,2026-08-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1127.0,1135.0,1125.0,1125.0,621,701152.0,1150.0,1595.0,1083.8,2026-08-18T14:59:26.677751,1125.0,32,1129.06,1497.38
,2026-08-18,9170,DOLTI,Dolti Power Company Limited,315.9,318.0,310.1,313.0,15229,4773270.8,318.4,619.0,300.1,2026-08-18T14:59:42.735052,313.0,130,313.43,1679.2
,2026-08-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.1,255.0,247.0,247.1,35653,8879995.2,251.0,327.4,213.1,2026-08-18T14:59:07.189518,247.1,148,249.06,5210.15
,2026-08-18,137,EBL,Everest Bank Limited,729.2,731.0,726.5,729.0,30911,22528964.0,728.0,780.6,619.0,2026-08-18T14:59:21.821163,729.0,152,728.83,100028.83
,2026-08-18,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1095.2,1128.0,1095.2,1100.1,62,68240.2,1091.8,1250.0,1060.0,2026-08-18T14:44:22.832956,1100.1,3,1100.64,2200.2
,2026-08-18,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.0,1102.0,1060.0,1100.0,218,238380.0,1070.0,1142.4,994.4,2026-08-18T14:19:11.197013,1100.0,7,1093.48,3300.0
,2026-08-18,9347,ECL,Everest Colour Limited,1510.0,1515.0,1465.0,1470.0,18483,27369226.2,1510.0,1980.0,296.6,2026-08-18T14:59:59.504114,1470.0,666,1480.77,4410.0
,2026-08-18,274,EDBL,Excel Development Bank Ltd.,577.0,587.9,577.0,583.1,15941,9290497.0,582.0,683.4,545.0,2026-08-18T14:57:54.817708,583.1,31,582.8,7286.97
,2026-08-18,8131,EHPL,Eastern Hydropower Limited,338.9,338.9,330.0,334.9,3869,1284509.6,333.9,625.5,318.3,2026-08-18T14:59:56.427515,334.9,42,332.0,2076.38
,2026-08-18,8034,ENL,Emerging Nepal Limited,819.6,819.6,790.0,799.0,514,407902.5,805.0,1091.5,762.0,2026-08-18T14:59:57.262397,799.0,16,793.58,4439.24
,2026-08-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,736.3,783.0,736.3,761.0,30170,22993166.8,775.0,982.0,730.0,2026-08-18T14:59:51.968307,761.0,190,762.12,10234.47
,2026-08-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,921.1,949.9,920.0,934.0,849,791803.0,940.0,1364.0,920.0,2026-08-18T14:59:56.328145,934.0,39,932.63,11170.21
,2026-08-18,417,GBBL,Garima Bikas Bank Limited,424.8,424.9,420.1,424.5,46867,19816110.1,423.0,446.0,367.4,2026-08-18T14:59:35.068916,424.5,157,422.81,25560.62
,2026-08-18,341,GBIME,Global IME Bank Limited,251.0,251.0,244.0,245.0,229247,56558682.5,249.0,270.6,218.9,2026-08-18T14:59:47.905456,245.0,550,246.71,93383.84
,2026-08-18,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.9,9.06,8.9,9.06,1150,10347.0,8.96,10.78,8.5,2026-08-18T14:54:30.324201,9.06,8,8.99,1359.0
,2026-08-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,703.0,705.0,695.0,698.0,4416,3088364.6,714.5,868.0,698.0,2026-08-18T14:59:56.726177,698.0,70,699.35,7017.34
,2026-08-18,9193,GCIL,Ghorahi Cement Industry Limited,340.1,348.0,340.0,340.0,8137,2770806.8,341.1,510.0,315.5,2026-08-18T14:59:24.627698,340.0,150,340.51,17083.14
,2026-08-18,232,GFCL,Goodwill Finance Limited,600.0,600.0,593.1,594.0,7901,4702040.1,597.5,738.0,528.3,2026-08-18T14:59:37.433976,594.0,69,595.11,5619.92
,2026-08-18,2806,GHL,Ghalemdi Hydro Limited,254.6,254.6,234.6,235.6,260474,62119243.9,242.5,290.0,197.1,2026-08-18T14:59:58.494651,235.6,653,238.48,3887.4
,2026-08-18,8106,GIBF1,Global IME Balanced Fund-1,11.05,11.05,10.75,10.8,22900,248671.0,10.77,11.67,9.3,2026-08-18T14:58:01.452738,10.8,12,10.85,1107.82
,2026-08-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.0,1120.0,1105.8,1105.8,4479,4969547.0,1110.0,1350.0,1020.1,2026-08-18T14:59:50.877495,1105.8,35,1109.52,7168.88
,2026-08-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1772.0,1772.0,1701.0,1701.0,484,840042.2,1740.0,2310.0,1705.2,2026-08-18T14:59:09.446487,1701.0,22,1735.62,2251.41
,2026-08-18,2924,GLH,GreenLife Hydropower Limited,257.0,259.7,253.1,256.0,36943,9436654.7,259.9,328.2,227.4,2026-08-18T14:59:58.738905,256.0,160,255.43,4608.0
,2026-08-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1170.0,1170.0,1140.1,1156.0,294,342359.4,1145.1,1688.0,1115.0,2026-08-18T14:59:19.229484,1156.0,14,1164.48,1751.97
,2026-08-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,444.6,452.5,440.0,445.0,24929,11040004.6,447.0,540.0,393.1,2026-08-18T14:59:46.525042,445.0,87,442.85,4504.18
,2026-08-18,9246,GMLI,Guardian Micro Life Insurance Limited ,1040.0,1112.0,1040.0,1070.0,1892,2029109.0,1066.0,2200.0,1011.0,2026-08-18T14:59:49.747887,1070.0,43,1072.46,8025.0
,2026-08-18,2744,GRDBL,Green Development Bank Ltd.,1032.1,1047.0,1025.0,1046.1,19529,20292568.9,1048.9,1320.0,949.0,2026-08-18T14:59:59.357671,1046.1,69,1039.09,6438.75
,2026-08-18,9248,GSY,Garima Samriddhi Yojana,9.3,9.35,9.3,9.3,2800,26110.0,9.3,10.46,8.7,2026-08-18T14:57:46.993212,9.3,13,9.32,1162.5
,2026-08-18,204,GUFL,Gurkhas Finance Ltd.,535.0,540.0,532.0,536.3,13514,7225287.9,538.0,644.0,460.6,2026-08-18T14:59:58.985356,536.3,88,534.65,4655.05
,2026-08-18,8045,GVL,Green Ventures Limited,472.2,475.0,470.2,470.2,7695,3634619.9,472.1,602.0,461.0,2026-08-18T14:59:57.487077,470.2,92,472.33,16163.13
,2026-08-18,9221,H8020,Himalayan 80-20,11.78,12.0,11.78,12.0,2100,24979.0,12.0,12.56,10.0,2026-08-18T14:59:58.644083,12.0,13,11.89,120.0
,2026-08-18,9213,HATHY,Hathway Investment Nepal Limited,658.0,668.0,615.0,618.9,34935,22002250.5,652.6,1287.0,646.0,2026-08-18T14:59:54.305518,618.9,414,629.8,19626.36
,2026-08-18,134,HBL,Himalayan Bank Limited,195.0,195.0,190.0,192.9,60814,11582946.4,193.9,237.0,184.0,2026-08-18T14:59:57.674782,192.9,560,190.46,43560.03
,2026-08-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,197.9,211.4,197.9,207.5,59660,12429304.2,208.3,274.0,162.0,2026-08-18T14:59:57.883328,207.5,223,208.33,5810.0
,2026-08-18,235,HDL,Himalayan Distillery Limited,1182.0,1184.6,1179.0,1180.9,22481,26557346.4,1179.0,1474.0,1097.6,2026-08-18T14:59:58.953935,1180.9,358,1181.32,43552.56
,2026-08-18,179,HEI,Himalayan Everest Insurance Limited,529.0,530.0,516.0,524.0,10697,5623116.85,529.6,610.0,458.0,2026-08-18T14:59:48.308459,524.0,40,525.67,13100.82
,2026-08-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,333.0,340.0,333.0,340.0,3200,1077725.0,339.5,382.7,293.1,2026-08-18T13:47:18.61455,340.0,9,336.78,909.51
,2026-08-18,9308,HFIN,Hotel Forest Inn Limited,669.0,687.0,666.0,679.8,31276,21288759.9,670.1,1450.6,101.7,2026-08-18T14:59:53.934576,679.8,564,680.67,13596.0
,2026-08-18,8076,HHL,Himalayan Hydropower Limited,335.0,339.8,331.0,332.9,10590,3524441.3,337.0,416.6,309.0,2026-08-18T14:59:52.480268,332.9,71,332.8,3645.25
,2026-08-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,254.0,254.5,249.5,251.0,60397,15131721.7,253.9,307.0,245.0,2026-08-18T14:59:58.972138,251.0,252,250.53,62569.81
,2026-08-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,188.0,184.3,185.0,130806,24270998.3,188.0,230.6,174.4,2026-08-18T14:59:56.977457,185.0,209,185.54,6105.0
,2026-08-18,9270,HIMSTAR,Him Star Urja Company Limited,692.0,700.0,682.2,698.0,1146,793898.1,692.0,1264.0,252.2,2026-08-18T14:59:38.431466,698.0,36,692.75,2603.54
,2026-08-18,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870.2,875.0,870.0,875.0,313,272757.7,894.9,1028.1,830.0,2026-08-18T14:59:14.459838,875.0,13,871.43,2984.5
,2026-08-18,393,HLI,Himalayan Life Insurance Limited,317.0,317.8,315.0,315.5,23119,7306465.0,318.0,416.0,313.1,2026-08-18T14:58:27.888231,315.5,208,316.03,28846.91
,2026-08-18,9290,HLICF,HLI Large Cap Fund,8.3,8.7,8.3,8.7,1000,8443.0,8.4,10.55,8.25,2026-08-18T14:54:36.333875,8.7,9,8.44,4350.0
,2026-08-18,2767,HPPL,Himalayan Power Partner Ltd.,376.0,380.0,373.0,380.0,80641,30355747.6,380.0,605.0,340.1,2026-08-18T14:59:58.5612,380.0,220,376.43,6072.88
,2026-08-18,9234,HRL,Himalayan Reinsurance Limited,570.0,585.0,570.0,579.0,32717,18917801.7,585.0,1074.8,545.0,2026-08-18T14:59:56.992337,579.0,429,578.22,62925.72
,2026-08-18,2824,HURJA,Himalaya Urja Bikas Company Limited,241.0,241.0,235.1,235.6,44585,10565482.3,241.0,312.1,204.6,2026-08-18T14:59:56.870668,235.6,164,236.97,4664.88
,2026-08-18,273,ICFC,ICFC Finance Limited,595.0,595.0,591.4,593.8,4156,2460955.4,595.0,715.0,580.0,2026-08-18T14:59:56.499114,593.8,52,592.14,7027.45
,2026-08-18,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1035.0,1035.0,1035.0,1035.0,10,10350.0,1040.0,1337.8,1032.0,2026-08-18T14:55:09.365956,1035.0,1,1035.0,207.0
,2026-08-18,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1080.0,1083.0,1076.0,1083.0,75,80975.0,1082.0,1140.0,1020.0,2026-08-18T13:43:22.855332,1083.0,3,1079.66,
,2026-08-18,186,IGI,IGI Prudential insurance Limited,424.0,429.0,422.3,428.0,2695,1147148.6,430.0,543.9,392.0,2026-08-18T14:58:45.407591,428.0,16,425.65,12965.55
,2026-08-18,9176,IHL,Ingwa Hydropower Limited,339.0,339.0,326.5,328.0,14020,4646151.5,339.0,638.0,329.0,2026-08-18T14:59:59.534403,328.0,86,331.39,1968.0
,2026-08-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,885.0,885.0,860.0,860.5,2228,1921526.1,874.0,1311.0,815.0,2026-08-18T14:55:43.592951,860.5,28,862.44,4280.26
,2026-08-18,9184,ILI,IME Life Insurance Company Limited,415.0,417.0,410.0,413.0,9526,3947441.1,416.4,489.6,399.0,2026-08-18T14:56:57.218557,413.0,199,414.38,20650.0
,2026-08-18,418,JBBL,Jyoti Bikas Bank Limited,336.5,340.0,333.5,334.5,11081,3708459.9,337.0,395.0,295.0,2026-08-18T14:59:54.519132,334.5,68,334.66,14703.9
,2026-08-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1275.0,1279.9,1265.0,1275.0,2915,3707088.6,1276.0,1644.0,1219.9,2026-08-18T14:59:58.482,1275.0,84,1271.72,22328.25
,2026-08-18,250,JFL,Janaki Finance Company Limited,390.0,390.0,380.0,383.9,4430,1688073.5,384.0,492.0,375.0,2026-08-18T14:59:59.17036,383.9,30,381.05,2650.73
,2026-08-18,9300,JHAPA,Jhapa Energy Limited,1071.0,1090.0,1051.1,1060.0,4788,5123250.7,1080.0,1929.0,293.4,2026-08-18T14:59:29.257208,1060.0,81,1070.01,4030.01
,2026-08-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,283.0,284.1,269.6,273.0,55188,15050085.2,283.0,388.6,246.0,2026-08-18T14:59:58.003005,273.0,230,272.7,1672.97
,2026-08-18,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,990.0,990.0,960.1,970.0,963,934446.0,992.8,1348.9,941.0,2026-08-18T14:57:29.54606,970.0,12,970.34,1649.89
,2026-08-18,9346,KAHL,Kalanga Hydro Limited,550.0,565.1,546.2,548.9,76841,42632985.7,550.0,613.0,295.4,2026-08-18T14:59:58.4967,548.9,1811,554.82,7684.6
,2026-08-18,142,KBL,Kumari Bank Limited,216.0,216.7,210.0,212.1,240507,51316018.2,215.6,256.0,175.5,2026-08-18T14:59:59.041936,212.1,663,213.36,55625.05
,2026-08-18,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,915.0,945.5,915.0,942.8,8785,8120586.0,920.1,1963.0,888.7,2026-08-18T14:59:55.691461,942.8,119,924.36,1390.25
,2026-08-18,8074,KDBY,Kumari Dhanabriddhi Yojana,10.91,11.09,10.91,11.05,59575,658553.9,11.1,12.54,8.67,2026-08-18T14:59:50.736172,11.05,17,11.05,44.2
,2026-08-18,9151,KDL,Kalinchowk Darshan Limited,770.0,772.0,764.0,768.0,332,255184.0,773.9,1185.0,730.0,2026-08-18T14:59:25.413793,768.0,22,768.62,4838.4
,2026-08-18,2933,KEF,Kumari Equity Fund,10.72,11.03,10.72,10.98,71300,784669.0,11.0,11.3,8.31,2026-08-18T14:57:09.361264,10.98,26,11.0,1098.0
,2026-08-18,9334,KHPL,Kalinchock Hydropower Limited,800.0,809.9,778.0,786.1,8969,7040039.0,798.0,1324.8,300.0,2026-08-18T14:59:58.780923,786.1,188,784.93,4323.55
,2026-08-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,340.0,340.0,298.0,299.0,814260,252642934.1,331.0,362.0,208.0,2026-08-18T14:59:58.681927,299.0,1464,310.27,2784.97
,2026-08-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,761.0,783.0,761.0,783.0,1323,1024347.1,770.0,1189.3,735.0,2026-08-18T14:59:54.288879,783.0,41,774.26,3511.45
,2026-08-18,2787,KPCL,Kalika power Company Ltd,458.1,463.0,458.1,460.0,2697,1240686.5,461.2,658.0,450.0,2026-08-18T14:57:07.775419,460.0,32,460.02,4596.9
,2026-08-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,474.1,479.0,470.4,475.0,21887,10403454.2,476.0,555.3,404.1,2026-08-18T14:57:59.431295,475.0,62,475.32,18344.17
,2026-08-18,9241,KSY,Kumari Sabal Yojana,9.23,9.43,9.1,9.43,11600,109254.0,9.25,10.26,8.21,2026-08-18T14:57:55.472515,9.43,7,9.41,702.3
,2026-08-18,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,482.0,476.6,482.0,23734,11357273.0,482.9,580.0,433.0,2026-08-18T14:59:59.177473,482.0,120,478.52,17466.13
,2026-08-18,2903,LEC,Liberty Energy Company Limited,228.0,230.0,222.0,223.0,96115,21516142.9,228.0,276.0,180.0,2026-08-18T14:59:57.909107,223.0,281,223.85,5017.5
,2026-08-18,188,LICN,Life Insurance Corporation (Nepal) Limited,789.0,789.0,765.0,769.0,11301,8681375.8,781.0,969.0,763.0,2026-08-18T14:58:41.362456,769.0,67,768.19,42295.0
,2026-08-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,862.1,870.0,862.1,870.0,155,134285.0,887.0,1082.0,819.4,2026-08-18T14:59:33.623695,870.0,8,866.35,3842.46
,2026-08-18,9350,LSH12,LS Horizon 12,9.0,9.2,8.95,9.1,3900,35139.0,9.13,10.0,8.85,2026-08-18T14:59:16.683607,9.1,25,9.01,1365.0
,2026-08-18,141,LSL,Laxmi Sunrise Bank Limited,220.0,220.0,217.1,219.0,78182,17115551.9,220.4,244.0,203.0,2026-08-18T14:59:58.170758,219.0,107,218.91,58650.75
,2026-08-18,2902,LUK,Laxmi Unnati Kosh,10.29,10.29,9.99,9.99,300,3057.0,10.6,11.84,8.97,2026-08-18T14:58:20.076704,9.99,3,10.19,651.97
,2026-08-18,9198,LVF2,Laxmi Value Fund 2,9.28,9.65,9.28,9.65,2600,24959.0,9.41,10.3,8.76,2026-08-18T12:43:35.220132,9.65,7,9.59,772.0
,2026-08-18,9287,MABEL,Mabilung Energy Limited,615.3,625.0,609.0,609.0,13422,8298755.5,619.0,927.0,317.7,2026-08-18T14:56:01.655935,609.0,163,618.29,2349.67
,2026-08-18,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,410.0,415.0,406.1,407.1,11443,4669717.1,412.9,630.0,408.0,2026-08-18T14:59:22.751441,407.1,125,408.08,3093.96
,2026-08-18,9212,MANDU,Mandu Hydropower Limited,815.0,820.0,810.1,817.4,1281,1046418.8,820.0,909.0,766.0,2026-08-18T14:59:59.841457,817.4,43,816.87,11146.37
,2026-08-18,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,782.0,805.0,782.0,796.1,475,380369.3,800.4,1180.0,786.3,2026-08-18T14:39:43.283752,796.1,28,800.77,5002.35
,2026-08-18,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,265.0,266.0,263.0,263.6,15221,4019371.9,265.0,333.0,252.9,2026-08-18T14:59:54.081086,263.6,175,264.06,15816.0
