id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.0,975.0,956.0,975.0,1683,1613686.0,969.9,1306.8,906.0,2025-12-11T14:57:47.006458,975.0,42,958.81,2437.5
,2025-12-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,770.0,777.0,760.3,765.5,72592,55618447.2,770.0,837.0,285.0,2025-12-11T14:59:57.632851,765.5,3579,766.17,21663.65
,2025-12-11,686,BARUN,Barun Hydropower Co. Ltd.,327.4,327.4,317.0,319.8,102361,32659673.0,321.0,589.0,292.1,2025-12-11T14:59:57.940916,319.8,485,319.06,3589.86
,2025-12-11,156,BBC,Bishal Bazar Company Limited,4883.8,4887.0,4806.3,4879.9,163,790972.0,4879.0,6661.6,4480.0,2025-12-11T14:52:59.417249,4879.9,14,4852.58,195683.99
,2025-12-11,9171,BEDC,Bhugol Energy Development Company Limited,550.0,557.4,550.0,554.9,10649,5894147.4,554.9,1080.0,501.0,2025-12-11T14:59:36.395797,554.9,104,553.49,3018.95
,2025-12-11,227,BFC,Best Finance Company Ltd.,482.0,482.0,468.0,468.0,16313,7694962.5,475.0,826.0,411.5,2025-12-11T14:59:49.854085,468.0,142,471.7,4167.19
,2025-12-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,785.9,798.5,776.1,777.0,3874,3043654.8,785.9,1241.0,750.1,2025-12-11T14:59:12.304151,777.0,51,785.66,5269.92
,2025-12-11,9267,BHCL,Bikash Hydropower Company Limited,521.0,556.6,517.1,517.1,133391,70593335.7,531.2,625.7,292.1,2025-12-11T14:59:58.109639,517.1,1515,529.22,4700.96
,2025-12-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,486.0,489.7,483.0,483.0,21203,10287985.8,486.0,760.2,426.0,2025-12-11T14:59:55.476328,483.0,144,485.21,5456.93
,2025-12-11,8055,BHL,Balephi Hydropower Limited,174.0,177.8,174.0,176.7,63995,11287714.7,176.9,410.0,164.0,2025-12-11T14:59:57.594925,176.7,384,176.38,6460.05
,2025-12-11,9135,BHPL,Barahi Hydropower Public Limited,615.0,623.0,605.0,623.0,874,536148.0,622.0,1308.4,605.0,2025-12-11T14:59:59.070979,623.0,28,613.44,1557.5
,2025-12-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,435.1,442.9,435.0,442.8,3275,1434560.5,442.0,608.0,393.0,2025-12-11T14:59:56.012816,442.8,57,438.03,1771.2
,2025-12-11,195,BNL,Bottlers Nepal (Balaju) Limited,15750.0,16000.0,15750.0,16000.0,20,317500.0,15843.0,22500.0,14900.0,2025-12-11T12:28:15.98064,16000.0,2,15875.0,31182.19
,2025-12-11,4961,BOKD86,8.5% BOK Debenture 2086,1100.0,1100.0,1100.0,1100.0,25,27500.0,1101.1,1137.0,1005.5,2025-12-11T12:40:37.075533,1100.0,1,1100.0,1760.0
,2025-12-11,153,BPCL,Butwal Power Company Limited,700.0,727.0,700.0,706.7,70379,49880441.9,714.0,1065.0,375.1,2025-12-11T14:59:48.957609,706.7,227,708.74,24091.86
,2025-12-11,9296,BUNGAL,Bungal Hydro Limited,606.1,625.0,602.0,606.0,43989,26877521.3,616.0,675.0,302.4,2025-12-11T14:59:55.360208,606.0,1119,611.0,5029.8
,2025-12-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.07,9.07,9.07,9.07,1000,9070.0,9.25,10.71,8.65,2025-12-11T11:05:04.026383,9.07,2,9.07,680.91
,2025-12-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000.0,1012.0,1000.0,1007.0,17545,17672112.1,1001.0,1144.8,821.5,2025-12-11T14:59:52.465462,1007.0,113,1007.24,32378.53
,2025-12-11,698,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,391.25,391.25,391.25,391.25,1000,450000.0,391.25,526.0,391.25,2025-12-11T11:05:14.564065,391.25,1,450.0,1664.9
,2025-12-11,8043,CBLD88,Civil Bank Debenture 2088,1211.0,1211.0,1211.0,1211.0,25,30275.0,1235.0,1254.2,1104.5,2025-12-11T12:29:16.625386,1211.0,1,1211.0,3633.0
,2025-12-11,8068,CCBD88,Century Debenture 2088,1250.0,1250.0,1250.0,1226.1,1,1226.1,1250.0,1275.0,1103.0,2025-12-11T13:34:56.854336,1226.1,1,1226.1,2697.42
,2025-12-11,245,CFCL,Central Finance Co. Ltd.,480.0,480.0,472.0,479.0,7085,3355665.0,476.0,701.0,445.1,2025-12-11T14:59:59.31914,479.0,74,473.62,4545.11
,2025-12-11,2917,CGH,Chandragiri Hills Limited,882.0,900.0,880.0,882.5,18368,16322733.1,888.9,1150.0,800.2,2025-12-11T14:59:45.163064,882.5,151,888.65,13538.35
,2025-12-11,154,CHCL,Chilime Hydropower Company Limited,493.0,498.0,491.0,491.2,17034,8388308.0,492.2,599.6,456.0,2025-12-11T14:59:48.735301,491.2,119,492.44,43139.14
,2025-12-11,3946,CHDC,CEDB Holdings Limited,2218.0,2307.0,2218.0,2256.9,27500,61751506.8,2262.9,2997.9,1545.3,2025-12-11T14:59:37.136537,2256.9,243,2245.5,23341.7
,2025-12-11,2766,CHL,Chhyangdi Hydropower Ltd.,258.2,265.0,256.1,263.8,38863,10151335.6,258.2,599.7,223.4,2025-12-11T14:59:43.639689,263.8,178,261.2,2041.69
,2025-12-11,210,CIT,Citizen Investment Trust,1849.9,1863.0,1840.0,1845.0,4795,8860561.7,1850.0,2200.0,1730.8,2025-12-11T14:58:52.160853,1845.0,83,1847.87,119587.6
,2025-12-11,9173,CITY,City Hotel Limited,523.0,530.0,523.0,527.0,902,475625.0,533.0,998.4,502.8,2025-12-11T14:57:49.822549,527.0,34,527.3,15879.56
,2025-12-11,9232,CKHL,Chirkhwa Hydropower Limited ,667.0,668.9,645.4,658.0,6678,4387370.2,667.9,910.0,550.0,2025-12-11T14:59:41.501459,658.0,115,656.98,2632.0
,2025-12-11,9209,CLI,Citizen Life Insurance Company Limited,500.0,506.0,496.0,499.7,70476,35279062.1,498.0,774.9,411.0,2025-12-11T14:59:53.331963,499.7,706,500.58,24985.0
,2025-12-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.15,9.28,9.14,9.28,5150,47141.0,9.12,10.86,8.64,2025-12-11T12:57:20.904446,9.28,3,9.15,519.68
,2025-12-11,450,CORBL,Corporate Development Bank Limited,1663.9,1680.0,1650.1,1673.0,1545,2579960.9,1697.8,2842.3,1240.0,2025-12-11T14:59:57.719856,1673.0,47,1669.87,8783.25
,2025-12-11,9252,CREST,Crest Micro Life Insurance Limited,1295.0,1309.0,1268.0,1270.0,8814,11293584.3,1295.0,2458.2,302.5,2025-12-11T14:59:55.095633,1270.0,231,1281.32,9525.0
,2025-12-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1479.8,1539.0,1479.8,1519.0,2961,4447450.6,1510.0,2040.0,1462.2,2025-12-11T14:59:49.005165,1519.0,53,1502.0,4046.99
,2025-12-11,348,CZBIL,Citizens Bank International Limited,188.0,191.6,188.0,191.6,20610,3926100.6,191.4,240.1,183.0,2025-12-11T14:59:47.698338,191.6,99,190.49,29712.3
,2025-12-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.0,875.0,865.0,874.0,12213,10624647.2,868.3,1010.0,759.0,2025-12-11T14:59:42.703528,874.0,154,869.94,16328.82
,2025-12-11,9293,DHEL,Daramkhola Hydro Energy Limited,585.0,599.0,580.0,585.0,40600,23810656.6,586.0,640.0,402.2,2025-12-11T14:59:58.478105,585.0,1313,586.46,6028.43
,2025-12-11,2754,DHPL,Dibyashwori Hydropower Ltd.,297.0,298.9,293.1,294.7,5631,1658963.9,295.0,427.2,265.0,2025-12-11T14:59:59.934498,294.7,41,294.61,778.01
,2025-12-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1327.2,1340.0,1327.2,1331.0,535,712556.3,1350.0,2250.0,1240.0,2025-12-11T14:53:27.330776,1331.0,19,1331.88,1771.56
,2025-12-11,9170,DOLTI,Dolti Power Company Limited,520.3,530.0,518.0,519.2,3239,1689545.3,530.0,1017.0,470.6,2025-12-11T14:59:45.858146,519.2,73,521.62,2785.44
,2025-12-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,260.0,266.0,257.0,260.2,64318,16870197.3,260.0,696.0,213.1,2025-12-11T14:59:57.542651,260.2,265,262.29,5486.37
,2025-12-11,137,EBL,Everest Bank Limited,637.0,646.0,637.0,646.0,12652,8127465.4,641.0,780.6,570.0,2025-12-11T14:58:47.073661,646.0,90,642.38,88640.09
,2025-12-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1209.5,1209.5,1209.5,1200.0,5,6000.0,1209.5,1209.5,1102.5,2025-12-11T14:10:31.897893,1200.0,1,1200.0,2400.0
,2025-12-11,8044,EBLD86,Everest Bank Limited,1103.0,1103.0,1103.0,1103.0,25,27575.0,1106.0,1136.2,1010.2,2025-12-11T13:22:40.658147,1103.0,1,1103.0,945.03
,2025-12-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1110.0,1110.0,1110.0,1132.0,26,28882.0,1105.0,1133.0,994.4,2025-12-11T14:08:09.581327,1132.0,2,1110.84,3396.0
,2025-12-11,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1085.1,1085.1,1085.1,1065.0,1,1065.0,1085.1,1110.0,996.1,2025-12-11T13:34:01.248434,1065.0,1,1065.0,795.37
,2025-12-11,274,EDBL,Excel Development Bank Ltd.,570.0,580.0,570.0,580.0,9664,5538517.9,578.4,838.2,530.7,2025-12-11T14:59:58.772529,580.0,61,573.1,7248.23
,2025-12-11,8131,EHPL,Eastern Hydropower Limited,430.0,445.0,418.0,430.0,67481,28917775.4,425.0,937.0,385.0,2025-12-11T14:59:57.664447,430.0,255,428.53,2666.0
,2025-12-11,8034,ENL,Emerging Nepal Limited,931.9,931.9,900.1,904.0,430,389051.5,918.0,1452.0,866.0,2025-12-11T14:59:56.960264,904.0,20,904.77,5022.62
,2025-12-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.0,800.0,787.0,790.0,21522,17063201.8,804.0,1038.8,712.0,2025-12-11T14:59:58.693993,790.0,190,792.82,10624.48
,2025-12-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1070.0,1090.0,1070.0,1085.0,1226,1326796.2,1077.0,1350.0,1043.8,2025-12-11T14:59:15.315536,1085.0,23,1082.21,12976.1
,2025-12-11,8033,GBBD85,"Garima Debenture, 2085",1100.0,1100.0,1099.0,1100.0,155,170457.5,1093.5,1135.0,1010.0,2025-12-11T13:58:59.753073,1100.0,5,1099.72,1100.0
,2025-12-11,417,GBBL,Garima Bikas Bank Limited,379.9,379.9,376.0,377.9,19407,7307482.7,376.0,498.0,367.4,2025-12-11T14:59:48.111019,377.9,97,376.53,22754.68
,2025-12-11,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1151.1,1151.1,1151.1,1151.1,25,28777.5,1170.0,1220.0,1104.0,2025-12-11T13:27:45.733529,1151.1,1,1151.1,5755.5
,2025-12-11,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1112.1,1112.1,1112.1,1095.0,1,1095.0,1112.1,1134.0,994.0,2025-12-11T13:31:37.903513,1095.0,1,1095.0,3285.0
,2025-12-11,341,GBIME,Global IME Bank Limited,226.0,226.0,222.6,223.5,66611,14884476.8,223.6,278.9,210.7,2025-12-11T14:59:56.114934,223.5,285,223.45,85188.93
,2025-12-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.73,8.95,8.73,8.77,1600,14047.0,8.88,10.0,8.5,2025-12-11T14:46:53.467201,8.77,11,8.77,1315.5
,2025-12-11,9193,GCIL,Ghorahi Cement Industry Limited,465.0,465.0,455.1,456.1,47974,21932666.8,460.6,613.0,400.0,2025-12-11T14:59:55.917632,456.1,551,457.17,20833.21
,2025-12-11,232,GFCL,Goodwill Finance Limited,585.0,587.5,577.0,577.0,5237,3036244.1,580.0,867.0,528.3,2025-12-11T14:59:07.487247,577.0,43,579.76,5459.08
,2025-12-11,2806,GHL,Ghalemdi Hydro Limited,210.0,212.0,209.0,210.5,34369,7214354.2,210.7,318.0,197.0,2025-12-11T14:59:58.253822,210.5,125,209.9,3473.25
,2025-12-11,8106,GIBF1,Global IME Balanced Fund-1,10.03,10.15,10.03,10.15,1850,18720.5,10.16,11.68,9.3,2025-12-11T14:55:22.229472,10.15,13,10.11,1041.15
,2025-12-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1272.9,1275.0,1247.6,1270.0,3031,3830054.0,1272.9,1441.6,1131.9,2025-12-11T14:51:33.372804,1270.0,31,1263.62,7860.03
,2025-12-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1970.0,1970.0,1900.0,1938.0,750,1439776.0,1970.0,3486.0,1900.0,2025-12-11T14:57:19.848359,1938.0,27,1919.7,2565.1
,2025-12-11,2924,GLH,GreenLife Hydropower Limited,250.0,253.8,247.0,247.0,52375,13067629.7,251.2,306.3,227.4,2025-12-11T14:59:56.481848,247.0,245,249.5,4446.0
,2025-12-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1580.0,1580.0,1500.0,1535.0,254,387436.6,1552.0,1980.0,1395.0,2025-12-11T14:58:36.006992,1535.0,19,1525.34,2326.36
,2025-12-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,461.0,485.0,461.0,473.0,47015,22062560.4,468.0,650.0,393.1,2025-12-11T14:59:56.886757,473.0,144,469.26,4787.59
,2025-12-11,9246,GMLI,Guardian Micro Life Insurance Limited ,1765.0,1822.0,1765.0,1777.0,1069,1905457.0,1789.9,2778.0,301.0,2025-12-11T14:59:42.169837,1777.0,63,1782.46,13327.5
,2025-12-11,2744,GRDBL,Green Development Bank Ltd.,1131.9,1160.9,1131.9,1139.0,5582,6379652.3,1155.0,2001.4,822.0,2025-12-11T14:59:57.629446,1139.0,122,1142.89,6488.87
,2025-12-11,9248,GSY,Garima Samriddhi Yojana,8.83,9.01,8.83,9.0,10970,98669.0,9.0,10.3,8.7,2025-12-11T14:47:01.877062,9.0,36,8.99,1125.0
,2025-12-11,204,GUFL,Gurkhas Finance Ltd.,500.0,500.0,491.4,499.0,3521,1744865.8,498.9,746.0,460.6,2025-12-11T14:59:56.252107,499.0,33,495.55,4331.29
,2025-12-11,8045,GVL,Green Ventures Limited,515.5,524.9,515.5,518.0,19644,10187080.5,520.2,662.0,424.0,2025-12-11T14:59:46.074075,518.0,181,518.58,17806.25
,2025-12-11,9221,H8020,Himalayan 80-20,10.79,10.79,10.5,10.72,800,8550.0,11.01,12.21,9.67,2025-12-11T14:29:29.923,10.72,8,10.68,107.2
,2025-12-11,9213,HATHY,Hathway Investment Nepal Limited,909.0,914.0,905.0,905.0,3119,2827524.4,911.9,1600.0,884.0,2025-12-11T14:59:53.714026,905.0,86,906.54,28699.07
,2025-12-11,134,HBL,Himalayan Bank Limited,185.0,188.1,185.0,187.1,44937,8407535.0,187.0,261.0,184.0,2025-12-11T14:59:58.306665,187.1,1753,187.09,42250.29
,2025-12-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,179.4,175.0,177.0,27080,4798804.0,176.9,225.9,162.0,2025-12-11T14:59:20.976013,177.0,154,177.2,4956.0
,2025-12-11,235,HDL,Himalayan Distillery Limited,1149.0,1160.5,1149.0,1150.1,28597,32985074.5,1147.5,1556.1,1103.0,2025-12-11T14:59:57.231254,1150.1,355,1153.44,42416.63
,2025-12-11,179,HEI,Himalayan Everest Insurance Limited,495.9,496.0,486.6,496.0,3282,1621767.2,495.9,710.0,458.0,2025-12-11T14:59:57.606411,496.0,25,494.13,12400.78
,2025-12-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.5,320.5,315.0,315.0,1115,356697.5,327.0,510.0,308.7,2025-12-11T14:04:14.120272,315.0,3,319.9,842.64
,2025-12-11,8076,HHL,Himalayan Hydropower Limited,339.6,339.6,326.5,331.5,11435,3785202.2,333.0,635.0,310.7,2025-12-11T14:59:49.709733,331.5,108,331.01,3629.93
,2025-12-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.0,268.2,263.0,267.8,88467,23583789.2,266.9,340.0,225.4,2025-12-11T14:59:54.635016,267.8,279,266.58,65771.18
,2025-12-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,182.5,180.1,181.3,63799,11557151.7,182.0,239.0,153.9,2025-12-11T14:59:58.407977,181.3,140,181.14,5982.9
,2025-12-11,9270,HIMSTAR,Him Star Urja Company Limited,921.2,943.0,900.0,921.0,34226,31215875.4,940.0,1097.9,252.2,2025-12-11T14:59:57.8451,921.0,711,912.05,3435.33
,2025-12-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,915.0,926.0,906.3,926.0,1324,1208981.9,915.0,1140.0,837.0,2025-12-11T14:55:51.380684,926.0,34,913.12,2961.52
,2025-12-11,393,HLI,Himalayan Life Insurance Limited,375.5,378.7,375.0,375.1,24960,9383785.4,375.5,506.8,354.8,2025-12-11T14:59:58.767433,375.1,286,375.95,34296.28
,2025-12-11,9290,HLICF,HLI Large Cap Fund,9.01,9.15,9.01,9.02,2800,25255.0,9.18,10.0,8.74,2025-12-11T14:49:21.454012,9.02,14,9.01,4510.0
,2025-12-11,2767,HPPL,Himalayan Power Partner Ltd.,469.7,469.9,461.0,461.0,41855,19464281.2,468.0,711.0,379.2,2025-12-11T14:59:56.00387,461.0,183,465.04,4911.57
,2025-12-11,9234,HRL,Himalayan Reinsurance Limited,820.0,840.0,820.0,828.7,73622,60935855.9,825.0,1156.0,762.1,2025-12-11T14:59:58.35184,828.7,852,827.68,90063.12
,2025-12-11,2824,HURJA,Himalaya Urja Bikas Company Limited,222.0,222.9,221.0,222.0,23487,5206449.2,222.5,283.4,204.6,2025-12-11T14:59:41.418637,222.0,118,221.67,4395.6
,2025-12-11,273,ICFC,ICFC Finance Limited,630.0,630.0,612.0,617.0,9058,5596978.0,625.0,734.4,555.0,2025-12-11T14:59:16.065629,617.0,79,617.9,7302.02
,2025-12-11,186,IGI,IGI Prudential insurance Limited,415.0,420.5,415.0,420.5,7798,3259198.6,417.0,664.2,392.0,2025-12-11T14:59:20.552916,420.5,62,417.95,12738.35
,2025-12-11,9176,IHL,Ingwa Hydropower Limited,580.5,580.5,550.2,552.0,14470,8103563.7,569.2,838.0,490.0,2025-12-11T14:59:59.331201,552.0,140,560.02,3312.0
,2025-12-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1033.5,1054.0,1012.2,1022.0,12843,13118231.3,1033.5,1311.0,795.2,2025-12-11T14:59:38.092147,1022.0,96,1021.43,5083.59
,2025-12-11,9184,ILI,IME Life Insurance Company Limited,466.1,475.0,466.1,472.0,13618,6416987.4,471.0,530.0,405.0,2025-12-11T14:59:57.260815,472.0,345,471.21,23600.0
,2025-12-11,418,JBBL,Jyoti Bikas Bank Limited,309.7,319.8,309.7,316.0,47125,14838112.7,316.0,413.0,295.0,2025-12-11T14:59:58.58109,316.0,197,314.86,13890.68
,2025-12-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1465.0,1490.0,1461.0,1467.0,4555,6710533.4,1465.2,1644.0,1270.7,2025-12-11T14:59:59.713567,1467.0,112,1473.22,22535.64
,2025-12-11,250,JFL,Janaki Finance Company Limited,410.0,420.0,410.0,415.1,7274,3022461.6,417.0,990.0,395.0,2025-12-11T14:59:53.195892,415.1,76,415.51,2866.15
,2025-12-11,9300,JHAPA,Jhapa Energy Limited,1225.0,1240.0,1180.6,1220.7,41861,50818048.0,1250.0,1417.0,293.4,2025-12-11T14:59:58.081483,1220.7,2826,1213.97,4640.98
,2025-12-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,303.0,305.0,298.1,300.0,120494,36217824.5,303.0,521.6,254.0,2025-12-11T14:59:58.022,300.0,519,300.57,1838.43
,2025-12-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1170.2,1188.6,1165.3,1184.8,501,586961.0,1194.0,1860.4,1059.0,2025-12-11T14:59:56.537459,1184.8,19,1171.57,2015.25
,2025-12-11,142,KBL,Kumari Bank Limited,179.0,179.9,177.7,179.0,130691,23343229.3,179.5,233.5,175.5,2025-12-11T14:59:46.623179,179.0,309,178.61,46944.29
,2025-12-11,2885,KBLD86,10.25% KBL Debenture 2086,1156.6,1156.6,1156.6,1140.0,1,1140.0,1156.6,1234.0,1080.3,2025-12-11T13:27:53.614051,1140.0,1,1140.0,3420.0
,2025-12-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1761.0,1780.0,1752.2,1780.0,214,378435.0,1765.1,3300.0,1700.0,2025-12-11T14:57:13.050752,1780.0,11,1768.38,2386.17
,2025-12-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.35,9.56,9.35,9.56,9480,90040.8,9.38,10.57,8.67,2025-12-11T14:58:55.760258,9.56,26,9.49,38.24
,2025-12-11,9151,KDL,Kalinchowk Darshan Limited,895.0,913.0,893.3,903.0,2111,1909388.6,911.0,1306.3,866.0,2025-12-11T14:59:47.124403,903.0,50,904.49,5418.0
,2025-12-11,2933,KEF,Kumari Equity Fund,8.98,9.16,8.98,9.02,2750,24874.0,9.16,10.42,8.48,2025-12-11T14:59:19.51384,9.02,16,9.04,902.0
,2025-12-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,237.3,244.0,237.2,240.0,5701,1368496.6,240.0,475.9,216.0,2025-12-11T14:59:18.365227,240.0,47,240.04,2235.43
,2025-12-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1100.0,1110.0,1045.0,1073.0,5241,5597617.5,1090.0,1270.0,936.6,2025-12-11T14:59:55.849222,1073.0,94,1068.04,4374.54
,2025-12-11,2787,KPCL,Kalika power Company Ltd,534.1,550.0,534.1,540.5,26758,14518988.0,545.0,711.0,490.0,2025-12-11T14:59:36.01672,540.5,93,542.6,5048.0
,2025-12-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,428.1,432.4,428.1,429.0,10170,4369358.0,428.0,588.0,404.1,2025-12-11T14:59:07.072931,429.0,58,429.63,16567.68
,2025-12-11,9241,KSY,Kumari Sabal Yojana,8.55,8.88,8.41,8.78,23428,205543.56,8.71,10.64,8.21,2025-12-11T14:36:17.538064,8.78,25,8.77,653.89
,2025-12-11,358,LBBL,Lumbini Bikas Bank Ltd.,450.0,452.0,446.0,448.9,46471,20837444.8,450.0,646.3,376.5,2025-12-11T14:59:59.54765,448.9,204,448.39,16266.69
,2025-12-11,2879,LBLD86,10% Laxmi Bank Debenture 2086,1200.0,1200.0,1200.0,1176.0,1,1176.0,1200.0,1205.0,1075.2,2025-12-11T13:29:59.02886,1176.0,1,1176.0,2352.0
,2025-12-11,2903,LEC,Liberty Energy Company Limited,197.0,197.0,192.0,194.1,55844,10787597.6,195.4,263.0,180.0,2025-12-11T14:59:46.669417,194.1,164,193.17,4367.25
,2025-12-11,188,LICN,Life Insurance Corporation (Nepal) Limited,915.0,919.0,913.1,917.0,12682,11616828.6,912.1,1415.0,773.0,2025-12-11T14:59:32.245297,917.0,119,916.0,50435.0
,2025-12-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1033.9,1033.9,1033.9,1033.9,50,51695.0,1055.0,1367.3,865.0,2025-12-11T12:24:56.678423,1033.9,3,1033.9,4566.34
,2025-12-11,141,LSL,Laxmi Sunrise Bank Limited,230.0,231.9,228.1,231.3,112001,25807801.9,229.3,252.0,201.0,2025-12-11T14:59:59.545711,231.3,263,230.42,56313.48
,2025-12-11,2902,LUK,Laxmi Unnati Kosh,9.3,9.35,9.3,9.3,16790,156223.75,9.34,11.97,8.97,2025-12-11T14:52:21.748773,9.3,9,9.3,606.94
,2025-12-11,9198,LVF2,Laxmi Value Fund 2,9.05,9.18,9.03,9.12,2761,25065.98,9.0,11.45,8.76,2025-12-11T14:55:53.084466,9.12,12,9.07,729.6
,2025-12-11,9287,MABEL,Mabilung Energy Limited,687.0,707.0,680.0,689.9,29864,20598893.5,695.3,805.0,317.7,2025-12-11T14:59:58.53063,689.9,736,689.75,2661.8
,2025-12-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,571.3,589.0,571.3,579.2,5863,3385468.1,582.9,860.0,520.0,2025-12-11T14:59:52.017805,579.2,87,577.42,4401.92
,2025-12-11,9212,MANDU,Mandu Hydropower Limited,814.0,818.0,801.1,805.0,1691,1362647.0,802.0,1027.0,766.5,2025-12-11T14:59:52.330497,805.0,55,805.82,10977.28
,2025-12-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,969.0,969.0,945.0,948.9,543,514886.1,952.0,1464.8,930.1,2025-12-11T14:59:39.986253,948.9,18,948.22,5962.48
,2025-12-11,733,MATRIP,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,545.0,545.0,545.0,545.0,2500,1362500.0,545.0,798.0,545.0,2025-12-11T13:24:06.383887,545.0,1,545.0,109.0
