id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,940.5,960.0,940.0,,1912,1819093.7,954.0,1306.8,906.0,2025-12-21T14:59:38.147864,945.0,44,951.4,
,2025-12-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,750.0,765.0,745.1,,88188,66350076.2,762.1,837.0,285.0,2025-12-21T14:59:59.848403,746.5,3071,752.37,
,2025-12-21,686,BARUN,Barun Hydropower Co. Ltd.,321.0,321.0,313.1,,59934,18870381.4,316.1,589.0,292.1,2025-12-21T14:59:59.924132,313.1,292,314.85,
,2025-12-21,156,BBC,Bishal Bazar Company Limited,4790.1,4873.0,4790.1,,291,1404670.0,4873.9,6661.6,4480.0,2025-12-21T14:59:49.613816,4820.1,25,4827.04,
,2025-12-21,9171,BEDC,Bhugol Energy Development Company Limited,541.0,541.0,530.0,,7954,4256150.5,542.9,1080.0,501.0,2025-12-21T14:59:37.425232,530.0,105,535.09,
,2025-12-21,227,BFC,Best Finance Company Ltd.,460.2,461.9,453.0,,12734,5802841.4,460.2,745.8,411.5,2025-12-21T14:59:47.367966,455.5,94,455.69,
,2025-12-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.1,775.0,761.1,,2497,1922239.2,773.2,1241.0,750.1,2025-12-21T14:59:31.216433,774.9,44,769.81,
,2025-12-21,9267,BHCL,Bikash Hydropower Company Limited,475.3,489.6,468.0,,79997,37896731.3,485.0,625.7,292.1,2025-12-21T14:59:58.818424,475.9,1159,473.72,
,2025-12-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,481.0,484.0,477.0,,23458,11285868.2,485.0,760.2,426.0,2025-12-21T14:59:15.467381,477.6,141,481.1,
,2025-12-21,8055,BHL,Balephi Hydropower Limited,179.0,179.0,175.1,,62279,10954062.5,177.1,410.0,164.0,2025-12-21T14:59:54.85819,177.0,316,175.88,
,2025-12-21,9135,BHPL,Barahi Hydropower Public Limited,542.0,555.0,530.0,,221939,119071785.6,534.0,1308.4,507.0,2025-12-21T14:59:58.475123,550.0,603,536.5,
,2025-12-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,436.1,440.0,436.1,,3773,1652053.5,442.0,608.0,393.0,2025-12-21T14:59:43.441382,438.1,57,437.86,
,2025-12-21,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11985.0,11750.0,,98,1162269.5,11831.0,14680.0,10660.0,2025-12-21T14:59:38.673503,11856.0,9,11859.89,
,2025-12-21,4961,BOKD86,8.5% BOK Debenture 2086,1095.1,1139.3,1095.1,,175,198250.2,1102.0,1137.0,1005.5,2025-12-21T13:32:01.637733,1139.3,3,1132.85,
,2025-12-21,153,BPCL,Butwal Power Company Limited,747.0,747.0,711.2,,91853,66259104.7,733.0,1065.0,375.1,2025-12-21T14:59:57.898521,715.8,397,721.36,
,2025-12-21,9296,BUNGAL,Bungal Hydro Limited,620.9,630.0,610.2,,58542,36358897.9,620.9,675.0,302.4,2025-12-21T14:59:49.915557,620.0,1042,621.07,
,2025-12-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.33,9.51,9.19,,49475,461601.75,9.15,10.71,8.65,2025-12-21T14:45:29.382476,9.19,8,9.33,
,2025-12-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1039.9,1039.9,1018.6,,22264,22810466.3,1024.0,1144.8,821.5,2025-12-21T14:59:58.149422,1019.0,265,1024.54,
,2025-12-21,8043,CBLD88,Civil Bank Debenture 2088,1233.5,1233.5,1233.5,,25,30837.5,1229.0,1254.2,1104.5,2025-12-21T13:32:09.43774,1233.5,1,1233.5,
,2025-12-21,8068,CCBD88,Century Debenture 2088,1252.0,1281.0,1251.0,,316,404051.0,1267.8,1275.0,1103.0,2025-12-21T13:31:28.423819,1281.0,4,1278.64,
,2025-12-21,245,CFCL,Central Finance Co. Ltd.,466.1,476.0,466.1,,5214,2451071.2,475.5,701.0,445.1,2025-12-21T14:59:56.674235,470.0,47,470.09,
,2025-12-21,2917,CGH,Chandragiri Hills Limited,908.0,908.0,886.0,,11976,10671120.0,894.0,1150.0,800.2,2025-12-21T14:59:59.072546,886.1,180,891.04,
,2025-12-21,154,CHCL,Chilime Hydropower Company Limited,490.0,492.0,488.6,,24182,11841775.0,491.5,599.6,456.0,2025-12-21T14:59:27.599391,490.9,194,489.69,
,2025-12-21,3946,CHDC,CEDB Holdings Limited,2220.0,2250.0,2202.2,,23877,53153674.0,2229.0,2997.9,1545.3,2025-12-21T14:59:59.290095,2235.0,210,2226.14,
,2025-12-21,2766,CHL,Chhyangdi Hydropower Ltd.,254.0,256.7,249.5,,31969,8076500.1,253.0,599.7,223.4,2025-12-21T14:59:49.580353,253.9,173,252.63,
,2025-12-21,210,CIT,Citizen Investment Trust,1855.0,1855.0,1836.1,,8279,15221138.0,1847.9,2200.0,1730.8,2025-12-21T14:59:29.334815,1837.0,157,1838.52,
,2025-12-21,9173,CITY,City Hotel Limited,485.0,485.0,471.4,,21280,10152377.5,485.2,998.4,485.1,2025-12-21T14:59:58.031791,473.3,228,477.08,
,2025-12-21,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1157.1,1246.0,1157.1,,409,487934.1,1134.5,1200.5,1096.4,2025-12-21T14:20:59.363448,1246.0,16,1192.99,
,2025-12-21,9231,CIZBD90,10% Citizens Bank Debenture 2090,1233.0,1233.0,1233.0,,40,49320.0,1230.0,1295.0,1113.0,2025-12-21T12:45:14.229906,1233.0,1,1233.0,
,2025-12-21,9232,CKHL,Chirkhwa Hydropower Limited ,665.4,673.0,643.1,,17393,11376075.7,678.9,910.0,550.0,2025-12-21T14:59:13.334789,650.0,132,654.06,
,2025-12-21,9209,CLI,Citizen Life Insurance Company Limited,519.9,523.0,513.5,,123345,63808480.7,519.9,774.9,411.0,2025-12-21T14:59:57.984494,516.0,850,517.31,
,2025-12-21,2862,CMF2,CITIZENS MUTUAL FUND 2,9.09,9.25,9.09,,10500,97045.0,9.25,10.86,8.64,2025-12-21T14:53:59.756834,9.25,2,9.24,
,2025-12-21,450,CORBL,Corporate Development Bank Limited,1650.0,1650.0,1494.3,,19241,29838150.3,1660.3,2842.3,1240.0,2025-12-21T14:58:59.341249,1550.0,371,1550.75,
,2025-12-21,9252,CREST,Crest Micro Life Insurance Limited,1220.0,1230.0,1195.0,,11718,14140257.8,1228.0,2458.2,302.5,2025-12-21T14:59:58.857255,1214.0,377,1206.71,
,2025-12-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1540.6,1598.0,1509.2,,6728,10443511.1,1572.0,2040.0,1462.0,2025-12-21T14:59:54.821325,1570.0,149,1552.24,
,2025-12-21,348,CZBIL,Citizens Bank International Limited,188.0,190.0,187.2,,26374,4987209.5,190.0,240.1,183.0,2025-12-21T14:58:45.341602,190.0,92,189.09,
,2025-12-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,862.4,873.0,855.6,,9241,7995825.6,865.0,1010.0,759.0,2025-12-21T14:57:22.062815,872.0,96,865.25,
,2025-12-21,9293,DHEL,Daramkhola Hydro Energy Limited,572.0,573.9,556.0,,34872,19686825.2,572.5,640.0,402.2,2025-12-21T14:59:59.753897,559.2,1130,564.54,
,2025-12-21,2754,DHPL,Dibyashwori Hydropower Ltd.,291.1,294.0,289.0,,14930,4329679.4,294.9,427.2,265.0,2025-12-21T14:59:55.684135,289.0,79,289.99,
,2025-12-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1327.0,1345.0,1296.0,,418,550660.0,1345.0,2250.0,1240.0,2025-12-21T14:58:04.504004,1340.0,29,1317.36,
,2025-12-21,9170,DOLTI,Dolti Power Company Limited,520.0,520.0,512.0,,4335,2227621.5,520.0,1017.0,470.6,2025-12-21T14:59:42.099438,515.0,87,513.86,
,2025-12-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.2,256.1,250.0,,81751,20585947.5,255.1,696.0,213.1,2025-12-21T14:59:31.020878,250.0,285,251.81,
,2025-12-21,137,EBL,Everest Bank Limited,653.0,660.0,647.1,,20227,13233405.5,655.0,780.6,570.0,2025-12-21T14:59:50.828566,652.0,133,654.24,
,2025-12-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1219.0,1244.0,1219.0,,750,927075.0,1200.0,1209.5,1102.5,2025-12-21T14:57:36.301925,1244.0,9,1236.1,
,2025-12-21,8044,EBLD86,Everest Bank Limited,1103.1,1103.1,1103.1,,27,29785.5,1111.0,1136.2,1010.2,2025-12-21T13:51:22.715927,1103.1,2,1103.16,
,2025-12-21,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1142.0,1100.0,,1441,1638332.0,1100.0,1133.0,994.4,2025-12-21T14:57:20.194135,1120.0,10,1136.94,
,2025-12-21,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1084.0,1117.0,1084.0,,164,183176.0,1084.0,1110.0,996.1,2025-12-21T14:19:16.437904,1117.0,2,1116.92,
,2025-12-21,274,EDBL,Excel Development Bank Ltd.,575.0,575.0,566.2,,14715,8367767.7,577.0,838.2,530.7,2025-12-21T14:59:14.588169,568.3,40,568.65,
,2025-12-21,8131,EHPL,Eastern Hydropower Limited,407.5,412.0,400.0,,30336,12287509.0,407.0,937.0,385.0,2025-12-21T14:59:54.278523,401.1,204,405.04,
,2025-12-21,8034,ENL,Emerging Nepal Limited,880.1,896.0,874.0,,1538,1355862.0,896.0,1452.0,866.0,2025-12-21T14:59:58.705135,894.0,26,881.57,
,2025-12-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,772.0,785.0,765.0,,21785,16812016.7,780.0,1038.8,712.0,2025-12-21T14:59:52.149732,765.0,149,771.72,
,2025-12-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1080.0,1088.0,1065.0,,1483,1591197.0,1095.0,1350.0,1043.8,2025-12-21T14:59:33.705437,1087.9,40,1072.95,
,2025-12-21,8033,GBBD85,"Garima Debenture, 2085",1097.5,1119.4,1097.5,,222,247170.3,1096.6,1135.0,1010.0,2025-12-21T14:36:10.05524,1100.0,6,1113.37,
,2025-12-21,417,GBBL,Garima Bikas Bank Limited,374.8,380.0,374.8,,27149,10226435.5,380.7,498.0,367.4,2025-12-21T14:59:35.429144,376.7,117,376.67,
,2025-12-21,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,204.0,204.0,204.0,,52199,10648596.0,200.0,218.0,193.4,2025-12-21T14:39:21.359387,204.0,2,204.0,
,2025-12-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1138.0,1138.0,1138.0,,176,200288.0,1131.1,1134.0,994.0,2025-12-21T13:28:44.605231,1138.0,1,1138.0,
,2025-12-21,341,GBIME,Global IME Bank Limited,226.0,228.0,225.0,,65870,14877645.3,226.0,278.9,210.7,2025-12-21T14:59:55.111269,225.9,307,225.86,
,2025-12-21,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,,17245,1724500.0,100.0,122.0,100.0,2025-12-21T14:46:46.080051,100.0,4,100.0,
,2025-12-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.93,9.14,8.93,,5250,47641.0,9.09,10.0,8.5,2025-12-21T14:59:53.328161,9.14,22,9.07,
,2025-12-21,9193,GCIL,Ghorahi Cement Industry Limited,403.1,409.8,403.1,,13831,5611105.9,407.0,613.0,400.0,2025-12-21T14:59:42.435748,406.0,254,405.69,
,2025-12-21,232,GFCL,Goodwill Finance Limited,581.2,581.2,566.3,,19831,11321288.3,581.2,867.0,528.3,2025-12-21T14:59:21.476179,570.0,119,570.88,
,2025-12-21,2806,GHL,Ghalemdi Hydro Limited,206.6,210.0,206.6,,23099,4808161.1,210.7,318.0,197.0,2025-12-21T14:59:59.186013,208.0,118,208.15,
,2025-12-21,8106,GIBF1,Global IME Balanced Fund-1,10.49,10.49,10.2,,34900,360584.0,10.35,11.68,9.3,2025-12-21T14:49:37.894536,10.2,19,10.33,
,2025-12-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1235.0,1235.0,1166.3,,17200,20443620.1,1260.0,1441.6,1131.9,2025-12-21T14:55:21.325673,1187.9,196,1188.58,
,2025-12-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.0,1910.0,1895.0,,269,510350.7,1920.0,3486.0,1900.0,2025-12-21T14:59:20.22233,1910.0,21,1897.21,
,2025-12-21,2924,GLH,GreenLife Hydropower Limited,245.2,247.9,243.0,,40047,9777402.2,248.7,306.3,227.4,2025-12-21T14:59:58.195015,244.0,241,244.14,
,2025-12-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1485.9,1497.9,1475.0,,542,803805.7,1483.3,1980.0,1395.0,2025-12-21T14:59:55.543688,1497.9,18,1483.03,
,2025-12-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,462.9,446.0,,43410,19653449.0,465.0,612.0,393.1,2025-12-21T14:59:54.001555,448.8,241,452.74,
,2025-12-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1750.0,1750.0,1726.0,,1398,2434456.6,1758.0,2778.0,301.0,2025-12-21T14:57:44.728966,1731.2,99,1741.38,
,2025-12-21,2744,GRDBL,Green Development Bank Ltd.,1180.0,1180.0,1071.2,,42037,46272694.3,1180.0,2001.4,822.0,2025-12-21T14:59:56.901156,1102.0,418,1100.76,
,2025-12-21,9248,GSY,Garima Samriddhi Yojana,8.72,9.15,8.72,,87000,783714.0,8.72,10.3,8.7,2025-12-21T14:58:48.88712,9.12,51,9.0,
,2025-12-21,204,GUFL,Gurkhas Finance Ltd.,490.5,500.0,490.2,,2387,1182068.0,500.2,723.0,460.6,2025-12-21T14:58:28.171119,495.0,29,495.21,
,2025-12-21,8045,GVL,Green Ventures Limited,525.0,525.0,518.0,,22823,11855942.6,522.3,662.0,424.0,2025-12-21T14:59:53.939922,519.0,185,519.47,
,2025-12-21,9221,H8020,Himalayan 80-20,10.66,11.02,10.66,,6600,72139.0,10.81,12.21,9.67,2025-12-21T14:55:19.210195,10.8,18,10.93,
,2025-12-21,9213,HATHY,Hathway Investment Nepal Limited,909.0,909.0,890.0,,9962,8945801.7,902.0,1600.0,884.0,2025-12-21T14:59:57.170642,896.0,184,897.99,
,2025-12-21,134,HBL,Himalayan Bank Limited,191.6,191.6,186.5,,69777,13084856.0,187.9,261.0,184.0,2025-12-21T14:59:54.180116,187.1,1799,187.52,
,2025-12-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,174.1,177.4,174.0,,66930,11724813.1,176.3,225.9,162.0,2025-12-21T14:59:39.985136,175.0,205,175.18,
,2025-12-21,235,HDL,Himalayan Distillery Limited,1155.0,1158.0,1140.2,,28304,32422333.2,1148.8,1556.1,1103.0,2025-12-21T14:59:57.84742,1146.0,408,1145.5,
,2025-12-21,179,HEI,Himalayan Everest Insurance Limited,488.1,503.9,482.1,,12659,6275395.2,498.0,710.0,458.0,2025-12-21T14:59:54.047301,503.9,55,495.72,
,2025-12-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.6,324.0,315.3,,1082,347827.4,321.3,488.0,308.7,2025-12-21T14:57:32.12759,315.3,8,321.46,
,2025-12-21,8076,HHL,Himalayan Hydropower Limited,318.2,327.0,318.2,,21580,6976165.7,324.1,635.0,310.7,2025-12-21T14:59:31.299101,322.0,139,323.26,
,2025-12-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,265.5,261.1,,137022,36149234.7,264.7,340.0,225.4,2025-12-21T14:59:51.443104,263.0,330,263.82,
,2025-12-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.8,183.8,179.0,,132124,23807765.3,181.0,239.0,153.9,2025-12-21T14:59:30.712701,180.9,148,180.19,
,2025-12-21,9270,HIMSTAR,Him Star Urja Company Limited,831.1,873.0,831.1,,14274,12046411.8,848.0,1097.9,252.2,2025-12-21T14:59:59.901098,840.0,349,843.94,
,2025-12-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,925.1,927.0,915.3,,210,192955.0,925.1,1140.0,837.0,2025-12-21T14:59:50.638231,927.0,14,918.83,
,2025-12-21,393,HLI,Himalayan Life Insurance Limited,375.0,375.0,370.4,,44132,16413676.9,374.0,506.8,354.8,2025-12-21T14:59:59.983111,371.0,366,371.92,
,2025-12-21,9290,HLICF,HLI Large Cap Fund,9.28,9.28,8.94,,2100,18943.0,9.1,10.0,8.74,2025-12-21T14:46:14.389631,8.99,16,9.02,
,2025-12-21,2767,HPPL,Himalayan Power Partner Ltd.,462.0,468.4,461.1,,51507,23956660.5,461.0,711.0,379.2,2025-12-21T14:59:51.397682,465.4,223,465.11,
,2025-12-21,9234,HRL,Himalayan Reinsurance Limited,815.3,847.0,815.0,,103517,85098801.5,831.0,1156.0,762.1,2025-12-21T14:59:57.948651,818.0,1060,822.07,
,2025-12-21,2824,HURJA,Himalaya Urja Bikas Company Limited,222.0,222.0,218.1,,34050,7479526.6,222.0,283.4,204.6,2025-12-21T14:59:53.9213,219.0,125,219.66,
,2025-12-21,273,ICFC,ICFC Finance Limited,617.0,624.0,616.1,,20301,12547302.1,624.0,730.9,555.0,2025-12-21T14:59:59.438384,624.0,98,618.06,
,2025-12-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1136.0,1208.7,1136.0,,264,309041.8,1140.0,1183.2,1000.0,2025-12-21T14:25:24.490375,1208.7,8,1170.61,
,2025-12-21,186,IGI,IGI Prudential insurance Limited,413.2,414.9,408.5,,8879,3648338.5,416.0,664.2,392.0,2025-12-21T14:59:42.104615,410.9,70,410.89,
,2025-12-21,9176,IHL,Ingwa Hydropower Limited,611.1,619.8,594.5,,40395,24472859.1,622.9,838.0,490.0,2025-12-21T14:59:59.533115,605.0,359,605.83,
,2025-12-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,946.4,963.8,940.1,,7336,6940838.6,956.5,1311.0,795.2,2025-12-21T14:59:17.739532,945.6,74,946.13,
,2025-12-21,9184,ILI,IME Life Insurance Company Limited,455.0,456.9,448.4,,24798,11201776.7,456.9,530.0,405.0,2025-12-21T14:59:34.38329,449.3,435,451.72,
,2025-12-21,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1161.3,1179.0,1161.3,,274,322603.5,1161.3,1289.0,1035.1,2025-12-21T13:57:58.244262,1179.0,6,1177.38,
,2025-12-21,418,JBBL,Jyoti Bikas Bank Limited,312.7,322.0,312.7,,34909,11090689.1,319.0,413.0,295.0,2025-12-21T14:59:54.858867,316.1,183,317.7,
,2025-12-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1430.0,1438.0,1400.0,,12603,17811907.7,1429.0,1644.0,1270.7,2025-12-21T14:59:58.898311,1425.0,247,1413.3,
,2025-12-21,250,JFL,Janaki Finance Company Limited,412.7,416.9,411.2,,7723,3197007.2,417.1,990.0,395.0,2025-12-21T14:59:25.266603,414.7,86,413.95,
,2025-12-21,9300,JHAPA,Jhapa Energy Limited,1230.0,1259.0,1221.0,,17532,21692465.9,1255.0,1417.0,293.4,2025-12-21T14:59:58.028942,1245.0,614,1237.3,
,2025-12-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.0,290.0,275.2,,124736,35236417.7,292.1,521.6,254.0,2025-12-21T14:59:48.534154,280.9,619,282.48,
,2025-12-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1200.0,1205.8,1160.0,,1403,1653494.8,1183.0,1860.4,1059.0,2025-12-21T14:46:35.838548,1180.0,17,1178.54,
,2025-12-21,142,KBL,Kumari Bank Limited,181.0,181.0,178.0,,88069,15754887.0,180.5,233.5,175.5,2025-12-21T14:59:48.079283,178.4,313,178.89,
,2025-12-21,2885,KBLD86,10.25% KBL Debenture 2086,1136.0,1234.0,1136.0,,363,440125.5,1136.0,1234.0,1080.3,2025-12-21T14:21:58.609296,1234.0,8,1212.46,
,2025-12-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1780.0,1805.0,1766.1,,277,491560.1,1750.0,3000.8,1700.0,2025-12-21T14:55:34.630771,1799.0,11,1774.58,
,2025-12-21,8074,KDBY,Kumari Dhanabriddhi Yojana,9.4,9.58,9.39,,11832,111530.12,9.4,10.57,8.67,2025-12-21T14:59:51.567518,9.41,45,9.42,
,2025-12-21,9151,KDL,Kalinchowk Darshan Limited,855.2,860.0,854.0,,1943,1663230.0,869.6,1306.3,850.0,2025-12-21T14:57:32.599077,855.5,47,856.01,
,2025-12-21,2933,KEF,Kumari Equity Fund,9.3,9.3,8.94,,14100,128502.0,9.19,10.42,8.48,2025-12-21T14:17:55.475788,9.1,15,9.11,
,2025-12-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,217.0,221.0,215.5,,46815,10176328.0,221.0,475.9,216.0,2025-12-21T14:59:59.909362,216.0,268,217.37,
,2025-12-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1058.4,1070.0,1016.0,,18200,18810812.5,1080.0,1270.0,936.6,2025-12-21T14:59:21.802013,1034.9,183,1033.56,
,2025-12-21,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,605.0,605.0,605.0,,1254,758670.0,605.0,589.0,336.0,2025-12-21T13:58:18.265534,605.0,1,605.0,
,2025-12-21,2787,KPCL,Kalika power Company Ltd,545.0,545.0,538.0,,17020,9196898.1,543.3,711.0,490.0,2025-12-21T14:59:48.551115,542.0,77,540.35,
,2025-12-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,422.2,427.9,422.2,,13279,5645325.9,430.0,588.0,404.1,2025-12-21T14:59:55.8137,427.9,92,425.13,
,2025-12-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1165.8,1165.8,1165.8,,150,174870.0,1143.0,1178.1,1041.3,2025-12-21T14:41:16.487224,1165.8,1,1165.8,
,2025-12-21,9241,KSY,Kumari Sabal Yojana,8.81,9.04,8.81,,30850,277797.0,8.87,10.64,8.21,2025-12-21T14:53:25.587768,8.98,11,9.0,
,2025-12-21,358,LBBL,Lumbini Bikas Bank Ltd.,465.0,477.0,460.0,,231541,108880659.5,467.9,646.3,376.5,2025-12-21T14:59:41.505832,474.5,685,470.24,
,2025-12-21,2903,LEC,Liberty Energy Company Limited,193.2,197.0,193.1,,66019,12829501.7,195.0,263.0,180.0,2025-12-21T14:59:51.180827,194.0,180,194.33,
,2025-12-21,188,LICN,Life Insurance Corporation (Nepal) Limited,935.8,935.8,890.6,,28902,26029464.9,918.0,1415.0,773.0,2025-12-21T14:59:59.290609,890.7,226,900.61,
,2025-12-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,926.0,992.4,925.0,,495,460777.1,940.0,1367.3,865.0,2025-12-21T14:57:49.200916,992.4,24,930.86,
,2025-12-21,141,LSL,Laxmi Sunrise Bank Limited,215.9,215.9,211.0,,43180,9150867.4,215.0,252.0,201.0,2025-12-21T14:59:36.017059,211.5,137,211.92,
,2025-12-21,2902,LUK,Laxmi Unnati Kosh,9.15,9.33,9.15,,41900,389369.0,9.21,11.97,8.97,2025-12-21T14:41:23.246944,9.27,14,9.29,
,2025-12-21,9198,LVF2,Laxmi Value Fund 2,9.12,9.32,9.12,,69300,634500.0,9.29,11.45,8.76,2025-12-21T14:15:08.653209,9.13,19,9.15,
,2025-12-21,9287,MABEL,Mabilung Energy Limited,711.7,711.7,676.4,,17851,12197005.1,697.9,805.0,317.7,2025-12-21T14:59:59.94369,688.0,591,683.26,
,2025-12-21,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,551.8,562.0,550.1,,2742,1519190.2,563.0,860.0,520.0,2025-12-21T14:59:57.014883,558.0,70,554.04,
,2025-12-21,9212,MANDU,Mandu Hydropower Limited,790.0,800.0,790.0,,660,523561.0,800.0,1027.0,766.5,2025-12-21T14:59:54.080115,792.9,38,793.27,
,2025-12-21,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.0,997.8,961.1,,1834,1795108.3,995.0,1464.8,930.1,2025-12-21T14:59:55.691996,979.0,41,978.79,
,2025-12-21,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,276.4,285.0,276.4,,17090,4793361.6,282.0,405.0,270.0,2025-12-21T14:59:53.839837,280.4,287,280.47,
,2025-12-21,140,MBL,Machhapuchhre Bank Limited,216.0,217.7,215.2,,32206,6976111.5,218.6,272.1,205.0,2025-12-21T14:59:38.356426,216.2,104,216.6,
,2025-12-21,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1112.0,1169.0,1112.0,,250,292203.0,1112.0,1150.0,1020.0,2025-12-21T14:22:20.259455,1169.0,3,1168.81,
,2025-12-21,9257,MBLEF,MBL Equity Fund,9.26,9.44,9.13,,111700,1037996.0,9.4,10.19,8.59,2025-12-21T14:32:55.084945,9.27,26,9.29,
,2025-12-21,9175,MCHL,Menchhiyam Hydropower Limited,475.0,475.0,463.0,,3998,1875386.1,478.0,714.0,450.4,2025-12-21T14:58:25.329976,471.0,74,469.08,
