id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,443.0,454.0,440.2,449.9,5202,2320875.7,452.0,608.0,393.0,2025-12-01T14:59:36.483189,449.9,60,446.15,1799.6
,2025-12-01,195,BNL,Bottlers Nepal (Balaju) Limited,16170.0,16170.0,15850.0,15850.0,20,320200.0,16500.0,22500.0,14900.0,2025-12-01T12:56:29.177187,15850.0,2,16010.0,30889.86
,2025-12-01,213,BNT,Bottlers Nepal (Terai) Limited,11900.0,12090.0,11900.0,11900.1,144,1727281.0,11900.0,14680.0,10660.0,2025-12-01T14:55:22.876223,11900.1,11,11995.0,14399.12
,2025-12-01,153,BPCL,Butwal Power Company Limited,721.3,729.8,715.0,715.0,53031,38189626.0,720.4,1065.0,375.1,2025-12-01T14:59:58.698412,715.0,251,720.13,24374.81
,2025-12-01,9296,BUNGAL,Bungal Hydro Limited,550.0,565.0,544.0,562.0,32047,17813465.0,555.2,647.6,302.4,2025-12-01T14:59:58.837103,562.0,1311,555.85,4664.6
,2025-12-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.06,9.24,9.06,9.1,3550,32735.0,9.06,10.71,8.65,2025-12-01T14:43:18.817519,9.1,12,9.22,683.16
,2025-12-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1054.9,1054.9,1037.1,1040.0,29309,30577137.9,1047.0,1144.8,821.5,2025-12-01T14:59:38.462167,1040.0,182,1043.26,33439.6
,2025-12-01,8043,CBLD88,Civil Bank Debenture 2088,1226.0,1226.0,1215.0,1215.0,50,61025.0,1251.0,1254.2,1104.5,2025-12-01T14:27:16.812002,1215.0,2,1220.5,3645.0
,2025-12-01,245,CFCL,Central Finance Co. Ltd.,485.1,497.0,485.0,494.9,18462,9078850.6,485.0,720.0,445.1,2025-12-01T14:59:44.64297,494.9,108,491.75,4695.99
,2025-12-01,2917,CGH,Chandragiri Hills Limited,867.2,877.0,867.0,868.3,17233,15029713.8,872.0,1150.0,800.2,2025-12-01T14:59:42.513234,868.3,137,872.14,13320.51
,2025-12-01,154,CHCL,Chilime Hydropower Company Limited,505.9,505.9,494.2,495.9,14967,7433157.2,496.0,599.6,456.0,2025-12-01T14:59:51.889692,495.9,146,496.63,43551.91
,2025-12-01,3946,CHDC,CEDB Holdings Limited,2351.0,2433.0,2342.0,2367.0,13998,33040953.0,2389.0,2997.9,1545.3,2025-12-01T14:59:58.051048,2367.0,242,2360.4,24480.39
,2025-12-01,2766,CHL,Chhyangdi Hydropower Ltd.,268.1,273.9,263.3,266.0,45439,12177729.2,265.1,599.7,223.4,2025-12-01T14:59:54.801957,266.0,191,268.0,2058.72
,2025-12-01,210,CIT,Citizen Investment Trust,1850.0,1872.0,1850.0,1865.0,5627,10447691.3,1874.0,2259.0,1730.8,2025-12-01T14:59:36.016118,1865.0,106,1856.7,120883.94
,2025-12-01,9173,CITY,City Hotel Limited,532.0,538.0,530.1,530.2,5065,2690659.6,538.7,1025.0,502.8,2025-12-01T14:59:08.792704,530.2,45,531.22,15975.99
,2025-12-01,9232,CKHL,Chirkhwa Hydropower Limited ,625.0,633.0,622.2,630.0,2546,1597932.0,622.1,910.0,550.0,2025-12-01T14:59:17.902505,630.0,52,627.62,2520.0
,2025-12-01,9209,CLI,Citizen Life Insurance Company Limited,487.0,490.0,484.2,488.0,40072,19514627.1,488.0,774.9,411.0,2025-12-01T14:59:56.192263,488.0,349,486.98,24400.0
,2025-12-01,2862,CMF2,CITIZENS MUTUAL FUND 2,9.15,9.27,9.15,9.2,5280,48413.0,9.15,10.86,8.64,2025-12-01T14:58:44.300719,9.2,6,9.16,515.2
,2025-12-01,450,CORBL,Corporate Development Bank Limited,1698.1,1698.3,1650.0,1695.0,5557,9331429.3,1665.0,2842.3,1240.0,2025-12-01T14:59:58.732177,1695.0,108,1679.22,8898.75
,2025-12-01,9252,CREST,Crest Micro Life Insurance Limited,1279.7,1279.7,1240.1,1259.0,7242,9044608.0,1260.0,2458.2,302.5,2025-12-01T14:59:56.812941,1259.0,226,1248.91,9442.5
,2025-12-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1462.2,1540.0,1462.2,1530.0,3937,5982208.7,1492.0,2040.0,1462.2,2025-12-01T14:59:29.77021,1530.0,92,1519.48,4076.29
,2025-12-01,348,CZBIL,Citizens Bank International Limited,195.8,198.9,193.1,196.0,61257,11986740.0,199.6,240.1,183.0,2025-12-01T14:59:45.529967,196.0,103,195.67,30394.63
,2025-12-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,875.0,885.0,865.0,884.0,32714,28538143.2,875.0,1010.0,759.0,2025-12-01T14:59:47.942331,884.0,144,872.35,16515.65
,2025-12-01,9293,DHEL,Daramkhola Hydro Energy Limited,561.0,572.3,553.1,569.3,29522,16675346.5,564.0,619.0,402.2,2025-12-01T14:59:57.932363,569.3,1453,564.84,5866.64
,2025-12-01,2754,DHPL,Dibyashwori Hydropower Ltd.,305.5,313.0,300.0,307.0,13416,4106208.2,307.0,427.2,265.0,2025-12-01T14:59:57.061222,307.0,88,306.06,810.48
,2025-12-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1340.1,1368.0,1340.1,1363.0,483,655841.0,1350.1,2250.0,1240.0,2025-12-01T14:59:41.872444,1363.0,17,1357.84,1814.15
,2025-12-01,9170,DOLTI,Dolti Power Company Limited,529.9,542.0,529.9,538.0,7597,4060595.9,540.7,1017.0,470.6,2025-12-01T14:59:57.411749,538.0,107,534.49,2886.29
,2025-12-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,268.3,272.0,259.4,268.8,93257,24916066.6,263.1,696.0,213.1,2025-12-01T14:59:56.70473,268.8,345,267.17,5667.7
,2025-12-01,137,EBL,Everest Bank Limited,654.0,655.0,641.0,650.0,12453,8104921.5,654.0,780.6,570.0,2025-12-01T14:58:34.716897,650.0,93,650.84,89188.94
,2025-12-01,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1145.2,1145.2,1145.2,1145.2,25,28630.0,1161.0,1200.0,1102.5,2025-12-01T13:37:10.307553,1145.2,1,1145.2,2290.4
,2025-12-01,8044,EBLD86,Everest Bank Limited,1102.3,1102.3,1102.3,1102.3,25,27557.5,1123.0,1136.2,1010.2,2025-12-01T13:04:47.284809,1102.3,1,1102.3,944.43
,2025-12-01,274,EDBL,Excel Development Bank Ltd.,587.3,592.0,585.0,591.0,8012,4702838.3,587.0,838.2,530.7,2025-12-01T14:54:39.416155,591.0,47,586.97,7385.69
,2025-12-01,8131,EHPL,Eastern Hydropower Limited,435.0,452.0,430.0,433.0,79474,34845637.8,437.9,937.0,385.0,2025-12-01T14:59:56.911831,433.0,281,438.45,2684.6
,2025-12-01,8034,ENL,Emerging Nepal Limited,910.0,933.3,910.0,925.0,843,774538.0,928.2,1452.0,866.0,2025-12-01T14:59:56.24869,925.0,23,918.78,5139.3
,2025-12-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,834.9,839.0,820.1,831.0,15905,13270280.8,830.0,1038.8,712.0,2025-12-01T14:59:12.816289,831.0,131,834.34,11175.88
,2025-12-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1114.0,1125.0,1100.2,1123.7,1700,1891118.9,1115.0,1370.0,1043.8,2025-12-01T14:58:38.92236,1123.7,35,1112.42,13438.93
,2025-12-01,8033,GBBD85,"Garima Debenture, 2085",1096.3,1096.3,1090.0,1090.0,125,136740.0,1095.2,1135.0,1010.0,2025-12-01T14:48:47.668667,1090.0,5,1093.92,1090.0
,2025-12-01,417,GBBL,Garima Bikas Bank Limited,384.0,385.9,381.1,382.0,6602,2527450.5,385.0,498.0,367.4,2025-12-01T14:59:52.584332,382.0,64,382.83,23001.55
,2025-12-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1162.0,1162.0,1162.0,1162.0,25,29050.0,1157.7,1220.0,1104.0,2025-12-01T14:59:33.832293,1162.0,1,1162.0,5810.0
,2025-12-01,341,GBIME,Global IME Bank Limited,230.0,230.0,226.9,227.0,52719,12014154.6,230.0,278.9,210.7,2025-12-01T14:59:32.384775,227.0,259,227.89,86522.99
,2025-12-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.02,9.2,9.02,9.03,4000,36465.0,9.2,10.0,8.53,2025-12-01T14:16:29.214249,9.03,15,9.11,1354.5
,2025-12-01,9193,GCIL,Ghorahi Cement Industry Limited,469.9,469.9,462.0,463.0,29116,13512389.2,465.0,613.0,400.0,2025-12-01T14:59:58.728489,463.0,407,464.08,21148.38
,2025-12-01,232,GFCL,Goodwill Finance Limited,580.0,595.0,577.3,590.0,6504,3794859.3,586.0,948.0,528.3,2025-12-01T14:58:56.943607,590.0,56,583.46,5582.08
,2025-12-01,2806,GHL,Ghalemdi Hydro Limited,215.0,216.9,213.2,215.0,23051,4956227.6,215.0,318.0,197.0,2025-12-01T14:59:19.595099,215.0,105,215.01,3547.5
,2025-12-01,8106,GIBF1,Global IME Balanced Fund-1,10.02,10.22,10.02,10.05,2900,29189.0,10.18,11.68,9.3,2025-12-01T14:14:16.002474,10.05,16,10.06,1030.89
,2025-12-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1315.4,1315.4,1270.2,1294.0,2385,3082730.1,1292.0,1441.6,1131.9,2025-12-01T14:59:16.637677,1294.0,45,1292.54,8008.57
,2025-12-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1962.0,2024.9,1962.0,2023.8,703,1415272.8,1993.0,3486.0,1912.0,2025-12-01T14:59:50.150478,2023.8,33,2013.19,2678.66
,2025-12-01,2924,GLH,GreenLife Hydropower Limited,254.2,260.0,254.2,257.5,19852,5086035.1,257.0,306.3,227.4,2025-12-01T14:59:56.619489,257.5,141,256.19,4635.0
,2025-12-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1544.0,1569.0,1537.7,1538.0,188,292084.0,1575.0,1980.0,1395.0,2025-12-01T14:59:54.45911,1538.0,13,1553.63,2330.91
,2025-12-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,457.0,495.0,454.0,470.0,91781,42940376.8,450.8,680.3,393.1,2025-12-01T14:59:58.419052,470.0,483,467.85,4757.23
,2025-12-01,9246,GMLI,Guardian Micro Life Insurance Limited ,1860.0,1866.6,1831.1,1840.0,3850,7096271.0,1830.0,2778.0,301.0,2025-12-01T14:58:23.320093,1840.0,48,1843.18,13800.0
,2025-12-01,2744,GRDBL,Green Development Bank Ltd.,1142.0,1191.0,1142.0,1181.9,24118,28266718.5,1165.0,2001.4,822.0,2025-12-01T14:59:59.961337,1181.9,243,1172.01,6733.27
,2025-12-01,9248,GSY,Garima Samriddhi Yojana,8.75,9.15,8.75,8.92,39680,355975.5,8.91,10.3,8.73,2025-12-01T14:57:17.719931,8.92,41,8.97,1115.0
,2025-12-01,204,GUFL,Gurkhas Finance Ltd.,505.0,509.9,497.0,509.0,7464,3776604.5,507.0,792.0,460.6,2025-12-01T14:59:33.460471,509.0,43,505.97,4418.09
,2025-12-01,8045,GVL,Green Ventures Limited,552.9,602.0,538.1,599.0,113200,62354682.8,548.0,662.0,424.0,2025-12-01T14:59:58.938306,599.0,434,550.83,20590.63
,2025-12-01,9221,H8020,Himalayan 80-20,10.45,10.66,10.45,10.51,5365,56769.0,10.46,12.21,9.67,2025-12-01T14:53:45.809441,10.51,22,10.58,105.1
,2025-12-01,9213,HATHY,Hathway Investment Nepal Limited,921.5,927.0,911.1,924.0,8069,7426119.8,926.0,1600.0,884.0,2025-12-01T14:59:48.359084,924.0,119,920.32,29301.59
,2025-12-01,134,HBL,Himalayan Bank Limited,193.0,203.0,190.4,196.5,92905,18149261.2,196.5,263.1,184.0,2025-12-01T14:59:56.291499,196.5,1605,195.35,44372.97
,2025-12-01,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1177.0,1177.0,1177.0,1177.0,10,11770.0,1201.0,1201.0,1093.6,2025-12-01T11:06:31.478388,1177.0,1,1177.0,2942.5
,2025-12-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,185.0,187.9,182.0,185.0,104642,19266600.6,185.8,225.9,162.0,2025-12-01T14:59:29.905058,185.0,326,184.11,5180.0
,2025-12-01,235,HDL,Himalayan Distillery Limited,1198.0,1203.0,1180.0,1180.0,68330,81176312.9,1198.0,1556.1,1103.0,2025-12-01T14:59:49.697324,1180.0,651,1188.0,43519.37
,2025-12-01,179,HEI,Himalayan Everest Insurance Limited,493.6,508.0,493.0,506.9,13358,6661588.1,501.7,710.0,458.0,2025-12-01T14:59:57.853049,506.9,43,498.69,12673.3
,2025-12-01,8076,HHL,Himalayan Hydropower Limited,343.0,353.9,338.5,342.0,39455,13672868.9,342.2,635.0,310.7,2025-12-01T14:59:59.623643,342.0,241,346.54,3744.9
,2025-12-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,276.4,276.4,271.5,273.0,162358,44495836.7,273.9,340.0,225.4,2025-12-01T14:59:50.997345,273.0,295,274.06,67048.29
,2025-12-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.0,187.7,182.0,186.0,283506,52223749.5,185.0,239.0,153.9,2025-12-01T14:59:59.636551,186.0,280,184.2,6138.0
,2025-12-01,9270,HIMSTAR,Him Star Urja Company Limited,889.0,940.0,878.0,933.3,20090,18282940.5,907.1,984.0,252.2,2025-12-01T14:59:57.279248,933.3,594,910.05,3481.21
,2025-12-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,921.0,924.0,908.0,921.0,1976,1809304.2,910.0,1140.0,837.0,2025-12-01T14:59:54.098161,921.0,37,915.63,2945.53
,2025-12-01,393,HLI,Himalayan Life Insurance Limited,385.0,385.9,378.0,381.0,46254,17580200.6,383.0,506.8,354.8,2025-12-01T14:59:59.760285,381.0,426,380.07,34835.73
,2025-12-01,9290,HLICF,HLI Large Cap Fund,9.0,9.2,9.0,9.07,5800,52824.3,9.07,10.0,8.8,2025-12-01T14:47:51.560297,9.07,25,9.1,4535.0
,2025-12-01,2767,HPPL,Himalayan Power Partner Ltd.,480.0,489.6,479.1,489.0,64112,31076225.7,480.0,711.0,379.2,2025-12-01T14:59:59.973611,489.0,274,484.71,5209.89
,2025-12-01,9234,HRL,Himalayan Reinsurance Limited,859.0,870.0,851.0,856.2,178799,153857937.8,859.0,1156.0,762.1,2025-12-01T14:59:58.317054,856.2,1209,860.5,93051.82
,2025-12-01,2824,HURJA,Himalaya Urja Bikas Company Limited,230.0,231.7,226.6,227.1,33459,7648405.0,227.7,283.4,204.6,2025-12-01T14:59:51.812442,227.1,138,228.59,4496.58
,2025-12-01,273,ICFC,ICFC Finance Limited,638.0,645.0,636.0,644.9,8942,5732756.0,639.0,779.0,555.0,2025-12-01T14:59:57.930033,644.9,76,641.1,7632.2
,2025-12-01,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1153.0,1120.0,1130.0,160,182574.0,1125.1,1173.0,1000.0,2025-12-01T14:16:41.855282,1130.0,8,1141.08,339.0
,2025-12-01,186,IGI,IGI Prudential insurance Limited,433.0,433.0,423.0,426.0,19675,8403319.2,430.3,664.2,392.0,2025-12-01T14:59:42.267766,426.0,109,427.1,12904.97
,2025-12-01,9176,IHL,Ingwa Hydropower Limited,549.0,557.0,541.0,557.0,9196,5029620.6,549.1,838.0,490.0,2025-12-01T14:59:32.888626,557.0,44,546.93,3342.0
,2025-12-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1107.4,1174.0,1100.0,1119.0,10645,11940396.9,1130.0,1311.0,795.2,2025-12-01T14:59:50.282456,1119.0,80,1121.69,5566.09
,2025-12-01,9184,ILI,IME Life Insurance Company Limited,465.6,472.0,463.1,467.0,30636,14332737.9,470.0,530.0,405.0,2025-12-01T14:59:59.494284,467.0,381,467.83,23350.0
,2025-12-01,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1175.0,1175.0,1156.1,1156.1,185,216902.5,1175.0,1260.0,1035.1,2025-12-01T14:44:12.111651,1156.1,2,1172.44,1734.15
,2025-12-01,418,JBBL,Jyoti Bikas Bank Limited,318.3,328.8,318.3,326.8,61160,19852071.7,324.7,430.9,295.0,2025-12-01T14:59:52.48385,326.8,171,324.59,14365.43
,2025-12-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1507.0,1536.0,1507.0,1525.0,15801,24134470.2,1511.4,1655.0,1270.7,2025-12-01T14:59:37.341177,1525.0,218,1527.4,23426.62
,2025-12-01,250,JFL,Janaki Finance Company Limited,424.0,425.0,421.1,422.2,11359,4807807.1,423.3,990.0,395.0,2025-12-01T14:59:39.826889,422.2,90,423.25,2915.18
,2025-12-01,9300,JHAPA,Jhapa Energy Limited,822.8,887.3,822.8,887.3,870,770368.0,806.7,887.3,293.4,2025-12-01T14:54:29.039926,887.3,87,885.48,3373.43
,2025-12-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,313.0,326.0,300.7,316.0,227233,71697889.5,319.0,521.6,254.0,2025-12-01T14:59:58.814712,316.0,1257,315.52,1936.48
,2025-12-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1222.0,1222.0,1199.0,1219.0,522,627375.0,1222.0,1860.4,1059.0,2025-12-01T14:59:40.338376,1219.0,13,1201.86,2073.42
,2025-12-01,142,KBL,Kumari Bank Limited,185.0,186.9,183.0,184.5,108321,19972041.0,185.9,233.5,175.5,2025-12-01T14:59:40.689448,184.5,312,184.37,48386.71
,2025-12-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1775.0,1795.0,1755.0,1770.0,377,669751.0,1800.0,3300.0,1700.0,2025-12-01T14:56:17.59314,1770.0,16,1776.52,2372.76
,2025-12-01,8074,KDBY,Kumari Dhanabriddhi Yojana,9.26,9.37,9.17,9.31,16160,149995.0,9.27,10.57,8.67,2025-12-01T14:52:02.278484,9.31,20,9.28,37.24
,2025-12-01,9151,KDL,Kalinchowk Darshan Limited,895.6,895.6,874.0,883.0,2759,2432311.5,878.1,1306.3,868.0,2025-12-01T14:59:27.17094,883.0,38,881.59,5298.0
,2025-12-01,2933,KEF,Kumari Equity Fund,9.26,9.26,8.92,8.92,2350,21331.0,9.1,10.42,8.48,2025-12-01T14:47:12.693342,8.92,6,9.07,892.0
,2025-12-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,252.0,252.0,241.0,250.0,16750,4106118.6,248.0,475.9,216.0,2025-12-01T14:59:55.809946,250.0,98,245.14,2328.57
,2025-12-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1028.0,1128.0,1028.0,1080.0,15371,16564729.6,1048.0,1270.0,936.6,2025-12-01T14:57:55.781765,1080.0,196,1077.66,4403.08
,2025-12-01,2787,KPCL,Kalika power Company Ltd,553.4,560.0,552.0,556.1,28163,15659937.8,552.0,711.0,490.0,2025-12-01T14:59:13.418496,556.1,134,556.04,5193.69
,2025-12-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,440.0,440.8,434.2,439.0,7030,3083585.1,440.1,588.0,404.1,2025-12-01T14:59:59.522845,439.0,52,438.63,16953.88
,2025-12-01,9241,KSY,Kumari Sabal Yojana,8.55,8.8,8.47,8.8,5750,50382.0,8.7,10.64,8.21,2025-12-01T14:56:57.055471,8.8,12,8.76,655.38
,2025-12-01,358,LBBL,Lumbini Bikas Bank Ltd.,449.0,461.0,447.1,452.5,61734,27998049.9,449.0,646.3,376.5,2025-12-01T14:59:58.710255,452.5,211,453.52,16397.14
,2025-12-01,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1340.0,1340.0,1340.0,1340.0,308,412720.0,1330.0,1340.0,1082.0,2025-12-01T11:05:31.292911,1340.0,1,1340.0,1340.0
,2025-12-01,2879,LBLD86,10% Laxmi Bank Debenture 2086,1150.0,1160.0,1146.0,1160.0,30,34560.0,1136.0,1160.0,1075.2,2025-12-01T14:53:56.726019,1160.0,3,1152.0,2320.0
,2025-12-01,2903,LEC,Liberty Energy Company Limited,197.0,197.5,193.3,193.3,57466,11222072.4,197.0,263.0,180.0,2025-12-01T14:59:55.427811,193.3,234,195.28,4349.25
,2025-12-01,188,LICN,Life Insurance Corporation (Nepal) Limited,929.0,930.0,914.1,914.4,33572,30836366.7,925.7,1606.0,773.0,2025-12-01T14:59:06.461904,914.4,165,918.51,50292.0
,2025-12-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1010.0,1050.0,986.2,1050.0,2933,2947563.0,1010.0,1367.3,865.0,2025-12-01T14:58:34.157061,1050.0,30,1004.96,4637.45
,2025-12-01,141,LSL,Laxmi Sunrise Bank Limited,238.0,238.0,229.4,232.0,439831,101971624.3,235.5,252.9,201.0,2025-12-01T14:59:59.590362,232.0,504,231.84,56483.91
,2025-12-01,2902,LUK,Laxmi Unnati Kosh,9.1,9.3,9.1,9.3,1150,10562.0,9.28,11.97,8.97,2025-12-01T14:57:04.304561,9.3,5,9.18,606.94
,2025-12-01,9198,LVF2,Laxmi Value Fund 2,9.18,9.18,9.1,9.1,26400,240590.0,9.34,11.45,8.76,2025-12-01T14:57:04.983075,9.1,11,9.11,728.0
,2025-12-01,9287,MABEL,Mabilung Energy Limited,658.6,688.0,658.6,670.0,70380,47608206.0,672.0,730.0,317.7,2025-12-01T14:59:58.63161,670.0,1050,676.44,2585.02
,2025-12-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,550.4,560.9,550.4,550.6,2410,1337574.0,557.0,860.0,520.0,2025-12-01T14:59:57.361004,550.6,40,555.0,4184.56
,2025-12-01,9212,MANDU,Mandu Hydropower Limited,800.0,808.0,791.5,802.1,757,604467.0,801.5,1027.0,766.5,2025-12-01T14:59:59.949035,802.1,32,798.5,10937.73
,2025-12-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,955.0,970.0,954.0,958.1,1989,1924035.8,952.0,1464.8,930.1,2025-12-01T14:58:48.78662,958.1,33,967.33,6020.29
,2025-12-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284.0,287.1,281.0,283.0,13970,3956841.8,283.0,405.0,270.0,2025-12-01T14:59:55.074789,283.0,238,283.23,16980.0
,2025-12-01,140,MBL,Machhapuchhre Bank Limited,213.7,222.2,213.7,220.4,40773,8931250.7,218.0,272.1,205.0,2025-12-01T14:54:03.766492,220.4,125,219.04,26638.01
,2025-12-01,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1150.0,1150.0,1131.0,1131.0,248,284725.0,1150.0,1150.0,1020.0,2025-12-01T14:28:29.499091,1131.0,2,1148.08,2548.7
,2025-12-01,9257,MBLEF,MBL Equity Fund,8.93,9.1,8.93,8.96,3750,33651.5,9.1,10.19,8.59,2025-12-01T14:50:24.168702,8.96,24,8.97,1089.76
