id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,751.2,790.0,751.2,775.0,6343,4926270.4,761.1,1241.0,750.0,2025-12-29T14:59:13.875542,775.0,96,776.64,5256.36
,2025-12-29,9267,BHCL,Bikash Hydropower Company Limited,484.0,485.0,475.0,475.1,56150,26820516.5,484.0,625.7,292.1,2025-12-29T14:59:57.350152,475.1,671,477.65,4319.14
,2025-12-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,480.0,482.0,476.0,478.0,29983,14346018.1,480.9,760.2,426.0,2025-12-29T14:59:58.259435,478.0,166,478.47,5400.44
,2025-12-29,8055,BHL,Balephi Hydropower Limited,179.9,180.0,177.5,178.0,41415,7377249.4,178.5,405.0,164.0,2025-12-29T14:59:49.072197,178.0,243,178.12,6507.57
,2025-12-29,9135,BHPL,Barahi Hydropower Public Limited,503.1,527.0,503.1,517.0,78189,40273413.9,512.9,1308.4,503.1,2025-12-29T14:59:57.959772,517.0,319,515.07,1292.5
,2025-12-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,450.0,450.0,440.0,440.0,11787,5239263.7,442.4,608.0,393.0,2025-12-29T14:56:52.371953,440.0,79,444.49,1760.0
,2025-12-29,213,BNT,Bottlers Nepal (Terai) Limited,12150.0,12150.0,12100.0,12100.0,33,400007.0,12050.0,14680.0,10660.0,2025-12-29T12:41:17.46715,12100.0,6,12121.42,14641.0
,2025-12-29,153,BPCL,Butwal Power Company Limited,737.0,742.0,724.0,727.0,126728,92810651.7,736.0,1065.0,375.1,2025-12-29T14:59:58.751831,727.0,374,732.36,24783.9
,2025-12-29,9296,BUNGAL,Bungal Hydro Limited,578.3,601.8,578.3,590.0,43251,25503425.3,590.0,675.0,302.4,2025-12-29T14:59:59.129427,590.0,756,589.66,4897.0
,2025-12-29,9191,C30MF,Citizens Super 30 Mutual Fund,9.84,9.84,9.65,9.8,850,8296.5,9.65,10.71,8.65,2025-12-29T14:48:51.203317,9.8,3,9.76,735.71
,2025-12-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1050.0,1054.0,1044.0,1044.9,79255,83059900.4,1039.0,1144.8,821.5,2025-12-29T14:59:59.381845,1044.9,769,1048.0,33597.15
,2025-12-29,8043,CBLD88,Civil Bank Debenture 2088,1245.0,1257.0,1241.1,1245.0,521,652866.0,1245.0,1257.0,1104.5,2025-12-29T14:50:21.358853,1245.0,6,1253.1,3735.0
,2025-12-29,245,CFCL,Central Finance Co. Ltd.,480.0,488.0,475.0,477.0,23985,11543282.1,475.0,701.0,445.1,2025-12-29T14:59:58.642601,477.0,125,481.27,4526.14
,2025-12-29,2917,CGH,Chandragiri Hills Limited,860.0,870.0,855.0,855.0,22684,19520217.9,856.0,1150.0,800.2,2025-12-29T14:59:46.870025,855.0,151,860.52,13772.3
,2025-12-29,154,CHCL,Chilime Hydropower Company Limited,506.0,507.7,499.0,501.5,66397,33352428.5,504.9,599.6,456.0,2025-12-29T14:59:46.758806,501.5,341,502.31,44043.72
,2025-12-29,3946,CHDC,CEDB Holdings Limited,2255.0,2284.8,2242.0,2243.0,21245,47971328.8,2253.0,2997.9,1550.0,2025-12-29T14:59:46.704032,2243.0,186,2258.0,23197.94
,2025-12-29,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,263.0,254.3,254.3,25215,6497490.0,260.1,599.7,223.4,2025-12-29T14:59:59.990434,254.3,129,257.68,1968.17
,2025-12-29,210,CIT,Citizen Investment Trust,1837.0,1841.0,1827.0,1837.0,5627,10336820.4,1826.1,2200.0,1730.8,2025-12-29T14:59:18.808085,1837.0,149,1837.0,119069.06
,2025-12-29,9173,CITY,City Hotel Limited,485.0,491.0,480.0,480.0,7210,3486398.5,488.0,998.4,464.0,2025-12-29T14:59:50.540364,480.0,95,483.55,14463.36
,2025-12-29,9231,CIZBD90,10% Citizens Bank Debenture 2090,1236.0,1303.0,1236.0,1303.0,251,325318.6,1250.0,1303.0,1113.0,2025-12-29T13:41:44.019903,1303.0,8,1296.09,3909.0
,2025-12-29,9232,CKHL,Chirkhwa Hydropower Limited ,638.0,661.0,637.0,650.0,4261,2744545.3,650.0,910.0,550.0,2025-12-29T14:53:37.861502,650.0,69,644.1,2600.0
,2025-12-29,9209,CLI,Citizen Life Insurance Company Limited,482.5,482.5,466.0,467.9,36302,17052944.7,473.1,774.9,411.0,2025-12-29T14:59:59.343195,467.9,441,469.75,23395.0
,2025-12-29,2862,CMF2,CITIZENS MUTUAL FUND 2,9.2,9.31,9.14,9.25,4600,42642.0,9.13,10.86,8.64,2025-12-29T14:06:41.143567,9.25,6,9.27,518.0
,2025-12-29,450,CORBL,Corporate Development Bank Limited,1509.0,1599.0,1509.0,1580.0,8679,13569071.8,1480.0,2842.3,1240.0,2025-12-29T14:59:58.697462,1580.0,188,1563.43,8295.0
,2025-12-29,9252,CREST,Crest Micro Life Insurance Limited,1229.0,1229.0,1205.0,1205.0,6814,8262807.2,1229.0,2458.2,302.5,2025-12-29T14:59:55.745595,1205.0,190,1212.62,9037.5
,2025-12-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1534.7,1660.0,1520.3,1620.0,5155,7992239.0,1566.0,2040.0,1462.0,2025-12-29T14:59:44.392719,1620.0,107,1550.38,4316.08
,2025-12-29,348,CZBIL,Citizens Bank International Limited,191.2,197.3,191.2,195.8,32473,6337730.0,195.1,240.1,183.0,2025-12-29T14:59:59.087934,195.8,118,195.16,30363.61
,2025-12-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.0,889.9,879.9,880.0,27576,24298066.8,878.5,1010.0,759.0,2025-12-29T14:59:45.677792,880.0,255,881.13,16440.92
,2025-12-29,9293,DHEL,Daramkhola Hydro Energy Limited,567.6,576.0,555.0,562.0,38260,21430224.7,567.6,640.0,402.2,2025-12-29T14:59:56.92026,562.0,859,560.12,5791.41
,2025-12-29,2754,DHPL,Dibyashwori Hydropower Ltd.,292.2,295.9,292.2,295.9,4581,1345778.9,294.0,427.2,265.0,2025-12-29T14:58:12.705213,295.9,39,293.77,781.18
,2025-12-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1351.0,1351.5,1304.3,1340.0,952,1259922.4,1325.0,2250.0,1240.0,2025-12-29T14:59:59.504258,1340.0,26,1323.44,1783.54
,2025-12-29,9170,DOLTI,Dolti Power Company Limited,518.2,521.7,515.0,518.5,3426,1766969.8,518.2,1017.0,470.6,2025-12-29T14:59:57.788377,518.5,50,515.75,2781.68
,2025-12-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.0,256.0,250.1,251.1,59036,14919454.4,252.2,696.0,213.1,2025-12-29T14:59:51.749854,251.1,216,252.71,5294.5
,2025-12-29,137,EBL,Everest Bank Limited,660.0,663.9,655.3,657.5,23830,15706268.5,654.0,780.6,570.0,2025-12-29T14:59:24.462151,657.5,190,659.09,90218.05
,2025-12-29,8044,EBLD86,Everest Bank Limited,1120.0,1125.0,1120.0,1125.0,77,86375.0,1108.0,1136.2,1010.2,2025-12-29T14:57:10.104349,1125.0,3,1121.75,963.88
,2025-12-29,9255,EBLD91,Everest Bank Limited Debenture 2091,1112.0,1121.0,1112.0,1121.0,110,123305.0,1112.0,1142.4,994.4,2025-12-29T14:48:45.793059,1121.0,4,1120.95,3363.0
,2025-12-29,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1095.0,1096.0,1095.0,1096.0,75,82175.0,1085.0,1117.0,996.1,2025-12-29T14:59:41.770333,1096.0,3,1095.66,818.53
,2025-12-29,274,EDBL,Excel Development Bank Ltd.,580.1,590.0,577.0,589.0,6214,3606682.0,585.0,838.2,530.7,2025-12-29T14:59:58.990281,589.0,40,580.41,7360.7
,2025-12-29,8131,EHPL,Eastern Hydropower Limited,406.0,410.0,396.0,398.0,24441,9805102.4,405.0,937.0,385.0,2025-12-29T14:59:46.87718,398.0,171,401.17,2467.6
,2025-12-29,8034,ENL,Emerging Nepal Limited,888.0,905.0,888.0,903.5,1144,1031440.5,902.0,1452.0,866.0,2025-12-29T14:59:59.9497,903.5,23,901.6,5019.85
,2025-12-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.0,795.9,782.6,782.6,11126,8742096.9,791.0,1038.8,712.0,2025-12-29T14:59:52.189874,782.6,73,785.73,10524.96
,2025-12-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1098.0,1098.0,1068.0,1081.0,2892,3117270.4,1078.0,1350.0,1043.8,2025-12-29T14:59:36.618237,1081.0,41,1077.89,12928.26
,2025-12-29,8033,GBBD85,"Garima Debenture, 2085",1120.0,1120.0,1120.0,1120.0,595,666400.0,1103.4,1135.0,1010.0,2025-12-29T14:58:57.18609,1120.0,12,1120.0,1120.0
,2025-12-29,417,GBBL,Garima Bikas Bank Limited,385.7,387.9,382.0,382.6,41809,16080886.4,382.0,498.0,367.4,2025-12-29T14:59:36.404771,382.6,130,384.62,23037.68
,2025-12-29,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1190.0,1193.4,1190.0,1193.4,120,143140.0,1170.0,1220.0,1104.0,2025-12-29T13:07:03.958901,1193.4,2,1192.83,5967.0
,2025-12-29,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1140.0,1140.0,1135.0,1135.0,319,363585.0,1125.0,1140.0,994.0,2025-12-29T14:04:10.040517,1135.0,4,1139.76,3405.0
,2025-12-29,341,GBIME,Global IME Bank Limited,233.2,233.2,227.5,229.9,100390,23041758.6,229.8,278.9,210.7,2025-12-29T14:59:40.41147,229.9,309,229.52,87628.35
,2025-12-29,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.08,10.18,9.0,10.18,4750,44149.0,9.26,10.18,8.5,2025-12-29T14:59:50.080919,10.18,25,9.29,1527.0
,2025-12-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,836.4,836.4,805.2,807.0,4702,3811105.4,820.0,987.0,698.0,2025-12-29T14:59:55.938539,807.0,122,810.52,8113.17
,2025-12-29,9193,GCIL,Ghorahi Cement Industry Limited,423.0,423.0,411.0,411.0,21424,8911751.3,419.0,613.0,400.0,2025-12-29T14:59:59.5084,411.0,213,415.97,20650.51
,2025-12-29,232,GFCL,Goodwill Finance Limited,585.9,594.8,579.0,584.8,30556,17966380.7,574.9,867.0,528.3,2025-12-29T14:59:59.022864,584.8,174,587.98,5532.88
,2025-12-29,2806,GHL,Ghalemdi Hydro Limited,215.0,215.0,210.0,211.5,23508,4966657.8,212.9,318.0,197.0,2025-12-29T14:59:59.657751,211.5,119,211.27,3489.75
,2025-12-29,8106,GIBF1,Global IME Balanced Fund-1,10.33,10.44,10.31,10.4,170400,1758668.5,10.34,11.68,9.3,2025-12-29T14:59:55.60669,10.4,26,10.32,1066.79
,2025-12-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1190.0,1193.0,1185.0,1188.0,1189,1413172.4,1190.0,1441.6,1131.9,2025-12-29T14:59:07.162903,1188.0,26,1188.53,7352.53
,2025-12-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2042.0,2042.0,1970.0,1975.0,869,1737319.0,2004.0,3486.0,1875.0,2025-12-29T14:59:44.73481,1975.0,26,1999.21,2614.07
,2025-12-29,2924,GLH,GreenLife Hydropower Limited,254.0,254.0,246.0,247.9,13326,3311472.1,251.0,306.3,227.4,2025-12-29T14:58:53.92097,247.9,110,248.49,4462.2
,2025-12-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1499.0,1510.0,1470.0,1486.0,972,1450868.0,1529.0,1980.0,1395.0,2025-12-29T14:52:54.137065,1486.0,25,1492.66,2252.1
,2025-12-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,464.5,467.9,449.0,459.8,49848,22769594.6,457.5,599.5,393.1,2025-12-29T14:59:58.188015,459.8,189,456.78,4653.99
,2025-12-29,9246,GMLI,Guardian Micro Life Insurance Limited ,1712.0,1728.0,1705.1,1705.1,2185,3738445.9,1712.0,2778.0,301.0,2025-12-29T14:58:01.358296,1705.1,84,1710.95,12788.25
,2025-12-29,2744,GRDBL,Green Development Bank Ltd.,1133.2,1180.0,1120.3,1176.0,50251,58210510.7,1111.0,2001.4,822.0,2025-12-29T14:59:58.897634,1176.0,441,1158.39,6699.65
,2025-12-29,9248,GSY,Garima Samriddhi Yojana,9.0,9.2,8.95,9.1,5530,49826.6,9.1,10.3,8.7,2025-12-29T14:58:56.158347,9.1,41,9.01,1137.5
,2025-12-29,204,GUFL,Gurkhas Finance Ltd.,501.0,516.0,499.0,500.0,10853,5476724.7,494.0,723.0,460.6,2025-12-29T14:59:59.952295,500.0,115,504.62,4339.97
,2025-12-29,8045,GVL,Green Ventures Limited,519.0,520.0,507.6,507.6,66181,33783564.6,518.5,662.0,424.0,2025-12-29T14:59:53.123636,507.6,310,510.47,17448.75
,2025-12-29,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1223.0,1225.0,1223.0,1225.0,1110,1358736.4,1200.0,1464.8,1090.0,2025-12-29T14:47:35.764844,1225.0,7,1224.08,306.25
,2025-12-29,9221,H8020,Himalayan 80-20,10.68,10.88,10.68,10.88,7897,84718.55,10.88,12.21,9.67,2025-12-29T14:55:14.670758,10.88,11,10.72,108.8
,2025-12-29,9213,HATHY,Hathway Investment Nepal Limited,914.9,914.9,892.1,900.0,11075,9960289.0,903.0,1600.0,883.0,2025-12-29T14:59:55.192414,900.0,159,899.34,28540.51
,2025-12-29,134,HBL,Himalayan Bank Limited,191.9,192.9,188.4,189.1,68558,13034071.5,191.9,261.0,184.0,2025-12-29T14:59:56.284039,189.1,1629,190.11,42701.92
,2025-12-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,182.0,183.0,172.0,177.0,94731,16714554.5,180.1,225.9,162.0,2025-12-29T14:59:45.125751,177.0,263,176.44,4956.0
,2025-12-29,235,HDL,Himalayan Distillery Limited,1170.0,1174.0,1150.0,1150.0,31197,36112229.9,1166.0,1556.1,1103.0,2025-12-29T14:59:58.801107,1150.0,389,1157.55,42412.95
,2025-12-29,179,HEI,Himalayan Everest Insurance Limited,504.0,511.0,501.0,510.0,17159,8695123.4,510.0,710.0,458.0,2025-12-29T14:59:54.910569,510.0,101,506.73,12750.8
,2025-12-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,336.0,336.0,329.4,329.4,542,181866.8,342.7,485.8,308.7,2025-12-29T14:50:32.308682,329.4,3,335.54,881.16
,2025-12-29,8076,HHL,Himalayan Hydropower Limited,319.5,329.0,319.5,324.0,81719,26488549.9,325.8,635.0,310.7,2025-12-29T14:58:47.957706,324.0,184,324.14,3547.8
,2025-12-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.9,266.9,258.0,260.0,96932,25238052.9,261.7,340.0,225.4,2025-12-29T14:59:57.932661,260.0,255,260.36,64813.35
,2025-12-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.4,185.0,180.4,182.0,62260,11408801.2,184.0,239.0,153.9,2025-12-29T14:59:34.514583,182.0,123,183.24,6006.0
,2025-12-29,9270,HIMSTAR,Him Star Urja Company Limited,885.0,900.0,846.0,863.0,33092,28422031.2,885.0,1097.9,252.2,2025-12-29T14:59:59.837429,863.0,411,858.87,3218.99
,2025-12-29,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,940.0,940.0,917.5,929.0,3581,3298072.0,925.0,1140.0,837.0,2025-12-29T14:59:02.49394,929.0,25,920.99,2971.11
,2025-12-29,393,HLI,Himalayan Life Insurance Limited,377.0,377.0,372.0,372.5,33068,12360132.1,377.0,506.8,354.8,2025-12-29T14:59:08.57056,372.5,277,373.77,34058.56
,2025-12-29,9290,HLICF,HLI Large Cap Fund,9.2,9.3,9.2,9.25,2400,22105.0,9.38,10.0,8.74,2025-12-29T14:21:54.289703,9.25,18,9.21,4625.0
,2025-12-29,2767,HPPL,Himalayan Power Partner Ltd.,475.1,475.9,466.2,468.0,50563,23784702.6,476.0,711.0,380.5,2025-12-29T14:59:58.891143,468.0,208,470.39,4986.15
,2025-12-29,9234,HRL,Himalayan Reinsurance Limited,842.0,865.0,831.0,836.0,129486,109252168.0,842.0,1156.0,762.1,2025-12-29T14:59:41.918451,836.0,1149,843.73,90856.48
,2025-12-29,2824,HURJA,Himalaya Urja Bikas Company Limited,224.6,227.0,220.2,224.0,43596,9783096.4,225.8,283.4,204.6,2025-12-29T14:56:09.617971,224.0,126,224.4,4435.2
,2025-12-29,273,ICFC,ICFC Finance Limited,641.0,650.0,636.0,636.5,28969,18620555.9,640.0,730.9,555.0,2025-12-29T14:59:55.400235,636.5,154,642.77,7532.79
,2025-12-29,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1151.0,1162.0,1151.0,1162.0,130,150957.0,1151.0,1216.0,1000.0,2025-12-29T13:50:25.201995,1162.0,8,1161.2,348.6
,2025-12-29,186,IGI,IGI Prudential insurance Limited,429.5,429.5,417.0,417.5,18766,7896744.7,422.9,664.2,392.0,2025-12-29T14:59:44.462591,417.5,120,420.8,12647.47
,2025-12-29,9176,IHL,Ingwa Hydropower Limited,600.0,600.0,575.0,581.0,8714,5043897.1,593.0,838.0,490.0,2025-12-29T14:58:03.211267,581.0,123,578.82,3486.0
,2025-12-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1029.0,1038.4,1000.0,1024.9,13202,13355166.8,1024.0,1311.0,795.2,2025-12-29T14:59:59.266396,1024.9,138,1011.6,5098.02
,2025-12-29,9184,ILI,IME Life Insurance Company Limited,445.0,453.0,440.5,440.9,20745,9234490.7,447.0,530.0,405.0,2025-12-29T14:59:58.717189,440.9,291,445.14,22045.0
,2025-12-29,418,JBBL,Jyoti Bikas Bank Limited,328.0,330.0,321.5,323.9,47207,15447042.8,326.9,413.0,295.0,2025-12-29T14:59:31.219372,323.9,216,327.21,14237.95
,2025-12-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1465.0,1470.0,1446.0,1456.0,13794,20092046.4,1439.0,1644.0,1270.7,2025-12-29T14:59:50.887935,1456.0,144,1456.57,22366.66
,2025-12-29,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,250,125000.0,100.0,100.0,100.0,2025-12-29T11:12:43.320677,100.0,1,500.0,608.4
,2025-12-29,250,JFL,Janaki Finance Company Limited,417.0,418.0,411.0,411.0,8062,3334538.3,417.0,816.8,395.0,2025-12-29T14:58:15.636394,411.0,63,413.61,2837.84
,2025-12-29,9300,JHAPA,Jhapa Energy Limited,1248.0,1271.9,1228.8,1263.9,18557,23277144.0,1247.8,1417.0,293.4,2025-12-29T14:59:59.16047,1263.9,460,1254.35,4805.22
,2025-12-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.0,297.0,286.4,286.4,68125,19829923.7,290.0,488.5,254.0,2025-12-29T14:59:58.88948,286.4,435,291.08,1755.09
,2025-12-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1160.9,1179.0,1138.1,1179.0,410,472361.8,1177.0,1860.4,1059.0,2025-12-29T14:59:55.893803,1179.0,18,1152.1,2005.38
,2025-12-29,142,KBL,Kumari Bank Limited,186.6,186.6,180.0,180.0,98969,17949800.6,183.0,233.5,175.5,2025-12-29T14:59:59.19818,180.0,302,181.36,47206.55
,2025-12-29,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1661.0,1704.0,1622.0,1704.0,1119,1856916.1,1650.0,3000.8,1622.0,2025-12-29T14:56:26.636997,1704.0,41,1659.44,2512.71
,2025-12-29,8074,KDBY,Kumari Dhanabriddhi Yojana,9.55,9.75,9.55,9.68,16600,161295.0,9.55,10.57,8.67,2025-12-29T14:59:03.37955,9.68,36,9.71,38.72
,2025-12-29,9151,KDL,Kalinchowk Darshan Limited,835.0,835.0,813.0,823.0,7655,6296213.0,835.0,1306.3,813.0,2025-12-29T14:59:56.975386,823.0,149,822.49,5184.9
,2025-12-29,2933,KEF,Kumari Equity Fund,9.35,9.35,8.82,9.11,27725,253494.0,9.17,10.42,8.48,2025-12-29T14:58:39.476788,9.11,29,9.14,911.0
,2025-12-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,223.0,226.0,216.5,217.0,44123,9691137.9,222.4,475.9,208.0,2025-12-29T14:59:46.86391,217.0,220,219.63,2021.2
,2025-12-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1026.1,1131.0,1026.1,1057.0,4184,4402001.0,1047.0,1270.0,936.6,2025-12-29T14:58:20.705707,1057.0,113,1052.1,4309.31
,2025-12-29,2787,KPCL,Kalika power Company Ltd,550.0,550.0,540.0,545.0,17894,9748448.1,544.7,711.0,490.0,2025-12-29T14:59:53.505118,545.0,100,544.78,5090.02
,2025-12-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,441.9,441.9,435.5,437.0,20397,8944766.6,437.0,588.0,404.1,2025-12-29T14:59:58.731376,437.0,103,438.53,16876.64
,2025-12-29,9241,KSY,Kumari Sabal Yojana,8.89,9.1,8.89,9.0,7810,70865.0,8.93,10.64,8.21,2025-12-29T14:52:13.363177,9.0,14,9.07,670.28
,2025-12-29,358,LBBL,Lumbini Bikas Bank Ltd.,476.0,483.0,463.1,465.0,132258,62225435.3,476.0,646.3,376.5,2025-12-29T14:59:58.942907,465.0,420,470.48,16850.1
,2025-12-29,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1315.0,1346.0,1315.0,1341.3,435,584993.0,1315.0,1346.0,1082.0,2025-12-29T12:29:37.771671,1341.3,5,1344.81,1341.3
,2025-12-29,2879,LBLD86,10% Laxmi Bank Debenture 2086,1175.1,1175.1,1175.1,1175.1,25,29377.5,1165.2,1205.0,1075.2,2025-12-29T13:12:52.949324,1175.1,1,1175.1,2350.2
,2025-12-29,2903,LEC,Liberty Energy Company Limited,201.0,201.0,196.4,196.4,46563,9227317.7,199.6,263.0,180.0,2025-12-29T14:59:35.091275,196.4,169,198.16,4419.0
,2025-12-29,188,LICN,Life Insurance Corporation (Nepal) Limited,893.0,902.0,885.0,895.0,19140,17068719.3,893.0,1415.0,773.0,2025-12-29T14:57:33.977779,895.0,133,891.78,49225.0
,2025-12-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,965.3,1004.7,946.0,1004.7,765,745411.0,985.0,1367.3,865.0,2025-12-29T14:59:05.677941,1004.7,18,974.39,4437.38
,2025-12-29,141,LSL,Laxmi Sunrise Bank Limited,217.3,217.3,212.1,212.3,47809,10179118.0,213.1,252.0,201.0,2025-12-29T14:59:42.498776,212.3,134,212.91,56856.41
,2025-12-29,2902,LUK,Laxmi Unnati Kosh,9.14,9.45,9.14,9.3,11645,109687.75,9.25,11.97,8.97,2025-12-29T14:02:12.046998,9.3,10,9.41,606.94
,2025-12-29,9198,LVF2,Laxmi Value Fund 2,9.2,9.32,9.2,9.32,800,7416.0,9.34,11.45,8.76,2025-12-29T14:48:30.467747,9.32,8,9.27,745.6
,2025-12-29,9287,MABEL,Mabilung Energy Limited,687.0,700.0,684.1,695.0,12200,8441731.7,698.9,805.0,317.7,2025-12-29T14:59:58.939482,695.0,372,691.94,2681.48
,2025-12-29,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,553.7,562.0,553.7,559.8,3564,1990705.0,565.0,860.0,520.0,2025-12-29T14:59:55.535424,559.8,52,558.55,4254.48
,2025-12-29,9212,MANDU,Mandu Hydropower Limited,792.1,811.0,792.1,805.0,1384,1111133.3,805.0,1027.0,766.5,2025-12-29T14:57:57.63379,805.0,34,802.84,10977.28
