id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-23,8033,GBBD85,"Garima Debenture, 2085",1100.0,1100.2,1100.0,1100.2,50,55005.0,1110.0,1135.0,1010.0,2025-12-23T13:14:55.761613,1100.2,2,1100.1,
,2025-12-23,417,GBBL,Garima Bikas Bank Limited,380.0,380.0,374.6,377.0,7746,2909329.3,375.9,498.0,367.4,2025-12-23T14:59:47.432054,377.0,64,375.59,
,2025-12-23,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1170.0,1170.0,1170.0,1170.0,50,58500.0,1160.0,1220.0,1104.0,2025-12-23T14:56:37.171615,1170.0,1,1170.0,
,2025-12-23,341,GBIME,Global IME Bank Limited,224.5,226.0,223.0,224.0,68164,15267340.9,224.5,278.9,210.7,2025-12-23T14:59:42.191151,224.0,265,223.97,
,2025-12-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.83,8.98,8.81,8.81,2200,19426.0,8.98,10.0,8.5,2025-12-23T14:38:14.798721,8.81,14,8.83,
,2025-12-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,805.0,853.0,805.0,852.0,51250,42768078.3,804.91,987.0,698.0,2025-12-23T14:59:35.98443,852.0,679,834.49,
,2025-12-23,9193,GCIL,Ghorahi Cement Industry Limited,403.0,408.0,402.0,405.0,8067,3269715.6,407.0,613.0,400.0,2025-12-23T14:59:29.888165,405.0,187,405.31,
,2025-12-23,232,GFCL,Goodwill Finance Limited,565.0,566.1,560.0,565.0,15778,8862351.3,569.0,867.0,528.3,2025-12-23T14:59:25.78592,565.0,102,561.69,
,2025-12-23,2806,GHL,Ghalemdi Hydro Limited,205.0,209.0,205.0,208.0,24463,5059757.1,207.9,318.0,197.0,2025-12-23T14:57:20.109895,208.0,112,206.83,
,2025-12-23,8106,GIBF1,Global IME Balanced Fund-1,10.07,10.3,10.07,10.3,59000,606438.0,10.26,11.68,9.3,2025-12-23T14:00:05.306233,10.3,13,10.27,
,2025-12-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1170.0,1170.0,1162.0,1170.0,1948,2270965.0,1180.0,1441.6,1131.9,2025-12-23T14:59:49.627847,1170.0,27,1165.79,
,2025-12-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.0,1994.0,1900.0,1993.0,3468,6645790.5,1880.0,3486.0,1875.0,2025-12-23T14:59:55.579538,1993.0,71,1916.31,
,2025-12-23,2924,GLH,GreenLife Hydropower Limited,244.5,247.0,242.7,246.8,12856,3152651.1,243.7,306.3,227.4,2025-12-23T14:59:55.502539,246.8,104,245.22,
,2025-12-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1518.0,1524.0,1518.0,1524.0,35,53234.0,1518.0,1980.0,1395.0,2025-12-23T14:59:57.135951,1524.0,4,1520.97,
,2025-12-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.8,456.0,443.6,454.0,19342,8684988.8,449.9,612.0,393.1,2025-12-23T14:59:57.972388,454.0,110,449.02,
,2025-12-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1700.0,1740.0,1700.0,1728.0,1504,2576308.0,1706.3,2778.0,301.0,2025-12-23T14:59:59.064393,1728.0,96,1712.97,
,2025-12-23,2744,GRDBL,Green Development Bank Ltd.,1115.0,1115.0,1091.1,1101.0,5250,5761932.1,1107.5,2001.4,822.0,2025-12-23T14:59:59.488214,1101.0,82,1097.51,
,2025-12-23,9248,GSY,Garima Samriddhi Yojana,9.22,9.22,8.89,8.92,4945,44331.9,9.05,10.3,8.7,2025-12-23T14:52:50.70146,8.92,28,8.96,
,2025-12-23,204,GUFL,Gurkhas Finance Ltd.,496.0,496.0,485.0,485.6,3964,1936348.2,487.1,723.0,460.6,2025-12-23T14:59:47.713738,485.6,58,488.48,
,2025-12-23,8045,GVL,Green Ventures Limited,520.0,524.0,515.1,517.0,15509,8036612.4,518.0,662.0,424.0,2025-12-23T14:59:52.366022,517.0,171,518.19,
,2025-12-23,9221,H8020,Himalayan 80-20,10.51,11.07,10.51,10.96,7178,77598.66,10.65,12.21,9.67,2025-12-23T14:37:49.950398,10.96,18,10.81,
,2025-12-23,9213,HATHY,Hathway Investment Nepal Limited,890.0,900.0,883.0,889.0,7667,6826202.5,890.0,1600.0,883.0,2025-12-23T14:59:58.081288,889.0,164,890.33,
,2025-12-23,134,HBL,Himalayan Bank Limited,186.0,188.0,185.5,186.6,58725,10924122.3,187.1,261.0,184.0,2025-12-23T14:59:59.483515,186.6,2132,186.02,
,2025-12-23,2873,HBLD83,10% Himalayan Bank Debenture 2083,1077.0,1077.0,1077.0,1077.0,25,26925.0,1067.0,1111.0,1047.0,2025-12-23T13:20:34.816011,1077.0,1,1077.0,
,2025-12-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,177.4,177.4,172.0,174.1,25960,4503489.7,174.0,225.9,162.0,2025-12-23T14:59:31.602857,174.1,144,173.47,
,2025-12-23,235,HDL,Himalayan Distillery Limited,1139.0,1159.0,1130.0,1132.1,21938,24907656.5,1139.0,1556.1,1103.0,2025-12-23T14:59:22.878185,1132.1,305,1135.36,
,2025-12-23,179,HEI,Himalayan Everest Insurance Limited,500.0,501.0,490.0,501.0,7964,3976212.8,496.9,710.0,458.0,2025-12-23T14:59:56.493255,501.0,56,499.27,
,2025-12-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,311.0,311.0,311.0,311.0,10,3110.0,315.3,485.8,308.7,2025-12-23T14:05:16.293693,311.0,1,311.0,
,2025-12-23,8076,HHL,Himalayan Hydropower Limited,326.0,326.0,318.1,322.9,12520,4009168.9,321.0,635.0,310.7,2025-12-23T14:59:48.631131,322.9,104,320.22,
,2025-12-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.1,258.9,250.1,255.1,78597,20048311.9,255.17,340.0,225.4,2025-12-23T14:59:54.478399,255.1,313,255.07,
,2025-12-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,178.1,179.0,174.4,177.9,85587,15135825.4,178.6,239.0,153.9,2025-12-23T14:59:32.242895,177.9,146,176.84,
,2025-12-23,9270,HIMSTAR,Him Star Urja Company Limited,787.1,826.0,787.1,825.4,19025,15402931.6,803.1,1097.9,252.2,2025-12-23T14:59:59.004546,825.4,384,809.61,
,2025-12-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,928.0,910.0,927.0,1701,1564061.7,928.0,1140.0,837.0,2025-12-23T14:58:14.954831,927.0,18,919.49,
,2025-12-23,393,HLI,Himalayan Life Insurance Limited,365.0,369.0,362.0,364.5,39012,14211463.4,366.6,506.8,354.8,2025-12-23T14:59:58.665497,364.5,405,364.28,
,2025-12-23,9290,HLICF,HLI Large Cap Fund,8.8,8.96,8.8,8.91,5430,48098.2,8.96,10.0,8.74,2025-12-23T14:30:35.332562,8.91,19,8.85,
,2025-12-23,2767,HPPL,Himalayan Power Partner Ltd.,485.0,488.0,476.0,480.0,79877,38398496.6,481.8,711.0,380.5,2025-12-23T14:59:51.919327,480.0,270,480.72,
,2025-12-23,9234,HRL,Himalayan Reinsurance Limited,800.0,832.0,800.0,816.1,60158,49072870.8,814.0,1156.0,762.1,2025-12-23T14:59:53.9339,816.1,821,815.73,
,2025-12-23,2824,HURJA,Himalaya Urja Bikas Company Limited,218.0,218.0,215.0,218.0,25739,5556949.8,218.0,283.4,204.6,2025-12-23T14:59:30.224391,218.0,109,215.89,
,2025-12-23,273,ICFC,ICFC Finance Limited,628.9,628.9,611.0,621.0,19627,12102711.3,620.0,730.9,555.0,2025-12-23T14:59:27.697058,621.0,99,616.63,
,2025-12-23,186,IGI,IGI Prudential insurance Limited,414.2,415.0,410.0,412.5,7705,3169492.0,419.0,664.2,392.0,2025-12-23T14:59:53.058008,412.5,37,411.35,
,2025-12-23,9176,IHL,Ingwa Hydropower Limited,592.1,612.0,580.2,595.0,19649,11518153.2,604.0,838.0,490.0,2025-12-23T14:59:55.139132,595.0,164,586.19,
,2025-12-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,942.9,942.9,910.1,939.0,2433,2241233.0,926.7,1311.0,795.2,2025-12-23T14:49:50.910018,939.0,55,921.18,
,2025-12-23,9184,ILI,IME Life Insurance Company Limited,444.1,446.0,443.0,445.0,16883,7496398.4,443.5,530.0,405.0,2025-12-23T14:59:39.679292,445.0,353,444.02,
,2025-12-23,418,JBBL,Jyoti Bikas Bank Limited,311.5,321.4,311.5,319.5,18854,5995303.9,317.0,413.0,295.0,2025-12-23T14:59:59.600378,319.5,104,317.98,
,2025-12-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1401.0,1447.9,1401.0,1420.0,3764,5338917.9,1408.0,1644.0,1270.7,2025-12-23T14:59:00.307383,1420.0,108,1418.41,
,2025-12-23,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,11750,5879500.0,100.0,100.0,100.0,2025-12-23T14:42:20.750867,100.0,30,500.38,
,2025-12-23,250,JFL,Janaki Finance Company Limited,410.0,413.4,401.4,413.4,25442,10293507.5,408.0,967.3,395.0,2025-12-23T14:59:40.130851,413.4,136,404.58,
,2025-12-23,9300,JHAPA,Jhapa Energy Limited,1220.0,1240.9,1216.1,1236.0,12240,15032280.4,1240.0,1417.0,293.4,2025-12-23T14:59:58.180391,1236.0,488,1228.12,
,2025-12-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,280.8,280.8,271.0,272.2,43081,11762885.5,276.0,521.6,254.0,2025-12-23T14:59:57.886855,272.2,259,273.04,
,2025-12-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1153.5,1175.0,1136.0,1174.8,626,722489.0,1177.0,1860.4,1059.0,2025-12-23T14:39:59.082159,1174.8,9,1154.13,
,2025-12-23,142,KBL,Kumari Bank Limited,179.0,179.0,176.6,178.0,75900,13450750.8,178.2,233.5,175.5,2025-12-23T14:59:58.297549,178.0,287,177.21,
,2025-12-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1765.0,1790.0,1758.0,1789.9,148,260933.7,1765.0,3000.8,1700.0,2025-12-23T14:37:31.596432,1789.9,11,1763.06,
,2025-12-23,8074,KDBY,Kumari Dhanabriddhi Yojana,9.39,9.55,9.39,9.55,8300,78916.0,9.4,10.57,8.67,2025-12-23T14:59:59.788328,9.55,26,9.5,
,2025-12-23,9151,KDL,Kalinchowk Darshan Limited,859.9,859.9,831.1,841.0,1226,1025502.9,845.1,1306.3,831.1,2025-12-23T14:59:24.76507,841.0,36,836.46,
,2025-12-23,2933,KEF,Kumari Equity Fund,8.84,9.19,8.84,9.0,5210,46565.9,9.02,10.42,8.48,2025-12-23T14:49:39.201527,9.0,18,8.93,
,2025-12-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,208.0,217.9,208.0,214.9,47073,10049223.2,212.0,475.9,208.0,2025-12-23T14:59:57.146997,214.9,251,213.48,
,2025-12-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1059.0,1059.0,1012.0,1015.0,2903,2967310.8,1039.0,1270.0,936.6,2025-12-23T14:59:24.382237,1015.0,51,1022.15,
,2025-12-23,2787,KPCL,Kalika power Company Ltd,539.9,539.9,535.3,538.9,6682,3587604.8,534.0,711.0,490.0,2025-12-23T14:59:13.889917,538.9,48,536.9,
,2025-12-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,423.2,432.0,423.2,430.0,25233,10825207.5,427.0,588.0,404.1,2025-12-23T14:59:54.41585,430.0,107,429.0,
,2025-12-23,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1160.0,1160.0,1160.0,1160.0,25,29000.0,1165.8,1178.1,1041.3,2025-12-23T11:48:12.962382,1160.0,1,1160.0,
,2025-12-23,9241,KSY,Kumari Sabal Yojana,8.83,9.06,8.83,8.89,4000,35887.0,8.89,10.64,8.21,2025-12-23T14:23:49.951713,8.89,14,8.97,
,2025-12-23,358,LBBL,Lumbini Bikas Bank Ltd.,489.0,489.0,475.0,479.0,145724,69640776.0,489.0,646.3,376.5,2025-12-23T14:59:57.485459,479.0,592,477.89,
,2025-12-23,2903,LEC,Liberty Energy Company Limited,197.0,197.4,193.6,195.4,50321,9839651.1,195.0,263.0,180.0,2025-12-23T14:59:57.772893,195.4,190,195.53,
,2025-12-23,188,LICN,Life Insurance Corporation (Nepal) Limited,881.2,887.0,870.0,875.0,10156,8893299.6,885.2,1415.0,773.0,2025-12-23T14:59:39.604839,875.0,101,875.66,
,2025-12-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,921.0,945.0,921.0,928.0,922,867013.6,937.0,1367.3,865.0,2025-12-23T14:59:44.288075,928.0,5,940.36,
,2025-12-23,141,LSL,Laxmi Sunrise Bank Limited,214.0,214.0,208.0,212.0,42683,8962176.2,213.1,252.0,201.0,2025-12-23T14:59:41.099928,212.0,154,209.97,
,2025-12-23,2902,LUK,Laxmi Unnati Kosh,9.21,9.37,9.21,9.3,20538,190223.06,9.2,11.97,8.97,2025-12-23T14:51:38.47165,9.3,7,9.26,
,2025-12-23,9198,LVF2,Laxmi Value Fund 2,9.12,9.77,9.12,9.75,24500,237033.0,9.22,11.45,8.76,2025-12-23T14:37:39.638273,9.75,20,9.67,
,2025-12-23,9287,MABEL,Mabilung Energy Limited,685.0,701.0,680.0,693.7,23074,15915739.6,698.7,805.0,317.7,2025-12-23T14:59:58.515601,693.7,537,689.76,
,2025-12-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,533.7,549.7,533.7,549.7,4020,2196014.5,544.5,860.0,520.0,2025-12-23T14:59:58.103423,549.7,62,546.27,
,2025-12-23,9212,MANDU,Mandu Hydropower Limited,805.8,810.0,790.2,791.0,1743,1391648.0,790.0,1027.0,766.5,2025-12-23T14:59:49.72397,791.0,52,798.42,
,2025-12-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,960.7,979.9,960.5,979.9,678,658571.6,979.2,1464.8,930.1,2025-12-23T14:59:57.121995,979.9,23,971.34,
,2025-12-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.0,280.9,278.1,280.1,9653,2696891.4,280.0,405.0,270.0,2025-12-23T14:59:47.003243,280.1,245,279.38,
,2025-12-23,140,MBL,Machhapuchhre Bank Limited,214.3,215.9,214.0,214.5,30314,6501122.5,215.0,272.1,205.0,2025-12-23T14:58:33.313346,214.5,82,214.45,
,2025-12-23,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1170.0,1170.0,1170.0,1170.0,100,117000.0,1155.0,1294.0,1115.2,2025-12-23T13:32:40.4957,1170.0,1,1170.0,
,2025-12-23,9257,MBLEF,MBL Equity Fund,9.25,9.35,9.25,9.31,5050,47015.5,9.35,10.19,8.59,2025-12-23T14:47:53.449308,9.31,23,9.31,
,2025-12-23,9175,MCHL,Menchhiyam Hydropower Limited,456.1,456.1,428.6,454.0,4887,2166359.8,456.1,714.0,428.6,2025-12-23T14:57:52.039503,454.0,91,443.29,
,2025-12-23,371,MDB,Miteri Development Bank Limited,565.0,568.9,559.0,560.1,3256,1828156.2,563.5,764.0,530.5,2025-12-23T14:59:17.494014,560.1,27,561.47,
,2025-12-23,9203,MEHL,Manakamana Engineering Hydropower Limited,422.1,436.0,422.1,430.0,23716,10183942.3,430.0,696.0,372.4,2025-12-23T14:59:56.440127,430.0,196,429.41,
,2025-12-23,9179,MEL,Modi Energy Limited,260.1,268.9,260.0,266.0,17721,4643176.1,264.0,393.0,255.0,2025-12-23T14:59:29.819635,266.0,204,262.01,
