id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-15,3946,CHDC,CEDB Holdings Limited,2239.9,2270.0,2200.0,2215.0,43354,96094620.4,2240.0,2997.9,1545.3,2025-12-15T14:59:59.633956,2215.0,375,2216.51,22908.35
,2025-12-15,2766,CHL,Chhyangdi Hydropower Ltd.,256.0,263.8,256.0,261.6,38554,10022273.7,256.5,599.7,223.4,2025-12-15T14:59:40.99538,261.6,136,259.95,2024.67
,2025-12-15,210,CIT,Citizen Investment Trust,1857.0,1857.0,1835.0,1842.0,2582,4753342.2,1838.0,2200.0,1730.8,2025-12-15T14:59:09.45123,1842.0,87,1840.95,119393.14
,2025-12-15,9173,CITY,City Hotel Limited,490.1,494.5,485.1,489.0,14626,7155019.6,494.0,998.4,485.1,2025-12-15T14:59:57.911149,489.0,239,489.19,14734.55
,2025-12-15,9232,CKHL,Chirkhwa Hydropower Limited ,643.0,650.0,635.0,650.0,6169,3953936.6,643.0,910.0,550.0,2025-12-15T14:57:06.614009,650.0,82,640.93,2600.0
,2025-12-15,9209,CLI,Citizen Life Insurance Company Limited,497.0,504.0,497.0,501.0,60873,30429782.8,499.1,774.9,411.0,2025-12-15T14:59:49.062924,501.0,632,499.88,25050.0
,2025-12-15,2862,CMF2,CITIZENS MUTUAL FUND 2,9.29,9.35,9.14,9.35,13740,127651.75,9.14,10.86,8.64,2025-12-15T13:40:10.006463,9.35,7,9.29,523.6
,2025-12-15,450,CORBL,Corporate Development Bank Limited,1635.1,1666.8,1635.1,1659.0,940,1551143.1,1663.9,2842.3,1240.0,2025-12-15T14:59:58.491576,1659.0,36,1650.15,8709.75
,2025-12-15,9252,CREST,Crest Micro Life Insurance Limited,1249.9,1287.9,1221.0,1241.1,13421,16690397.5,1238.0,2458.2,302.5,2025-12-15T14:59:58.615723,1241.1,334,1243.6,9308.25
,2025-12-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1490.0,1500.0,1471.2,1471.2,1378,2041450.0,1479.9,2040.0,1462.0,2025-12-15T14:50:15.640628,1471.2,37,1481.45,3919.64
,2025-12-15,348,CZBIL,Citizens Bank International Limited,188.0,192.0,187.1,192.0,20149,3821131.3,190.0,240.1,183.0,2025-12-15T14:59:27.572002,192.0,107,189.64,29774.33
,2025-12-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,874.0,874.4,865.0,874.4,7066,6149295.1,875.0,1010.0,759.0,2025-12-15T14:59:45.257108,874.4,64,870.26,16336.29
,2025-12-15,9293,DHEL,Daramkhola Hydro Energy Limited,573.1,579.0,566.0,578.9,33111,19049805.2,572.0,640.0,402.2,2025-12-15T14:59:58.726544,578.9,1127,575.33,5965.56
,2025-12-15,2754,DHPL,Dibyashwori Hydropower Ltd.,294.0,296.0,291.0,295.9,6650,1954677.0,295.0,427.2,265.0,2025-12-15T14:59:32.480878,295.9,36,293.93,781.18
,2025-12-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1338.0,1340.0,1315.0,1338.0,861,1145049.4,1338.0,2250.0,1240.0,2025-12-15T14:59:35.373624,1338.0,34,1329.9,1780.88
,2025-12-15,9170,DOLTI,Dolti Power Company Limited,509.0,523.0,509.0,521.9,1975,1023448.2,519.0,1017.0,470.6,2025-12-15T14:59:41.081101,521.9,51,518.2,2799.92
,2025-12-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,259.0,263.1,258.0,258.0,81611,21286210.3,259.0,696.0,213.1,2025-12-15T14:59:27.495536,258.0,313,260.82,5439.98
,2025-12-15,137,EBL,Everest Bank Limited,645.1,648.0,643.3,646.2,20581,13283418.6,645.1,780.6,570.0,2025-12-15T14:58:40.833421,646.2,115,645.42,88667.53
,2025-12-15,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1200.0,1204.9,1200.0,1204.9,311,374056.6,1200.0,1209.5,1102.5,2025-12-15T14:57:57.334787,1204.9,5,1202.75,2409.8
,2025-12-15,274,EDBL,Excel Development Bank Ltd.,576.0,580.0,575.7,575.7,5036,2904703.1,574.4,838.2,530.7,2025-12-15T14:59:44.021646,575.7,38,576.78,7194.49
,2025-12-15,8131,EHPL,Eastern Hydropower Limited,419.0,423.8,413.3,423.0,35834,14995089.3,416.9,937.0,385.0,2025-12-15T14:59:57.20259,423.0,185,418.45,2622.6
,2025-12-15,8034,ENL,Emerging Nepal Limited,887.1,902.0,887.1,898.0,2034,1817609.0,905.0,1452.0,866.0,2025-12-15T14:59:58.485433,898.0,47,893.61,4989.29
,2025-12-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,776.2,793.0,776.2,790.1,13848,10934275.6,784.9,1038.8,712.0,2025-12-15T14:59:58.941232,790.1,103,789.59,10625.83
,2025-12-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1065.0,1086.0,1065.0,1079.0,1066,1141209.1,1075.0,1350.0,1043.8,2025-12-15T14:59:27.938013,1079.0,26,1070.55,12904.34
,2025-12-15,8033,GBBD85,"Garima Debenture, 2085",1100.0,1116.0,1100.0,1116.0,105,116700.0,1100.0,1135.0,1010.0,2025-12-15T13:23:26.891191,1116.0,2,1111.42,1116.0
,2025-12-15,417,GBBL,Garima Bikas Bank Limited,378.0,378.1,374.2,378.0,19032,7169348.3,377.1,498.0,367.4,2025-12-15T14:59:58.573059,378.0,84,376.69,22760.7
,2025-12-15,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1160.0,1160.0,1160.0,1160.0,130,150800.0,1151.1,1220.0,1104.0,2025-12-15T13:29:44.17978,1160.0,3,1160.0,5800.0
,2025-12-15,341,GBIME,Global IME Bank Limited,223.0,226.9,222.9,226.7,89120,20054970.2,224.0,278.9,210.7,2025-12-15T14:59:52.08372,226.7,301,225.03,86408.64
,2025-12-15,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.73,8.81,8.73,8.81,1000,8763.0,8.88,10.0,8.5,2025-12-15T14:53:43.721122,8.81,10,8.76,1321.5
,2025-12-15,9193,GCIL,Ghorahi Cement Industry Limited,416.1,416.1,400.2,407.9,18436,7452874.2,408.0,613.0,400.0,2025-12-15T14:59:44.480647,407.9,276,404.25,20494.75
,2025-12-15,232,GFCL,Goodwill Finance Limited,575.0,591.0,571.0,591.0,9830,5679202.0,573.0,867.0,528.3,2025-12-15T14:59:56.125666,591.0,66,577.74,5591.54
,2025-12-15,2806,GHL,Ghalemdi Hydro Limited,213.0,213.0,207.0,209.8,15303,3202637.6,208.9,318.0,197.0,2025-12-15T14:59:59.770816,209.8,95,209.28,3461.7
,2025-12-15,8106,GIBF1,Global IME Balanced Fund-1,10.15,10.26,10.15,10.26,6700,68091.0,10.35,11.68,9.3,2025-12-15T14:05:17.786596,10.26,12,10.16,1052.43
,2025-12-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1290.0,1290.0,1246.0,1261.0,5159,6634126.0,1268.0,1441.6,1131.9,2025-12-15T14:58:19.127221,1261.0,30,1285.93,7804.33
,2025-12-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1942.0,1942.0,1901.0,1903.0,619,1184935.3,1910.0,3486.0,1900.0,2025-12-15T14:58:39.97335,1903.0,27,1914.27,2518.77
,2025-12-15,2924,GLH,GreenLife Hydropower Limited,247.9,249.0,245.1,246.9,20483,5049590.0,246.5,306.3,227.4,2025-12-15T14:59:38.368625,246.9,164,246.52,4444.2
,2025-12-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1516.0,1525.0,1500.0,1525.0,1488,2251105.5,1515.5,1980.0,1395.0,2025-12-15T14:59:50.816687,1525.0,30,1512.83,2311.21
,2025-12-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,479.0,479.0,465.1,477.9,34591,16353042.9,475.3,619.0,393.1,2025-12-15T14:59:59.877782,477.9,127,472.75,4837.19
,2025-12-15,9246,GMLI,Guardian Micro Life Insurance Limited ,1765.0,1795.0,1765.0,1772.0,1800,3192854.5,1767.0,2778.0,301.0,2025-12-15T14:59:00.751272,1772.0,96,1773.8,13290.0
,2025-12-15,2744,GRDBL,Green Development Bank Ltd.,1119.0,1139.0,1115.2,1120.0,6194,6958535.7,1136.0,2001.4,822.0,2025-12-15T14:57:47.175757,1120.0,110,1123.43,6380.62
,2025-12-15,9248,GSY,Garima Samriddhi Yojana,9.0,9.16,8.84,9.16,6650,59381.0,9.0,10.3,8.7,2025-12-15T14:44:22.620253,9.16,31,8.92,1145.0
,2025-12-15,204,GUFL,Gurkhas Finance Ltd.,495.0,505.1,492.0,495.0,3649,1811603.8,495.3,723.0,460.6,2025-12-15T14:57:50.19673,495.0,50,496.46,4296.57
,2025-12-15,8045,GVL,Green Ventures Limited,511.3,520.5,511.3,516.0,16180,8361795.1,516.9,662.0,424.0,2025-12-15T14:59:57.801222,516.0,158,516.79,17737.5
,2025-12-15,9221,H8020,Himalayan 80-20,10.73,10.8,10.73,10.8,1200,12918.0,10.93,12.21,9.67,2025-12-15T14:26:53.238662,10.8,10,10.76,108.0
,2025-12-15,9213,HATHY,Hathway Investment Nepal Limited,905.0,908.0,900.0,906.0,4449,4016875.3,903.0,1600.0,884.0,2025-12-15T14:59:53.929799,906.0,99,902.87,28730.78
,2025-12-15,134,HBL,Himalayan Bank Limited,186.0,189.0,185.6,187.5,103967,19410439.9,186.6,261.0,184.0,2025-12-15T14:59:54.815729,187.5,1645,186.69,42340.62
,2025-12-15,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1190.0,1190.0,1190.0,1190.0,30,35700.0,1177.0,1201.0,1093.6,2025-12-15T14:25:05.173226,1190.0,1,1190.0,2975.0
,2025-12-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,176.0,177.0,174.4,176.0,46593,8176779.2,175.0,225.9,162.0,2025-12-15T14:59:34.425215,176.0,168,175.49,4928.0
,2025-12-15,235,HDL,Himalayan Distillery Limited,1144.0,1155.0,1140.0,1149.0,31056,35626959.7,1145.0,1556.1,1103.0,2025-12-15T14:59:57.367657,1149.0,386,1147.18,42376.06
,2025-12-15,179,HEI,Himalayan Everest Insurance Limited,485.0,493.0,480.0,482.0,11446,5524538.9,489.0,710.0,458.0,2025-12-15T14:59:50.343027,482.0,55,482.66,12050.76
,2025-12-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,315.1,315.1,315.1,315.1,33,10398.3,321.3,510.0,308.7,2025-12-15T14:36:11.90344,315.1,1,315.1,842.91
,2025-12-15,8076,HHL,Himalayan Hydropower Limited,328.0,330.0,324.1,328.0,23176,7575140.8,327.0,635.0,310.7,2025-12-15T14:59:45.995589,328.0,147,326.85,3591.6
,2025-12-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.5,264.0,260.1,262.9,76582,20080080.9,264.8,340.0,225.4,2025-12-15T14:59:53.615459,262.9,308,262.2,64567.75
,2025-12-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,182.4,180.0,180.7,86680,15685190.1,180.4,239.0,153.9,2025-12-15T14:59:51.114075,180.7,133,180.95,5963.1
,2025-12-15,9270,HIMSTAR,Him Star Urja Company Limited,916.3,950.0,866.0,870.0,24741,22102188.6,935.0,1097.9,252.2,2025-12-15T14:59:59.163675,870.0,511,893.34,3245.1
,2025-12-15,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.2,930.0,908.0,915.3,6262,5735700.9,920.0,1140.0,837.0,2025-12-15T14:59:59.304987,915.3,46,915.95,2927.3
,2025-12-15,393,HLI,Himalayan Life Insurance Limited,371.8,374.0,371.0,372.5,32451,12080930.2,371.8,506.8,354.8,2025-12-15T14:59:35.952105,372.5,321,372.28,34058.56
,2025-12-15,9290,HLICF,HLI Large Cap Fund,8.85,9.05,8.85,8.94,2050,18269.5,8.97,10.0,8.74,2025-12-15T13:58:35.571695,8.94,17,8.91,4470.0
,2025-12-15,2767,HPPL,Himalayan Power Partner Ltd.,459.1,462.9,455.2,456.6,24531,11252150.5,459.0,711.0,379.2,2025-12-15T14:59:53.613116,456.6,140,458.69,4864.69
,2025-12-15,9234,HRL,Himalayan Reinsurance Limited,822.0,832.0,817.4,824.9,92023,75654199.5,823.0,1156.0,762.1,2025-12-15T14:59:58.612994,824.9,1010,822.12,89650.13
,2025-12-15,2824,HURJA,Himalaya Urja Bikas Company Limited,218.6,221.5,218.5,221.0,22220,4892435.7,221.0,283.4,204.6,2025-12-15T14:59:29.973694,221.0,94,220.18,4375.8
,2025-12-15,273,ICFC,ICFC Finance Limited,620.0,623.9,616.0,620.0,6091,3770849.2,620.0,730.9,555.0,2025-12-15T14:59:58.225922,620.0,58,619.08,7337.52
,2025-12-15,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1160.0,1137.0,1137.0,100,114600.0,1138.0,1183.2,1000.0,2025-12-15T14:41:08.995818,1137.0,3,1146.0,341.1
,2025-12-15,186,IGI,IGI Prudential insurance Limited,419.9,423.7,415.0,421.8,12574,5284184.3,415.5,664.2,392.0,2025-12-15T14:59:10.370033,421.8,77,420.24,12777.73
,2025-12-15,9176,IHL,Ingwa Hydropower Limited,547.9,585.8,547.9,581.2,39465,22760330.8,559.0,838.0,490.0,2025-12-15T14:59:51.999128,581.2,372,576.72,3487.2
,2025-12-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,974.0,1019.9,974.0,986.5,7189,7087408.5,985.0,1311.0,795.2,2025-12-15T14:59:59.888446,986.5,86,985.86,4907.01
,2025-12-15,9184,ILI,IME Life Insurance Company Limited,455.1,457.8,452.0,454.0,23129,10489477.3,457.1,530.0,405.0,2025-12-15T14:59:40.239668,454.0,409,453.52,22700.0
,2025-12-15,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1213.4,1213.4,1119.0,1161.3,160,185044.2,1213.4,1289.0,1035.1,2025-12-15T14:29:27.994817,1161.3,14,1156.52,1741.95
,2025-12-15,418,JBBL,Jyoti Bikas Bank Limited,306.8,325.0,306.8,321.5,70805,22661364.7,313.0,413.0,295.0,2025-12-15T14:59:40.992927,321.5,244,320.05,14132.45
,2025-12-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1449.0,1520.0,1440.0,1442.0,7317,10672247.3,1449.4,1644.0,1270.7,2025-12-15T14:59:37.723242,1442.0,183,1458.55,22151.59
,2025-12-15,250,JFL,Janaki Finance Company Limited,420.0,420.0,411.6,416.0,7260,3019329.0,414.5,990.0,395.0,2025-12-15T14:59:35.549056,416.0,66,415.88,2872.37
,2025-12-15,9300,JHAPA,Jhapa Energy Limited,1234.7,1289.0,1234.7,1260.0,21461,27198508.2,1259.8,1417.0,293.4,2025-12-15T14:59:59.8031,1260.0,789,1267.34,4790.39
,2025-12-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,294.0,298.0,290.0,292.2,58986,17351544.1,294.0,521.6,254.0,2025-12-15T14:59:59.880343,292.2,374,294.16,1790.63
,2025-12-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1165.6,1186.0,1165.5,1184.0,405,473798.5,1180.0,1860.4,1059.0,2025-12-15T14:59:58.605417,1184.0,13,1169.87,2013.89
,2025-12-15,142,KBL,Kumari Bank Limited,178.8,182.9,178.3,181.4,192234,34646990.4,178.8,233.5,175.5,2025-12-15T14:59:42.709556,181.4,451,180.23,47573.71
,2025-12-15,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1765.1,1772.0,1758.2,1758.2,666,1175716.3,1794.0,3300.0,1700.0,2025-12-15T14:46:52.117659,1758.2,22,1765.33,2356.94
,2025-12-15,8074,KDBY,Kumari Dhanabriddhi Yojana,9.27,9.44,9.27,9.38,15650,146686.0,9.28,10.57,8.67,2025-12-15T14:50:33.442825,9.38,32,9.37,37.52
,2025-12-15,9151,KDL,Kalinchowk Darshan Limited,893.0,904.0,890.0,904.0,3343,3002887.8,893.0,1306.3,866.0,2025-12-15T14:59:56.501675,904.0,116,898.26,5424.0
,2025-12-15,2933,KEF,Kumari Equity Fund,9.0,9.12,9.0,9.03,5540,49982.0,9.1,10.42,8.48,2025-12-15T14:47:39.154386,9.03,19,9.02,903.0
,2025-12-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,232.6,232.6,219.6,225.0,125275,28176967.4,237.3,475.9,216.0,2025-12-15T14:59:59.4975,225.0,692,224.92,2095.71
,2025-12-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1020.7,1104.0,1020.7,1050.1,5160,5406633.3,1041.5,1270.0,936.6,2025-12-15T14:58:47.660084,1050.1,75,1047.79,4281.18
,2025-12-15,2787,KPCL,Kalika power Company Ltd,537.0,541.0,536.1,538.0,12897,6948786.1,536.2,711.0,490.0,2025-12-15T14:59:53.217007,538.0,85,538.79,5024.65
,2025-12-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,424.0,431.3,420.0,430.9,22207,9485098.8,429.7,588.0,404.1,2025-12-15T14:59:58.042505,430.9,160,427.12,16641.06
,2025-12-15,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1144.0,1144.0,1144.0,1144.0,25,28600.0,1164.8,1178.1,1041.3,2025-12-15T14:02:49.336487,1144.0,1,1144.0,1144.0
,2025-12-15,9241,KSY,Kumari Sabal Yojana,8.7,8.87,8.7,8.87,1120,9826.2,8.78,10.64,8.21,2025-12-15T13:57:11.145753,8.87,6,8.77,660.59
,2025-12-15,358,LBBL,Lumbini Bikas Bank Ltd.,444.0,448.7,440.0,446.0,63687,28284999.0,442.5,646.3,376.5,2025-12-15T14:59:58.433119,446.0,218,444.12,16161.6
,2025-12-15,2903,LEC,Liberty Energy Company Limited,191.6,194.0,191.0,193.4,50097,9634927.1,193.7,263.0,180.0,2025-12-15T14:57:57.330343,193.4,167,192.32,4351.5
,2025-12-15,188,LICN,Life Insurance Corporation (Nepal) Limited,932.0,932.0,905.0,913.0,11032,10040606.0,914.0,1415.0,773.0,2025-12-15T14:59:01.799166,913.0,108,910.13,50215.0
,2025-12-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,970.2,979.0,967.2,970.5,280,272225.0,986.9,1367.3,865.0,2025-12-15T14:59:59.56602,970.5,9,972.23,4286.33
,2025-12-15,141,LSL,Laxmi Sunrise Bank Limited,236.5,236.5,230.3,235.0,607358,141531859.3,231.9,252.0,201.0,2025-12-15T14:59:58.048604,235.0,1002,233.02,57214.3
,2025-12-15,2902,LUK,Laxmi Unnati Kosh,9.21,9.21,9.17,9.2,400,3679.0,9.21,11.97,8.97,2025-12-15T14:00:05.575429,9.2,3,9.19,600.41
,2025-12-15,9198,LVF2,Laxmi Value Fund 2,9.4,9.41,9.22,9.41,3050,28560.5,9.46,11.45,8.76,2025-12-15T14:43:55.456359,9.41,12,9.36,752.8
,2025-12-15,9287,MABEL,Mabilung Energy Limited,683.0,714.9,670.8,709.0,44099,30991321.1,683.0,805.0,317.7,2025-12-15T14:59:58.244957,709.0,1014,702.76,2735.49
,2025-12-15,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,563.5,571.0,554.0,568.0,13715,7702785.0,575.0,860.0,520.0,2025-12-15T14:59:56.031767,568.0,69,561.63,4316.8
,2025-12-15,9212,MANDU,Mandu Hydropower Limited,806.0,819.8,805.0,808.0,2261,1825681.3,806.0,1027.0,766.5,2025-12-15T14:56:16.52001,808.0,55,807.46,11018.19
,2025-12-15,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,964.0,974.0,964.0,970.0,1247,1208339.9,963.2,1464.8,930.1,2025-12-15T14:59:29.270599,970.0,32,968.99,6095.07
,2025-12-15,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,279.0,282.5,279.0,281.0,10648,2987696.8,280.5,405.0,270.0,2025-12-15T14:59:54.819371,281.0,234,280.58,16860.0
,2025-12-15,140,MBL,Machhapuchhre Bank Limited,211.6,218.0,211.6,218.0,58720,12729044.7,215.9,272.1,205.0,2025-12-15T14:59:57.35342,218.0,131,216.77,26347.94
,2025-12-15,9257,MBLEF,MBL Equity Fund,9.25,9.52,9.19,9.2,7550,71218.5,9.25,10.19,8.59,2025-12-15T14:25:27.252334,9.2,20,9.43,1118.95
,2025-12-15,9175,MCHL,Menchhiyam Hydropower Limited,475.0,481.9,475.0,476.1,1664,792672.8,480.0,714.0,450.4,2025-12-15T14:59:31.521511,476.1,40,476.36,2583.24
