id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,267.2,267.7,257.7,263.8,62052,16344496.6,262.0,696.0,213.1,2025-12-09T14:59:56.866763,263.8,238,263.39,5562.28
,2025-12-09,137,EBL,Everest Bank Limited,640.0,645.0,640.0,640.0,7879,5055910.4,638.0,780.6,570.0,2025-12-09T14:59:20.876448,640.0,96,641.69,87816.81
,2025-12-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1101.0,1101.0,1101.0,1101.0,100,110100.0,1101.0,1133.0,994.4,2025-12-09T12:32:16.310271,1101.0,4,1101.0,3303.0
,2025-12-09,274,EDBL,Excel Development Bank Ltd.,575.0,589.9,575.0,589.9,10038,5836354.8,582.1,838.2,530.7,2025-12-09T14:59:58.086512,589.9,47,581.42,7371.95
,2025-12-09,8131,EHPL,Eastern Hydropower Limited,430.0,435.0,425.0,431.8,23128,9939899.1,435.2,937.0,385.0,2025-12-09T14:59:57.063277,431.8,160,429.77,2677.16
,2025-12-09,8034,ENL,Emerging Nepal Limited,900.9,921.0,900.6,918.0,402,365341.4,910.1,1452.0,866.0,2025-12-09T14:59:19.905857,918.0,20,908.8,5100.41
,2025-12-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,809.0,814.7,800.0,802.0,16729,13454478.2,800.0,1038.8,712.0,2025-12-09T14:58:51.679809,802.0,156,804.26,10785.87
,2025-12-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1128.0,1128.0,1087.0,1096.0,1997,2181980.1,1108.8,1350.0,1043.8,2025-12-09T14:59:56.616565,1096.0,54,1092.62,13107.65
,2025-12-09,8033,GBBD85,"Garima Debenture, 2085",1097.0,1097.0,1097.0,1097.0,25,27425.0,1095.0,1135.0,1010.0,2025-12-09T12:42:41.130451,1097.0,1,1097.0,1097.0
,2025-12-09,417,GBBL,Garima Bikas Bank Limited,375.0,380.0,374.9,376.0,12512,4721354.8,377.0,498.0,367.4,2025-12-09T14:59:54.406551,376.0,105,377.34,22640.27
,2025-12-09,341,GBIME,Global IME Bank Limited,227.0,227.0,223.0,223.9,64370,14458423.7,224.5,278.9,210.7,2025-12-09T14:59:01.040444,223.9,255,224.61,85341.39
,2025-12-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.55,9.04,8.55,9.04,3950,34529.0,8.72,10.0,8.5,2025-12-09T14:43:33.919409,9.04,11,8.74,1356.0
,2025-12-09,9193,GCIL,Ghorahi Cement Industry Limited,454.0,465.0,454.0,459.0,19511,8981369.7,458.0,613.0,400.0,2025-12-09T14:59:53.215983,459.0,235,460.32,20965.68
,2025-12-09,232,GFCL,Goodwill Finance Limited,590.1,596.0,590.0,595.0,1691,999660.3,594.9,867.0,528.3,2025-12-09T14:59:13.572092,595.0,30,591.16,5629.39
,2025-12-09,2806,GHL,Ghalemdi Hydro Limited,210.5,213.9,209.0,211.5,30016,6347927.6,211.9,318.0,197.0,2025-12-09T14:59:33.818762,211.5,123,211.48,3489.75
,2025-12-09,8106,GIBF1,Global IME Balanced Fund-1,10.1,10.2,10.1,10.2,2800,28533.0,10.27,11.68,9.3,2025-12-09T14:39:32.203125,10.2,15,10.19,1046.28
,2025-12-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1283.0,1298.9,1256.0,1256.0,2158,2771203.1,1260.0,1441.6,1131.9,2025-12-09T14:59:52.695804,1256.0,38,1284.15,7773.39
,2025-12-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1950.0,1979.0,1941.0,1950.0,342,666912.0,1950.0,3486.0,1912.0,2025-12-09T14:59:23.023093,1950.0,11,1950.03,2580.98
,2025-12-09,2924,GLH,GreenLife Hydropower Limited,249.9,256.0,249.9,253.1,13813,3507960.6,255.0,306.3,227.4,2025-12-09T14:59:52.387195,253.1,112,253.96,4555.8
,2025-12-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1586.0,1586.0,1524.0,1549.0,1293,1979984.0,1558.0,1980.0,1395.0,2025-12-09T14:59:57.141395,1549.0,16,1531.31,2347.58
,2025-12-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,480.0,480.0,465.0,472.0,23035,10823924.7,473.9,650.0,393.1,2025-12-09T14:59:57.229176,472.0,104,469.89,4777.47
,2025-12-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1792.0,1820.0,1783.9,1807.0,1850,3318775.8,1794.2,2778.0,301.0,2025-12-09T14:59:57.600983,1807.0,82,1793.93,13552.5
,2025-12-09,2744,GRDBL,Green Development Bank Ltd.,1135.5,1171.0,1135.5,1164.8,12916,14944362.7,1150.0,2001.4,822.0,2025-12-09T14:59:57.098312,1164.8,149,1157.04,6635.85
,2025-12-09,9248,GSY,Garima Samriddhi Yojana,9.0,9.18,9.0,9.01,7000,63118.5,9.06,10.3,8.7,2025-12-09T14:20:52.012792,9.01,46,9.01,1126.25
,2025-12-09,204,GUFL,Gurkhas Finance Ltd.,508.0,508.0,498.0,498.4,5239,2625588.5,501.0,746.0,460.6,2025-12-09T14:59:39.01409,498.4,60,501.16,4326.08
,2025-12-09,8045,GVL,Green Ventures Limited,524.0,529.0,522.0,525.0,18319,9611939.8,524.0,662.0,424.0,2025-12-09T14:59:56.22118,525.0,171,524.69,18046.88
,2025-12-09,9221,H8020,Himalayan 80-20,10.5,10.75,10.5,10.72,3800,40311.2,10.65,12.21,9.67,2025-12-09T14:40:55.913809,10.72,16,10.6,107.2
,2025-12-09,9213,HATHY,Hathway Investment Nepal Limited,910.0,919.0,902.1,908.9,5465,4963682.8,910.0,1600.0,884.0,2025-12-09T14:59:37.640079,908.9,108,908.26,28822.75
,2025-12-09,134,HBL,Himalayan Bank Limited,186.8,188.4,184.0,187.8,77438,14396483.6,186.8,261.0,184.0,2025-12-09T14:59:22.547597,187.8,1767,185.9,42408.36
,2025-12-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,179.0,182.0,176.7,177.8,53868,9598680.3,178.5,225.9,162.0,2025-12-09T14:59:58.541739,177.8,214,178.18,4978.4
,2025-12-09,235,HDL,Himalayan Distillery Limited,1155.0,1167.0,1150.0,1150.7,30268,34954654.8,1150.0,1556.1,1103.0,2025-12-09T14:59:57.110286,1150.7,368,1154.83,42438.76
,2025-12-09,179,HEI,Himalayan Everest Insurance Limited,500.0,503.0,495.0,499.5,2797,1394502.1,497.0,710.0,458.0,2025-12-09T14:59:55.620745,499.5,27,498.57,12488.29
,2025-12-09,8076,HHL,Himalayan Hydropower Limited,332.0,339.0,332.0,334.0,16302,5465229.3,335.0,635.0,310.7,2025-12-09T14:59:58.164804,334.0,131,335.24,3657.3
,2025-12-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,270.0,262.0,268.0,53043,14253667.2,266.5,340.0,225.4,2025-12-09T14:59:52.353866,268.0,207,268.71,65820.3
,2025-12-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,183.0,184.3,182.0,183.5,115283,21108915.9,182.1,239.0,153.9,2025-12-09T14:59:48.343052,183.5,180,183.1,6055.5
,2025-12-09,9270,HIMSTAR,Him Star Urja Company Limited,1009.4,1050.6,949.8,990.0,37481,36265267.5,1030.0,1097.9,252.2,2025-12-09T14:59:57.921979,990.0,662,967.56,3692.7
,2025-12-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.8,930.0,905.2,923.0,3469,3213994.3,918.0,1140.0,837.0,2025-12-09T14:59:49.150637,923.0,26,926.49,2951.92
,2025-12-09,393,HLI,Himalayan Life Insurance Limited,376.0,379.9,375.0,377.0,43722,16507917.1,376.0,506.8,354.8,2025-12-09T14:59:54.976744,377.0,384,377.56,34470.0
,2025-12-09,9290,HLICF,HLI Large Cap Fund,8.74,9.1,8.74,9.0,4800,43085.0,8.91,10.0,8.74,2025-12-09T14:54:00.429114,9.0,18,8.97,4500.0
,2025-12-09,2767,HPPL,Himalayan Power Partner Ltd.,468.2,472.9,466.0,466.0,33188,15549606.0,468.0,711.0,379.2,2025-12-09T14:59:42.557332,466.0,192,468.53,4964.84
,2025-12-09,9234,HRL,Himalayan Reinsurance Limited,822.0,838.0,811.0,828.0,99970,82802954.3,826.0,1156.0,762.1,2025-12-09T14:59:57.007982,828.0,1059,828.27,89987.04
,2025-12-09,2824,HURJA,Himalaya Urja Bikas Company Limited,219.4,225.0,219.3,222.8,58406,12922257.2,222.0,283.4,204.6,2025-12-09T14:59:53.640447,222.8,150,221.24,4411.44
,2025-12-09,273,ICFC,ICFC Finance Limited,635.0,635.0,618.0,627.0,4844,3019129.7,630.0,734.4,555.0,2025-12-09T14:59:57.331784,627.0,61,623.27,7420.36
,2025-12-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1170.0,1170.0,1170.0,1170.0,100,117000.0,1171.0,1368.9,1155.0,2025-12-09T13:02:02.688651,1170.0,1,1170.0,234.0
,2025-12-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1178.0,1183.2,1150.0,1150.0,180,210731.5,1160.0,1183.2,1000.0,2025-12-09T14:09:26.502041,1150.0,9,1170.73,345.0
,2025-12-09,186,IGI,IGI Prudential insurance Limited,424.9,424.9,416.8,421.9,8645,3630364.2,421.8,664.2,392.0,2025-12-09T14:59:55.541881,421.9,59,419.93,12780.76
,2025-12-09,9176,IHL,Ingwa Hydropower Limited,577.0,596.0,563.5,590.0,36245,21307397.2,574.6,838.0,490.0,2025-12-09T14:59:39.288571,590.0,278,587.87,3540.0
,2025-12-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1045.0,1076.0,1030.4,1044.9,7504,7861752.6,1055.0,1311.0,795.2,2025-12-09T14:59:53.957267,1044.9,69,1047.67,5197.5
,2025-12-09,9184,ILI,IME Life Insurance Company Limited,460.0,474.9,460.0,474.7,55140,25874713.8,460.0,530.0,405.0,2025-12-09T14:59:59.891096,474.7,622,469.25,23735.0
,2025-12-09,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1195.0,1195.0,1195.0,1289.0,8,9921.0,1195.0,1270.5,1035.1,2025-12-09T11:05:17.37021,1289.0,4,1240.12,1933.5
,2025-12-09,418,JBBL,Jyoti Bikas Bank Limited,314.0,323.0,314.0,318.6,26711,8553856.9,320.4,413.0,295.0,2025-12-09T14:59:56.392115,318.6,135,320.23,14004.97
,2025-12-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1476.0,1499.0,1476.0,1490.0,7913,11765308.5,1497.0,1644.0,1270.7,2025-12-09T14:59:52.310754,1490.0,129,1486.83,22888.96
,2025-12-09,250,JFL,Janaki Finance Company Limited,422.0,422.5,418.0,420.0,7732,3239566.3,421.0,990.0,395.0,2025-12-09T14:59:52.102148,420.0,70,418.98,2899.99
,2025-12-09,9300,JHAPA,Jhapa Energy Limited,1324.0,1417.0,1225.1,1378.1,21580,29637768.0,1298.9,1417.0,293.4,2025-12-09T14:59:57.525999,1378.1,2157,1373.39,5239.4
,2025-12-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,309.2,314.0,308.0,308.0,60991,18877016.3,309.9,521.6,254.0,2025-12-09T14:59:52.808916,308.0,350,309.5,1887.45
,2025-12-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1177.1,1197.0,1176.0,1197.0,587,697519.2,1199.9,1860.4,1059.0,2025-12-09T14:59:57.060629,1197.0,17,1188.27,2036.0
,2025-12-09,142,KBL,Kumari Bank Limited,179.0,180.9,178.5,179.0,136155,24409291.1,179.0,233.5,175.5,2025-12-09T14:59:41.527194,179.0,377,179.27,46944.29
,2025-12-09,2885,KBLD86,10.25% KBL Debenture 2086,1156.0,1156.0,1156.0,1156.6,201,232356.6,1134.0,1234.0,1080.3,2025-12-09T13:42:23.05368,1156.6,2,1156.0,3469.8
,2025-12-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1820.0,1820.0,1700.0,1815.0,385,685923.8,1794.0,3300.0,1700.0,2025-12-09T14:59:28.858018,1815.0,24,1781.62,2433.09
,2025-12-09,8074,KDBY,Kumari Dhanabriddhi Yojana,9.35,9.63,9.35,9.45,115200,1095824.0,9.35,10.57,8.67,2025-12-09T14:54:00.741955,9.45,30,9.51,37.8
,2025-12-09,9151,KDL,Kalinchowk Darshan Limited,900.0,911.0,897.1,905.0,4755,4284706.1,903.0,1306.3,866.0,2025-12-09T14:59:47.076264,905.0,50,901.09,5430.0
,2025-12-09,2933,KEF,Kumari Equity Fund,9.32,9.32,9.08,9.19,159457,1479049.23,9.14,10.42,8.48,2025-12-09T14:55:58.960646,9.19,23,9.27,919.0
,2025-12-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,240.0,245.0,239.0,239.0,9900,2379993.7,242.7,475.9,216.0,2025-12-09T14:59:12.322976,239.0,60,240.4,2226.11
,2025-12-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1115.2,1116.1,1095.2,1100.1,11028,12159678.1,1137.9,1270.0,936.6,2025-12-09T14:59:41.58835,1100.1,116,1102.61,4485.03
,2025-12-09,2787,KPCL,Kalika power Company Ltd,540.0,548.7,540.0,543.0,18766,10208547.1,542.0,711.0,490.0,2025-12-09T14:59:59.223808,543.0,108,543.99,5071.35
,2025-12-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,429.0,434.0,429.0,431.9,9081,3923236.4,431.5,588.0,404.1,2025-12-09T14:59:50.119804,431.9,66,432.02,16679.68
,2025-12-09,9241,KSY,Kumari Sabal Yojana,9.02,9.02,8.7,8.7,2200,19464.0,8.85,10.64,8.21,2025-12-09T14:32:55.394425,8.7,8,8.84,647.93
,2025-12-09,358,LBBL,Lumbini Bikas Bank Ltd.,450.0,450.9,445.0,450.8,86272,38679139.2,444.2,646.3,376.5,2025-12-09T14:59:46.201303,450.8,184,448.33,16335.54
,2025-12-09,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1315.0,1315.0,1315.0,1315.0,50,65750.0,1340.0,1340.0,1082.0,2025-12-09T14:58:50.285527,1315.0,2,1315.0,1315.0
,2025-12-09,2879,LBLD86,10% Laxmi Bank Debenture 2086,1131.0,1205.0,1131.0,1200.0,307,369375.2,1131.0,1205.0,1075.2,2025-12-09T12:45:52.116263,1200.0,10,1203.17,2400.0
,2025-12-09,2903,LEC,Liberty Energy Company Limited,197.0,200.0,195.2,196.0,39430,7760149.9,197.0,263.0,180.0,2025-12-09T14:58:57.594585,196.0,145,196.8,4410.0
,2025-12-09,188,LICN,Life Insurance Corporation (Nepal) Limited,910.0,927.0,910.0,916.1,22907,21073531.3,913.1,1415.0,773.0,2025-12-09T14:59:53.806285,916.1,189,919.96,50385.5
,2025-12-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,980.0,982.0,963.0,970.0,1088,1058709.0,982.2,1367.3,865.0,2025-12-09T14:59:41.291729,970.0,24,973.07,4284.12
,2025-12-09,141,LSL,Laxmi Sunrise Bank Limited,230.3,233.9,224.5,226.0,489503,111489155.1,232.0,252.0,201.0,2025-12-09T14:59:59.573615,226.0,701,227.75,55023.12
,2025-12-09,2902,LUK,Laxmi Unnati Kosh,9.36,9.36,9.3,9.3,76970,720354.5,9.18,11.97,8.97,2025-12-09T14:58:17.434437,9.3,9,9.35,606.94
,2025-12-09,9198,LVF2,Laxmi Value Fund 2,9.01,9.07,9.01,9.07,1100,9929.0,9.0,11.45,8.76,2025-12-09T14:41:23.39497,9.07,7,9.02,725.6
,2025-12-09,9287,MABEL,Mabilung Energy Limited,710.5,744.0,710.5,728.0,28643,20814916.8,725.0,805.0,317.7,2025-12-09T14:59:55.116031,728.0,778,726.7,2808.8
,2025-12-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,569.5,585.9,557.0,575.0,7963,4594571.5,569.0,860.0,520.0,2025-12-09T14:59:57.720636,575.0,108,576.99,4370.0
,2025-12-09,9212,MANDU,Mandu Hydropower Limited,790.0,812.9,790.0,807.5,1810,1461551.0,795.5,1027.0,766.5,2025-12-09T14:58:11.630955,807.5,54,807.48,11011.37
,2025-12-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,951.0,960.0,947.0,960.0,909,864731.7,960.0,1464.8,930.1,2025-12-09T14:56:15.20655,960.0,35,951.3,6032.23
,2025-12-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,282.7,287.9,281.5,283.0,24778,7005807.3,286.0,405.0,270.0,2025-12-09T14:59:55.644244,283.0,293,282.74,16980.0
,2025-12-09,140,MBL,Machhapuchhre Bank Limited,218.0,218.0,214.2,214.6,26879,5790172.1,215.7,272.1,205.0,2025-12-09T14:59:30.668688,214.6,92,215.41,25937.01
,2025-12-09,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1133.0,1133.0,1133.0,1133.0,100,113300.0,1111.0,1150.0,1020.0,2025-12-09T14:49:44.727736,1133.0,1,1133.0,2553.21
