id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-02,8043,CBLD88,Civil Bank Debenture 2088,1230.0,1239.3,1230.0,1239.3,60,74125.5,1215.0,1254.2,1104.5,2025-12-02T13:10:59.874503,1239.3,3,1235.42,3717.9
,2025-12-02,245,CFCL,Central Finance Co. Ltd.,500.0,500.0,489.1,494.7,9172,4516374.4,494.9,720.0,445.1,2025-12-02T14:59:34.002756,494.7,51,492.4,4694.09
,2025-12-02,2917,CGH,Chandragiri Hills Limited,866.0,897.0,866.0,879.8,8586,7557044.0,868.3,1150.0,800.2,2025-12-02T14:59:57.103417,879.8,104,880.15,13496.93
,2025-12-02,154,CHCL,Chilime Hydropower Company Limited,501.0,503.0,493.0,495.1,18527,9214660.4,495.9,599.6,456.0,2025-12-02T14:59:45.67074,495.1,159,497.36,43481.65
,2025-12-02,3946,CHDC,CEDB Holdings Limited,2350.1,2396.0,2342.0,2369.0,15947,37590957.8,2367.0,2997.9,1545.3,2025-12-02T14:59:58.068087,2369.0,202,2357.24,24501.08
,2025-12-02,2766,CHL,Chhyangdi Hydropower Ltd.,271.3,274.0,268.1,272.0,49683,13496540.9,266.0,599.7,223.4,2025-12-02T14:59:49.738432,272.0,212,271.65,2105.16
,2025-12-02,210,CIT,Citizen Investment Trust,1865.0,1867.0,1857.0,1862.0,3556,6615269.0,1865.0,2235.0,1730.8,2025-12-02T14:59:51.372534,1862.0,69,1860.31,120689.49
,2025-12-02,9173,CITY,City Hotel Limited,530.0,534.0,521.2,531.2,3644,1920129.8,530.2,1002.0,502.8,2025-12-02T14:59:41.599302,531.2,56,526.92,16006.12
,2025-12-02,9232,CKHL,Chirkhwa Hydropower Limited ,637.9,642.0,626.1,639.0,2981,1904659.0,630.0,910.0,550.0,2025-12-02T14:58:29.222812,639.0,44,638.93,2556.0
,2025-12-02,9209,CLI,Citizen Life Insurance Company Limited,479.0,490.0,479.0,487.8,13167,6405840.7,488.0,774.9,411.0,2025-12-02T14:59:50.740694,487.8,228,486.5,24390.0
,2025-12-02,2862,CMF2,CITIZENS MUTUAL FUND 2,9.11,9.11,9.11,9.11,1000,9110.0,9.2,10.86,8.64,2025-12-02T14:43:21.233495,9.11,3,9.11,510.16
,2025-12-02,450,CORBL,Corporate Development Bank Limited,1700.0,1728.6,1676.0,1714.0,13151,22377027.6,1695.0,2842.3,1240.0,2025-12-02T14:58:41.173297,1714.0,160,1701.54,8998.5
,2025-12-02,9252,CREST,Crest Micro Life Insurance Limited,1247.0,1260.0,1246.0,1258.0,4265,5339320.8,1259.0,2458.2,302.5,2025-12-02T14:59:57.101219,1258.0,170,1251.89,9435.0
,2025-12-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1502.0,1553.0,1502.0,1537.0,879,1350858.0,1530.0,2040.0,1462.2,2025-12-02T14:59:57.786848,1537.0,44,1536.81,4094.94
,2025-12-02,348,CZBIL,Citizens Bank International Limited,193.1,195.0,193.1,193.1,34331,6663641.4,196.0,240.1,183.0,2025-12-02T14:58:46.275021,193.1,81,194.09,29944.91
,2025-12-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,895.0,895.0,877.0,889.8,10259,9118819.0,884.0,1010.0,759.0,2025-12-02T14:59:40.006242,889.8,76,888.86,16624.01
,2025-12-02,9293,DHEL,Daramkhola Hydro Energy Limited,578.0,617.0,561.1,605.0,101883,60452603.7,569.3,619.0,402.2,2025-12-02T14:59:59.02859,605.0,2196,593.35,6234.52
,2025-12-02,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,313.0,301.1,305.1,16035,4879230.6,307.0,427.2,265.0,2025-12-02T14:59:55.254938,305.1,101,304.28,805.46
,2025-12-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1338.0,1370.0,1335.8,1368.0,863,1169832.9,1363.0,2250.0,1240.0,2025-12-02T14:59:23.606887,1368.0,30,1355.54,1820.81
,2025-12-02,9170,DOLTI,Dolti Power Company Limited,527.3,547.7,520.0,535.0,7287,3956080.5,538.0,1017.0,470.6,2025-12-02T14:59:58.383582,535.0,90,542.89,2870.2
,2025-12-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,265.0,275.0,265.0,272.0,83963,22807168.8,268.8,696.0,213.1,2025-12-02T14:59:33.088362,272.0,254,271.63,5735.18
,2025-12-02,137,EBL,Everest Bank Limited,650.1,655.0,643.0,643.0,28724,18628020.1,650.0,780.6,570.0,2025-12-02T14:58:18.621472,643.0,153,648.51,88228.45
,2025-12-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1173.0,1150.0,1173.0,80,92690.0,1145.2,1200.0,1102.5,2025-12-02T13:12:39.825002,1173.0,2,1158.62,2346.0
,2025-12-02,274,EDBL,Excel Development Bank Ltd.,602.0,638.0,580.0,586.3,8363,4934747.2,591.0,838.2,530.7,2025-12-02T14:59:46.484611,586.3,50,590.06,7326.96
,2025-12-02,8131,EHPL,Eastern Hydropower Limited,440.0,450.0,431.3,445.0,65717,28999286.4,433.0,937.0,385.0,2025-12-02T14:57:31.842224,445.0,245,441.27,2759.0
,2025-12-02,8034,ENL,Emerging Nepal Limited,920.0,934.0,905.0,934.0,885,809144.5,925.0,1452.0,866.0,2025-12-02T14:59:22.189771,934.0,24,914.28,5189.3
,2025-12-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,826.3,840.0,826.3,830.5,10038,8370994.6,831.0,1038.8,712.0,2025-12-02T14:59:59.16195,830.5,99,833.93,11169.16
,2025-12-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1120.0,1129.5,1107.0,1120.0,738,825618.7,1123.7,1370.0,1043.8,2025-12-02T14:59:26.082361,1120.0,25,1118.72,13394.68
,2025-12-02,8033,GBBD85,"Garima Debenture, 2085",1095.0,1095.0,1095.0,1095.0,100,109500.0,1090.0,1135.0,1010.0,2025-12-02T13:29:38.13957,1095.0,1,1095.0,1095.0
,2025-12-02,417,GBBL,Garima Bikas Bank Limited,385.0,388.0,380.0,381.0,22429,8541635.5,382.0,498.0,367.4,2025-12-02T14:59:49.512164,381.0,104,380.82,22941.34
,2025-12-02,341,GBIME,Global IME Bank Limited,227.0,229.0,226.2,227.5,60803,13787911.3,227.0,278.9,210.7,2025-12-02T14:59:59.024406,227.5,203,226.76,86713.57
,2025-12-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.02,9.1,8.82,8.82,14330,127953.6,9.03,10.0,8.53,2025-12-02T14:42:30.096729,8.82,22,8.92,1323.0
,2025-12-02,9193,GCIL,Ghorahi Cement Industry Limited,460.7,469.9,460.1,460.6,22398,10378911.4,463.0,613.0,400.0,2025-12-02T14:59:51.750465,460.6,303,463.38,21038.76
,2025-12-02,232,GFCL,Goodwill Finance Limited,590.0,595.0,583.0,592.0,5379,3187616.0,590.0,946.0,528.3,2025-12-02T14:59:19.891334,592.0,38,592.6,5601.0
,2025-12-02,2806,GHL,Ghalemdi Hydro Limited,217.0,217.0,213.2,213.3,33914,7263714.8,215.0,318.0,197.0,2025-12-02T14:59:53.896566,213.3,130,214.18,3519.45
,2025-12-02,8106,GIBF1,Global IME Balanced Fund-1,10.06,10.22,10.06,10.1,4600,46782.0,10.05,11.68,9.3,2025-12-02T14:18:37.397582,10.1,16,10.17,1036.02
,2025-12-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1294.0,1313.8,1285.0,1287.5,968,1250185.4,1294.0,1441.6,1131.9,2025-12-02T14:59:35.710099,1287.5,24,1291.51,7968.34
,2025-12-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2023.8,2023.8,1995.5,2000.0,171,341884.3,2023.8,3486.0,1912.0,2025-12-02T14:58:30.563239,2000.0,15,1999.32,2647.16
,2025-12-02,2924,GLH,GreenLife Hydropower Limited,260.0,260.0,255.1,255.8,20226,5202266.6,257.5,306.3,227.4,2025-12-02T14:59:52.796185,255.8,123,257.2,4604.4
,2025-12-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1507.6,1664.0,1507.6,1564.0,357,559709.7,1538.0,1980.0,1395.0,2025-12-02T14:59:59.125493,1564.0,16,1567.81,2370.31
,2025-12-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,461.0,488.0,461.0,481.0,85386,41280778.8,470.0,680.3,393.1,2025-12-02T14:59:58.903742,481.0,326,483.46,4868.57
,2025-12-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1830.0,1868.0,1822.0,1825.1,1223,2244372.0,1840.0,2778.0,301.0,2025-12-02T14:58:41.747251,1825.1,47,1835.13,13688.25
,2025-12-02,2744,GRDBL,Green Development Bank Ltd.,1170.0,1270.9,1170.0,1218.0,50508,60824461.9,1181.9,2001.4,822.0,2025-12-02T14:59:59.616476,1218.0,422,1204.25,6938.93
,2025-12-02,9248,GSY,Garima Samriddhi Yojana,8.76,9.05,8.76,9.05,74329,672154.45,8.92,10.3,8.73,2025-12-02T14:59:58.714083,9.05,36,9.04,1131.25
,2025-12-02,204,GUFL,Gurkhas Finance Ltd.,518.0,518.0,500.1,508.9,2369,1206200.0,509.0,792.0,460.6,2025-12-02T14:56:49.371164,508.9,19,509.15,4417.22
,2025-12-02,8045,GVL,Green Ventures Limited,587.2,587.2,540.0,540.0,201886,111112569.1,599.0,662.0,424.0,2025-12-02T14:59:19.276837,540.0,759,550.37,18562.5
,2025-12-02,9221,H8020,Himalayan 80-20,10.45,10.65,10.45,10.55,147150,1544316.5,10.51,12.21,9.67,2025-12-02T14:58:19.582494,10.55,16,10.49,105.5
,2025-12-02,9213,HATHY,Hathway Investment Nepal Limited,924.0,924.0,912.1,918.5,5326,4880558.9,924.0,1600.0,884.0,2025-12-02T14:59:47.038669,918.5,120,916.36,29127.18
,2025-12-02,134,HBL,Himalayan Bank Limited,194.0,194.9,192.7,193.9,36363,7031270.4,196.5,261.4,184.0,2025-12-02T14:59:58.218094,193.9,1227,193.36,43785.84
,2025-12-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,185.0,186.0,181.5,184.0,64462,11833197.0,185.0,225.9,162.0,2025-12-02T14:59:57.787223,184.0,214,183.56,5152.0
,2025-12-02,235,HDL,Himalayan Distillery Limited,1190.0,1190.0,1171.5,1175.5,29579,34891974.8,1180.0,1556.1,1103.0,2025-12-02T14:59:45.620658,1175.5,415,1179.61,43353.41
,2025-12-02,179,HEI,Himalayan Everest Insurance Limited,513.0,513.0,495.0,500.0,4741,2373024.6,506.9,710.0,458.0,2025-12-02T14:59:57.053055,500.0,34,500.53,12500.79
,2025-12-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,324.8,327.0,324.8,327.0,1403,457721.0,322.0,550.0,308.7,2025-12-02T13:21:45.965982,327.0,7,326.24,874.74
,2025-12-02,8076,HHL,Himalayan Hydropower Limited,340.0,348.8,340.0,344.9,28704,9889370.4,342.0,635.0,310.7,2025-12-02T14:59:57.797549,344.9,151,344.52,3776.65
,2025-12-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,273.9,270.0,273.0,71159,19401953.9,273.0,340.0,225.4,2025-12-02T14:59:59.02603,273.0,183,272.65,67048.29
,2025-12-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.1,186.7,184.0,185.0,80372,14901575.0,186.0,239.0,153.9,2025-12-02T14:59:56.481337,185.0,132,185.4,6105.0
,2025-12-02,9270,HIMSTAR,Him Star Urja Company Limited,914.7,1002.0,882.3,960.0,38731,36524790.8,933.3,1002.0,252.2,2025-12-02T14:59:58.221253,960.0,781,943.03,3580.8
,2025-12-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,911.1,930.0,910.0,925.0,3778,3464603.4,921.0,1140.0,837.0,2025-12-02T14:59:46.356008,925.0,43,917.04,2958.32
,2025-12-02,393,HLI,Himalayan Life Insurance Limited,376.3,384.5,376.3,380.0,24277,9221167.6,381.0,506.8,354.8,2025-12-02T14:58:54.343288,380.0,237,379.83,34744.3
,2025-12-02,9290,HLICF,HLI Large Cap Fund,9.0,9.4,9.0,9.09,3500,32107.0,9.07,10.0,8.8,2025-12-02T14:52:58.087943,9.09,19,9.17,4545.0
,2025-12-02,2767,HPPL,Himalayan Power Partner Ltd.,493.9,494.0,480.1,484.9,80082,38967070.7,489.0,711.0,379.2,2025-12-02T14:59:55.903106,484.9,212,486.58,5166.21
,2025-12-02,9234,HRL,Himalayan Reinsurance Limited,850.0,867.0,850.0,851.0,124651,106923594.9,856.2,1156.0,762.1,2025-12-02T14:59:59.509068,851.0,873,857.78,92486.68
,2025-12-02,2824,HURJA,Himalaya Urja Bikas Company Limited,231.5,231.5,226.5,227.5,27514,6250903.0,227.1,283.4,204.6,2025-12-02T14:59:35.268651,227.5,116,227.18,4504.5
,2025-12-02,273,ICFC,ICFC Finance Limited,638.0,649.9,638.0,646.8,4898,3157402.3,644.9,779.0,555.0,2025-12-02T14:58:38.556991,646.8,49,644.63,7654.69
,2025-12-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.1,1130.1,1130.0,1130.0,75,84752.5,1130.0,1173.0,1000.0,2025-12-02T14:16:59.904271,1130.0,3,1130.03,339.0
,2025-12-02,186,IGI,IGI Prudential insurance Limited,422.4,432.8,422.4,426.0,8651,3711225.3,426.0,664.2,392.0,2025-12-02T14:58:00.525194,426.0,70,428.99,12904.97
,2025-12-02,9176,IHL,Ingwa Hydropower Limited,546.0,557.9,546.0,552.9,3164,1748038.7,557.0,838.0,490.0,2025-12-02T14:59:21.188815,552.9,57,552.47,3317.4
,2025-12-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1138.0,1138.0,1093.0,1127.0,7797,8612399.2,1119.0,1311.0,795.2,2025-12-02T14:59:59.563177,1127.0,80,1104.57,5605.88
,2025-12-02,9184,ILI,IME Life Insurance Company Limited,463.0,469.0,463.0,468.1,16785,7822980.9,467.0,530.0,405.0,2025-12-02T14:59:53.914878,468.1,245,466.06,23405.0
,2025-12-02,418,JBBL,Jyoti Bikas Bank Limited,320.3,331.0,320.3,329.2,35854,11742221.5,326.8,414.0,295.0,2025-12-02T14:59:59.046987,329.2,131,327.5,14470.93
,2025-12-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1530.0,1549.0,1520.0,1520.0,11082,16986559.4,1525.0,1638.0,1270.7,2025-12-02T14:59:59.939607,1520.0,159,1532.8,23349.81
,2025-12-02,250,JFL,Janaki Finance Company Limited,430.0,430.0,420.0,422.1,7680,3239329.0,422.2,990.0,395.0,2025-12-02T14:59:30.922624,422.1,91,421.78,2914.49
,2025-12-02,9300,JHAPA,Jhapa Energy Limited,905.0,976.0,905.0,976.0,1260,1227309.0,887.3,976.0,293.4,2025-12-02T14:57:49.913266,976.0,120,974.05,3710.65
,2025-12-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,320.0,326.4,311.0,325.0,130791,42006585.0,316.0,521.6,254.0,2025-12-02T14:59:58.007174,325.0,637,321.17,1991.63
,2025-12-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1230.0,1230.0,1200.0,1220.0,176,213015.0,1219.0,1860.4,1059.0,2025-12-02T14:59:42.463678,1220.0,8,1210.31,2075.12
,2025-12-02,142,KBL,Kumari Bank Limited,182.2,185.0,182.2,183.0,104348,19155327.1,184.5,233.5,175.5,2025-12-02T14:59:56.958,183.0,273,183.57,47993.33
,2025-12-02,283,KBLPO,Kumari Bank Limited Promotor Share,106.9,106.9,106.9,106.9,813,86909.7,106.9,115.0,100.0,2025-12-02T12:36:51.887284,106.9,1,106.9,561.23
,2025-12-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1750.0,1805.4,1750.0,1800.0,161,289290.0,1770.0,3300.0,1700.0,2025-12-02T13:55:42.855649,1800.0,10,1796.83,2412.98
,2025-12-02,8074,KDBY,Kumari Dhanabriddhi Yojana,9.2,9.37,9.2,9.37,30075,280872.25,9.31,10.57,8.67,2025-12-02T14:58:56.405951,9.37,29,9.33,37.48
,2025-12-02,9151,KDL,Kalinchowk Darshan Limited,875.5,887.0,866.0,884.0,5885,5139840.5,883.0,1306.3,866.0,2025-12-02T14:56:38.264754,884.0,84,873.37,5304.0
,2025-12-02,2933,KEF,Kumari Equity Fund,9.09,9.25,8.92,9.09,15830,142782.4,8.92,10.42,8.48,2025-12-02T14:50:13.611603,9.09,18,9.01,909.0
,2025-12-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.0,253.0,246.0,247.0,5919,1462713.6,250.0,475.9,216.0,2025-12-02T14:59:55.818097,247.0,44,247.12,2300.63
,2025-12-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1058.4,1135.0,1058.4,1100.0,19761,22031514.2,1080.0,1270.0,936.6,2025-12-02T14:59:53.823609,1100.0,250,1114.89,4484.62
,2025-12-02,2787,KPCL,Kalika power Company Ltd,556.2,561.9,554.0,561.0,33636,18790696.6,556.1,711.0,490.0,2025-12-02T14:59:44.899511,561.0,141,558.64,5239.46
,2025-12-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,434.0,440.0,434.0,437.0,7866,3444786.1,439.0,588.0,404.1,2025-12-02T14:58:48.530906,437.0,48,437.93,16876.64
,2025-12-02,9241,KSY,Kumari Sabal Yojana,8.8,8.8,8.8,8.8,500,4400.0,8.8,10.64,8.21,2025-12-02T14:31:27.662342,8.8,3,8.8,655.38
,2025-12-02,358,LBBL,Lumbini Bikas Bank Ltd.,450.0,458.0,450.0,450.0,50966,23090259.6,452.5,646.3,376.5,2025-12-02T14:59:57.615878,450.0,161,453.05,16306.55
,2025-12-02,2879,LBLD86,10% Laxmi Bank Debenture 2086,1170.0,1172.1,1149.0,1149.0,153,178317.0,1160.0,1172.1,1075.2,2025-12-02T14:16:07.964141,1149.0,4,1165.47,2298.0
,2025-12-02,2903,LEC,Liberty Energy Company Limited,195.0,196.0,193.0,193.0,51847,10050750.4,193.3,263.0,180.0,2025-12-02T14:59:53.819699,193.0,176,193.85,4342.5
,2025-12-02,188,LICN,Life Insurance Corporation (Nepal) Limited,920.0,928.9,900.3,901.5,23481,21366336.3,914.4,1606.0,773.0,2025-12-02T14:59:54.63143,901.5,146,909.94,49582.5
,2025-12-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1050.0,1050.0,1014.3,1025.9,227,233095.0,1050.0,1367.3,865.0,2025-12-02T14:58:53.668894,1025.9,12,1026.85,4531.01
,2025-12-02,141,LSL,Laxmi Sunrise Bank Limited,231.1,236.0,231.0,233.4,76549,17836777.1,232.0,252.9,201.0,2025-12-02T14:59:25.678854,233.4,188,233.01,56824.76
,2025-12-02,2902,LUK,Laxmi Unnati Kosh,9.3,9.31,9.14,9.25,27440,254987.6,9.3,11.97,8.97,2025-12-02T14:51:06.33155,9.25,11,9.29,603.68
,2025-12-02,9198,LVF2,Laxmi Value Fund 2,8.94,9.0,8.94,9.0,700,6288.0,9.1,11.45,8.76,2025-12-02T13:36:40.972019,9.0,4,8.98,720.0
,2025-12-02,9287,MABEL,Mabilung Energy Limited,656.6,737.0,656.6,737.0,107010,74981560.5,670.0,737.0,317.7,2025-12-02T14:59:59.218514,737.0,1566,700.69,2843.52
,2025-12-02,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.4,555.8,545.2,550.1,2627,1449652.7,550.6,860.0,520.0,2025-12-02T14:59:59.043683,550.1,41,551.82,4180.76
,2025-12-02,9212,MANDU,Mandu Hydropower Limited,813.9,828.0,810.0,814.0,6664,5457632.0,802.1,1027.0,766.5,2025-12-02T14:59:47.488283,814.0,78,818.97,11100.01
,2025-12-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,950.8,967.0,950.4,953.2,387,370027.4,958.1,1464.8,930.1,2025-12-02T14:59:26.73344,953.2,16,956.14,5989.5
,2025-12-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,288.6,295.4,280.2,292.8,42588,12366209.4,283.0,405.0,270.0,2025-12-02T14:58:00.56899,292.8,385,290.36,17568.0
,2025-12-02,140,MBL,Machhapuchhre Bank Limited,218.1,220.9,218.1,220.8,28172,6197076.7,220.4,272.1,205.0,2025-12-02T14:58:34.411098,220.8,79,219.97,26686.36
,2025-12-02,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1176.1,1176.1,1176.1,1176.1,50,58805.0,1200.0,1294.0,1115.2,2025-12-02T11:52:05.227773,1176.1,1,1176.1,3528.3
,2025-12-02,9257,MBLEF,MBL Equity Fund,8.86,9.13,8.86,9.05,6160,55778.0,8.96,10.19,8.59,2025-12-02T14:56:09.332898,9.05,24,9.05,1100.71
,2025-12-02,9175,MCHL,Menchhiyam Hydropower Limited,480.0,509.0,472.2,487.0,3101,1509039.0,486.0,714.0,450.4,2025-12-02T14:59:44.974973,487.0,45,486.62,2642.38
,2025-12-02,371,MDB,Miteri Development Bank Limited,573.0,573.0,564.0,573.0,14320,8135363.6,562.0,810.0,530.5,2025-12-02T14:59:07.953496,573.0,74,568.11,6973.98
,2025-12-02,9203,MEHL,Manakamana Engineering Hydropower Limited,474.3,476.0,456.0,474.8,34182,16039610.2,465.0,696.0,372.4,2025-12-02T14:59:57.904174,474.8,269,469.24,3798.4
