id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-14,153,BPCL,Butwal Power Company Limited,692.6,714.0,692.6,705.0,100400,70479098.8,706.7,1065.0,375.1,2025-12-14T14:59:46.868191,705.0,246,701.98,24033.91
,2025-12-14,9296,BUNGAL,Bungal Hydro Limited,600.0,607.0,590.3,591.0,27175,16197686.1,606.0,675.0,302.4,2025-12-14T14:59:59.024007,591.0,962,596.05,4905.3
,2025-12-14,9191,C30MF,Citizens Super 30 Mutual Fund,9.12,9.15,9.12,9.15,3600,32937.0,9.07,10.71,8.65,2025-12-14T14:26:13.380418,9.15,3,9.14,686.91
,2025-12-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000.0,1009.0,998.0,1005.0,14171,14194503.4,1007.0,1144.8,821.5,2025-12-14T14:59:42.937285,1005.0,135,1001.65,32314.23
,2025-12-14,8043,CBLD88,Civil Bank Debenture 2088,1211.0,1254.0,1211.0,1254.0,241,302195.2,1211.0,1254.2,1104.5,2025-12-14T12:42:18.462423,1254.0,4,1253.92,3762.0
,2025-12-14,8068,CCBD88,Century Debenture 2088,1205.0,1205.0,1205.0,1205.0,25,30125.0,1226.1,1275.0,1103.0,2025-12-14T11:05:24.948896,1205.0,1,1205.0,2651.0
,2025-12-14,245,CFCL,Central Finance Co. Ltd.,472.1,476.0,467.0,474.0,15653,7360672.7,479.0,701.0,445.1,2025-12-14T14:59:59.516364,474.0,96,470.24,4497.67
,2025-12-14,2917,CGH,Chandragiri Hills Limited,882.0,889.1,870.0,871.1,18163,15862234.7,882.5,1150.0,800.2,2025-12-14T14:59:58.795076,871.1,122,873.32,13363.47
,2025-12-14,154,CHCL,Chilime Hydropower Company Limited,491.2,494.0,488.1,491.5,50370,24691659.0,491.2,599.6,456.0,2025-12-14T14:59:51.196168,491.5,205,490.2,43165.48
,2025-12-14,3946,CHDC,CEDB Holdings Limited,2212.0,2278.6,2212.0,2240.0,29667,66675312.3,2256.9,2997.9,1545.3,2025-12-14T14:59:51.446098,2240.0,217,2247.45,23166.91
,2025-12-14,2766,CHL,Chhyangdi Hydropower Ltd.,265.5,266.0,256.4,256.5,31045,8058369.8,263.8,599.7,223.4,2025-12-14T14:59:52.208564,256.5,171,259.57,1985.19
,2025-12-14,210,CIT,Citizen Investment Trust,1878.0,1878.0,1835.0,1838.0,4239,7802750.5,1845.0,2200.0,1730.8,2025-12-14T14:59:59.688903,1838.0,104,1840.7,119133.88
,2025-12-14,9173,CITY,City Hotel Limited,516.5,516.5,486.8,494.0,52226,26097967.8,527.0,998.4,486.8,2025-12-14T14:59:51.740251,494.0,645,499.71,14885.21
,2025-12-14,9231,CIZBD90,10% Citizens Bank Debenture 2090,1214.0,1214.0,1214.0,1214.0,25,30350.0,1238.0,1295.0,1113.0,2025-12-14T12:56:08.343437,1214.0,1,1214.0,3642.0
,2025-12-14,9232,CKHL,Chirkhwa Hydropower Limited ,671.0,671.0,640.0,643.0,3107,2015582.0,658.0,910.0,550.0,2025-12-14T14:59:39.806667,643.0,63,648.72,2572.0
,2025-12-14,9209,CLI,Citizen Life Insurance Company Limited,499.7,506.0,498.2,499.1,70636,35389150.2,499.7,774.9,411.0,2025-12-14T14:59:47.412142,499.1,749,501.0,24955.0
,2025-12-14,2862,CMF2,CITIZENS MUTUAL FUND 2,9.14,9.14,9.14,9.14,300,2742.0,9.28,10.86,8.64,2025-12-14T12:08:33.182862,9.14,2,9.14,511.84
,2025-12-14,450,CORBL,Corporate Development Bank Limited,1641.1,1676.0,1630.0,1663.9,3050,5041848.8,1673.0,2842.3,1240.0,2025-12-14T14:59:58.714461,1663.9,71,1653.06,8735.48
,2025-12-14,9252,CREST,Crest Micro Life Insurance Limited,1255.0,1319.0,1235.0,1238.0,17195,21666081.2,1270.0,2458.2,302.5,2025-12-14T14:59:43.358585,1238.0,343,1260.02,9285.0
,2025-12-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1519.0,1524.0,1462.0,1479.9,3733,5543539.8,1519.0,2040.0,1462.0,2025-12-14T14:55:06.20758,1479.9,93,1485.0,3942.81
,2025-12-14,348,CZBIL,Citizens Bank International Limited,188.0,194.9,187.1,190.0,50358,9497966.1,191.6,240.1,183.0,2025-12-14T14:59:59.593546,190.0,142,188.6,29464.18
,2025-12-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,871.0,876.0,863.0,875.0,13366,11632270.3,874.0,1010.0,759.0,2025-12-14T14:59:33.602076,875.0,94,870.28,16347.5
,2025-12-14,9293,DHEL,Daramkhola Hydro Energy Limited,583.0,590.0,570.0,572.0,38705,22255942.2,585.0,640.0,402.2,2025-12-14T14:59:42.021163,572.0,1274,575.01,5894.46
,2025-12-14,2754,DHPL,Dibyashwori Hydropower Ltd.,294.2,299.9,292.0,295.0,8458,2487237.8,294.7,427.2,265.0,2025-12-14T14:59:53.11311,295.0,51,294.06,778.8
,2025-12-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1320.0,1350.0,1320.0,1338.0,673,900798.6,1331.0,2250.0,1240.0,2025-12-14T14:59:43.832557,1338.0,25,1338.48,1780.88
,2025-12-14,9170,DOLTI,Dolti Power Company Limited,508.9,525.0,508.9,519.0,4376,2265305.5,519.2,1017.0,470.6,2025-12-14T14:58:35.814515,519.0,76,517.66,2784.36
,2025-12-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,255.0,264.9,255.0,259.0,55893,14551465.8,260.2,696.0,213.1,2025-12-14T14:59:48.638462,259.0,241,260.34,5461.07
,2025-12-14,137,EBL,Everest Bank Limited,654.3,654.3,644.1,645.1,43589,28159670.6,646.0,780.6,570.0,2025-12-14T14:59:26.543371,645.1,140,646.02,88516.6
,2025-12-14,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1200.0,1200.0,1200.0,1200.0,170,204000.0,1200.0,1209.5,1102.5,2025-12-14T12:26:51.31749,1200.0,4,1200.0,2400.0
,2025-12-14,274,EDBL,Excel Development Bank Ltd.,575.0,580.9,568.5,574.4,9807,5613861.5,580.0,838.2,530.7,2025-12-14T14:59:56.842254,574.4,43,572.43,7178.25
,2025-12-14,8131,EHPL,Eastern Hydropower Limited,425.0,442.1,412.0,416.9,88921,37420317.2,430.0,937.0,385.0,2025-12-14T14:59:59.368632,416.9,354,420.82,2584.78
,2025-12-14,8034,ENL,Emerging Nepal Limited,910.0,920.0,893.1,905.0,1757,1580117.7,904.0,1452.0,866.0,2025-12-14T14:58:30.106488,905.0,23,899.32,5028.18
,2025-12-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.0,800.0,780.0,784.9,22058,17337966.2,790.0,1038.8,712.0,2025-12-14T14:59:58.13968,784.9,143,786.01,10555.9
,2025-12-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1085.0,1089.5,1063.5,1075.0,5865,6267114.1,1085.0,1350.0,1043.8,2025-12-14T14:59:42.372172,1075.0,55,1068.56,12856.5
,2025-12-14,8033,GBBD85,"Garima Debenture, 2085",1107.0,1107.0,1100.0,1100.0,560,619745.0,1100.0,1135.0,1010.0,2025-12-14T12:06:40.023816,1100.0,2,1106.68,1100.0
,2025-12-14,417,GBBL,Garima Bikas Bank Limited,378.0,378.1,375.1,377.1,20993,7910435.6,377.9,498.0,367.4,2025-12-14T14:59:55.255759,377.1,99,376.81,22706.51
,2025-12-14,341,GBIME,Global IME Bank Limited,223.5,225.0,222.6,224.0,73492,16474714.8,223.5,278.9,210.7,2025-12-14T14:59:47.830861,224.0,320,224.17,85379.51
,2025-12-14,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,137301,13730100.0,100.0,122.0,100.0,2025-12-14T14:09:12.722706,100.0,3,100.0,10.0
,2025-12-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.71,8.89,8.71,8.88,2100,18568.0,8.77,10.0,8.5,2025-12-14T14:25:15.886261,8.88,16,8.84,1332.0
,2025-12-14,9193,GCIL,Ghorahi Cement Industry Limited,415.0,420.0,404.1,408.0,25755,10536791.3,414.64,613.0,400.0,2025-12-14T14:58:33.012485,408.0,364,409.11,20499.77
,2025-12-14,232,GFCL,Goodwill Finance Limited,588.0,588.0,571.0,573.0,4853,2786448.1,577.0,867.0,528.3,2025-12-14T14:59:23.663374,573.0,68,574.17,5421.24
,2025-12-14,2806,GHL,Ghalemdi Hydro Limited,211.0,212.4,208.1,208.9,22772,4759954.6,210.5,318.0,197.0,2025-12-14T14:59:21.504741,208.9,104,209.02,3446.85
,2025-12-14,8106,GIBF1,Global IME Balanced Fund-1,10.15,10.35,10.15,10.35,9900,101046.0,10.15,11.68,9.3,2025-12-14T14:59:54.456624,10.35,15,10.2,1061.67
,2025-12-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1285.0,1285.0,1251.0,1268.0,3741,4696459.7,1270.0,1441.6,1131.9,2025-12-14T14:59:55.498947,1268.0,38,1255.4,7847.65
,2025-12-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1938.0,1945.0,1910.0,1910.0,497,956760.8,1938.0,3486.0,1900.0,2025-12-14T14:59:20.637279,1910.0,26,1925.07,2528.04
,2025-12-14,2924,GLH,GreenLife Hydropower Limited,242.1,251.8,242.1,246.5,22437,5565881.5,247.0,306.3,227.4,2025-12-14T14:59:43.548172,246.5,156,248.06,4437.0
,2025-12-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1515.0,1597.0,1514.0,1515.5,1843,2857588.6,1535.0,1980.0,1395.0,2025-12-14T14:59:58.175215,1515.5,31,1550.5,2296.81
,2025-12-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,473.0,475.3,461.4,475.3,40374,18786421.4,473.0,619.0,393.1,2025-12-14T14:59:57.553581,475.3,120,465.3,4810.87
,2025-12-14,9246,GMLI,Guardian Micro Life Insurance Limited ,1777.0,1810.0,1767.0,1767.0,2034,3615019.0,1777.0,2778.0,301.0,2025-12-14T14:59:59.342765,1767.0,88,1777.29,13252.5
,2025-12-14,2744,GRDBL,Green Development Bank Ltd.,1121.0,1145.0,1121.0,1136.0,6532,7389421.0,1139.0,2001.4,822.0,2025-12-14T14:59:57.118917,1136.0,125,1131.26,6471.77
,2025-12-14,9248,GSY,Garima Samriddhi Yojana,8.82,9.15,8.82,9.0,13210,118345.0,9.0,10.3,8.7,2025-12-14T14:58:45.176132,9.0,45,8.95,1125.0
,2025-12-14,204,GUFL,Gurkhas Finance Ltd.,501.0,501.0,495.1,495.3,3659,1817506.5,499.0,723.0,460.6,2025-12-14T14:57:07.403551,495.3,39,496.72,4299.17
,2025-12-14,8045,GVL,Green Ventures Limited,515.0,523.0,512.0,516.9,30143,15513754.1,518.0,662.0,424.0,2025-12-14T14:59:51.92159,516.9,203,514.67,17768.44
,2025-12-14,9221,H8020,Himalayan 80-20,10.6,10.93,10.6,10.93,12828,137574.96,10.72,12.21,9.67,2025-12-14T14:52:25.650166,10.93,10,10.72,109.3
,2025-12-14,9213,HATHY,Hathway Investment Nepal Limited,906.0,906.0,900.0,903.0,5597,5046600.8,905.0,1600.0,884.0,2025-12-14T14:59:32.922374,903.0,116,901.66,28635.65
,2025-12-14,134,HBL,Himalayan Bank Limited,187.1,189.0,185.3,186.6,51940,9731714.3,187.1,261.0,184.0,2025-12-14T14:59:56.351553,186.6,1857,187.36,42137.38
,2025-12-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180.4,180.4,175.0,175.0,48415,8494409.6,177.0,225.9,162.0,2025-12-14T14:59:54.887142,175.0,175,175.44,4900.0
,2025-12-14,235,HDL,Himalayan Distillery Limited,1160.0,1161.0,1144.0,1145.0,27431,31485149.6,1150.1,1556.1,1103.0,2025-12-14T14:59:48.616681,1145.0,394,1147.79,42228.54
,2025-12-14,179,HEI,Himalayan Everest Insurance Limited,490.0,497.3,487.6,489.0,8204,4026821.4,496.0,710.0,458.0,2025-12-14T14:59:46.813457,489.0,47,490.83,12225.77
,2025-12-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,318.0,321.3,318.0,321.3,460,146785.0,315.0,510.0,308.7,2025-12-14T14:38:41.639793,321.3,9,319.09,859.49
,2025-12-14,8076,HHL,Himalayan Hydropower Limited,325.1,335.0,325.0,327.0,31298,10245075.4,331.5,635.0,310.7,2025-12-14T14:59:55.265815,327.0,188,327.33,3580.65
,2025-12-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,268.0,268.0,262.0,264.8,108582,28739909.6,267.8,340.0,225.4,2025-12-14T14:59:56.985389,264.8,325,264.68,65034.39
,2025-12-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,183.3,180.2,180.4,144006,26042606.3,181.3,239.0,153.9,2025-12-14T14:59:54.725267,180.4,194,180.84,5953.2
,2025-12-14,9270,HIMSTAR,Him Star Urja Company Limited,939.4,958.0,902.3,935.0,37414,34306210.1,921.0,1097.9,252.2,2025-12-14T14:59:59.082017,935.0,598,916.93,3487.55
,2025-12-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,915.0,920.0,911.1,920.0,399,364830.6,926.0,1140.0,837.0,2025-12-14T13:24:25.228135,920.0,9,914.36,2942.33
,2025-12-14,393,HLI,Himalayan Life Insurance Limited,382.6,382.6,371.0,371.8,36115,13512861.3,375.1,506.8,354.8,2025-12-14T14:59:20.53325,371.8,325,374.16,33994.56
,2025-12-14,9290,HLICF,HLI Large Cap Fund,8.85,9.02,8.85,8.97,2550,22851.0,9.02,10.0,8.74,2025-12-14T14:29:49.400132,8.97,19,8.96,4485.0
,2025-12-14,2767,HPPL,Himalayan Power Partner Ltd.,466.0,468.8,458.0,459.0,62661,28848101.5,461.0,711.0,379.2,2025-12-14T14:59:54.904493,459.0,181,460.38,4890.26
,2025-12-14,9234,HRL,Himalayan Reinsurance Limited,838.1,838.1,821.1,823.0,65169,53794813.7,828.7,1156.0,762.1,2025-12-14T14:59:56.063634,823.0,893,825.46,89443.64
,2025-12-14,2824,HURJA,Himalaya Urja Bikas Company Limited,222.0,223.0,219.2,221.0,30873,6803035.4,222.0,283.4,204.6,2025-12-14T14:59:58.227686,221.0,116,220.35,4375.8
,2025-12-14,273,ICFC,ICFC Finance Limited,610.0,624.9,610.0,620.0,9140,5655768.5,617.0,730.9,555.0,2025-12-14T14:59:59.693524,620.0,56,618.79,7337.52
,2025-12-14,186,IGI,IGI Prudential insurance Limited,420.9,423.0,413.0,415.5,13431,5598874.9,420.5,664.2,392.0,2025-12-14T14:59:03.461071,415.5,83,416.86,12586.89
,2025-12-14,9176,IHL,Ingwa Hydropower Limited,555.0,573.7,546.0,559.0,12907,7238387.8,552.0,838.0,490.0,2025-12-14T14:59:35.905202,559.0,150,560.81,3354.0
,2025-12-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1004.1,1020.9,984.0,985.0,9695,9697583.6,1022.0,1311.0,795.2,2025-12-14T14:59:59.689054,985.0,111,1000.26,4899.55
,2025-12-14,9184,ILI,IME Life Insurance Company Limited,465.0,465.0,456.0,457.1,40316,18507477.1,472.0,530.0,405.0,2025-12-14T14:59:53.122186,457.1,541,459.06,22855.0
,2025-12-14,418,JBBL,Jyoti Bikas Bank Limited,309.7,319.8,309.7,313.0,18437,5797239.6,316.0,413.0,295.0,2025-12-14T14:59:34.245915,313.0,106,314.43,13758.81
,2025-12-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1466.0,1487.0,1440.0,1449.4,18169,26482921.5,1467.0,1644.0,1270.7,2025-12-14T14:59:54.349099,1449.4,310,1457.58,22265.27
,2025-12-14,250,JFL,Janaki Finance Company Limited,423.0,423.0,413.0,414.5,4448,1847010.5,415.1,990.0,395.0,2025-12-14T14:59:43.561557,414.5,49,415.24,2862.01
,2025-12-14,9300,JHAPA,Jhapa Energy Limited,1201.3,1315.5,1201.3,1259.8,27348,34714511.4,1220.7,1417.0,293.4,2025-12-14T14:59:59.414768,1259.8,1130,1269.36,4789.63
,2025-12-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,297.0,304.9,292.6,294.0,83541,24894752.6,300.0,521.6,254.0,2025-12-14T14:59:55.272567,294.0,493,297.99,1801.66
,2025-12-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1208.0,1208.4,1166.3,1180.0,760,902973.3,1184.8,1860.4,1059.0,2025-12-14T14:59:54.146175,1180.0,13,1188.12,2007.08
,2025-12-14,142,KBL,Kumari Bank Limited,179.9,180.9,178.0,178.8,165162,29538094.5,179.0,233.5,175.5,2025-12-14T14:59:55.320392,178.8,342,178.84,46891.84
,2025-12-14,283,KBLPO,Kumari Bank Limited Promotor Share,105.0,105.0,105.0,105.0,2493866,261855930.0,106.9,115.0,100.0,2025-12-14T14:43:13.512323,105.0,27,105.0,551.25
,2025-12-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1762.0,1795.0,1760.0,1794.0,250,444734.0,1780.0,3300.0,1700.0,2025-12-14T14:42:13.487117,1794.0,12,1778.93,2404.93
,2025-12-14,8074,KDBY,Kumari Dhanabriddhi Yojana,9.37,9.37,9.19,9.28,3100,28745.0,9.56,10.57,8.67,2025-12-14T14:58:46.445828,9.28,18,9.27,37.12
,2025-12-14,9151,KDL,Kalinchowk Darshan Limited,900.0,910.0,893.0,893.0,4485,4028693.9,903.0,1306.3,866.0,2025-12-14T14:59:55.917885,893.0,81,898.25,5358.0
,2025-12-14,2933,KEF,Kumari Equity Fund,9.02,9.2,8.87,9.1,24900,224434.0,9.02,10.42,8.48,2025-12-14T14:34:02.403217,9.1,18,9.01,910.0
,2025-12-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,244.8,244.8,233.0,237.3,22547,5324382.2,240.0,475.9,216.0,2025-12-14T14:59:36.260856,237.3,148,236.14,2210.28
,2025-12-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1070.0,1090.9,1036.0,1041.5,30362,31833276.0,1073.0,1270.0,936.6,2025-12-14T14:59:14.440846,1041.5,135,1048.45,4246.12
,2025-12-14,2787,KPCL,Kalika power Company Ltd,540.1,551.0,536.0,536.2,22187,12030598.2,540.5,711.0,490.0,2025-12-14T14:58:11.871896,536.2,112,542.23,5007.84
,2025-12-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,429.0,430.0,423.0,429.7,22051,9403403.2,429.0,588.0,404.1,2025-12-14T14:59:36.788082,429.7,75,426.43,16594.72
,2025-12-14,9241,KSY,Kumari Sabal Yojana,8.61,8.95,8.61,8.78,7600,66768.5,8.78,10.64,8.21,2025-12-14T13:57:23.099306,8.78,19,8.78,653.89
,2025-12-14,358,LBBL,Lumbini Bikas Bank Ltd.,440.0,456.0,440.0,442.5,43198,19176645.1,448.9,646.3,376.5,2025-12-14T14:59:52.701131,442.5,186,443.92,16034.78
,2025-12-14,2903,LEC,Liberty Energy Company Limited,194.1,195.0,192.1,193.7,36433,7031440.7,194.1,263.0,180.0,2025-12-14T14:59:43.421832,193.7,144,192.99,4358.25
,2025-12-14,188,LICN,Life Insurance Corporation (Nepal) Limited,902.1,920.0,902.1,914.0,23864,21795720.2,917.0,1415.0,773.0,2025-12-14T14:59:30.394944,914.0,134,913.33,50270.0
,2025-12-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1014.0,1014.0,965.0,986.9,1087,1057836.0,1033.9,1367.3,865.0,2025-12-14T14:57:55.463323,986.9,23,973.17,4358.76
,2025-12-14,141,LSL,Laxmi Sunrise Bank Limited,235.9,235.9,230.0,231.9,154595,35668938.5,231.3,252.0,201.0,2025-12-14T14:59:45.604519,231.9,370,230.72,56459.56
,2025-12-14,2902,LUK,Laxmi Unnati Kosh,9.15,9.36,9.15,9.21,1200,11049.5,9.3,11.97,8.97,2025-12-14T14:12:42.390726,9.21,7,9.2,601.07
,2025-12-14,9198,LVF2,Laxmi Value Fund 2,9.0,9.46,8.94,9.46,113500,1050242.74,9.12,11.45,8.76,2025-12-14T14:58:31.009212,9.46,34,9.25,756.8
,2025-12-14,9287,MABEL,Mabilung Energy Limited,680.0,700.0,671.2,683.0,23232,15835651.0,689.9,805.0,317.7,2025-12-14T14:59:54.431155,683.0,781,681.63,2635.18
,2025-12-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,567.7,585.0,563.0,575.0,5450,3094953.0,579.2,860.0,520.0,2025-12-14T14:59:58.408023,575.0,62,567.88,4370.0
,2025-12-14,9212,MANDU,Mandu Hydropower Limited,805.0,817.9,802.0,806.0,3417,2754400.2,805.0,1027.0,766.5,2025-12-14T14:59:48.643986,806.0,75,806.08,10990.91
,2025-12-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,952.0,971.0,952.0,963.2,5508,5323042.9,948.9,1464.8,930.1,2025-12-14T14:59:35.790816,963.2,103,966.42,6052.34
,2025-12-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,282.0,285.0,280.5,280.5,14331,4027176.3,282.0,405.0,270.0,2025-12-14T14:58:47.407171,280.5,259,281.01,16830.0
,2025-12-14,140,MBL,Machhapuchhre Bank Limited,217.0,217.0,212.7,215.9,64087,13731102.5,215.0,272.1,205.0,2025-12-14T14:59:57.259415,215.9,121,214.25,26094.13
,2025-12-14,9257,MBLEF,MBL Equity Fund,9.18,9.3,9.18,9.25,18600,172083.0,9.17,10.19,8.59,2025-12-14T14:59:49.864821,9.25,26,9.25,1125.03
,2025-12-14,9175,MCHL,Menchhiyam Hydropower Limited,481.0,497.6,480.0,480.0,3095,1502391.0,490.0,714.0,450.4,2025-12-14T14:57:36.463201,480.0,41,485.42,2604.4
,2025-12-14,371,MDB,Miteri Development Bank Limited,561.5,570.8,555.1,568.0,12449,7021029.3,570.8,764.0,530.5,2025-12-14T14:59:56.89749,568.0,89,563.98,6913.13
,2025-12-14,9203,MEHL,Manakamana Engineering Hydropower Limited,470.1,481.9,465.0,466.0,11036,5199132.8,474.0,696.0,372.4,2025-12-14T14:59:18.00025,466.0,130,471.1,3728.0
