id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-08,156,BBC,Bishal Bazar Company Limited,4840.0,4903.5,4840.0,4879.9,160,778954.0,4860.0,6661.6,4480.0,2025-12-08T14:56:32.069497,4879.9,14,4868.46,195683.99
,2025-12-08,9171,BEDC,Bhugol Energy Development Company Limited,546.0,557.0,540.2,550.0,13124,7159286.7,551.2,1080.0,501.0,2025-12-08T14:59:56.613766,550.0,136,545.51,2992.29
,2025-12-08,227,BFC,Best Finance Company Ltd.,490.0,490.0,480.1,483.9,26559,12859463.2,485.0,826.0,411.5,2025-12-08T14:59:57.896816,483.9,130,484.18,4308.76
,2025-12-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.0,780.0,765.0,778.0,3448,2680689.0,765.0,1241.0,750.1,2025-12-08T14:59:48.395365,778.0,48,777.46,5276.71
,2025-12-08,9267,BHCL,Bikash Hydropower Company Limited,506.0,535.0,501.5,528.0,122440,63603442.4,506.9,625.7,292.1,2025-12-08T14:59:59.726865,528.0,2117,519.46,4800.05
,2025-12-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,482.0,489.8,481.0,484.0,24074,11671665.0,484.9,760.2,426.0,2025-12-08T14:59:57.911227,484.0,175,484.82,5468.23
,2025-12-08,8055,BHL,Balephi Hydropower Limited,177.3,180.0,176.4,178.0,87285,15547572.3,178.9,410.0,164.0,2025-12-08T14:59:53.021786,178.0,418,178.12,6507.57
,2025-12-08,9135,BHPL,Barahi Hydropower Public Limited,626.3,644.0,626.3,628.0,1928,1213892.6,637.0,1308.4,626.3,2025-12-08T14:59:53.27864,628.0,47,629.61,1570.0
,2025-12-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.4,439.5,430.4,438.7,2997,1307223.2,439.0,608.0,393.0,2025-12-08T14:59:32.502328,438.7,64,436.17,1754.8
,2025-12-08,195,BNL,Bottlers Nepal (Balaju) Limited,15850.0,15850.0,15533.1,15533.1,30,472331.0,15850.0,22500.0,14900.0,2025-12-08T14:38:07.558508,15533.1,3,15744.36,30272.26
,2025-12-08,213,BNT,Bottlers Nepal (Terai) Limited,12190.0,12190.0,11946.2,11946.2,185,2218391.0,11951.0,14680.0,10660.0,2025-12-08T13:52:04.788923,11946.2,10,11991.3,14454.9
,2025-12-08,4961,BOKD86,8.5% BOK Debenture 2086,1100.1,1100.1,1100.1,1100.1,25,27502.5,1115.0,1137.0,1005.5,2025-12-08T14:33:54.176558,1100.1,1,1100.1,1760.16
,2025-12-08,153,BPCL,Butwal Power Company Limited,693.0,716.0,693.0,704.0,60693,42825090.8,706.5,1065.0,375.1,2025-12-08T14:59:58.798472,704.0,237,705.6,23999.81
,2025-12-08,9296,BUNGAL,Bungal Hydro Limited,590.0,605.1,582.0,600.0,52224,31193810.1,602.0,675.0,302.4,2025-12-08T14:59:52.609658,600.0,1559,597.3,4980.0
,2025-12-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.15,9.15,9.15,9.15,400,3660.0,9.11,10.71,8.65,2025-12-08T14:40:38.232366,9.15,3,9.15,686.91
,2025-12-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000.5,1012.0,994.1,1001.0,30309,30306027.2,1001.0,1144.8,821.5,2025-12-08T14:59:40.483514,1001.0,162,999.9,32185.61
,2025-12-08,8068,CCBD88,Century Debenture 2088,1250.0,1250.0,1250.0,1250.0,25,31250.0,1250.0,1275.0,1103.0,2025-12-08T11:09:18.997496,1250.0,1,1250.0,2750.0
,2025-12-08,245,CFCL,Central Finance Co. Ltd.,492.0,492.1,482.0,482.2,15684,7625221.6,496.0,701.0,445.1,2025-12-08T14:59:57.447305,482.2,77,486.17,4575.48
,2025-12-08,2917,CGH,Chandragiri Hills Limited,871.0,880.0,870.0,870.0,12519,10918357.0,881.2,1150.0,800.2,2025-12-08T14:59:47.034955,870.0,138,872.14,13346.59
,2025-12-08,154,CHCL,Chilime Hydropower Company Limited,499.8,499.8,488.0,491.0,29097,14255315.7,490.0,599.6,456.0,2025-12-08T14:59:33.200695,491.0,144,489.92,43121.57
,2025-12-08,3946,CHDC,CEDB Holdings Limited,2298.0,2300.0,2271.0,2280.0,15949,36388212.5,2299.0,2997.9,1545.3,2025-12-08T14:59:58.9603,2280.0,221,2281.53,23580.61
,2025-12-08,2766,CHL,Chhyangdi Hydropower Ltd.,268.6,268.6,261.1,261.8,24412,6433002.6,263.4,599.7,223.4,2025-12-08T14:59:49.522494,261.8,143,263.51,2026.21
,2025-12-08,210,CIT,Citizen Investment Trust,1866.0,1875.0,1858.0,1860.0,4047,7545159.2,1860.1,2205.0,1730.8,2025-12-08T14:59:58.910174,1860.0,100,1864.38,120559.85
,2025-12-08,9173,CITY,City Hotel Limited,521.0,533.0,521.0,529.1,5379,2845799.8,525.0,998.4,502.8,2025-12-08T14:59:55.972324,529.1,59,529.05,15942.84
,2025-12-08,9231,CIZBD90,10% Citizens Bank Debenture 2090,1238.0,1238.0,1238.0,1238.0,25,30950.0,1261.0,1295.0,1113.0,2025-12-08T13:06:57.079302,1238.0,1,1238.0,3714.0
,2025-12-08,9232,CKHL,Chirkhwa Hydropower Limited ,626.0,665.0,626.0,661.0,15467,10143435.6,637.1,910.0,550.0,2025-12-08T14:59:58.377923,661.0,165,655.81,2644.0
,2025-12-08,9209,CLI,Citizen Life Insurance Company Limited,475.0,487.0,475.0,485.0,17930,8678195.4,483.0,774.9,411.0,2025-12-08T14:59:48.218099,485.0,375,484.0,24250.0
,2025-12-08,2862,CMF2,CITIZENS MUTUAL FUND 2,9.05,9.05,9.05,9.05,200,1810.0,9.14,10.86,8.64,2025-12-08T13:15:18.91459,9.05,1,9.05,506.8
,2025-12-08,450,CORBL,Corporate Development Bank Limited,1650.0,1683.0,1620.0,1655.0,4229,6959671.4,1675.0,2842.3,1240.0,2025-12-08T14:59:57.924564,1655.0,103,1645.7,8688.75
,2025-12-08,9252,CREST,Crest Micro Life Insurance Limited,1255.4,1297.0,1255.4,1275.0,24023,30812349.4,1280.0,2458.2,302.5,2025-12-08T14:59:45.665866,1275.0,451,1282.61,9562.5
,2025-12-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1509.2,1562.0,1501.1,1517.1,1376,2102639.8,1539.9,2040.0,1462.2,2025-12-08T14:57:50.945702,1517.1,50,1528.08,4041.92
,2025-12-08,348,CZBIL,Citizens Bank International Limited,192.0,193.9,192.0,192.9,44029,8473636.0,194.9,240.1,183.0,2025-12-08T14:58:37.919069,192.9,73,192.45,29913.9
,2025-12-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,867.0,873.0,865.0,865.0,13225,11490911.6,867.0,1010.0,759.0,2025-12-08T14:58:12.942335,865.0,86,868.87,16160.67
,2025-12-08,9293,DHEL,Daramkhola Hydro Energy Limited,586.0,600.0,580.2,588.0,53314,31529009.3,590.0,640.0,402.2,2025-12-08T14:59:59.695681,588.0,1661,591.38,6059.34
,2025-12-08,2754,DHPL,Dibyashwori Hydropower Ltd.,294.0,300.0,294.0,297.0,6237,1845944.2,297.0,427.2,265.0,2025-12-08T14:59:28.929485,297.0,43,295.96,784.08
,2025-12-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1320.1,1340.0,1320.1,1325.0,444,592432.0,1336.0,2250.0,1240.0,2025-12-08T14:59:29.320344,1325.0,21,1334.3,1763.58
,2025-12-08,9170,DOLTI,Dolti Power Company Limited,515.0,540.6,514.0,530.3,7723,4086107.2,520.0,1017.0,470.6,2025-12-08T14:59:55.919683,530.3,107,529.08,2844.99
,2025-12-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,258.3,272.5,254.8,262.0,98596,25912547.3,260.0,696.0,213.1,2025-12-08T14:59:58.112419,262.0,408,262.81,5524.32
,2025-12-08,137,EBL,Everest Bank Limited,641.0,648.0,637.9,638.0,21169,13525690.8,641.0,780.6,570.0,2025-12-08T14:59:47.963071,638.0,174,638.93,87542.38
,2025-12-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1178.0,1209.5,1178.0,1209.5,375,450975.0,1201.0,1209.5,1102.5,2025-12-08T12:29:45.50445,1209.5,3,1202.6,2419.0
,2025-12-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1101.0,1101.0,1101.0,1101.0,43,47343.0,1101.0,1133.0,994.4,2025-12-08T13:15:01.526408,1101.0,2,1101.0,3303.0
,2025-12-08,274,EDBL,Excel Development Bank Ltd.,588.9,597.9,582.1,582.1,4008,2349828.8,577.5,838.2,530.7,2025-12-08T14:56:29.309141,582.1,32,586.28,7274.47
,2025-12-08,8131,EHPL,Eastern Hydropower Limited,437.5,446.0,421.6,435.2,102558,44085966.4,429.0,937.0,385.0,2025-12-08T14:59:56.907982,435.2,285,429.86,2698.24
,2025-12-08,8034,ENL,Emerging Nepal Limited,906.0,929.8,900.0,910.1,1131,1027212.4,922.0,1452.0,866.0,2025-12-08T14:59:56.726815,910.1,29,908.23,5056.52
,2025-12-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,815.0,819.9,799.2,800.0,34537,27851928.8,815.0,1038.8,712.0,2025-12-08T14:59:41.755726,800.0,234,806.43,10758.97
,2025-12-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1113.0,1113.0,1096.0,1108.8,1434,1579156.7,1113.0,1350.0,1043.8,2025-12-08T14:59:29.750386,1108.8,27,1101.22,13260.74
,2025-12-08,8033,GBBD85,"Garima Debenture, 2085",1099.9,1100.0,1095.0,1095.0,65,71373.5,1091.1,1135.0,1010.0,2025-12-08T14:12:38.154881,1095.0,3,1098.05,1095.0
,2025-12-08,417,GBBL,Garima Bikas Bank Limited,375.3,380.0,375.2,377.0,8266,3118605.7,378.0,498.0,367.4,2025-12-08T14:59:50.687828,377.0,55,377.28,22700.48
,2025-12-08,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1188.3,1188.3,1188.3,1188.3,100,118830.0,1165.0,1220.0,1104.0,2025-12-08T12:18:36.609288,1188.3,1,1188.3,5941.5
,2025-12-08,341,GBIME,Global IME Bank Limited,229.8,229.8,223.1,224.5,49425,11093041.1,226.0,278.9,210.7,2025-12-08T14:59:59.064291,224.5,284,224.44,85570.09
,2025-12-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.54,8.72,8.5,8.72,12550,107527.0,8.7,10.0,8.5,2025-12-08T14:40:11.07635,8.72,39,8.56,1308.0
,2025-12-08,9193,GCIL,Ghorahi Cement Industry Limited,452.1,461.0,452.0,458.0,25058,11452407.3,451.7,613.0,400.0,2025-12-08T14:59:55.338634,458.0,287,457.03,20920.0
,2025-12-08,232,GFCL,Goodwill Finance Limited,585.2,600.0,583.1,594.9,3266,1926000.8,594.0,867.0,528.3,2025-12-08T14:59:45.870768,594.9,38,589.71,5628.44
,2025-12-08,2806,GHL,Ghalemdi Hydro Limited,210.0,214.0,210.0,211.9,17297,3676455.6,211.9,318.0,197.0,2025-12-08T14:59:56.749694,211.9,100,212.54,3496.35
,2025-12-08,8106,GIBF1,Global IME Balanced Fund-1,10.07,10.27,10.07,10.27,12810,131330.7,10.21,11.68,9.3,2025-12-08T14:31:13.530272,10.27,19,10.25,1053.46
,2025-12-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1304.0,1304.0,1255.0,1260.0,4035,5100607.0,1280.0,1441.6,1131.9,2025-12-08T14:57:51.261676,1260.0,40,1264.09,7798.14
,2025-12-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1970.0,2000.0,1922.1,1950.0,918,1787315.8,1970.0,3486.0,1912.0,2025-12-08T14:59:27.471769,1950.0,53,1946.96,2580.98
,2025-12-08,2924,GLH,GreenLife Hydropower Limited,249.8,256.0,249.8,255.0,22009,5570802.7,254.8,306.3,227.4,2025-12-08T14:59:47.912701,255.0,123,253.11,4590.0
,2025-12-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1520.0,1558.0,1520.0,1558.0,309,473155.0,1550.0,1980.0,1395.0,2025-12-08T14:59:56.402202,1558.0,10,1531.24,2361.22
,2025-12-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,483.0,492.0,467.1,473.9,54915,26188895.3,492.0,650.0,393.1,2025-12-08T14:59:59.334665,473.9,255,476.89,4796.7
,2025-12-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1820.0,1856.4,1790.0,1794.2,2368,4289299.8,1799.0,2778.0,301.0,2025-12-08T14:59:55.461505,1794.2,119,1811.35,13456.5
,2025-12-08,2744,GRDBL,Green Development Bank Ltd.,1130.0,1162.6,1115.0,1150.0,12575,14371529.1,1136.0,2001.4,822.0,2025-12-08T14:59:58.684085,1150.0,227,1142.86,6551.53
,2025-12-08,9248,GSY,Garima Samriddhi Yojana,8.85,9.07,8.74,9.06,44450,401511.0,9.0,10.3,8.7,2025-12-08T14:59:57.828835,9.06,61,9.03,1132.5
,2025-12-08,204,GUFL,Gurkhas Finance Ltd.,501.1,510.0,501.0,501.0,3356,1694394.2,506.1,746.0,460.6,2025-12-08T14:59:09.381298,501.0,33,504.88,4348.65
,2025-12-08,8045,GVL,Green Ventures Limited,520.0,534.2,520.0,524.0,39945,20968422.3,520.5,662.0,424.0,2025-12-08T14:59:55.406245,524.0,254,524.93,18012.5
,2025-12-08,9221,H8020,Himalayan 80-20,10.65,10.65,10.6,10.65,2945,31279.45,10.73,12.21,9.67,2025-12-08T14:50:01.750394,10.65,9,10.62,106.5
,2025-12-08,9213,HATHY,Hathway Investment Nepal Limited,915.0,919.0,910.0,910.0,5012,4577450.6,915.0,1600.0,884.0,2025-12-08T14:59:43.89696,910.0,88,913.29,28857.63
,2025-12-08,134,HBL,Himalayan Bank Limited,186.3,188.0,186.0,186.8,49847,9305443.1,187.7,261.0,184.0,2025-12-08T14:59:58.439637,186.8,2039,186.68,42182.55
,2025-12-08,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1177.0,1177.0,1177.0,1177.0,15,17655.0,1177.0,1201.0,1093.6,2025-12-08T12:43:52.371177,1177.0,1,1177.0,2942.5
,2025-12-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,178.6,186.0,177.5,178.5,73345,13113270.7,179.5,225.9,162.0,2025-12-08T14:59:37.354407,178.5,226,178.78,4998.0
,2025-12-08,235,HDL,Himalayan Distillery Limited,1175.0,1175.0,1150.0,1150.0,37576,43360859.0,1152.0,1556.1,1103.0,2025-12-08T14:59:58.054004,1150.0,515,1153.95,42412.95
,2025-12-08,179,HEI,Himalayan Everest Insurance Limited,490.0,504.8,490.0,497.0,9146,4534620.8,497.9,710.0,458.0,2025-12-08T14:59:57.29419,497.0,59,495.8,12425.78
,2025-12-08,8076,HHL,Himalayan Hydropower Limited,342.7,342.7,330.4,335.0,14218,4781481.7,336.0,635.0,310.7,2025-12-08T14:59:49.327986,335.0,107,336.29,3668.25
,2025-12-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.0,270.0,265.0,266.5,61726,16531537.4,266.7,340.0,225.4,2025-12-08T14:59:53.804568,266.5,240,267.82,65451.9
,2025-12-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.4,184.3,180.4,182.1,69856,12784778.8,182.5,239.0,153.9,2025-12-08T14:59:57.231645,182.1,140,183.01,6009.3
,2025-12-08,9270,HIMSTAR,Him Star Urja Company Limited,989.8,1071.0,940.4,1030.0,71075,69556538.5,1010.0,1097.9,252.2,2025-12-08T14:59:58.106935,1030.0,1182,978.63,3841.9
,2025-12-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.0,918.0,900.0,918.0,3208,2921975.1,913.0,1140.0,837.0,2025-12-08T14:58:13.394226,918.0,39,910.84,2935.93
,2025-12-08,393,HLI,Himalayan Life Insurance Limited,375.5,378.8,375.1,376.0,21791,8216841.4,376.8,506.8,354.8,2025-12-08T14:59:44.290435,376.0,380,377.07,34378.57
,2025-12-08,9290,HLICF,HLI Large Cap Fund,8.94,9.02,8.85,8.91,2700,24137.0,9.02,10.0,8.8,2025-12-08T14:57:45.602038,8.91,18,8.93,4455.0
,2025-12-08,2767,HPPL,Himalayan Power Partner Ltd.,475.0,475.0,466.0,468.0,45962,21560391.1,470.3,711.0,379.2,2025-12-08T14:59:56.614511,468.0,193,469.09,4986.15
,2025-12-08,9234,HRL,Himalayan Reinsurance Limited,816.3,837.0,816.3,826.0,69824,57778313.3,823.0,1156.0,762.1,2025-12-08T14:59:56.160654,826.0,1126,827.48,89769.68
,2025-12-08,2824,HURJA,Himalaya Urja Bikas Company Limited,227.9,227.9,220.2,222.0,19145,4245706.3,224.0,283.4,204.6,2025-12-08T14:59:48.281722,222.0,121,221.76,4395.6
,2025-12-08,273,ICFC,ICFC Finance Limited,630.0,633.0,620.0,630.0,14428,9015109.0,630.0,735.9,555.0,2025-12-08T14:59:57.37436,630.0,80,624.83,7455.87
,2025-12-08,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1180.0,1180.0,1171.0,1171.0,90,105615.0,1180.0,1368.9,1155.0,2025-12-08T14:24:06.009866,1171.0,2,1173.5,234.2
,2025-12-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1160.0,1160.0,1160.0,1160.0,100,116000.0,1162.8,1173.0,1000.0,2025-12-08T12:43:21.84572,1160.0,2,1160.0,348.0
,2025-12-08,186,IGI,IGI Prudential insurance Limited,414.0,422.8,412.1,421.8,15545,6520945.1,416.3,664.2,392.0,2025-12-08T14:59:56.840126,421.8,94,419.48,12777.73
,2025-12-08,9176,IHL,Ingwa Hydropower Limited,521.0,579.5,521.0,574.6,53163,29968746.3,527.0,838.0,490.0,2025-12-08T14:59:59.186121,574.6,394,563.71,3447.6
,2025-12-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1050.6,1071.0,1046.0,1055.0,7261,7681635.9,1070.0,1311.0,795.2,2025-12-08T14:59:41.876277,1055.0,67,1057.93,5247.74
,2025-12-08,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,620.0,624.0,620.0,624.0,36000,22360000.0,620.0,624.0,431.0,2025-12-08T13:11:11.780798,624.0,3,621.11,
,2025-12-08,9184,ILI,IME Life Insurance Company Limited,460.0,460.9,452.1,460.0,28740,13090241.9,456.1,530.0,405.0,2025-12-08T14:59:36.590679,460.0,388,455.47,23000.0
,2025-12-08,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1270.5,1270.5,1195.0,1195.0,20,24655.0,1155.0,1270.5,1035.1,2025-12-08T11:38:50.335839,1195.0,2,1232.75,1792.5
,2025-12-08,418,JBBL,Jyoti Bikas Bank Limited,313.6,323.9,313.6,320.4,29905,9541758.4,320.0,413.0,295.0,2025-12-08T14:58:44.865168,320.4,119,319.06,14084.1
,2025-12-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1470.0,1500.0,1470.0,1497.0,8648,12861231.3,1480.0,1644.0,1270.7,2025-12-08T14:59:46.320611,1497.0,148,1487.19,22996.49
,2025-12-08,250,JFL,Janaki Finance Company Limited,429.0,429.0,416.2,421.0,14382,6028719.2,423.1,990.0,395.0,2025-12-08T14:59:52.328009,421.0,132,419.18,2906.89
,2025-12-08,9300,JHAPA,Jhapa Energy Limited,1204.5,1298.9,1113.0,1298.9,70662,86206493.0,1180.9,1298.9,293.4,2025-12-08T14:59:48.464995,1298.9,6429,1219.98,4938.29
,2025-12-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.7,314.9,307.0,309.9,72177,22370287.4,310.7,521.6,254.0,2025-12-08T14:59:54.644285,309.9,419,309.93,1899.1
,2025-12-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1202.5,1202.5,1155.0,1199.9,729,866024.0,1180.0,1860.4,1059.0,2025-12-08T14:59:58.114959,1199.9,16,1187.96,2040.93
,2025-12-08,142,KBL,Kumari Bank Limited,178.6,181.7,178.3,179.0,71849,12895379.9,180.2,233.5,175.5,2025-12-08T14:59:40.234031,179.0,347,179.47,46944.29
,2025-12-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1795.0,1795.0,1760.0,1794.0,72,127644.1,1760.0,3300.0,1700.0,2025-12-08T14:24:11.712395,1794.0,7,1772.83,2404.93
,2025-12-08,8074,KDBY,Kumari Dhanabriddhi Yojana,9.22,9.49,9.22,9.35,5300,49670.0,9.4,10.57,8.67,2025-12-08T14:57:13.9374,9.35,28,9.37,37.4
,2025-12-08,9151,KDL,Kalinchowk Darshan Limited,895.0,910.0,895.0,903.0,2595,2348597.5,905.0,1306.3,866.0,2025-12-08T14:59:54.15018,903.0,70,905.04,5418.0
,2025-12-08,2933,KEF,Kumari Equity Fund,8.83,9.17,8.82,9.14,4600,40841.0,9.0,10.42,8.48,2025-12-08T13:45:22.186942,9.14,13,8.87,914.0
,2025-12-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,239.0,243.1,237.1,242.7,19068,4582989.3,243.0,475.9,216.0,2025-12-08T14:59:57.13486,242.7,98,240.34,2260.58
,2025-12-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1134.0,1139.0,1110.0,1137.9,24385,27323454.8,1134.0,1270.0,936.6,2025-12-08T14:59:30.251759,1137.9,191,1120.5,4639.13
,2025-12-08,2787,KPCL,Kalika power Company Ltd,548.0,556.0,542.0,542.0,29695,16157024.5,548.1,711.0,490.0,2025-12-08T14:58:36.98278,542.0,145,544.09,5062.01
,2025-12-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,435.0,435.0,426.3,431.5,10600,4541121.6,428.0,588.0,404.1,2025-12-08T14:59:57.271843,431.5,63,428.4,16664.23
,2025-12-08,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1164.8,1164.8,1164.8,1164.8,117,136281.6,1142.0,1178.1,1041.3,2025-12-08T12:32:06.543197,1164.8,2,1164.8,1164.8
,2025-12-08,9241,KSY,Kumari Sabal Yojana,8.71,8.85,8.71,8.85,5948,52497.8,8.86,10.64,8.21,2025-12-08T14:47:50.448395,8.85,14,8.82,659.1
,2025-12-08,358,LBBL,Lumbini Bikas Bank Ltd.,445.0,452.5,442.3,444.2,53366,23886314.7,445.0,646.3,376.5,2025-12-08T14:59:58.379635,444.2,209,447.59,16096.38
,2025-12-08,2903,LEC,Liberty Energy Company Limited,193.8,200.0,190.5,197.0,157003,30943632.2,193.8,263.0,180.0,2025-12-08T14:59:51.450655,197.0,317,197.08,4432.5
,2025-12-08,188,LICN,Life Insurance Corporation (Nepal) Limited,891.0,919.9,891.0,913.1,29391,26720442.7,894.0,1415.0,773.0,2025-12-08T14:59:59.388814,913.1,217,909.13,50220.5
,2025-12-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1000.0,1000.0,981.0,982.2,472,465157.0,1001.0,1367.3,865.0,2025-12-08T14:53:21.111732,982.2,11,985.5,4338.01
,2025-12-08,141,LSL,Laxmi Sunrise Bank Limited,232.0,232.5,230.0,232.0,129868,30007948.1,233.0,252.0,201.0,2025-12-08T14:59:31.813253,232.0,333,231.06,56483.91
,2025-12-08,2902,LUK,Laxmi Unnati Kosh,9.12,9.18,9.12,9.18,600,5494.0,9.12,11.97,8.97,2025-12-08T14:15:25.322216,9.18,4,9.15,599.11
,2025-12-08,9198,LVF2,Laxmi Value Fund 2,9.02,9.3,8.84,9.0,48900,441405.0,9.19,11.45,8.76,2025-12-08T14:59:32.016328,9.0,18,9.02,720.0
,2025-12-08,9287,MABEL,Mabilung Energy Limited,705.6,760.0,705.6,725.0,33327,24294507.3,720.0,805.0,317.7,2025-12-08T14:59:59.056263,725.0,1091,728.97,2797.22
,2025-12-08,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,540.0,575.2,540.0,569.0,14762,8315539.1,546.1,860.0,520.0,2025-12-08T14:59:59.344301,569.0,144,563.3,4324.4
,2025-12-08,9212,MANDU,Mandu Hydropower Limited,790.0,805.0,790.0,795.5,1530,1217065.5,805.0,1027.0,766.5,2025-12-08T14:58:19.004827,795.5,54,795.46,10847.73
,2025-12-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,940.0,960.0,940.0,960.0,1097,1048461.1,952.0,1464.8,930.1,2025-12-08T14:56:43.60262,960.0,37,955.75,6032.23
