id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-02,2744,GRDBL,Green Development Bank Ltd.,1151.0,1204.9,1150.0,1184.3,34680,40576868.1,1151.0,1961.4,944.0,2026-02-02T14:59:58.313408,1184.3,255,1170.03,7289.37
,2026-02-02,9248,GSY,Garima Samriddhi Yojana,9.4,9.67,9.4,9.5,62441,600410.07,9.4,10.3,8.7,2026-02-02T14:58:51.148322,9.5,57,9.61,1187.5
,2026-02-02,204,GUFL,Gurkhas Finance Ltd.,590.0,591.7,578.0,582.0,28839,16811758.0,581.4,685.4,460.6,2026-02-02T15:00:00.005953,582.0,183,582.95,5051.72
,2026-02-02,8045,GVL,Green Ventures Limited,506.0,506.0,495.6,498.0,76091,37964498.9,502.0,662.0,424.0,2026-02-02T14:59:58.237693,498.0,423,498.93,17118.75
,2026-02-02,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1139.0,1139.0,1139.0,1139.0,20,22780.0,1129.0,1464.8,1090.0,2026-02-02T14:14:47.646753,1139.0,1,1139.0,284.75
,2026-02-02,9221,H8020,Himalayan 80-20,11.36,11.65,11.36,11.6,18027,208883.2,11.55,12.21,9.86,2026-02-02T14:58:16.463451,11.6,15,11.58,116.0
,2026-02-02,9213,HATHY,Hathway Investment Nepal Limited,915.0,932.5,910.0,920.0,7043,6435865.0,915.0,1600.0,875.5,2026-02-02T14:59:55.682966,920.0,150,913.79,29174.75
,2026-02-02,134,HBL,Himalayan Bank Limited,188.1,191.0,188.1,188.8,68648,12999435.2,191.9,261.0,184.0,2026-02-02T14:59:55.814399,188.8,1388,189.36,42634.18
,2026-02-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,205.8,216.6,203.0,204.3,384572,80330416.9,210.0,225.9,162.0,2026-02-02T14:59:51.645202,204.3,1156,208.88,5720.4
,2026-02-02,235,HDL,Himalayan Distillery Limited,1163.0,1163.0,1145.0,1148.0,61474,70627680.3,1151.0,1556.1,1103.0,2026-02-02T14:59:57.729483,1148.0,688,1148.9,42339.18
,2026-02-02,179,HEI,Himalayan Everest Insurance Limited,507.3,516.8,506.1,513.0,11162,5689965.3,517.0,710.0,458.0,2026-02-02T14:59:49.417022,513.0,55,509.76,12825.81
,2026-02-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,317.0,317.0,310.7,310.7,1110,348042.0,323.0,485.0,298.3,2026-02-02T14:52:54.632834,310.7,7,313.55,831.14
,2026-02-02,8076,HHL,Himalayan Hydropower Limited,336.1,342.7,333.0,333.0,45211,15235183.4,338.0,635.0,310.7,2026-02-02T14:59:55.42316,333.0,234,336.97,3646.35
,2026-02-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.0,268.0,262.1,262.9,73258,19303235.2,265.0,340.0,245.0,2026-02-02T14:59:56.712041,262.9,294,263.49,65536.27
,2026-02-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,195.0,198.8,191.3,192.0,175968,34028298.7,193.5,239.0,165.6,2026-02-02T14:59:54.064769,192.0,318,193.37,6336.0
,2026-02-02,9270,HIMSTAR,Him Star Urja Company Limited,960.6,1078.2,960.6,1078.2,47789,50636076.0,980.2,1264.0,252.2,2026-02-02T14:58:15.006978,1078.2,619,1059.57,4021.69
,2026-02-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.0,932.0,916.4,918.0,2290,2115334.6,914.0,1140.0,837.0,2026-02-02T14:54:23.132372,918.0,30,923.72,3131.17
,2026-02-02,393,HLI,Himalayan Life Insurance Limited,366.3,371.0,366.0,367.0,43210,15882600.8,366.3,506.8,354.8,2026-02-02T14:59:46.663909,367.0,389,367.56,33555.68
,2026-02-02,9290,HLICF,HLI Large Cap Fund,9.25,9.4,9.07,9.35,6400,58368.0,9.43,10.0,8.74,2026-02-02T14:49:09.765843,9.35,13,9.12,4675.0
,2026-02-02,2767,HPPL,Himalayan Power Partner Ltd.,472.1,479.0,470.0,470.2,106235,50111348.7,470.0,711.0,411.1,2026-02-02T14:59:57.669926,470.2,281,471.7,5009.59
,2026-02-02,9234,HRL,Himalayan Reinsurance Limited,836.0,865.0,836.0,846.2,142544,121352489.8,853.0,1156.0,762.1,2026-02-02T14:59:56.17759,846.2,1269,851.33,91965.02
,2026-02-02,2824,HURJA,Himalaya Urja Bikas Company Limited,258.0,259.79,250.0,255.0,198093,50198187.3,257.0,283.4,204.6,2026-02-02T14:59:55.730827,255.0,564,253.4,5049.0
,2026-02-02,273,ICFC,ICFC Finance Limited,671.1,674.0,660.0,660.0,20854,13857485.3,670.0,730.9,555.0,2026-02-02T14:56:42.342721,660.0,157,664.5,7810.91
,2026-02-02,186,IGI,IGI Prudential insurance Limited,430.1,435.0,425.0,430.0,18429,7891151.5,430.0,664.2,392.0,2026-02-02T14:59:58.52599,430.0,130,428.19,13026.14
,2026-02-02,9176,IHL,Ingwa Hydropower Limited,556.9,569.0,555.0,556.6,15766,8838797.0,568.0,838.0,490.0,2026-02-02T14:59:53.784732,556.6,142,560.62,3339.6
,2026-02-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1009.9,1009.9,975.0,975.0,6611,6483581.8,999.0,1311.0,795.2,2026-02-02T14:58:20.179232,975.0,79,980.72,4849.81
,2026-02-02,9184,ILI,IME Life Insurance Company Limited,445.0,446.0,441.2,442.2,22047,9762295.4,445.0,530.0,405.0,2026-02-02T14:59:49.225232,442.2,360,442.79,22110.0
,2026-02-02,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1121.0,1121.0,1105.0,1105.0,60,66780.0,1135.0,1289.0,1035.1,2026-02-02T11:10:01.793315,1105.0,2,1113.0,1657.5
,2026-02-02,418,JBBL,Jyoti Bikas Bank Limited,346.8,346.8,337.5,337.6,72661,24810752.1,340.0,413.0,295.0,2026-02-02T14:59:59.510916,337.6,248,341.45,14840.17
,2026-02-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1325.0,1329.0,1318.0,1323.0,3868,5115336.3,1325.0,1644.0,1270.7,2026-02-02T14:58:38.992426,1323.0,121,1322.47,23168.85
,2026-02-02,250,JFL,Janaki Finance Company Limited,442.1,445.0,433.9,440.0,15110,6615087.0,440.0,625.0,395.0,2026-02-02T14:59:45.998196,440.0,126,437.79,3038.08
,2026-02-02,9300,JHAPA,Jhapa Energy Limited,1420.0,1560.0,1420.0,1514.0,13808,20612703.8,1420.0,1749.0,293.4,2026-02-02T14:59:51.497164,1514.0,389,1492.8,5756.08
,2026-02-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,296.0,302.0,295.0,296.0,44017,13085904.0,300.0,488.5,254.0,2026-02-02T14:59:55.472394,296.0,232,297.29,1813.92
,2026-02-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1174.5,1180.0,1165.3,1180.0,629,734328.0,1179.0,1860.4,1059.0,2026-02-02T14:59:58.530776,1180.0,13,1167.45,2007.08
,2026-02-02,142,KBL,Kumari Bank Limited,186.0,190.6,186.0,186.7,142438,26671837.3,189.0,233.5,175.5,2026-02-02T14:59:50.877848,186.7,449,187.25,48963.68
,2026-02-02,8127,KBLD89,11% KBL Debenture 2089,1249.0,1249.0,1249.0,1249.0,25,31225.0,1249.1,1335.0,1134.6,2026-02-02T14:15:15.657329,1249.0,1,1249.0,3747.0
,2026-02-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1693.3,1693.3,1660.0,1668.0,91,153160.0,1660.1,3000.8,1622.0,2026-02-02T14:39:29.023413,1668.0,6,1683.07,2459.63
,2026-02-02,8074,KDBY,Kumari Dhanabriddhi Yojana,10.15,10.34,10.14,10.18,71459,734176.62,10.15,10.57,8.67,2026-02-02T14:59:40.257213,10.18,74,10.27,40.72
,2026-02-02,9151,KDL,Kalinchowk Darshan Limited,790.0,818.0,790.0,810.0,7698,6214718.5,790.0,1306.3,770.0,2026-02-02T14:59:50.406944,810.0,150,807.31,5103.0
,2026-02-02,2933,KEF,Kumari Equity Fund,9.79,9.79,9.44,9.6,10790,102885.0,9.6,10.42,8.31,2026-02-02T14:57:18.210874,9.6,20,9.53,960.0
,2026-02-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,231.6,240.0,231.6,233.9,73574,17301711.7,236.3,475.9,208.0,2026-02-02T14:59:59.736178,233.9,293,235.16,2178.61
,2026-02-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,955.0,955.0,940.2,941.0,2557,2408269.3,953.1,1270.0,921.3,2026-02-02T14:59:57.037481,941.0,54,941.83,4220.03
,2026-02-02,2787,KPCL,Kalika power Company Ltd,545.1,556.0,541.0,542.1,58233,31980863.6,555.0,711.0,491.0,2026-02-02T14:59:55.169703,542.1,278,549.18,5417.35
,2026-02-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,460.0,462.0,455.0,459.0,27424,12559560.3,457.0,588.0,404.1,2026-02-02T14:59:59.94515,459.0,122,457.97,17726.26
,2026-02-02,9241,KSY,Kumari Sabal Yojana,9.6,9.79,9.39,9.6,67820,641508.8,9.63,10.64,8.21,2026-02-02T14:47:32.533551,9.6,22,9.45,714.96
,2026-02-02,358,LBBL,Lumbini Bikas Bank Ltd.,484.1,490.0,483.8,486.0,106224,51654301.3,484.0,646.3,376.5,2026-02-02T14:59:50.240505,486.0,293,486.27,17611.08
,2026-02-02,2903,LEC,Liberty Energy Company Limited,219.7,219.7,211.7,212.6,209565,44870460.9,215.9,263.0,180.0,2026-02-02T14:59:50.772685,212.6,516,214.11,4783.5
,2026-02-02,188,LICN,Life Insurance Corporation (Nepal) Limited,869.0,869.0,847.0,849.0,19208,16385196.9,855.4,1415.0,773.0,2026-02-02T14:59:59.089502,849.0,120,853.04,46695.0
,2026-02-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1004.0,1008.0,946.1,1008.0,1952,1911122.0,985.0,1367.3,865.0,2026-02-02T14:58:51.535068,1008.0,41,979.05,4451.95
,2026-02-02,141,LSL,Laxmi Sunrise Bank Limited,217.1,217.1,209.1,212.3,89040,18739621.0,212.9,252.0,201.0,2026-02-02T14:56:31.881144,212.3,253,210.46,56856.41
,2026-02-02,2902,LUK,Laxmi Unnati Kosh,9.93,9.94,9.75,9.75,4150,40843.0,9.75,11.97,8.97,2026-02-02T13:20:41.879004,9.75,7,9.84,636.31
,2026-02-02,9198,LVF2,Laxmi Value Fund 2,9.54,9.73,9.5,9.5,111178,1064179.14,9.73,11.45,8.76,2026-02-02T14:58:33.04175,9.5,40,9.57,760.0
,2026-02-02,9287,MABEL,Mabilung Energy Limited,810.0,865.0,810.0,845.0,38649,32693822.3,814.0,927.0,317.7,2026-02-02T14:59:58.917968,845.0,708,845.91,3260.21
,2026-02-02,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,539.1,586.0,539.1,560.0,11444,6400048.9,548.0,860.0,515.0,2026-02-02T14:59:54.261495,560.0,119,559.24,4256.0
,2026-02-02,9212,MANDU,Mandu Hydropower Limited,815.0,846.0,800.0,810.1,1046,852205.0,810.1,1019.0,766.5,2026-02-02T14:57:00.508965,810.1,48,814.72,11046.82
,2026-02-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,976.0,978.0,970.2,978.0,1341,1306644.0,973.5,1464.8,930.1,2026-02-02T14:59:52.293251,978.0,34,974.38,6145.34
,2026-02-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,288.0,291.0,288.0,288.0,30377,8784897.5,291.5,405.0,270.0,2026-02-02T14:59:31.806601,288.0,344,289.19,17280.0
,2026-02-02,140,MBL,Machhapuchhre Bank Limited,230.0,231.0,228.0,229.0,24657,5647218.4,228.0,272.1,205.0,2026-02-02T14:58:53.430068,229.0,81,229.03,27677.42
,2026-02-02,9257,MBLEF,MBL Equity Fund,10.1,10.1,10.05,10.05,18900,190364.0,10.01,10.2,8.59,2026-02-02T14:49:33.89537,10.05,37,10.07,1222.33
,2026-02-02,9175,MCHL,Menchhiyam Hydropower Limited,448.0,448.0,431.1,431.1,4618,2006380.1,439.5,714.0,412.5,2026-02-02T14:59:59.085249,431.1,72,434.46,2339.08
