id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-04,227,BFC,Best Finance Company Ltd.,488.5,493.0,476.4,477.6,23439,11271334.2,479.0,704.0,411.5,2026-02-04T14:59:59.810193,477.6,136,480.87,4252.67
,2026-02-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,766.0,780.0,766.0,770.0,3058,2366408.0,766.2,1241.0,750.0,2026-02-04T14:54:29.686553,770.0,48,773.84,5222.45
,2026-02-04,9267,BHCL,Bikash Hydropower Company Limited,635.0,637.8,614.0,620.0,69413,43308391.5,623.0,699.0,292.1,2026-02-04T14:59:58.424599,620.0,1031,623.92,5636.43
,2026-02-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,477.0,515.0,477.0,507.9,227346,113661414.3,478.0,729.0,426.0,2026-02-04T14:59:58.166781,507.9,1167,499.94,6025.17
,2026-02-04,8055,BHL,Balephi Hydropower Limited,197.0,201.1,195.1,199.2,208207,41164714.5,196.5,405.0,164.0,2026-02-04T14:59:58.198759,199.2,757,197.71,7282.63
,2026-02-04,9135,BHPL,Barahi Hydropower Public Limited,580.2,580.2,562.0,566.9,31925,18092678.0,568.9,1308.4,503.1,2026-02-04T14:59:55.940589,566.9,253,566.72,1417.25
,2026-02-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,565.0,575.0,559.2,562.0,51564,29241070.8,563.0,608.0,393.0,2026-02-04T14:59:57.259512,562.0,302,567.08,2248.0
,2026-02-04,195,BNL,Bottlers Nepal (Balaju) Limited,15599.0,15599.0,15351.0,15351.0,38,587813.0,15500.0,22500.0,15282.2,2026-02-04T14:08:00.283125,15351.0,3,15468.76,29917.36
,2026-02-04,213,BNT,Bottlers Nepal (Terai) Limited,11998.9,11998.9,11777.0,11777.0,60,709257.0,11810.0,14680.0,10660.0,2026-02-04T14:59:34.084853,11777.0,5,11820.95,14250.17
,2026-02-04,153,BPCL,Butwal Power Company Limited,724.3,771.0,724.3,740.0,67863,50468721.7,739.0,1065.0,380.7,2026-02-04T14:59:06.668707,740.0,235,743.68,25227.08
,2026-02-04,9296,BUNGAL,Bungal Hydro Limited,720.0,734.0,701.2,705.0,29817,21214227.1,720.0,822.0,302.4,2026-02-04T14:59:52.4416,705.0,555,711.48,5851.5
,2026-02-04,9191,C30MF,Citizens Super 30 Mutual Fund,9.77,9.97,9.77,9.97,9570,95173.6,9.77,10.71,8.65,2026-02-04T14:17:49.486552,9.97,12,9.94,748.47
,2026-02-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,933.1,946.0,927.0,927.2,12706,11834717.1,933.0,1144.8,821.5,2026-02-04T14:59:28.376957,927.2,135,931.42,33539.27
,2026-02-04,245,CFCL,Central Finance Co. Ltd.,563.0,574.0,550.3,560.0,22190,12363710.0,555.0,701.0,445.1,2026-02-04T14:59:57.757541,560.0,116,557.17,5313.7
,2026-02-04,2917,CGH,Chandragiri Hills Limited,908.8,908.8,880.0,886.9,27520,24493906.4,891.0,1150.0,800.2,2026-02-04T14:59:57.158056,886.9,213,890.04,14286.15
,2026-02-04,154,CHCL,Chilime Hydropower Company Limited,460.0,475.0,460.0,467.0,16641,7801675.2,469.0,599.6,456.0,2026-02-04T14:59:38.256928,467.0,151,468.82,44294.9
,2026-02-04,3946,CHDC,CEDB Holdings Limited,2350.0,2407.0,2333.4,2369.0,29169,69004783.4,2347.0,2997.9,1920.0,2026-02-04T14:59:58.561262,2369.0,267,2365.68,24501.08
,2026-02-04,2766,CHL,Chhyangdi Hydropower Ltd.,282.0,282.0,275.0,280.0,51384,14323955.4,277.0,599.7,223.4,2026-02-04T14:59:54.538264,280.0,208,278.76,2167.07
,2026-02-04,210,CIT,Citizen Investment Trust,1740.0,1768.0,1740.0,1759.0,8537,15013288.1,1758.0,2200.0,1730.8,2026-02-04T14:59:22.616282,1759.0,189,1758.61,119713.99
,2026-02-04,9173,CITY,City Hotel Limited,505.0,510.0,495.2,499.6,28694,14420714.9,500.0,998.4,461.0,2026-02-04T14:59:44.548076,499.6,269,502.56,15053.95
,2026-02-04,9232,CKHL,Chirkhwa Hydropower Limited ,712.0,785.0,702.0,723.0,11856,8644264.5,725.5,899.0,550.0,2026-02-04T14:59:18.068022,723.0,138,729.1,2892.0
,2026-02-04,9209,CLI,Citizen Life Insurance Company Limited,462.0,470.0,462.0,470.0,19319,9056019.6,465.2,774.9,411.0,2026-02-04T14:59:57.627641,470.0,311,468.76,23500.0
,2026-02-04,2862,CMF2,CITIZENS MUTUAL FUND 2,10.16,10.16,10.16,10.16,2500,25400.0,10.16,10.86,8.64,2026-02-04T14:52:15.597321,10.16,2,10.16,568.96
,2026-02-04,450,CORBL,Corporate Development Bank Limited,1774.0,1926.0,1752.0,1925.0,21489,38761912.5,1799.0,2800.0,1431.0,2026-02-04T14:59:59.143262,1925.0,226,1803.8,10106.25
,2026-02-04,9252,CREST,Crest Micro Life Insurance Limited,1474.0,1484.0,1435.0,1468.0,20099,29225312.3,1474.0,2458.2,302.5,2026-02-04T14:59:59.504652,1468.0,355,1454.06,11010.0
,2026-02-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1548.4,1605.0,1518.0,1585.0,6265,9749914.2,1580.0,2040.0,1462.0,2026-02-04T14:59:34.202141,1585.0,135,1556.25,4222.83
,2026-02-04,348,CZBIL,Citizens Bank International Limited,191.3,199.0,191.3,194.6,20614,4008271.7,195.2,240.1,183.0,2026-02-04T14:48:04.596671,194.6,104,194.44,30177.52
,2026-02-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,828.8,828.8,811.1,811.1,7183,5898997.4,826.2,1010.0,759.0,2026-02-04T14:59:18.549169,811.1,87,821.24,16669.03
,2026-02-04,9293,DHEL,Daramkhola Hydro Energy Limited,789.1,790.0,755.1,760.0,65853,50488588.0,789.0,918.9,402.2,2026-02-04T14:59:59.995505,760.0,1098,766.68,7831.8
,2026-02-04,2754,DHPL,Dibyashwori Hydropower Ltd.,303.0,306.7,298.0,301.0,7410,2222473.4,301.0,427.2,265.0,2026-02-04T14:59:59.491191,301.0,46,299.92,794.64
,2026-02-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1339.0,1340.0,1322.0,1322.4,863,1149684.5,1364.9,1966.0,1240.0,2026-02-04T14:59:59.941776,1322.4,26,1332.19,1760.11
,2026-02-04,9170,DOLTI,Dolti Power Company Limited,520.0,540.5,519.0,523.0,4905,2566018.8,519.5,815.7,470.6,2026-02-04T14:59:39.604273,523.0,71,523.14,2805.82
,2026-02-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.0,284.3,275.0,276.0,105542,29379672.2,280.0,696.0,213.1,2026-02-04T14:59:53.730266,276.0,360,278.36,5819.52
,2026-02-04,137,EBL,Everest Bank Limited,652.0,675.0,652.0,670.0,46049,30858117.0,665.2,780.6,594.0,2026-02-04T14:57:45.950928,670.0,178,670.11,91933.22
,2026-02-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.0,1096.0,1085.0,1096.0,85,92675.0,1075.0,1142.4,994.4,2026-02-04T12:42:29.747131,1096.0,3,1090.29,3288.0
,2026-02-04,274,EDBL,Excel Development Bank Ltd.,612.0,612.0,595.4,595.4,18211,10942942.2,601.0,838.2,545.0,2026-02-04T14:58:17.108425,595.4,85,600.89,7440.68
,2026-02-04,8131,EHPL,Eastern Hydropower Limited,434.0,440.0,427.2,430.0,51858,22308060.3,429.0,937.0,385.0,2026-02-04T14:59:54.485692,430.0,221,430.17,2666.0
,2026-02-04,8034,ENL,Emerging Nepal Limited,941.0,941.5,915.1,915.1,1497,1390934.4,924.0,1452.0,866.0,2026-02-04T14:55:29.936698,915.1,27,929.14,5084.3
,2026-02-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,784.0,814.9,784.0,792.9,14639,11620896.1,800.0,1038.8,718.0,2026-02-04T14:59:45.111494,792.9,118,793.83,10663.49
,2026-02-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1054.1,1085.0,1054.1,1079.0,1355,1452338.6,1071.0,1324.4,1012.4,2026-02-04T14:56:45.530756,1079.0,28,1071.83,12904.34
,2026-02-04,8033,GBBD85,"Garima Debenture, 2085",1073.0,1073.0,1073.0,1071.6,25,26818.0,1085.0,1135.0,1020.0,2026-02-04T13:47:42.965585,1071.6,2,1072.72,1071.6
,2026-02-04,417,GBBL,Garima Bikas Bank Limited,404.0,404.0,397.0,397.0,25585,10198345.3,397.8,498.0,367.4,2026-02-04T14:58:27.42846,397.0,104,398.6,23904.75
,2026-02-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1082.3,1082.3,1082.3,1082.3,25,27057.5,1100.0,1142.0,1015.0,2026-02-04T11:59:36.965792,1082.3,1,1082.3,3246.9
,2026-02-04,341,GBIME,Global IME Bank Limited,221.6,228.9,221.6,225.8,109146,24719893.9,226.1,278.9,210.7,2026-02-04T14:59:54.941219,225.8,318,226.48,86065.6
,2026-02-04,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.05,9.41,9.05,9.41,1899,17563.77,9.04,10.18,8.5,2026-02-04T13:47:33.16646,9.41,8,9.24,1411.5
,2026-02-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,788.0,788.0,766.6,767.0,2995,2302967.6,774.8,987.0,698.0,2026-02-04T14:58:40.369402,767.0,50,768.93,7711.03
,2026-02-04,9193,GCIL,Ghorahi Cement Industry Limited,410.2,425.0,410.2,420.0,9133,3844135.6,418.5,613.0,400.0,2026-02-04T14:59:46.036271,420.0,207,420.9,21102.71
,2026-02-04,232,GFCL,Goodwill Finance Limited,651.0,667.5,651.0,654.0,37748,24808501.5,661.8,811.0,528.3,2026-02-04T14:59:49.310653,654.0,271,657.21,6187.59
,2026-02-04,2806,GHL,Ghalemdi Hydro Limited,231.6,231.6,226.3,231.2,102655,23490287.2,227.1,318.0,197.1,2026-02-04T14:59:57.932793,231.2,305,228.82,3814.8
,2026-02-04,8106,GIBF1,Global IME Balanced Fund-1,10.65,10.75,10.65,10.74,24310,261097.2,10.72,11.68,9.3,2026-02-04T14:46:33.848977,10.74,27,10.74,1101.67
,2026-02-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1186.0,1187.0,1164.0,1164.0,782,912736.8,1165.0,1441.6,1117.0,2026-02-04T14:31:17.732755,1164.0,13,1167.18,7546.19
,2026-02-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2019.6,2019.6,1941.0,1942.0,1457,2872263.3,2019.6,3486.0,1862.1,2026-02-04T14:58:38.701655,1942.0,58,1971.35,2570.39
,2026-02-04,2924,GLH,GreenLife Hydropower Limited,261.8,261.9,256.0,259.0,34795,9015692.2,259.2,306.3,227.4,2026-02-04T14:59:54.239883,259.0,180,259.1,4662.0
,2026-02-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1504.0,1504.0,1465.0,1472.0,367,540677.6,1479.9,1980.0,1395.0,2026-02-04T14:59:52.376971,1472.0,17,1473.23,2230.88
,2026-02-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,478.0,478.0,467.0,472.9,20874,9819428.9,470.0,592.5,393.1,2026-02-04T14:59:58.094168,472.9,114,470.41,4786.58
,2026-02-04,9246,GMLI,Guardian Micro Life Insurance Limited ,1782.1,1790.0,1780.0,1781.0,2353,4201788.6,1780.0,2778.0,301.0,2026-02-04T14:59:24.636715,1781.0,84,1785.71,13357.5
,2026-02-04,2744,GRDBL,Green Development Bank Ltd.,1145.0,1174.0,1140.0,1148.5,16264,18727730.7,1163.9,1668.4,944.0,2026-02-04T14:59:36.265752,1148.5,184,1151.48,7069.02
,2026-02-04,9248,GSY,Garima Samriddhi Yojana,9.4,9.68,9.4,9.53,12900,122826.0,9.59,10.3,8.7,2026-02-04T14:43:33.883353,9.53,34,9.52,1191.25
,2026-02-04,204,GUFL,Gurkhas Finance Ltd.,578.0,580.0,567.4,567.4,23976,13725299.1,567.5,685.4,460.6,2026-02-04T14:59:04.496033,567.4,175,572.45,4925.0
,2026-02-04,8045,GVL,Green Ventures Limited,492.0,503.0,489.0,491.9,114918,56582442.4,496.0,662.0,424.0,2026-02-04T14:59:56.580916,491.9,496,492.37,16909.06
,2026-02-04,9221,H8020,Himalayan 80-20,11.4,11.63,11.4,11.62,3000,34409.0,11.57,12.21,9.86,2026-02-04T14:55:12.629549,11.62,15,11.46,116.2
,2026-02-04,9213,HATHY,Hathway Investment Nepal Limited,914.0,928.8,904.1,916.0,7373,6744689.3,914.0,1600.0,875.5,2026-02-04T14:59:58.281093,916.0,135,914.78,29047.9
,2026-02-04,134,HBL,Himalayan Bank Limited,186.0,191.0,186.0,189.0,94517,17896711.4,189.0,261.0,184.0,2026-02-04T14:59:59.990657,189.0,1390,189.34,42679.34
,2026-02-04,2873,HBLD83,10% Himalayan Bank Debenture 2083,1033.0,1033.0,1033.0,1033.0,50,51650.0,1054.0,1111.0,1033.0,2026-02-04T13:39:03.383587,1033.0,1,1033.0,2653.88
,2026-02-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,193.1,205.8,193.1,205.7,493640,98506066.5,197.0,225.9,162.0,2026-02-04T14:59:57.556094,205.7,1232,199.55,5759.6
,2026-02-04,235,HDL,Himalayan Distillery Limited,1150.0,1150.0,1135.0,1136.0,58378,66520166.1,1139.0,1556.1,1103.0,2026-02-04T14:59:55.403239,1136.0,709,1139.47,41896.61
,2026-02-04,179,HEI,Himalayan Everest Insurance Limited,518.9,518.9,503.5,510.0,3827,1933732.1,511.0,685.0,458.0,2026-02-04T14:59:52.632008,510.0,41,505.28,12750.8
,2026-02-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,310.5,310.5,305.2,305.2,113,34540.6,304.5,471.0,298.3,2026-02-04T12:34:02.113803,305.2,2,305.66,816.42
,2026-02-04,8076,HHL,Himalayan Hydropower Limited,344.7,344.7,334.3,340.0,31795,10766642.1,338.0,635.0,310.7,2026-02-04T14:59:46.708933,340.0,168,338.62,3723.0
,2026-02-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.0,264.9,257.5,260.0,107188,27822607.7,261.9,340.0,245.0,2026-02-04T14:59:55.620433,260.0,409,259.56,64813.35
,2026-02-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.7,192.0,187.0,188.9,162130,30731853.0,189.0,239.0,165.6,2026-02-04T14:59:57.583646,188.9,242,189.55,6233.7
,2026-02-04,9270,HIMSTAR,Him Star Urja Company Limited,1046.7,1100.0,990.1,1037.5,22088,22707956.3,1068.0,1264.0,252.2,2026-02-04T14:59:55.833751,1037.5,458,1028.06,3869.88
,2026-02-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,906.5,925.0,906.5,920.0,1855,1699346.3,923.9,1134.0,837.0,2026-02-04T14:58:29.274263,920.0,29,916.08,3137.99
,2026-02-04,393,HLI,Himalayan Life Insurance Limited,357.8,372.4,357.8,365.0,32001,11725739.1,365.1,506.8,354.8,2026-02-04T14:59:40.614445,365.0,353,366.41,33372.82
,2026-02-04,9290,HLICF,HLI Large Cap Fund,10.08,10.17,9.61,9.71,34550,342450.0,10.28,10.28,8.74,2026-02-04T14:57:19.512495,9.71,23,9.91,4855.0
,2026-02-04,2767,HPPL,Himalayan Power Partner Ltd.,478.4,478.4,470.1,472.0,96626,45673668.9,472.0,711.0,411.1,2026-02-04T14:59:53.810819,472.0,175,472.68,5028.77
,2026-02-04,9234,HRL,Himalayan Reinsurance Limited,846.0,860.0,845.5,847.0,108005,91973094.4,846.0,1156.0,762.1,2026-02-04T14:59:59.820304,847.0,995,851.56,92051.96
,2026-02-04,2824,HURJA,Himalaya Urja Bikas Company Limited,249.5,249.5,237.4,244.0,192774,46505157.6,244.7,283.4,204.6,2026-02-04T14:59:58.681608,244.0,500,241.24,4831.2
,2026-02-04,273,ICFC,ICFC Finance Limited,651.2,668.0,651.2,658.1,21428,14100955.1,655.0,730.9,555.0,2026-02-04T14:59:58.911762,658.1,135,658.06,7788.42
,2026-02-04,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1120.0,1115.0,1120.0,75,83875.0,1120.0,1216.0,1000.0,2026-02-04T14:30:09.232992,1120.0,2,1118.33,336.0
,2026-02-04,186,IGI,IGI Prudential insurance Limited,437.5,437.5,423.1,425.0,15386,6557396.0,429.0,664.2,392.0,2026-02-04T14:59:44.042833,425.0,99,426.19,12874.67
,2026-02-04,9176,IHL,Ingwa Hydropower Limited,547.8,569.0,547.8,552.1,20288,11297397.3,558.8,838.0,490.0,2026-02-04T14:59:54.168041,552.1,157,556.85,3312.6
,2026-02-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,974.0,983.0,2217,2176681.3,992.8,1311.0,795.2,2026-02-04T14:59:59.316739,983.0,57,981.81,4889.6
,2026-02-04,9184,ILI,IME Life Insurance Company Limited,444.0,444.0,431.0,437.5,53066,23139275.9,441.0,530.0,405.0,2026-02-04T14:59:56.256403,437.5,536,436.04,21875.0
,2026-02-04,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1110.0,1120.0,1110.0,1120.0,75,83750.0,1113.0,1289.0,1036.0,2026-02-04T14:30:32.732491,1120.0,2,1116.66,1680.0
,2026-02-04,418,JBBL,Jyoti Bikas Bank Limited,333.0,340.0,333.0,336.0,60493,20372116.2,333.6,413.0,295.0,2026-02-04T14:59:58.471727,336.0,235,336.76,14769.84
,2026-02-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1310.0,1325.0,1310.0,1311.6,3204,4214814.2,1310.0,1644.0,1270.7,2026-02-04T14:59:41.465091,1311.6,116,1315.48,22969.21
,2026-02-04,250,JFL,Janaki Finance Company Limited,430.0,445.0,430.0,433.9,14625,6336823.9,436.4,625.0,395.0,2026-02-04T14:59:57.504918,433.9,116,433.28,2995.96
,2026-02-04,9300,JHAPA,Jhapa Energy Limited,1445.0,1490.0,1417.1,1440.0,9170,13205575.5,1465.0,1749.0,293.4,2026-02-04T14:59:24.499918,1440.0,204,1440.08,5474.74
,2026-02-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,300.5,303.0,295.0,297.0,32281,9631369.0,299.9,488.5,254.0,2026-02-04T14:59:30.505984,297.0,199,298.36,1820.05
,2026-02-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1160.4,1207.6,1160.1,1184.0,1419,1674166.2,1184.0,1860.4,1059.0,2026-02-04T14:59:56.784356,1184.0,27,1179.82,2013.89
,2026-02-04,142,KBL,Kumari Bank Limited,182.0,187.6,182.0,184.1,125642,23219543.4,185.0,233.5,175.5,2026-02-04T14:59:59.030689,184.1,439,184.8,48281.81
,2026-02-04,8127,KBLD89,11% KBL Debenture 2089,1249.0,1249.0,1249.0,1242.1,8,9936.8,1249.0,1335.0,1134.6,2026-02-04T14:55:21.363637,1242.1,1,1242.1,3726.3
,2026-02-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1666.1,1671.0,1666.1,1671.0,220,367376.0,1698.0,3000.8,1622.0,2026-02-04T14:58:49.694866,1671.0,7,1669.89,2464.05
,2026-02-04,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.2,10.1,10.12,19810,201140.0,10.19,10.57,8.67,2026-02-04T14:46:13.472042,10.12,53,10.15,40.48
,2026-02-04,9151,KDL,Kalinchowk Darshan Limited,908.8,980.1,908.8,980.1,17288,16863618.4,891.0,1306.3,770.0,2026-02-04T14:54:50.943068,980.1,199,975.45,6174.63
,2026-02-04,2933,KEF,Kumari Equity Fund,9.5,9.5,9.31,9.34,3180,29713.4,9.69,10.42,8.31,2026-02-04T14:50:26.432202,9.34,9,9.34,934.0
,2026-02-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,234.0,234.0,224.1,228.9,128204,29136584.4,230.0,475.9,208.0,2026-02-04T14:59:47.972993,228.9,396,227.26,2132.04
,2026-02-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,956.0,957.0,926.2,926.2,3460,3245739.7,945.0,1270.0,921.3,2026-02-04T14:58:16.168019,926.2,62,938.07,4153.65
,2026-02-04,2787,KPCL,Kalika power Company Ltd,542.0,548.0,537.1,538.0,31123,16817481.4,540.0,711.0,491.0,2026-02-04T14:59:56.777089,538.0,187,540.35,5376.37
,2026-02-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,464.0,464.0,454.9,456.9,30428,13890796.1,456.5,588.0,404.1,2026-02-04T14:59:57.94402,456.9,128,456.51,17645.16
,2026-02-04,9241,KSY,Kumari Sabal Yojana,9.31,9.58,9.31,9.57,80350,757795.0,9.49,10.64,8.21,2026-02-04T14:57:10.835969,9.57,22,9.43,712.73
,2026-02-04,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,483.4,473.1,480.0,109659,52223009.9,474.0,646.3,376.5,2026-02-04T14:59:54.589509,480.0,334,476.23,17393.66
,2026-02-04,2903,LEC,Liberty Energy Company Limited,211.0,214.0,207.0,210.0,141667,29729982.2,208.6,263.0,180.0,2026-02-04T14:59:58.848924,210.0,447,209.85,4725.0
,2026-02-04,188,LICN,Life Insurance Corporation (Nepal) Limited,830.0,861.0,830.0,843.4,18483,15699173.1,846.1,1415.0,773.0,2026-02-04T14:59:49.948626,843.4,114,849.38,46387.0
,2026-02-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,988.0,990.0,968.3,988.1,818,797154.7,1008.0,1367.3,865.0,2026-02-04T14:53:25.334011,988.1,16,974.51,4364.06
,2026-02-04,141,LSL,Laxmi Sunrise Bank Limited,210.5,210.5,208.0,208.6,48333,10088796.0,209.0,252.0,201.0,2026-02-04T14:59:54.731778,208.6,185,208.73,55865.51
,2026-02-04,2902,LUK,Laxmi Unnati Kosh,9.87,10.05,9.71,10.05,5400,53259.0,9.68,11.97,8.97,2026-02-04T14:20:20.53536,10.05,11,9.86,655.89
,2026-02-04,9198,LVF2,Laxmi Value Fund 2,9.35,9.72,9.35,9.55,4800,46075.0,9.5,11.45,8.76,2026-02-04T14:50:05.942114,9.55,19,9.59,764.0
,2026-02-04,9287,MABEL,Mabilung Energy Limited,820.1,845.0,785.6,799.0,30041,24385975.5,819.0,927.0,317.7,2026-02-04T14:59:59.528407,799.0,492,811.75,3082.73
,2026-02-04,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,554.0,555.0,534.3,549.9,9869,5428303.6,555.0,860.0,515.0,2026-02-04T14:59:56.662176,549.9,71,550.03,4179.24
,2026-02-04,9212,MANDU,Mandu Hydropower Limited,806.0,826.2,806.0,816.1,1115,910619.0,817.9,1011.0,766.5,2026-02-04T14:58:58.419388,816.1,43,816.69,11128.64
,2026-02-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975.0,997.4,970.1,997.4,1736,1711378.4,977.9,1464.8,930.1,2026-02-04T14:59:20.855406,997.4,67,985.81,6267.24
,2026-02-04,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,281.4,287.0,281.4,284.9,24969,7074351.8,284.7,392.0,270.0,2026-02-04T14:59:58.935175,284.9,258,283.32,17094.0
,2026-02-04,140,MBL,Machhapuchhre Bank Limited,222.4,228.5,222.4,224.2,55759,12536443.6,226.9,272.1,205.0,2026-02-04T14:59:53.773982,224.2,155,224.83,27097.29
,2026-02-04,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1139.0,1140.0,1139.0,1140.0,125,142475.0,1131.0,1294.0,1115.2,2026-02-04T14:59:52.536012,1140.0,2,1139.8,3420.0
,2026-02-04,9257,MBLEF,MBL Equity Fund,10.2,10.2,10.0,10.07,17349,174966.93,10.02,10.2,8.59,2026-02-04T14:45:53.90051,10.07,26,10.08,1224.77
,2026-02-04,9175,MCHL,Menchhiyam Hydropower Limited,432.0,454.9,428.1,451.1,19283,8579321.2,432.0,714.0,412.5,2026-02-04T14:59:58.992647,451.1,174,444.91,2447.59
