id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-03,9170,DOLTI,Dolti Power Company Limited,519.0,529.3,519.0,519.5,7646,3998120.9,527.0,815.7,470.6,2026-02-03T14:58:07.733509,519.5,90,522.9,2787.04
,2026-02-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,285.0,287.3,275.1,280.0,145007,40515637.4,281.9,696.0,213.1,2026-02-03T14:59:52.765072,280.0,443,279.4,5903.86
,2026-02-03,137,EBL,Everest Bank Limited,666.0,670.0,665.0,665.2,52815,35199251.5,668.2,780.6,594.0,2026-02-03T14:59:54.798413,665.2,183,666.46,91274.59
,2026-02-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1081.0,1085.0,1075.0,1075.0,190,204825.0,1081.0,1142.4,994.4,2026-02-03T12:59:15.925535,1075.0,5,1078.02,3225.0
,2026-02-03,274,EDBL,Excel Development Bank Ltd.,601.0,611.8,600.0,601.0,23563,14202641.5,600.2,838.2,545.0,2026-02-03T14:59:48.64863,601.0,118,602.75,7510.66
,2026-02-03,8131,EHPL,Eastern Hydropower Limited,426.8,443.0,426.8,429.0,92241,40133238.4,430.0,937.0,385.0,2026-02-03T14:59:51.962553,429.0,415,435.09,2659.8
,2026-02-03,8034,ENL,Emerging Nepal Limited,910.1,933.0,910.0,924.0,549,505163.5,915.0,1452.0,866.0,2026-02-03T14:59:59.895934,924.0,18,920.15,5133.74
,2026-02-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,786.0,814.9,786.0,800.0,16305,13047336.4,802.0,1038.8,718.0,2026-02-03T14:59:28.925491,800.0,134,800.2,10758.97
,2026-02-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1095.0,1095.0,1012.4,1071.0,25879,27359767.7,1088.0,1343.9,1012.4,2026-02-03T14:59:41.335197,1071.0,276,1057.21,12808.67
,2026-02-03,8033,GBBD85,"Garima Debenture, 2085",1085.0,1085.0,1085.0,1085.0,50,54250.0,1080.0,1135.0,1020.0,2026-02-03T13:26:36.288674,1085.0,1,1085.0,1085.0
,2026-02-03,417,GBBL,Garima Bikas Bank Limited,398.0,402.9,397.8,397.8,23161,9237997.5,398.0,498.0,367.4,2026-02-03T14:57:57.119782,397.8,98,398.86,23952.92
,2026-02-03,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1183.0,1183.0,1165.0,1165.0,70,82110.0,1160.0,1220.0,1104.0,2026-02-03T14:47:22.632191,1165.0,3,1173.0,5825.0
,2026-02-03,341,GBIME,Global IME Bank Limited,226.1,228.0,224.0,226.1,59078,13412742.5,227.8,278.9,210.7,2026-02-03T14:59:42.539195,226.1,279,227.03,86179.94
,2026-02-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.1,9.17,9.03,9.04,2800,25557.0,9.15,10.18,8.5,2026-02-03T14:56:18.477633,9.04,14,9.12,1356.0
,2026-02-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,767.1,780.0,767.1,774.8,4631,3571476.0,771.0,987.0,698.0,2026-02-03T14:59:59.036867,774.8,74,771.21,7789.45
,2026-02-03,9193,GCIL,Ghorahi Cement Industry Limited,418.0,422.0,415.1,418.5,21722,9080145.6,421.2,613.0,400.0,2026-02-03T14:59:52.261087,418.5,276,418.01,21027.34
,2026-02-03,232,GFCL,Goodwill Finance Limited,662.5,672.5,656.0,661.8,27408,18153574.4,672.0,811.0,528.3,2026-02-03T14:59:59.389264,661.8,190,662.34,6261.39
,2026-02-03,2806,GHL,Ghalemdi Hydro Limited,232.2,236.0,225.5,227.1,163756,37609451.4,232.5,318.0,197.1,2026-02-03T14:59:43.498893,227.1,419,229.66,3747.15
,2026-02-03,8106,GIBF1,Global IME Balanced Fund-1,10.66,10.8,10.66,10.72,23700,254673.0,10.86,11.68,9.3,2026-02-03T14:41:20.058814,10.72,20,10.74,1099.62
,2026-02-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1190.0,1193.5,1155.3,1165.0,394,461902.0,1193.5,1441.6,1117.0,2026-02-03T14:59:42.230645,1165.0,10,1172.34,7552.67
,2026-02-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2030.1,2030.1,1951.2,2019.6,1443,2857362.3,2030.0,3486.0,1862.1,2026-02-03T14:59:06.190903,2019.6,62,1980.15,2673.1
,2026-02-03,2924,GLH,GreenLife Hydropower Limited,265.0,268.5,259.2,259.2,50162,13101416.0,266.0,306.3,227.4,2026-02-03T14:59:58.392709,259.2,269,261.18,4665.6
,2026-02-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1495.0,1495.0,1467.0,1479.9,1823,2680735.8,1492.0,1980.0,1395.0,2026-02-03T14:59:57.548768,1479.9,32,1470.5,2242.86
,2026-02-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,487.0,487.0,470.0,470.0,8978,4236339.3,479.9,592.5,393.1,2026-02-03T14:59:57.0594,470.0,90,471.85,4757.23
,2026-02-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1760.0,1800.0,1760.0,1780.0,2840,5058250.0,1792.0,2778.0,301.0,2026-02-03T14:58:34.348593,1780.0,93,1781.07,13350.0
,2026-02-03,2744,GRDBL,Green Development Bank Ltd.,1184.0,1190.0,1149.1,1163.9,32445,37899984.5,1184.3,1765.3,944.0,2026-02-03T14:59:59.54812,1163.9,185,1168.13,7163.8
,2026-02-03,9248,GSY,Garima Samriddhi Yojana,9.32,9.59,9.32,9.59,24370,228995.5,9.5,10.3,8.7,2026-02-03T14:52:27.534078,9.59,57,9.39,1198.75
,2026-02-03,204,GUFL,Gurkhas Finance Ltd.,589.4,589.5,567.5,567.5,23751,13661034.7,582.0,685.4,460.6,2026-02-03T14:59:57.967251,567.5,155,575.17,4925.86
,2026-02-03,8045,GVL,Green Ventures Limited,499.0,503.0,490.3,496.0,79175,39188057.5,498.0,662.0,424.0,2026-02-03T14:59:59.651755,496.0,527,494.95,17050.0
,2026-02-03,9221,H8020,Himalayan 80-20,11.8,11.8,11.57,11.57,20441,237683.05,11.6,12.21,9.86,2026-02-03T14:58:05.815797,11.57,11,11.62,115.7
,2026-02-03,9213,HATHY,Hathway Investment Nepal Limited,902.1,924.9,902.1,914.0,9530,8694296.7,920.0,1600.0,875.5,2026-02-03T14:59:59.214701,914.0,189,912.3,28984.48
,2026-02-03,134,HBL,Himalayan Bank Limited,187.0,190.0,187.0,189.0,44736,8438719.5,188.8,261.0,184.0,2026-02-03T14:59:59.15017,189.0,1273,188.63,42679.34
,2026-02-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,204.3,209.4,196.0,197.0,566265,114319993.2,204.3,225.9,162.0,2026-02-03T14:59:59.981161,197.0,1208,201.88,5516.0
,2026-02-03,235,HDL,Himalayan Distillery Limited,1148.0,1154.0,1135.2,1139.0,81053,92579561.2,1148.0,1556.1,1103.0,2026-02-03T14:59:50.061178,1139.0,909,1142.21,42007.26
,2026-02-03,179,HEI,Himalayan Everest Insurance Limited,513.0,515.0,502.0,511.0,8760,4458353.0,513.0,696.5,458.0,2026-02-03T14:59:54.711923,511.0,40,508.94,12775.8
,2026-02-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,312.1,312.1,304.5,304.5,3000,930347.5,310.7,471.0,298.3,2026-02-03T14:51:40.910293,304.5,9,310.11,814.55
,2026-02-03,8076,HHL,Himalayan Hydropower Limited,339.0,344.6,330.0,338.0,84344,28325090.1,333.0,635.0,310.7,2026-02-03T14:59:29.71817,338.0,319,335.82,3701.1
,2026-02-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.1,266.3,260.2,261.9,139891,36642043.8,262.9,340.0,245.0,2026-02-03T14:59:58.393409,261.9,370,261.93,65286.98
,2026-02-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.2,193.8,188.2,189.0,189406,36066886.9,192.0,239.0,165.6,2026-02-03T14:59:54.954712,189.0,276,190.42,6237.0
,2026-02-03,9270,HIMSTAR,Him Star Urja Company Limited,1056.7,1143.0,1041.0,1068.0,32280,35032746.1,1078.2,1264.0,252.2,2026-02-03T14:59:57.394207,1068.0,668,1085.27,3983.64
,2026-02-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.0,923.9,905.0,923.9,2111,1935682.0,918.0,1134.0,837.0,2026-02-03T14:59:56.988726,923.9,27,916.95,3151.29
,2026-02-03,393,HLI,Himalayan Life Insurance Limited,368.0,369.8,365.0,365.1,38681,14153660.2,367.0,506.8,354.8,2026-02-03T14:59:32.477289,365.1,368,365.9,33381.96
,2026-02-03,9290,HLICF,HLI Large Cap Fund,9.17,10.28,9.17,10.28,104600,1069516.0,9.35,10.28,8.74,2026-02-03T14:56:11.562894,10.28,22,10.22,5140.0
,2026-02-03,2767,HPPL,Himalayan Power Partner Ltd.,472.1,477.0,471.0,472.0,81527,38525952.4,470.2,711.0,411.1,2026-02-03T14:59:54.780749,472.0,256,472.55,5028.77
,2026-02-03,9234,HRL,Himalayan Reinsurance Limited,863.1,863.1,845.0,846.0,156814,133482395.9,846.2,1156.0,762.1,2026-02-03T14:59:59.405085,846.0,1363,851.21,91943.28
,2026-02-03,2824,HURJA,Himalaya Urja Bikas Company Limited,260.1,260.1,244.7,244.7,145944,36204780.6,255.0,283.4,204.6,2026-02-03T14:59:42.212404,244.7,491,248.07,4845.06
,2026-02-03,273,ICFC,ICFC Finance Limited,671.0,672.0,653.0,655.0,16290,10723726.5,660.0,730.9,555.0,2026-02-03T14:59:58.043505,655.0,112,658.3,7751.74
,2026-02-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1125.0,1125.0,1120.0,1120.0,50,56125.0,1125.0,1216.0,1000.0,2026-02-03T14:59:39.029836,1120.0,2,1122.5,336.0
,2026-02-03,186,IGI,IGI Prudential insurance Limited,435.0,435.0,426.7,429.0,6909,2964060.3,430.0,664.2,392.0,2026-02-03T14:58:34.268848,429.0,54,429.01,12995.85
,2026-02-03,9176,IHL,Ingwa Hydropower Limited,545.5,564.8,545.5,558.8,9506,5280891.7,556.6,838.0,490.0,2026-02-03T14:59:57.532747,558.8,100,555.53,3352.8
,2026-02-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,976.0,994.0,976.0,992.8,836,824604.0,975.0,1311.0,795.2,2026-02-03T14:03:36.375841,992.8,22,986.36,4938.35
,2026-02-03,9184,ILI,IME Life Insurance Company Limited,442.2,445.0,440.6,441.0,13390,5914130.6,442.2,530.0,405.0,2026-02-03T14:59:32.387221,441.0,334,441.68,22050.0
,2026-02-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1113.0,1113.0,1113.0,1113.0,50,55650.0,1105.0,1289.0,1036.0,2026-02-03T13:23:36.705701,1113.0,1,1113.0,1669.5
,2026-02-03,418,JBBL,Jyoti Bikas Bank Limited,344.3,344.3,333.0,333.6,54476,18338311.7,337.6,413.0,295.0,2026-02-03T14:59:55.682198,333.6,238,336.63,14664.34
,2026-02-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1335.0,1340.0,1310.0,1310.0,6912,9092872.6,1323.0,1644.0,1270.7,2026-02-03T14:59:46.093021,1310.0,183,1315.51,22941.19
,2026-02-03,250,JFL,Janaki Finance Company Limited,448.0,448.0,425.0,436.4,17882,7720421.3,440.0,625.0,395.0,2026-02-03T14:59:40.859227,436.4,177,431.74,3013.22
,2026-02-03,9300,JHAPA,Jhapa Energy Limited,1520.0,1544.2,1450.4,1465.0,9305,13781448.7,1514.0,1749.0,293.4,2026-02-03T14:59:59.125885,1465.0,267,1481.07,5569.78
,2026-02-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,300.6,312.0,296.0,299.9,67472,20259818.2,296.0,488.5,254.0,2026-02-03T14:59:53.412327,299.9,362,300.27,1837.82
,2026-02-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1179.5,1184.0,1164.1,1184.0,777,908078.0,1180.0,1860.4,1059.0,2026-02-03T14:59:56.270691,1184.0,17,1168.69,2013.89
,2026-02-03,142,KBL,Kumari Bank Limited,188.0,189.0,184.2,185.0,184817,34248708.8,186.7,233.5,175.5,2026-02-03T14:59:59.602941,185.0,570,185.31,48517.84
,2026-02-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1655.0,1701.3,1655.0,1698.0,576,970927.4,1668.0,3000.8,1622.0,2026-02-03T14:58:29.754163,1698.0,18,1685.63,2503.87
,2026-02-03,8074,KDBY,Kumari Dhanabriddhi Yojana,10.18,10.19,10.06,10.19,143600,1460269.5,10.18,10.57,8.67,2026-02-03T14:58:53.16622,10.19,50,10.16,40.76
,2026-02-03,9151,KDL,Kalinchowk Darshan Limited,810.0,891.0,807.0,891.0,25025,21534493.5,810.0,1306.3,770.0,2026-02-03T14:59:22.864926,891.0,445,860.51,5613.3
,2026-02-03,2933,KEF,Kumari Equity Fund,9.41,9.69,9.41,9.69,4670,44302.3,9.6,10.42,8.31,2026-02-03T14:59:15.393392,9.69,22,9.48,969.0
,2026-02-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,233.0,236.7,228.5,230.0,73834,17038454.0,233.9,475.9,208.0,2026-02-03T14:59:57.87036,230.0,324,230.76,2142.29
,2026-02-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,953.7,953.9,925.0,945.0,4150,3863172.1,941.0,1270.0,921.3,2026-02-03T14:51:16.713187,945.0,54,930.88,4237.96
,2026-02-03,2787,KPCL,Kalika power Company Ltd,542.1,549.0,540.0,540.0,41676,22600739.5,542.1,711.0,491.0,2026-02-03T14:59:58.920329,540.0,206,542.29,5396.36
,2026-02-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,462.0,464.0,455.0,456.5,36798,16862657.2,459.0,588.0,404.1,2026-02-03T14:59:59.988664,456.5,136,458.24,17629.71
,2026-02-03,9241,KSY,Kumari Sabal Yojana,9.5,9.5,8.83,9.49,50800,468081.0,9.6,10.64,8.21,2026-02-03T14:35:40.6051,9.49,27,9.21,706.77
,2026-02-03,358,LBBL,Lumbini Bikas Bank Ltd.,490.0,490.0,474.0,474.0,96035,46014482.3,486.0,646.3,376.5,2026-02-03T14:59:49.620542,474.0,360,479.14,17176.23
,2026-02-03,2903,LEC,Liberty Energy Company Limited,216.8,216.8,207.0,208.6,228750,48053906.2,212.6,263.0,180.0,2026-02-03T14:59:57.449786,208.6,596,210.07,4693.5
,2026-02-03,188,LICN,Life Insurance Corporation (Nepal) Limited,855.0,855.0,846.1,846.1,10295,8734626.8,849.0,1415.0,773.0,2026-02-03T14:59:28.488477,846.1,98,848.43,46535.5
,2026-02-03,141,LSL,Laxmi Sunrise Bank Limited,210.5,213.2,208.6,209.0,40427,8466410.8,212.3,252.0,201.0,2026-02-03T14:59:21.929151,209.0,184,209.42,55972.63
,2026-02-03,2902,LUK,Laxmi Unnati Kosh,9.6,9.79,9.6,9.68,1230,11951.7,9.75,11.97,8.97,2026-02-03T14:44:23.450591,9.68,6,9.71,631.74
,2026-02-03,9198,LVF2,Laxmi Value Fund 2,9.69,9.69,9.43,9.5,2300,22027.0,9.5,11.45,8.76,2026-02-03T14:20:36.158301,9.5,10,9.57,760.0
,2026-02-03,9287,MABEL,Mabilung Energy Limited,859.1,860.0,815.0,819.0,27151,22448152.7,845.0,927.0,317.7,2026-02-03T14:59:51.695332,819.0,495,826.78,3159.9
,2026-02-03,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,569.0,569.0,539.9,555.0,25498,13910970.3,560.0,860.0,515.0,2026-02-03T14:59:58.823908,555.0,172,545.57,4218.0
,2026-02-03,9212,MANDU,Mandu Hydropower Limited,810.1,840.0,810.1,817.9,3515,2864334.5,810.1,1011.0,766.5,2026-02-03T14:56:56.398177,817.9,55,814.88,11153.19
,2026-02-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,978.0,980.0,970.0,977.9,1123,1093469.0,978.0,1464.8,930.1,2026-02-03T14:59:55.051084,977.9,15,973.7,6144.71
,2026-02-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,288.0,289.0,282.1,284.7,46568,13231243.5,288.0,405.0,270.0,2026-02-03T14:59:57.285111,284.7,374,284.12,17082.0
,2026-02-03,140,MBL,Machhapuchhre Bank Limited,230.0,230.0,224.5,226.9,65718,14845998.0,229.0,272.1,205.0,2026-02-03T14:59:00.262206,226.9,151,225.9,27423.61
,2026-02-03,9257,MBLEF,MBL Equity Fund,10.01,10.2,9.99,10.02,92700,929105.0,10.05,10.2,8.59,2026-02-03T14:59:38.264766,10.02,35,10.02,1218.69
,2026-02-03,9175,MCHL,Menchhiyam Hydropower Limited,431.0,439.0,426.9,432.0,6369,2758026.9,431.1,714.0,412.5,2026-02-03T14:59:01.899722,432.0,85,433.03,2343.96
,2026-02-03,371,MDB,Miteri Development Bank Limited,645.6,656.0,635.0,640.0,27814,17850898.6,650.0,764.0,530.5,2026-02-03T14:59:16.896185,640.0,123,641.79,7789.44
,2026-02-03,9203,MEHL,Manakamana Engineering Hydropower Limited,440.2,451.8,440.1,444.8,16834,7472702.5,446.0,696.0,372.4,2026-02-03T14:59:59.907592,444.8,189,443.9,3558.4
