id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-17,686,BARUN,Barun Hydropower Co. Ltd.,358.0,362.9,346.0,346.2,159977,56078096.6,359.0,589.0,292.1,2026-02-17T14:59:57.916847,346.2,682,350.53,3886.21
,2026-02-17,156,BBC,Bishal Bazar Company Limited,4825.0,4837.0,4750.0,4793.0,547,2613497.0,4780.0,6661.6,4480.0,2026-02-17T14:59:29.841665,4793.0,44,4777.87,192199.3
,2026-02-17,9171,BEDC,Bhugol Energy Development Company Limited,508.0,540.0,508.0,522.0,17349,9024794.8,511.0,960.0,501.0,2026-02-17T14:59:49.76005,522.0,186,520.19,2839.96
,2026-02-17,227,BFC,Best Finance Company Ltd.,468.0,472.0,462.0,465.0,16137,7515863.4,473.9,684.0,411.5,2026-02-17T14:59:49.281296,465.0,111,465.75,4140.47
,2026-02-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.1,765.0,755.0,760.0,2220,1686568.0,761.1,1178.1,750.0,2026-02-17T14:40:21.494448,760.0,45,759.71,5154.62
,2026-02-17,9267,BHCL,Bikash Hydropower Company Limited,587.0,595.0,569.1,574.0,37443,21607973.7,587.0,699.0,292.1,2026-02-17T14:59:57.290128,574.0,645,577.08,5218.24
,2026-02-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,488.0,492.5,478.0,478.0,65158,31531407.6,485.0,729.0,426.0,2026-02-17T14:59:46.010247,478.0,244,483.92,5670.47
,2026-02-17,8055,BHL,Balephi Hydropower Limited,202.9,208.4,201.0,201.1,312178,63445303.4,207.0,376.0,164.0,2026-02-17T14:59:59.964209,201.1,909,203.23,7352.1
,2026-02-17,9135,BHPL,Barahi Hydropower Public Limited,543.9,562.0,543.9,551.9,42131,23198163.4,555.0,1308.4,503.1,2026-02-17T14:59:53.691397,551.9,244,550.61,1379.75
,2026-02-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,351.2,378.8,351.2,373.3,388463,145092526.6,344.4,613.8,313.1,2026-02-17T14:59:58.281035,373.3,2779,373.5,2986.4
,2026-02-17,195,BNL,Bottlers Nepal (Balaju) Limited,15010.0,15550.0,15010.0,15550.0,20,305600.0,15300.0,22500.0,14896.0,2026-02-17T14:56:01.50613,15550.0,2,15280.0,30305.19
,2026-02-17,213,BNT,Bottlers Nepal (Terai) Limited,11540.1,11780.0,11540.1,11780.0,110,1275321.0,11560.0,14680.0,10660.0,2026-02-17T14:56:21.797189,11780.0,8,11593.82,14253.8
,2026-02-17,4961,BOKD86,8.5% BOK Debenture 2086,1086.0,1086.0,1086.0,1086.0,79,85794.0,1086.0,1139.3,1005.5,2026-02-17T12:48:59.638133,1086.0,2,1086.0,1737.6
,2026-02-17,153,BPCL,Butwal Power Company Limited,692.2,718.0,692.2,711.0,81908,58446392.1,706.2,1065.0,380.7,2026-02-17T14:59:53.041092,711.0,308,713.56,24238.45
,2026-02-17,9296,BUNGAL,Bungal Hydro Limited,661.0,670.0,645.0,648.0,19262,12614918.1,661.0,822.0,302.4,2026-02-17T14:59:55.302153,648.0,344,654.91,5378.4
,2026-02-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.6,9.6,9.57,9.57,600,5745.0,9.68,10.71,8.65,2026-02-17T14:53:36.744353,9.57,6,9.57,718.44
,2026-02-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,921.0,925.0,917.0,920.0,9733,8943501.2,924.0,1144.8,821.5,2026-02-17T14:59:56.713223,920.0,176,918.88,33278.83
,2026-02-17,8043,CBLD88,Civil Bank Debenture 2088,1186.0,1187.0,1180.1,1183.0,99,117215.5,1183.0,1265.0,1108.0,2026-02-17T13:55:23.243297,1183.0,5,1183.99,3549.0
,2026-02-17,8068,CCBD88,Century Debenture 2088,1213.0,1240.0,1213.0,1240.0,506,627437.2,1213.0,1281.0,1115.0,2026-02-17T14:47:52.344869,1240.0,5,1239.99,2728.0
,2026-02-17,245,CFCL,Central Finance Co. Ltd.,550.0,554.0,535.0,535.0,23391,12665329.3,554.0,676.9,445.1,2026-02-17T14:59:41.391937,535.0,117,541.46,5076.48
,2026-02-17,2917,CGH,Chandragiri Hills Limited,849.0,849.0,813.4,821.1,63227,51923880.4,835.0,1150.0,800.2,2026-02-17T14:59:54.680276,821.1,458,821.22,13226.24
,2026-02-17,154,CHCL,Chilime Hydropower Company Limited,474.0,474.0,464.0,466.9,41946,19556220.6,470.0,599.6,456.0,2026-02-17T14:59:14.398541,466.9,265,466.22,44285.41
,2026-02-17,3946,CHDC,CEDB Holdings Limited,2430.0,2560.0,2430.0,2511.0,123830,311199777.5,2430.0,2997.9,1990.0,2026-02-17T14:59:59.52718,2511.0,1381,2513.12,25969.69
,2026-02-17,2766,CHL,Chhyangdi Hydropower Ltd.,291.0,293.9,280.2,280.5,89403,25398404.2,291.0,599.7,223.4,2026-02-17T14:59:53.816824,280.5,353,284.08,2170.94
,2026-02-17,210,CIT,Citizen Investment Trust,1750.0,1750.0,1735.1,1735.5,14124,24570854.2,1741.0,2200.0,1730.8,2026-02-17T14:58:43.333865,1735.5,227,1739.65,118114.63
,2026-02-17,9173,CITY,City Hotel Limited,472.0,477.5,472.0,472.3,11577,5486352.5,472.0,998.4,461.0,2026-02-17T14:59:57.973608,472.3,112,473.9,14231.34
,2026-02-17,9231,CIZBD90,10% Citizens Bank Debenture 2090,1214.5,1214.5,1187.0,1187.0,136,162472.0,1239.0,1303.0,1114.4,2026-02-17T13:49:54.697957,1187.0,3,1194.64,3561.0
,2026-02-17,9232,CKHL,Chirkhwa Hydropower Limited ,686.0,727.0,682.2,699.7,7425,5128752.0,699.0,861.7,550.0,2026-02-17T14:59:58.056793,699.7,80,690.74,2798.8
,2026-02-17,9209,CLI,Citizen Life Insurance Company Limited,460.0,463.7,456.3,456.9,18647,8566219.1,460.0,774.9,411.0,2026-02-17T14:59:57.575138,456.9,294,459.38,22845.0
,2026-02-17,2862,CMF2,CITIZENS MUTUAL FUND 2,10.05,10.2,10.0,10.2,2810,28280.0,9.86,10.86,8.64,2026-02-17T13:56:19.21813,10.2,6,10.06,571.2
,2026-02-17,450,CORBL,Corporate Development Bank Limited,1610.0,1654.5,1601.3,1610.0,4665,7515479.3,1630.0,2800.0,1431.0,2026-02-17T14:59:58.12664,1610.0,98,1611.03,8452.5
,2026-02-17,9252,CREST,Crest Micro Life Insurance Limited,1361.0,1385.0,1326.0,1328.0,15654,20995699.2,1385.0,2458.2,302.5,2026-02-17T14:59:57.156946,1328.0,294,1341.23,9960.0
,2026-02-17,9304,CSY,Citizens Santulit Yojana,10.0,10.0,9.03,9.17,33920,309814.6,0.0,10.0,9.03,2026-02-17T14:58:38.56334,9.17,66,9.13,1146.25
,2026-02-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1501.0,1616.5,1501.0,1542.0,18915,29819064.0,1520.0,2040.0,1462.0,2026-02-17T14:55:57.96291,1542.0,255,1576.47,4108.26
,2026-02-17,348,CZBIL,Citizens Bank International Limited,185.0,192.0,185.0,188.1,36738,6940169.8,188.6,240.1,183.0,2026-02-17T14:59:45.155945,188.1,152,188.9,29169.54
,2026-02-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,842.9,842.9,830.0,830.0,11535,9618627.8,836.0,1010.0,759.0,2026-02-17T14:59:11.687947,830.0,86,833.86,17057.45
,2026-02-17,9293,DHEL,Daramkhola Hydro Energy Limited,743.5,743.5,698.0,720.0,34915,24980547.4,729.0,918.9,402.2,2026-02-17T14:59:55.255204,720.0,553,715.46,7419.6
,2026-02-17,2754,DHPL,Dibyashwori Hydropower Ltd.,308.0,308.0,302.0,303.9,13310,4049136.5,305.9,427.2,265.0,2026-02-17T14:59:56.866736,303.9,73,304.21,802.3
,2026-02-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0,1335.0,1310.0,1310.0,2032,2676589.7,1340.0,1966.0,1240.0,2026-02-17T14:59:56.210664,1310.0,36,1317.21,1743.61
,2026-02-17,9170,DOLTI,Dolti Power Company Limited,509.0,525.0,506.0,508.0,8488,4312986.1,515.1,795.0,470.6,2026-02-17T14:59:57.278127,508.0,95,508.12,2725.35
,2026-02-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,287.9,287.9,274.0,274.0,159329,44411532.2,285.5,632.0,213.1,2026-02-17T14:59:59.501719,274.0,496,278.74,5777.35
,2026-02-17,137,EBL,Everest Bank Limited,668.0,672.0,665.4,665.5,14184,9462436.7,668.5,780.6,594.0,2026-02-17T14:59:54.174102,665.5,157,667.12,91315.76
,2026-02-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1110.0,1110.0,1100.0,1100.0,1763,1949966.0,1096.1,1142.4,994.4,2026-02-17T14:57:50.644375,1100.0,13,1106.04,3300.0
,2026-02-17,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1054.1,1090.0,1054.1,1090.0,575,626735.1,1054.1,1117.9,996.1,2026-02-17T14:33:48.76354,1090.0,6,1089.97,814.04
,2026-02-17,274,EDBL,Excel Development Bank Ltd.,586.3,590.0,586.0,590.0,12482,7324722.9,590.0,821.5,545.0,2026-02-17T14:58:34.914606,590.0,67,586.82,7373.2
,2026-02-17,8131,EHPL,Eastern Hydropower Limited,424.0,425.0,412.6,413.0,59323,24838371.5,424.0,937.0,385.0,2026-02-17T14:59:56.59191,413.0,346,418.69,2560.6
,2026-02-17,8034,ENL,Emerging Nepal Limited,910.8,917.0,900.5,917.0,1691,1534937.4,927.8,1452.0,866.0,2026-02-17T14:59:56.91069,917.0,36,907.7,5094.85
,2026-02-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,782.1,785.0,778.0,779.0,25629,20022749.9,786.3,1038.8,718.0,2026-02-17T14:59:58.812316,779.0,124,781.25,10476.55
,2026-02-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1051.0,1070.0,1048.6,1051.0,2151,2265769.7,1058.0,1324.4,1012.4,2026-02-17T14:58:57.50957,1051.0,55,1053.35,12569.47
,2026-02-17,8033,GBBD85,"Garima Debenture, 2085",1066.1,1087.3,1066.0,1087.3,625,676812.5,1066.1,1135.0,1020.0,2026-02-17T14:06:34.686176,1087.3,6,1082.9,1087.3
,2026-02-17,417,GBBL,Garima Bikas Bank Limited,399.1,400.0,392.2,392.5,65026,25795230.1,398.9,498.0,367.4,2026-02-17T14:59:03.505463,392.5,206,396.69,23633.79
,2026-02-17,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1152.0,1174.0,1152.0,1174.0,65,75700.0,1151.0,1220.0,1104.0,2026-02-17T14:27:54.434734,1174.0,3,1164.61,5870.0
,2026-02-17,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1081.0,1082.1,1081.0,1082.1,60,64871.0,1087.0,1142.0,1015.0,2026-02-17T13:50:31.59846,1082.1,2,1081.18,3246.3
,2026-02-17,341,GBIME,Global IME Bank Limited,224.0,225.0,223.1,223.2,71273,15938645.3,224.2,278.9,210.7,2026-02-17T14:59:34.430187,223.2,378,223.62,85074.58
,2026-02-17,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,195382,19538200.0,100.0,122.0,100.0,2026-02-17T14:32:20.471913,100.0,3,100.0,10.0
,2026-02-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.3,9.25,9.3,1310,12145.5,9.34,10.18,8.5,2026-02-17T14:38:05.092242,9.3,10,9.27,1395.0
,2026-02-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,763.0,763.0,752.8,752.8,5980,4521739.0,762.2,987.0,698.0,2026-02-17T14:59:19.298751,752.8,100,756.14,7568.27
,2026-02-17,9193,GCIL,Ghorahi Cement Industry Limited,416.9,416.9,411.1,411.5,13710,5665864.3,416.9,613.0,400.0,2026-02-17T14:59:33.560307,411.5,228,413.26,20675.63
,2026-02-17,232,GFCL,Goodwill Finance Limited,644.0,651.0,637.1,640.0,23457,15087333.1,650.0,796.0,528.3,2026-02-17T14:59:47.161121,640.0,114,643.19,6055.14
,2026-02-17,2806,GHL,Ghalemdi Hydro Limited,249.0,251.9,236.0,240.0,317369,76623104.9,247.0,318.0,197.1,2026-02-17T14:59:56.833487,240.0,680,241.43,3960.0
,2026-02-17,8106,GIBF1,Global IME Balanced Fund-1,10.6,10.7,10.57,10.7,1600,17026.0,10.77,11.68,9.3,2026-02-17T14:49:49.24435,10.7,15,10.64,1097.57
,2026-02-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1104.3,1134.0,1103.0,1103.0,2522,2797828.5,1112.0,1441.6,1103.0,2026-02-17T14:58:53.569649,1103.0,45,1109.36,7150.73
,2026-02-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1932.0,1932.0,1894.1,1894.1,997,1899553.4,1932.0,3486.0,1862.1,2026-02-17T14:59:19.107715,1894.1,33,1905.26,2506.99
,2026-02-17,2924,GLH,GreenLife Hydropower Limited,280.5,280.5,262.0,265.4,146809,39327345.2,275.0,306.3,227.4,2026-02-17T14:59:49.471492,265.4,544,267.88,4777.2
,2026-02-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1464.2,1523.0,1408.0,1458.0,4598,6706448.7,1494.0,1980.0,1392.0,2026-02-17T14:59:51.136371,1458.0,50,1458.55,2209.67
,2026-02-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.3,471.0,457.0,457.0,20269,9415480.0,472.0,582.4,393.1,2026-02-17T14:59:57.687696,457.0,71,464.52,4625.64
,2026-02-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1705.0,1735.0,1701.0,1730.0,1606,2756148.3,1726.0,2778.0,598.0,2026-02-17T14:59:53.783251,1730.0,99,1716.15,12975.0
,2026-02-17,2744,GRDBL,Green Development Bank Ltd.,1075.0,1111.0,1042.0,1075.0,21185,22908552.6,1090.9,1668.4,944.0,2026-02-17T14:59:59.590951,1075.0,178,1081.35,6616.63
,2026-02-17,9248,GSY,Garima Samriddhi Yojana,9.58,9.7,9.46,9.7,31200,299538.2,9.6,10.4,8.7,2026-02-17T14:52:57.458784,9.7,53,9.6,1212.5
,2026-02-17,204,GUFL,Gurkhas Finance Ltd.,562.0,562.0,545.0,548.0,23895,13176391.3,556.1,685.4,460.6,2026-02-17T14:59:46.346216,548.0,131,551.42,4756.61
,2026-02-17,8045,GVL,Green Ventures Limited,484.2,488.8,482.0,485.0,56423,27357781.7,490.0,662.0,424.0,2026-02-17T14:59:33.827382,485.0,279,484.86,16671.88
,2026-02-17,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1093.0,1114.8,1093.0,1114.8,29,32322.0,1093.0,1464.8,1090.0,2026-02-17T11:11:58.001595,1114.8,2,1114.55,278.7
,2026-02-17,9221,H8020,Himalayan 80-20,11.32,11.54,11.32,11.41,3410,38937.6,11.45,12.21,9.86,2026-02-17T14:50:25.882611,11.41,13,11.41,114.1
,2026-02-17,9213,HATHY,Hathway Investment Nepal Limited,903.0,917.0,900.0,903.0,12990,11740841.7,907.1,1600.0,875.5,2026-02-17T14:59:54.850763,903.0,189,903.83,28635.65
,2026-02-17,134,HBL,Himalayan Bank Limited,185.0,190.0,185.0,188.6,74582,14015044.7,188.5,261.0,184.0,2026-02-17T14:59:58.576676,188.6,923,187.91,42589.02
,2026-02-17,2873,HBLD83,10% Himalayan Bank Debenture 2083,1025.4,1025.4,1024.3,1024.0,56,57386.5,1033.0,1111.0,1024.3,2026-02-17T11:56:20.525263,1024.0,4,1024.75,2630.76
,2026-02-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,204.9,205.9,195.0,195.1,452811,89812397.3,203.9,225.9,162.0,2026-02-17T14:59:58.454427,195.1,1232,198.34,5462.8
,2026-02-17,235,HDL,Himalayan Distillery Limited,1137.7,1145.0,1133.0,1134.0,56083,63639011.3,1137.7,1556.1,1103.0,2026-02-17T14:59:45.241387,1134.0,630,1134.72,41822.85
,2026-02-17,179,HEI,Himalayan Everest Insurance Limited,498.0,505.0,490.0,495.0,33994,16806739.7,506.4,685.0,458.0,2026-02-17T14:59:53.576048,495.0,103,494.4,12375.78
,2026-02-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.1,316.0,302.5,316.0,2215,677896.0,305.3,414.7,298.3,2026-02-17T14:46:48.299878,316.0,9,306.04,845.31
,2026-02-17,8076,HHL,Himalayan Hydropower Limited,344.0,347.0,335.0,336.0,50761,17288291.4,343.0,613.0,310.7,2026-02-17T14:59:51.688606,336.0,319,340.58,3679.2
,2026-02-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.1,264.0,259.7,259.9,129492,33846187.5,265.0,340.0,245.0,2026-02-17T14:59:56.782199,259.9,414,261.37,64788.42
,2026-02-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.0,192.0,189.0,189.5,324656,61732929.3,188.0,239.0,167.0,2026-02-17T14:59:46.333553,189.5,326,190.14,6253.5
,2026-02-17,9270,HIMSTAR,Him Star Urja Company Limited,950.0,975.0,930.0,937.9,17947,17030742.7,957.0,1264.0,252.2,2026-02-17T14:59:59.544273,937.9,256,948.94,3498.37
,2026-02-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,892.5,937.3,892.5,905.1,9740,8990164.6,901.0,1122.0,837.0,2026-02-17T14:59:21.018682,905.1,66,923.01,3087.17
,2026-02-17,393,HLI,Himalayan Life Insurance Limited,363.2,364.5,361.0,361.0,62974,22879763.2,365.0,477.0,354.8,2026-02-17T14:59:19.141377,361.0,334,363.32,33007.09
,2026-02-17,9290,HLICF,HLI Large Cap Fund,9.08,9.61,9.08,9.61,5709,53098.87,9.26,10.55,8.74,2026-02-17T14:52:37.511996,9.61,21,9.3,4805.0
,2026-02-17,2767,HPPL,Himalayan Power Partner Ltd.,467.0,470.0,461.3,461.4,66233,30734014.7,469.0,711.0,411.1,2026-02-17T14:59:58.851506,461.4,274,464.02,4915.83
,2026-02-17,9234,HRL,Himalayan Reinsurance Limited,840.0,848.0,833.0,836.0,113608,95180648.7,839.6,1156.0,762.1,2026-02-17T14:59:59.163395,836.0,1008,837.79,90856.48
,2026-02-17,2824,HURJA,Himalaya Urja Bikas Company Limited,276.6,278.0,261.0,263.0,429569,115062558.9,271.2,295.0,204.6,2026-02-17T14:59:48.862276,263.0,1059,267.85,5207.4
,2026-02-17,273,ICFC,ICFC Finance Limited,655.0,656.0,640.2,640.2,20215,13041480.1,654.9,730.9,555.0,2026-02-17T14:59:52.397636,640.2,128,645.13,7576.58
,2026-02-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.0,1143.0,1130.0,1141.0,218,248712.3,1130.0,1216.0,1000.0,2026-02-17T14:58:12.183952,1141.0,9,1140.88,342.3
,2026-02-17,186,IGI,IGI Prudential insurance Limited,420.5,427.4,412.2,419.7,39014,16281120.6,424.6,664.2,392.0,2026-02-17T14:59:33.807282,419.7,170,417.31,12714.12
,2026-02-17,9176,IHL,Ingwa Hydropower Limited,506.6,514.7,505.0,506.0,9678,4924513.1,510.0,830.0,490.0,2026-02-17T14:59:58.163983,506.0,107,508.83,3036.0
,2026-02-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,953.0,991.0,917.3,940.0,5294,4940713.6,934.8,1311.0,795.2,2026-02-17T14:59:53.823075,940.0,104,933.26,4675.71
,2026-02-17,9184,ILI,IME Life Insurance Company Limited,436.0,438.0,434.0,434.5,17162,7462839.2,436.2,530.0,405.0,2026-02-17T14:59:51.833476,434.5,328,434.84,21725.0
,2026-02-17,418,JBBL,Jyoti Bikas Bank Limited,337.0,337.0,331.0,332.0,47315,15730722.4,334.0,413.0,295.0,2026-02-17T14:59:52.898087,332.0,161,332.46,14594.01
,2026-02-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1312.0,1315.0,1310.0,1313.9,5352,7024462.5,1313.0,1644.0,1270.7,2026-02-17T14:59:59.434881,1313.9,136,1312.49,23009.48
,2026-02-17,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,80000,40000000.0,100.0,100.0,100.0,2026-02-17T14:53:18.599909,100.0,1,500.0,608.4
,2026-02-17,250,JFL,Janaki Finance Company Limited,425.0,430.0,420.0,424.8,8826,3726380.3,425.0,620.0,395.0,2026-02-17T14:59:48.58437,424.8,83,422.2,2933.13
,2026-02-17,9300,JHAPA,Jhapa Energy Limited,1336.0,1360.0,1335.0,1345.0,3246,4365867.5,1360.0,1749.0,293.4,2026-02-17T14:59:57.945897,1345.0,124,1344.99,5113.56
,2026-02-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,300.0,305.8,292.0,296.0,79799,23711020.1,301.0,487.0,254.0,2026-02-17T14:59:59.217896,296.0,378,297.13,1813.92
,2026-02-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1136.0,1142.0,1120.2,1124.0,1303,1470497.2,1142.0,1860.4,1059.0,2026-02-17T14:45:52.904738,1124.0,25,1128.54,1911.83
,2026-02-17,142,KBL,Kumari Bank Limited,182.2,186.9,182.2,183.0,156416,28681533.1,185.9,233.5,175.5,2026-02-17T14:59:55.829346,183.0,534,183.36,47993.33
,2026-02-17,8127,KBLD89,11% KBL Debenture 2089,1270.0,1270.0,1249.0,1249.0,35,44240.0,1270.0,1335.0,1137.8,2026-02-17T14:34:01.314445,1249.0,2,1264.0,3747.0
,2026-02-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1684.0,1684.0,1660.0,1662.0,665,1106370.0,1651.0,3000.8,1618.0,2026-02-17T14:52:48.226799,1662.0,18,1663.71,2450.78
,2026-02-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.16,9.93,10.16,5100,51194.0,10.3,10.57,8.67,2026-02-17T14:59:43.938415,10.16,34,10.03,40.64
,2026-02-17,9151,KDL,Kalinchowk Darshan Limited,891.8,920.0,891.8,895.0,8570,7708720.5,910.0,1306.3,770.0,2026-02-17T14:59:21.3724,895.0,125,899.5,5638.5
,2026-02-17,2933,KEF,Kumari Equity Fund,9.4,9.56,9.22,9.56,24965,237297.9,9.56,10.42,8.31,2026-02-17T14:59:38.053798,9.56,25,9.5,956.0
,2026-02-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290.0,290.0,268.0,288.6,571987,159145305.0,290.0,475.9,208.0,2026-02-17T14:59:59.761553,288.6,1908,278.23,2688.1
,2026-02-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,897.3,987.2,897.3,911.0,3660,3375823.3,910.0,1269.0,897.3,2026-02-17T14:58:36.98185,911.0,47,922.35,4085.49
,2026-02-17,2787,KPCL,Kalika power Company Ltd,536.0,536.0,520.1,522.2,29483,15448061.9,528.0,711.0,491.0,2026-02-17T14:59:46.395909,522.2,148,523.96,5218.48
,2026-02-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,458.0,460.0,455.0,455.6,58147,26589816.6,458.0,588.0,404.1,2026-02-17T14:59:39.593986,455.6,134,457.28,17594.96
,2026-02-17,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1118.0,1140.0,1118.0,1140.0,55,62150.0,1118.0,1178.1,1041.3,2026-02-17T14:56:46.422474,1140.0,4,1130.0,1140.0
,2026-02-17,9241,KSY,Kumari Sabal Yojana,9.32,9.69,9.32,9.68,10800,103342.0,9.39,10.51,8.21,2026-02-17T14:58:53.066591,9.68,21,9.56,720.92
,2026-02-17,358,LBBL,Lumbini Bikas Bank Ltd.,478.3,478.3,472.0,474.0,70127,33278208.1,483.0,646.3,376.5,2026-02-17T14:59:58.817803,474.0,215,474.54,17176.23
,2026-02-17,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1270.0,1270.0,1245.1,1245.1,150,187387.5,1270.0,1346.0,1135.3,2026-02-17T13:51:03.435581,1245.1,2,1249.25,1245.1
,2026-02-17,2903,LEC,Liberty Energy Company Limited,227.4,227.4,214.1,215.0,357770,78375581.2,223.0,263.0,180.0,2026-02-17T14:59:59.015403,215.0,1056,219.06,4837.5
,2026-02-17,188,LICN,Life Insurance Corporation (Nepal) Limited,839.9,839.9,815.0,825.0,30951,25494684.9,837.0,1415.0,773.0,2026-02-17T14:59:57.658499,825.0,196,823.71,45375.0
