id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-09,2754,DHPL,Dibyashwori Hydropower Ltd.,314.0,318.5,307.0,311.0,8969,2807390.6,318.9,427.2,265.0,2026-02-09T14:59:59.138011,311.0,62,313.01,821.04
,2026-02-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1356.6,1356.6,1318.1,1318.1,1086,1433901.4,1330.0,1966.0,1240.0,2026-02-09T14:59:56.6408,1318.1,30,1320.35,1754.39
,2026-02-09,9170,DOLTI,Dolti Power Company Limited,519.0,525.0,516.0,516.1,5224,2714827.4,526.0,815.7,470.6,2026-02-09T14:59:55.471059,516.1,74,519.68,2768.8
,2026-02-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,300.0,300.0,287.1,287.1,230209,67133519.5,296.0,655.0,213.1,2026-02-09T14:59:56.557586,287.1,616,291.61,6053.56
,2026-02-09,137,EBL,Everest Bank Limited,670.0,672.0,665.1,670.0,57712,38626196.3,670.0,780.6,594.0,2026-02-09T14:59:51.713714,670.0,158,669.29,91933.22
,2026-02-09,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1180.0,1180.0,1180.0,1180.0,25,29500.0,1198.0,1250.0,1102.5,2026-02-09T13:07:39.357999,1180.0,1,1180.0,2360.0
,2026-02-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1091.0,1091.0,1065.3,1086.6,100,107822.5,1091.0,1142.4,994.4,2026-02-09T14:17:01.074168,1086.6,4,1078.22,3259.8
,2026-02-09,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1070.0,1070.0,1070.0,1070.0,25,26750.0,1080.3,1117.9,996.1,2026-02-09T11:09:27.894889,1070.0,1,1070.0,799.11
,2026-02-09,274,EDBL,Excel Development Bank Ltd.,591.5,596.0,585.3,585.8,18566,10945051.9,596.5,838.2,545.0,2026-02-09T14:59:47.369251,585.8,101,589.52,7320.71
,2026-02-09,8131,EHPL,Eastern Hydropower Limited,431.1,433.9,422.1,423.6,49141,20898196.1,430.0,937.0,385.0,2026-02-09T14:59:53.93715,423.6,324,425.27,2626.32
,2026-02-09,8034,ENL,Emerging Nepal Limited,925.0,935.0,925.0,929.9,820,759809.0,940.0,1452.0,866.0,2026-02-09T14:57:00.726931,929.9,20,926.59,5166.52
,2026-02-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,787.0,798.0,785.0,787.0,22152,17488164.0,794.0,1038.8,718.0,2026-02-09T14:59:40.225805,787.0,147,789.46,10584.14
,2026-02-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1060.0,1068.8,1050.0,1068.8,8786,9281675.9,1075.0,1324.4,1012.4,2026-02-09T14:59:59.077838,1068.8,114,1056.41,12782.35
,2026-02-09,8033,GBBD85,"Garima Debenture, 2085",1070.1,1070.2,1070.1,1070.2,50,53507.5,1076.1,1135.0,1020.0,2026-02-09T12:31:57.949074,1070.2,2,1070.15,1070.2
,2026-02-09,417,GBBL,Garima Bikas Bank Limited,397.0,399.9,395.1,395.1,29379,11644119.9,397.0,498.0,367.4,2026-02-09T14:59:42.752978,395.1,129,396.34,23790.35
,2026-02-09,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1165.0,1165.0,1165.0,1165.0,25,29125.0,1165.0,1220.0,1104.0,2026-02-09T11:47:36.364609,1165.0,1,1165.0,5825.0
,2026-02-09,341,GBIME,Global IME Bank Limited,227.0,227.0,223.8,224.6,92658,20855176.9,225.7,278.9,210.7,2026-02-09T14:59:46.665249,224.6,407,225.07,85608.21
,2026-02-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.13,9.38,9.03,9.08,2450,22410.0,9.19,10.18,8.5,2026-02-09T13:25:02.916611,9.08,17,9.14,1362.0
,2026-02-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,780.5,780.5,760.0,767.0,4565,3486706.6,765.2,987.0,698.0,2026-02-09T14:59:53.700891,767.0,82,763.79,7711.03
,2026-02-09,9193,GCIL,Ghorahi Cement Industry Limited,420.0,422.0,416.0,418.0,22873,9571679.9,422.0,613.0,400.0,2026-02-09T14:59:56.309082,418.0,264,418.47,21002.22
,2026-02-09,232,GFCL,Goodwill Finance Limited,662.0,664.0,645.0,650.0,27846,18208205.2,665.0,811.0,528.3,2026-02-09T14:59:59.828822,650.0,204,653.88,6149.75
,2026-02-09,2806,GHL,Ghalemdi Hydro Limited,249.5,264.5,249.0,257.0,593501,152512922.7,254.5,318.0,197.1,2026-02-09T14:59:59.556371,257.0,1232,256.97,4240.5
,2026-02-09,8106,GIBF1,Global IME Balanced Fund-1,10.8,10.85,10.6,10.6,101600,1084953.0,10.8,11.68,9.3,2026-02-09T14:31:29.30713,10.6,22,10.67,1087.31
,2026-02-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1153.1,1154.0,1105.0,1141.9,4432,5039237.0,1167.0,1441.6,1105.0,2026-02-09T14:59:53.193288,1141.9,63,1137.01,7402.91
,2026-02-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1997.8,1997.8,1947.3,1947.3,673,1313467.0,1986.0,3486.0,1862.1,2026-02-09T14:59:58.560314,1947.3,30,1951.65,2577.41
,2026-02-09,2924,GLH,GreenLife Hydropower Limited,275.0,278.0,268.1,274.6,115384,31450796.1,270.1,306.3,227.4,2026-02-09T14:59:56.651562,274.6,458,272.57,4942.8
,2026-02-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1479.0,1479.0,1450.0,1462.8,785,1140696.5,1470.0,1980.0,1395.0,2026-02-09T14:59:33.507805,1462.8,24,1453.11,2216.94
,2026-02-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,473.0,477.0,460.0,461.0,17313,8070791.0,477.0,592.5,393.1,2026-02-09T14:59:39.008354,461.0,95,466.16,4666.13
,2026-02-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1799.0,1802.0,1770.4,1772.0,3350,5979893.2,1800.0,2778.0,331.9,2026-02-09T14:58:24.277213,1772.0,118,1785.04,13290.0
,2026-02-09,2744,GRDBL,Green Development Bank Ltd.,1120.0,1148.9,1090.8,1092.0,23163,25847669.4,1127.0,1668.4,944.0,2026-02-09T14:59:58.565007,1092.0,244,1115.9,6721.26
,2026-02-09,9248,GSY,Garima Samriddhi Yojana,9.41,9.45,9.41,9.42,4400,41473.0,9.6,10.3,8.7,2026-02-09T14:58:26.649102,9.42,22,9.42,1177.5
,2026-02-09,204,GUFL,Gurkhas Finance Ltd.,570.1,595.0,565.3,566.0,30138,17190681.6,577.0,685.4,460.6,2026-02-09T14:59:59.352427,566.0,206,570.39,4912.84
,2026-02-09,8045,GVL,Green Ventures Limited,494.1,499.0,487.1,487.5,64777,31759661.8,494.9,662.0,424.0,2026-02-09T14:59:59.989308,487.5,381,490.29,16757.81
,2026-02-09,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1117.0,1117.0,1117.0,1117.0,50,55850.0,1139.0,1464.8,1090.0,2026-02-09T11:42:04.87206,1117.0,1,1117.0,279.25
,2026-02-09,9221,H8020,Himalayan 80-20,11.25,11.5,11.25,11.5,5400,61998.0,11.38,12.21,9.86,2026-02-09T14:16:34.359217,11.5,15,11.48,115.0
,2026-02-09,9213,HATHY,Hathway Investment Nepal Limited,955.0,958.8,927.2,932.0,14652,13738855.6,955.0,1600.0,875.5,2026-02-09T14:59:46.727098,932.0,199,937.67,29555.29
,2026-02-09,134,HBL,Himalayan Bank Limited,188.8,190.0,187.0,188.2,100260,18864833.6,189.8,261.0,184.0,2026-02-09T14:59:58.351642,188.2,924,188.15,42498.69
,2026-02-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208.0,218.4,204.2,211.5,777735,165273667.2,207.9,225.9,162.0,2026-02-09T14:59:58.972024,211.5,1667,212.5,5922.0
,2026-02-09,235,HDL,Himalayan Distillery Limited,1150.0,1150.0,1135.0,1139.0,50110,57040245.9,1143.0,1556.1,1103.0,2026-02-09T14:59:49.28919,1139.0,585,1138.3,42007.26
,2026-02-09,179,HEI,Himalayan Everest Insurance Limited,510.0,511.0,503.0,505.0,6936,3507246.9,515.0,685.0,458.0,2026-02-09T14:59:54.063198,505.0,46,505.65,12625.79
,2026-02-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,307.1,307.1,307.1,307.1,18,5527.8,304.1,447.0,298.3,2026-02-09T11:36:51.511444,307.1,1,307.1,821.51
,2026-02-09,8076,HHL,Himalayan Hydropower Limited,367.2,367.2,350.0,353.0,96804,34371540.2,360.0,625.0,310.7,2026-02-09T14:59:58.365305,353.0,538,355.06,3865.35
,2026-02-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,261.5,265.0,259.0,262.0,136674,35738838.5,260.2,340.0,245.0,2026-02-09T14:59:59.953329,262.0,455,261.48,65311.91
,2026-02-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.1,200.6,189.1,194.0,698340,136454895.0,191.2,239.0,165.6,2026-02-09T14:59:29.198398,194.0,679,195.39,6402.0
,2026-02-09,9270,HIMSTAR,Him Star Urja Company Limited,1000.0,1015.0,936.0,958.0,30313,29417439.3,1000.0,1264.0,252.2,2026-02-09T14:59:58.899935,958.0,445,970.45,3573.34
,2026-02-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,910.0,900.1,910.0,5301,4807281.8,910.0,1134.0,837.0,2026-02-09T14:59:49.824638,910.0,36,906.86,3103.88
,2026-02-09,393,HLI,Himalayan Life Insurance Limited,366.0,366.4,362.5,364.1,74223,27070597.1,366.2,477.0,354.8,2026-02-09T14:59:57.045362,364.1,459,364.71,33290.53
,2026-02-09,9290,HLICF,HLI Large Cap Fund,9.52,9.72,9.52,9.72,3140,30102.8,9.69,10.55,8.74,2026-02-09T14:28:08.218806,9.72,11,9.58,4860.0
,2026-02-09,2767,HPPL,Himalayan Power Partner Ltd.,482.4,482.4,465.0,466.0,77738,36440107.4,473.0,711.0,411.1,2026-02-09T14:59:57.76009,466.0,330,468.75,4964.84
,2026-02-09,9234,HRL,Himalayan Reinsurance Limited,874.1,874.1,847.0,849.0,117445,99984007.1,857.0,1156.0,762.1,2026-02-09T14:59:59.673849,849.0,1052,851.32,92269.32
,2026-02-09,2824,HURJA,Himalaya Urja Bikas Company Limited,263.0,274.9,259.9,268.9,895478,241048499.9,259.6,283.4,204.6,2026-02-09T14:59:58.750386,268.9,2320,269.18,5324.22
,2026-02-09,273,ICFC,ICFC Finance Limited,675.0,675.0,653.0,654.5,20240,13284340.7,664.9,730.9,555.0,2026-02-09T14:59:26.80706,654.5,126,656.34,7745.82
,2026-02-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1118.0,1120.5,1118.0,1120.5,125,139962.5,1120.1,1216.0,1000.0,2026-02-09T14:23:55.136128,1120.5,5,1119.7,336.15
,2026-02-09,186,IGI,IGI Prudential insurance Limited,437.1,437.1,430.0,430.3,15706,6785896.5,439.9,664.2,392.0,2026-02-09T14:59:59.886133,430.3,85,432.05,13035.23
,2026-02-09,9176,IHL,Ingwa Hydropower Limited,540.2,545.0,534.1,544.0,10564,5689164.1,547.0,831.0,490.0,2026-02-09T14:59:48.353732,544.0,113,538.54,3264.0
,2026-02-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,956.1,977.0,945.0,960.0,4427,4236935.6,966.1,1311.0,795.2,2026-02-09T14:56:36.145075,960.0,79,957.06,4775.19
,2026-02-09,9184,ILI,IME Life Insurance Company Limited,441.5,443.0,437.3,437.4,12729,5577657.1,441.0,530.0,405.0,2026-02-09T14:59:53.809034,437.4,310,438.18,21870.0
,2026-02-09,418,JBBL,Jyoti Bikas Bank Limited,334.0,338.2,329.5,329.5,101489,33728732.0,337.5,413.0,295.0,2026-02-09T14:59:55.563859,329.5,323,332.33,14484.11
,2026-02-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1344.1,1350.0,1307.0,1318.0,7777,10312267.0,1317.8,1644.0,1270.7,2026-02-09T14:59:25.835135,1318.0,217,1325.99,23081.29
,2026-02-09,250,JFL,Janaki Finance Company Limited,435.0,435.2,425.0,431.5,22052,9524335.0,440.1,625.0,395.0,2026-02-09T14:59:55.121354,431.5,112,431.9,2979.39
,2026-02-09,9300,JHAPA,Jhapa Energy Limited,1422.0,1440.0,1395.0,1396.0,9593,13542534.0,1445.0,1749.0,293.4,2026-02-09T14:59:56.648623,1396.0,221,1411.7,5307.45
,2026-02-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,319.0,319.0,308.7,310.3,98456,30778334.1,319.0,487.0,254.0,2026-02-09T14:59:59.893022,310.3,418,312.61,1901.55
,2026-02-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1156.0,1179.0,1148.1,1170.0,914,1053700.7,1165.0,1860.4,1059.0,2026-02-09T14:59:59.468891,1170.0,16,1152.84,1990.08
,2026-02-09,142,KBL,Kumari Bank Limited,184.0,186.8,183.2,184.2,302783,55765340.5,185.5,233.5,175.5,2026-02-09T14:59:50.491439,184.2,597,184.17,48308.04
,2026-02-09,8127,KBLD89,11% KBL Debenture 2089,1270.0,1270.0,1270.0,1270.0,50,63500.0,1246.0,1335.0,1137.8,2026-02-09T12:22:16.24266,1270.0,1,1270.0,3810.0
,2026-02-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1635.2,1680.0,1635.2,1650.1,121,200936.0,1666.1,3000.8,1622.0,2026-02-09T14:41:37.360845,1650.1,8,1660.62,2433.23
,2026-02-09,8074,KDBY,Kumari Dhanabriddhi Yojana,9.92,10.14,9.92,10.02,23914,239316.0,10.12,10.57,8.67,2026-02-09T14:57:18.600878,10.02,40,10.0,40.08
,2026-02-09,9151,KDL,Kalinchowk Darshan Limited,995.0,1000.0,922.3,936.0,17967,17083398.1,982.0,1306.3,770.0,2026-02-09T14:59:19.125273,936.0,407,950.82,5896.8
,2026-02-09,2933,KEF,Kumari Equity Fund,9.31,9.5,9.31,9.34,3960,37057.0,9.35,10.42,8.31,2026-02-09T14:43:20.665584,9.34,14,9.35,934.0
,2026-02-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,277.0,304.4,261.7,304.4,945668,268299479.5,276.8,475.9,208.0,2026-02-09T14:59:57.794724,304.4,2400,283.71,2835.27
,2026-02-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,925.0,941.0,923.0,925.0,3104,2886269.3,931.0,1270.0,921.3,2026-02-09T14:50:30.601764,925.0,39,929.85,4148.27
,2026-02-09,2787,KPCL,Kalika power Company Ltd,541.1,544.0,528.0,531.0,69251,37009515.3,544.9,711.0,491.0,2026-02-09T14:59:45.693962,531.0,322,534.42,5306.42
,2026-02-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,460.0,462.9,455.1,455.1,31587,14447895.0,460.0,588.0,404.1,2026-02-09T14:59:39.402431,455.1,113,457.4,17575.65
,2026-02-09,9241,KSY,Kumari Sabal Yojana,9.3,9.4,9.3,9.34,400,3734.0,9.42,10.64,8.21,2026-02-09T14:58:14.174761,9.34,3,9.33,695.6
,2026-02-09,358,LBBL,Lumbini Bikas Bank Ltd.,480.0,485.0,470.5,473.0,87812,41638784.5,480.0,646.3,376.5,2026-02-09T14:59:55.888846,473.0,260,474.18,17140.0
,2026-02-09,2903,LEC,Liberty Energy Company Limited,220.6,238.2,220.6,237.9,1586484,370172265.8,220.6,263.0,180.0,2026-02-09T14:59:59.590663,237.9,3727,233.32,5352.75
,2026-02-09,188,LICN,Life Insurance Corporation (Nepal) Limited,845.0,847.9,838.2,840.0,20460,17195942.7,848.1,1415.0,773.0,2026-02-09T14:59:25.150557,840.0,153,840.46,46200.0
,2026-02-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,968.3,968.3,924.0,968.0,6332,5964300.8,988.0,1367.3,865.0,2026-02-09T14:58:52.97219,968.0,77,941.93,4275.29
,2026-02-09,141,LSL,Laxmi Sunrise Bank Limited,210.0,210.0,207.6,208.0,36757,7650887.6,208.9,252.0,201.0,2026-02-09T14:59:56.488374,208.0,133,208.14,55704.82
,2026-02-09,2902,LUK,Laxmi Unnati Kosh,9.85,9.85,9.85,9.85,200,1970.0,9.95,11.97,8.97,2026-02-09T13:27:49.905148,9.85,2,9.85,642.83
,2026-02-09,9198,LVF2,Laxmi Value Fund 2,9.42,9.62,9.42,9.5,2705,25683.3,9.5,11.45,8.76,2026-02-09T14:59:27.03898,9.5,11,9.49,760.0
,2026-02-09,9287,MABEL,Mabilung Energy Limited,791.0,806.0,765.1,766.3,19184,15049084.4,806.0,927.0,317.7,2026-02-09T14:59:56.584942,766.3,445,784.46,2956.57
,2026-02-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,556.0,560.0,552.0,558.5,7815,4338080.5,563.0,859.0,515.0,2026-02-09T14:59:55.150151,558.5,66,555.09,4244.6
,2026-02-09,9212,MANDU,Mandu Hydropower Limited,813.1,829.1,813.0,813.0,1270,1036104.0,827.9,1011.0,766.5,2026-02-09T14:56:54.763435,813.0,41,815.82,11086.37
,2026-02-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.0,990.0,957.0,970.2,6504,6271719.9,993.0,1464.8,930.1,2026-02-09T14:50:37.388608,970.2,41,964.28,6096.32
,2026-02-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,290.0,290.0,284.2,289.0,50980,14577715.8,288.0,371.0,270.0,2026-02-09T14:59:56.227346,289.0,336,285.94,17340.0
,2026-02-09,140,MBL,Machhapuchhre Bank Limited,228.0,230.0,225.0,225.0,47111,10663474.3,230.0,272.1,205.0,2026-02-09T14:59:36.92192,225.0,138,226.34,27193.98
