id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-10,8055,BHL,Balephi Hydropower Limited,210.0,212.0,206.1,207.0,457970,96041709.5,207.9,385.0,164.0,2026-02-10T14:59:42.739089,207.0,1410,209.71,7567.8
,2026-02-10,9135,BHPL,Barahi Hydropower Public Limited,581.4,581.4,555.0,568.0,44853,25160280.7,570.0,1308.4,503.1,2026-02-10T14:59:53.376701,568.0,320,560.94,1420.0
,2026-02-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,530.0,540.0,520.0,533.6,39720,21009861.9,528.0,613.8,393.0,2026-02-10T14:59:58.750725,533.6,338,528.94,2134.4
,2026-02-10,195,BNL,Bottlers Nepal (Balaju) Limited,15390.0,15393.8,15101.0,15101.0,50,764786.0,15092.0,22500.0,15044.0,2026-02-10T14:59:47.77859,15101.0,5,15295.72,29430.14
,2026-02-10,213,BNT,Bottlers Nepal (Terai) Limited,11551.0,11551.0,11550.0,11550.0,60,693010.0,11725.0,14680.0,10660.0,2026-02-10T12:39:54.401143,11550.0,3,11550.16,13975.5
,2026-02-10,153,BPCL,Butwal Power Company Limited,738.0,738.0,715.0,716.0,80498,58207082.8,727.0,1065.0,380.7,2026-02-10T14:59:57.305438,716.0,345,723.08,24408.9
,2026-02-10,9296,BUNGAL,Bungal Hydro Limited,660.0,693.9,660.0,672.0,26352,17787705.7,670.0,822.0,302.4,2026-02-10T14:59:31.350105,672.0,537,675.0,5577.6
,2026-02-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.64,9.83,9.64,9.83,2700,26519.0,9.65,10.71,8.65,2026-02-10T14:05:07.942393,9.83,5,9.82,737.96
,2026-02-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,935.0,916.3,921.0,18078,16631523.0,930.0,1144.8,821.5,2026-02-10T14:59:34.478716,921.0,212,919.98,33315.0
,2026-02-10,8043,CBLD88,Civil Bank Debenture 2088,1260.0,1260.0,1260.0,1234.8,1,1234.8,1260.0,1265.0,1108.0,2026-02-10T14:48:48.430952,1234.8,1,1234.8,3704.4
,2026-02-10,245,CFCL,Central Finance Co. Ltd.,535.0,549.0,532.3,534.9,19957,10751807.5,543.0,699.9,445.1,2026-02-10T14:59:27.146471,534.9,127,538.74,5075.54
,2026-02-10,2917,CGH,Chandragiri Hills Limited,840.0,850.0,836.0,844.0,34033,28668267.9,848.0,1150.0,800.2,2026-02-10T14:59:55.814634,844.0,242,842.36,13595.11
,2026-02-10,154,CHCL,Chilime Hydropower Company Limited,465.5,471.0,464.0,468.7,36142,16870899.1,468.0,599.6,456.0,2026-02-10T14:59:33.119661,468.7,230,466.79,44456.14
,2026-02-10,3946,CHDC,CEDB Holdings Limited,2399.9,2399.9,2322.0,2340.0,30157,70849472.6,2374.0,2997.9,1990.0,2026-02-10T14:59:52.766582,2340.0,241,2349.35,24201.15
,2026-02-10,2766,CHL,Chhyangdi Hydropower Ltd.,292.9,308.0,287.1,292.9,169091,49989294.5,287.9,599.7,223.4,2026-02-10T14:59:58.987714,292.9,627,295.63,2266.91
,2026-02-10,210,CIT,Citizen Investment Trust,1746.0,1750.0,1739.0,1739.7,9987,17391523.4,1745.1,2200.0,1730.8,2026-02-10T14:59:26.096813,1739.7,226,1741.41,118400.47
,2026-02-10,9173,CITY,City Hotel Limited,485.0,487.4,478.0,480.5,5880,2835077.8,484.9,998.4,461.0,2026-02-10T14:58:40.146656,480.5,91,482.15,14478.43
,2026-02-10,9232,CKHL,Chirkhwa Hydropower Limited ,723.9,782.0,720.0,720.0,13202,9712649.0,738.0,883.2,550.0,2026-02-10T14:59:28.838987,720.0,93,735.69,2880.0
,2026-02-10,9209,CLI,Citizen Life Insurance Company Limited,463.3,466.0,462.2,462.5,15691,7273635.1,465.1,774.9,411.0,2026-02-10T14:59:59.643011,462.5,313,463.55,23125.0
,2026-02-10,2862,CMF2,CITIZENS MUTUAL FUND 2,9.92,10.11,9.92,10.01,8295,83347.95,10.1,10.86,8.64,2026-02-10T14:53:25.036288,10.01,6,10.04,560.56
,2026-02-10,450,CORBL,Corporate Development Bank Limited,1699.0,1709.0,1604.4,1610.0,20253,33601917.6,1699.0,2800.0,1431.0,2026-02-10T14:59:02.301211,1610.0,310,1659.1,8452.5
,2026-02-10,9252,CREST,Crest Micro Life Insurance Limited,1475.0,1475.0,1430.0,1448.0,20451,29461536.6,1474.0,2458.2,302.5,2026-02-10T14:59:59.692379,1448.0,307,1440.59,10860.0
,2026-02-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1535.0,1573.0,1528.8,1528.8,3596,5525688.8,1560.0,2040.0,1462.0,2026-02-10T14:58:33.690805,1528.8,66,1536.62,4073.1
,2026-02-10,348,CZBIL,Citizens Bank International Limited,188.2,192.0,188.1,191.8,52298,9917155.5,190.0,240.1,183.0,2026-02-10T14:59:53.473311,191.8,200,189.62,29743.32
,2026-02-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,844.9,845.0,830.0,832.0,9867,8224856.2,839.9,1010.0,759.0,2026-02-10T14:59:43.650735,832.0,81,833.57,17098.55
,2026-02-10,9293,DHEL,Daramkhola Hydro Energy Limited,716.0,755.0,716.0,742.0,35517,26107226.9,730.0,918.9,402.2,2026-02-10T14:59:58.764115,742.0,816,735.06,7646.31
,2026-02-10,2754,DHPL,Dibyashwori Hydropower Ltd.,313.0,314.0,304.0,306.9,18239,5631227.7,311.0,427.2,265.0,2026-02-10T14:59:41.34362,306.9,92,308.74,810.22
,2026-02-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0,1344.4,1300.0,1334.0,458,604451.0,1318.1,1966.0,1240.0,2026-02-10T14:59:22.004926,1334.0,22,1319.76,1775.55
,2026-02-10,9170,DOLTI,Dolti Power Company Limited,520.0,536.0,517.1,519.8,4376,2278850.6,516.1,815.7,470.6,2026-02-10T14:59:57.778806,519.8,76,520.76,2788.65
,2026-02-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,281.4,294.4,281.4,285.0,118490,34187499.2,287.1,655.0,213.1,2026-02-10T14:59:32.730642,285.0,454,288.52,6009.28
,2026-02-10,137,EBL,Everest Bank Limited,670.0,670.0,664.6,664.6,26651,17752096.0,670.0,780.6,594.0,2026-02-10T14:59:56.585924,664.6,147,666.09,91192.26
,2026-02-10,9255,EBLD91,Everest Bank Limited Debenture 2091,1070.0,1100.0,1070.0,1100.0,150,163750.0,1086.6,1142.4,994.4,2026-02-10T12:57:11.111331,1100.0,3,1091.66,3300.0
,2026-02-10,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1072.0,1072.0,1069.0,1069.0,30,32115.0,1070.0,1117.9,996.1,2026-02-10T13:28:49.593499,1069.0,2,1070.5,798.36
,2026-02-10,274,EDBL,Excel Development Bank Ltd.,581.0,587.0,576.2,579.0,22658,13169494.9,585.8,838.2,545.0,2026-02-10T14:57:36.210656,579.0,126,581.22,7235.73
,2026-02-10,8131,EHPL,Eastern Hydropower Limited,422.2,430.0,421.0,424.0,34990,14869391.9,423.6,937.0,385.0,2026-02-10T14:59:52.765398,424.0,188,424.96,2628.8
,2026-02-10,8034,ENL,Emerging Nepal Limited,920.0,928.7,915.0,923.0,3868,3566624.3,929.9,1452.0,866.0,2026-02-10T14:59:32.990438,923.0,31,922.08,5128.19
,2026-02-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,799.0,799.0,784.0,789.0,13878,10948033.0,787.0,1038.8,718.0,2026-02-10T14:59:54.91223,789.0,85,788.87,10611.04
,2026-02-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1070.0,1095.0,1041.1,1061.0,7074,7469201.0,1068.8,1324.4,1012.4,2026-02-10T14:59:00.429456,1061.0,120,1055.86,12689.07
,2026-02-10,8033,GBBD85,"Garima Debenture, 2085",1071.0,1071.0,1070.6,1070.6,25,26769.0,1070.2,1135.0,1020.0,2026-02-10T14:38:10.391067,1070.6,2,1070.76,1070.6
,2026-02-10,417,GBBL,Garima Bikas Bank Limited,394.0,400.0,384.0,395.8,29129,11428060.5,395.1,498.0,367.4,2026-02-10T14:59:49.577484,395.8,140,392.32,23832.5
,2026-02-10,341,GBIME,Global IME Bank Limited,223.8,225.0,223.2,224.5,78846,17673458.9,224.6,278.9,210.7,2026-02-10T14:59:53.065286,224.5,348,224.15,85570.09
,2026-02-10,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.92,9.2,8.92,9.12,1200,10928.0,9.08,10.18,8.5,2026-02-10T14:38:33.51902,9.12,11,9.1,1368.0
,2026-02-10,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,767.0,758.0,765.0,5095,3877368.0,767.0,987.0,698.0,2026-02-10T14:59:26.96686,765.0,76,761.01,7690.93
,2026-02-10,9193,GCIL,Ghorahi Cement Industry Limited,415.0,422.0,415.0,416.0,16318,6824618.0,418.0,613.0,400.0,2026-02-10T14:59:45.052918,416.0,204,418.22,20901.73
,2026-02-10,232,GFCL,Goodwill Finance Limited,652.0,652.0,633.2,638.0,27090,17320968.4,650.0,811.0,528.3,2026-02-10T14:59:57.422662,638.0,193,639.38,6036.21
,2026-02-10,2806,GHL,Ghalemdi Hydro Limited,252.1,260.0,244.2,246.0,322376,81247883.7,257.0,318.0,197.1,2026-02-10T14:59:59.684812,246.0,828,252.02,4059.0
,2026-02-10,8106,GIBF1,Global IME Balanced Fund-1,10.6,10.64,10.45,10.64,1800,19064.0,10.6,11.68,9.3,2026-02-10T14:40:52.995623,10.64,13,10.59,1091.41
,2026-02-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1141.9,1141.9,1115.0,1116.0,4250,4771479.2,1141.9,1441.6,1105.0,2026-02-10T14:59:50.346403,1116.0,65,1122.7,7235.01
,2026-02-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1925.0,1984.0,1925.0,1963.5,1142,2218958.2,1947.3,3486.0,1862.1,2026-02-10T14:59:56.321945,1963.5,31,1943.04,2598.85
,2026-02-10,2924,GLH,GreenLife Hydropower Limited,280.0,284.8,273.6,275.0,171643,47570030.4,274.6,306.3,227.4,2026-02-10T14:59:59.747675,275.0,579,277.14,4950.0
,2026-02-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1435.1,1463.0,1435.1,1438.0,1642,2368417.8,1462.8,1980.0,1395.0,2026-02-10T14:59:42.460732,1438.0,43,1442.39,2179.36
,2026-02-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,479.6,450.0,462.0,24571,11253237.4,461.0,592.5,393.1,2026-02-10T14:59:57.363403,462.0,129,457.98,4676.25
,2026-02-10,9246,GMLI,Guardian Micro Life Insurance Limited ,1770.0,1785.0,1756.0,1785.0,1405,2490623.5,1772.0,2778.0,364.2,2026-02-10T14:59:45.475279,1785.0,71,1772.68,13387.5
,2026-02-10,2744,GRDBL,Green Development Bank Ltd.,1105.0,1109.0,1084.2,1089.9,16609,18171478.1,1092.0,1668.4,944.0,2026-02-10T14:59:54.352818,1089.9,210,1094.07,6708.33
,2026-02-10,9248,GSY,Garima Samriddhi Yojana,9.5,9.78,9.24,9.5,25699,242384.9,9.42,10.3,8.7,2026-02-10T14:58:07.763,9.5,40,9.43,1187.5
,2026-02-10,204,GUFL,Gurkhas Finance Ltd.,577.3,577.3,556.0,560.0,16763,9436988.7,566.0,685.4,460.6,2026-02-10T14:59:21.357753,560.0,133,562.96,4860.77
,2026-02-10,8045,GVL,Green Ventures Limited,488.0,494.5,481.0,481.5,69172,33564527.7,487.5,662.0,424.0,2026-02-10T14:59:59.937483,481.5,401,485.23,16551.56
,2026-02-10,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1117.0,1117.0,1117.0,1117.0,18,20106.0,1117.0,1464.8,1090.0,2026-02-10T12:19:52.8493,1117.0,2,1117.0,279.25
,2026-02-10,9221,H8020,Himalayan 80-20,11.73,11.73,11.51,11.7,5420,63275.2,11.5,12.21,9.86,2026-02-10T14:51:17.647278,11.7,14,11.67,117.0
,2026-02-10,9213,HATHY,Hathway Investment Nepal Limited,930.0,934.5,915.0,920.0,12069,11149512.8,932.0,1600.0,875.5,2026-02-10T14:59:39.430217,920.0,173,923.81,29174.75
,2026-02-10,134,HBL,Himalayan Bank Limited,188.0,189.0,187.2,188.5,81485,15313761.9,188.2,261.0,184.0,2026-02-10T14:59:44.210002,188.5,962,187.93,42566.43
,2026-02-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,215.0,217.9,207.1,208.9,505899,107929753.6,211.5,225.9,162.0,2026-02-10T14:59:57.503774,208.9,1292,213.34,5849.2
,2026-02-10,235,HDL,Himalayan Distillery Limited,1150.0,1150.0,1133.5,1136.0,42723,48554707.1,1139.0,1556.1,1103.0,2026-02-10T14:59:59.919743,1136.0,566,1136.5,41896.61
,2026-02-10,179,HEI,Himalayan Everest Insurance Limited,495.1,507.0,495.1,506.0,8753,4387452.5,505.0,685.0,458.0,2026-02-10T14:59:51.846639,506.0,53,501.25,12650.8
,2026-02-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.1,305.1,305.0,305.0,110,33560.0,307.1,447.0,298.3,2026-02-10T13:46:12.06156,305.0,3,305.09,815.89
,2026-02-10,8076,HHL,Himalayan Hydropower Limited,360.0,360.0,345.0,346.0,66151,23112479.5,353.0,625.0,310.7,2026-02-10T14:59:58.620558,346.0,304,349.38,3788.7
,2026-02-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.0,267.0,260.0,263.0,134163,35242160.0,262.0,340.0,245.0,2026-02-10T14:59:57.634551,263.0,443,262.68,65561.19
,2026-02-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.0,199.0,192.6,194.8,175294,34364408.1,194.0,239.0,166.0,2026-02-10T14:59:59.272213,194.8,363,196.03,6428.4
,2026-02-10,9270,HIMSTAR,Him Star Urja Company Limited,938.9,1024.9,938.9,985.0,29986,29819198.1,958.0,1264.0,252.2,2026-02-10T14:59:44.068072,985.0,519,994.43,3674.05
,2026-02-10,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,910.0,896.2,909.0,2082,1871572.3,910.0,1134.0,837.0,2026-02-10T14:59:34.011521,909.0,33,898.93,3100.47
,2026-02-10,393,HLI,Himalayan Life Insurance Limited,363.6,366.9,363.0,363.1,44028,16013726.0,364.1,477.0,354.8,2026-02-10T14:59:27.891909,363.1,406,363.71,33199.09
,2026-02-10,9290,HLICF,HLI Large Cap Fund,9.6,9.72,9.55,9.55,1100,10527.0,9.72,10.55,8.74,2026-02-10T14:52:45.688253,9.55,11,9.57,4775.0
,2026-02-10,2767,HPPL,Himalayan Power Partner Ltd.,465.0,481.1,464.1,473.7,108086,51006034.5,466.0,711.0,411.1,2026-02-10T14:59:58.72249,473.7,328,471.9,5046.88
,2026-02-10,9234,HRL,Himalayan Reinsurance Limited,850.0,865.5,842.0,846.0,113805,96384121.5,849.0,1156.0,762.1,2026-02-10T14:59:48.513064,846.0,1073,846.92,91943.28
,2026-02-10,2824,HURJA,Himalaya Urja Bikas Company Limited,270.0,276.0,263.0,269.9,627560,169979422.7,268.9,283.4,204.6,2026-02-10T14:59:57.914503,269.9,1320,270.85,5344.02
,2026-02-10,273,ICFC,ICFC Finance Limited,655.0,664.7,645.0,645.3,15514,10088328.4,654.5,730.9,555.0,2026-02-10T14:59:58.07847,645.3,131,650.27,7636.94
,2026-02-10,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1121.5,1129.0,1121.5,1125.0,109,122462.5,1120.5,1216.0,1000.0,2026-02-10T14:59:36.738698,1125.0,6,1123.5,337.5
,2026-02-10,186,IGI,IGI Prudential insurance Limited,431.0,437.0,426.1,427.0,9571,4097566.5,430.3,664.2,392.0,2026-02-10T14:59:48.504253,427.0,80,428.12,12935.26
,2026-02-10,9176,IHL,Ingwa Hydropower Limited,533.2,544.3,533.2,535.0,5552,2977814.7,544.0,831.0,490.0,2026-02-10T14:59:47.427077,535.0,80,536.34,3210.0
,2026-02-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,951.3,960.0,938.0,956.0,5415,5121100.0,960.0,1311.0,795.2,2026-02-10T14:59:54.647012,956.0,66,945.72,4755.3
,2026-02-10,9184,ILI,IME Life Insurance Company Limited,435.5,440.0,435.5,435.7,14373,6277854.4,437.4,530.0,405.0,2026-02-10T14:59:59.865643,435.7,336,436.78,21785.0
,2026-02-10,418,JBBL,Jyoti Bikas Bank Limited,333.0,333.0,326.4,330.0,56556,18635977.3,329.5,413.0,295.0,2026-02-10T14:59:41.182719,330.0,233,329.51,14506.09
,2026-02-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1325.0,1342.0,1310.0,1313.0,11665,15467576.6,1318.0,1644.0,1270.7,2026-02-10T14:59:53.139096,1313.0,160,1325.98,22993.72
,2026-02-10,250,JFL,Janaki Finance Company Limited,431.0,439.6,425.6,428.0,5520,2374906.6,431.5,625.0,395.0,2026-02-10T14:57:41.652307,428.0,44,430.23,2955.22
,2026-02-10,9300,JHAPA,Jhapa Energy Limited,1396.0,1423.0,1358.0,1375.0,7751,10734801.2,1396.0,1749.0,293.4,2026-02-10T14:59:58.524443,1375.0,208,1384.95,5227.61
,2026-02-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,312.0,314.0,304.1,309.9,105744,32823971.2,310.3,487.0,254.0,2026-02-10T14:59:57.642897,309.9,455,310.4,1899.1
,2026-02-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1150.0,1165.0,1142.0,1165.0,1192,1367157.0,1170.0,1860.4,1059.0,2026-02-10T14:59:58.604632,1165.0,19,1146.94,1981.57
,2026-02-10,142,KBL,Kumari Bank Limited,187.0,187.0,182.5,183.8,150129,27539337.8,184.2,233.5,175.5,2026-02-10T14:59:53.193398,183.8,500,183.43,48203.13
,2026-02-10,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1618.0,1682.0,1618.0,1655.0,182,302941.0,1650.1,3000.8,1618.0,2026-02-10T14:13:49.142132,1655.0,13,1664.51,2440.46
,2026-02-10,8074,KDBY,Kumari Dhanabriddhi Yojana,9.87,10.07,9.87,10.02,14300,143303.05,10.02,10.57,8.67,2026-02-10T14:59:42.046333,10.02,36,10.02,40.08
,2026-02-10,9151,KDL,Kalinchowk Darshan Limited,919.0,1025.0,919.0,995.5,10425,10237440.7,936.0,1306.3,770.0,2026-02-10T14:59:58.521748,995.5,356,982.0,6271.65
,2026-02-10,2933,KEF,Kumari Equity Fund,9.34,9.58,9.31,9.58,12610,119850.3,9.34,10.42,8.31,2026-02-10T14:46:57.532151,9.58,25,9.5,958.0
,2026-02-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,298.4,315.0,288.0,306.0,449026,135913474.3,304.4,475.9,208.0,2026-02-10T14:59:57.62874,306.0,1988,302.68,2850.17
,2026-02-10,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,921.8,930.0,915.0,923.0,1842,1698819.9,925.0,1270.0,915.0,2026-02-10T14:50:27.083955,923.0,47,922.26,4139.3
,2026-02-10,2787,KPCL,Kalika power Company Ltd,531.1,539.0,523.0,524.0,42393,22398986.9,531.0,711.0,491.0,2026-02-10T14:59:59.405505,524.0,229,528.36,5236.47
,2026-02-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.1,456.0,446.7,448.0,52551,23699550.6,455.1,588.0,404.1,2026-02-10T14:59:55.640085,448.0,156,450.98,17301.45
,2026-02-10,9241,KSY,Kumari Sabal Yojana,9.52,9.52,9.33,9.4,3400,32186.0,9.34,10.64,8.21,2026-02-10T14:49:51.843867,9.4,6,9.46,700.07
,2026-02-10,358,LBBL,Lumbini Bikas Bank Ltd.,482.0,492.0,467.1,472.0,65123,30616360.6,473.0,646.3,376.5,2026-02-10T14:59:59.662263,472.0,235,470.13,17103.76
,2026-02-10,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1270.0,1270.0,1270.0,1270.0,25,31750.0,1270.0,1346.0,1135.3,2026-02-10T12:17:12.292345,1270.0,1,1270.0,1270.0
,2026-02-10,2903,LEC,Liberty Energy Company Limited,242.6,259.0,227.0,229.0,815589,194835166.4,237.9,263.0,180.0,2026-02-10T14:59:55.895735,229.0,2205,238.88,5152.5
,2026-02-10,188,LICN,Life Insurance Corporation (Nepal) Limited,838.0,840.0,828.2,829.3,19668,16395449.4,840.0,1415.0,773.0,2026-02-10T14:59:47.946268,829.3,164,833.61,45611.5
,2026-02-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,949.0,949.0,930.2,948.7,1262,1185065.9,968.0,1367.3,865.0,2026-02-10T14:59:57.318807,948.7,28,939.03,4190.05
,2026-02-10,141,LSL,Laxmi Sunrise Bank Limited,207.0,208.0,206.0,207.5,52519,10883048.5,208.0,252.0,201.0,2026-02-10T14:59:15.98709,207.5,190,207.22,55570.91
,2026-02-10,2902,LUK,Laxmi Unnati Kosh,9.85,9.95,9.85,9.95,600,5950.0,9.85,11.97,8.97,2026-02-10T14:53:00.659921,9.95,3,9.91,649.36
,2026-02-10,9198,LVF2,Laxmi Value Fund 2,9.5,9.5,9.42,9.45,1600,15102.0,9.5,11.45,8.76,2026-02-10T14:36:50.575422,9.45,7,9.43,756.0
,2026-02-10,9287,MABEL,Mabilung Energy Limited,751.0,819.0,751.0,780.0,32393,25627438.1,766.3,927.0,317.7,2026-02-10T14:59:58.53083,780.0,589,791.14,3009.43
,2026-02-10,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,555.0,562.0,549.0,554.9,3374,1868185.5,558.5,859.0,515.0,2026-02-10T14:59:58.752526,554.9,57,553.7,4217.24
,2026-02-10,9212,MANDU,Mandu Hydropower Limited,815.0,829.2,805.7,807.0,3211,2619656.6,813.0,1011.0,766.5,2026-02-10T14:57:31.334601,807.0,60,815.83,11004.55
,2026-02-10,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975.0,975.0,961.0,970.0,1520,1475618.7,970.2,1464.8,930.1,2026-02-10T14:59:13.453446,970.0,27,970.8,6095.07
,2026-02-10,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284.2,290.0,284.2,287.1,41634,11994358.6,289.0,371.0,270.0,2026-02-10T14:59:55.675404,287.1,300,288.09,17226.0
,2026-02-10,140,MBL,Machhapuchhre Bank Limited,225.0,227.0,223.5,225.9,32512,7305183.7,225.0,272.1,205.0,2026-02-10T14:59:39.473341,225.9,112,224.69,27302.75
,2026-02-10,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1104.0,1104.0,1103.0,1103.0,100,110350.0,1101.0,1169.0,1021.0,2026-02-10T12:17:28.623471,1103.0,2,1103.5,2485.61
,2026-02-10,9257,MBLEF,MBL Equity Fund,9.98,10.1,9.98,10.07,38600,389237.0,10.09,10.24,8.59,2026-02-10T14:55:05.480219,10.07,29,10.08,1224.77
,2026-02-10,9175,MCHL,Menchhiyam Hydropower Limited,447.0,447.0,429.4,441.0,6029,2613572.5,439.0,714.0,412.5,2026-02-10T14:48:03.655412,441.0,59,433.5,2392.79
