id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-05,156,BBC,Bishal Bazar Company Limited,4800.0,4894.4,4800.0,4865.0,452,2182311.0,4889.0,6661.6,4480.0,2026-02-05T14:59:55.855564,4865.0,35,4828.12,195086.5
,2026-02-05,9171,BEDC,Bhugol Energy Development Company Limited,535.1,545.0,534.0,538.0,16212,8737246.0,535.0,1010.8,501.0,2026-02-05T14:59:57.821195,538.0,144,538.93,2927.01
,2026-02-05,227,BFC,Best Finance Company Ltd.,476.1,489.5,476.0,482.3,35080,16923722.4,477.6,704.0,411.5,2026-02-05T14:59:38.14132,482.3,190,482.43,4294.52
,2026-02-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.1,784.8,755.0,775.0,4292,3276352.0,770.0,1241.0,750.0,2026-02-05T14:57:52.376839,775.0,84,763.36,5256.36
,2026-02-05,9267,BHCL,Bikash Hydropower Company Limited,616.0,627.0,599.3,609.0,112487,68504333.2,620.0,699.0,292.1,2026-02-05T14:59:59.235713,609.0,1159,608.99,5536.43
,2026-02-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,515.0,515.0,495.0,497.0,72446,36557419.1,507.9,729.0,426.0,2026-02-05T14:59:51.93838,497.0,487,504.61,5895.86
,2026-02-05,8055,BHL,Balephi Hydropower Limited,202.0,207.0,198.1,204.0,356998,73017706.8,199.2,405.0,164.0,2026-02-05T14:59:57.263424,204.0,1315,204.53,7458.12
,2026-02-05,9135,BHPL,Barahi Hydropower Public Limited,578.0,585.0,560.0,578.0,64339,37202229.2,566.9,1308.4,503.1,2026-02-05T14:59:58.149327,578.0,449,578.22,1445.0
,2026-02-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,573.2,599.6,558.0,558.0,323512,187908073.5,562.0,599.6,393.0,2026-02-05T14:59:59.15501,558.0,1496,580.83,2232.0
,2026-02-05,195,BNL,Bottlers Nepal (Balaju) Limited,15649.8,15649.8,15044.0,15344.0,270,4098579.0,15351.0,22500.0,15044.0,2026-02-05T14:56:33.673583,15344.0,16,15179.92,29903.72
,2026-02-05,213,BNT,Bottlers Nepal (Terai) Limited,11950.0,11950.0,11950.0,11950.0,20,239000.0,11777.0,14680.0,10660.0,2026-02-05T12:40:43.388979,11950.0,1,11950.0,14459.5
,2026-02-05,153,BPCL,Butwal Power Company Limited,750.0,774.9,740.3,755.0,109073,82780715.0,740.0,1065.0,380.7,2026-02-05T14:59:59.863865,755.0,466,758.94,25738.44
,2026-02-05,9296,BUNGAL,Bungal Hydro Limited,715.0,715.0,700.2,708.8,35758,25213754.2,705.0,822.0,302.4,2026-02-05T14:59:59.066035,708.8,661,705.12,5883.04
,2026-02-05,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.0,9.9,10.0,6000,59707.0,9.97,10.71,8.65,2026-02-05T14:18:56.487081,10.0,7,9.95,750.72
,2026-02-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,931.0,942.0,925.4,940.0,11683,10879887.6,927.2,1144.8,821.5,2026-02-05T14:59:44.264458,940.0,163,931.25,34002.28
,2026-02-05,8068,CCBD88,Century Debenture 2088,1205.0,1205.0,1205.0,1205.0,30,36150.0,1204.0,1281.0,1115.0,2026-02-05T12:30:32.779095,1205.0,1,1205.0,2651.0
,2026-02-05,245,CFCL,Central Finance Co. Ltd.,560.0,571.2,550.0,559.9,42108,23660021.7,560.0,701.0,445.1,2026-02-05T14:59:48.212159,559.9,188,561.88,5312.75
,2026-02-05,2917,CGH,Chandragiri Hills Limited,885.0,895.0,870.0,875.0,39666,34858333.0,886.9,1150.0,800.2,2026-02-05T14:59:58.981025,875.0,298,878.79,14094.46
,2026-02-05,154,CHCL,Chilime Hydropower Company Limited,466.1,474.0,466.1,470.0,23969,11250656.2,467.0,599.6,456.0,2026-02-05T14:59:57.065715,470.0,196,469.38,44579.45
,2026-02-05,3946,CHDC,CEDB Holdings Limited,2372.0,2440.0,2372.0,2425.0,24116,58355095.0,2369.0,2997.9,1920.0,2026-02-05T14:59:36.252496,2425.0,279,2419.76,25080.25
,2026-02-05,2766,CHL,Chhyangdi Hydropower Ltd.,285.0,308.0,280.1,298.0,354438,105192858.8,280.0,599.7,223.4,2026-02-05T14:59:55.000342,298.0,1252,296.78,2306.39
,2026-02-05,210,CIT,Citizen Investment Trust,1760.0,1762.0,1750.0,1758.0,6960,12223235.9,1759.0,2200.0,1730.8,2026-02-05T14:59:40.010341,1758.0,201,1756.21,119645.93
,2026-02-05,9173,CITY,City Hotel Limited,501.3,505.4,497.0,497.0,12835,6421212.9,499.6,998.4,461.0,2026-02-05T14:59:45.244413,497.0,164,500.28,14975.6
,2026-02-05,9231,CIZBD90,10% Citizens Bank Debenture 2090,1216.0,1216.0,1216.0,1216.0,25,30400.0,1240.0,1303.0,1114.4,2026-02-05T12:36:23.554482,1216.0,1,1216.0,3648.0
,2026-02-05,9232,CKHL,Chirkhwa Hydropower Limited ,709.3,774.0,709.3,774.0,28300,21113997.9,723.0,887.9,550.0,2026-02-05T14:59:58.968459,774.0,289,746.07,3096.0
,2026-02-05,9209,CLI,Citizen Life Insurance Company Limited,468.0,474.0,466.2,473.0,20837,9792266.9,470.0,774.9,411.0,2026-02-05T14:59:41.193697,473.0,370,469.94,23650.0
,2026-02-05,2862,CMF2,CITIZENS MUTUAL FUND 2,10.15,10.16,10.15,10.16,22264,226043.6,10.16,10.86,8.64,2026-02-05T14:59:12.876525,10.16,7,10.15,568.96
,2026-02-05,450,CORBL,Corporate Development Bank Limited,1886.5,1997.5,1741.5,1929.0,49281,88685842.1,1925.0,2800.0,1431.0,2026-02-05T14:59:58.556431,1929.0,509,1799.59,10127.25
,2026-02-05,9252,CREST,Crest Micro Life Insurance Limited,1470.0,1588.0,1441.0,1499.8,69339,102308977.6,1468.0,2458.2,302.5,2026-02-05T14:59:57.754817,1499.8,833,1475.48,11248.5
,2026-02-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1554.0,1597.0,1530.0,1586.0,8529,13306526.9,1585.0,2040.0,1462.0,2026-02-05T14:59:45.997061,1586.0,133,1560.15,4225.49
,2026-02-05,348,CZBIL,Citizens Bank International Limited,193.2,196.5,193.0,193.8,18735,3640842.4,194.6,240.1,183.0,2026-02-05T14:59:59.8937,193.8,142,194.33,30053.46
,2026-02-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,827.3,854.0,827.3,836.8,28704,24178399.7,811.1,1010.0,759.0,2026-02-05T14:59:56.489874,836.8,257,842.33,17197.2
,2026-02-05,9293,DHEL,Daramkhola Hydro Energy Limited,744.8,774.7,744.8,758.0,49424,37596731.3,760.0,918.9,402.2,2026-02-05T14:59:58.880308,758.0,886,760.69,7811.19
,2026-02-05,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,320.0,296.5,314.1,38483,11995444.9,301.0,427.2,265.0,2026-02-05T14:59:58.948462,314.1,189,311.7,829.22
,2026-02-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1348.0,1360.0,1311.1,1339.9,1267,1674002.1,1322.4,1966.0,1240.0,2026-02-05T14:59:59.703008,1339.9,46,1321.23,1783.41
,2026-02-05,9170,DOLTI,Dolti Power Company Limited,520.0,530.4,520.0,527.9,4210,2220691.5,523.0,815.7,470.6,2026-02-05T14:59:56.642443,527.9,75,527.48,2832.11
,2026-02-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.5,292.5,270.5,287.0,268989,76957468.7,276.0,696.0,213.1,2026-02-05T14:59:41.506379,287.0,889,286.09,6051.45
,2026-02-05,137,EBL,Everest Bank Limited,664.0,671.0,664.0,669.0,35537,23784389.8,670.0,780.6,594.0,2026-02-05T14:59:18.273512,669.0,155,669.28,91796.01
,2026-02-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1180.0,1180.0,1180.0,1180.0,75,88500.0,1200.0,1250.0,1102.5,2026-02-05T13:21:29.024902,1180.0,3,1180.0,2360.0
,2026-02-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1075.0,1098.5,1075.0,1098.5,205,223432.5,1096.0,1142.4,994.4,2026-02-05T13:53:37.422461,1098.5,6,1089.91,3295.5
,2026-02-05,274,EDBL,Excel Development Bank Ltd.,607.0,607.0,594.4,599.0,20303,12153385.9,595.4,838.2,545.0,2026-02-05T14:59:58.676013,599.0,100,598.6,7485.67
,2026-02-05,8131,EHPL,Eastern Hydropower Limited,435.0,442.5,428.0,436.5,84954,37167261.0,430.0,937.0,385.0,2026-02-05T14:59:49.625175,436.5,371,437.49,2706.3
,2026-02-05,8034,ENL,Emerging Nepal Limited,933.0,952.0,919.6,919.6,1894,1753550.5,915.1,1452.0,866.0,2026-02-05T14:59:28.207591,919.6,46,925.84,5109.3
,2026-02-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,793.4,809.7,793.4,800.0,29281,23443084.8,792.9,1038.8,718.0,2026-02-05T14:59:12.318946,800.0,157,800.62,10758.97
,2026-02-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1090.0,1090.0,1063.3,1080.0,2082,2236779.5,1079.0,1324.4,1012.4,2026-02-05T14:59:09.304639,1080.0,50,1074.34,12916.3
,2026-02-05,8033,GBBD85,"Garima Debenture, 2085",1070.4,1073.1,1070.4,1073.1,75,80367.5,1071.6,1135.0,1020.0,2026-02-05T13:54:44.481003,1073.1,5,1071.56,1073.1
,2026-02-05,417,GBBL,Garima Bikas Bank Limited,395.0,402.0,395.0,400.8,34261,13675822.5,397.0,498.0,367.4,2026-02-05T14:59:54.341152,400.8,209,399.16,24133.56
,2026-02-05,341,GBIME,Global IME Bank Limited,227.5,227.5,225.0,225.4,99731,22507703.2,225.8,278.9,210.7,2026-02-05T14:59:54.849167,225.4,427,225.68,85913.13
,2026-02-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.58,9.74,9.5,9.6,55112,530443.38,9.41,10.18,8.5,2026-02-05T14:54:56.349091,9.6,31,9.62,1440.0
,2026-02-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,768.0,778.0,765.0,776.0,3800,2934751.8,767.0,987.0,698.0,2026-02-05T14:59:53.154393,776.0,66,772.3,7801.52
,2026-02-05,9193,GCIL,Ghorahi Cement Industry Limited,415.2,428.0,415.2,427.0,19955,8452104.2,420.0,613.0,400.0,2026-02-05T14:59:55.420021,427.0,316,423.55,21454.42
,2026-02-05,232,GFCL,Goodwill Finance Limited,655.0,667.0,654.0,657.3,25668,16924884.9,654.0,811.0,528.3,2026-02-05T14:59:59.010132,657.3,191,659.37,6218.82
,2026-02-05,2806,GHL,Ghalemdi Hydro Limited,232.0,254.3,230.1,253.5,844855,211656166.2,231.2,318.0,197.1,2026-02-05T14:59:43.767965,253.5,2251,250.52,4182.75
,2026-02-05,8106,GIBF1,Global IME Balanced Fund-1,10.54,10.8,10.54,10.7,1650,17625.0,10.74,11.68,9.3,2026-02-05T14:58:01.692654,10.7,14,10.68,1097.57
,2026-02-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1164.0,1187.2,1161.0,1174.0,1802,2113940.1,1164.0,1441.6,1117.0,2026-02-05T14:59:58.354085,1174.0,41,1173.1,7611.02
,2026-02-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1980.0,2051.9,1945.0,1952.0,2184,4288534.7,1942.0,3486.0,1862.1,2026-02-05T14:58:39.454093,1952.0,57,1963.61,2583.63
,2026-02-05,2924,GLH,GreenLife Hydropower Limited,264.1,274.0,255.0,271.0,192001,51727991.4,259.0,306.3,227.4,2026-02-05T14:59:52.860038,271.0,701,269.41,4878.0
,2026-02-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1480.0,1480.0,1467.0,1478.0,1510,2221858.0,1472.0,1980.0,1395.0,2026-02-05T14:59:57.01757,1478.0,28,1471.42,2239.98
,2026-02-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,474.7,482.2,471.0,474.0,22462,10679550.6,472.9,592.5,393.1,2026-02-05T14:59:56.760419,474.0,114,475.44,4797.71
,2026-02-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1770.0,1840.0,1770.0,1833.0,4406,7968010.0,1781.0,2778.0,301.0,2026-02-05T14:59:57.044578,1833.0,138,1808.44,13747.5
,2026-02-05,2744,GRDBL,Green Development Bank Ltd.,1128.0,1171.0,1128.0,1154.0,14698,16821469.5,1148.5,1668.4,944.0,2026-02-05T14:59:58.652947,1154.0,170,1144.47,7102.87
,2026-02-05,9248,GSY,Garima Samriddhi Yojana,9.41,9.72,9.4,9.72,8510,80429.0,9.53,10.3,8.7,2026-02-05T14:49:49.336057,9.72,60,9.45,1215.0
,2026-02-05,204,GUFL,Gurkhas Finance Ltd.,578.7,580.0,568.2,579.0,37178,21306934.9,567.4,685.4,460.6,2026-02-05T14:59:56.528954,579.0,280,573.1,5025.68
,2026-02-05,8045,GVL,Green Ventures Limited,498.9,501.7,489.5,492.0,101265,50143423.6,491.9,662.0,424.0,2026-02-05T14:59:53.626415,492.0,445,495.17,16912.5
,2026-02-05,9221,H8020,Himalayan 80-20,11.4,11.53,11.4,11.42,1550,17757.5,11.62,12.21,9.86,2026-02-05T14:56:52.321079,11.42,11,11.45,114.2
,2026-02-05,9213,HATHY,Hathway Investment Nepal Limited,916.0,926.0,910.0,919.0,12647,11630788.9,916.0,1600.0,875.5,2026-02-05T14:59:59.09936,919.0,236,919.64,29143.03
,2026-02-05,134,HBL,Himalayan Bank Limited,187.0,190.0,187.0,190.0,80635,15194094.0,189.0,261.0,184.0,2026-02-05T14:59:57.494508,190.0,1258,188.43,42905.16
,2026-02-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,205.7,216.0,203.4,208.5,767296,162131236.7,205.7,225.9,162.0,2026-02-05T14:59:58.875274,208.5,1933,211.3,5838.0
,2026-02-05,235,HDL,Himalayan Distillery Limited,1140.0,1149.0,1138.0,1141.0,50174,57253949.9,1136.0,1556.1,1103.0,2026-02-05T14:59:52.487936,1141.0,618,1141.1,42081.02
,2026-02-05,179,HEI,Himalayan Everest Insurance Limited,510.0,516.1,505.2,516.0,4584,2351092.9,510.0,685.0,458.0,2026-02-05T14:59:53.395027,516.0,38,512.89,12900.81
,2026-02-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,304.1,304.1,304.1,304.1,300,91230.0,305.2,447.0,298.3,2026-02-05T13:45:07.406374,304.1,1,304.1,813.48
,2026-02-05,8076,HHL,Himalayan Hydropower Limited,345.9,348.0,337.0,341.6,104790,35862110.6,340.0,635.0,310.7,2026-02-05T14:59:59.160594,341.6,346,342.22,3740.52
,2026-02-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.8,266.0,258.2,263.7,121177,31883100.2,260.0,340.0,245.0,2026-02-05T14:59:58.480184,263.7,429,263.11,65735.69
,2026-02-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.0,193.6,188.0,193.0,237703,45638981.7,188.9,239.0,165.6,2026-02-05T14:59:52.605535,193.0,433,192.0,6369.0
,2026-02-05,9270,HIMSTAR,Him Star Urja Company Limited,1050.0,1050.0,989.8,1009.0,28766,28972053.2,1037.5,1264.0,252.2,2026-02-05T14:59:49.389462,1009.0,469,1007.16,3763.57
,2026-02-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.0,930.0,915.5,930.0,1752,1608010.3,920.0,1134.0,837.0,2026-02-05T14:58:37.049636,930.0,28,917.81,3172.1
,2026-02-05,393,HLI,Himalayan Life Insurance Limited,364.0,370.0,364.0,369.9,55084,20253491.1,365.0,497.7,354.8,2026-02-05T14:59:50.799535,369.9,470,367.68,33820.84
,2026-02-05,9290,HLICF,HLI Large Cap Fund,9.53,10.55,9.53,9.82,10211440,107137976.3,9.71,10.55,8.74,2026-02-05T14:24:42.617221,9.82,60,10.49,4910.0
,2026-02-05,2767,HPPL,Himalayan Power Partner Ltd.,462.6,479.7,462.6,475.0,102278,48743980.8,472.0,711.0,411.1,2026-02-05T14:59:43.531763,475.0,361,476.58,5060.73
,2026-02-05,9234,HRL,Himalayan Reinsurance Limited,854.0,874.0,848.0,870.0,191837,165700695.2,847.0,1156.0,762.1,2026-02-05T14:59:54.821222,870.0,1624,863.75,94551.6
,2026-02-05,2824,HURJA,Himalaya Urja Bikas Company Limited,240.1,260.9,239.5,255.1,460252,117447360.2,244.0,283.4,204.6,2026-02-05T14:59:59.86484,255.1,1188,255.18,5050.98
,2026-02-05,273,ICFC,ICFC Finance Limited,658.0,667.0,657.0,661.0,24109,15945019.6,658.1,730.9,555.0,2026-02-05T14:59:59.809789,661.0,161,661.37,7822.74
,2026-02-05,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1120.0,1120.0,1120.0,50,56000.0,1120.0,1216.0,1000.0,2026-02-05T13:27:27.859811,1120.0,2,1120.0,336.0
,2026-02-05,186,IGI,IGI Prudential insurance Limited,423.0,440.0,421.0,440.0,28111,12169673.8,425.0,664.2,392.0,2026-02-05T14:59:54.536151,440.0,177,432.91,13329.07
,2026-02-05,9176,IHL,Ingwa Hydropower Limited,563.0,569.0,547.0,551.4,22227,12277392.3,552.1,831.0,490.0,2026-02-05T14:59:58.374435,551.4,146,552.36,3308.4
,2026-02-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,975.0,989.0,973.0,980.0,9825,9593358.0,983.0,1311.0,795.2,2026-02-05T14:59:54.770312,980.0,66,976.42,4874.68
,2026-02-05,9184,ILI,IME Life Insurance Company Limited,433.0,441.0,433.0,440.7,18569,8142532.0,437.5,530.0,405.0,2026-02-05T14:59:59.607411,440.7,421,438.5,22035.0
,2026-02-05,418,JBBL,Jyoti Bikas Bank Limited,335.0,344.0,333.0,338.0,76564,25980427.5,336.0,413.0,295.0,2026-02-05T14:59:58.725169,338.0,290,339.32,14857.76
,2026-02-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1312.0,1320.0,1305.0,1307.4,7226,9469093.4,1311.6,1644.0,1270.7,2026-02-05T14:59:47.677204,1307.4,200,1310.41,22895.65
,2026-02-05,250,JFL,Janaki Finance Company Limited,425.3,440.0,425.3,440.0,16206,7057335.2,433.9,625.0,395.0,2026-02-05T14:59:42.652725,440.0,143,435.47,3038.08
,2026-02-05,9300,JHAPA,Jhapa Energy Limited,1440.0,1458.0,1416.1,1436.0,9240,13225126.7,1440.0,1749.0,293.4,2026-02-05T14:59:30.152398,1436.0,275,1431.29,5459.53
,2026-02-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,298.0,311.0,297.1,305.3,133197,40686864.3,297.0,487.0,254.0,2026-02-05T14:59:52.536177,305.3,602,305.46,1870.91
,2026-02-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1184.0,1184.0,1162.2,1178.0,1906,2225264.6,1184.0,1860.4,1059.0,2026-02-05T14:59:57.119154,1178.0,34,1167.5,2003.68
,2026-02-05,142,KBL,Kumari Bank Limited,184.1,187.0,182.7,185.2,168355,31228503.5,184.1,233.5,175.5,2026-02-05T14:59:47.876047,185.2,512,185.49,48570.3
,2026-02-05,8127,KBLD89,11% KBL Debenture 2089,1246.0,1246.0,1246.0,1246.0,10,12460.0,1242.1,1335.0,1134.6,2026-02-05T12:38:41.455564,1246.0,1,1246.0,3738.0
,2026-02-05,9220,KBLD90,10% KBL Debenture 2090,1500.0,1500.0,1500.0,1500.0,85000,127500000.0,1500.0,1500.0,1112.0,2026-02-05T13:17:20.33895,1500.0,3,1500.0,7500.0
,2026-02-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1699.9,1700.0,1670.0,1700.0,955,1615881.0,1671.0,3000.8,1622.0,2026-02-05T14:59:50.401024,1700.0,19,1692.02,2506.81
,2026-02-05,8074,KDBY,Kumari Dhanabriddhi Yojana,10.12,10.25,10.1,10.24,13000,132260.0,10.12,10.57,8.67,2026-02-05T14:59:54.979994,10.24,46,10.17,40.96
,2026-02-05,9151,KDL,Kalinchowk Darshan Limited,989.0,1078.1,989.0,1078.1,22551,24267621.0,980.1,1306.3,770.0,2026-02-05T14:59:41.640039,1078.1,280,1076.12,6792.03
,2026-02-05,2933,KEF,Kumari Equity Fund,9.16,9.51,9.16,9.37,3189,29860.24,9.34,10.42,8.31,2026-02-05T14:42:54.190617,9.37,15,9.36,937.0
,2026-02-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,225.2,251.7,225.2,251.7,536005,132139669.3,228.9,475.9,208.0,2026-02-05T14:59:24.18831,251.7,1074,246.52,2344.41
,2026-02-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,922.3,957.0,922.3,935.0,3091,2913566.4,926.2,1270.0,921.3,2026-02-05T14:59:44.670157,935.0,57,942.59,4193.12
,2026-02-05,2787,KPCL,Kalika power Company Ltd,538.0,552.9,538.0,543.5,44343,24072121.7,538.0,711.0,491.0,2026-02-05T14:59:58.93597,543.5,249,542.86,5431.34
,2026-02-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,451.2,465.0,451.2,462.0,26959,12406163.3,456.9,588.0,404.1,2026-02-05T14:59:39.173547,462.0,114,460.18,17842.12
,2026-02-05,9241,KSY,Kumari Sabal Yojana,9.38,9.76,9.31,9.65,375165,3628390.75,9.57,10.64,8.21,2026-02-05T14:56:12.209658,9.65,21,9.67,718.68
,2026-02-05,358,LBBL,Lumbini Bikas Bank Ltd.,482.9,486.9,475.0,485.0,83073,40093410.4,480.0,646.3,376.5,2026-02-05T14:59:59.296651,485.0,301,482.62,17574.84
,2026-02-05,2903,LEC,Liberty Energy Company Limited,214.2,222.0,210.0,218.0,420305,91743082.2,210.0,263.0,180.0,2026-02-05T14:59:58.147494,218.0,1031,218.27,4905.0
,2026-02-05,188,LICN,Life Insurance Corporation (Nepal) Limited,844.0,855.0,839.2,855.0,22300,18834383.5,843.4,1415.0,773.0,2026-02-05T14:59:49.284701,855.0,171,844.59,47025.0
,2026-02-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,985.0,999.0,949.5,999.0,3841,3702721.2,988.1,1367.3,865.0,2026-02-05T14:59:50.480613,999.0,41,963.99,4412.2
,2026-02-05,141,LSL,Laxmi Sunrise Bank Limited,211.6,211.6,207.0,209.0,54196,11281552.6,208.6,252.0,201.0,2026-02-05T14:59:20.392142,209.0,206,208.16,55972.63
,2026-02-05,2902,LUK,Laxmi Unnati Kosh,10.02,10.05,10.02,10.05,1250,12546.0,10.05,11.97,8.97,2026-02-05T14:59:22.712768,10.05,4,10.03,655.89
,2026-02-05,9198,LVF2,Laxmi Value Fund 2,9.41,9.73,9.41,9.51,16200,156885.0,9.55,11.45,8.76,2026-02-05T14:38:28.305108,9.51,15,9.68,760.8
,2026-02-05,9287,MABEL,Mabilung Energy Limited,799.0,814.0,790.0,811.0,32973,26370894.9,799.0,927.0,317.7,2026-02-05T14:59:58.846659,811.0,534,799.77,3129.03
,2026-02-05,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,540.0,554.9,540.0,546.2,11863,6469480.6,549.9,859.0,515.0,2026-02-05T14:59:59.284707,546.2,96,545.34,4151.12
,2026-02-05,9212,MANDU,Mandu Hydropower Limited,815.0,835.0,815.0,835.0,3322,2736193.0,816.1,1011.0,766.5,2026-02-05T14:58:49.900071,835.0,79,823.65,11386.37
,2026-02-05,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.1,1010.0,980.1,1000.0,2644,2650719.4,997.4,1464.8,930.1,2026-02-05T14:59:20.150146,1000.0,61,1002.54,6283.57
,2026-02-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,279.3,291.0,279.3,290.8,41729,12047524.3,284.9,375.0,270.0,2026-02-05T14:59:55.570045,290.8,412,288.7,17448.0
,2026-02-05,140,MBL,Machhapuchhre Bank Limited,224.5,227.5,223.0,227.0,63584,14276841.4,224.2,272.1,205.0,2026-02-05T14:59:43.3367,227.0,153,224.53,27435.7
