id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,977.0,1009.8,941.0,,21320,20781908.2,958.0,1291.0,906.0,2026-02-08T14:59:25.395853,966.0,232,974.76,
,2026-02-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1100.0,1135.0,1055.0,,138461,150596640.3,1107.0,1233.0,285.0,2026-02-08T14:59:59.510941,1055.0,2338,1087.64,
,2026-02-08,686,BARUN,Barun Hydropower Co. Ltd.,380.0,385.0,366.0,,264907,98816485.1,379.5,589.0,292.1,2026-02-08T14:59:58.837329,367.7,867,373.02,
,2026-02-08,156,BBC,Bishal Bazar Company Limited,4811.0,4888.9,4778.0,,1287,6180928.4,4865.0,6661.6,4480.0,2026-02-08T14:59:57.464258,4800.0,73,4802.58,
,2026-02-08,9171,BEDC,Bhugol Energy Development Company Limited,540.0,549.9,538.0,,16845,9131800.8,538.0,1010.8,501.0,2026-02-08T14:59:55.99402,540.0,154,542.1,
,2026-02-08,227,BFC,Best Finance Company Ltd.,491.0,496.0,482.6,,47894,23434312.6,482.3,704.0,411.5,2026-02-08T14:59:57.481174,485.0,258,489.29,
,2026-02-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,763.2,782.0,763.2,,2520,1955000.0,775.0,1241.0,750.0,2026-02-08T14:59:48.218297,776.0,56,775.79,
,2026-02-08,9267,BHCL,Bikash Hydropower Company Limited,600.0,621.0,600.0,,58682,35693565.0,609.0,699.0,292.1,2026-02-08T14:59:59.813523,600.0,1008,608.25,
,2026-02-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,487.1,521.0,487.1,,78308,39403938.0,497.0,729.0,426.0,2026-02-08T14:59:58.08059,497.0,469,503.19,
,2026-02-08,8055,BHL,Balephi Hydropower Limited,206.0,209.8,204.2,,419827,86917056.3,204.0,388.0,164.0,2026-02-08T14:59:58.52912,204.6,1259,207.03,
,2026-02-08,9135,BHPL,Barahi Hydropower Public Limited,589.5,589.5,575.0,,45839,26726145.2,578.0,1308.4,503.1,2026-02-08T14:59:56.658983,582.0,310,583.04,
,2026-02-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,569.1,613.8,548.0,,122677,68786311.6,558.0,613.8,393.0,2026-02-08T14:59:58.98675,548.0,782,560.71,
,2026-02-08,195,BNL,Bottlers Nepal (Balaju) Limited,15200.5,15400.0,15200.5,,30,459505.0,15344.0,22500.0,15044.0,2026-02-08T14:26:49.396685,15400.0,3,15316.83,
,2026-02-08,213,BNT,Bottlers Nepal (Terai) Limited,12000.0,12000.0,11765.0,,117,1382949.0,11950.0,14680.0,10660.0,2026-02-08T14:39:02.055712,11942.9,10,11820.07,
,2026-02-08,153,BPCL,Butwal Power Company Limited,770.1,770.1,741.0,,70700,53362493.2,755.0,1065.0,380.7,2026-02-08T14:59:59.077775,743.0,359,754.77,
,2026-02-08,9296,BUNGAL,Bungal Hydro Limited,715.0,718.0,691.8,,32238,22714861.8,708.8,822.0,302.4,2026-02-08T14:59:59.000598,691.8,658,704.59,
,2026-02-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,9.9,9.9,,300,2970.0,10.0,10.71,8.65,2026-02-08T14:47:58.276764,9.9,3,9.9,
,2026-02-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,945.0,948.0,935.0,,13387,12575603.3,940.0,1144.8,821.5,2026-02-08T14:59:48.472979,936.0,152,939.38,
,2026-02-08,245,CFCL,Central Finance Co. Ltd.,568.0,579.8,552.0,,45616,25632663.6,559.9,701.0,445.1,2026-02-08T14:59:54.728462,566.0,185,561.92,
,2026-02-08,2917,CGH,Chandragiri Hills Limited,872.5,887.0,855.0,,133312,114835705.1,875.0,1150.0,800.2,2026-02-08T14:59:55.850111,859.9,613,861.4,
,2026-02-08,154,CHCL,Chilime Hydropower Company Limited,470.0,476.0,468.1,,25141,11854550.9,470.0,599.6,456.0,2026-02-08T14:59:44.757886,470.0,212,471.52,
,2026-02-08,3946,CHDC,CEDB Holdings Limited,2400.1,2470.0,2395.0,,34676,84036021.4,2425.0,2997.9,1921.0,2026-02-08T14:59:58.116233,2396.0,266,2423.46,
,2026-02-08,2766,CHL,Chhyangdi Hydropower Ltd.,297.9,309.0,292.4,,137920,41015369.6,298.0,599.7,223.4,2026-02-08T14:59:59.042471,295.0,508,297.38,
,2026-02-08,210,CIT,Citizen Investment Trust,1783.0,1783.0,1755.0,,10344,18203345.0,1758.0,2200.0,1730.8,2026-02-08T14:59:33.741946,1760.0,213,1759.79,
,2026-02-08,9173,CITY,City Hotel Limited,500.0,506.6,485.2,,16730,8220005.2,497.0,998.4,461.0,2026-02-08T14:59:56.57201,492.9,184,491.33,
,2026-02-08,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1160.1,1160.1,1160.1,,15,17401.5,1160.0,1320.9,1096.4,2026-02-08T12:20:13.092643,1160.1,1,1160.1,
,2026-02-08,9232,CKHL,Chirkhwa Hydropower Limited ,759.3,804.0,751.0,,30521,23340274.2,774.0,887.9,550.0,2026-02-08T14:59:38.407658,751.0,227,764.72,
,2026-02-08,9209,CLI,Citizen Life Insurance Company Limited,473.0,478.0,466.2,,21293,10024312.4,473.0,774.9,411.0,2026-02-08T14:59:54.559531,471.8,444,470.77,
,2026-02-08,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.2,10.0,,11370,115275.5,10.16,10.86,8.64,2026-02-08T14:57:25.215398,10.05,7,10.13,
,2026-02-08,450,CORBL,Corporate Development Bank Limited,1890.5,1890.5,1736.1,,12585,22155168.1,1929.0,2800.0,1431.0,2026-02-08T14:59:56.835785,1769.0,308,1760.44,
,2026-02-08,9252,CREST,Crest Micro Life Insurance Limited,1490.0,1530.0,1461.0,,53035,79935199.7,1499.8,2458.2,302.5,2026-02-08T14:59:59.490297,1489.0,812,1507.21,
,2026-02-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1555.1,1600.0,1540.0,,5648,8889964.6,1586.0,2040.0,1462.0,2026-02-08T14:59:33.702419,1584.0,117,1574.0,
,2026-02-08,348,CZBIL,Citizens Bank International Limited,193.2,194.5,192.0,,67463,13023690.7,193.8,240.1,183.0,2026-02-08T14:59:57.720891,192.9,232,193.04,
,2026-02-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,834.0,850.0,833.2,,13731,11636745.3,836.8,1010.0,759.0,2026-02-08T14:59:52.729621,846.0,116,847.47,
,2026-02-08,9293,DHEL,Daramkhola Hydro Energy Limited,745.0,770.0,740.8,,56122,42208711.3,758.0,918.9,402.2,2026-02-08T14:59:58.888909,750.0,988,752.08,
,2026-02-08,2754,DHPL,Dibyashwori Hydropower Ltd.,320.0,328.0,316.2,,43005,13801087.0,314.1,427.2,265.0,2026-02-08T14:59:52.130307,318.9,227,320.91,
,2026-02-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1313.5,1360.0,1313.0,,763,1014775.1,1339.9,1966.0,1240.0,2026-02-08T14:58:42.215192,1330.0,36,1329.98,
,2026-02-08,9170,DOLTI,Dolti Power Company Limited,531.0,537.0,521.0,,6696,3530808.6,527.9,815.7,470.6,2026-02-08T14:59:56.97457,526.0,78,527.3,
,2026-02-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0,305.8,287.0,,589154,173811957.2,287.0,670.0,213.1,2026-02-08T14:59:59.124625,296.0,1417,295.01,
,2026-02-08,137,EBL,Everest Bank Limited,666.0,680.0,665.0,,55470,37377711.1,669.0,780.6,594.0,2026-02-08T14:59:41.42446,670.0,221,673.83,
,2026-02-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1195.0,1198.0,1195.0,,40,47845.0,1180.0,1250.0,1102.5,2026-02-08T12:07:06.385005,1198.0,2,1196.12,
,2026-02-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1108.0,1108.0,1091.0,,748,827934.0,1098.5,1142.4,994.4,2026-02-08T14:44:34.097336,1091.0,3,1106.86,
,2026-02-08,274,EDBL,Excel Development Bank Ltd.,610.0,613.0,596.0,,20167,12112628.6,599.0,838.2,545.0,2026-02-08T14:59:59.075697,596.5,104,600.61,
,2026-02-08,8131,EHPL,Eastern Hydropower Limited,445.0,450.0,429.0,,93799,41250681.0,436.5,937.0,385.0,2026-02-08T14:59:56.027181,430.0,487,439.77,
,2026-02-08,8034,ENL,Emerging Nepal Limited,908.0,989.3,908.0,,4694,4480987.8,919.6,1452.0,866.0,2026-02-08T14:59:58.003106,940.0,106,954.62,
,2026-02-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,816.0,816.0,794.0,,25242,20226379.3,800.0,1038.8,718.0,2026-02-08T14:59:59.513673,794.0,146,801.29,
,2026-02-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1080.0,1089.9,1063.0,,4748,5085707.3,1080.0,1324.4,1012.4,2026-02-08T14:59:25.159723,1075.0,82,1071.12,
,2026-02-08,8033,GBBD85,"Garima Debenture, 2085",1075.1,1076.1,1075.1,,130,139835.5,1073.1,1135.0,1020.0,2026-02-08T14:53:04.658848,1076.1,5,1075.65,
,2026-02-08,417,GBBL,Garima Bikas Bank Limited,404.4,404.4,396.2,,39941,15967245.2,400.8,498.0,367.4,2026-02-08T14:59:55.451716,397.0,180,399.77,
,2026-02-08,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1087.0,1087.0,1087.0,,50,54350.0,1082.3,1142.0,1015.0,2026-02-08T13:09:32.774687,1087.0,1,1087.0,
,2026-02-08,341,GBIME,Global IME Bank Limited,226.1,228.1,225.4,,92958,21063294.9,225.4,278.9,210.7,2026-02-08T14:59:50.039141,225.7,396,226.58,
,2026-02-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.5,9.12,,1400,12872.0,9.6,10.18,8.5,2026-02-08T13:41:17.205421,9.19,14,9.19,
,2026-02-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,776.0,785.0,765.0,,10517,8104580.9,776.0,987.0,698.0,2026-02-08T14:59:57.63759,765.2,132,770.61,
,2026-02-08,9193,GCIL,Ghorahi Cement Industry Limited,427.0,432.5,421.0,,23866,10143310.3,427.0,613.0,400.0,2026-02-08T14:59:12.725173,422.0,280,425.01,
,2026-02-08,232,GFCL,Goodwill Finance Limited,659.0,680.0,657.0,,45416,30327780.9,657.3,811.0,528.3,2026-02-08T14:59:58.297704,665.0,287,667.77,
,2026-02-08,2806,GHL,Ghalemdi Hydro Limited,258.5,266.9,253.0,,589736,153545588.1,253.5,318.0,197.1,2026-02-08T14:59:58.497738,254.5,1682,260.36,
,2026-02-08,8106,GIBF1,Global IME Balanced Fund-1,10.6,10.87,10.6,,61800,667233.0,10.7,11.68,9.3,2026-02-08T14:58:50.76854,10.8,35,10.79,
,2026-02-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1174.0,1180.0,1166.0,,726,847949.6,1174.0,1441.6,1117.0,2026-02-08T14:51:48.498041,1167.0,17,1167.97,
,2026-02-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1958.0,1993.0,1940.0,,2541,5029972.7,1952.0,3486.0,1862.1,2026-02-08T14:49:23.397843,1986.0,46,1979.52,
,2026-02-08,2924,GLH,GreenLife Hydropower Limited,270.0,282.0,270.0,,150932,41874253.3,271.0,306.3,227.4,2026-02-08T14:59:49.983045,270.1,665,277.43,
,2026-02-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1499.0,1499.0,1452.0,,1865,2725737.1,1478.0,1980.0,1395.0,2026-02-08T14:59:54.697779,1470.0,45,1461.52,
,2026-02-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,480.0,485.9,471.4,,24469,11713938.4,474.0,592.5,393.1,2026-02-08T14:59:57.488944,477.0,148,478.72,
,2026-02-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1800.0,1888.9,1800.0,,10769,19974703.4,1833.0,2778.0,301.0,2026-02-08T14:59:54.706799,1800.0,249,1854.83,
,2026-02-08,2744,GRDBL,Green Development Bank Ltd.,1136.0,1155.0,1125.0,,15182,17279805.5,1154.0,1668.4,944.0,2026-02-08T14:59:58.728824,1127.0,157,1138.17,
,2026-02-08,9248,GSY,Garima Samriddhi Yojana,9.53,9.79,9.34,,76299,740284.59,9.72,10.3,8.7,2026-02-08T14:57:03.110464,9.6,60,9.7,
,2026-02-08,204,GUFL,Gurkhas Finance Ltd.,587.0,594.0,576.0,,38535,22572459.7,579.0,685.4,460.6,2026-02-08T14:59:45.015152,577.0,306,585.76,
,2026-02-08,8045,GVL,Green Ventures Limited,500.0,503.0,490.0,,117726,58463947.6,492.0,662.0,424.0,2026-02-08T14:59:59.037845,494.9,452,496.61,
,2026-02-08,9221,H8020,Himalayan 80-20,11.2,11.64,11.2,,3900,44306.0,11.42,12.21,9.86,2026-02-08T14:43:55.998714,11.38,22,11.36,
,2026-02-08,9213,HATHY,Hathway Investment Nepal Limited,924.0,978.0,924.0,,52848,50582626.4,919.0,1600.0,875.5,2026-02-08T14:59:59.113901,955.0,618,957.13,
,2026-02-08,134,HBL,Himalayan Bank Limited,190.0,192.5,188.9,,101487,19311749.7,190.0,261.0,184.0,2026-02-08T14:59:59.370259,189.8,1726,190.28,
,2026-02-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,212.0,217.0,206.5,,625420,132357947.4,208.5,225.9,162.0,2026-02-08T14:59:59.343964,207.9,1475,211.63,
,2026-02-08,235,HDL,Himalayan Distillery Limited,1163.8,1163.8,1140.0,,66291,75943810.9,1141.0,1556.1,1103.0,2026-02-08T14:59:56.149877,1143.0,687,1145.61,
,2026-02-08,179,HEI,Himalayan Everest Insurance Limited,523.0,524.0,515.0,,9317,4810982.3,516.0,685.0,458.0,2026-02-08T14:59:55.912543,515.0,61,516.36,
,2026-02-08,8076,HHL,Himalayan Hydropower Limited,348.4,375.0,348.4,,323353,117033389.6,341.6,635.0,310.7,2026-02-08T14:59:59.442799,360.0,1489,361.93,
,2026-02-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.1,268.5,260.0,,179081,47297772.4,263.7,340.0,245.0,2026-02-08T14:59:58.303686,260.2,528,264.11,
,2026-02-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,194.0,196.8,190.1,,213211,41214517.7,193.0,239.0,165.6,2026-02-08T14:59:48.33195,191.2,346,193.3,
,2026-02-08,9270,HIMSTAR,Him Star Urja Company Limited,1010.0,1034.0,990.0,,22446,22613533.8,1009.0,1264.0,252.2,2026-02-08T14:59:59.22923,1000.0,413,1007.46,
,2026-02-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.0,940.0,906.0,,4485,4123165.2,930.0,1134.0,837.0,2026-02-08T14:59:46.763115,910.0,52,919.32,
,2026-02-08,393,HLI,Himalayan Life Insurance Limited,372.0,374.0,366.0,,52247,19250333.0,369.9,477.0,354.8,2026-02-08T14:59:48.290469,366.2,459,368.44,
,2026-02-08,9290,HLICF,HLI Large Cap Fund,9.63,9.85,9.63,,6090,59403.5,9.82,10.55,8.74,2026-02-08T14:59:56.823241,9.69,22,9.75,
,2026-02-08,2767,HPPL,Himalayan Power Partner Ltd.,480.0,483.9,472.0,,134090,64051735.6,475.0,711.0,411.1,2026-02-08T14:59:33.638094,473.0,414,477.67,
,2026-02-08,9234,HRL,Himalayan Reinsurance Limited,887.3,887.3,857.0,,241328,210929031.0,870.0,1156.0,762.1,2026-02-08T14:59:48.201253,857.0,1720,874.03,
,2026-02-08,2824,HURJA,Himalaya Urja Bikas Company Limited,259.0,266.9,258.0,,571043,150160574.4,255.1,283.4,204.6,2026-02-08T14:59:56.708336,259.6,1323,262.95,
,2026-02-08,273,ICFC,ICFC Finance Limited,665.0,676.0,660.2,,26210,17550942.1,661.0,730.9,555.0,2026-02-08T14:59:57.230901,664.9,160,669.62,
,2026-02-08,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1122.0,1122.0,1122.0,,60,67320.0,1119.9,1368.9,1119.0,2026-02-08T12:12:33.611933,1122.0,1,1122.0,
,2026-02-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.1,1120.1,1120.1,,25,28002.5,1120.0,1216.0,1000.0,2026-02-08T14:25:07.997673,1120.1,1,1120.1,
,2026-02-08,186,IGI,IGI Prudential insurance Limited,448.7,448.7,434.0,,28998,12776012.0,440.0,664.2,392.0,2026-02-08T14:59:57.328938,439.9,168,440.58,
,2026-02-08,9176,IHL,Ingwa Hydropower Limited,554.0,559.0,541.0,,24328,13292824.1,551.4,831.0,490.0,2026-02-08T14:59:39.931287,547.0,140,546.4,
,2026-02-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,965.0,990.0,965.0,,6573,6407042.7,980.0,1311.0,795.2,2026-02-08T14:59:20.880792,966.1,75,974.75,
,2026-02-08,9184,ILI,IME Life Insurance Company Limited,442.0,445.9,441.0,,15706,6951488.0,440.7,530.0,405.0,2026-02-08T14:59:51.133888,441.0,443,442.6,
,2026-02-08,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1142.4,1143.0,1142.4,,782,893522.4,1120.0,1289.0,1036.0,2026-02-08T14:49:32.751783,1143.0,9,1142.61,
,2026-02-08,418,JBBL,Jyoti Bikas Bank Limited,342.0,348.0,337.5,,46115,15705174.6,338.0,413.0,295.0,2026-02-08T14:59:21.566765,337.5,224,340.56,
,2026-02-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1330.0,1345.0,1310.1,,5129,6766476.8,1307.4,1644.0,1270.7,2026-02-08T14:59:48.850812,1317.8,116,1319.25,
,2026-02-08,250,JFL,Janaki Finance Company Limited,440.0,443.7,432.1,,20875,9143928.0,440.0,625.0,395.0,2026-02-08T14:59:52.2786,440.1,168,438.03,
,2026-02-08,9300,JHAPA,Jhapa Energy Limited,1408.0,1487.0,1408.0,,7452,10912739.0,1436.0,1749.0,293.4,2026-02-08T14:59:23.530068,1445.0,264,1464.4,
,2026-02-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.0,326.0,308.4,,369035,117275486.2,305.3,487.0,254.0,2026-02-08T14:59:58.717709,319.0,1426,317.78,
,2026-02-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1175.0,1180.0,1156.1,,3177,3695912.9,1178.0,1860.4,1059.0,2026-02-08T14:59:58.492305,1165.0,21,1163.33,
,2026-02-08,142,KBL,Kumari Bank Limited,188.0,190.5,185.1,,227052,42521803.1,185.2,233.5,175.5,2026-02-08T14:59:54.851668,185.5,587,187.27,
,2026-02-08,2885,KBLD86,10.25% KBL Debenture 2086,1280.9,1280.9,1280.9,,49,62764.1,1307.0,1307.0,1080.3,2026-02-08T13:42:19.63281,1280.9,3,1280.9,
,2026-02-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1670.0,1680.0,1666.1,,314,524510.9,1700.0,3000.8,1622.0,2026-02-08T14:59:51.19515,1666.1,16,1670.41,
,2026-02-08,8074,KDBY,Kumari Dhanabriddhi Yojana,10.04,10.3,9.84,,9820,99408.3,10.24,10.57,8.67,2026-02-08T14:56:39.103051,10.12,40,10.12,
,2026-02-08,9151,KDL,Kalinchowk Darshan Limited,1099.6,1185.0,970.3,,60968,62970263.7,1078.1,1306.3,770.0,2026-02-08T14:59:58.103459,982.0,1159,1032.84,
,2026-02-08,2933,KEF,Kumari Equity Fund,9.22,9.55,9.22,,8920,83991.0,9.37,10.42,8.31,2026-02-08T14:39:35.969403,9.35,23,9.41,
,2026-02-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,256.7,276.8,256.7,,809051,220797065.0,251.7,475.9,208.0,2026-02-08T14:59:23.176952,276.8,3157,272.9,
,2026-02-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,922.3,953.0,922.3,,3138,2937123.9,935.0,1270.0,921.3,2026-02-08T14:58:01.270846,931.0,51,935.98,
,2026-02-08,2787,KPCL,Kalika power Company Ltd,553.9,554.3,539.0,,26796,14649731.6,543.5,711.0,491.0,2026-02-08T14:59:30.410921,544.9,174,546.71,
,2026-02-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,465.0,469.0,458.0,,27668,12794523.4,462.0,588.0,404.1,2026-02-08T14:59:52.928734,460.0,102,462.43,
,2026-02-08,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1120.0,1120.0,1120.0,,50,56000.0,1140.0,1178.1,1041.3,2026-02-08T14:23:58.120302,1120.0,1,1120.0,
,2026-02-08,9241,KSY,Kumari Sabal Yojana,9.46,9.5,9.31,,1400,13193.0,9.65,10.64,8.21,2026-02-08T14:25:43.224719,9.42,12,9.42,
,2026-02-08,358,LBBL,Lumbini Bikas Bank Ltd.,493.8,493.9,479.0,,76440,36993415.5,485.0,646.3,376.5,2026-02-08T14:59:54.081454,480.0,278,483.95,
,2026-02-08,2903,LEC,Liberty Energy Company Limited,222.3,226.0,220.1,,430592,96295687.3,218.0,263.0,180.0,2026-02-08T14:59:58.349854,220.6,1116,223.63,
,2026-02-08,188,LICN,Life Insurance Corporation (Nepal) Limited,860.0,868.0,848.0,,19598,16747030.9,855.0,1415.0,773.0,2026-02-08T14:59:58.973943,848.1,135,854.52,
,2026-02-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,990.0,990.0,966.0,,1974,1928517.4,999.0,1367.3,865.0,2026-02-08T14:59:59.812318,988.0,24,976.95,
,2026-02-08,141,LSL,Laxmi Sunrise Bank Limited,210.0,212.0,207.1,,56666,11823330.8,209.0,252.0,201.0,2026-02-08T14:59:44.562301,208.9,189,208.64,
,2026-02-08,2902,LUK,Laxmi Unnati Kosh,9.85,9.95,9.85,,6300,62675.0,10.05,11.97,8.97,2026-02-08T13:57:22.330544,9.95,4,9.94,
,2026-02-08,9198,LVF2,Laxmi Value Fund 2,9.36,9.5,9.36,,2300,21718.0,9.51,11.45,8.76,2026-02-08T14:44:56.520096,9.5,16,9.44,
,2026-02-08,9287,MABEL,Mabilung Energy Limited,800.0,825.9,796.0,,24015,19393733.4,811.0,927.0,317.7,2026-02-08T14:59:59.067571,806.0,500,807.56,
,2026-02-08,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,546.3,572.9,546.3,,38970,21952504.2,546.2,859.0,515.0,2026-02-08T14:59:40.085558,563.0,232,563.31,
,2026-02-08,9212,MANDU,Mandu Hydropower Limited,821.0,846.0,821.0,,6576,5470264.5,835.0,1011.0,766.5,2026-02-08T14:58:14.70196,827.9,73,831.85,
,2026-02-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,998.0,1005.0,990.1,,1950,1947551.7,1000.0,1464.8,930.1,2026-02-08T14:59:42.739549,993.0,42,998.74,
,2026-02-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,290.0,294.9,285.9,,38694,11242343.0,290.8,371.9,270.0,2026-02-08T14:59:55.015787,288.0,390,290.54,
,2026-02-08,140,MBL,Machhapuchhre Bank Limited,230.9,233.7,228.0,,77346,17825492.3,227.0,272.1,205.0,2026-02-08T14:59:56.378322,230.0,216,230.46,
,2026-02-08,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1101.0,1101.0,1101.0,,10,11010.0,1123.0,1169.0,1021.0,2026-02-08T12:01:01.371631,1101.0,1,1101.0,
,2026-02-08,9257,MBLEF,MBL Equity Fund,9.96,10.1,9.96,,24800,247546.0,10.01,10.24,8.59,2026-02-08T14:58:33.946862,10.1,34,9.98,
,2026-02-08,9175,MCHL,Menchhiyam Hydropower Limited,462.0,462.0,431.2,,12522,5577066.6,453.0,714.0,412.5,2026-02-08T14:59:59.811007,444.9,108,445.38,
,2026-02-08,371,MDB,Miteri Development Bank Limited,638.2,640.2,627.2,,25201,15998866.5,638.0,764.0,530.5,2026-02-08T14:59:44.252121,634.0,124,634.85,
,2026-02-08,9203,MEHL,Manakamana Engineering Hydropower Limited,458.0,460.0,450.0,,21642,9842572.1,450.0,696.0,372.4,2026-02-08T14:59:07.856687,450.8,235,454.79,
,2026-02-08,9179,MEL,Modi Energy Limited,309.6,328.0,292.1,,131002,40329189.2,303.6,384.0,255.0,2026-02-08T14:59:24.948181,293.1,920,307.85,
,2026-02-08,2913,MEN,Mountain Energy Nepal Limited,605.0,605.0,583.0,,68756,40549728.1,595.0,683.4,535.0,2026-02-08T14:59:44.027055,585.1,301,589.76,
,2026-02-08,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,741.4,764.8,738.0,,15341,11420985.0,749.9,1000.0,668.0,2026-02-08T14:59:59.24947,738.0,127,744.47,
,2026-02-08,516,MFIL,Manjushree Finance Ltd.,794.8,828.0,794.8,,211792,171418012.7,811.0,873.0,545.0,2026-02-08T14:59:58.391478,800.0,486,809.36,
