id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,744.5,760.0,744.5,745.0,2296,1721722.0,743.5,1170.0,742.0,2026-02-24T14:59:33.405253,745.0,51,749.87,5052.89
,2026-02-24,9267,BHCL,Bikash Hydropower Company Limited,565.0,601.0,562.1,590.0,41918,24132342.1,564.9,699.0,292.1,2026-02-24T14:59:55.898728,590.0,642,575.7,5363.7
,2026-02-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,475.0,475.0,466.2,470.0,14354,6736403.6,466.2,706.0,426.0,2026-02-24T14:58:30.26972,470.0,103,469.3,5575.56
,2026-02-24,8055,BHL,Balephi Hydropower Limited,191.1,198.0,191.1,197.2,81335,16029336.9,195.0,376.0,164.0,2026-02-24T14:59:55.399439,197.2,379,197.07,7209.51
,2026-02-24,9135,BHPL,Barahi Hydropower Public Limited,559.0,559.0,547.9,557.9,23629,13013520.9,555.0,1308.4,503.1,2026-02-24T14:59:35.610158,557.9,144,550.74,1394.75
,2026-02-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,334.0,346.0,316.1,339.0,36931,12380020.5,339.9,613.8,313.1,2026-02-24T14:59:42.525371,339.0,309,335.22,2712.0
,2026-02-24,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11700.0,11520.1,11700.0,61,711711.0,11650.0,14680.0,10660.0,2026-02-24T13:58:20.370125,11700.0,7,11667.39,14157.0
,2026-02-24,153,BPCL,Butwal Power Company Limited,695.0,723.0,695.0,704.9,35037,24604711.7,699.0,1065.0,380.7,2026-02-24T14:59:56.439832,704.9,177,702.24,24030.5
,2026-02-24,9296,BUNGAL,Bungal Hydro Limited,616.0,647.7,616.0,646.0,20441,12943126.6,624.0,822.0,302.4,2026-02-24T14:59:53.655174,646.0,403,633.19,5361.8
,2026-02-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.7,9.7,9.7,9.7,400,3880.0,9.8,10.71,8.65,2026-02-24T13:48:07.703486,9.7,4,9.7,728.2
,2026-02-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,932.0,906.2,932.0,13290,12255374.0,918.0,1144.8,821.5,2026-02-24T14:59:54.327541,932.0,97,922.15,33712.9
,2026-02-24,698,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,390.0,395.0,390.0,395.0,151612,59771740.0,391.25,526.0,390.0,2026-02-24T13:31:23.185903,395.0,3,394.24,1680.86
,2026-02-24,8043,CBLD88,Civil Bank Debenture 2088,1189.0,1189.0,1189.0,1189.0,25,29725.0,1186.1,1265.0,1108.0,2026-02-24T14:02:11.576735,1189.0,1,1189.0,3567.0
,2026-02-24,245,CFCL,Central Finance Co. Ltd.,533.9,548.2,527.0,535.9,11679,6223622.5,527.0,676.9,445.1,2026-02-24T14:59:22.671648,535.9,83,532.89,5085.02
,2026-02-24,2917,CGH,Chandragiri Hills Limited,815.0,824.0,804.0,810.6,26700,21713137.1,815.0,1150.0,800.2,2026-02-24T14:59:40.85308,810.6,214,813.22,13057.11
,2026-02-24,154,CHCL,Chilime Hydropower Company Limited,461.0,466.0,460.9,462.9,16692,7712056.7,460.9,599.6,456.0,2026-02-24T14:58:14.786289,462.9,130,462.02,43906.02
,2026-02-24,3946,CHDC,CEDB Holdings Limited,2560.0,2570.0,2528.0,2531.1,26954,68575771.1,2535.0,2997.9,1990.0,2026-02-24T14:59:58.816527,2531.1,401,2544.17,26177.58
,2026-02-24,2766,CHL,Chhyangdi Hydropower Ltd.,274.0,276.4,270.0,275.0,33131,9097005.7,269.0,585.0,223.4,2026-02-24T14:59:57.433641,275.0,206,274.57,2128.38
,2026-02-24,210,CIT,Citizen Investment Trust,1742.0,1755.0,1737.0,1750.1,8589,15020595.4,1741.5,2200.0,1730.8,2026-02-24T14:58:45.627697,1750.1,128,1748.81,119108.27
,2026-02-24,9173,CITY,City Hotel Limited,466.0,473.0,466.0,472.0,3892,1827991.5,468.0,998.4,461.0,2026-02-24T14:59:58.716828,472.0,60,469.67,14222.3
,2026-02-24,9232,CKHL,Chirkhwa Hydropower Limited ,687.6,715.0,662.0,675.0,8957,6060821.0,674.2,835.0,550.0,2026-02-24T14:57:35.295723,675.0,41,676.65,2700.0
,2026-02-24,9209,CLI,Citizen Life Insurance Company Limited,455.0,462.0,450.0,462.0,18695,8499757.3,455.0,752.5,411.0,2026-02-24T14:59:56.580024,462.0,297,454.65,23100.0
,2026-02-24,2862,CMF2,CITIZENS MUTUAL FUND 2,9.86,9.86,9.86,9.86,200,1972.0,9.87,10.86,8.64,2026-02-24T11:23:23.884268,9.86,1,9.86,552.16
,2026-02-24,450,CORBL,Corporate Development Bank Limited,1603.7,1643.0,1603.7,1630.0,3112,5087221.5,1636.4,2800.0,1431.0,2026-02-24T14:59:45.882385,1630.0,57,1634.71,8557.5
,2026-02-24,9252,CREST,Crest Micro Life Insurance Limited,1346.0,1400.0,1295.0,1400.0,29444,39170140.8,1320.0,2458.2,302.5,2026-02-24T14:59:58.709293,1400.0,372,1330.32,10500.0
,2026-02-24,9304,CSY,Citizens Santulit Yojana,8.87,9.36,8.87,9.06,15980,145467.8,9.05,10.0,8.87,2026-02-24T14:58:36.029,9.06,47,9.1,1132.5
,2026-02-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1550.0,1581.0,1540.0,1551.1,1587,2470900.8,1564.0,2040.0,1462.0,2026-02-24T14:59:47.755187,1551.1,63,1556.96,4132.51
,2026-02-24,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,864.0,864.0,864.0,864.0,4331,3741984.0,864.0,864.0,864.0,2026-02-24T11:17:42.640219,864.0,1,864.0,
,2026-02-24,348,CZBIL,Citizens Bank International Limited,188.0,188.9,187.0,188.0,11318,2126802.2,188.7,240.1,183.0,2026-02-24T14:59:25.798048,188.0,70,187.91,29154.03
,2026-02-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,840.0,829.0,830.0,5269,4390894.6,831.9,1010.0,759.0,2026-02-24T14:58:13.954612,830.0,58,833.34,17057.45
,2026-02-24,9293,DHEL,Daramkhola Hydro Energy Limited,690.0,719.0,673.1,719.0,34247,23791550.1,680.0,918.9,402.2,2026-02-24T14:59:44.879499,719.0,588,694.7,7409.3
,2026-02-24,2754,DHPL,Dibyashwori Hydropower Ltd.,294.0,298.0,290.2,297.8,5741,1694430.4,294.0,427.2,265.0,2026-02-24T14:59:56.624802,297.8,44,295.14,786.19
,2026-02-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0,1305.0,1295.0,1300.0,797,1035369.7,1300.0,1959.0,1240.0,2026-02-24T14:59:01.16226,1300.0,19,1299.08,1730.3
,2026-02-24,9170,DOLTI,Dolti Power Company Limited,517.0,517.1,503.1,505.1,1390,704943.0,507.0,772.0,470.6,2026-02-24T14:58:54.893306,505.1,32,507.15,2709.79
,2026-02-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,265.7,275.7,265.6,275.5,59064,16092978.0,267.0,603.0,213.1,2026-02-24T14:59:59.312552,275.5,213,272.46,5808.97
,2026-02-24,137,EBL,Everest Bank Limited,672.0,672.0,664.4,667.9,16952,11278052.2,664.5,780.6,594.0,2026-02-24T14:58:16.443633,667.9,91,665.29,91645.07
,2026-02-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1155.0,1155.0,1155.0,1155.0,25,28875.0,1165.0,1250.0,1102.5,2026-02-24T13:06:58.244291,1155.0,1,1155.0,2310.0
,2026-02-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1086.0,1086.0,1086.0,1086.0,25,27150.0,1082.0,1142.4,994.4,2026-02-24T13:25:42.248114,1086.0,1,1086.0,3258.0
,2026-02-24,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1075.0,1075.0,1075.0,1075.0,87,93525.0,1090.0,1117.9,996.1,2026-02-24T14:24:32.74001,1075.0,1,1075.0,802.84
,2026-02-24,274,EDBL,Excel Development Bank Ltd.,578.9,588.0,578.9,583.0,2680,1557846.2,578.9,768.0,545.0,2026-02-24T14:59:59.878628,583.0,33,581.28,7285.72
,2026-02-24,8131,EHPL,Eastern Hydropower Limited,405.0,410.0,402.0,406.3,29209,11854283.4,405.0,924.1,385.0,2026-02-24T14:59:57.594163,406.3,143,405.84,2519.06
,2026-02-24,8034,ENL,Emerging Nepal Limited,915.6,918.0,890.0,903.0,1450,1301874.7,900.0,1393.0,866.0,2026-02-24T14:59:28.362136,903.0,38,897.84,5017.07
,2026-02-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,786.0,807.9,778.0,798.5,33599,26777134.5,776.4,1038.8,718.0,2026-02-24T14:59:59.444854,798.5,230,796.96,10738.8
,2026-02-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1045.0,1045.0,1032.2,1040.0,569,591007.4,1045.0,1324.4,1012.4,2026-02-24T14:56:13.859007,1040.0,23,1038.67,12437.92
,2026-02-24,8033,GBBD85,"Garima Debenture, 2085",1061.0,1061.1,1061.0,1061.1,50,53052.5,1065.6,1135.0,1020.0,2026-02-24T12:58:09.335418,1061.1,2,1061.05,1061.1
,2026-02-24,417,GBBL,Garima Bikas Bank Limited,397.0,401.0,396.0,397.0,12274,4887146.8,396.5,498.0,367.4,2026-02-24T14:59:25.041979,397.0,97,398.17,23904.75
,2026-02-24,341,GBIME,Global IME Bank Limited,225.0,225.0,221.1,224.0,67421,15063529.2,221.1,278.9,210.7,2026-02-24T14:59:24.123858,224.0,273,223.42,85379.51
,2026-02-24,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,104.0,100.0,100.0,468058,47951714.0,100.0,122.0,100.0,2026-02-24T13:55:44.147585,100.0,7,102.44,10.0
,2026-02-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.17,9.2,9.17,9.17,1570,14426.9,9.33,10.18,8.5,2026-02-24T14:10:21.113286,9.17,8,9.18,1375.5
,2026-02-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,735.0,754.8,735.0,750.0,1088,810186.0,742.0,987.0,698.0,2026-02-24T14:59:42.067359,750.0,27,744.65,7540.13
,2026-02-24,9193,GCIL,Ghorahi Cement Industry Limited,407.0,412.0,406.4,412.0,9185,3766682.7,407.0,613.0,400.0,2026-02-24T14:59:53.62163,412.0,196,410.09,20700.75
,2026-02-24,232,GFCL,Goodwill Finance Limited,622.1,634.8,622.1,633.0,9044,5685105.0,625.1,796.0,528.3,2026-02-24T14:59:45.972449,633.0,55,628.6,5988.91
,2026-02-24,2806,GHL,Ghalemdi Hydro Limited,230.0,235.4,227.0,234.0,84160,19408295.3,227.0,318.0,197.1,2026-02-24T14:59:58.37287,234.0,258,230.61,3861.0
,2026-02-24,8106,GIBF1,Global IME Balanced Fund-1,10.64,10.66,10.64,10.66,800,8518.0,10.65,11.68,9.3,2026-02-24T14:58:53.02534,10.66,4,10.64,1093.46
,2026-02-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.0,1115.0,1100.0,1112.0,1848,2051677.8,1101.0,1441.6,1100.0,2026-02-24T14:49:25.174308,1112.0,18,1110.21,7209.07
,2026-02-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1880.0,1905.0,1838.6,1899.9,1637,3054260.9,1876.1,3381.3,1838.6,2026-02-24T14:59:17.281004,1899.9,39,1865.76,2514.67
,2026-02-24,2924,GLH,GreenLife Hydropower Limited,256.6,266.1,256.6,264.0,77729,20287162.9,256.5,306.3,227.4,2026-02-24T14:59:53.790791,264.0,267,260.99,4752.0
,2026-02-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1405.0,1433.1,1405.0,1433.1,365,518090.0,1433.0,1916.0,1385.1,2026-02-24T14:59:51.101307,1433.1,15,1419.42,2171.93
,2026-02-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.1,462.0,450.0,457.0,5322,2428475.9,457.0,579.1,393.1,2026-02-24T14:59:50.000284,457.0,35,456.3,4625.64
,2026-02-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1695.1,1725.0,1695.1,1707.4,770,1317162.0,1715.0,2778.0,875.3,2026-02-24T14:59:45.300171,1707.4,42,1710.6,12805.5
,2026-02-24,2744,GRDBL,Green Development Bank Ltd.,1040.0,1085.0,1030.0,1069.5,9293,9932260.5,1050.9,1668.4,944.0,2026-02-24T14:59:59.234987,1069.5,137,1068.78,6582.77
,2026-02-24,9248,GSY,Garima Samriddhi Yojana,9.33,9.41,9.33,9.41,1850,17347.5,9.4,10.4,8.7,2026-02-24T14:57:46.049461,9.41,15,9.37,1176.25
,2026-02-24,204,GUFL,Gurkhas Finance Ltd.,536.1,546.0,534.1,540.0,12449,6713226.3,536.1,685.4,460.6,2026-02-24T14:59:48.229409,540.0,83,539.25,4687.17
,2026-02-24,8045,GVL,Green Ventures Limited,480.1,484.0,480.1,482.1,12527,6037414.2,479.4,662.0,424.0,2026-02-24T14:59:37.788186,482.1,128,481.95,16572.19
,2026-02-24,9221,H8020,Himalayan 80-20,11.3,11.5,11.3,11.5,400,4560.0,11.5,12.21,9.99,2026-02-24T13:31:27.223665,11.5,4,11.4,115.0
,2026-02-24,9213,HATHY,Hathway Investment Nepal Limited,890.0,896.0,887.0,895.0,4356,3876714.8,887.0,1600.0,875.5,2026-02-24T14:59:33.477825,895.0,90,889.97,28381.95
,2026-02-24,134,HBL,Himalayan Bank Limited,185.5,189.0,185.5,187.6,37752,7076288.3,186.0,261.0,184.0,2026-02-24T14:59:59.884372,187.6,668,187.44,42363.2
,2026-02-24,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1160.0,1174.0,1160.0,1174.0,191,222906.0,1150.0,1201.0,1095.1,2026-02-24T14:40:36.646188,1174.0,9,1167.04,2935.0
,2026-02-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,194.0,194.0,190.0,192.0,118305,22614650.9,191.1,225.9,162.0,2026-02-24T14:59:53.183688,192.0,371,191.15,5376.0
,2026-02-24,235,HDL,Himalayan Distillery Limited,1132.0,1140.0,1132.0,1135.4,30055,34168489.9,1133.1,1556.1,1103.0,2026-02-24T14:59:47.813806,1135.4,384,1136.86,41874.49
,2026-02-24,179,HEI,Himalayan Everest Insurance Limited,505.9,515.0,504.7,509.8,3216,1634164.3,508.0,685.0,458.0,2026-02-24T14:59:57.375243,509.8,35,508.13,12745.8
,2026-02-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,321.0,321.0,310.0,313.4,230,71933.0,316.8,414.7,293.1,2026-02-24T14:57:06.345283,313.4,5,312.75,838.36
,2026-02-24,8076,HHL,Himalayan Hydropower Limited,329.0,333.9,329.0,333.0,15630,5195514.2,328.0,607.4,310.7,2026-02-24T14:59:49.065413,333.0,95,332.4,3646.35
,2026-02-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,258.0,260.0,256.5,259.9,94267,24364057.6,256.9,340.0,245.0,2026-02-24T14:59:56.174275,259.9,268,258.45,64788.42
,2026-02-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,189.0,193.5,188.1,191.0,179876,34433738.5,188.1,239.0,167.0,2026-02-24T14:59:52.891386,191.0,289,191.43,6303.0
,2026-02-24,9270,HIMSTAR,Him Star Urja Company Limited,939.8,979.2,939.8,970.2,21992,21256028.1,958.9,1264.0,252.2,2026-02-24T14:59:35.122972,970.2,245,966.53,3618.85
,2026-02-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,904.0,915.0,903.0,915.0,2835,2573537.0,904.0,1122.0,837.0,2026-02-24T14:57:31.493331,915.0,31,907.77,3120.94
,2026-02-24,393,HLI,Himalayan Life Insurance Limited,359.0,361.0,359.0,360.0,20106,7239346.7,358.9,477.0,354.8,2026-02-24T14:59:57.114609,360.0,230,360.05,32915.65
,2026-02-24,9290,HLICF,HLI Large Cap Fund,8.99,9.15,8.99,9.15,1000,9096.0,9.17,10.55,8.74,2026-02-24T14:51:12.214908,9.15,9,9.09,4575.0
,2026-02-24,2767,HPPL,Himalayan Power Partner Ltd.,457.0,502.0,456.1,502.0,75407,35222901.7,459.9,711.0,411.1,2026-02-24T14:59:58.922594,502.0,259,467.1,5348.39
,2026-02-24,9234,HRL,Himalayan Reinsurance Limited,827.0,835.9,827.0,833.0,52083,43396460.2,827.0,1156.0,762.1,2026-02-24T14:59:58.131707,833.0,641,833.21,90530.44
,2026-02-24,2824,HURJA,Himalaya Urja Bikas Company Limited,243.0,255.3,243.0,254.0,106794,26815111.0,247.8,295.0,204.6,2026-02-24T14:59:58.008099,254.0,328,251.09,5029.2
,2026-02-24,273,ICFC,ICFC Finance Limited,635.0,649.0,631.0,648.0,4963,3166380.1,630.6,730.9,555.0,2026-02-24T14:59:18.208671,648.0,56,637.99,7668.89
,2026-02-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1164.0,1164.0,1140.9,1140.9,125,144923.5,1167.2,1216.0,1000.0,2026-02-24T14:58:46.658021,1140.9,3,1159.38,342.27
,2026-02-24,186,IGI,IGI Prudential insurance Limited,421.9,421.9,415.0,419.0,14501,6062167.8,419.0,664.2,392.0,2026-02-24T14:56:11.528096,419.0,56,418.05,12692.91
,2026-02-24,9176,IHL,Ingwa Hydropower Limited,508.0,522.7,507.2,519.0,5884,3020402.6,515.0,781.9,490.0,2026-02-24T14:59:58.400853,519.0,67,513.32,3114.0
,2026-02-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,917.0,935.0,917.0,934.9,5610,5177390.4,924.9,1311.0,795.2,2026-02-24T14:59:56.881963,934.9,54,922.88,4650.34
,2026-02-24,9184,ILI,IME Life Insurance Company Limited,433.1,437.0,430.4,435.0,11527,5013300.2,433.1,529.0,405.0,2026-02-24T14:59:55.571386,435.0,252,434.91,21750.0
,2026-02-24,418,JBBL,Jyoti Bikas Bank Limited,325.5,331.8,324.0,328.0,22618,7403922.5,325.9,413.0,295.0,2026-02-24T14:59:35.511295,328.0,105,327.34,14418.18
,2026-02-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1299.2,1318.0,1296.5,1306.0,3905,5096379.6,1299.2,1644.0,1270.7,2026-02-24T14:59:06.8663,1306.0,114,1305.09,22871.14
,2026-02-24,250,JFL,Janaki Finance Company Limited,419.0,419.0,411.4,418.7,9981,4132720.3,411.0,620.0,395.0,2026-02-24T14:59:51.124693,418.7,92,414.05,2891.01
,2026-02-24,9300,JHAPA,Jhapa Energy Limited,1315.0,1389.0,1304.1,1368.0,6006,8064639.6,1305.0,1749.0,293.4,2026-02-24T14:59:56.417297,1368.0,147,1342.76,5201.0
,2026-02-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,293.0,285.0,289.0,28192,8119050.2,288.4,487.0,254.0,2026-02-24T14:59:54.220335,289.0,132,287.99,1771.02
,2026-02-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1100.2,1120.0,1100.2,1120.0,165,182257.6,1107.5,1739.0,1059.0,2026-02-24T14:22:34.59104,1120.0,8,1104.59,1905.03
,2026-02-24,142,KBL,Kumari Bank Limited,180.2,184.4,180.2,183.5,78453,14365099.7,182.3,233.5,175.5,2026-02-24T14:59:58.683507,183.5,296,183.1,48124.46
,2026-02-24,8127,KBLD89,11% KBL Debenture 2089,1245.0,1245.0,1245.0,1245.0,25,31125.0,1249.0,1335.0,1150.1,2026-02-24T13:52:40.470167,1245.0,1,1245.0,3735.0
,2026-02-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1656.7,1670.0,1656.7,1670.0,70,116766.0,1690.0,2716.0,1618.0,2026-02-24T13:17:38.398114,1670.0,3,1668.08,2462.58
,2026-02-24,8074,KDBY,Kumari Dhanabriddhi Yojana,9.84,10.11,9.84,10.11,1950,19390.0,10.0,10.57,8.67,2026-02-24T14:40:45.263782,10.11,19,9.94,40.44
,2026-02-24,9151,KDL,Kalinchowk Darshan Limited,873.0,936.0,860.0,907.0,4263,3821490.1,873.0,1306.3,770.0,2026-02-24T14:59:56.960918,907.0,107,896.43,5714.1
,2026-02-24,2933,KEF,Kumari Equity Fund,9.1,9.47,9.05,9.3,6604,61431.56,9.21,10.42,8.31,2026-02-24T14:52:26.530012,9.3,18,9.3,930.0
,2026-02-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,265.0,286.4,265.0,276.9,208564,58094605.3,269.1,475.9,208.0,2026-02-24T14:59:56.47419,276.9,862,278.54,2579.13
,2026-02-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,933.0,933.0,909.0,929.9,1408,1297847.8,920.0,1248.4,893.0,2026-02-24T14:58:29.899617,929.9,35,921.76,4170.25
,2026-02-24,2787,KPCL,Kalika power Company Ltd,513.0,518.0,512.0,515.2,20414,10520401.0,514.8,711.0,491.0,2026-02-24T14:59:52.370185,515.2,109,515.35,5148.53
,2026-02-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,452.0,458.0,452.0,458.0,18427,8393462.8,452.0,588.0,404.1,2026-02-24T14:59:56.638715,458.0,106,455.49,17687.64
,2026-02-24,9241,KSY,Kumari Sabal Yojana,9.22,9.7,9.22,9.7,35370,342083.7,9.33,10.51,8.21,2026-02-24T14:59:32.081258,9.7,15,9.67,722.41
,2026-02-24,358,LBBL,Lumbini Bikas Bank Ltd.,469.5,473.0,463.0,472.0,23070,10796413.0,464.0,646.3,376.5,2026-02-24T14:59:50.61187,472.0,118,467.98,17103.76
,2026-02-24,2903,LEC,Liberty Energy Company Limited,216.0,216.9,212.0,216.0,117265,25087829.7,213.0,263.0,180.0,2026-02-24T14:59:59.546055,216.0,354,213.94,4860.0
,2026-02-24,188,LICN,Life Insurance Corporation (Nepal) Limited,800.1,827.0,800.1,817.0,12333,10023972.2,815.0,1415.0,773.0,2026-02-24T14:59:37.814501,817.0,110,812.77,44935.0
,2026-02-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,910.0,929.9,903.0,929.9,814,751113.5,919.0,1300.5,865.0,2026-02-24T14:55:26.714694,929.9,15,922.74,4107.02
,2026-02-24,141,LSL,Laxmi Sunrise Bank Limited,203.0,208.0,203.0,205.0,25509,5240011.5,204.0,252.0,201.0,2026-02-24T14:59:53.388481,205.0,90,205.41,54901.39
,2026-02-24,2902,LUK,Laxmi Unnati Kosh,9.75,9.76,9.75,9.75,1100,10726.0,9.94,11.97,8.97,2026-02-24T13:57:20.187491,9.75,3,9.75,636.31
,2026-02-24,9198,LVF2,Laxmi Value Fund 2,9.6,9.69,9.5,9.5,84256,801366.07,9.62,11.45,8.76,2026-02-24T14:45:15.363051,9.5,11,9.51,760.0
,2026-02-24,9287,MABEL,Mabilung Energy Limited,731.1,765.0,729.0,755.0,14703,10927900.5,740.0,927.0,317.7,2026-02-24T14:59:58.599788,755.0,285,743.24,2912.97
,2026-02-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,533.0,533.0,526.0,527.1,1810,956408.0,533.0,830.0,515.0,2026-02-24T14:59:32.559511,527.1,33,528.4,4005.96
,2026-02-24,9212,MANDU,Mandu Hydropower Limited,800.0,812.0,797.1,811.0,1149,926690.5,800.0,1001.9,766.5,2026-02-24T14:59:58.47319,811.0,49,806.51,11059.1
,2026-02-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,949.0,965.0,939.9,959.0,1891,1795140.2,947.2,1410.0,930.1,2026-02-24T14:45:56.395598,959.0,35,949.3,6025.95
,2026-02-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.1,286.0,280.1,285.9,49337,13982717.0,282.5,371.0,270.0,2026-02-24T14:59:59.754268,285.9,328,283.41,17154.0
