id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-11,213,BNT,Bottlers Nepal (Terai) Limited,11550.0,11679.0,11420.0,11640.0,411,4726490.0,11550.0,14680.0,10660.0,2026-02-11T14:33:47.57029,11640.0,27,11499.97,14084.4
,2026-02-11,153,BPCL,Butwal Power Company Limited,702.0,730.0,702.0,721.9,55802,40235920.2,716.0,1065.0,380.7,2026-02-11T14:59:51.549628,721.9,294,721.04,24610.04
,2026-02-11,9296,BUNGAL,Bungal Hydro Limited,685.0,685.2,652.0,663.0,16616,11005567.1,672.0,822.0,302.4,2026-02-11T14:59:34.849043,663.0,419,662.34,5502.9
,2026-02-11,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.01,9.81,9.82,14804,146254.44,9.83,10.71,8.65,2026-02-11T14:56:41.32488,9.82,9,9.87,737.21
,2026-02-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.4,949.8,921.0,923.2,22598,20910081.9,921.0,1144.8,821.5,2026-02-11T14:59:55.210289,923.2,142,925.3,33394.58
,2026-02-11,8068,CCBD88,Century Debenture 2088,1188.1,1188.1,1188.1,1188.1,30,35643.0,1205.0,1281.0,1115.0,2026-02-11T12:51:56.177407,1188.1,1,1188.1,2613.82
,2026-02-11,245,CFCL,Central Finance Co. Ltd.,543.0,545.0,525.4,527.9,12933,6914488.4,534.9,699.9,445.1,2026-02-11T14:59:51.783265,527.9,100,534.63,5009.11
,2026-02-11,2917,CGH,Chandragiri Hills Limited,848.0,858.9,835.0,838.0,25745,21596416.8,844.0,1150.0,800.2,2026-02-11T14:59:40.797195,838.0,244,838.85,13498.47
,2026-02-11,154,CHCL,Chilime Hydropower Company Limited,478.0,478.0,466.0,469.9,27179,12756404.5,468.7,599.6,456.0,2026-02-11T14:59:55.766086,469.9,196,469.34,44569.96
,2026-02-11,3946,CHDC,CEDB Holdings Limited,2379.3,2379.3,2292.0,2310.0,22979,53271463.8,2340.0,2997.9,1990.0,2026-02-11T14:59:58.780005,2310.0,225,2318.26,23890.88
,2026-02-11,2766,CHL,Chhyangdi Hydropower Ltd.,298.6,302.5,292.8,295.0,83679,24731977.9,292.9,599.7,223.4,2026-02-11T14:59:59.70142,295.0,285,295.55,2283.17
,2026-02-11,210,CIT,Citizen Investment Trust,1750.0,1755.0,1745.0,1752.0,13510,23608906.0,1739.7,2200.0,1730.8,2026-02-11T14:59:40.134838,1752.0,153,1747.51,119237.58
,2026-02-11,9173,CITY,City Hotel Limited,490.1,490.1,477.0,479.9,8256,3964669.9,480.5,998.4,461.0,2026-02-11T14:59:57.837234,479.9,125,480.21,14460.35
,2026-02-11,9232,CKHL,Chirkhwa Hydropower Limited ,706.3,736.4,695.0,700.0,21519,15365883.5,720.0,883.2,550.0,2026-02-11T14:59:56.378614,700.0,98,714.06,2800.0
,2026-02-11,9209,CLI,Citizen Life Insurance Company Limited,462.5,469.9,461.9,462.1,12674,5866668.6,462.5,774.9,411.0,2026-02-11T14:59:43.61281,462.1,273,462.89,23105.0
,2026-02-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.83,9.83,9.83,9.83,100,983.0,10.01,10.86,8.64,2026-02-11T11:45:40.999547,9.83,1,9.83,550.48
,2026-02-11,450,CORBL,Corporate Development Bank Limited,1610.0,1654.4,1610.0,1643.0,4943,8044120.8,1610.0,2800.0,1431.0,2026-02-11T14:59:57.574889,1643.0,169,1627.37,8625.75
,2026-02-11,9252,CREST,Crest Micro Life Insurance Limited,1450.0,1489.0,1361.3,1364.0,73009,102627373.7,1448.0,2458.2,302.5,2026-02-11T14:59:57.81672,1364.0,721,1405.68,10230.0
,2026-02-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1525.0,1570.8,1499.4,1545.0,2968,4535484.0,1528.8,2040.0,1462.0,2026-02-11T14:58:49.745555,1545.0,91,1528.12,4116.26
,2026-02-11,348,CZBIL,Citizens Bank International Limited,195.6,195.6,190.0,191.0,56844,10865213.4,191.8,240.1,183.0,2026-02-11T14:59:56.496862,191.0,156,191.14,29619.26
,2026-02-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.5,841.0,831.2,833.0,7110,5959868.0,832.0,1010.0,759.0,2026-02-11T14:58:20.116606,833.0,42,838.23,17119.1
,2026-02-11,9293,DHEL,Daramkhola Hydro Energy Limited,756.8,770.0,722.0,742.0,21483,15772885.1,742.0,918.9,402.2,2026-02-11T14:59:58.479219,742.0,488,734.2,7646.31
,2026-02-11,2754,DHPL,Dibyashwori Hydropower Ltd.,312.0,319.2,303.0,306.0,13404,4094138.2,306.9,427.2,265.0,2026-02-11T14:59:55.510516,306.0,78,305.44,807.84
,2026-02-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1359.9,1359.9,1315.0,1325.0,248,329030.0,1334.0,1966.0,1240.0,2026-02-11T14:59:58.319302,1325.0,14,1326.73,1763.58
,2026-02-11,9170,DOLTI,Dolti Power Company Limited,521.0,524.0,516.0,521.8,5690,2961168.2,519.8,809.9,470.6,2026-02-11T14:59:58.882447,521.8,78,520.41,2799.38
,2026-02-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0,292.0,283.0,284.0,124173,35508402.9,285.0,655.0,213.1,2026-02-11T14:59:58.847442,284.0,356,285.95,5988.2
,2026-02-11,137,EBL,Everest Bank Limited,665.0,674.0,665.0,666.1,29808,19911270.7,664.6,780.6,594.0,2026-02-11T14:59:05.63001,666.1,122,667.98,91398.09
,2026-02-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1175.0,1175.0,1170.0,1170.0,425,498375.0,1180.0,1250.0,1102.5,2026-02-11T14:23:59.707044,1170.0,3,1172.64,2340.0
,2026-02-11,9255,EBLD91,Everest Bank Limited Debenture 2091,1084.3,1084.8,1084.3,1084.8,75,81347.5,1100.0,1142.4,994.4,2026-02-11T14:25:27.689536,1084.8,3,1084.63,3254.4
,2026-02-11,274,EDBL,Excel Development Bank Ltd.,579.0,590.0,579.0,579.0,15167,8853627.5,579.0,838.2,545.0,2026-02-11T14:59:56.648202,579.0,87,583.74,7235.73
,2026-02-11,8131,EHPL,Eastern Hydropower Limited,421.0,436.0,419.0,419.2,32844,13870025.4,424.0,937.0,385.0,2026-02-11T14:59:54.321192,419.2,175,422.3,2599.04
,2026-02-11,8034,ENL,Emerging Nepal Limited,913.1,938.0,912.0,928.0,560,514782.0,923.0,1452.0,866.0,2026-02-11T14:44:00.362883,928.0,17,919.25,5155.97
,2026-02-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,804.7,818.0,780.0,780.0,17845,13992689.6,789.0,1038.8,718.0,2026-02-11T14:58:35.097162,780.0,125,784.12,10490.0
,2026-02-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1082.0,1082.0,1043.3,1051.0,1781,1874959.9,1061.0,1324.4,1012.4,2026-02-11T14:59:56.641179,1051.0,35,1052.75,12569.47
,2026-02-11,8033,GBBD85,"Garima Debenture, 2085",1071.0,1071.0,1071.0,1071.0,25,26775.0,1070.6,1135.0,1020.0,2026-02-11T12:51:37.042527,1071.0,1,1071.0,1071.0
,2026-02-11,417,GBBL,Garima Bikas Bank Limited,402.0,402.0,390.0,396.9,32349,12853419.5,395.8,498.0,367.4,2026-02-11T14:59:42.815521,396.9,141,397.33,23898.73
,2026-02-11,341,GBIME,Global IME Bank Limited,228.9,229.4,224.1,226.0,95890,21654764.9,224.5,278.9,210.7,2026-02-11T14:59:54.323648,226.0,335,225.82,86141.83
,2026-02-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.07,9.48,9.07,9.48,5315,49840.5,9.12,10.18,8.5,2026-02-11T14:58:06.215567,9.48,11,9.37,1422.0
,2026-02-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.0,775.0,755.1,763.0,4340,3321097.2,765.0,987.0,698.0,2026-02-11T14:59:50.894723,763.0,62,765.22,7670.82
,2026-02-11,9193,GCIL,Ghorahi Cement Industry Limited,420.0,420.1,415.0,415.1,15866,6605980.4,416.0,613.0,400.0,2026-02-11T14:58:27.125525,415.1,214,416.36,20856.51
,2026-02-11,232,GFCL,Goodwill Finance Limited,649.0,649.0,635.0,635.0,11708,7473708.5,638.0,811.0,528.3,2026-02-11T14:59:52.918725,635.0,89,638.34,6007.83
,2026-02-11,2806,GHL,Ghalemdi Hydro Limited,250.0,261.0,245.2,260.0,506940,129543095.9,246.0,318.0,197.1,2026-02-11T14:59:58.628019,260.0,1301,255.53,4290.0
,2026-02-11,8106,GIBF1,Global IME Balanced Fund-1,10.48,10.79,10.48,10.79,10700,114848.0,10.64,11.68,9.3,2026-02-11T14:50:07.080612,10.79,10,10.73,1106.8
,2026-02-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1138.1,1138.2,1117.1,1124.0,893,1004665.1,1116.0,1441.6,1105.0,2026-02-11T14:59:59.42441,1124.0,26,1125.04,7286.87
,2026-02-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1963.5,1963.5,1915.0,1920.0,1140,2195420.2,1963.5,3486.0,1862.1,2026-02-11T14:59:52.130543,1920.0,35,1925.8,2541.28
,2026-02-11,2924,GLH,GreenLife Hydropower Limited,280.1,280.5,272.2,280.5,118535,32811291.6,275.0,306.3,227.4,2026-02-11T14:59:58.154266,280.5,464,276.8,5049.0
,2026-02-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1420.0,1444.0,1420.0,1438.0,1327,1889888.5,1438.0,1980.0,1395.0,2026-02-11T14:59:54.185072,1438.0,40,1424.18,2179.36
,2026-02-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,469.9,470.0,456.0,461.9,7020,3251791.0,462.0,592.5,393.1,2026-02-11T14:59:56.697771,461.9,52,463.21,4675.24
,2026-02-11,9246,GMLI,Guardian Micro Life Insurance Limited ,1750.1,1785.0,1732.0,1762.9,3679,6425667.6,1785.0,2778.0,400.6,2026-02-11T14:59:43.102742,1762.9,105,1746.57,13221.75
,2026-02-11,2744,GRDBL,Green Development Bank Ltd.,1111.6,1111.6,1053.5,1068.0,24161,25801923.8,1089.9,1668.4,944.0,2026-02-11T14:59:56.963911,1068.0,221,1067.91,6573.54
,2026-02-11,9248,GSY,Garima Samriddhi Yojana,9.31,10.4,9.31,9.5,14000,135293.0,9.5,10.4,8.7,2026-02-11T14:57:48.655306,9.5,57,9.66,1187.5
,2026-02-11,204,GUFL,Gurkhas Finance Ltd.,551.0,580.0,550.0,553.0,17527,9729607.8,560.0,685.4,460.6,2026-02-11T14:59:46.775192,553.0,157,555.12,4800.01
,2026-02-11,8045,GVL,Green Ventures Limited,485.0,490.0,481.5,482.9,32515,15748327.2,481.5,662.0,424.0,2026-02-11T14:59:52.63135,482.9,239,484.34,16599.69
,2026-02-11,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1098.0,1098.0,1098.0,1119.0,201,220719.0,1117.0,1464.8,1090.0,2026-02-11T14:28:40.095636,1119.0,15,1098.1,279.75
,2026-02-11,9221,H8020,Himalayan 80-20,11.7,11.9,11.41,11.65,31500,365265.0,11.7,12.21,9.86,2026-02-11T14:44:44.382684,11.65,17,11.59,116.5
,2026-02-11,9213,HATHY,Hathway Investment Nepal Limited,937.5,938.0,910.0,911.1,11646,10685272.8,920.0,1600.0,875.5,2026-02-11T14:59:52.776546,911.1,187,917.5,28892.51
,2026-02-11,134,HBL,Himalayan Bank Limited,186.0,193.8,186.0,189.9,136358,25762646.0,188.5,261.0,184.0,2026-02-11T14:59:59.4891,189.9,1079,188.93,42882.58
,2026-02-11,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1130.0,1130.0,1130.0,1130.0,25,28250.0,1130.0,1201.0,1095.0,2026-02-11T11:27:26.816568,1130.0,1,1130.0,2825.0
,2026-02-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,210.0,213.0,206.4,211.5,254307,53366786.7,208.9,225.9,162.0,2026-02-11T14:59:54.752373,211.5,725,209.85,5922.0
,2026-02-11,235,HDL,Himalayan Distillery Limited,1143.0,1146.8,1135.0,1136.1,35684,40611585.9,1136.0,1556.1,1103.0,2026-02-11T14:59:45.336004,1136.1,436,1138.08,41900.3
,2026-02-11,179,HEI,Himalayan Everest Insurance Limited,505.0,508.0,500.0,507.0,9456,4758709.0,506.0,685.0,458.0,2026-02-11T14:58:03.112818,507.0,53,503.24,12675.8
,2026-02-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,311.0,311.1,308.0,308.0,1127,348417.0,305.0,447.0,298.3,2026-02-11T14:26:02.265608,308.0,5,309.15,823.91
,2026-02-11,8076,HHL,Himalayan Hydropower Limited,352.0,352.0,341.1,343.0,45656,15768860.5,346.0,625.0,310.7,2026-02-11T14:59:49.844837,343.0,246,345.38,3755.85
,2026-02-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.0,266.3,262.5,264.0,157755,41728650.0,263.0,340.0,245.0,2026-02-11T14:59:54.25701,264.0,445,264.51,65810.48
,2026-02-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.0,198.0,193.1,195.0,121724,23675292.2,194.8,239.0,167.0,2026-02-11T14:59:47.819176,195.0,227,194.49,6435.0
,2026-02-11,9270,HIMSTAR,Him Star Urja Company Limited,1000.0,1004.7,940.0,958.0,17687,17064796.3,985.0,1264.0,252.2,2026-02-11T14:59:59.198309,958.0,292,964.82,3573.34
,2026-02-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,925.9,925.9,891.2,905.0,1076,965533.6,909.0,1134.0,837.0,2026-02-11T14:59:57.938941,905.0,27,897.33,3086.83
,2026-02-11,393,HLI,Himalayan Life Insurance Limited,370.3,370.3,362.1,362.1,43711,15910353.3,363.1,477.0,354.8,2026-02-11T14:59:50.337691,362.1,343,363.98,33107.66
,2026-02-11,9290,HLICF,HLI Large Cap Fund,9.55,9.55,9.4,9.4,1300,12250.0,9.55,10.55,8.74,2026-02-11T14:16:02.773803,9.4,12,9.42,4700.0
,2026-02-11,2767,HPPL,Himalayan Power Partner Ltd.,483.1,483.1,463.1,469.0,93926,43955887.5,473.7,711.0,411.1,2026-02-11T14:59:45.902249,469.0,334,467.98,4996.81
,2026-02-11,9234,HRL,Himalayan Reinsurance Limited,846.0,861.0,838.0,840.0,113689,96036649.9,846.0,1156.0,762.1,2026-02-11T14:59:44.05777,840.0,1002,844.73,91291.2
,2026-02-11,2824,HURJA,Himalaya Urja Bikas Company Limited,275.2,282.3,266.3,281.3,804102,220828317.4,269.9,283.4,204.6,2026-02-11T14:59:54.664814,281.3,1730,274.62,5569.74
,2026-02-11,273,ICFC,ICFC Finance Limited,658.2,658.2,647.0,649.0,13256,8639709.3,645.3,730.9,555.0,2026-02-11T14:59:58.267323,649.0,97,651.75,7680.73
,2026-02-11,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1125.0,1125.0,1120.0,1121.6,150,168540.0,1125.0,1216.0,1000.0,2026-02-11T14:56:06.053865,1121.6,5,1123.6,336.48
,2026-02-11,186,IGI,IGI Prudential insurance Limited,435.5,435.5,426.5,427.6,9363,4009318.1,427.0,664.2,392.0,2026-02-11T14:56:58.587927,427.6,67,428.2,12953.44
,2026-02-11,9176,IHL,Ingwa Hydropower Limited,537.0,538.9,517.1,517.1,17291,9059868.0,535.0,831.0,490.0,2026-02-11T14:59:59.644307,517.1,134,523.96,3102.6
,2026-02-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,956.0,975.0,943.0,957.0,3557,3394332.5,956.0,1311.0,795.2,2026-02-11T14:59:55.38017,957.0,44,954.26,4760.27
,2026-02-11,9184,ILI,IME Life Insurance Company Limited,437.0,443.0,435.3,439.8,20575,8995932.0,435.7,530.0,405.0,2026-02-11T14:59:42.766766,439.8,350,437.22,21990.0
,2026-02-11,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1126.0,1126.0,1126.0,1126.0,25,28150.0,1143.0,1289.0,1036.0,2026-02-11T14:49:30.514136,1126.0,1,1126.0,1689.0
,2026-02-11,418,JBBL,Jyoti Bikas Bank Limited,333.5,340.0,329.0,330.0,55646,18535233.1,330.0,413.0,295.0,2026-02-11T14:59:52.656882,330.0,190,333.09,14506.09
,2026-02-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1339.2,1339.2,1300.0,1315.0,8469,11111986.8,1313.0,1644.0,1270.7,2026-02-11T14:59:58.713782,1315.0,169,1312.07,23028.75
,2026-02-11,250,JFL,Janaki Finance Company Limited,431.0,439.6,426.0,428.4,8057,3462041.4,428.0,625.0,395.0,2026-02-11T14:59:20.083932,428.4,59,429.69,2957.99
,2026-02-11,9300,JHAPA,Jhapa Energy Limited,1402.0,1415.0,1320.0,1320.0,9763,13079220.4,1375.0,1749.0,293.4,2026-02-11T14:59:45.927966,1320.0,217,1339.67,5018.51
,2026-02-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.0,314.0,305.1,309.0,90567,27945074.2,309.9,487.0,254.0,2026-02-11T14:59:58.930417,309.0,300,308.55,1893.58
,2026-02-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1179.9,1179.9,1127.0,1130.0,3850,4352569.0,1165.0,1860.4,1059.0,2026-02-11T14:59:59.652333,1130.0,39,1130.53,1922.04
,2026-02-11,142,KBL,Kumari Bank Limited,187.0,189.0,184.1,185.0,162046,30174286.5,183.8,233.5,175.5,2026-02-11T14:59:58.051242,185.0,458,186.2,48517.84
,2026-02-11,283,KBLPO,Kumari Bank Limited Promotor Share,100.9,100.9,100.0,100.0,333702,33370831.8,102.9,115.0,100.0,2026-02-11T13:05:24.14433,100.0,2,100.0,525.0
,2026-02-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1665.0,1665.0,1633.0,1645.0,279,461437.0,1655.0,3000.8,1618.0,2026-02-11T14:32:10.853407,1645.0,11,1653.89,2425.71
,2026-02-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.83,10.06,9.83,10.0,4510,44987.0,10.02,10.57,8.67,2026-02-11T14:35:59.373413,10.0,32,9.97,40.0
,2026-02-11,9151,KDL,Kalinchowk Darshan Limited,1009.0,1010.0,959.0,975.0,7280,7140096.1,995.5,1306.3,770.0,2026-02-11T14:59:57.957406,975.0,169,980.78,6142.5
,2026-02-11,2933,KEF,Kumari Equity Fund,9.39,9.39,9.2,9.3,3710,34320.4,9.58,10.42,8.31,2026-02-11T14:53:17.491711,9.3,14,9.25,930.0
,2026-02-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,299.9,310.0,294.0,299.0,360981,108405155.4,306.0,475.9,208.0,2026-02-11T14:59:58.015695,299.0,1404,300.3,2784.97
,2026-02-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,936.0,938.0,920.0,924.8,2545,2353393.9,923.0,1270.0,915.0,2026-02-11T14:45:03.934101,924.8,35,924.71,4147.37
,2026-02-11,2787,KPCL,Kalika power Company Ltd,534.4,540.0,520.0,525.0,27610,14576231.5,524.0,711.0,491.0,2026-02-11T14:59:43.445958,525.0,184,527.93,5246.46
,2026-02-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,456.9,465.0,447.0,451.0,30566,13770417.8,448.0,588.0,404.1,2026-02-11T14:59:39.588485,451.0,105,450.51,17417.31
,2026-02-11,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1118.0,1118.0,1118.0,1118.0,25,27950.0,1120.0,1178.1,1041.3,2026-02-11T13:20:37.017592,1118.0,1,1118.0,1118.0
,2026-02-11,9241,KSY,Kumari Sabal Yojana,9.24,9.58,9.24,9.58,3650,34718.0,9.4,10.64,8.21,2026-02-11T14:37:21.799446,9.58,12,9.51,713.47
,2026-02-11,358,LBBL,Lumbini Bikas Bank Ltd.,477.0,480.0,467.1,471.0,45891,21699219.4,472.0,646.3,376.5,2026-02-11T14:59:57.205132,471.0,183,472.84,17067.52
,2026-02-11,2903,LEC,Liberty Energy Company Limited,233.5,241.1,225.5,237.0,694700,162647461.0,229.0,263.0,180.0,2026-02-11T14:59:58.927601,237.0,1678,234.12,5332.5
,2026-02-11,188,LICN,Life Insurance Corporation (Nepal) Limited,845.8,845.8,825.0,832.8,13407,11153296.6,829.3,1415.0,773.0,2026-02-11T14:59:59.741236,832.8,127,831.9,45804.0
,2026-02-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,967.0,985.0,946.0,959.0,201,191309.0,948.7,1367.3,865.0,2026-02-11T14:59:57.96994,959.0,14,951.78,4235.54
,2026-02-11,141,LSL,Laxmi Sunrise Bank Limited,210.0,210.0,205.0,205.6,68870,14261014.7,207.5,252.0,201.0,2026-02-11T14:59:51.29379,205.6,174,207.07,55062.07
,2026-02-11,2902,LUK,Laxmi Unnati Kosh,9.8,9.99,9.7,9.89,2300,22755.0,9.95,11.97,8.97,2026-02-11T14:34:04.953717,9.89,8,9.89,645.44
,2026-02-11,9198,LVF2,Laxmi Value Fund 2,9.44,9.63,9.44,9.5,13670,130246.35,9.45,11.45,8.76,2026-02-11T14:59:14.875521,9.5,17,9.52,760.0
,2026-02-11,9287,MABEL,Mabilung Energy Limited,795.0,809.9,759.0,759.0,16135,12421608.2,780.0,927.0,317.7,2026-02-11T14:59:52.1942,759.0,308,769.85,2928.4
,2026-02-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,544.1,550.0,540.0,548.0,6467,3520900.2,554.9,859.0,515.0,2026-02-11T14:59:57.457033,548.0,74,544.44,4164.8
,2026-02-11,9212,MANDU,Mandu Hydropower Limited,823.0,835.0,806.1,812.0,2395,1950086.0,807.0,1011.0,766.5,2026-02-11T14:59:57.882521,812.0,39,814.23,11072.73
,2026-02-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,961.0,970.0,961.0,961.0,601,579524.3,970.0,1464.8,930.1,2026-02-11T14:46:53.391669,961.0,25,964.26,6038.51
,2026-02-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.1,291.8,284.0,285.2,41569,11849921.4,287.1,371.0,270.0,2026-02-11T14:59:49.926159,285.2,242,285.06,17112.0
