id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,340.0,350.0,335.0,339.9,18697,6405566.0,340.0,613.8,313.1,2026-02-23T14:59:32.795102,339.9,218,342.59,2719.2
,2026-02-23,195,BNL,Bottlers Nepal (Balaju) Limited,15239.0,15498.0,14635.8,15498.0,250,3734827.0,15550.0,22500.0,14635.8,2026-02-23T14:59:33.233406,15498.0,16,14939.3,30203.85
,2026-02-23,213,BNT,Bottlers Nepal (Terai) Limited,11560.1,11650.0,11520.0,11650.0,210,2438532.0,11564.0,14680.0,10660.0,2026-02-23T14:24:42.978896,11650.0,15,11612.05,14096.5
,2026-02-23,4961,BOKD86,8.5% BOK Debenture 2086,1078.0,1100.0,1078.0,1100.0,550,603950.0,1086.0,1139.3,1005.5,2026-02-23T13:59:35.084701,1100.0,3,1098.09,1760.0
,2026-02-23,153,BPCL,Butwal Power Company Limited,708.9,708.9,696.0,699.0,49306,34550323.1,695.0,1065.0,380.7,2026-02-23T14:59:59.721234,699.0,185,700.73,23829.36
,2026-02-23,9296,BUNGAL,Bungal Hydro Limited,639.0,639.0,620.0,624.0,12090,7549991.7,630.0,822.0,302.4,2026-02-23T14:59:56.216916,624.0,312,624.48,5179.2
,2026-02-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.6,9.8,9.6,9.8,3300,32284.0,9.61,10.71,8.65,2026-02-23T14:21:37.329589,9.8,6,9.78,735.71
,2026-02-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.1,925.0,904.0,918.0,20245,18518080.7,920.1,1144.8,821.5,2026-02-23T14:59:07.621993,918.0,222,914.69,33206.48
,2026-02-23,8068,CCBD88,Century Debenture 2088,1216.0,1216.0,1216.0,1216.0,50,60800.0,1240.0,1281.0,1115.0,2026-02-23T13:42:49.112721,1216.0,1,1216.0,2675.2
,2026-02-23,245,CFCL,Central Finance Co. Ltd.,534.0,543.0,524.0,527.0,15131,8018570.0,534.0,676.9,445.1,2026-02-23T14:59:57.892316,527.0,90,529.94,5000.57
,2026-02-23,2917,CGH,Chandragiri Hills Limited,827.5,827.5,810.0,815.0,18122,14737003.2,813.5,1150.0,800.2,2026-02-23T14:59:40.866184,815.0,146,813.21,13127.98
,2026-02-23,154,CHCL,Chilime Hydropower Company Limited,462.0,465.0,458.2,460.9,20552,9476852.6,461.9,599.6,456.0,2026-02-23T14:59:59.680073,460.9,163,461.11,43716.32
,2026-02-23,3946,CHDC,CEDB Holdings Limited,2492.0,2560.0,2469.0,2535.0,75439,189594462.5,2495.0,2997.9,1990.0,2026-02-23T14:59:54.604753,2535.0,719,2513.21,26217.91
,2026-02-23,2766,CHL,Chhyangdi Hydropower Ltd.,272.0,276.6,268.0,269.0,36299,9830323.7,271.5,599.7,223.4,2026-02-23T14:59:12.511194,269.0,160,270.81,2081.94
,2026-02-23,210,CIT,Citizen Investment Trust,1747.9,1750.0,1740.0,1741.5,4859,8474064.4,1741.0,2200.0,1730.8,2026-02-23T14:59:55.721285,1741.5,125,1743.99,118522.97
,2026-02-23,9173,CITY,City Hotel Limited,473.0,473.0,466.0,468.0,6953,3263862.3,468.0,998.4,461.0,2026-02-23T14:57:19.013019,468.0,66,469.41,14101.78
,2026-02-23,9232,CKHL,Chirkhwa Hydropower Limited ,667.3,717.0,661.3,674.2,23501,15896961.9,680.2,835.0,550.0,2026-02-23T14:59:20.994155,674.2,62,676.43,2696.8
,2026-02-23,9209,CLI,Citizen Life Insurance Company Limited,447.0,457.0,447.0,455.0,12983,5885597.4,452.0,752.5,411.0,2026-02-23T14:59:38.585604,455.0,250,453.33,22750.0
,2026-02-23,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.0,9.86,9.87,30325,299318.75,10.2,10.86,8.64,2026-02-23T12:33:21.59398,9.87,3,9.87,552.72
,2026-02-23,450,CORBL,Corporate Development Bank Limited,1579.8,1669.9,1562.0,1636.4,5109,8280968.2,1612.0,2800.0,1431.0,2026-02-23T14:58:42.187387,1636.4,123,1620.85,8591.1
,2026-02-23,9252,CREST,Crest Micro Life Insurance Limited,1305.0,1348.0,1300.0,1320.0,14383,18957686.4,1330.0,2458.2,302.5,2026-02-23T14:59:57.149974,1320.0,220,1318.06,9900.0
,2026-02-23,9304,CSY,Citizens Santulit Yojana,8.99,9.23,8.99,9.05,21880,199142.5,9.15,10.0,8.99,2026-02-23T14:54:51.158336,9.05,62,9.1,1131.25
,2026-02-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1532.8,1589.0,1532.8,1564.0,1723,2676677.6,1564.0,2040.0,1462.0,2026-02-23T14:59:14.339278,1564.0,54,1553.49,4166.88
,2026-02-23,348,CZBIL,Citizens Bank International Limited,187.0,188.7,186.0,188.7,34823,6514366.4,187.1,240.1,183.0,2026-02-23T14:59:57.92658,188.7,129,187.07,29262.58
,2026-02-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,835.0,830.0,831.9,4831,4014175.1,830.0,1010.0,759.0,2026-02-23T14:57:00.222103,831.9,69,830.92,17096.5
,2026-02-23,9293,DHEL,Daramkhola Hydro Energy Limited,680.0,693.0,665.0,680.0,36742,24766642.0,683.0,918.9,402.2,2026-02-23T14:59:58.05672,680.0,521,674.06,7007.4
,2026-02-23,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,300.0,293.0,294.0,9291,2749387.0,297.0,427.2,265.0,2026-02-23T14:59:59.18544,294.0,66,295.91,776.16
,2026-02-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1265.0,1300.0,1265.0,1300.0,482,622461.0,1286.0,1959.0,1240.0,2026-02-23T14:51:36.734279,1300.0,21,1291.41,1730.3
,2026-02-23,9170,DOLTI,Dolti Power Company Limited,498.0,528.0,493.0,507.0,4209,2108758.8,498.0,772.0,470.6,2026-02-23T14:59:56.906472,507.0,65,501.01,2719.98
,2026-02-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0,273.0,265.2,267.0,78307,21035824.7,267.1,608.0,213.1,2026-02-23T14:59:40.182735,267.0,272,268.63,5629.75
,2026-02-23,137,EBL,Everest Bank Limited,664.0,668.0,664.0,664.5,18319,12185048.5,664.4,780.6,594.0,2026-02-23T14:58:13.149362,664.5,162,665.15,91178.54
,2026-02-23,9255,EBLD91,Everest Bank Limited Debenture 2091,1095.0,1095.0,1082.0,1082.0,165,179024.0,1100.0,1142.4,994.4,2026-02-23T14:35:17.441953,1082.0,4,1084.99,3246.0
,2026-02-23,274,EDBL,Excel Development Bank Ltd.,576.0,589.0,571.5,578.9,12528,7241894.6,576.1,821.0,545.0,2026-02-23T14:59:54.445399,578.9,44,578.05,7234.48
,2026-02-23,8131,EHPL,Eastern Hydropower Limited,405.0,408.9,400.0,405.0,35058,14128159.2,402.2,924.1,385.0,2026-02-23T14:59:58.418636,405.0,185,402.99,2511.0
,2026-02-23,8034,ENL,Emerging Nepal Limited,905.0,908.0,890.3,900.0,1102,989904.0,898.5,1411.0,866.0,2026-02-23T14:57:19.618531,900.0,23,898.27,5000.4
,2026-02-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,768.4,781.0,768.4,776.4,24081,18741561.0,774.0,1038.8,718.0,2026-02-23T14:59:15.17147,776.4,87,778.27,10441.58
,2026-02-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1038.0,1045.0,1030.0,1045.0,3108,3212774.3,1038.0,1324.4,1012.4,2026-02-23T14:59:51.739804,1045.0,86,1033.71,12497.72
,2026-02-23,417,GBBL,Garima Bikas Bank Limited,392.1,399.3,392.0,396.5,20362,8020239.2,392.3,498.0,367.4,2026-02-23T14:59:50.225009,396.5,117,393.88,23874.65
,2026-02-23,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1175.0,1175.0,1170.0,1170.0,315,368925.0,1174.0,1220.0,1104.0,2026-02-23T14:56:21.411448,1170.0,2,1171.19,5850.0
,2026-02-23,341,GBIME,Global IME Bank Limited,224.0,224.0,220.5,221.1,115620,25581988.1,221.3,278.9,210.7,2026-02-23T14:59:50.379084,221.1,404,221.25,84274.15
,2026-02-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.97,9.33,8.81,9.33,3900,35341.0,9.15,10.18,8.5,2026-02-23T14:54:49.146437,9.33,18,9.06,1399.5
,2026-02-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,760.0,767.0,740.0,742.0,8577,6396433.2,752.0,987.0,698.0,2026-02-23T14:59:10.048504,742.0,158,745.76,7459.7
,2026-02-23,9193,GCIL,Ghorahi Cement Industry Limited,405.0,411.0,405.0,407.0,9682,3953969.7,408.6,613.0,400.0,2026-02-23T14:59:55.838743,407.0,170,408.38,20449.53
,2026-02-23,232,GFCL,Goodwill Finance Limited,633.0,640.0,616.0,625.1,14768,9240313.2,621.0,796.0,528.3,2026-02-23T14:59:58.15201,625.1,90,625.69,5914.17
,2026-02-23,2806,GHL,Ghalemdi Hydro Limited,230.5,235.0,226.5,227.0,89725,20602222.6,231.3,318.0,197.1,2026-02-23T14:59:55.476602,227.0,292,229.61,3745.5
,2026-02-23,8106,GIBF1,Global IME Balanced Fund-1,10.54,10.83,10.54,10.65,2728,29137.64,10.65,11.68,9.3,2026-02-23T14:34:03.646352,10.65,14,10.68,1092.44
,2026-02-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1108.0,1108.0,1100.0,1101.0,1034,1139284.3,1108.0,1441.6,1100.0,2026-02-23T14:59:43.791585,1101.0,29,1101.82,7137.76
,2026-02-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1876.0,1881.1,1876.0,1876.1,1675,3147525.0,1889.8,3381.3,1862.1,2026-02-23T14:58:12.2025,1876.1,10,1879.11,2483.17
,2026-02-23,2924,GLH,GreenLife Hydropower Limited,255.0,261.0,254.0,256.5,55394,14214764.8,257.0,306.3,227.4,2026-02-23T14:59:59.223454,256.5,261,256.61,4617.0
,2026-02-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1426.0,1445.0,1398.0,1433.0,222,313502.0,1455.0,1916.0,1385.1,2026-02-23T14:59:52.615534,1433.0,12,1412.17,2171.78
,2026-02-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,463.0,464.9,452.2,457.0,4195,1921657.5,456.9,579.1,393.1,2026-02-23T14:59:56.699458,457.0,38,458.08,4625.64
,2026-02-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1705.0,1720.0,1700.0,1715.0,1300,2217221.1,1705.0,2778.0,795.8,2026-02-23T14:59:53.887304,1715.0,67,1705.55,12862.5
,2026-02-23,2744,GRDBL,Green Development Bank Ltd.,1030.0,1064.9,1030.0,1050.9,32821,34400297.7,1048.1,1668.4,944.0,2026-02-23T14:59:59.045959,1050.9,171,1048.11,6468.29
,2026-02-23,9248,GSY,Garima Samriddhi Yojana,9.26,9.55,9.26,9.4,3600,33893.0,9.43,10.4,8.7,2026-02-23T14:43:03.779121,9.4,27,9.41,1175.0
,2026-02-23,204,GUFL,Gurkhas Finance Ltd.,530.0,554.9,528.5,536.1,6175,3329152.5,531.0,685.4,460.6,2026-02-23T14:59:35.639402,536.1,65,539.13,4653.31
,2026-02-23,8045,GVL,Green Ventures Limited,479.1,484.9,479.1,479.4,39517,18989114.4,480.0,662.0,424.0,2026-02-23T14:59:43.563129,479.4,221,480.53,16479.38
,2026-02-23,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1115.8,1115.8,1115.8,1115.8,20,22316.0,1094.0,1464.8,1090.0,2026-02-23T13:26:04.72789,1115.8,2,1115.8,278.95
,2026-02-23,9221,H8020,Himalayan 80-20,11.3,11.52,11.3,11.5,117091,1345316.5,11.42,12.21,9.99,2026-02-23T14:56:20.577313,11.5,65,11.48,115.0
,2026-02-23,9213,HATHY,Hathway Investment Nepal Limited,890.0,893.0,885.0,887.0,9733,8645095.0,891.9,1600.0,875.5,2026-02-23T14:59:21.17692,887.0,147,888.22,28128.26
,2026-02-23,134,HBL,Himalayan Bank Limited,184.4,187.5,184.4,186.0,44160,8225784.9,186.9,261.0,184.0,2026-02-23T14:59:59.523298,186.0,706,186.27,42001.89
,2026-02-23,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1150.0,1150.0,1150.0,1150.0,100,115000.0,1152.5,1201.0,1095.1,2026-02-23T13:41:12.230437,1150.0,1,1150.0,2875.0
,2026-02-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,194.0,195.0,190.0,191.1,142513,27382652.8,192.0,225.9,162.0,2026-02-23T14:59:57.938273,191.1,472,192.14,5350.8
,2026-02-23,235,HDL,Himalayan Distillery Limited,1135.0,1141.0,1131.0,1133.1,27013,30653874.6,1135.0,1556.1,1103.0,2026-02-23T14:59:58.790763,1133.1,405,1134.78,41789.66
,2026-02-23,179,HEI,Himalayan Everest Insurance Limited,513.8,513.8,502.0,508.0,5213,2633836.0,507.0,685.0,458.0,2026-02-23T14:59:52.908833,508.0,44,505.24,12700.8
,2026-02-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,311.0,316.8,293.1,316.8,5270,1576390.2,317.0,414.7,293.1,2026-02-23T14:58:34.243229,316.8,28,299.12,847.45
,2026-02-23,8076,HHL,Himalayan Hydropower Limited,328.0,334.0,326.1,328.0,18208,5982723.4,331.0,607.4,310.7,2026-02-23T14:59:38.191539,328.0,159,328.57,3591.6
,2026-02-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.0,260.0,255.0,256.9,72501,18689194.7,255.0,340.0,245.0,2026-02-23T14:59:57.965284,256.9,258,257.77,64040.57
,2026-02-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,186.0,192.0,185.0,188.1,328997,62295303.9,186.2,239.0,167.0,2026-02-23T14:59:36.51768,188.1,283,189.34,6207.3
,2026-02-23,9270,HIMSTAR,Him Star Urja Company Limited,886.9,969.0,886.9,958.9,27929,26145451.9,905.0,1264.0,252.2,2026-02-23T14:59:38.764128,958.9,426,936.13,3576.7
,2026-02-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,893.0,919.9,893.0,904.0,2051,1863456.9,911.0,1122.0,837.0,2026-02-23T14:52:39.13305,904.0,17,908.56,3083.42
,2026-02-23,393,HLI,Himalayan Life Insurance Limited,358.0,362.0,358.0,358.9,38914,13981760.7,361.0,477.0,354.8,2026-02-23T14:59:58.316982,358.9,312,359.29,32815.08
,2026-02-23,9290,HLICF,HLI Large Cap Fund,9.29,9.29,9.12,9.17,1710,15639.2,9.3,10.55,8.74,2026-02-23T14:23:13.857775,9.17,12,9.14,4585.0
,2026-02-23,2767,HPPL,Himalayan Power Partner Ltd.,461.0,464.5,458.5,459.9,37482,17277750.6,460.0,711.0,411.1,2026-02-23T14:59:57.588282,459.9,179,460.96,4899.85
,2026-02-23,9234,HRL,Himalayan Reinsurance Limited,825.1,832.0,825.1,827.0,61825,51215318.4,827.9,1156.0,762.1,2026-02-23T14:59:51.985622,827.0,747,828.39,89878.36
,2026-02-23,2824,HURJA,Himalaya Urja Bikas Company Limited,252.0,256.8,245.0,247.8,166121,41231424.5,252.0,295.0,204.6,2026-02-23T14:59:58.395445,247.8,529,248.2,4906.44
,2026-02-23,273,ICFC,ICFC Finance Limited,630.0,638.0,620.4,630.6,10469,6611174.4,625.0,730.9,555.0,2026-02-23T14:58:35.262296,630.6,88,631.5,7462.97
,2026-02-23,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1135.0,1135.0,1135.0,1135.0,50,56750.0,1122.0,1368.9,1119.0,2026-02-23T11:58:48.603548,1135.0,1,1135.0,227.0
,2026-02-23,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1147.6,1167.2,1147.6,1167.2,123,143102.3,1125.1,1216.0,1000.0,2026-02-23T13:21:42.510217,1167.2,4,1163.43,350.16
,2026-02-23,186,IGI,IGI Prudential insurance Limited,412.0,420.0,412.0,419.0,8103,3385034.0,416.0,664.2,392.0,2026-02-23T14:59:28.566645,419.0,54,417.75,12692.91
,2026-02-23,9176,IHL,Ingwa Hydropower Limited,530.4,530.4,512.0,515.0,2319,1195615.8,520.0,790.0,490.0,2026-02-23T14:55:17.315154,515.0,39,515.57,3090.0
,2026-02-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,920.1,945.0,915.0,924.9,6025,5539982.5,938.0,1311.0,795.2,2026-02-23T14:59:32.867275,924.9,54,919.49,4600.6
,2026-02-23,9184,ILI,IME Life Insurance Company Limited,430.2,437.0,430.2,433.1,9557,4144488.6,433.1,530.0,405.0,2026-02-23T14:59:24.637927,433.1,255,433.65,21655.0
,2026-02-23,418,JBBL,Jyoti Bikas Bank Limited,328.5,328.5,322.6,325.9,33269,10821802.9,325.2,413.0,295.0,2026-02-23T14:59:49.121672,325.9,154,325.28,14325.87
,2026-02-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1294.0,1313.0,1294.0,1299.2,6142,7989535.9,1300.0,1644.0,1270.7,2026-02-23T14:59:59.067353,1299.2,117,1300.8,22752.05
,2026-02-23,250,JFL,Janaki Finance Company Limited,419.0,422.0,411.0,411.0,18494,7680790.1,419.3,620.0,395.0,2026-02-23T14:59:29.747486,411.0,123,415.31,2837.84
,2026-02-23,9300,JHAPA,Jhapa Energy Limited,1325.0,1325.0,1300.0,1305.0,5144,6709189.3,1324.0,1749.0,293.4,2026-02-23T14:59:57.818466,1305.0,145,1304.27,4961.48
,2026-02-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.0,291.9,282.0,288.4,41037,11827877.5,287.0,487.0,254.0,2026-02-23T14:59:59.452852,288.4,190,288.22,1767.34
,2026-02-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1103.6,1115.0,1103.5,1107.5,746,827979.5,1111.2,1775.0,1059.0,2026-02-23T14:56:52.248984,1107.5,10,1109.89,1883.77
,2026-02-23,142,KBL,Kumari Bank Limited,178.4,183.0,178.4,182.3,149398,27159762.5,182.0,233.5,175.5,2026-02-23T14:59:54.801559,182.3,424,181.79,47809.75
,2026-02-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1700.0,1700.0,1690.0,1690.0,20,33900.0,1695.0,2737.0,1618.0,2026-02-23T13:51:31.556894,1690.0,2,1695.0,2492.07
,2026-02-23,8074,KDBY,Kumari Dhanabriddhi Yojana,9.83,10.04,9.83,10.0,6400,63731.0,9.83,10.57,8.67,2026-02-23T14:59:46.168988,10.0,24,9.95,40.0
,2026-02-23,9151,KDL,Kalinchowk Darshan Limited,854.0,875.0,854.0,873.0,1562,1352212.9,864.1,1306.3,770.0,2026-02-23T14:59:44.218206,873.0,71,865.69,5499.9
,2026-02-23,2933,KEF,Kumari Equity Fund,9.39,9.39,9.1,9.21,2700,24954.0,9.4,10.42,8.31,2026-02-23T14:31:03.769772,9.21,11,9.24,921.0
,2026-02-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,269.0,282.0,267.5,269.1,176481,48355378.5,274.0,475.9,208.0,2026-02-23T14:59:58.444102,269.1,687,273.99,2506.47
,2026-02-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,939.0,939.0,915.2,920.0,3386,3119465.9,958.1,1248.4,893.0,2026-02-23T14:59:51.584673,920.0,58,921.28,4125.85
,2026-02-23,2787,KPCL,Kalika power Company Ltd,519.9,519.9,512.0,514.8,16422,8442469.0,517.0,711.0,491.0,2026-02-23T14:59:10.904953,514.8,114,514.09,5144.53
,2026-02-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,451.0,452.0,447.0,452.0,17700,7958858.2,449.2,588.0,404.1,2026-02-23T14:59:59.744994,452.0,94,449.65,17455.93
,2026-02-23,9241,KSY,Kumari Sabal Yojana,9.3,9.33,9.3,9.33,12500,116615.0,9.43,10.51,8.21,2026-02-23T14:34:56.892392,9.33,9,9.32,694.85
,2026-02-23,358,LBBL,Lumbini Bikas Bank Ltd.,460.0,467.5,459.0,464.0,42913,19789618.0,460.0,646.3,376.5,2026-02-23T14:59:58.420366,464.0,152,461.15,16813.87
,2026-02-23,2903,LEC,Liberty Energy Company Limited,218.2,219.3,210.3,213.0,192169,40986460.0,214.0,263.0,180.0,2026-02-23T14:59:59.291644,213.0,536,213.28,4792.5
,2026-02-23,188,LICN,Life Insurance Corporation (Nepal) Limited,805.1,822.0,805.1,815.0,11175,9073352.1,816.0,1415.0,773.0,2026-02-23T14:59:07.084482,815.0,93,811.93,44825.0
,2026-02-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,913.0,920.0,912.0,919.0,302,276461.0,920.0,1319.0,865.0,2026-02-23T14:59:31.364172,919.0,14,915.43,4058.87
,2026-02-23,141,LSL,Laxmi Sunrise Bank Limited,204.5,206.8,203.1,204.0,18925,3859729.6,204.5,252.0,201.0,2026-02-23T14:59:53.421845,204.0,120,203.94,54633.57
,2026-02-23,2902,LUK,Laxmi Unnati Kosh,9.75,9.94,9.55,9.94,5499,53433.25,9.7,11.97,8.97,2026-02-23T14:47:38.241115,9.94,8,9.71,648.71
,2026-02-23,9198,LVF2,Laxmi Value Fund 2,9.4,9.62,9.4,9.62,4865,46606.3,9.48,11.45,8.76,2026-02-23T14:59:34.333789,9.62,12,9.57,769.6
,2026-02-23,9287,MABEL,Mabilung Energy Limited,716.0,740.0,716.0,740.0,15519,11257835.7,730.0,927.0,317.7,2026-02-23T14:59:56.219444,740.0,311,725.42,2855.1
,2026-02-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,533.1,540.0,533.0,533.0,4029,2154760.4,542.5,830.0,515.0,2026-02-23T14:59:59.762127,533.0,52,534.81,4050.8
,2026-02-23,9212,MANDU,Mandu Hydropower Limited,798.0,804.9,791.0,800.0,2193,1751629.8,798.1,1001.9,766.5,2026-02-23T14:59:43.772611,800.0,60,798.73,10909.1
,2026-02-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,940.0,955.5,940.0,947.2,286,270921.4,950.0,1410.0,930.1,2026-02-23T14:58:31.114502,947.2,18,947.27,5951.8
,2026-02-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.0,286.5,280.0,282.5,41478,11764116.9,283.1,371.0,270.0,2026-02-23T14:59:53.801351,282.5,322,283.62,16950.0
,2026-02-23,140,MBL,Machhapuchhre Bank Limited,222.4,227.0,222.4,226.9,86388,19397572.8,224.9,272.1,205.0,2026-02-23T14:58:54.473294,226.9,125,224.54,27423.61
,2026-02-23,9257,MBLEF,MBL Equity Fund,10.0,10.1,10.0,10.1,3300,33148.0,10.09,10.26,8.59,2026-02-23T14:57:39.768503,10.1,23,10.04,1228.42
