id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,990.8,1000.0,975.0,1000.0,1342,1329307.0,1011.0,1306.8,832.0,2025-09-24T14:59:50.357751,1000.0,31,990.54,2500.0
,2025-09-24,686,BARUN,Barun Hydropower Co. Ltd.,333.0,335.0,326.5,327.0,23042,7571362.8,333.0,589.0,292.1,2025-09-24T14:59:56.916787,327.0,146,328.58,3504.23
,2025-09-24,156,BBC,Bishal Bazar Company Limited,5145.0,5145.0,4881.1,4969.0,646,3223854.4,5050.0,7247.0,4010.0,2025-09-24T14:59:59.143404,4969.0,39,4990.48,199256.9
,2025-09-24,9171,BEDC,Bhugol Energy Development Company Limited,712.0,728.0,655.8,690.0,71618,51361374.4,698.1,1080.0,417.1,2025-09-24T14:59:51.990622,690.0,218,717.15,3753.97
,2025-09-24,227,BFC,Best Finance Company Ltd.,479.0,479.0,463.0,465.0,11069,5165589.4,472.0,951.6,411.5,2025-09-24T14:59:31.282481,465.0,80,466.67,4140.47
,2025-09-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,871.3,888.0,869.0,885.0,2323,2033034.2,886.3,1241.0,810.0,2025-09-24T14:59:33.360059,885.0,36,875.17,5265.28
,2025-09-24,9267,BHCL,Bikash Hydropower Company Limited,449.8,469.2,433.1,461.0,36839,16664271.5,449.8,625.7,292.1,2025-09-24T14:59:46.407238,461.0,1228,452.35,4190.96
,2025-09-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,595.0,595.0,572.3,588.9,71990,42039027.8,590.0,760.2,426.0,2025-09-24T14:59:58.849248,588.9,290,583.95,6653.39
,2025-09-24,8055,BHL,Balephi Hydropower Limited,200.0,200.0,190.0,193.6,107851,20964577.4,199.2,520.0,164.0,2025-09-24T14:59:59.327719,193.6,614,194.38,7077.9
,2025-09-24,9135,BHPL,Barahi Hydropower Public Limited,729.0,789.0,710.0,756.9,2421,1763312.3,718.0,1308.4,651.0,2025-09-24T14:59:56.405166,756.9,48,728.34,1892.25
,2025-09-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,490.0,498.7,485.0,494.0,5156,2542479.9,498.0,608.0,440.0,2025-09-24T14:59:41.304552,494.0,49,493.11,1976.0
,2025-09-24,213,BNT,Bottlers Nepal (Terai) Limited,11200.0,11600.0,11115.0,11200.0,515,5786670.0,11200.0,15620.0,10900.0,2025-09-24T14:11:12.55276,11200.0,38,11236.25,13552.0
,2025-09-24,153,BPCL,Butwal Power Company Limited,810.6,810.6,762.0,763.0,85067,65946783.8,794.8,1065.0,375.1,2025-09-24T14:59:58.029156,763.0,330,775.23,26011.16
,2025-09-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.2,9.2,9.02,9.2,45725,413181.05,9.2,10.71,8.65,2025-09-24T14:07:42.285139,9.2,13,9.03,690.67
,2025-09-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1030.0,1035.0,1005.0,1012.0,17362,17612137.4,1020.0,1144.8,821.5,2025-09-24T14:59:33.519633,1012.0,166,1014.4,32539.3
,2025-09-24,8043,CBLD88,Civil Bank Debenture 2088,1185.0,1185.2,1185.0,1185.2,380,450370.0,1162.0,1254.2,1080.2,2025-09-24T14:37:38.733015,1185.2,3,1185.18,3555.6
,2025-09-24,8068,CCBD88,Century Debenture 2088,1155.0,1155.0,1150.0,1150.0,50,57625.0,1137.0,1250.0,1074.7,2025-09-24T13:04:49.224692,1150.0,2,1152.5,2530.0
,2025-09-24,245,CFCL,Central Finance Co. Ltd.,499.3,506.0,496.0,498.1,6872,3440188.1,507.0,745.9,445.1,2025-09-24T14:59:57.021288,498.1,52,500.6,4726.35
,2025-09-24,2917,CGH,Chandragiri Hills Limited,933.0,945.0,915.6,933.9,27970,25830351.7,933.0,1150.0,803.0,2025-09-24T14:59:41.647887,933.9,214,923.5,14326.88
,2025-09-24,154,CHCL,Chilime Hydropower Company Limited,505.0,505.0,495.1,496.0,18374,9179168.9,502.2,610.0,456.0,2025-09-24T14:58:14.196054,496.0,160,499.57,43560.69
,2025-09-24,3946,CHDC,CEDB Holdings Limited,2410.0,2449.0,2348.0,2373.0,52845,126005373.5,2448.0,2997.9,1538.6,2025-09-24T14:59:57.905421,2373.0,590,2384.43,24542.45
,2025-09-24,2766,CHL,Chhyangdi Hydropower Ltd.,264.1,267.8,256.1,258.7,38620,10065649.7,263.9,599.7,226.0,2025-09-24T14:59:55.823138,258.7,280,260.63,2002.22
,2025-09-24,210,CIT,Citizen Investment Trust,1910.5,1919.0,1893.0,1897.0,7714,14673538.5,1917.0,2299.0,1730.8,2025-09-24T14:57:59.571212,1897.0,181,1902.19,122958.09
,2025-09-24,9173,CITY,City Hotel Limited,580.0,649.0,580.0,649.0,14778,8844846.0,590.0,1025.0,541.8,2025-09-24T14:59:58.508436,649.0,99,598.51,19555.67
,2025-09-24,9232,CKHL,Chirkhwa Hydropower Limited ,645.0,678.3,632.2,660.0,6561,4224622.0,658.0,910.0,600.3,2025-09-24T14:57:37.188588,660.0,79,643.89,2640.0
,2025-09-24,9209,CLI,Citizen Life Insurance Company Limited,448.0,483.9,448.0,468.0,16446,7617298.9,456.7,774.9,411.0,2025-09-24T14:59:51.518442,468.0,341,463.17,23400.0
,2025-09-24,2862,CMF2,CITIZENS MUTUAL FUND 2,8.99,9.52,8.99,9.52,22920,210848.0,8.82,10.86,8.64,2025-09-24T14:58:46.187414,9.52,10,9.19,533.12
,2025-09-24,450,CORBL,Corporate Development Bank Limited,2155.0,2155.0,1902.6,2030.0,7771,15600592.7,2114.0,2842.3,798.0,2025-09-24T14:59:58.203748,2030.0,138,2007.53,10657.5
,2025-09-24,9252,CREST,Crest Micro Life Insurance Limited,1076.0,1092.0,1040.0,1049.0,12756,13481514.9,1074.0,2458.2,302.5,2025-09-24T14:59:18.587139,1049.0,259,1056.87,7867.5
,2025-09-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1591.0,1640.0,1591.0,1606.0,1724,2784509.9,1620.0,2040.0,1487.0,2025-09-24T14:59:48.611938,1606.0,56,1615.14,4278.78
,2025-09-24,348,CZBIL,Citizens Bank International Limited,203.1,204.8,202.0,202.8,31793,6451578.0,206.0,265.3,196.0,2025-09-24T14:59:26.330085,202.8,121,202.92,29951.56
,2025-09-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,854.7,860.0,850.0,852.0,6591,5621992.4,867.8,1010.0,759.0,2025-09-24T14:59:32.542435,852.0,88,852.98,15917.8
,2025-09-24,2754,DHPL,Dibyashwori Hydropower Ltd.,297.2,302.0,295.0,300.0,5399,1603210.0,302.6,427.2,213.1,2025-09-24T14:59:53.374122,300.0,54,296.94,792.0
,2025-09-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1390.0,1417.8,1382.0,1397.9,466,653049.0,1390.0,2250.0,1236.0,2025-09-24T14:57:04.666833,1397.9,21,1401.39,1860.6
,2025-09-24,9170,DOLTI,Dolti Power Company Limited,543.0,585.0,543.0,578.0,12321,7022807.8,550.1,1017.0,452.5,2025-09-24T14:59:57.892178,578.0,138,569.98,3100.89
,2025-09-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,240.0,241.2,235.0,236.8,68556,16316084.1,238.2,696.0,215.1,2025-09-24T14:59:58.684423,236.8,301,237.99,4992.98
,2025-09-24,137,EBL,Everest Bank Limited,712.0,720.0,708.3,710.0,55779,39804810.6,712.0,780.6,567.0,2025-09-24T14:59:50.98479,710.0,262,713.61,91907.33
,2025-09-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1015.0,1016.7,1015.0,1016.7,100,101545.0,1012.1,1050.0,994.4,2025-09-24T14:57:58.24864,1016.7,4,1015.45,3050.1
,2025-09-24,274,EDBL,Excel Development Bank Ltd.,615.0,677.0,615.0,634.0,69289,43268939.2,625.0,838.2,530.7,2025-09-24T14:59:53.876842,634.0,97,624.47,7923.06
,2025-09-24,8131,EHPL,Eastern Hydropower Limited,536.0,550.0,526.1,543.0,2707,1462585.1,546.9,997.0,485.7,2025-09-24T14:59:16.276173,543.0,35,540.29,3366.6
,2025-09-24,8034,ENL,Emerging Nepal Limited,998.0,1008.0,978.3,990.0,300,296221.5,998.0,1452.0,940.9,2025-09-24T14:59:59.709478,990.0,16,987.4,5500.44
,2025-09-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,850.0,866.9,837.0,838.0,35437,30049074.8,865.0,1038.8,687.0,2025-09-24T14:59:38.306829,838.0,202,847.95,11270.02
,2025-09-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1090.7,1109.0,1090.0,1095.0,1958,2147066.1,1103.0,1552.0,1046.3,2025-09-24T14:59:59.505535,1095.0,35,1096.56,13095.69
,2025-09-24,8033,GBBD85,"Garima Debenture, 2085",1077.0,1085.0,1077.0,1085.0,150,162550.0,1076.0,1131.4,1010.0,2025-09-24T14:42:56.376751,1085.0,2,1083.66,1085.0
,2025-09-24,417,GBBL,Garima Bikas Bank Limited,432.5,439.4,426.0,427.0,30583,13127991.6,433.0,498.0,378.7,2025-09-24T14:59:35.723286,427.0,127,429.25,24255.81
,2025-09-24,341,GBIME,Global IME Bank Limited,248.0,249.7,245.0,247.0,75438,18608047.1,247.9,278.9,210.7,2025-09-24T14:58:08.501036,247.0,301,246.66,94146.16
,2025-09-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.8,8.91,8.79,8.85,1100,9713.0,8.96,10.0,8.68,2025-09-24T14:39:34.198879,8.85,10,8.83,1327.5
,2025-09-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,760.1,765.0,745.0,747.0,5350,4009118.3,760.1,987.0,667.1,2025-09-24T14:59:57.994834,747.0,63,749.36,7339.27
,2025-09-24,9193,GCIL,Ghorahi Cement Industry Limited,470.0,472.9,463.0,464.0,24354,11341128.9,470.0,613.0,432.2,2025-09-24T14:59:55.130619,464.0,228,465.67,21194.06
,2025-09-24,232,GFCL,Goodwill Finance Limited,635.0,640.0,611.0,629.0,9510,5950267.9,640.0,1200.0,528.3,2025-09-24T14:59:59.918531,629.0,93,625.68,5951.06
,2025-09-24,2806,GHL,Ghalemdi Hydro Limited,224.0,224.3,219.0,221.0,53649,11872868.7,224.0,318.0,193.5,2025-09-24T14:59:35.603,221.0,184,221.3,3646.5
,2025-09-24,8106,GIBF1,Global IME Balanced Fund-1,9.71,9.93,9.7,9.76,21600,212024.0,9.68,11.68,8.84,2025-09-24T14:47:36.166995,9.76,14,9.81,1001.15
,2025-09-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1305.0,1305.0,1190.0,1258.9,8224,10114997.7,1289.0,1441.6,1118.2,2025-09-24T14:57:47.289444,1258.9,105,1229.93,7791.33
,2025-09-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2091.0,2115.0,2050.1,2098.0,1376,2877278.6,2130.0,3486.0,1560.0,2025-09-24T14:59:13.956865,2098.0,39,2091.04,2430.52
,2025-09-24,2924,GLH,GreenLife Hydropower Limited,264.0,264.0,255.0,258.0,14206,3667559.3,261.0,306.3,223.8,2025-09-24T14:59:40.917192,258.0,119,258.16,4644.0
,2025-09-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1638.0,1638.0,1605.3,1627.6,1016,1636819.7,1671.0,1980.0,1397.0,2025-09-24T14:58:15.130767,1627.6,23,1611.04,2466.7
,2025-09-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,491.0,491.9,465.2,488.2,8961,4251507.0,484.9,735.9,436.5,2025-09-24T14:59:59.742724,488.2,87,474.44,4941.44
,2025-09-24,9246,GMLI,Guardian Micro Life Insurance Limited ,2016.0,2020.0,1977.0,1980.0,1595,3194114.5,2049.9,2778.0,301.0,2025-09-24T14:59:54.192481,1980.0,76,2002.57,14850.0
,2025-09-24,2744,GRDBL,Green Development Bank Ltd.,1151.0,1188.0,1095.0,1114.5,17928,20377201.3,1150.1,2001.4,617.4,2025-09-24T14:59:32.028461,1114.5,259,1136.61,6349.29
,2025-09-24,9248,GSY,Garima Samriddhi Yojana,9.0,9.0,8.92,9.0,1900,17065.0,9.18,10.3,8.75,2025-09-24T14:34:52.928476,9.0,17,8.98,1125.0
,2025-09-24,204,GUFL,Gurkhas Finance Ltd.,521.0,521.0,500.0,510.0,4205,2112140.0,512.0,840.0,465.5,2025-09-24T14:59:49.330032,510.0,58,502.29,4426.77
,2025-09-24,8045,GVL,Green Ventures Limited,520.5,540.6,520.0,526.1,49700,26268298.9,530.0,662.0,424.0,2025-09-24T14:59:50.969586,526.1,229,528.53,18084.69
,2025-09-24,9221,H8020,Himalayan 80-20,10.67,10.85,10.53,10.65,24633,263953.1,10.47,12.21,9.6,2025-09-24T14:52:17.865531,10.65,15,10.71,106.5
,2025-09-24,9213,HATHY,Hathway Investment Nepal Limited,1020.0,1020.0,985.1,990.0,9064,9043453.5,1020.0,1600.0,884.0,2025-09-24T14:59:55.508647,990.0,174,997.73,31394.56
,2025-09-24,134,HBL,Himalayan Bank Limited,196.2,200.0,196.2,198.7,60114,11949040.0,200.1,286.0,184.0,2025-09-24T14:59:58.828306,198.7,2277,198.77,44869.76
,2025-09-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,191.0,191.8,187.0,188.0,56639,10695243.4,190.8,228.8,162.0,2025-09-24T14:59:59.075683,188.0,257,188.83,5264.0
,2025-09-24,235,HDL,Himalayan Distillery Limited,1352.5,1400.0,1352.5,1365.0,70897,97285638.5,1380.1,1556.1,1136.0,2025-09-24T14:59:50.158286,1365.0,631,1372.21,41951.93
,2025-09-24,179,HEI,Himalayan Everest Insurance Limited,538.5,546.0,520.0,525.0,10770,5658056.7,537.0,722.0,504.0,2025-09-24T14:59:50.003537,525.0,81,525.35,13125.83
,2025-09-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,358.5,365.0,355.0,355.0,7139,2595986.1,355.0,563.0,338.3,2025-09-24T14:55:27.662781,355.0,15,363.63,949.64
,2025-09-24,8076,HHL,Himalayan Hydropower Limited,364.0,364.0,352.8,353.0,15040,5350381.6,364.0,635.0,312.8,2025-09-24T14:59:49.043815,353.0,146,355.74,3865.35
,2025-09-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,281.0,281.0,270.0,274.0,167531,45817952.4,281.0,340.0,225.4,2025-09-24T14:59:58.920819,274.0,462,273.48,67293.89
,2025-09-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.1,197.8,195.0,195.1,77418,15152013.6,197.9,239.0,153.9,2025-09-24T14:59:54.708828,195.1,186,195.71,6438.3
,2025-09-24,9270,HIMSTAR,Him Star Urja Company Limited,584.2,630.0,584.2,630.0,4010,2525175.0,572.8,630.0,252.2,2025-09-24T14:57:55.190552,630.0,401,629.71,2349.9
,2025-09-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,960.0,979.0,942.2,969.0,3469,3323646.2,953.0,1140.0,817.0,2025-09-24T14:59:57.907981,969.0,37,958.09,3099.04
,2025-09-24,393,HLI,Himalayan Life Insurance Limited,394.9,399.8,382.0,391.0,23187,8995580.6,394.9,517.9,354.8,2025-09-24T14:59:53.538651,391.0,277,387.95,35750.06
,2025-09-24,2767,HPPL,Himalayan Power Partner Ltd.,463.0,471.0,460.1,462.2,27749,12947452.6,465.1,711.0,290.1,2025-09-24T14:59:48.535254,462.2,134,466.59,4924.36
,2025-09-24,9234,HRL,Himalayan Reinsurance Limited,890.0,895.0,868.0,869.0,152233,133757947.0,890.0,1156.0,746.2,2025-09-24T14:59:59.499989,869.0,1282,878.63,94442.92
,2025-09-24,2824,HURJA,Himalaya Urja Bikas Company Limited,235.0,235.0,225.4,225.6,40715,9291079.7,233.8,283.4,198.0,2025-09-24T14:59:51.286347,225.6,153,228.19,4466.88
,2025-09-24,273,ICFC,ICFC Finance Limited,665.0,670.0,658.0,658.5,7176,4746579.2,675.0,872.0,555.0,2025-09-24T14:59:35.193989,658.5,63,661.45,7793.16
,2025-09-24,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1190.0,1195.0,1190.0,1195.0,340,405700.0,1195.0,1368.9,1156.4,2025-09-24T14:59:53.114592,1195.0,4,1193.23,239.0
,2025-09-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1080.0,1087.1,1080.0,1087.0,75,81352.5,1100.0,1125.0,1000.0,2025-09-24T13:46:38.999015,1087.0,3,1084.7,326.1
,2025-09-24,186,IGI,IGI Prudential insurance Limited,467.0,467.0,446.0,447.0,14116,6370521.2,460.0,690.8,417.0,2025-09-24T14:59:49.415377,447.0,127,451.29,13541.13
,2025-09-24,9176,IHL,Ingwa Hydropower Limited,551.0,584.0,543.1,574.4,13039,7495176.9,562.0,838.0,440.0,2025-09-24T14:59:52.332819,574.4,137,574.82,3446.4
,2025-09-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1180.0,1249.0,1180.0,1204.0,7075,8443020.1,1201.0,1311.0,795.2,2025-09-24T14:59:59.679246,1204.0,65,1193.35,5988.89
,2025-09-24,9184,ILI,IME Life Insurance Company Limited,441.0,452.8,435.0,449.0,12795,5658589.2,440.5,530.0,405.0,2025-09-24T14:59:53.595233,449.0,273,442.25,22450.0
,2025-09-24,418,JBBL,Jyoti Bikas Bank Limited,332.0,332.0,326.1,328.9,17612,5787001.7,332.0,430.9,300.0,2025-09-24T14:59:02.217584,328.9,115,328.58,14457.74
,2025-09-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1420.1,1430.0,1410.0,1420.0,2539,3598416.2,1420.1,1705.0,1270.7,2025-09-24T14:59:29.475362,1420.0,85,1417.25,21813.64
,2025-09-24,250,JFL,Janaki Finance Company Limited,461.0,463.0,449.0,452.0,6043,2740907.2,452.0,1083.3,395.0,2025-09-24T14:58:37.541222,452.0,71,453.56,3120.94
,2025-09-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,322.0,327.5,312.0,319.0,24094,7662512.9,315.8,521.6,254.0,2025-09-24T14:58:50.617081,319.0,225,318.02,1954.86
,2025-09-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1206.0,1210.0,1190.0,1210.0,1066,1274426.6,1230.0,1860.4,1164.1,2025-09-24T14:59:56.811473,1210.0,24,1195.52,2058.11
,2025-09-24,142,KBL,Kumari Bank Limited,197.3,197.3,186.2,187.6,388127,73533758.5,193.5,253.5,175.5,2025-09-24T14:59:56.664585,187.6,886,189.45,49199.72
,2025-09-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1875.0,1880.0,1870.0,1870.0,100,187528.0,1889.0,3300.0,1730.3,2025-09-24T14:51:17.365666,1870.0,6,1875.28,2506.82
,2025-09-24,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.22,9.0,9.12,5900,53823.0,9.04,10.57,8.51,2025-09-24T14:58:11.954714,9.12,33,9.12,36.48
,2025-09-24,9151,KDL,Kalinchowk Darshan Limited,1009.0,1038.0,980.0,994.0,1020,1009981.0,999.0,1306.3,905.1,2025-09-24T14:59:55.456205,994.0,36,990.17,5964.0
,2025-09-24,2933,KEF,Kumari Equity Fund,9.21,9.21,9.04,9.04,2800,25340.0,9.22,10.42,7.91,2025-09-24T14:56:36.060256,9.04,5,9.05,904.0
,2025-09-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.0,246.8,240.0,242.0,11359,2772216.8,247.5,475.9,225.0,2025-09-24T14:59:58.8454,242.0,53,244.05,2254.06
,2025-09-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1030.0,1035.0,1014.0,1028.0,3226,3285442.8,1029.7,1270.0,950.6,2025-09-24T14:59:52.592859,1028.0,56,1018.42,4191.08
,2025-09-24,2787,KPCL,Kalika power Company Ltd,588.0,658.0,580.0,595.0,99386,59167577.1,600.0,711.0,440.0,2025-09-24T14:59:58.269447,595.0,445,595.33,5557.0
,2025-09-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,486.9,487.2,472.0,475.0,61814,29668838.1,477.73,588.0,416.0,2025-09-24T14:59:57.894575,475.0,334,479.96,18344.17
,2025-09-24,9241,KSY,Kumari Sabal Yojana,8.92,8.95,8.92,8.95,1360,12154.0,9.0,10.91,8.25,2025-09-24T13:12:06.615558,8.95,8,8.93,666.55
,2025-09-24,358,LBBL,Lumbini Bikas Bank Ltd.,513.0,526.0,501.2,511.0,119181,61158807.9,519.1,646.3,376.5,2025-09-24T14:59:59.502282,511.0,312,513.15,18517.0
,2025-09-24,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1190.0,1190.0,1190.0,1190.0,25,29750.0,1205.0,1270.0,1082.0,2025-09-24T14:50:05.201293,1190.0,1,1190.0,1190.0
,2025-09-24,2903,LEC,Liberty Energy Company Limited,215.0,215.0,207.0,208.1,79829,16791338.2,214.0,299.0,191.0,2025-09-24T14:59:47.468649,208.1,291,210.34,4682.25
,2025-09-24,188,LICN,Life Insurance Corporation (Nepal) Limited,839.0,840.0,834.0,837.8,5119,4284889.1,839.0,2288.0,773.0,2025-09-24T14:59:26.114924,837.8,56,837.05,46079.0
,2025-09-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,994.1,994.1,975.0,975.0,424,413965.0,994.1,1367.3,925.0,2025-09-24T14:41:30.028939,975.0,6,976.33,4306.21
,2025-09-24,141,LSL,Laxmi Sunrise Bank Limited,234.5,234.5,227.4,230.9,132557,30466698.3,231.9,274.9,201.0,2025-09-24T14:59:56.402012,230.9,178,229.83,56216.1
,2025-09-24,2902,LUK,Laxmi Unnati Kosh,9.3,9.63,9.3,9.4,14850,140671.0,9.12,11.97,8.8,2025-09-24T13:08:45.005257,9.4,8,9.47,613.47
,2025-09-24,9198,LVF2,Laxmi Value Fund 2,8.99,9.02,8.99,9.0,850,7653.0,9.02,11.45,8.27,2025-09-24T14:21:19.907269,9.0,8,9.0,720.0
,2025-09-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,613.9,625.0,595.2,618.2,7450,4576681.1,602.8,860.0,431.3,2025-09-24T14:59:53.83139,618.2,98,614.31,4698.32
,2025-09-24,9212,MANDU,Mandu Hydropower Limited,838.0,839.0,820.0,834.0,1190,987532.7,834.0,1090.0,766.5,2025-09-24T14:59:22.817463,834.0,40,829.85,11372.73
,2025-09-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975.0,1024.4,975.0,1014.0,1191,1200601.5,985.0,1523.0,960.0,2025-09-24T14:58:07.85613,1014.0,31,1008.06,6371.54
,2025-09-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,303.0,308.0,301.0,303.5,19118,5789359.5,307.9,410.0,284.2,2025-09-24T14:59:21.130374,303.5,170,302.82,18210.0
,2025-09-24,140,MBL,Machhapuchhre Bank Limited,230.0,230.0,222.0,223.0,53296,11971267.2,228.0,290.0,208.6,2025-09-24T14:58:33.857224,223.0,191,224.61,26952.25
,2025-09-24,9257,MBLEF,MBL Equity Fund,8.96,9.1,8.96,9.0,3300,29682.0,9.02,10.19,8.59,2025-09-24T14:54:45.22712,9.0,17,8.99,1094.63
,2025-09-24,9175,MCHL,Menchhiyam Hydropower Limited,523.0,535.0,513.0,530.9,1835,962416.8,532.0,714.0,450.4,2025-09-24T14:58:21.287892,530.9,35,524.47,2880.57
,2025-09-24,371,MDB,Miteri Development Bank Limited,605.1,626.9,605.0,612.0,15855,9674678.5,617.0,843.5,557.0,2025-09-24T14:59:48.682655,612.0,100,610.19,7448.65
,2025-09-24,9203,MEHL,Manakamana Engineering Hydropower Limited,429.5,441.0,429.5,441.0,4470,1958334.0,438.0,696.0,344.2,2025-09-24T14:59:53.652337,441.0,77,438.1,3528.0
,2025-09-24,9179,MEL,Modi Energy Limited,290.1,294.0,288.1,291.0,4646,1345727.0,295.9,393.0,265.6,2025-09-24T14:59:59.899067,291.0,107,289.65,8439.0
,2025-09-24,2913,MEN,Mountain Energy Nepal Limited,620.0,626.0,619.9,621.0,24724,15386762.8,625.9,758.0,552.4,2025-09-24T14:59:55.429004,621.0,148,622.34,16162.87
,2025-09-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,852.1,865.0,840.0,860.0,8885,7574571.8,866.0,1000.0,648.0,2025-09-24T14:59:58.767618,860.0,103,852.51,12203.4
,2025-09-24,516,MFIL,Manjushree Finance Ltd.,650.0,659.7,642.0,647.5,17811,11586555.2,661.0,834.0,560.0,2025-09-24T14:59:59.081534,647.5,162,650.52,8751.31
,2025-09-24,9158,MHCL,Molung Hydropower Company Limited,422.3,444.2,422.3,435.0,4982,2167941.2,427.0,655.0,356.9,2025-09-24T14:57:59.935926,435.0,66,435.15,3490.88
,2025-09-24,8102,MHL,Mandakini Hydropower Limited,505.0,515.0,494.9,502.0,30371,15274938.0,508.1,1088.0,450.0,2025-09-24T14:57:57.069302,502.0,136,502.94,3246.77
