id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-23,677,KSBBLP,Kamana Sewa Bikas Bank Limited Promoter Share,165.7,165.7,165.7,165.7,1702,282021.4,165.7,189.0,110.0,2025-09-23T12:58:14.10231,165.7,1,165.7,381.11
,2025-09-23,9241,KSY,Kumari Sabal Yojana,8.82,9.18,8.75,9.0,2000,17977.0,9.0,10.91,8.25,2025-09-23T14:59:24.950848,9.0,13,8.98,670.28
,2025-09-23,358,LBBL,Lumbini Bikas Bank Ltd.,512.0,529.0,512.0,519.1,119641,62317373.8,514.71,646.3,376.5,2025-09-23T14:59:57.41577,519.1,366,520.86,18810.51
,2025-09-23,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1210.0,1210.0,1205.0,1205.0,75,90625.0,1189.0,1270.0,1082.0,2025-09-23T11:54:22.802267,1205.0,2,1208.33,1205.0
,2025-09-23,2903,LEC,Liberty Energy Company Limited,212.5,214.5,208.0,214.0,160803,34128305.2,208.39,299.0,191.0,2025-09-23T14:59:58.234711,214.0,516,212.23,4815.0
,2025-09-23,188,LICN,Life Insurance Corporation (Nepal) Limited,843.4,843.4,827.0,839.0,12238,10219974.9,826.93,2288.0,773.0,2025-09-23T14:59:57.11774,839.0,118,835.1,46145.0
,2025-09-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,997.7,1000.0,990.0,994.1,717,714569.5,980.69,1367.3,925.0,2025-09-23T14:54:48.230215,994.1,16,996.61,4390.56
,2025-09-23,141,LSL,Laxmi Sunrise Bank Limited,230.0,232.5,226.3,231.9,77328,17808086.4,230.85,274.9,201.0,2025-09-23T14:59:38.162059,231.9,274,230.29,56459.56
,2025-09-23,2902,LUK,Laxmi Unnati Kosh,9.34,9.34,9.1,9.12,3560,32631.33,9.16,11.97,8.8,2025-09-23T14:09:05.813362,9.12,6,9.16,595.19
,2025-09-23,9198,LVF2,Laxmi Value Fund 2,9.16,9.16,8.98,9.02,1030,9317.8,9.33,11.45,8.27,2025-09-23T14:46:35.599818,9.02,10,9.04,721.6
,2025-09-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,570.0,607.0,570.0,602.8,4920,2926843.0,575.06,860.0,431.3,2025-09-23T14:59:56.958951,602.8,74,594.88,4581.28
,2025-09-23,9212,MANDU,Mandu Hydropower Limited,825.0,839.9,818.5,834.0,2377,1969418.3,809.14,1090.0,766.5,2025-09-23T14:59:55.072968,834.0,65,828.53,11372.73
,2025-09-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1003.0,1018.9,985.0,985.0,2031,2026168.9,983.8,1523.0,960.0,2025-09-23T14:59:57.351504,985.0,60,997.62,6189.32
,2025-09-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,299.5,308.0,299.2,307.9,26805,8117189.3,299.2,410.0,284.2,2025-09-23T14:59:40.044956,307.9,386,302.82,18474.0
,2025-09-23,140,MBL,Machhapuchhre Bank Limited,233.0,233.0,226.0,228.0,64552,14732715.3,229.92,290.0,208.6,2025-09-23T14:59:12.412188,228.0,266,228.23,27556.56
