id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-04,156,BBC,Bishal Bazar Company Limited,5107.0,5290.0,5107.0,5245.36,394,2057509.0,5210.46,7247.0,4010.0,2025-09-04T14:59:56.015163,5290.0,37,5222.1,210338.94
,2025-09-04,9171,BEDC,Bhugol Energy Development Company Limited,646.0,669.9,644.9,647.58,7108,4612794.0,657.53,1080.0,417.1,2025-09-04T14:59:57.579083,646.1,97,648.95,3523.18
,2025-09-04,227,BFC,Best Finance Company Ltd.,479.5,479.5,464.6,470.99,13876,6500531.6,470.12,951.6,456.0,2025-09-04T14:59:51.451329,471.0,134,468.47,4193.81
,2025-09-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,895.0,909.0,880.0,907.51,4663,4160146.3,904.78,1241.0,857.6,2025-09-04T14:54:40.83626,908.0,75,892.16,5399.21
,2025-09-04,9267,BHCL,Bikash Hydropower Company Limited,475.0,500.0,474.0,495.24,57229,27598746.0,483.06,625.7,292.1,2025-09-04T14:59:59.34851,497.0,3141,482.25,4502.23
,2025-09-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,563.1,601.0,563.0,585.55,325700,190003799.5,552.06,760.2,426.0,2025-09-04T14:59:56.438209,586.2,1134,583.37,6615.54
,2025-09-04,8055,BHL,Balephi Hydropower Limited,192.0,192.0,187.9,188.92,184613,34818733.1,190.56,520.0,187.9,2025-09-04T14:59:55.610307,189.5,844,188.6,6906.8
,2025-09-04,9135,BHPL,Barahi Hydropower Public Limited,745.0,745.0,719.6,720.02,2500,1811845.8,748.7,1308.4,654.0,2025-09-04T14:57:40.851816,720.0,60,724.73,1800.05
,2025-09-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,482.8,501.9,482.8,499.67,6617,3261875.4,492.65,619.0,440.0,2025-09-04T14:59:43.105142,499.9,93,492.95,1998.68
,2025-09-04,213,BNT,Bottlers Nepal (Terai) Limited,11700.0,11700.0,11500.0,11545.0,263,3033742.0,11689.5,15620.0,11500.0,2025-09-04T14:59:32.805102,11590.0,25,11535.14,13969.45
,2025-09-04,153,BPCL,Butwal Power Company Limited,812.0,835.0,797.0,830.73,188515,153395259.1,799.35,1065.0,375.1,2025-09-04T14:59:58.52099,826.0,749,813.7,28320.12
,2025-09-04,9191,C30MF,Citizens Super 30 Mutual Fund,9.0,9.16,9.0,9.14,36400,332903.0,9.05,10.71,8.65,2025-09-04T14:58:34.395384,9.12,7,9.14,686.16
,2025-09-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1040.0,1040.0,1026.1,1032.44,28408,29291431.7,1032.81,1144.8,821.5,2025-09-04T14:59:48.500186,1033.0,212,1031.09,33196.52
,2025-09-04,8043,CBLD88,Civil Bank Debenture 2088,1121.0,1121.0,1121.0,1121.0,25,28025.0,1121.0,1254.2,1048.0,2025-09-04T11:40:44.509123,1121.0,1,1121.0,3363.0
,2025-09-04,8068,CCBD88,Century Debenture 2088,1131.0,1150.0,1131.0,1150.0,50,57025.0,1131.0,1250.0,1074.7,2025-09-04T14:49:08.85904,1150.0,3,1140.5,2530.0
,2025-09-04,245,CFCL,Central Finance Co. Ltd.,500.0,500.0,486.0,493.78,7872,3868223.2,492.92,745.9,457.7,2025-09-04T14:59:22.395683,495.0,78,491.39,4685.36
,2025-09-04,2917,CGH,Chandragiri Hills Limited,1003.0,1020.0,1002.5,1013.24,29890,30173730.7,1011.28,1150.0,842.1,2025-09-04T14:59:59.416703,1010.0,233,1009.49,15544.02
,2025-09-04,154,CHCL,Chilime Hydropower Company Limited,502.0,511.0,499.0,503.2,49479,24864362.7,504.28,610.0,469.7,2025-09-04T14:59:59.38439,503.0,290,502.52,44193.02
,2025-09-04,3946,CHDC,CEDB Holdings Limited,2532.41,2539.0,2505.5,2527.9,18260,46071016.7,2532.41,2997.9,1538.6,2025-09-04T14:59:59.053174,2533.4,275,2523.05,26144.48
,2025-09-04,2766,CHL,Chhyangdi Hydropower Ltd.,243.0,250.6,241.4,246.26,50491,12403423.6,243.49,599.7,241.4,2025-09-04T14:59:53.3053,247.0,338,245.65,1905.94
,2025-09-04,210,CIT,Citizen Investment Trust,1912.1,1915.0,1902.5,1905.94,9056,17271909.8,1912.51,2414.0,1869.0,2025-09-04T14:59:50.356472,1907.1,201,1907.23,123537.55
,2025-09-04,9173,CITY,City Hotel Limited,586.3,610.0,586.3,601.94,10675,6373440.1,598.24,1025.0,579.3,2025-09-04T14:59:33.905308,602.0,97,597.04,18137.66
,2025-09-04,9231,CIZBD90,10% Citizens Bank Debenture 2090,1121.2,1123.5,1121.2,1123.5,100,112292.5,1124.0,1207.0,1051.1,2025-09-04T13:01:06.673528,1123.5,3,1122.92,3370.5
,2025-09-04,9232,CKHL,Chirkhwa Hydropower Limited ,656.1,668.0,618.1,651.3,4493,2880946.1,662.26,910.0,601.2,2025-09-04T14:58:03.261952,641.0,70,641.2,2605.2
,2025-09-04,9209,CLI,Citizen Life Insurance Company Limited,467.83,467.83,461.4,462.95,28983,13428689.4,467.83,774.9,448.2,2025-09-04T14:59:48.209546,464.0,371,463.32,23147.5
,2025-09-04,2862,CMF2,CITIZENS MUTUAL FUND 2,9.73,9.92,9.73,9.92,600,5857.0,9.54,10.86,9.0,2025-09-04T14:17:54.29738,9.92,2,9.76,555.52
,2025-09-04,450,CORBL,Corporate Development Bank Limited,1837.3,1874.0,1778.0,1838.99,3868,6983159.3,1865.72,2842.3,798.0,2025-09-04T14:59:38.871042,1826.0,130,1805.36,9654.7
,2025-09-04,9252,CREST,Crest Micro Life Insurance Limited,1165.1,1174.9,1150.1,1156.68,9300,10759558.7,1167.34,2458.2,302.5,2025-09-04T14:59:52.76245,1164.0,330,1156.94,8675.1
,2025-09-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1623.0,1665.0,1590.0,1622.64,4359,7046501.3,1633.76,2040.0,1455.4,2025-09-04T14:59:58.936256,1620.0,131,1616.54,4323.11
,2025-09-04,348,CZBIL,Citizens Bank International Limited,207.0,207.9,205.5,206.53,34937,7204670.5,206.36,265.3,196.0,2025-09-04T14:59:29.650369,206.0,149,206.21,30502.44
,2025-09-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,868.0,888.0,865.0,871.88,11543,10049255.2,871.39,1015.0,759.0,2025-09-04T14:59:43.205914,865.1,98,870.59,16289.21
,2025-09-04,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,305.9,291.3,293.48,21735,6422683.8,303.96,427.2,213.1,2025-09-04T14:59:51.247855,296.0,129,295.49,774.79
,2025-09-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1416.0,1500.0,1415.0,1415.41,962,1393745.9,1443.55,2250.0,1236.0,2025-09-04T14:59:44.152454,1415.0,41,1448.8,1883.91
,2025-09-04,9170,DOLTI,Dolti Power Company Limited,535.1,554.9,535.1,542.86,2246,1216182.1,537.16,1017.0,452.5,2025-09-04T14:58:56.287298,540.2,61,541.48,2912.37
,2025-09-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.2,253.0,245.0,245.97,84711,20844955.4,250.48,696.0,245.0,2025-09-04T14:59:53.834457,246.0,419,246.07,5186.33
,2025-09-04,137,EBL,Everest Bank Limited,744.0,753.9,737.0,741.06,125233,93152532.8,750.39,780.6,567.0,2025-09-04T14:59:51.629377,748.9,558,743.83,95927.95
,2025-09-04,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1188.3,1188.3,1164.6,1164.6,70,82588.5,1165.0,1200.0,1099.7,2025-09-04T14:53:15.235546,1164.6,2,1179.83,2329.2
,2025-09-04,8044,EBLD86,Everest Bank Limited,1069.0,1090.0,1069.0,1090.0,320,348000.0,1090.0,1090.0,1000.0,2025-09-04T14:45:09.669011,1090.0,5,1087.5,933.89
,2025-09-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1010.2,1010.2,1010.2,1010.18,25,25254.5,1030.7,1050.0,994.4,2025-09-04T14:57:52.715895,1010.2,2,1010.18,3030.54
,2025-09-04,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1006.1,1006.1,1006.1,1006.1,25,25152.5,1003.0,1050.6,996.1,2025-09-04T14:57:33.415846,1006.1,1,1006.1,751.39
,2025-09-04,274,EDBL,Excel Development Bank Ltd.,618.5,630.7,618.1,621.27,10148,6297896.9,623.56,838.2,530.7,2025-09-04T14:59:26.170967,620.5,57,620.6,7763.98
,2025-09-04,8131,EHPL,Eastern Hydropower Limited,528.3,536.0,521.0,524.29,5624,2967869.1,539.03,997.0,521.0,2025-09-04T14:59:26.065667,524.0,60,527.71,3250.6
,2025-09-04,8034,ENL,Emerging Nepal Limited,976.0,980.0,940.9,966.66,4642,4453014.1,995.53,1452.0,940.9,2025-09-04T14:59:42.436493,967.9,84,959.28,5370.76
,2025-09-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,835.7,855.0,835.7,842.81,29503,24878834.0,842.32,1038.8,687.0,2025-09-04T14:58:45.196112,845.0,203,843.26,11334.71
,2025-09-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1118.68,1122.0,1100.0,1113.47,2492,2760071.3,1118.68,1570.0,1059.3,2025-09-04T14:59:58.475763,1111.0,58,1107.57,13316.59
,2025-09-04,8033,GBBD85,"Garima Debenture, 2085",1055.0,1069.9,1054.0,1069.9,245,260145.0,1049.0,1131.4,1000.1,2025-09-04T14:13:33.997863,1069.9,4,1061.81,1069.9
,2025-09-04,417,GBBL,Garima Bikas Bank Limited,430.0,436.8,425.1,429.4,53248,22878648.2,432.37,498.0,378.7,2025-09-04T14:59:30.48893,428.6,195,429.66,24392.14
,2025-09-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1040.0,1052.0,1040.0,1052.0,40,41960.0,1052.0,1117.0,994.0,2025-09-04T14:31:36.900992,1052.0,2,1049.0,3156.0
,2025-09-04,341,GBIME,Global IME Bank Limited,251.3,251.3,246.3,249.71,127112,31595648.7,249.89,278.9,210.7,2025-09-04T14:59:45.446533,249.0,445,248.56,95179.1
,2025-09-04,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.92,8.92,8.8,8.82,2200,19484.0,9.1,10.0,8.68,2025-09-04T14:59:05.903716,8.82,7,8.85,1323.0
,2025-09-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,756.0,770.0,755.1,768.12,4572,3475668.5,763.46,987.0,667.1,2025-09-04T14:59:37.337431,770.0,78,760.2,7546.78
,2025-09-04,9193,GCIL,Ghorahi Cement Industry Limited,476.0,489.0,476.0,482.69,17461,8433791.6,485.17,613.0,465.2,2025-09-04T14:59:50.248552,481.8,287,483.0,22047.76
,2025-09-04,232,GFCL,Goodwill Finance Limited,625.0,626.0,608.0,609.21,10300,6311999.1,612.94,1340.8,591.5,2025-09-04T14:59:51.241161,608.1,87,612.81,5763.83
,2025-09-04,2806,GHL,Ghalemdi Hydro Limited,230.0,230.0,222.0,223.02,95310,21340990.3,227.75,318.0,193.5,2025-09-04T14:59:53.434496,223.0,339,223.91,3679.83
,2025-09-04,8106,GIBF1,Global IME Balanced Fund-1,11.14,11.24,11.14,11.15,49070,547380.5,11.11,11.68,8.84,2025-09-04T14:58:26.635357,11.15,22,11.15,1143.73
,2025-09-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1290.0,1290.0,1275.0,1280.9,1344,1719046.0,1282.27,1441.6,1118.2,2025-09-04T14:59:20.392378,1285.0,21,1279.05,7927.49
,2025-09-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2126.0,2168.0,2047.0,2065.77,980,2031752.8,2085.18,3486.0,1560.0,2025-09-04T14:59:41.542783,2100.0,40,2073.21,2393.18
,2025-09-04,2924,GLH,GreenLife Hydropower Limited,260.9,262.0,256.0,258.76,47718,12321747.2,261.13,313.0,223.8,2025-09-04T14:59:56.936727,259.0,233,258.22,4657.68
,2025-09-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1595.0,1595.0,1558.0,1588.0,163,256554.0,1573.98,1980.0,1397.0,2025-09-04T14:59:20.741308,1588.0,9,1573.95,2406.69
,2025-09-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,468.58,473.0,464.1,468.32,10412,4871098.7,468.58,735.9,436.5,2025-09-04T14:59:38.608633,471.0,66,467.83,4740.22
,2025-09-04,9246,GMLI,Guardian Micro Life Insurance Limited ,1967.6,2018.7,1967.2,1998.49,2021,4014404.5,1990.15,2778.0,301.0,2025-09-04T14:59:20.379776,2018.7,112,1986.34,14988.67
,2025-09-04,2744,GRDBL,Green Development Bank Ltd.,1110.0,1117.0,1050.0,1079.03,16364,17645946.2,1115.83,2001.4,617.4,2025-09-04T14:59:50.853168,1084.0,239,1078.33,6147.22
,2025-09-04,9248,GSY,Garima Samriddhi Yojana,9.11,9.23,9.0,9.17,3400,30850.0,9.1,10.3,8.8,2025-09-04T14:49:52.807061,9.05,31,9.07,1146.25
,2025-09-04,204,GUFL,Gurkhas Finance Ltd.,524.5,565.0,509.6,519.14,15617,8102507.9,514.27,840.0,509.6,2025-09-04T14:59:27.340496,515.0,130,518.82,4506.1
,2025-09-04,8045,GVL,Green Ventures Limited,534.0,545.0,532.1,539.31,64332,34526488.3,536.59,662.0,424.0,2025-09-04T14:59:41.366229,540.0,285,536.69,18538.78
,2025-09-04,9221,H8020,Himalayan 80-20,11.8,12.1,11.8,11.99,144452,1736591.4,11.9,12.1,9.6,2025-09-04T14:58:24.849379,11.99,52,12.02,119.9
,2025-09-04,9213,HATHY,Hathway Investment Nepal Limited,1062.0,1083.1,1053.6,1059.41,10363,10970819.4,1071.42,1619.0,1053.6,2025-09-04T14:59:58.689068,1067.0,217,1058.65,33595.67
,2025-09-04,134,HBL,Himalayan Bank Limited,200.0,206.7,200.0,203.83,119713,24306598.9,202.56,286.0,198.0,2025-09-04T14:59:58.443405,204.9,8110,203.04,46028.2
,2025-09-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,189.0,189.6,186.0,187.33,99329,18576961.1,188.76,231.0,184.0,2025-09-04T14:59:55.029493,188.0,388,187.02,5245.24
,2025-09-04,235,HDL,Himalayan Distillery Limited,1359.0,1400.0,1359.0,1387.6,113372,157176836.6,1386.49,1556.1,1136.0,2025-09-04T14:59:56.890983,1390.0,906,1386.38,42646.52
,2025-09-04,179,HEI,Himalayan Everest Insurance Limited,590.0,590.0,566.0,572.41,6224,3561882.3,579.65,730.0,547.4,2025-09-04T14:59:57.897341,577.0,69,572.28,14311.15
,2025-09-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,373.9,373.9,373.9,373.9,30,11217.0,368.4,563.0,342.2,2025-09-04T14:25:59.032908,373.9,1,373.9,1000.2
,2025-09-04,8076,HHL,Himalayan Hydropower Limited,351.1,360.0,351.1,355.33,16851,5971552.3,356.66,635.0,351.0,2025-09-04T14:59:47.850132,355.2,141,354.37,3890.86
,2025-09-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,279.3,283.0,275.7,278.06,134860,37533101.4,280.22,340.0,225.4,2025-09-04T14:59:59.315011,278.0,465,278.31,68291.02
,2025-09-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,200.1,202.0,198.1,199.83,134393,26828594.6,200.3,239.0,150.1,2025-09-04T14:59:59.40672,199.5,307,199.62,6594.39
,2025-09-04,9270,HIMSTAR,Him Star Urja Company Limited,319.3,355.9,319.3,355.9,160,55724.0,323.6,355.9,252.2,2025-09-04T14:59:37.983099,355.9,16,348.27,1327.51
,2025-09-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,937.2,971.0,937.2,943.42,1950,1854303.4,956.31,1140.0,817.0,2025-09-04T14:59:28.205753,943.0,37,950.92,3017.23
,2025-09-04,393,HLI,Himalayan Life Insurance Limited,396.0,399.8,395.0,397.99,45028,17855716.4,396.91,517.9,377.7,2025-09-04T14:59:55.39491,399.8,427,396.54,36389.17
,2025-09-04,2767,HPPL,Himalayan Power Partner Ltd.,480.0,487.7,476.1,483.71,20713,9970937.8,483.87,711.0,290.1,2025-09-04T14:59:50.138577,483.0,160,481.38,5153.53
,2025-09-04,9234,HRL,Himalayan Reinsurance Limited,974.0,1004.9,974.0,990.49,178942,176902910.1,993.13,1156.0,746.2,2025-09-04T14:59:48.756492,995.0,1575,988.6,107646.45
,2025-09-04,2824,HURJA,Himalaya Urja Bikas Company Limited,225.7,232.5,222.9,229.1,79459,18013676.0,230.29,283.4,198.0,2025-09-04T14:59:49.22552,229.9,265,226.7,4536.18
,2025-09-04,273,ICFC,ICFC Finance Limited,660.0,667.0,653.3,661.66,11353,7479445.8,657.04,872.0,555.0,2025-09-04T14:59:30.567372,660.3,106,658.8,7830.55
,2025-09-04,186,IGI,IGI Prudential insurance Limited,523.5,524.0,518.09,522.32,9696,5047465.23,521.77,690.8,510.0,2025-09-04T14:58:52.761814,523.0,103,520.57,15822.82
,2025-09-04,9176,IHL,Ingwa Hydropower Limited,542.0,559.0,536.0,553.74,3353,1839330.0,552.12,838.0,440.0,2025-09-04T14:59:45.743274,555.0,75,548.56,3322.44
,2025-09-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1224.1,1258.7,1224.1,1250.78,15989,19877881.4,1249.06,1311.0,795.2,2025-09-04T14:59:50.535226,1257.0,115,1243.22,6221.58
,2025-09-04,9184,ILI,IME Life Insurance Company Limited,448.0,450.0,446.1,447.88,14046,6284327.1,448.25,530.0,430.5,2025-09-04T14:59:31.582307,447.0,330,447.41,22394.0
,2025-09-04,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1092.0,1095.0,1092.0,1095.0,200,218625.0,1076.0,1182.0,1015.0,2025-09-04T14:31:14.615256,1095.0,3,1093.12,1642.5
,2025-09-04,418,JBBL,Jyoti Bikas Bank Limited,330.0,333.0,326.0,328.78,26039,8537269.7,329.15,430.9,315.0,2025-09-04T14:59:16.603201,329.8,159,327.86,14452.47
,2025-09-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1425.0,1440.0,1421.0,1429.35,7024,10017446.7,1430.05,1744.0,1270.7,2025-09-04T14:59:56.49275,1429.0,161,1426.17,21957.27
,2025-09-04,250,JFL,Janaki Finance Company Limited,450.0,451.0,440.1,446.73,10349,4595281.6,445.6,1083.3,400.0,2025-09-04T14:59:48.545481,448.0,115,444.03,3084.55
,2025-09-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.0,290.0,280.0,285.48,19077,5434849.5,290.06,521.6,265.0,2025-09-04T14:59:57.649495,287.8,150,284.89,1749.45
,2025-09-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1196.0,1200.0,1190.9,1195.76,1233,1471945.7,1215.05,1860.4,1190.9,2025-09-04T14:56:05.308967,1193.0,24,1193.79,2033.89
,2025-09-04,142,KBL,Kumari Bank Limited,197.0,199.5,196.0,197.67,173662,34215263.9,197.58,253.5,192.1,2025-09-04T14:59:59.412163,197.7,644,197.02,51840.66
,2025-09-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1880.0,1889.0,1829.0,1889.0,261,480985.0,1866.08,3300.0,1715.0,2025-09-04T14:59:58.255328,1889.0,14,1842.85,2532.29
,2025-09-04,8074,KDBY,Kumari Dhanabriddhi Yojana,9.06,9.12,9.01,9.12,2200,20011.0,9.24,10.57,8.51,2025-09-04T14:22:45.539626,9.12,14,9.09,36.48
,2025-09-04,9151,KDL,Kalinchowk Darshan Limited,1031.0,1031.1,1000.0,1018.41,3670,3723439.7,1040.1,1306.3,970.0,2025-09-04T14:53:14.874182,1021.0,101,1014.56,6110.46
,2025-09-04,2933,KEF,Kumari Equity Fund,8.99,9.08,8.85,9.08,4800,43048.0,8.91,10.42,7.91,2025-09-04T14:58:23.876568,9.08,11,8.96,908.0
,2025-09-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,243.4,243.4,235.4,238.75,15198,3623071.2,238.67,475.9,235.2,2025-09-04T14:59:56.310722,240.0,97,238.39,2223.79
,2025-09-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1065.0,1073.0,1055.0,1059.3,2388,2533360.0,1068.76,1270.0,950.6,2025-09-04T14:59:50.001735,1059.0,57,1060.87,4318.69
,2025-09-04,2787,KPCL,Kalika power Company Ltd,543.0,565.0,543.0,562.02,77215,42996422.8,547.42,711.0,440.0,2025-09-04T14:59:52.767636,564.0,269,556.84,5248.98
,2025-09-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,527.5,537.5,527.5,533.17,86970,46342557.2,534.38,588.0,416.0,2025-09-04T14:59:46.650587,532.5,265,532.85,18718.78
,2025-09-04,9241,KSY,Kumari Sabal Yojana,8.66,8.99,8.66,8.85,5160,45653.5,8.83,10.91,8.25,2025-09-04T14:59:56.570504,8.85,19,8.84,659.1
,2025-09-04,358,LBBL,Lumbini Bikas Bank Ltd.,536.9,536.9,521.0,528.5,109015,57350363.1,528.32,646.3,376.5,2025-09-04T14:59:58.381602,530.4,394,526.07,19151.14
,2025-09-04,2903,LEC,Liberty Energy Company Limited,214.4,222.0,213.0,220.0,332842,71953593.4,218.73,299.0,195.0,2025-09-04T14:59:59.616151,220.0,911,216.17,4950.0
,2025-09-04,188,LICN,Life Insurance Corporation (Nepal) Limited,855.1,855.1,845.0,845.71,8153,6915564.6,855.19,2326.0,830.0,2025-09-04T14:59:57.639365,848.9,129,848.22,46514.05
,2025-09-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,981.2,995.0,981.2,991.61,1914,1885875.3,994.0,1367.3,980.0,2025-09-04T14:59:04.113173,995.0,35,985.3,4379.57
,2025-09-04,141,LSL,Laxmi Sunrise Bank Limited,228.6,235.0,228.6,234.64,84449,19722697.4,233.25,274.9,201.0,2025-09-04T14:59:56.109725,234.0,247,233.54,57126.66
,2025-09-04,2902,LUK,Laxmi Unnati Kosh,9.22,9.58,9.22,9.58,3300,31182.0,9.4,11.97,8.7,2025-09-04T14:32:21.011659,9.58,9,9.44,625.21
,2025-09-04,9198,LVF2,Laxmi Value Fund 2,9.2,9.2,9.15,9.18,14660,134588.0,9.25,11.45,8.27,2025-09-04T14:59:45.001464,9.18,13,9.18,734.4
,2025-09-04,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,575.0,590.0,563.6,585.44,9641,5529191.5,580.23,860.0,431.3,2025-09-04T14:59:55.753597,586.0,104,573.5,4449.34
,2025-09-04,9212,MANDU,Mandu Hydropower Limited,860.0,860.0,846.4,854.9,1056,900572.5,860.04,1093.0,805.6,2025-09-04T14:59:33.967806,855.0,32,852.81,11657.73
,2025-09-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1022.0,1022.0,990.0,1001.7,950,947783.5,1002.36,1600.0,990.0,2025-09-04T14:59:04.778474,1005.0,39,997.66,6294.26
,2025-09-04,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.0,309.0,304.2,306.26,26575,8128317.1,309.35,410.0,293.5,2025-09-04T14:59:10.991768,307.0,332,305.86,18375.6
,2025-09-04,140,MBL,Machhapuchhre Bank Limited,250.0,252.5,248.5,251.34,112976,28278204.6,251.04,290.0,208.6,2025-09-04T14:59:58.671219,251.2,203,250.3,29209.12
,2025-09-04,9257,MBLEF,MBL Equity Fund,9.04,9.25,9.04,9.08,2300,20912.0,9.2,10.19,8.59,2025-09-04T14:57:45.243811,9.08,20,9.09,1104.36
,2025-09-04,9175,MCHL,Menchhiyam Hydropower Limited,486.0,490.0,481.0,482.22,3634,1761705.1,492.27,714.0,452.0,2025-09-04T14:59:07.062032,488.0,56,484.78,2616.45
,2025-09-04,371,MDB,Miteri Development Bank Limited,605.3,618.6,605.3,612.71,16098,9818057.1,608.86,843.5,557.0,2025-09-04T14:58:40.091888,611.0,109,609.89,7457.29
,2025-09-04,9203,MEHL,Manakamana Engineering Hydropower Limited,415.4,424.0,415.4,420.87,6699,2821598.2,423.86,696.0,344.2,2025-09-04T14:59:54.875943,420.5,123,421.19,3366.96
,2025-09-04,9179,MEL,Modi Energy Limited,290.0,290.1,286.1,288.69,18636,5376941.3,290.65,393.0,265.6,2025-09-04T14:59:27.731511,290.0,176,288.52,8372.01
,2025-09-04,2913,MEN,Mountain Energy Nepal Limited,618.1,625.0,612.4,619.32,42422,26191456.7,619.34,758.0,552.4,2025-09-04T14:59:54.454425,619.4,266,617.4,16119.14
