id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,906.5,1000.0,906.5,995.7,50218,48906970.5,925.0,1144.8,821.5,2025-09-21T14:59:58.493866,996.0,588,973.89,32015.2
,2025-09-21,698,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,391.25,391.25,391.25,391.25,142290,55713649.5,391.25,696.0,391.25,2025-09-21T13:14:01.491666,391.25,1,391.55,1664.9
,2025-09-21,8043,CBLD88,Civil Bank Debenture 2088,1128.0,1140.0,1128.0,1140.0,75,85200.0,1118.0,1254.2,1075.5,2025-09-21T12:05:30.886607,1140.0,2,1136.0,3420.0
,2025-09-21,8068,CCBD88,Century Debenture 2088,1160.0,1162.8,1160.0,1162.8,55,63870.0,1140.0,1250.0,1074.7,2025-09-21T14:05:40.323455,1162.8,2,1161.27,2558.16
,2025-09-21,245,CFCL,Central Finance Co. Ltd.,458.0,509.9,445.1,500.05,13294,6432589.8,467.0,745.9,445.1,2025-09-21T14:59:25.126717,505.0,131,483.87,4744.85
,2025-09-21,2917,CGH,Chandragiri Hills Limited,870.3,940.0,803.0,892.08,123737,106475438.6,888.0,1150.0,803.0,2025-09-21T14:59:47.679652,895.0,857,860.49,13685.32
,2025-09-21,154,CHCL,Chilime Hydropower Company Limited,460.0,500.0,458.1,491.68,85259,41415285.1,464.0,610.0,456.0,2025-09-21T14:58:54.725802,493.0,602,485.75,43181.29
,2025-09-21,3946,CHDC,CEDB Holdings Limited,2200.1,2434.0,2200.1,2396.83,100655,237198824.6,2245.0,2997.9,1538.6,2025-09-21T14:59:48.753809,2394.0,697,2356.55,24788.91
,2025-09-21,2766,CHL,Chhyangdi Hydropower Ltd.,227.0,243.7,226.0,241.01,64414,15303471.6,229.0,599.7,226.0,2025-09-21T14:59:50.682748,240.0,343,237.57,1865.31
,2025-09-21,210,CIT,Citizen Investment Trust,1730.8,1897.0,1730.8,1893.62,19685,36183698.7,1766.0,2299.0,1730.8,2025-09-21T14:59:10.025267,1893.0,541,1838.13,122739.0
,2025-09-21,9173,CITY,City Hotel Limited,564.0,592.0,541.8,587.73,20846,11928265.9,574.7,1025.0,541.8,2025-09-21T14:56:37.09685,590.0,186,572.2,17709.48
,2025-09-21,9232,CKHL,Chirkhwa Hydropower Limited ,606.0,664.0,601.1,626.33,5017,3074123.0,611.0,910.0,600.3,2025-09-21T14:59:25.428763,625.1,89,612.74,2505.32
,2025-09-21,9209,CLI,Citizen Life Insurance Company Limited,412.0,450.0,411.0,444.12,40268,17430184.4,412.0,774.9,411.0,2025-09-21T14:59:54.28618,444.0,703,432.85,22206.0
,2025-09-21,2862,CMF2,CITIZENS MUTUAL FUND 2,9.17,9.17,8.64,8.64,61300,546952.0,9.34,10.86,8.64,2025-09-21T12:29:23.718894,8.64,14,8.92,483.84
,2025-09-21,450,CORBL,Corporate Development Bank Limited,1799.1,1940.2,1728.0,1940.02,8859,16791185.4,1763.9,2842.3,798.0,2025-09-21T14:56:09.495673,1940.1,194,1895.38,10185.1
,2025-09-21,9252,CREST,Crest Micro Life Insurance Limited,985.2,1055.7,985.2,1049.41,16736,17132044.8,1005.3,2458.2,302.5,2025-09-21T14:59:59.667116,1054.0,649,1023.66,7870.58
,2025-09-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1532.0,1620.0,1500.0,1581.58,3966,6180395.1,1535.0,2040.0,1460.0,2025-09-21T14:56:10.379949,1606.0,117,1558.34,4213.72
,2025-09-21,348,CZBIL,Citizens Bank International Limited,197.0,205.9,197.0,204.38,130062,26291546.3,197.0,265.3,196.0,2025-09-21T14:58:51.338143,204.9,307,202.14,30184.91
,2025-09-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,812.0,847.0,802.0,842.58,10877,9053907.3,812.0,1010.0,759.0,2025-09-21T14:59:22.674153,841.0,159,832.39,15741.8
,2025-09-21,2754,DHPL,Dibyashwori Hydropower Ltd.,272.5,299.7,265.0,298.99,30233,8504926.1,272.5,427.2,213.1,2025-09-21T14:59:29.703334,293.5,209,281.31,789.33
,2025-09-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1409.0,1420.0,1356.2,1408.67,1458,2032948.1,1412.0,2250.0,1236.0,2025-09-21T14:59:18.979943,1395.0,57,1394.34,1874.94
,2025-09-21,9170,DOLTI,Dolti Power Company Limited,512.0,542.9,502.0,535.21,7919,4208086.5,522.4,1017.0,452.5,2025-09-21T14:58:32.679972,536.0,111,531.39,2871.33
,2025-09-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,217.0,238.7,215.1,230.68,164277,37759047.7,217.0,696.0,215.1,2025-09-21T14:59:56.758992,234.0,702,229.84,4863.94
,2025-09-21,137,EBL,Everest Bank Limited,672.0,717.0,671.0,704.96,200039,139831095.9,671.1,780.6,567.0,2025-09-21T14:59:32.538481,712.0,768,699.01,91254.92
,2025-09-21,9255,EBLD91,Everest Bank Limited Debenture 2091,995.0,1020.0,995.0,1011.1,338,340148.5,1010.66,1050.0,994.4,2025-09-21T14:41:42.39283,1011.1,12,1006.35,3033.3
,2025-09-21,274,EDBL,Excel Development Bank Ltd.,580.0,617.0,577.2,605.63,33219,19850918.6,588.0,838.2,530.7,2025-09-21T14:59:52.824729,617.0,124,597.57,7568.52
,2025-09-21,8131,EHPL,Eastern Hydropower Limited,516.0,540.0,485.7,530.6,7551,3871863.9,526.35,997.0,485.7,2025-09-21T14:59:29.170159,540.0,93,512.76,3289.72
,2025-09-21,8034,ENL,Emerging Nepal Limited,980.0,1009.0,960.0,980.57,1225,1206931.0,970.58,1452.0,940.9,2025-09-21T14:59:27.803544,990.0,28,985.24,5448.05
,2025-09-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,761.5,836.4,761.5,818.21,67376,54343238.7,777.0,1038.8,687.0,2025-09-21T14:59:56.629823,836.4,306,806.56,11003.87
,2025-09-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1047.0,1105.0,1046.3,1083.21,5994,6432813.5,1067.6,1552.0,1046.3,2025-09-21T14:57:50.358545,1085.0,121,1073.2,12954.69
,2025-09-21,8033,GBBD85,"Garima Debenture, 2085",1073.0,1073.0,1062.0,1064.0,75,79975.0,1092.0,1131.4,1010.0,2025-09-21T14:36:38.373386,1064.0,3,1066.33,1064.0
,2025-09-21,417,GBBL,Garima Bikas Bank Limited,395.0,428.0,395.0,422.61,52934,21870254.0,395.0,498.0,378.7,2025-09-21T14:59:03.622993,423.9,323,413.16,24006.44
,2025-09-21,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,200.0,200.0,200.0,200.0,19710,3942000.0,202.2,218.0,193.4,2025-09-21T12:37:41.843083,200.0,1,200.0,20.0
,2025-09-21,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1162.0,1162.0,1162.0,1162.0,25,29050.0,1161.0,1220.0,1104.0,2025-09-21T11:22:14.946361,1162.0,1,1162.0,5810.0
,2025-09-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1063.0,1063.0,1063.0,1063.0,75,79725.0,1056.2,1117.0,994.0,2025-09-21T13:18:24.397122,1063.0,2,1063.0,3189.0
,2025-09-21,341,GBIME,Global IME Bank Limited,225.0,245.0,225.0,243.33,233979,55642206.8,229.0,278.9,210.7,2025-09-21T14:59:45.3581,243.9,864,237.8,92747.3
,2025-09-21,511,GBIMEP,Global IME Bank Ltd. Promoter Share,102.0,102.0,102.0,102.0,7554,770508.0,102.0,122.0,94.79,2025-09-21T13:55:42.503556,102.0,2,102.0,10.2
,2025-09-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.94,9.0,8.8,8.96,2300,20394.0,9.12,10.0,8.68,2025-09-21T14:54:18.04814,9.0,15,8.86,1344.0
,2025-09-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,710.0,748.7,710.0,745.27,9433,6926731.7,724.2,987.0,667.1,2025-09-21T14:58:38.190743,745.0,105,734.3,7322.28
,2025-09-21,9193,GCIL,Ghorahi Cement Industry Limited,432.2,475.0,432.2,469.87,56321,25841011.4,441.0,613.0,432.2,2025-09-21T14:59:40.388723,473.0,551,458.81,21462.18
,2025-09-21,232,GFCL,Goodwill Finance Limited,550.0,605.0,528.3,605.0,19904,11671687.0,550.0,1200.0,528.3,2025-09-21T14:46:00.758804,605.0,176,586.39,5724.0
,2025-09-21,2806,GHL,Ghalemdi Hydro Limited,208.0,219.8,203.7,218.33,105234,22554020.9,204.6,318.0,193.5,2025-09-21T14:59:56.796045,218.0,447,214.32,3602.45
,2025-09-21,8106,GIBF1,Global IME Balanced Fund-1,9.48,9.66,9.3,9.38,8879,84316.42,9.67,11.68,8.84,2025-09-21T14:35:27.875389,9.38,15,9.49,962.17
,2025-09-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1132.0,1245.0,1132.0,1209.66,7991,9443035.2,1155.0,1441.6,1118.2,2025-09-21T14:59:37.999379,1210.0,85,1181.7,7486.59
,2025-09-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1950.0,2045.0,1912.0,2038.37,3634,7120601.4,1977.0,3486.0,1560.0,2025-09-21T14:59:47.903995,2045.0,114,1959.43,2361.44
,2025-09-21,2924,GLH,GreenLife Hydropower Limited,227.4,255.0,227.4,253.02,71076,17351944.2,232.0,306.3,223.8,2025-09-21T14:59:58.377873,254.0,357,244.13,4554.36
,2025-09-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1571.0,1610.0,1510.0,1610.0,1717,2691760.4,1600.0,1980.0,1397.0,2025-09-21T14:45:11.161404,1610.0,34,1567.71,2440.03
,2025-09-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,445.5,475.0,440.0,461.9,18238,8381259.7,454.5,735.9,436.5,2025-09-21T14:59:59.63983,469.0,111,459.54,4675.24
,2025-09-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1909.2,2142.0,1798.3,1991.62,143072,304850794.7,1948.15,2778.0,301.0,2025-09-21T14:59:25.983714,2009.0,299,2130.75,14937.15
,2025-09-21,2744,GRDBL,Green Development Bank Ltd.,969.6,1045.6,949.0,1045.6,37385,37715061.6,950.6,2001.4,617.4,2025-09-21T14:57:12.042117,1045.6,333,1008.82,5956.77
,2025-09-21,9248,GSY,Garima Samriddhi Yojana,8.75,9.1,8.75,9.09,36300,321605.0,8.92,10.3,8.75,2025-09-21T14:51:13.466017,9.1,61,8.85,1136.25
,2025-09-21,204,GUFL,Gurkhas Finance Ltd.,465.5,512.0,465.5,499.45,17352,8479503.2,465.5,840.0,465.5,2025-09-21T14:59:53.827983,500.0,185,488.67,4335.2
,2025-09-21,8045,GVL,Green Ventures Limited,480.2,529.0,480.2,517.22,73505,37720352.4,490.0,662.0,424.0,2025-09-21T14:59:52.274949,516.1,429,513.16,17779.44
,2025-09-21,9221,H8020,Himalayan 80-20,10.56,10.79,10.35,10.79,35649,378549.0,10.56,12.21,9.6,2025-09-21T14:46:06.276905,10.79,19,10.61,107.9
,2025-09-21,9213,HATHY,Hathway Investment Nepal Limited,902.0,1011.0,884.0,1003.27,22076,21294228.8,920.0,1600.0,884.0,2025-09-21T14:59:46.408818,1011.0,369,964.58,31815.38
,2025-09-21,134,HBL,Himalayan Bank Limited,184.0,204.0,184.0,198.29,138336,27127502.1,187.0,286.0,184.0,2025-09-21T14:59:58.742342,199.0,4749,196.09,44777.18
,2025-09-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,162.0,181.5,162.0,181.5,222341,39600316.0,165.0,228.8,162.0,2025-09-21T14:56:43.021237,181.5,863,178.1,5082.0
,2025-09-21,235,HDL,Himalayan Distillery Limited,1280.0,1380.0,1280.0,1376.98,178470,240748457.9,1298.0,1556.1,1136.0,2025-09-21T14:59:59.649951,1375.0,1775,1348.95,42320.13
,2025-09-21,179,HEI,Himalayan Everest Insurance Limited,550.0,550.0,504.0,528.33,73204,37714256.9,560.0,722.0,504.0,2025-09-21T14:59:58.822014,535.0,489,515.19,13209.08
,2025-09-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,360.5,366.4,338.3,358.0,19810,7187876.0,367.8,563.0,338.3,2025-09-21T14:59:41.497596,358.0,24,362.84,957.67
,2025-09-21,8076,HHL,Himalayan Hydropower Limited,315.0,349.0,312.8,345.64,60882,20054492.2,319.0,635.0,312.8,2025-09-21T14:59:57.391928,347.0,394,329.39,3784.76
,2025-09-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,245.3,275.3,245.3,273.91,268607,71757811.1,250.3,340.0,225.4,2025-09-21T14:59:47.408989,273.0,1021,267.14,67271.78
,2025-09-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,178.0,197.6,178.0,195.29,312343,59899600.1,180.1,239.0,152.9,2025-09-21T14:59:59.453135,195.5,624,191.77,6444.57
,2025-09-21,9270,HIMSTAR,Him Star Urja Company Limited,465.0,520.8,465.0,520.8,2380,1237581.0,473.5,520.8,252.2,2025-09-21T14:59:53.491327,520.8,238,519.99,1942.58
,2025-09-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,919.0,965.0,919.0,963.0,2743,2577618.0,937.0,1140.0,817.0,2025-09-21T14:59:49.010415,965.0,57,939.7,3079.85
,2025-09-21,393,HLI,Himalayan Life Insurance Limited,354.8,387.0,354.8,382.84,70270,26215321.5,362.0,517.9,354.8,2025-09-21T14:59:57.526374,383.7,647,373.06,35003.97
,2025-09-21,2767,HPPL,Himalayan Power Partner Ltd.,411.1,460.0,411.1,453.64,52651,23442834.3,419.4,711.0,290.1,2025-09-21T14:59:06.846717,452.0,285,445.24,4833.16
,2025-09-21,9234,HRL,Himalayan Reinsurance Limited,860.5,898.6,822.0,874.55,563832,482681640.6,878.0,1156.0,746.2,2025-09-21T14:59:58.597736,870.0,4538,856.07,95046.09
,2025-09-21,2824,HURJA,Himalaya Urja Bikas Company Limited,206.0,227.7,206.0,226.87,108067,23895380.3,210.0,283.4,198.0,2025-09-21T14:59:29.386585,227.7,371,221.11,4492.03
,2025-09-21,273,ICFC,ICFC Finance Limited,620.4,665.0,619.0,661.6,24503,15653784.1,633.0,872.0,555.0,2025-09-21T14:59:29.130211,664.0,178,638.85,7829.84
,2025-09-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1083.0,1110.0,1083.0,1100.0,300,329850.0,1105.0,1125.0,1000.0,2025-09-21T14:41:55.248377,1100.0,12,1099.5,330.0
,2025-09-21,186,IGI,IGI Prudential insurance Limited,453.8,463.0,417.0,444.28,118315,51417144.0,463.0,690.8,417.0,2025-09-21T14:59:54.075575,448.7,753,434.57,13458.73
,2025-09-21,9176,IHL,Ingwa Hydropower Limited,513.0,550.9,510.0,533.7,11975,6349923.2,520.0,838.0,440.0,2025-09-21T14:58:53.154319,525.7,126,530.26,3202.2
,2025-09-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1250.0,1250.0,1178.2,1214.71,11970,14412470.1,1226.21,1311.0,795.2,2025-09-21T14:59:58.150262,1189.0,111,1204.04,6042.16
,2025-09-21,9184,ILI,IME Life Insurance Company Limited,411.0,438.9,405.0,435.91,33815,14411753.5,411.1,530.0,405.0,2025-09-21T14:59:15.212057,436.5,665,426.19,21795.5
,2025-09-21,418,JBBL,Jyoti Bikas Bank Limited,304.0,330.4,303.0,328.8,72830,23209237.9,309.0,430.9,300.0,2025-09-21T14:59:27.756422,328.5,354,318.67,14453.34
,2025-09-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1310.0,1432.0,1294.9,1396.61,15706,21521125.7,1314.0,1705.0,1270.7,2025-09-21T14:59:39.863077,1398.0,344,1370.24,21454.33
,2025-09-21,250,JFL,Janaki Finance Company Limited,403.0,441.0,395.0,438.02,22030,9331918.0,402.7,1083.3,395.0,2025-09-21T14:59:42.935962,438.8,267,423.6,3024.41
,2025-09-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,256.0,287.1,254.0,287.1,44557,12262539.0,261.0,521.6,254.0,2025-09-21T14:59:44.226621,287.1,271,275.21,1759.38
,2025-09-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1187.0,1203.0,1179.0,1199.5,558,663731.0,1164.1,1860.4,1164.1,2025-09-21T14:59:57.373546,1199.5,18,1189.48,2040.25
,2025-09-21,142,KBL,Kumari Bank Limited,175.5,192.6,175.5,189.75,914036,171968766.6,179.0,253.5,175.5,2025-09-21T14:59:58.80521,191.5,1975,188.14,49763.57
,2025-09-21,2885,KBLD86,10.25% KBL Debenture 2086,1129.1,1129.1,1129.1,1107.2,2,2214.4,1129.1,1257.4,1060.5,2025-09-21T14:37:02.128698,1129.1,1,1107.2,3321.6
,2025-09-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1750.0,1892.0,1750.0,1826.0,662,1194188.9,1767.7,3300.0,1715.0,2025-09-21T14:59:12.298732,1840.0,33,1803.91,2447.83
,2025-09-21,8074,KDBY,Kumari Dhanabriddhi Yojana,9.02,9.3,8.67,9.12,3200,28623.0,9.2,10.57,8.51,2025-09-21T14:59:52.210366,9.3,28,8.94,36.48
,2025-09-21,9151,KDL,Kalinchowk Darshan Limited,935.0,971.0,905.1,955.92,4981,4693275.4,954.0,1306.3,905.1,2025-09-21T14:59:58.97609,953.5,118,942.23,5735.52
,2025-09-21,2933,KEF,Kumari Equity Fund,8.77,8.82,8.6,8.7,5700,49407.0,8.94,10.42,7.91,2025-09-21T14:36:21.534637,8.7,21,8.66,870.0
,2025-09-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,230.0,247.0,225.0,243.83,26986,6340138.7,230.0,475.9,225.0,2025-09-21T14:59:37.156872,238.1,190,234.94,2271.1
,2025-09-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,981.0,1076.0,981.0,1035.42,4335,4442711.7,994.8,1270.0,950.6,2025-09-21T14:59:58.263188,1040.0,96,1024.84,4221.33
,2025-09-21,2787,KPCL,Kalika power Company Ltd,501.0,551.5,501.0,546.25,64089,34338504.8,501.4,711.0,440.0,2025-09-21T14:59:59.110106,549.0,336,535.79,5101.7
,2025-09-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,490.0,519.0,490.0,514.59,104692,53072099.6,490.0,588.0,416.0,2025-09-21T14:59:42.620867,514.0,489,506.93,18066.46
,2025-09-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1090.0,1090.0,1090.0,1090.0,200,218000.0,1072.0,1110.0,1029.0,2025-09-21T11:45:42.01189,1090.0,1,1090.0,1090.0
,2025-09-21,9241,KSY,Kumari Sabal Yojana,9.1,9.1,9.0,9.0,1400,12660.0,9.0,10.91,8.25,2025-09-21T14:05:07.172295,9.0,7,9.04,670.28
,2025-09-21,358,LBBL,Lumbini Bikas Bank Ltd.,489.1,522.0,482.0,514.71,344982,173446697.6,499.0,646.3,376.5,2025-09-21T14:59:56.883098,519.0,845,502.77,18651.43
,2025-09-21,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1189.0,1189.0,1189.0,1189.0,100,118900.0,1190.0,1270.0,1082.0,2025-09-21T13:37:39.083201,1189.0,1,1189.0,1189.0
,2025-09-21,2879,LBLD86,10% Laxmi Bank Debenture 2086,1120.0,1120.0,1120.0,1142.4,5,5712.0,1120.0,1140.0,1060.0,2025-09-21T14:24:27.685467,1120.0,1,1142.4,2284.8
,2025-09-21,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1045.1,1045.1,1045.1,1045.1,25,26127.5,1040.0,1095.0,1011.0,2025-09-21T12:40:40.691582,1045.1,1,1045.1,2090.2
,2025-09-21,2903,LEC,Liberty Energy Company Limited,194.0,212.0,191.0,208.39,328935,67669160.0,194.0,299.0,191.0,2025-09-21T14:59:36.011309,207.5,1003,205.72,4688.77
,2025-09-21,188,LICN,Life Insurance Corporation (Nepal) Limited,773.0,835.0,773.0,826.93,16213,13118006.9,773.2,2288.0,773.0,2025-09-21T14:59:59.392933,827.0,173,809.1,45481.15
,2025-09-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,969.0,1019.0,925.0,980.69,1384,1332070.5,988.0,1367.3,925.0,2025-09-21T14:59:11.777605,1010.0,42,962.47,4331.34
,2025-09-21,141,LSL,Laxmi Sunrise Bank Limited,215.0,231.5,215.0,230.85,107158,24273143.9,219.0,274.9,201.0,2025-09-21T14:59:43.980725,230.8,305,226.51,56203.92
,2025-09-21,2902,LUK,Laxmi Unnati Kosh,9.39,9.39,8.98,9.16,20258,184054.04,9.21,11.97,8.71,2025-09-21T14:41:22.083512,9.16,16,9.08,597.8
,2025-09-21,9198,LVF2,Laxmi Value Fund 2,9.0,9.36,9.0,9.33,1420,13080.2,9.0,11.45,8.27,2025-09-21T14:54:25.555246,9.36,10,9.21,746.4
,2025-09-21,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,541.0,580.0,535.0,575.06,6420,3584880.0,552.0,860.0,431.3,2025-09-21T14:59:55.840042,579.4,109,558.39,4370.46
,2025-09-21,9212,MANDU,Mandu Hydropower Limited,766.5,818.9,766.5,809.14,6888,5530095.6,782.1,1090.0,766.5,2025-09-21T14:59:58.336773,812.0,127,802.85,11033.73
,2025-09-21,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,971.0,1005.0,960.0,983.8,2361,2314382.7,971.0,1540.0,960.0,2025-09-21T14:59:45.320706,980.5,76,980.25,6181.78
,2025-09-21,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,285.0,301.0,285.0,299.2,45736,13508112.9,284.5,410.0,284.2,2025-09-21T14:59:41.89518,297.0,509,295.34,17952.0
