id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-25,8068,CCBD88,Century Debenture 2088,1140.0,1140.0,1140.0,1140.0,25,28500.0,1150.0,1250.0,1074.7,2025-09-25T13:02:46.957797,1140.0,1,1140.0,
,2025-09-25,245,CFCL,Central Finance Co. Ltd.,500.0,503.0,494.0,494.0,5229,2595860.0,498.1,745.9,445.1,2025-09-25T14:59:06.919203,494.0,42,496.43,
,2025-09-25,2917,CGH,Chandragiri Hills Limited,920.0,934.9,905.0,934.9,29932,27543042.7,933.9,1150.0,803.0,2025-09-25T14:59:58.046522,934.9,191,920.18,
,2025-09-25,154,CHCL,Chilime Hydropower Company Limited,487.0,501.0,487.0,497.0,11872,5919702.4,496.0,610.0,456.0,2025-09-25T14:58:32.126307,497.0,105,498.62,
,2025-09-25,3946,CHDC,CEDB Holdings Limited,2326.0,2370.0,2326.0,2342.0,24412,57396592.1,2373.0,2997.9,1538.6,2025-09-25T14:59:49.086486,2342.0,265,2351.16,
,2025-09-25,2766,CHL,Chhyangdi Hydropower Ltd.,255.0,267.2,254.7,267.2,41999,11002353.7,258.7,599.7,226.0,2025-09-25T14:59:59.373295,267.2,264,261.96,
,2025-09-25,210,CIT,Citizen Investment Trust,1896.0,1909.9,1889.0,1905.0,8381,15895617.3,1897.0,2299.0,1730.8,2025-09-25T14:59:06.420653,1905.0,137,1896.62,
,2025-09-25,9173,CITY,City Hotel Limited,636.1,636.1,588.0,600.0,60922,36458959.4,649.0,1025.0,541.8,2025-09-25T14:59:46.541417,600.0,455,598.45,
,2025-09-25,9232,CKHL,Chirkhwa Hydropower Limited ,646.8,672.9,646.8,660.3,3414,2263142.1,660.0,910.0,600.3,2025-09-25T14:58:33.966479,660.3,49,662.9,
,2025-09-25,9209,CLI,Citizen Life Insurance Company Limited,459.0,468.0,451.0,467.8,14296,6573408.2,468.0,774.9,411.0,2025-09-25T14:59:57.850632,467.8,194,459.8,
,2025-09-25,2862,CMF2,CITIZENS MUTUAL FUND 2,9.33,9.5,9.33,9.5,10190,96772.7,9.52,10.86,8.64,2025-09-25T13:39:44.001185,9.5,2,9.49,
,2025-09-25,450,CORBL,Corporate Development Bank Limited,1989.4,2040.0,1911.0,1963.0,2567,5147291.5,2030.0,2842.3,798.0,2025-09-25T14:59:37.432097,1963.0,61,2005.17,
,2025-09-25,9252,CREST,Crest Micro Life Insurance Limited,1040.0,1054.9,1031.0,1054.9,7416,7763545.9,1049.0,2458.2,302.5,2025-09-25T14:59:57.813899,1054.9,186,1046.86,
,2025-09-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1629.9,1596.4,1610.0,731,1179804.0,1606.0,2040.0,1487.0,2025-09-25T14:59:48.081737,1610.0,27,1613.95,
,2025-09-25,348,CZBIL,Citizens Bank International Limited,202.0,204.0,202.0,204.0,42794,8688954.2,202.8,265.3,196.0,2025-09-25T14:59:54.56199,204.0,72,203.04,
,2025-09-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855.0,861.0,850.0,858.0,9779,8353168.6,852.0,1010.0,759.0,2025-09-25T14:59:55.337834,858.0,71,854.19,
,2025-09-25,2754,DHPL,Dibyashwori Hydropower Ltd.,294.0,304.0,293.1,296.0,8063,2387440.1,300.0,427.2,213.1,2025-09-25T14:59:58.825833,296.0,64,296.09,
,2025-09-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1371.0,1422.9,1371.0,1422.9,1476,2085267.0,1397.9,2250.0,1236.0,2025-09-25T14:17:17.112967,1422.9,25,1412.78,
,2025-09-25,9170,DOLTI,Dolti Power Company Limited,566.5,570.0,555.2,563.0,2079,1175420.8,578.0,1017.0,452.5,2025-09-25T14:57:33.816853,563.0,40,565.37,
,2025-09-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,237.0,240.7,233.0,236.5,59793,14182773.5,236.8,696.0,215.1,2025-09-25T14:59:38.576788,236.5,199,237.19,
,2025-09-25,137,EBL,Everest Bank Limited,705.0,716.0,702.0,714.8,21113,14992798.6,710.0,780.6,567.0,2025-09-25T14:59:50.245704,714.8,141,710.12,
,2025-09-25,9255,EBLD91,Everest Bank Limited Debenture 2091,1016.7,1020.0,1014.1,1019.1,150,152780.5,1016.7,1050.0,994.4,2025-09-25T14:56:56.95196,1019.1,6,1018.53,
,2025-09-25,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1022.4,1022.4,1022.4,1022.4,25,25560.0,1002.4,1050.6,996.1,2025-09-25T12:53:01.861535,1022.4,1,1022.4,
,2025-09-25,274,EDBL,Excel Development Bank Ltd.,645.7,645.7,610.0,615.0,4558,2828304.0,634.0,838.2,530.7,2025-09-25T14:59:58.990065,615.0,55,620.51,
,2025-09-25,8131,EHPL,Eastern Hydropower Limited,543.0,553.8,533.0,540.0,1987,1065434.5,543.0,997.0,485.7,2025-09-25T14:59:52.814479,540.0,32,536.2,
,2025-09-25,8034,ENL,Emerging Nepal Limited,1000.0,1000.0,975.1,990.0,791,774356.2,990.0,1452.0,940.9,2025-09-25T14:59:51.36695,990.0,19,978.95,
,2025-09-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,833.0,842.0,828.0,830.0,21819,18225152.6,838.0,1038.8,704.0,2025-09-25T14:59:57.757152,830.0,96,835.28,
,2025-09-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1076.2,1100.0,1076.2,1090.0,1830,1991406.0,1095.0,1552.0,1046.3,2025-09-25T14:59:40.087774,1090.0,26,1088.2,
,2025-09-25,8033,GBBD85,"Garima Debenture, 2085",1078.1,1078.1,1078.1,1078.1,25,26952.5,1085.0,1131.4,1010.0,2025-09-25T13:00:11.959534,1078.1,1,1078.1,
,2025-09-25,417,GBBL,Garima Bikas Bank Limited,426.0,432.0,425.1,427.0,33594,14341700.5,427.0,498.0,378.7,2025-09-25T14:59:58.096738,427.0,114,426.91,
,2025-09-25,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1185.2,1185.2,1185.2,1185.2,35,41482.0,1162.0,1220.0,1104.0,2025-09-25T14:31:56.064084,1185.2,1,1185.2,
,2025-09-25,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1063.0,1122.0,1063.0,1122.0,405,454185.2,1063.0,1122.0,994.0,2025-09-25T12:09:14.542618,1122.0,6,1121.44,
,2025-09-25,341,GBIME,Global IME Bank Limited,245.0,249.1,243.0,247.0,52765,13015124.2,247.0,278.9,210.7,2025-09-25T14:59:54.197319,247.0,239,246.66,
,2025-09-25,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.81,8.97,8.81,8.9,700,6212.0,8.85,10.0,8.68,2025-09-25T14:55:19.650265,8.9,7,8.87,
,2025-09-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,742.0,760.0,742.0,754.0,1922,1451688.0,747.0,987.0,670.0,2025-09-25T14:59:57.468228,754.0,29,755.3,
,2025-09-25,9193,GCIL,Ghorahi Cement Industry Limited,460.6,464.0,457.2,459.1,11031,5082053.3,464.0,613.0,432.2,2025-09-25T14:59:49.010471,459.1,164,460.7,
,2025-09-25,232,GFCL,Goodwill Finance Limited,641.0,641.0,615.0,616.1,3964,2444634.2,629.0,1200.0,528.3,2025-09-25T14:59:22.03892,616.1,42,616.7,
,2025-09-25,2806,GHL,Ghalemdi Hydro Limited,221.0,228.9,221.0,226.0,78410,17698797.3,221.0,318.0,193.5,2025-09-25T14:59:57.463944,226.0,276,225.72,
,2025-09-25,8106,GIBF1,Global IME Balanced Fund-1,9.95,9.95,9.93,9.94,26230,260902.9,9.76,11.68,8.84,2025-09-25T14:59:39.077567,9.94,11,9.94,
,2025-09-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1244.0,1250.0,1219.2,1225.0,5507,6754512.5,1258.9,1441.6,1118.2,2025-09-25T14:58:46.707907,1225.0,70,1226.53,
,2025-09-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2138.0,2295.0,2116.0,2230.0,4713,10413819.5,2098.0,3486.0,1560.0,2025-09-25T14:59:58.160066,2230.0,122,2209.59,
,2025-09-25,2924,GLH,GreenLife Hydropower Limited,261.0,277.5,258.7,272.5,211469,57417598.8,258.0,306.3,223.8,2025-09-25T14:59:59.338839,272.5,790,271.51,
,2025-09-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1596.1,1600.0,1595.1,1600.0,130,207616.0,1627.6,1980.0,1421.0,2025-09-25T14:57:48.503096,1600.0,4,1597.04,
,2025-09-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,478.5,486.8,467.6,479.9,5520,2634153.0,488.2,735.9,436.5,2025-09-25T14:55:58.769556,479.9,33,477.2,
,2025-09-25,9246,GMLI,Guardian Micro Life Insurance Limited ,1940.4,2005.0,1940.4,1984.0,836,1659671.9,1980.0,2778.0,301.0,2025-09-25T14:59:26.086141,1984.0,67,1985.25,
,2025-09-25,2744,GRDBL,Green Development Bank Ltd.,1101.0,1138.3,1070.0,1116.0,15396,16952582.7,1114.5,2001.4,617.4,2025-09-25T14:59:58.386538,1116.0,218,1101.1,
,2025-09-25,9248,GSY,Garima Samriddhi Yojana,8.85,9.28,8.85,9.25,9350,86176.5,9.0,10.3,8.75,2025-09-25T14:51:19.692815,9.25,23,9.21,
,2025-09-25,204,GUFL,Gurkhas Finance Ltd.,513.0,518.5,500.0,507.9,1258,636395.0,510.0,840.0,465.5,2025-09-25T14:59:55.306593,507.9,25,505.87,
,2025-09-25,8045,GVL,Green Ventures Limited,525.0,535.0,520.1,532.0,33163,17502384.9,526.1,662.0,424.0,2025-09-25T14:59:56.311195,532.0,170,527.76,
,2025-09-25,9221,H8020,Himalayan 80-20,10.5,10.73,10.5,10.52,11000,117818.0,10.65,12.21,9.6,2025-09-25T14:24:30.040574,10.52,9,10.71,
,2025-09-25,9213,HATHY,Hathway Investment Nepal Limited,990.0,1005.0,985.1,1000.0,2986,2954311.0,990.0,1600.0,884.0,2025-09-25T14:59:59.148689,1000.0,84,989.38,
,2025-09-25,134,HBL,Himalayan Bank Limited,194.8,201.9,194.8,201.5,60322,12032636.2,198.7,286.0,184.0,2025-09-25T14:59:58.994837,201.5,2108,199.47,
,2025-09-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,187.0,189.0,185.0,186.0,59039,11015972.3,188.0,228.8,162.0,2025-09-25T14:59:55.367072,186.0,204,186.58,
,2025-09-25,235,HDL,Himalayan Distillery Limited,1392.3,1392.3,1340.1,1363.0,40576,55439095.0,1365.0,1556.1,1136.0,2025-09-25T14:59:53.397978,1363.0,413,1366.3,
,2025-09-25,179,HEI,Himalayan Everest Insurance Limited,521.0,526.5,514.7,524.0,11782,6123308.9,525.0,722.0,504.0,2025-09-25T14:59:55.052009,524.0,62,519.71,
,2025-09-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,347.9,365.0,347.9,362.8,14960,5426347.6,355.0,563.0,338.3,2025-09-25T14:59:58.145011,362.8,22,362.72,
,2025-09-25,8076,HHL,Himalayan Hydropower Limited,360.0,360.0,351.0,358.7,13131,4684490.6,353.0,635.0,312.8,2025-09-25T14:59:55.052578,358.7,116,356.75,
,2025-09-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,275.6,279.4,268.8,273.0,108839,29631619.8,274.0,340.0,225.4,2025-09-25T14:59:57.573702,273.0,291,272.25,
,2025-09-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.0,197.1,192.2,195.1,117207,22776292.9,195.1,239.0,153.9,2025-09-25T14:59:18.283635,195.1,158,194.32,
,2025-09-25,9270,HIMSTAR,Him Star Urja Company Limited,642.6,693.0,642.6,693.0,3810,2639093.0,630.0,693.0,252.2,2025-09-25T14:58:48.663932,693.0,293,692.67,
,2025-09-25,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,950.0,974.0,950.0,972.0,762,730588.0,969.0,1140.0,817.0,2025-09-25T14:59:47.718845,972.0,14,958.77,
,2025-09-25,393,HLI,Himalayan Life Insurance Limited,387.0,392.1,384.3,390.0,23230,9023759.2,391.0,517.9,354.8,2025-09-25T14:59:55.256125,390.0,161,388.45,
,2025-09-25,2767,HPPL,Himalayan Power Partner Ltd.,457.0,466.9,453.0,455.0,18872,8692355.5,462.2,711.0,290.1,2025-09-25T14:59:50.041651,455.0,122,460.59,
,2025-09-25,9234,HRL,Himalayan Reinsurance Limited,886.3,886.3,855.0,855.0,132240,113820288.7,869.0,1156.0,746.2,2025-09-25T14:59:58.642643,855.0,1171,860.7,
,2025-09-25,2824,HURJA,Himalaya Urja Bikas Company Limited,223.4,228.8,223.4,227.0,18227,4136020.0,225.6,283.4,198.0,2025-09-25T14:59:55.980275,227.0,86,226.91,
,2025-09-25,273,ICFC,ICFC Finance Limited,663.0,668.0,647.0,661.0,5859,3866108.8,658.5,872.0,555.0,2025-09-25T14:59:50.20394,661.0,46,659.85,
,2025-09-25,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1190.0,1190.0,1190.0,1190.0,25,29750.0,1195.0,1368.9,1156.4,2025-09-25T14:36:59.778461,1190.0,1,1190.0,
,2025-09-25,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1100.0,1105.0,1100.0,1105.0,80,88125.0,1087.0,1125.0,1000.0,2025-09-25T14:58:46.047365,1105.0,4,1101.56,
,2025-09-25,186,IGI,IGI Prudential insurance Limited,445.0,449.0,437.6,449.0,21969,9716344.6,447.0,690.8,417.0,2025-09-25T14:59:44.549364,449.0,176,442.27,
,2025-09-25,9176,IHL,Ingwa Hydropower Limited,570.0,580.0,560.0,575.0,4452,2537394.0,574.4,838.0,440.0,2025-09-25T14:59:39.777528,575.0,59,569.94,
,2025-09-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1184.0,1208.0,1184.0,1208.0,6053,7191151.0,1204.0,1311.0,795.2,2025-09-25T14:59:59.346031,1208.0,56,1188.03,
,2025-09-25,9184,ILI,IME Life Insurance Company Limited,441.0,450.0,441.0,444.2,10035,4481816.9,449.0,530.0,405.0,2025-09-25T14:59:51.995801,444.2,153,446.61,
,2025-09-25,418,JBBL,Jyoti Bikas Bank Limited,323.1,329.0,323.1,327.3,17199,5620792.1,328.9,430.9,300.0,2025-09-25T14:59:57.95319,327.3,77,326.8,
,2025-09-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1420.0,1446.0,1420.0,1446.0,4310,6200210.9,1420.0,1705.0,1270.7,2025-09-25T14:59:41.959042,1446.0,94,1438.56,
,2025-09-25,250,JFL,Janaki Finance Company Limited,446.0,451.0,446.0,448.9,2036,912481.0,452.0,1083.3,395.0,2025-09-25T14:59:58.519825,448.9,33,448.17,
,2025-09-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,318.0,334.0,310.0,317.0,27343,8746042.0,319.0,521.6,254.0,2025-09-25T14:59:57.919187,317.0,211,319.86,
,2025-09-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1224.0,1225.0,1224.0,1225.0,20,24490.0,1210.0,1860.4,1164.1,2025-09-25T14:59:21.263121,1225.0,2,1224.5,
,2025-09-25,142,KBL,Kumari Bank Limited,190.0,191.0,189.0,190.3,218413,41510094.3,187.6,253.5,175.5,2025-09-25T14:59:39.879458,190.3,478,190.05,
,2025-09-25,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1854.0,1862.0,1854.0,1861.0,155,288082.5,1870.0,3300.0,1750.0,2025-09-25T14:53:23.293756,1861.0,7,1858.59,
,2025-09-25,8074,KDBY,Kumari Dhanabriddhi Yojana,8.94,9.32,8.94,9.3,33700,312970.0,9.12,10.57,8.51,2025-09-25T14:55:58.539547,9.3,14,9.28,
,2025-09-25,9151,KDL,Kalinchowk Darshan Limited,985.0,998.9,980.0,998.9,913,899285.5,994.0,1306.3,905.1,2025-09-25T14:59:36.446446,998.9,25,984.97,
,2025-09-25,2933,KEF,Kumari Equity Fund,9.22,9.22,8.86,9.0,11470,103717.6,9.04,10.42,7.91,2025-09-25T14:10:51.089643,9.0,11,9.04,
,2025-09-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,242.0,245.6,238.0,241.0,11491,2775645.5,242.0,475.9,225.0,2025-09-25T14:59:46.202586,241.0,74,241.54,
,2025-09-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1040.0,1040.0,1025.0,1030.0,1183,1218015.0,1028.0,1270.0,950.6,2025-09-25T14:59:00.069114,1030.0,25,1029.59,
,2025-09-25,2787,KPCL,Kalika power Company Ltd,585.0,640.0,571.4,635.0,123995,73467191.0,595.0,711.0,440.0,2025-09-25T14:59:57.307075,635.0,350,592.5,
,2025-09-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,480.0,471.1,473.5,30828,14634746.1,475.0,588.0,416.0,2025-09-25T14:59:46.915396,473.5,114,474.72,
,2025-09-25,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1110.0,1110.0,1110.0,1110.0,100,111000.0,1090.0,1110.0,1029.0,2025-09-25T11:49:52.572168,1110.0,1,1110.0,
,2025-09-25,9241,KSY,Kumari Sabal Yojana,8.95,9.0,8.95,8.95,2010,18054.5,8.95,10.91,8.25,2025-09-25T14:04:29.199734,8.95,5,8.98,
,2025-09-25,358,LBBL,Lumbini Bikas Bank Ltd.,502.7,510.0,495.0,506.0,136389,68258497.5,511.0,646.3,376.5,2025-09-25T14:59:59.380121,506.0,390,500.46,
,2025-09-25,2879,LBLD86,10% Laxmi Bank Debenture 2086,1142.4,1142.4,1142.4,1098.0,2,2218.0,1142.4,1142.4,1075.2,2025-09-25T11:12:44.978699,1098.0,2,1109.0,
,2025-09-25,2903,LEC,Liberty Energy Company Limited,207.0,211.0,206.5,208.0,75350,15703418.9,208.1,299.0,191.0,2025-09-25T14:59:58.586377,208.0,262,208.4,
,2025-09-25,188,LICN,Life Insurance Corporation (Nepal) Limited,835.0,839.0,825.0,835.0,4720,3936648.6,837.8,2288.0,773.0,2025-09-25T14:59:55.732585,835.0,56,834.03,
,2025-09-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,985.5,985.5,975.0,978.0,237,231394.0,975.0,1367.3,925.0,2025-09-25T14:54:42.467319,978.0,9,976.34,
,2025-09-25,141,LSL,Laxmi Sunrise Bank Limited,229.0,231.0,227.3,230.0,99514,22827554.5,230.9,274.9,201.0,2025-09-25T14:59:57.712808,230.0,168,229.39,
,2025-09-25,2902,LUK,Laxmi Unnati Kosh,9.57,9.57,9.39,9.54,26926,257163.68,9.4,11.97,8.8,2025-09-25T14:54:16.912051,9.54,15,9.55,
,2025-09-25,9198,LVF2,Laxmi Value Fund 2,9.0,9.24,9.0,9.24,2700,24720.0,9.0,11.45,8.27,2025-09-25T14:59:46.718231,9.24,9,9.15,
,2025-09-25,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,624.4,624.4,608.1,622.0,7390,4541322.0,618.2,860.0,431.3,2025-09-25T14:59:56.191976,622.0,56,614.52,
,2025-09-25,9212,MANDU,Mandu Hydropower Limited,820.0,832.0,820.0,832.0,420,346591.5,834.0,1090.0,766.5,2025-09-25T14:59:31.961493,832.0,23,825.21,
,2025-09-25,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,995.1,1009.0,995.1,996.0,764,764327.2,1014.0,1523.0,960.0,2025-09-25T14:59:25.570124,996.0,17,1000.42,
,2025-09-25,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.5,309.5,296.0,303.0,13104,3964519.3,303.5,410.0,284.2,2025-09-25T14:59:53.124699,303.0,141,302.54,
,2025-09-25,140,MBL,Machhapuchhre Bank Limited,223.0,224.7,221.1,224.0,26621,5915539.0,223.0,290.0,208.6,2025-09-25T14:59:45.520512,224.0,108,222.21,
,2025-09-25,9257,MBLEF,MBL Equity Fund,8.9,9.0,8.9,9.0,5700,51280.0,9.0,10.19,8.59,2025-09-25T13:26:14.507601,9.0,8,8.99,
,2025-09-25,9175,MCHL,Menchhiyam Hydropower Limited,521.0,531.4,521.0,530.0,2316,1225970.2,530.9,714.0,450.4,2025-09-25T14:59:59.571017,530.0,37,529.34,
,2025-09-25,371,MDB,Miteri Development Bank Limited,608.0,610.0,602.5,609.0,6223,3783199.2,612.0,843.5,557.0,2025-09-25T14:56:48.134392,609.0,35,607.93,
,2025-09-25,9203,MEHL,Manakamana Engineering Hydropower Limited,434.0,455.0,434.0,449.0,13644,6105438.7,441.0,696.0,344.2,2025-09-25T14:59:51.743387,449.0,146,447.48,
,2025-09-25,9179,MEL,Modi Energy Limited,285.3,306.0,285.3,294.0,11124,3244249.2,291.0,393.0,265.6,2025-09-25T14:59:56.575109,294.0,116,291.64,
,2025-09-25,2913,MEN,Mountain Energy Nepal Limited,625.0,628.0,625.0,625.5,43358,27132951.5,621.0,758.0,552.4,2025-09-25T14:59:55.660472,625.5,196,625.78,
,2025-09-25,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,850.0,859.0,828.3,839.0,6255,5254645.6,860.0,1000.0,648.0,2025-09-25T14:59:49.522243,839.0,72,840.07,
,2025-09-25,516,MFIL,Manjushree Finance Ltd.,640.0,659.0,638.09,647.1,16724,10900635.6,647.5,834.0,560.0,2025-09-25T14:59:44.10601,647.1,81,651.79,
,2025-09-25,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1106.0,1106.0,1106.0,1106.0,25,27650.0,1106.7,1163.0,1037.1,2025-09-25T11:54:55.268014,1106.0,1,1106.0,
,2025-09-25,9158,MHCL,Molung Hydropower Company Limited,443.0,443.0,427.7,435.0,5463,2378854.8,435.0,655.0,360.0,2025-09-25T14:59:42.674982,435.0,59,435.44,
