id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-01,213,BNT,Bottlers Nepal (Terai) Limited,11900.1,11900.1,11850.0,,100,1188701.0,11900.0,15620.0,11850.0,2025-09-01T13:39:08.070704,11900.0,8,11887.01,
,2025-09-01,153,BPCL,Butwal Power Company Limited,828.0,828.0,810.0,,86935,71146806.5,814.59,1065.0,375.1,2025-09-01T14:59:47.014583,819.1,322,818.39,
,2025-09-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.18,9.25,9.0,,70260,645826.1,9.0,10.71,8.65,2025-09-01T14:47:09.080986,9.22,22,9.19,
,2025-09-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1041.2,1059.0,1040.0,,29880,31334195.5,1045.9,1144.8,821.5,2025-09-01T14:59:59.464613,1052.0,201,1048.66,
,2025-09-01,8043,CBLD88,Civil Bank Debenture 2088,1118.0,1124.0,1115.0,,555,620740.0,1113.0,1254.2,1040.0,2025-09-01T14:38:41.460285,1124.0,8,1118.45,
,2025-09-01,245,CFCL,Central Finance Co. Ltd.,501.0,508.0,500.0,,7406,3711811.2,501.14,745.9,457.7,2025-09-01T14:59:49.46602,503.0,69,501.18,
,2025-09-01,2917,CGH,Chandragiri Hills Limited,1042.0,1050.0,1021.5,,50624,52173655.2,1027.38,1150.0,842.1,2025-09-01T14:59:58.207999,1046.0,269,1030.61,
,2025-09-01,154,CHCL,Chilime Hydropower Company Limited,516.1,516.1,500.0,,40378,20353713.5,506.07,610.0,469.7,2025-09-01T14:59:50.785582,506.1,250,504.07,
,2025-09-01,3946,CHDC,CEDB Holdings Limited,2522.0,2560.0,2501.0,,20069,50698531.3,2522.61,2997.9,1538.6,2025-09-01T14:59:31.707517,2539.0,248,2526.21,
,2025-09-01,2766,CHL,Chhyangdi Hydropower Ltd.,265.0,270.3,259.0,,42340,11066913.7,265.18,599.7,264.0,2025-09-01T14:59:56.538212,261.1,329,261.38,
,2025-09-01,210,CIT,Citizen Investment Trust,1957.6,1957.6,1910.1,,6352,12166122.6,1919.26,2500.0,1869.0,2025-09-01T14:59:56.361277,1920.0,130,1915.32,
,2025-09-01,9173,CITY,City Hotel Limited,592.0,605.0,592.0,,11396,6867381.3,599.17,1025.0,579.3,2025-09-01T14:59:54.864312,603.0,111,602.61,
,2025-09-01,9231,CIZBD90,10% Citizens Bank Debenture 2090,1124.0,1124.0,1124.0,,100,112400.0,1125.0,1207.0,1051.1,2025-09-01T14:37:11.315131,1124.0,1,1124.0,
,2025-09-01,9232,CKHL,Chirkhwa Hydropower Limited ,663.0,672.0,663.0,,495,331210.5,672.07,910.0,590.0,2025-09-01T14:59:53.803279,671.0,30,669.11,
,2025-09-01,9209,CLI,Citizen Life Insurance Company Limited,470.0,473.0,466.7,,8486,3987552.0,472.19,774.9,448.2,2025-09-01T14:59:57.810041,471.0,319,469.89,
,2025-09-01,2862,CMF2,CITIZENS MUTUAL FUND 2,9.53,9.54,9.35,,28795,273826.5,9.36,10.86,9.0,2025-09-01T14:45:59.203859,9.4,11,9.5,
,2025-09-01,450,CORBL,Corporate Development Bank Limited,1925.69,1935.0,1910.0,,1722,3310116.5,1925.69,2842.3,798.0,2025-09-01T14:59:30.412501,1935.0,44,1922.25,
,2025-09-01,9252,CREST,Crest Micro Life Insurance Limited,1221.4,1221.4,1173.2,,9608,11412494.6,1197.49,2458.2,302.5,2025-09-01T14:59:35.370978,1185.0,359,1187.81,
,2025-09-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1700.0,1730.0,1683.0,,4142,7044572.2,1713.96,2040.0,1448.0,2025-09-01T14:55:01.520959,1700.0,135,1700.76,
,2025-09-01,348,CZBIL,Citizens Bank International Limited,210.2,210.2,204.5,,66482,13700842.8,206.15,265.3,196.0,2025-09-01T14:59:49.767549,208.9,201,206.08,
,2025-09-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,876.0,890.0,876.0,,5286,4674128.6,883.07,1072.5,759.0,2025-09-01T14:59:44.598354,882.5,53,884.24,
,2025-09-01,2754,DHPL,Dibyashwori Hydropower Ltd.,310.0,314.0,308.0,,8965,2769971.0,312.74,427.2,213.1,2025-09-01T14:59:57.453788,310.0,80,308.97,
,2025-09-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1447.0,1447.6,1399.1,,749,1068581.7,1419.25,2250.0,1226.1,2025-09-01T14:59:53.896934,1439.9,25,1426.67,
,2025-09-01,9170,DOLTI,Dolti Power Company Limited,550.3,564.9,550.3,,2975,1660052.4,561.43,1017.0,452.5,2025-09-01T14:59:24.000111,560.0,71,558.0,
,2025-09-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,281.7,281.7,274.0,,51324,14158076.0,281.65,696.0,274.1,2025-09-01T14:59:59.960099,274.3,340,275.85,
,2025-09-01,137,EBL,Everest Bank Limited,766.7,777.0,747.1,,319582,244488803.6,751.71,775.0,567.0,2025-09-01T14:59:54.587993,760.1,986,765.02,
,2025-09-01,8044,EBLD86,Everest Bank Limited,1056.0,1056.0,1056.0,,25,26400.0,1036.0,1080.0,1000.0,2025-09-01T13:36:28.392083,1056.0,1,1056.0,
,2025-09-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1008.0,1008.0,1008.0,,25,25200.0,1000.1,1050.0,995.0,2025-09-01T12:05:30.735278,1008.0,1,1008.0,
,2025-09-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1010.0,1010.0,1010.0,,25,25250.0,1010.0,1050.6,996.1,2025-09-01T12:19:21.743946,1010.0,1,1010.0,
,2025-09-01,274,EDBL,Excel Development Bank Ltd.,635.0,644.0,629.1,,32329,20571676.1,634.66,838.2,530.7,2025-09-01T14:59:53.805281,634.0,57,636.32,
,2025-09-01,8131,EHPL,Eastern Hydropower Limited,566.0,576.0,561.5,,1330,754636.5,576.75,997.0,532.2,2025-09-01T14:20:41.830016,576.0,31,567.39,
,2025-09-01,8034,ENL,Emerging Nepal Limited,1050.0,1050.0,1030.0,,1730,1785253.0,1050.0,1452.0,1022.1,2025-09-01T14:50:45.325567,1041.0,48,1031.93,
,2025-09-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,870.0,874.6,857.0,,26545,23006738.5,870.76,1038.8,687.0,2025-09-01T14:59:55.09576,863.3,203,866.7,
,2025-09-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1149.5,1155.0,1127.0,,2049,2325739.2,1134.16,1570.0,1059.3,2025-09-01T14:58:59.747648,1140.0,55,1135.06,
,2025-09-01,8033,GBBD85,"Garima Debenture, 2085",1054.0,1054.0,1054.0,,49,51646.0,1051.0,1131.4,1000.1,2025-09-01T14:59:09.757894,1054.0,1,1054.0,
,2025-09-01,417,GBBL,Garima Bikas Bank Limited,425.0,432.9,422.0,,63901,27321759.2,426.06,498.0,378.7,2025-09-01T14:59:56.119735,430.9,169,427.56,
,2025-09-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1185.0,1185.0,1185.0,,20,23700.0,1181.0,1220.0,1104.0,2025-09-01T14:48:34.1373,1185.0,2,1185.0,
,2025-09-01,341,GBIME,Global IME Bank Limited,254.0,254.0,248.0,,181532,45339335.0,249.06,278.9,210.7,2025-09-01T14:59:52.746035,251.6,429,249.75,
,2025-09-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.85,9.2,8.7,,3600,32300.0,9.0,10.0,9.0,2025-09-01T14:53:28.753089,9.02,28,8.97,
,2025-09-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,760.0,774.0,760.0,,2250,1728181.4,765.87,987.0,667.1,2025-09-01T14:57:51.099518,773.0,43,768.08,
,2025-09-01,9193,GCIL,Ghorahi Cement Industry Limited,490.1,495.0,488.2,,10474,5131587.3,491.54,613.0,465.2,2025-09-01T14:59:16.686275,491.5,229,489.93,
,2025-09-01,232,GFCL,Goodwill Finance Limited,630.0,630.0,620.1,,7761,4839826.8,620.79,1353.0,591.5,2025-09-01T14:58:12.051177,622.1,60,623.6,
,2025-09-01,2806,GHL,Ghalemdi Hydro Limited,230.1,233.9,229.1,,72076,16622774.8,231.99,318.0,193.5,2025-09-01T14:59:45.320444,231.0,242,230.62,
,2025-09-01,8106,GIBF1,Global IME Balanced Fund-1,11.11,11.15,11.1,,41444,460402.28,11.1,11.68,8.84,2025-09-01T14:59:23.382902,11.1,21,11.1,
,2025-09-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1280.0,1304.2,1280.0,,4355,5626486.4,1279.34,1441.6,1118.2,2025-09-01T14:58:21.662678,1296.1,50,1291.96,
,2025-09-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2152.16,2152.16,2111.0,,1321,2812477.2,2152.16,3486.0,1560.0,2025-09-01T14:59:32.034442,2111.0,37,2129.05,
,2025-09-01,2924,GLH,GreenLife Hydropower Limited,263.2,268.0,262.1,,34015,8988178.2,266.6,313.0,223.8,2025-09-01T14:59:50.120405,266.0,162,264.24,
,2025-09-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1600.0,1605.0,1575.0,,990,1574601.6,1613.11,1980.0,1397.0,2025-09-01T14:59:49.117137,1597.0,14,1590.5,
,2025-09-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,461.2,486.9,461.2,,11499,5438373.6,470.61,735.9,436.5,2025-09-01T14:59:57.199184,472.0,77,472.94,
,2025-09-01,9246,GMLI,Guardian Micro Life Insurance Limited ,2049.9,2090.0,2000.0,,2356,4783580.0,2036.24,2778.0,301.0,2025-09-01T14:59:54.34652,2059.9,136,2030.38,
,2025-09-01,2744,GRDBL,Green Development Bank Ltd.,1148.0,1158.9,1146.0,,2375,2730714.7,1147.55,2001.4,617.4,2025-09-01T14:59:47.023096,1155.0,55,1149.77,
,2025-09-01,9248,GSY,Garima Samriddhi Yojana,9.0,9.33,8.87,,88320,806840.6,9.15,10.3,8.8,2025-09-01T14:54:26.751075,9.08,47,9.13,
,2025-09-01,204,GUFL,Gurkhas Finance Ltd.,516.0,534.0,516.0,,3914,2056564.2,525.55,897.0,521.5,2025-09-01T14:59:54.930222,525.1,76,525.43,
,2025-09-01,8045,GVL,Green Ventures Limited,542.0,552.0,539.0,,39847,21751052.4,544.82,662.0,424.0,2025-09-01T14:59:58.122233,540.5,288,545.86,
,2025-09-01,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1172.0,1172.0,1171.7,,400,468740.0,1195.6,1464.8,1090.0,2025-09-01T13:35:16.437981,1171.7,2,1171.85,
,2025-09-01,9221,H8020,Himalayan 80-20,11.71,12.1,11.71,,98100,1169606.18,11.71,12.06,9.6,2025-09-01T14:59:51.848308,11.94,52,11.92,
,2025-09-01,9213,HATHY,Hathway Investment Nepal Limited,1144.0,1148.0,1105.0,,9519,10627427.0,1129.99,1619.0,1125.0,2025-09-01T14:59:58.838579,1115.0,209,1116.44,
,2025-09-01,134,HBL,Himalayan Bank Limited,209.3,209.3,202.0,,71529,14709933.5,205.24,286.0,203.5,2025-09-01T14:59:59.42079,206.8,564,205.64,
,2025-09-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,195.5,195.5,193.1,,84252,16331791.9,193.74,249.2,184.0,2025-09-01T14:59:51.140145,193.5,325,193.84,
,2025-09-01,235,HDL,Himalayan Distillery Limited,1395.0,1414.0,1384.0,,155571,218118788.1,1390.98,1556.1,1136.0,2025-09-01T14:59:56.516331,1410.5,1012,1402.05,
,2025-09-01,179,HEI,Himalayan Everest Insurance Limited,598.0,598.0,580.1,,3809,2239021.5,589.39,775.0,547.4,2025-09-01T14:59:46.713274,588.0,51,587.82,
,2025-09-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,365.1,368.0,365.1,,4154,1528275.4,370.53,563.0,342.2,2025-09-01T14:29:38.495645,365.6,3,367.9,
,2025-09-01,8076,HHL,Himalayan Hydropower Limited,359.0,367.0,359.0,,23604,8578707.1,364.83,635.0,351.0,2025-09-01T14:59:43.1672,363.0,174,363.44,
,2025-09-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,277.5,287.0,277.5,,83065,23480455.7,283.14,340.0,225.4,2025-09-01T14:59:59.96138,283.0,368,282.67,
,2025-09-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.1,206.1,201.2,,115941,23514274.7,202.13,239.0,150.1,2025-09-01T14:59:52.156097,203.0,228,202.81,
,2025-09-01,9270,HIMSTAR,Him Star Urja Company Limited,252.2,267.5,252.2,,60,15406.0,0.0,0.0,0.0,2025-09-01T14:44:12.91466,267.5,11,256.76,
,2025-09-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,979.0,989.0,961.8,,3427,3329718.4,978.36,1140.0,817.0,2025-09-01T14:59:35.734369,983.0,45,971.61,
,2025-09-01,393,HLI,Himalayan Life Insurance Limited,408.9,408.9,400.2,,26392,10587353.6,400.9,529.3,377.7,2025-09-01T14:59:37.584645,402.0,424,401.15,
,2025-09-01,2767,HPPL,Himalayan Power Partner Ltd.,497.0,497.0,484.0,,182826,89900339.3,489.89,711.0,290.1,2025-09-01T14:59:34.788369,486.0,128,491.72,
,2025-09-01,9234,HRL,Himalayan Reinsurance Limited,1010.0,1019.3,1001.0,,175677,177692280.6,1009.23,1156.0,746.2,2025-09-01T14:59:56.879241,1013.0,1808,1011.47,
,2025-09-01,2824,HURJA,Himalaya Urja Bikas Company Limited,238.4,238.4,230.0,,22503,5244726.4,233.78,283.4,198.0,2025-09-01T14:59:44.141724,233.1,134,233.06,
,2025-09-01,273,ICFC,ICFC Finance Limited,672.0,672.0,657.0,,9817,6521469.7,662.38,872.0,555.0,2025-09-01T14:57:58.731425,666.0,83,664.3,
,2025-09-01,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1337.8,1337.8,1337.8,,1,1311.1,1337.8,1368.9,1156.4,2025-09-01T14:47:46.763121,1337.8,1,1311.1,
,2025-09-01,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1063.0,1073.0,1063.0,,176,188083.0,1064.1,1125.0,1000.0,2025-09-01T14:49:37.457312,1073.0,7,1068.65,
,2025-09-01,186,IGI,IGI Prudential insurance Limited,526.0,530.9,522.3,,7495,3937878.6,527.12,690.8,510.0,2025-09-01T14:59:26.270646,528.0,66,525.4,
,2025-09-01,9176,IHL,Ingwa Hydropower Limited,551.3,556.0,549.1,,5446,3002307.0,558.7,838.0,440.0,2025-09-01T14:59:27.168357,556.0,68,551.28,
,2025-09-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1238.0,1265.0,1230.0,,26045,32591289.8,1231.3,1311.0,795.2,2025-09-01T14:59:59.441502,1260.9,226,1251.34,
,2025-09-01,9184,ILI,IME Life Insurance Company Limited,455.0,455.0,448.5,,11709,5276778.9,452.2,547.0,430.5,2025-09-01T14:59:50.239896,451.4,388,450.66,
,2025-09-01,418,JBBL,Jyoti Bikas Bank Limited,332.0,334.0,326.4,,50710,16752714.8,331.43,430.9,315.0,2025-09-01T14:59:54.090737,332.0,226,330.36,
,2025-09-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1460.0,1466.1,1450.0,,4605,6715547.8,1465.98,1750.0,1270.7,2025-09-01T14:59:58.12212,1463.0,151,1458.31,
,2025-09-01,250,JFL,Janaki Finance Company Limited,457.0,461.0,456.5,,9036,4142081.4,456.77,1083.3,400.0,2025-09-01T14:59:53.394707,461.0,89,458.39,
,2025-09-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,305.0,307.6,300.0,,12330,3708356.9,301.7,521.6,265.0,2025-09-01T14:59:52.778262,300.3,121,300.75,
,2025-09-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1218.0,1289.8,1201.3,,4230,5152544.1,1218.97,1860.4,1210.0,2025-09-01T14:59:45.23137,1225.0,41,1218.09,
,2025-09-01,142,KBL,Kumari Bank Limited,200.7,203.5,196.7,,901547,179547063.0,196.83,253.5,192.1,2025-09-01T14:59:52.946401,202.0,1189,199.15,
,2025-09-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1850.0,1900.0,1850.0,,197,371066.0,1880.0,3300.0,1715.0,2025-09-01T14:58:42.640993,1875.0,14,1883.58,
,2025-09-01,8074,KDBY,Kumari Dhanabriddhi Yojana,8.91,9.2,8.91,,17475,160136.5,9.07,10.7,8.51,2025-09-01T14:50:03.029191,9.04,23,9.16,
,2025-09-01,9151,KDL,Kalinchowk Darshan Limited,1068.0,1072.0,1057.0,,908,964651.7,1064.47,1306.3,970.0,2025-09-01T14:59:42.006513,1069.0,41,1062.39,
,2025-09-01,2933,KEF,Kumari Equity Fund,8.92,9.0,8.77,,1900,16892.0,9.1,10.71,7.91,2025-09-01T14:56:26.755985,8.96,10,8.89,
,2025-09-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,247.0,249.0,240.1,,10867,2627229.9,246.67,475.9,235.2,2025-09-01T14:59:48.408499,244.1,105,241.76,
,2025-09-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1049.0,1080.9,1049.0,,1011,1084418.5,1064.98,1270.0,950.6,2025-09-01T14:57:30.279656,1076.8,47,1072.61,
,2025-09-01,2787,KPCL,Kalika power Company Ltd,567.0,574.9,564.0,,48340,27475615.5,566.28,711.0,440.0,2025-09-01T14:59:50.719201,569.4,212,568.38,
,2025-09-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,530.0,539.9,527.0,,124106,66168440.6,529.01,588.0,416.0,2025-09-01T14:59:55.281295,536.0,338,533.16,
,2025-09-01,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1070.0,1070.0,1070.0,,15,16050.0,1055.1,1110.0,1003.0,2025-09-01T14:05:07.263996,1070.0,1,1070.0,
,2025-09-01,9241,KSY,Kumari Sabal Yojana,9.21,9.39,9.03,,3710,34176.3,9.39,10.91,8.25,2025-09-01T13:41:54.936546,9.39,11,9.21,
,2025-09-01,358,LBBL,Lumbini Bikas Bank Ltd.,544.9,544.9,530.0,,111120,59854620.0,535.38,646.3,376.5,2025-09-01T14:59:51.180077,541.1,403,538.64,
,2025-09-01,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1190.0,1190.0,1190.0,,50,59500.0,1190.0,1270.0,1082.0,2025-09-01T11:06:37.089072,1190.0,1,1190.0,
,2025-09-01,2903,LEC,Liberty Energy Company Limited,239.0,243.7,235.0,,124890,29857559.3,243.42,317.0,195.0,2025-09-01T14:59:50.067849,237.0,426,239.07,
,2025-09-01,188,LICN,Life Insurance Corporation (Nepal) Limited,865.0,868.9,858.1,,4745,4084338.9,865.59,2417.0,830.0,2025-09-01T14:59:58.854788,859.0,97,860.76,
,2025-09-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,982.0,1033.0,982.0,,650,653510.6,1001.05,1367.3,990.0,2025-09-01T14:58:36.740459,1018.9,23,1005.4,
,2025-09-01,141,LSL,Laxmi Sunrise Bank Limited,236.9,236.9,230.0,,206207,47921362.8,232.35,274.9,201.0,2025-09-01T14:59:57.265377,236.0,349,232.39,
,2025-09-01,2902,LUK,Laxmi Unnati Kosh,9.22,9.4,9.22,,46997,435495.5,9.39,11.97,8.7,2025-09-01T14:59:53.148222,9.36,18,9.26,
,2025-09-01,9198,LVF2,Laxmi Value Fund 2,9.1,9.28,9.1,,2900,26765.0,9.1,11.45,8.27,2025-09-01T13:59:16.51984,9.15,11,9.22,
,2025-09-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,588.0,603.5,585.0,,4078,2395644.4,587.73,860.0,431.3,2025-09-01T14:58:35.517825,588.0,54,587.45,
,2025-09-01,9212,MANDU,Mandu Hydropower Limited,845.0,860.0,845.0,,2288,1946590.9,848.7,1125.0,805.6,2025-09-01T14:59:42.217119,859.4,64,850.78,
,2025-09-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1030.0,1045.0,1027.0,,721,744010.4,1041.6,1690.8,1010.0,2025-09-01T14:44:44.378835,1027.0,41,1031.91,
,2025-09-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,307.6,315.2,307.0,,22596,7056251.1,311.42,410.0,293.5,2025-09-01T14:59:28.802561,310.0,414,312.27,
,2025-09-01,140,MBL,Machhapuchhre Bank Limited,253.6,253.6,247.0,,84851,21239957.8,248.64,290.0,208.6,2025-09-01T14:59:56.196861,251.8,212,250.32,
,2025-09-01,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1110.0,1110.0,1110.0,,30,33300.0,1112.0,1112.0,988.0,2025-09-01T14:55:43.766977,1110.0,2,1110.0,
,2025-09-01,9257,MBLEF,MBL Equity Fund,8.85,9.33,8.85,,7700,70032.0,9.01,10.19,8.59,2025-09-01T14:58:42.217401,9.33,31,9.09,
,2025-09-01,9175,MCHL,Menchhiyam Hydropower Limited,517.0,521.0,513.0,,1251,644080.2,516.08,714.0,452.0,2025-09-01T14:50:03.204211,514.2,38,514.85,
,2025-09-01,371,MDB,Miteri Development Bank Limited,614.0,620.0,607.1,,11468,7048253.5,615.95,843.5,557.0,2025-09-01T14:59:39.416772,618.1,101,614.6,
,2025-09-01,9203,MEHL,Manakamana Engineering Hydropower Limited,440.0,440.0,432.0,,6760,2945097.5,435.78,696.0,344.2,2025-09-01T14:59:57.846748,438.0,101,435.66,
,2025-09-01,9179,MEL,Modi Energy Limited,300.0,300.0,294.0,,17249,5108205.2,297.65,393.0,265.6,2025-09-01T14:59:58.893955,297.9,190,296.14,
,2025-09-01,2913,MEN,Mountain Energy Nepal Limited,631.0,631.0,617.3,,47341,29400797.7,621.94,758.0,552.4,2025-09-01T14:59:42.257242,625.0,299,621.04,
,2025-09-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,830.0,845.0,825.5,,11922,9931784.0,835.28,1000.0,648.0,2025-09-01T14:59:53.809247,836.2,105,833.06,
,2025-09-01,516,MFIL,Manjushree Finance Ltd.,688.9,688.9,670.1,,10383,6999273.3,675.48,834.0,560.0,2025-09-01T14:59:34.452275,673.5,88,674.1,
,2025-09-01,9158,MHCL,Molung Hydropower Company Limited,427.0,438.0,427.0,,1525,660038.0,433.93,655.0,355.1,2025-09-01T14:59:32.919004,436.0,90,432.81,
,2025-09-01,8102,MHL,Mandakini Hydropower Limited,510.1,513.0,506.0,,12038,6125336.6,512.46,1088.0,512.1,2025-09-01T14:59:55.827865,509.9,136,508.83,
,2025-09-01,2811,MHNL,Mountain Hydro Nepal Limited,253.1,267.0,250.5,,28159,7151661.5,257.19,321.0,234.0,2025-09-01T14:58:54.523852,258.0,109,253.97,
,2025-09-01,9230,MKCL,Muktinath Krishi Company Limited,1620.0,1620.0,1596.6,,11023,17664471.3,1620.34,1900.0,1230.1,2025-09-01T14:59:13.119127,1617.0,158,1602.51,
