id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-28,9232,CKHL,Chirkhwa Hydropower Limited ,660.0,664.0,651.0,,1050,689407.5,660.3,910.0,600.3,2025-09-28T14:59:31.500005,664.0,19,656.57,
,2025-09-28,9209,CLI,Citizen Life Insurance Company Limited,477.1,477.1,462.0,,13303,6173002.2,467.8,774.9,411.0,2025-09-28T14:59:37.719609,463.7,166,464.03,
,2025-09-28,2862,CMF2,CITIZENS MUTUAL FUND 2,9.35,9.53,9.35,,1155,10904.15,9.5,10.86,8.64,2025-09-28T14:36:21.662201,9.4,3,9.44,
,2025-09-28,450,CORBL,Corporate Development Bank Limited,1923.8,1994.9,1915.0,,3775,7364729.0,1963.0,2842.3,798.0,2025-09-28T14:59:02.024163,1973.0,65,1950.92,
,2025-09-28,9252,CREST,Crest Micro Life Insurance Limited,1050.0,1070.0,1050.0,,3809,4027547.7,1054.9,2458.2,302.5,2025-09-28T14:59:56.209181,1064.8,174,1057.37,
,2025-09-28,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1639.0,1675.0,1615.5,,1510,2459546.5,1610.0,2040.0,1487.0,2025-09-28T14:58:33.072444,1644.0,47,1628.83,
,2025-09-28,348,CZBIL,Citizens Bank International Limited,208.0,211.0,208.0,,53482,11186904.4,204.0,265.3,196.0,2025-09-28T14:59:36.390256,210.0,219,209.17,
,2025-09-28,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.0,887.0,856.0,,4216,3672052.6,858.0,1010.0,759.0,2025-09-28T14:59:37.381373,871.0,43,870.98,
,2025-09-28,2754,DHPL,Dibyashwori Hydropower Ltd.,301.9,307.0,296.0,,2756,827337.9,296.0,427.2,213.1,2025-09-28T14:59:59.28262,300.0,39,300.19,
,2025-09-28,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1449.0,1451.3,1394.6,,606,850650.6,1422.9,2250.0,1236.0,2025-09-28T14:49:49.936449,1394.6,21,1403.71,
,2025-09-28,9170,DOLTI,Dolti Power Company Limited,574.1,584.0,562.7,,1796,1016191.6,563.0,1017.0,452.5,2025-09-28T14:59:42.761802,567.9,29,565.8,
,2025-09-28,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,240.0,245.0,238.0,,45563,11076191.5,236.5,696.0,215.1,2025-09-28T14:59:42.064207,245.0,254,243.09,
,2025-09-28,137,EBL,Everest Bank Limited,715.0,722.0,713.0,,27218,19556486.7,714.8,780.6,567.0,2025-09-28T14:59:46.00012,720.0,172,718.51,
,2025-09-28,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,,60,69900.0,1165.0,1200.0,1099.7,2025-09-28T14:29:32.793643,1165.0,1,1165.0,
,2025-09-28,9255,EBLD91,Everest Bank Limited Debenture 2091,1019.0,1040.4,1019.0,,599,619688.0,1019.1,1050.0,994.4,2025-09-28T14:37:08.422511,1040.4,8,1034.53,
,2025-09-28,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1041.5,1041.5,1041.5,,100,104150.0,1022.4,1050.6,996.1,2025-09-28T14:55:04.53099,1041.5,1,1041.5,
,2025-09-28,274,EDBL,Excel Development Bank Ltd.,615.1,625.0,615.0,,8123,5028656.1,615.0,838.2,530.7,2025-09-28T14:59:57.817851,625.0,65,619.06,
,2025-09-28,8131,EHPL,Eastern Hydropower Limited,531.0,533.0,526.4,,4080,2160877.9,540.0,997.0,485.7,2025-09-28T14:59:33.772789,530.0,43,529.62,
,2025-09-28,8034,ENL,Emerging Nepal Limited,990.0,990.0,960.2,,1017,985787.8,990.0,1452.0,940.9,2025-09-28T14:55:33.535699,982.0,38,969.3,
,2025-09-28,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,846.6,846.6,827.0,,11749,9755845.0,830.0,1038.8,704.0,2025-09-28T14:59:58.603943,836.5,79,830.35,
,2025-09-28,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1111.0,1115.0,1101.6,,1121,1244205.0,1090.0,1552.0,1046.3,2025-09-28T14:59:47.05286,1109.0,30,1109.9,
,2025-09-28,417,GBBL,Garima Bikas Bank Limited,430.0,433.0,428.0,,13886,5965339.1,427.0,498.0,378.7,2025-09-28T14:59:49.050678,431.0,87,429.59,
,2025-09-28,341,GBIME,Global IME Bank Limited,250.3,252.0,247.0,,93704,23375581.2,247.0,278.9,210.7,2025-09-28T14:59:55.517055,249.0,263,249.46,
,2025-09-28,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.02,9.79,8.8,,10100,90509.0,8.9,10.0,8.68,2025-09-28T14:57:54.221615,9.79,20,8.96,
,2025-09-28,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,764.0,764.0,750.0,,1448,1092271.0,754.0,987.0,670.0,2025-09-28T14:59:45.610196,758.0,32,754.33,
,2025-09-28,9193,GCIL,Ghorahi Cement Industry Limited,459.0,464.0,457.0,,8766,4031909.3,459.1,613.0,432.2,2025-09-28T14:59:55.094686,460.0,132,459.94,
,2025-09-28,232,GFCL,Goodwill Finance Limited,610.0,617.0,609.0,,3687,2268563.6,616.1,1200.0,528.3,2025-09-28T14:59:47.807067,617.0,37,615.28,
,2025-09-28,2806,GHL,Ghalemdi Hydro Limited,227.9,228.8,225.2,,25738,5847539.3,226.0,318.0,193.5,2025-09-28T14:58:58.139354,228.0,137,227.19,
,2025-09-28,8106,GIBF1,Global IME Balanced Fund-1,9.81,10.0,9.81,,20715,206956.4,9.94,11.68,8.84,2025-09-28T14:58:21.485611,10.0,18,9.99,
,2025-09-28,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1230.0,1230.0,1215.1,,4004,4894476.5,1225.0,1441.6,1118.2,2025-09-28T14:58:09.018137,1216.0,47,1222.39,
,2025-09-28,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2210.0,2245.0,2186.0,,2351,5217497.3,2230.0,3486.0,1560.0,2025-09-28T14:53:07.859455,2243.0,58,2219.26,
,2025-09-28,2924,GLH,GreenLife Hydropower Limited,277.9,281.1,273.0,,124912,34589026.6,272.5,306.3,223.8,2025-09-28T14:59:58.125239,276.0,381,276.9,
,2025-09-28,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1572.0,1588.0,1572.0,,158,249544.0,1600.0,1980.0,1421.0,2025-09-28T14:28:28.258638,1580.0,10,1579.39,
,2025-09-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,484.9,484.9,467.5,,8455,3972948.0,479.9,735.9,436.5,2025-09-28T14:59:59.699713,474.0,41,469.89,
,2025-09-28,9246,GMLI,Guardian Micro Life Insurance Limited ,1985.0,2024.0,1980.0,,1652,3291135.0,1984.0,2778.0,301.0,2025-09-28T14:59:49.776992,2024.0,64,1992.21,
,2025-09-28,2744,GRDBL,Green Development Bank Ltd.,1105.0,1135.0,1100.0,,8244,9143188.5,1116.0,2001.4,617.4,2025-09-28T14:59:56.423171,1119.7,116,1109.07,
,2025-09-28,9248,GSY,Garima Samriddhi Yojana,9.07,9.42,9.07,,7850,72357.5,9.25,10.3,8.75,2025-09-28T14:40:08.41747,9.08,18,9.21,
,2025-09-28,204,GUFL,Gurkhas Finance Ltd.,517.0,517.0,487.0,,4821,2390881.5,507.9,840.0,465.5,2025-09-28T14:59:57.310584,500.0,53,495.93,
,2025-09-28,8045,GVL,Green Ventures Limited,523.0,534.0,523.0,,32510,17254989.7,532.0,662.0,424.0,2025-09-28T14:59:44.501725,532.0,153,530.75,
,2025-09-28,9221,H8020,Himalayan 80-20,10.5,10.52,10.42,,43700,456814.1,10.52,12.21,9.6,2025-09-28T14:59:09.534236,10.42,15,10.45,
,2025-09-28,9213,HATHY,Hathway Investment Nepal Limited,1020.0,1020.0,980.0,,6570,6565732.4,1000.0,1600.0,884.0,2025-09-28T14:59:57.93402,1001.0,105,999.35,
,2025-09-28,134,HBL,Himalayan Bank Limited,201.0,203.8,199.1,,63549,12744399.0,201.5,286.0,184.0,2025-09-28T14:59:58.507279,203.8,2101,200.54,
,2025-09-28,2880,HDHPC,Himal Dolakha Hydropower Company Limited,187.0,188.9,184.1,,37041,6924982.5,186.0,228.8,162.0,2025-09-28T14:59:37.265068,186.8,165,186.95,
,2025-09-28,235,HDL,Himalayan Distillery Limited,1390.2,1390.2,1360.0,,50082,68534959.2,1363.0,1556.1,1136.0,2025-09-28T14:59:54.088232,1369.0,467,1368.45,
,2025-09-28,179,HEI,Himalayan Everest Insurance Limited,524.0,534.4,519.5,,6196,3255629.7,524.0,722.0,504.0,2025-09-28T14:59:52.761869,524.0,53,525.44,
,2025-09-28,700,HEIP,Himalayan Everest Insurance Limited Promoter,365.0,366.0,365.0,,10000,3655000.0,362.8,563.0,338.3,2025-09-28T11:20:44.379075,366.0,2,365.5,
,2025-09-28,8076,HHL,Himalayan Hydropower Limited,365.0,370.0,351.0,,22774,8094489.3,358.7,635.0,312.8,2025-09-28T14:59:56.211942,359.0,125,355.42,
,2025-09-28,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,274.0,276.0,270.0,,76227,20778240.8,273.0,340.0,225.4,2025-09-28T14:59:59.268262,274.4,250,272.58,
,2025-09-28,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.1,200.5,195.0,,128205,25182434.0,195.1,239.0,153.9,2025-09-28T14:59:52.628885,196.9,162,196.42,
,2025-09-28,9270,HIMSTAR,Him Star Urja Company Limited,706.8,762.3,666.4,,76236,52107209.0,693.0,693.0,252.2,2025-09-28T14:59:56.971297,688.0,6848,683.49,
,2025-09-28,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,985.0,985.0,965.3,,2002,1943096.0,972.0,1140.0,817.0,2025-09-28T14:51:50.830516,979.8,18,970.57,
,2025-09-28,393,HLI,Himalayan Life Insurance Limited,390.0,393.0,384.1,,23313,9042783.1,390.0,517.9,354.8,2025-09-28T14:59:57.075152,390.0,173,387.88,
,2025-09-28,2767,HPPL,Himalayan Power Partner Ltd.,460.0,466.0,458.5,,17636,8143950.5,455.0,711.0,290.1,2025-09-28T14:59:47.60671,466.0,98,461.77,
,2025-09-28,9234,HRL,Himalayan Reinsurance Limited,860.0,872.0,853.1,,90595,77861427.7,855.0,1156.0,746.2,2025-09-28T14:59:57.477665,862.0,699,859.44,
,2025-09-28,2824,HURJA,Himalaya Urja Bikas Company Limited,228.9,233.4,227.2,,15696,3608475.3,227.0,283.4,198.0,2025-09-28T14:59:45.087339,230.2,72,229.89,
,2025-09-28,273,ICFC,ICFC Finance Limited,651.0,670.0,650.2,,6377,4211287.3,661.0,872.0,555.0,2025-09-28T14:59:18.517597,661.0,60,660.38,
,2025-09-28,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1180.0,1180.0,1180.0,,75,88500.0,1190.0,1368.9,1156.4,2025-09-28T11:55:27.344097,1180.0,1,1180.0,
,2025-09-28,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1106.0,1107.0,1106.0,,50,55325.0,1105.0,1125.0,1000.0,2025-09-28T12:53:30.912698,1107.0,2,1106.5,
,2025-09-28,186,IGI,IGI Prudential insurance Limited,455.0,457.9,442.0,,13398,5981070.9,449.0,690.8,417.0,2025-09-28T14:59:58.944814,447.8,95,446.41,
,2025-09-28,9176,IHL,Ingwa Hydropower Limited,565.1,575.0,564.0,,2606,1480792.5,575.0,838.0,440.0,2025-09-28T14:59:58.8596,569.0,42,568.22,
,2025-09-28,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1184.1,1209.9,1184.0,,2464,2922631.7,1208.0,1311.0,795.2,2025-09-28T14:59:52.906631,1203.0,31,1186.13,
,2025-09-28,9184,ILI,IME Life Insurance Company Limited,448.0,452.0,445.0,,12560,5616041.6,444.2,530.0,405.0,2025-09-28T14:59:53.958536,450.5,163,447.13,
,2025-09-28,418,JBBL,Jyoti Bikas Bank Limited,330.0,331.5,326.0,,17043,5604272.7,327.3,430.9,300.0,2025-09-28T14:59:58.299699,331.0,88,328.83,
,2025-09-28,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1472.0,1472.0,1445.0,,2905,4229098.9,1446.0,1705.0,1270.7,2025-09-28T14:54:29.031465,1469.0,77,1455.79,
,2025-09-28,250,JFL,Janaki Finance Company Limited,457.8,460.0,452.0,,2722,1242550.0,448.9,1083.3,395.0,2025-09-28T14:59:20.462315,452.0,37,456.48,
,2025-09-28,2789,JOSHI,Joshi Hydropower Development Company Ltd,320.0,325.9,310.7,,10427,3287581.7,317.0,521.6,254.0,2025-09-28T14:59:58.921282,314.0,86,315.29,
,2025-09-28,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1205.1,1215.0,1201.0,,837,1008790.5,1225.0,1860.4,1164.1,2025-09-28T14:56:16.207761,1215.0,7,1205.24,
,2025-09-28,142,KBL,Kumari Bank Limited,192.0,193.0,190.0,,159082,30390353.2,190.3,253.5,175.5,2025-09-28T14:59:56.998928,192.0,395,191.03,
,2025-09-28,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1855.0,1869.8,1840.2,,190,351689.0,1861.0,3300.0,1750.0,2025-09-28T14:59:57.150503,1869.8,8,1850.99,
,2025-09-28,8074,KDBY,Kumari Dhanabriddhi Yojana,9.12,9.2,9.03,,1900,17419.0,9.3,10.57,8.51,2025-09-28T14:37:33.36364,9.12,11,9.16,
,2025-09-28,9151,KDL,Kalinchowk Darshan Limited,990.0,998.0,980.0,,905,890518.0,998.9,1306.3,905.1,2025-09-28T14:59:02.544116,997.0,13,983.99,
,2025-09-28,2933,KEF,Kumari Equity Fund,8.82,9.35,8.82,,3200,29272.0,9.0,10.42,7.91,2025-09-28T14:25:38.784763,9.25,9,9.14,
,2025-09-28,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.5,245.7,241.1,,6202,1516416.7,241.0,475.9,225.0,2025-09-28T14:59:48.640568,244.0,44,244.5,
,2025-09-28,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1044.0,1120.0,1026.0,,3515,3710752.3,1030.0,1270.0,950.6,2025-09-28T14:59:15.37073,1057.0,71,1055.69,
,2025-09-28,2787,KPCL,Kalika power Company Ltd,622.3,622.3,589.0,,75555,45140135.3,635.0,711.0,440.0,2025-09-28T14:59:59.963697,602.0,281,597.44,
,2025-09-28,459,KSBBL,Kamana Sewa Bikas Bank Limited,480.0,480.0,465.0,,19736,9255160.8,473.5,588.0,416.0,2025-09-28T14:59:56.906796,466.0,129,468.94,
,2025-09-28,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1110.0,1110.0,1110.0,,53,58830.0,1110.0,1110.0,1029.0,2025-09-28T11:55:37.106859,1110.0,1,1110.0,
,2025-09-28,9241,KSY,Kumari Sabal Yojana,8.79,8.9,8.79,,400,3529.0,8.95,10.91,8.25,2025-09-28T14:36:27.163225,8.9,3,8.82,
,2025-09-28,358,LBBL,Lumbini Bikas Bank Ltd.,514.0,514.0,498.0,,69453,35088239.4,506.0,646.3,376.5,2025-09-28T14:59:57.263401,503.9,208,505.2,
,2025-09-28,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1190.0,1190.0,1190.0,,25,29750.0,1190.0,1270.0,1082.0,2025-09-28T11:34:35.614186,1190.0,1,1190.0,
,2025-09-28,2903,LEC,Liberty Energy Company Limited,210.0,211.9,206.2,,101495,21083494.4,208.0,299.0,191.0,2025-09-28T14:59:54.033842,207.0,249,207.72,
,2025-09-28,188,LICN,Life Insurance Corporation (Nepal) Limited,842.0,845.0,835.0,,2189,1834925.7,835.0,2288.0,773.0,2025-09-28T14:59:56.06243,840.0,36,838.24,
,2025-09-28,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,986.0,993.0,975.0,,330,324026.0,978.0,1367.3,925.0,2025-09-28T13:52:36.942123,993.0,7,981.89,
,2025-09-28,141,LSL,Laxmi Sunrise Bank Limited,231.0,233.0,229.4,,52268,12082441.6,230.0,274.9,201.0,2025-09-28T14:59:38.401544,232.0,122,231.16,
,2025-09-28,2902,LUK,Laxmi Unnati Kosh,9.73,9.73,9.38,,8327,78549.51,9.54,11.97,8.8,2025-09-28T12:47:30.220875,9.38,8,9.43,
,2025-09-28,9198,LVF2,Laxmi Value Fund 2,9.15,9.25,9.1,,1700,15595.0,9.24,11.45,8.27,2025-09-28T14:39:11.162942,9.25,4,9.17,
,2025-09-28,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,629.3,629.3,601.0,,1550,946547.0,622.0,860.0,431.3,2025-09-28T14:59:59.443105,614.0,23,610.67,
,2025-09-28,9212,MANDU,Mandu Hydropower Limited,848.6,850.0,831.7,,1170,984990.4,832.0,1090.0,766.5,2025-09-28T14:51:08.360639,850.0,25,841.87,
,2025-09-28,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1015.9,1015.9,996.0,,690,693155.5,996.0,1523.0,960.0,2025-09-28T14:59:17.016753,1005.0,13,1004.57,
,2025-09-28,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,300.7,307.0,300.7,,6485,1966810.7,303.0,410.0,284.2,2025-09-28T14:59:57.5594,307.0,97,303.28,
,2025-09-28,140,MBL,Machhapuchhre Bank Limited,225.0,225.0,219.6,,45197,10009145.8,224.0,290.0,208.6,2025-09-28T14:59:59.095323,222.0,182,221.45,
,2025-09-28,9257,MBLEF,MBL Equity Fund,9.0,9.18,8.91,,2200,19815.0,9.0,10.19,8.59,2025-09-28T14:20:20.613769,9.18,14,9.0,
,2025-09-28,9175,MCHL,Menchhiyam Hydropower Limited,522.1,539.0,522.1,,1655,878027.5,530.0,714.0,450.4,2025-09-28T14:59:59.607605,539.0,26,530.53,
,2025-09-28,371,MDB,Miteri Development Bank Limited,615.0,618.0,606.0,,8294,5052348.4,609.0,843.5,557.0,2025-09-28T14:59:54.33916,610.0,60,609.15,
,2025-09-28,9203,MEHL,Manakamana Engineering Hydropower Limited,442.5,451.9,437.1,,4357,1925740.4,449.0,696.0,344.2,2025-09-28T14:59:50.026042,449.0,83,441.98,
,2025-09-28,9179,MEL,Modi Energy Limited,299.8,304.0,288.5,,8391,2480087.5,294.0,393.0,265.6,2025-09-28T14:59:54.737677,298.0,115,295.56,
,2025-09-28,2913,MEN,Mountain Energy Nepal Limited,638.0,638.0,625.2,,25748,16208260.3,625.5,758.0,552.4,2025-09-28T14:59:58.227274,632.0,156,629.49,
,2025-09-28,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,845.0,855.7,835.0,,3282,2749778.5,839.0,1000.0,648.0,2025-09-28T14:59:55.657728,835.1,35,837.83,
,2025-09-28,516,MFIL,Manjushree Finance Ltd.,649.0,658.0,645.0,,20086,13035596.2,647.1,834.0,560.0,2025-09-28T14:59:51.70358,648.0,110,648.98,
,2025-09-28,9158,MHCL,Molung Hydropower Company Limited,435.0,435.1,425.0,,2786,1199717.5,435.0,655.0,360.0,2025-09-28T14:58:31.491691,432.9,32,430.62,
,2025-09-28,8102,MHL,Mandakini Hydropower Limited,496.0,504.0,496.0,,7583,3784728.7,499.9,1088.0,450.0,2025-09-28T14:59:59.032945,502.0,80,499.1,
,2025-09-28,2811,MHNL,Mountain Hydro Nepal Limited,246.6,251.2,246.5,,8346,2073599.8,246.5,316.0,234.0,2025-09-28T14:59:58.921715,250.0,41,248.45,
,2025-09-28,9230,MKCL,Muktinath Krishi Company Limited,1526.0,1535.0,1515.0,,1427,2174156.6,1522.0,1900.0,1230.1,2025-09-28T14:59:46.963101,1535.0,38,1523.58,
,2025-09-28,9149,MKHC,Maya Khola Hydropower Company Limited,406.0,409.0,406.0,,1995,810936.8,406.3,627.0,307.4,2025-09-28T14:59:17.484562,409.0,29,406.48,
,2025-09-28,9167,MKHL,Mai Khola Hydropower Limited,827.2,827.2,795.0,,273,218046.0,811.0,1027.0,450.8,2025-09-28T14:59:33.486265,795.1,18,798.7,
,2025-09-28,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,593.2,615.0,593.2,,81336,49332563.4,602.0,632.0,402.0,2025-09-28T14:59:57.022114,608.0,319,606.52,
,2025-09-28,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1524.0,1524.0,1500.1,,536,810952.0,1496.0,2019.0,1360.0,2025-09-28T14:59:48.401903,1521.6,9,1512.97,
,2025-09-28,401,MLBL,Mahalaxmi Bikas Bank Ltd.,388.9,392.7,385.0,,16777,6514293.5,385.0,488.0,348.9,2025-09-28T14:59:56.234179,392.7,84,388.28,
