id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-03,2917,CGH,Chandragiri Hills Limited,1035.0,1035.0,1006.0,1011.28,24679,25154834.1,1023.2,1150.0,842.1,2025-09-03T14:59:35.176394,1012.0,258,1019.28,15513.96
,2025-09-03,154,CHCL,Chilime Hydropower Company Limited,501.0,507.9,501.0,504.28,33681,16965765.1,504.71,610.0,469.7,2025-09-03T14:59:52.83752,504.0,186,503.71,44287.87
,2025-09-03,3946,CHDC,CEDB Holdings Limited,2550.0,2552.0,2530.0,2532.41,14402,36546769.7,2546.6,2997.9,1538.6,2025-09-03T14:59:48.367826,2530.3,168,2537.61,26191.12
,2025-09-03,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,260.1,242.0,243.49,130407,32534390.9,260.27,599.7,242.0,2025-09-03T14:59:49.224268,243.0,537,249.48,1884.5
,2025-09-03,210,CIT,Citizen Investment Trust,1914.96,1920.0,1912.0,1912.51,4190,8017308.5,1914.96,2490.1,1869.0,2025-09-03T14:59:57.865762,1912.0,139,1913.43,123963.4
,2025-09-03,9173,CITY,City Hotel Limited,597.0,602.0,595.0,598.24,7850,4697178.1,597.49,1025.0,579.3,2025-09-03T14:59:53.399256,598.1,87,598.36,18026.17
,2025-09-03,9232,CKHL,Chirkhwa Hydropower Limited ,672.0,672.0,660.0,662.26,6280,4202488.9,669.99,910.0,590.0,2025-09-03T14:59:04.545945,661.7,48,669.18,2649.04
,2025-09-03,9209,CLI,Citizen Life Insurance Company Limited,465.0,473.0,465.0,467.83,11181,5229325.3,469.34,774.9,448.2,2025-09-03T14:59:55.733241,468.2,318,467.69,23391.5
,2025-09-03,2862,CMF2,CITIZENS MUTUAL FUND 2,9.3,9.7,9.3,9.54,21365,205624.25,9.35,10.86,9.0,2025-09-03T14:58:32.920851,9.7,6,9.62,534.24
,2025-09-03,450,CORBL,Corporate Development Bank Limited,1895.0,1929.0,1862.1,1865.72,2189,4133776.9,1919.7,2842.3,798.0,2025-09-03T14:59:22.313468,1862.2,73,1888.43,9795.03
,2025-09-03,9252,CREST,Crest Micro Life Insurance Limited,1162.1,1198.9,1162.1,1167.34,10653,12495631.9,1177.96,2458.2,302.5,2025-09-03T14:59:59.197239,1170.0,325,1172.96,8755.05
,2025-09-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1635.1,1665.0,1620.0,1633.76,3403,5569874.5,1642.39,2040.0,1448.0,2025-09-03T14:59:46.105116,1630.1,110,1636.75,4352.74
,2025-09-03,348,CZBIL,Citizens Bank International Limited,205.0,208.9,205.0,206.36,27528,5690404.3,207.14,265.3,196.0,2025-09-03T14:59:48.19936,206.1,109,206.71,30477.34
,2025-09-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.5,880.0,870.5,871.39,5443,4751017.6,880.71,1015.0,759.0,2025-09-03T14:59:20.922225,871.1,65,872.86,16280.06
,2025-09-03,2754,DHPL,Dibyashwori Hydropower Ltd.,310.0,310.0,303.3,303.96,6316,1921964.1,305.66,427.2,213.1,2025-09-03T14:59:05.719354,304.0,58,304.3,802.45
,2025-09-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1499.4,1499.4,1388.1,1443.55,1390,1987760.5,1470.0,2250.0,1236.0,2025-09-03T14:59:57.912271,1430.0,49,1430.04,1921.37
,2025-09-03,9170,DOLTI,Dolti Power Company Limited,542.0,545.0,536.0,537.16,5174,2785097.5,542.89,1017.0,452.5,2025-09-03T14:56:12.898063,536.6,87,538.28,2881.79
,2025-09-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.0,257.6,250.0,250.48,127922,32207065.6,255.03,696.0,247.7,2025-09-03T14:59:39.090669,251.0,638,251.77,5281.42
,2025-09-03,137,EBL,Everest Bank Limited,760.0,762.0,748.2,750.39,74732,56279892.4,761.41,780.6,567.0,2025-09-03T14:59:58.476335,749.5,427,753.08,97135.69
,2025-09-03,8044,EBLD86,Everest Bank Limited,1084.0,1090.0,1084.0,1090.0,225,244392.5,1090.0,1090.0,1000.0,2025-09-03T14:15:03.47684,1090.0,6,1086.18,933.89
,2025-09-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1004.3,1010.5,1004.3,1030.7,135,136177.0,1001.2,1050.0,994.4,2025-09-03T14:55:39.848392,1010.5,7,1008.71,3092.1
,2025-09-03,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1003.0,1003.0,1003.0,1003.0,25,25075.0,1010.0,1050.6,996.1,2025-09-03T13:22:58.051987,1003.0,1,1003.0,749.07
,2025-09-03,274,EDBL,Excel Development Bank Ltd.,629.1,636.9,622.1,623.56,10806,6796226.8,630.1,838.2,530.7,2025-09-03T14:55:42.088528,623.0,50,628.93,7792.6
,2025-09-03,8131,EHPL,Eastern Hydropower Limited,549.0,559.8,535.0,539.03,3375,1835519.5,559.32,997.0,532.2,2025-09-03T14:59:48.10965,535.0,53,543.85,3341.99
,2025-09-03,8034,ENL,Emerging Nepal Limited,1020.0,1040.0,995.0,995.53,914,917281.0,1020.95,1452.0,995.0,2025-09-03T14:59:58.346373,995.0,44,1003.58,5531.16
,2025-09-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,850.5,869.0,841.1,842.32,28942,24531856.7,856.46,1038.8,687.0,2025-09-03T14:59:57.595008,842.0,191,847.62,11328.12
,2025-09-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1155.0,1155.0,1110.1,1118.68,3820,4271425.4,1132.37,1570.0,1059.3,2025-09-03T14:59:39.003753,1127.0,106,1118.17,13378.9
,2025-09-03,8033,GBBD85,"Garima Debenture, 2085",1049.0,1049.0,1049.0,1049.0,50,52450.0,1055.0,1131.4,1000.1,2025-09-03T12:21:55.089861,1049.0,1,1049.0,1049.0
,2025-09-03,417,GBBL,Garima Bikas Bank Limited,433.0,436.0,428.0,432.37,74056,32063223.1,431.45,498.0,378.7,2025-09-03T14:59:44.661218,430.3,300,432.95,24560.85
,2025-09-03,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1161.3,1161.3,1161.3,1161.3,75,87097.5,1185.0,1220.0,1104.0,2025-09-03T13:24:20.309073,1161.3,2,1161.3,5806.5
,2025-09-03,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1051.1,1052.0,1051.1,1052.0,75,78877.5,1050.0,1117.0,994.0,2025-09-03T11:19:37.808309,1052.0,2,1051.7,3156.0
,2025-09-03,341,GBIME,Global IME Bank Limited,253.0,253.0,249.0,249.89,82725,20672550.7,251.15,278.9,210.7,2025-09-03T14:59:30.121524,251.0,333,249.89,95247.7
,2025-09-03,511,GBIMEP,Global IME Bank Ltd. Promoter Share,102.0,102.0,102.0,102.0,1922,196044.0,104.0,122.0,94.79,2025-09-03T13:15:51.186659,102.0,1,102.0,10.2
,2025-09-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.68,9.28,8.68,9.1,5350,48275.0,8.84,10.0,8.68,2025-09-03T14:55:40.371266,9.1,30,9.02,1365.0
,2025-09-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,773.0,762.0,763.46,2942,2251754.5,767.62,987.0,667.1,2025-09-03T14:57:35.873159,763.2,67,765.38,7500.99
,2025-09-03,9193,GCIL,Ghorahi Cement Industry Limited,490.53,491.9,485.0,485.17,20956,10199193.9,490.53,613.0,465.2,2025-09-03T14:59:59.838499,485.0,288,486.69,22161.04
,2025-09-03,232,GFCL,Goodwill Finance Limited,615.0,623.0,610.0,612.94,7634,4687634.8,614.64,1340.8,591.5,2025-09-03T14:59:21.698879,614.0,72,614.04,5799.12
,2025-09-03,2806,GHL,Ghalemdi Hydro Limited,232.0,232.0,227.0,227.75,42506,9716157.5,228.75,318.0,193.5,2025-09-03T14:59:19.13308,227.5,159,228.58,3757.88
,2025-09-03,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.16,11.0,11.11,45500,506231.49,11.12,11.68,8.84,2025-09-03T14:59:54.968177,11.11,21,11.12,1139.62
,2025-09-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1285.1,1290.8,1277.0,1282.27,1354,1738386.6,1291.25,1441.6,1118.2,2025-09-03T14:59:43.190098,1279.5,43,1283.88,7935.97
,2025-09-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2079.44,2109.0,2071.0,2085.18,1023,2122731.3,2079.44,3486.0,1560.0,2025-09-03T14:59:54.287931,2099.9,43,2075.0,2415.67
,2025-09-03,2924,GLH,GreenLife Hydropower Limited,265.4,265.4,261.0,261.13,28537,7477609.4,262.77,313.0,223.8,2025-09-03T14:59:51.245775,261.1,159,262.03,4700.34
,2025-09-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1560.2,1600.0,1560.0,1573.98,387,611647.4,1560.2,1980.0,1397.0,2025-09-03T14:59:26.915148,1570.5,15,1580.48,2385.44
,2025-09-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,467.0,474.0,467.0,468.58,5236,2463949.9,470.51,735.9,436.5,2025-09-03T14:58:14.686872,468.3,41,470.57,4742.85
,2025-09-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1981.0,2020.0,1976.0,1990.15,1669,3319227.5,2005.16,2778.0,301.0,2025-09-03T14:59:56.539321,2000.0,77,1988.75,14926.13
,2025-09-03,2744,GRDBL,Green Development Bank Ltd.,1117.0,1155.0,1113.0,1115.83,9010,10158496.3,1139.01,2001.4,617.4,2025-09-03T14:59:55.581245,1115.7,130,1127.46,6356.87
,2025-09-03,9248,GSY,Garima Samriddhi Yojana,9.2,9.25,9.0,9.1,16990,155940.0,9.17,10.3,8.8,2025-09-03T14:59:19.032214,9.11,39,9.17,1137.5
,2025-09-03,204,GUFL,Gurkhas Finance Ltd.,524.0,538.0,513.0,514.27,11244,5831991.2,523.32,870.0,513.0,2025-09-03T14:58:01.228993,518.0,107,518.67,4463.83
,2025-09-03,8045,GVL,Green Ventures Limited,536.0,545.0,536.0,536.59,29316,15797153.5,541.35,662.0,424.0,2025-09-03T14:59:36.796838,537.0,235,538.85,18445.28
,2025-09-03,9221,H8020,Himalayan 80-20,11.86,12.0,11.85,11.9,32440,385456.0,11.9,12.1,9.6,2025-09-03T14:45:15.411338,11.9,29,11.88,119.0
,2025-09-03,9213,HATHY,Hathway Investment Nepal Limited,1090.0,1090.0,1070.0,1071.42,5647,6081308.5,1091.66,1619.0,1070.0,2025-09-03T14:59:59.953287,1072.1,153,1076.9,33976.53
,2025-09-03,134,HBL,Himalayan Bank Limited,204.0,204.2,200.1,202.56,175909,35581269.7,202.43,286.0,198.0,2025-09-03T14:59:59.300052,202.6,12804,202.27,45741.42
,2025-09-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,192.0,192.0,188.1,188.76,104592,19839567.2,190.3,243.7,184.0,2025-09-03T14:59:46.895579,188.5,396,189.68,5285.28
,2025-09-03,235,HDL,Himalayan Distillery Limited,1419.7,1419.7,1383.1,1386.49,86112,119771725.4,1391.87,1556.1,1136.0,2025-09-03T14:59:55.901538,1385.0,709,1390.88,42612.41
,2025-09-03,179,HEI,Himalayan Everest Insurance Limited,591.0,591.0,578.0,579.65,6454,3747947.1,581.11,775.0,547.4,2025-09-03T14:56:44.295483,579.9,71,580.71,14492.16
,2025-09-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,374.0,375.9,368.4,368.4,2870,1076988.0,368.6,563.0,342.2,2025-09-03T13:41:46.570602,368.4,5,375.25,985.49
,2025-09-03,8076,HHL,Himalayan Hydropower Limited,355.0,367.2,353.7,356.66,20348,7347288.5,357.71,635.0,351.0,2025-09-03T14:59:48.196715,357.5,192,361.08,3905.43
,2025-09-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,287.0,287.0,279.29,280.22,128999,36200292.4,281.66,340.0,225.4,2025-09-03T14:59:58.320417,280.5,431,280.62,68821.51
,2025-09-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.9,204.3,197.9,200.3,148520,29862662.0,201.92,239.0,150.1,2025-09-03T14:59:59.875966,201.2,230,201.06,6609.9
,2025-09-03,9270,HIMSTAR,Him Star Urja Company Limited,289.7,323.6,289.7,323.6,110,34447.0,294.2,323.6,252.2,2025-09-03T14:31:41.779125,323.6,11,313.15,1207.03
,2025-09-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,975.0,986.1,953.1,956.31,2274,2196758.5,967.64,1140.0,817.0,2025-09-03T14:59:46.104465,967.9,42,966.03,3058.45
,2025-09-03,393,HLI,Himalayan Life Insurance Limited,400.0,402.0,396.0,396.91,38676,15397819.9,400.06,529.3,377.7,2025-09-03T14:59:52.310691,396.8,342,398.12,36290.42
,2025-09-03,2767,HPPL,Himalayan Power Partner Ltd.,484.0,489.9,480.5,483.87,18349,8865706.9,484.69,711.0,290.1,2025-09-03T14:59:43.496816,481.6,128,483.17,5155.23
,2025-09-03,9234,HRL,Himalayan Reinsurance Limited,1019.5,1019.5,990.1,993.13,250403,249459561.2,999.52,1156.0,746.2,2025-09-03T14:59:54.282395,990.1,1604,996.23,107933.37
,2025-09-03,2824,HURJA,Himalaya Urja Bikas Company Limited,225.8,234.6,225.8,230.29,50750,11724513.6,230.31,283.4,198.0,2025-09-03T14:59:49.218411,230.3,142,231.02,4559.74
,2025-09-03,273,ICFC,ICFC Finance Limited,670.0,670.0,657.0,657.04,13233,8729138.1,661.11,872.0,555.0,2025-09-03T14:59:27.744032,660.0,99,659.64,7775.88
,2025-09-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1080.0,1080.0,1070.0,1070.0,100,107750.0,1080.0,1125.0,1000.0,2025-09-03T14:02:03.431308,1070.0,4,1077.5,321.0
,2025-09-03,186,IGI,IGI Prudential insurance Limited,525.0,526.0,520.0,521.77,12931,6751439.0,522.97,690.8,510.0,2025-09-03T14:59:45.027076,520.9,88,522.11,15806.16
,2025-09-03,9176,IHL,Ingwa Hydropower Limited,541.0,556.0,532.1,552.12,7242,3943572.4,549.6,838.0,440.0,2025-09-03T14:59:52.668187,555.8,98,544.54,3312.72
,2025-09-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1241.8,1266.0,1241.8,1249.06,11048,13778818.7,1267.12,1311.0,795.2,2025-09-03T14:59:35.552474,1242.3,125,1247.17,6213.02
,2025-09-03,9184,ILI,IME Life Insurance Company Limited,448.1,450.0,447.1,448.25,9846,4414311.7,448.1,542.0,430.5,2025-09-03T14:59:56.814155,447.1,312,448.33,22412.5
,2025-09-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1076.0,1076.0,1076.0,1076.0,25,26900.0,1075.0,1182.0,1015.0,2025-09-03T11:55:29.902594,1076.0,1,1076.0,1614.0
,2025-09-03,418,JBBL,Jyoti Bikas Bank Limited,327.1,333.0,327.1,329.15,40374,13341509.4,330.53,430.9,315.0,2025-09-03T14:59:45.812295,328.8,189,330.44,14468.73
,2025-09-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1447.85,1457.0,1427.9,1430.05,5921,8527290.9,1447.85,1744.0,1270.7,2025-09-03T14:59:30.918135,1428.2,159,1440.17,21968.02
,2025-09-03,250,JFL,Janaki Finance Company Limited,458.7,458.7,443.0,445.6,10067,4505719.6,449.97,1083.3,400.0,2025-09-03T14:59:58.922004,445.0,108,447.57,3076.75
,2025-09-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,293.3,294.0,289.0,290.06,17285,5047656.0,296.42,521.6,265.0,2025-09-03T14:58:44.150244,289.0,128,292.02,1777.52
,2025-09-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1200.0,1224.0,1192.1,1215.05,250,300252.4,1200.2,1860.4,1192.1,2025-09-03T14:51:30.855797,1215.0,20,1201.0,2066.7
,2025-09-03,142,KBL,Kumari Bank Limited,199.0,201.4,197.0,197.58,175097,34725832.0,197.79,253.5,192.1,2025-09-03T14:59:59.629868,197.8,554,198.32,51817.06
,2025-09-03,8127,KBLD89,11% KBL Debenture 2089,1223.0,1223.0,1223.0,1223.0,100,122300.0,1200.0,1275.0,1107.0,2025-09-03T13:19:48.96673,1223.0,2,1223.0,3669.0
,2025-09-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1928.9,1928.9,1854.5,1866.08,356,668815.0,1892.32,3300.0,1715.0,2025-09-03T14:53:04.40493,1854.5,18,1878.69,2501.56
,2025-09-03,8074,KDBY,Kumari Dhanabriddhi Yojana,9.14,9.32,8.98,9.24,33876,314275.79,9.32,10.57,8.51,2025-09-03T14:58:27.665216,9.05,24,9.27,36.96
,2025-09-03,9151,KDL,Kalinchowk Darshan Limited,1050.0,1055.0,1038.0,1040.1,2257,2361847.0,1053.91,1306.3,970.0,2025-09-03T14:59:44.432723,1045.0,56,1046.45,6240.6
,2025-09-03,2933,KEF,Kumari Equity Fund,8.91,9.08,8.91,8.91,7000,63199.0,8.91,10.49,7.91,2025-09-03T14:54:55.743404,8.91,13,9.02,891.0
,2025-09-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,242.1,242.6,237.7,238.67,13542,3235016.9,242.53,475.9,235.2,2025-09-03T14:59:19.650751,239.0,84,238.88,2223.04
,2025-09-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1046.9,1084.0,1046.9,1068.76,6824,7317696.4,1068.2,1270.0,950.6,2025-09-03T14:59:44.494199,1065.1,60,1072.34,4357.25
,2025-09-03,2787,KPCL,Kalika power Company Ltd,571.3,571.3,544.0,547.42,59296,32501869.9,560.12,711.0,440.0,2025-09-03T14:59:54.895082,550.0,274,548.12,5112.63
,2025-09-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,550.0,550.0,532.7,534.38,59844,32053926.8,539.22,588.0,416.0,2025-09-03T14:59:57.594116,535.0,232,535.62,18761.26
,2025-09-03,9241,KSY,Kumari Sabal Yojana,8.77,8.94,8.77,8.83,1800,15908.0,8.94,10.91,8.25,2025-09-03T14:58:38.059639,8.94,8,8.83,657.61
,2025-09-03,358,LBBL,Lumbini Bikas Bank Ltd.,525.9,540.0,525.9,528.32,115314,61155728.2,534.4,646.3,376.5,2025-09-03T14:59:57.11806,526.7,369,530.34,19144.62
,2025-09-03,2903,LEC,Liberty Energy Company Limited,230.5,250.9,216.6,218.73,1211066,273799225.0,235.18,305.0,195.0,2025-09-03T14:59:57.605879,219.0,1980,226.08,4921.43
,2025-09-03,188,LICN,Life Insurance Corporation (Nepal) Limited,861.0,865.0,855.1,855.19,4590,3944612.4,863.79,2417.0,830.0,2025-09-03T14:59:47.587841,856.0,76,859.39,47035.45
,2025-09-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,980.0,999.6,980.0,994.0,778,772891.1,1000.0,1367.3,980.0,2025-09-03T14:59:17.411019,994.0,17,993.43,4390.12
,2025-09-03,141,LSL,Laxmi Sunrise Bank Limited,227.7,237.5,227.7,233.25,98326,23044862.6,232.28,274.9,201.0,2025-09-03T14:59:42.715947,234.0,208,234.37,56788.24
,2025-09-03,2902,LUK,Laxmi Unnati Kosh,9.3,9.7,9.3,9.4,57485,542037.1,9.31,11.97,8.7,2025-09-03T14:58:51.257562,9.4,28,9.42,613.47
,2025-09-03,9198,LVF2,Laxmi Value Fund 2,9.3,9.3,9.12,9.25,58600,542537.0,9.25,11.45,8.27,2025-09-03T14:57:12.703217,9.25,22,9.25,740.0
,2025-09-03,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,581.4,593.0,578.0,580.23,3587,2090631.0,586.32,860.0,431.3,2025-09-03T14:59:47.557446,578.0,61,582.83,4409.75
,2025-09-03,9212,MANDU,Mandu Hydropower Limited,840.0,862.0,840.0,860.04,2878,2440368.5,848.04,1107.0,805.6,2025-09-03T14:51:40.045555,862.0,72,847.93,11727.82
,2025-09-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1006.0,1025.0,990.0,1002.36,8409,8405099.4,1020.76,1690.8,990.0,2025-09-03T14:59:49.193885,1000.0,121,999.53,6298.4
,2025-09-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,315.0,315.0,309.0,309.35,15307,4741468.2,313.34,410.0,293.5,2025-09-03T14:59:44.494705,309.0,260,309.75,18561.0
,2025-09-03,140,MBL,Machhapuchhre Bank Limited,252.1,253.0,250.0,251.04,77042,19367494.4,251.01,290.0,208.6,2025-09-03T14:59:59.366187,251.1,177,251.38,29174.26
,2025-09-03,9257,MBLEF,MBL Equity Fund,9.14,9.2,9.14,9.2,700,6421.0,9.32,10.19,8.59,2025-09-03T14:54:49.830247,9.2,7,9.17,1118.95
