id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1103.0,1137.0,1090.0,1110.19,6542,7303445.4,1110.48,1306.8,832.0,2025-08-05T14:59:47.924802,1100.0,113,1116.39,
,2025-08-05,686,BARUN,Barun Hydropower Co. Ltd.,378.0,380.0,361.0,362.53,91324,33602431.0,374.73,589.0,296.1,2025-08-05T14:59:53.79065,366.0,485,367.94,
,2025-08-05,156,BBC,Bishal Bazar Company Limited,5749.0,6120.0,5541.0,5563.45,1181,6647333.7,5655.0,7247.0,4010.0,2025-08-05T14:56:40.696407,5550.1,85,5628.56,
,2025-08-05,9171,BEDC,Bhugol Energy Development Company Limited,745.0,790.0,745.0,756.2,62214,48026873.9,759.99,1080.0,417.1,2025-08-05T14:59:41.143128,756.0,202,771.96,
,2025-08-05,227,BFC,Best Finance Company Ltd.,520.9,547.0,515.0,518.87,32643,17110226.1,531.52,951.6,456.0,2025-08-05T14:59:47.677948,519.1,240,524.16,
,2025-08-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,955.0,955.0,929.0,929.54,4619,4311281.2,941.66,1241.0,857.6,2025-08-05T14:59:59.906493,930.0,92,933.37,
,2025-08-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,605.3,609.0,581.5,590.03,102204,61159661.0,593.51,829.7,426.0,2025-08-05T14:59:57.191582,587.1,524,598.4,
,2025-08-05,8055,BHL,Balephi Hydropower Limited,212.0,215.9,211.0,211.29,127522,27064759.0,212.96,520.0,202.2,2025-08-05T14:59:58.112628,211.5,662,212.23,
,2025-08-05,9135,BHPL,Barahi Hydropower Public Limited,800.0,834.0,781.0,788.08,3047,2429352.6,786.04,1308.4,654.0,2025-08-05T14:58:18.877474,787.6,56,797.29,
,2025-08-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,538.5,538.5,512.1,516.45,16733,8814024.5,528.0,689.8,440.0,2025-08-05T14:59:28.736515,512.1,178,526.74,
,2025-08-05,195,BNL,Bottlers Nepal (Balaju) Limited,17275.0,17275.0,16929.5,16929.5,20,342045.0,17049.15,22500.0,14900.0,2025-08-05T14:57:48.456255,16929.5,2,17102.25,
,2025-08-05,213,BNT,Bottlers Nepal (Terai) Limited,12690.0,12780.0,12561.0,12587.37,185,2333840.0,12700.25,17523.0,12050.0,2025-08-05T14:59:35.925966,12600.0,14,12615.35,
,2025-08-05,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1132.0,1132.0,1132.0,1132.0,25,28300.0,1130.2,1198.5,1046.0,2025-08-05T12:42:21.058491,1132.0,1,1132.0,
,2025-08-05,153,BPCL,Butwal Power Company Limited,952.0,952.0,893.0,900.22,334414,305823745.6,935.24,1065.0,375.1,2025-08-05T14:59:51.518871,900.0,1097,914.5,
,2025-08-05,9191,C30MF,Citizens Super 30 Mutual Fund,10.16,10.17,10.16,10.17,200,2033.0,10.35,10.92,8.65,2025-08-05T13:12:21.275794,10.17,2,10.16,
,2025-08-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1079.0,1079.0,1050.0,1056.9,41467,44041083.5,1058.17,1155.0,821.5,2025-08-05T14:59:59.286521,1056.2,417,1062.07,
,2025-08-05,8043,CBLD88,Civil Bank Debenture 2088,1112.9,1130.4,1112.9,1130.4,125,140377.5,1128.34,1254.2,1034.0,2025-08-05T14:37:24.770291,1130.4,5,1123.02,
,2025-08-05,245,CFCL,Central Finance Co. Ltd.,535.7,544.9,530.0,532.48,14921,7978945.7,539.52,820.0,457.7,2025-08-05T14:59:15.084733,530.0,96,534.74,
,2025-08-05,2917,CGH,Chandragiri Hills Limited,1004.0,1028.1,991.0,998.24,72548,72923045.3,1002.82,1349.0,842.1,2025-08-05T14:59:54.544109,995.0,432,1005.16,
,2025-08-05,154,CHCL,Chilime Hydropower Company Limited,549.8,549.8,528.3,531.38,75256,40231033.6,539.83,697.0,469.7,2025-08-05T14:59:57.880548,530.0,486,534.58,
,2025-08-05,3946,CHDC,CEDB Holdings Limited,2795.0,2840.0,2686.0,2691.39,31103,84405656.5,2740.56,2997.9,1538.6,2025-08-05T14:59:54.178927,2688.2,403,2713.74,
,2025-08-05,2766,CHL,Chhyangdi Hydropower Ltd.,310.0,314.9,305.0,305.29,18223,5589369.4,311.29,599.7,276.0,2025-08-05T14:59:31.280982,308.0,155,306.72,
,2025-08-05,210,CIT,Citizen Investment Trust,2020.0,2020.0,1970.0,1972.54,19431,38488068.1,1998.64,2700.0,1869.0,2025-08-05T14:59:58.86391,1971.1,366,1980.75,
,2025-08-05,9173,CITY,City Hotel Limited,937.0,940.0,925.0,927.19,21075,19617360.9,937.25,1168.5,732.9,2025-08-05T14:59:52.420381,929.5,278,930.83,
,2025-08-05,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1110.0,1110.0,1110.0,1132.2,2,2264.4,1110.0,1178.7,1030.2,2025-08-05T14:56:20.117449,1110.0,1,1132.2,
,2025-08-05,9231,CIZBD90,10% Citizens Bank Debenture 2090,1155.0,1170.0,1155.0,1170.25,125,145900.0,1174.8,1207.0,1045.0,2025-08-05T14:54:37.169137,1170.0,3,1167.2,
,2025-08-05,9232,CKHL,Chirkhwa Hydropower Limited ,657.0,675.0,657.0,667.76,7034,4728478.0,670.0,910.0,590.0,2025-08-05T14:59:36.061119,667.5,60,672.23,
,2025-08-05,9209,CLI,Citizen Life Insurance Company Limited,500.0,500.0,486.0,486.58,27125,13294007.9,495.12,774.9,448.2,2025-08-05T14:59:49.817402,486.5,538,490.1,
,2025-08-05,2862,CMF2,CITIZENS MUTUAL FUND 2,9.96,10.13,9.94,10.13,7025,69948.5,10.08,10.86,9.0,2025-08-05T14:54:38.34766,10.13,5,9.95,
,2025-08-05,450,CORBL,Corporate Development Bank Limited,2127.0,2127.0,2073.0,2091.23,5135,10774857.7,2127.69,2842.3,635.0,2025-08-05T14:59:53.945006,2080.5,108,2098.31,
,2025-08-05,9252,CREST,Crest Micro Life Insurance Limited,1354.53,1357.0,1337.1,1340.36,12967,17469999.9,1354.53,2458.2,302.5,2025-08-05T14:59:56.972578,1345.0,630,1347.26,
,2025-08-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1819.5,1890.0,1804.1,1824.44,7537,13976900.4,1853.5,2040.0,1448.0,2025-08-05T14:59:48.947258,1856.0,251,1854.43,
,2025-08-05,348,CZBIL,Citizens Bank International Limited,227.0,227.0,222.0,222.43,77798,17453713.1,225.14,296.0,196.0,2025-08-05T14:59:59.868019,222.1,239,224.34,
,2025-08-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,928.0,928.0,905.0,917.24,25491,23352589.0,915.17,1099.0,759.0,2025-08-05T14:59:48.297997,915.1,197,916.11,
,2025-08-05,2754,DHPL,Dibyashwori Hydropower Ltd.,330.0,330.0,318.2,319.79,8311,2681428.5,324.08,427.2,213.1,2025-08-05T14:59:33.602481,319.1,93,322.63,
,2025-08-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1538.18,1610.0,1480.0,1564.12,3124,4792613.0,1538.18,2250.0,1200.1,2025-08-05T14:52:25.266478,1576.0,85,1534.12,
,2025-08-05,9170,DOLTI,Dolti Power Company Limited,586.0,605.0,586.0,589.79,14383,8516799.8,592.42,1017.0,450.0,2025-08-05T14:59:51.569274,587.0,126,592.14,
,2025-08-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,310.0,310.0,305.0,305.32,43387,13276657.2,306.87,696.0,300.1,2025-08-05T14:59:57.927509,305.3,306,306.0,
,2025-08-05,137,EBL,Everest Bank Limited,725.0,725.0,705.0,710.14,81510,58069861.8,716.91,790.0,567.0,2025-08-05T14:59:36.785045,710.0,349,712.42,
,2025-08-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1115.0,1115.0,1115.0,1115.0,25,27875.0,1118.0,1200.0,1091.0,2025-08-05T13:37:27.357756,1115.0,1,1115.0,
,2025-08-05,8044,EBLD86,Everest Bank Limited,1038.0,1038.0,1038.0,1038.0,25,25950.0,1025.0,1080.0,980.0,2025-08-05T13:12:16.360862,1038.0,1,1038.0,
,2025-08-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.0,1005.0,1000.0,1005.0,55,55150.0,1005.77,1050.0,996.0,2025-08-05T13:55:11.69854,1005.0,2,1002.72,
,2025-08-05,274,EDBL,Excel Development Bank Ltd.,656.0,670.0,635.0,636.37,18617,11953131.5,657.46,838.2,481.0,2025-08-05T14:58:39.913808,635.1,130,642.05,
,2025-08-05,8131,EHPL,Eastern Hydropower Limited,620.0,630.0,615.0,616.85,2520,1559358.4,621.1,997.0,530.3,2025-08-05T14:59:25.422022,627.0,58,618.79,
,2025-08-05,8034,ENL,Emerging Nepal Limited,1086.0,1089.8,1072.0,1072.0,1622,1751371.0,1090.3,1452.0,1022.1,2025-08-05T14:59:57.455307,1072.0,37,1079.76,
,2025-08-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,970.0,970.0,938.1,945.09,102536,97614379.8,958.42,1038.8,687.0,2025-08-05T14:59:49.797271,942.0,439,952.0,
,2025-08-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1235.0,1240.0,1210.1,1222.24,5739,7031714.4,1212.46,1698.0,1059.3,2025-08-05T14:59:38.633019,1224.0,91,1225.25,
,2025-08-05,8033,GBBD85,"Garima Debenture, 2085",1035.0,1053.6,1035.0,1053.6,149,155553.0,1033.0,1131.4,966.5,2025-08-05T14:30:12.571989,1053.6,5,1043.97,
,2025-08-05,417,GBBL,Garima Bikas Bank Limited,446.0,451.9,432.0,433.33,105654,46292309.9,445.3,531.4,378.7,2025-08-05T14:59:49.811787,432.5,479,438.15,
,2025-08-05,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1145.0,1145.0,1140.0,1140.0,100,114250.0,1140.0,1220.0,1104.0,2025-08-05T14:59:54.845069,1140.0,2,1142.5,
,2025-08-05,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1026.0,1036.0,1026.0,1027.6,64,66036.0,1016.35,1100.0,990.0,2025-08-05T14:58:37.4714,1027.0,5,1031.81,
,2025-08-05,341,GBIME,Global IME Bank Limited,257.3,262.0,255.0,255.44,349200,90172836.0,259.37,302.0,210.7,2025-08-05T14:59:56.616015,255.0,659,258.22,
,2025-08-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,866.9,885.0,835.0,852.07,13779,11851152.5,861.49,987.0,667.1,2025-08-05T14:59:56.836306,850.0,184,860.08,
,2025-08-05,9193,GCIL,Ghorahi Cement Industry Limited,511.1,518.9,503.1,505.13,36398,18525779.9,514.88,668.0,465.2,2025-08-05T14:59:59.654025,504.0,513,508.97,
,2025-08-05,232,GFCL,Goodwill Finance Limited,685.0,705.0,675.0,677.07,21386,14624886.2,694.74,1353.0,591.5,2025-08-05T14:59:57.245724,678.0,250,683.85,
,2025-08-05,2806,GHL,Ghalemdi Hydro Limited,255.0,256.0,247.0,248.57,207867,51807773.7,252.57,318.0,193.5,2025-08-05T14:59:59.599767,250.0,467,249.23,
,2025-08-05,8106,GIBF1,Global IME Balanced Fund-1,11.2,11.3,11.15,11.15,260900,2921954.0,11.2,11.68,8.84,2025-08-05T14:42:55.55917,11.15,37,11.19,
,2025-08-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1367.0,1380.0,1328.0,1338.8,12665,17252608.0,1367.0,1485.0,1118.2,2025-08-05T14:59:39.300884,1328.0,150,1362.22,
,2025-08-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2299.9,2440.0,2260.0,2329.24,6591,15429893.8,2266.5,3486.0,1560.0,2025-08-05T14:59:27.600569,2339.8,211,2341.05,
,2025-08-05,2924,GLH,GreenLife Hydropower Limited,280.0,282.0,273.0,273.9,87392,24228907.9,278.49,336.0,223.8,2025-08-05T14:59:55.472561,274.8,355,277.24,
,2025-08-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1656.7,1737.0,1650.1,1673.52,6890,11751711.8,1624.31,1980.0,1397.0,2025-08-05T14:59:26.843558,1690.0,107,1705.61,
,2025-08-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,511.0,518.9,494.7,500.05,17398,8770852.8,512.59,759.0,436.5,2025-08-05T14:58:24.748016,494.7,105,504.12,
,2025-08-05,9246,GMLI,Guardian Micro Life Insurance Limited ,2056.6,2091.0,2042.1,2059.41,4324,8927253.3,2056.6,2778.0,301.0,2025-08-05T14:59:41.133457,2080.0,205,2064.58,
,2025-08-05,2744,GRDBL,Green Development Bank Ltd.,1285.0,1310.7,1238.0,1246.95,11759,14857214.7,1280.49,2001.4,538.0,2025-08-05T14:59:59.769187,1265.0,224,1263.47,
,2025-08-05,9248,GSY,Garima Samriddhi Yojana,9.63,9.89,9.44,9.66,8700,83782.0,9.82,10.3,8.8,2025-08-05T14:57:21.714099,9.63,46,9.63,
,2025-08-05,204,GUFL,Gurkhas Finance Ltd.,578.0,578.0,560.0,560.51,6118,3453053.5,568.72,1041.0,521.5,2025-08-05T14:59:42.572226,560.0,87,564.4,
,2025-08-05,8045,GVL,Green Ventures Limited,584.0,590.0,568.4,570.33,191993,110931553.5,579.9,662.0,424.0,2025-08-05T14:59:59.973772,568.5,600,577.78,
,2025-08-05,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1200.0,80,96000.0,1200.0,1464.8,1090.0,2025-08-05T14:59:50.57912,1200.0,1,1200.0,
,2025-08-05,9221,H8020,Himalayan 80-20,11.6,11.83,11.6,11.6,60600,707718.0,11.61,12.06,9.54,2025-08-05T14:47:48.162426,11.6,19,11.67,
,2025-08-05,9213,HATHY,Hathway Investment Nepal Limited,1280.0,1280.0,1231.0,1233.84,15530,19286825.1,1255.34,1816.0,1180.3,2025-08-05T14:59:55.814005,1238.8,307,1241.9,
,2025-08-05,134,HBL,Himalayan Bank Limited,236.0,239.8,228.2,228.55,49397,11483014.5,232.99,312.1,210.0,2025-08-05T14:59:45.066102,229.0,304,232.46,
,2025-08-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209.0,209.0,202.5,203.5,188845,38648394.2,207.6,273.0,174.0,2025-08-05T14:59:46.238199,203.0,556,204.65,
,2025-08-05,235,HDL,Himalayan Distillery Limited,1400.0,1400.0,1345.0,1348.37,138867,189271388.0,1387.99,1696.0,1136.0,2025-08-05T14:59:54.665272,1345.0,1601,1362.96,
,2025-08-05,179,HEI,Himalayan Everest Insurance Limited,591.1,599.6,588.0,589.5,12282,7245900.0,591.32,810.0,547.4,2025-08-05T14:59:44.230695,588.0,90,589.96,
,2025-08-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,378.0,379.0,378.0,379.0,1010,382080.0,375.34,563.0,342.2,2025-08-05T14:29:47.475095,379.0,4,378.29,
,2025-08-05,8076,HHL,Himalayan Hydropower Limited,405.0,405.7,392.1,394.08,57143,22661972.2,397.89,635.0,351.0,2025-08-05T14:59:38.294188,393.1,366,396.58,
,2025-08-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,295.0,298.0,289.0,289.69,298941,87175931.8,295.63,360.0,225.4,2025-08-05T14:59:59.999222,290.0,893,291.61,
,2025-08-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,218.0,218.0,210.0,210.24,532061,112354149.9,214.43,239.0,109.8,2025-08-05T14:59:36.370336,210.1,636,211.16,
,2025-08-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1056.0,1056.0,1020.0,1027.07,7642,7935942.7,1035.52,1180.6,817.0,2025-08-05T14:55:32.46309,1022.0,114,1038.46,
,2025-08-05,393,HLI,Himalayan Life Insurance Limited,422.0,423.9,409.7,410.53,112009,46288330.5,416.17,607.0,377.7,2025-08-05T14:59:17.906432,413.0,791,413.25,
,2025-08-05,2767,HPPL,Himalayan Power Partner Ltd.,513.0,520.0,506.0,507.43,33563,17186882.1,513.22,711.0,290.1,2025-08-05T14:59:57.628572,507.0,215,512.07,
,2025-08-05,9234,HRL,Himalayan Reinsurance Limited,1055.0,1055.0,1000.0,1001.78,386032,392863218.5,1046.01,1156.0,746.2,2025-08-05T14:59:55.323361,1004.0,3198,1017.69,
,2025-08-05,2824,HURJA,Himalaya Urja Bikas Company Limited,254.0,254.0,247.1,247.66,94055,23399135.8,251.23,291.7,198.0,2025-08-05T14:59:41.061052,248.2,357,248.78,
,2025-08-05,273,ICFC,ICFC Finance Limited,680.0,680.4,660.0,660.55,27905,18593427.5,667.11,910.0,555.0,2025-08-05T14:59:51.24156,660.0,180,666.31,
,2025-08-05,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1337.8,1337.8,1337.8,1337.8,300,401340.0,1365.07,1368.9,1156.4,2025-08-05T12:04:33.164691,1337.8,4,1337.8,
,2025-08-05,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1058.5,1059.1,1058.5,1059.1,75,79417.5,1070.0,1125.0,1000.0,2025-08-05T12:28:40.875854,1059.1,3,1058.9,
,2025-08-05,186,IGI,IGI Prudential insurance Limited,542.2,562.0,542.2,546.44,21609,11860856.5,553.21,760.0,510.0,2025-08-05T14:59:56.34652,547.9,151,548.88,
,2025-08-05,9176,IHL,Ingwa Hydropower Limited,575.0,585.9,573.0,574.29,2403,1381795.0,579.08,838.0,440.0,2025-08-05T14:59:59.175405,575.0,76,575.02,
,2025-08-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1141.9,1198.0,1141.9,1175.55,34284,40229315.0,1165.19,1220.0,795.2,2025-08-05T14:59:59.818541,1175.0,421,1173.41,
,2025-08-05,9184,ILI,IME Life Insurance Company Limited,459.0,465.0,458.0,458.63,22414,10318769.0,462.09,606.0,430.5,2025-08-05T14:59:56.653797,458.2,527,460.37,
,2025-08-05,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1054.1,1058.0,1054.0,1058.0,110,116045.0,1054.5,1182.0,970.5,2025-08-05T14:31:45.80562,1058.0,3,1054.95,
,2025-08-05,418,JBBL,Jyoti Bikas Bank Limited,365.6,386.0,362.0,363.1,81486,29928332.6,372.98,445.0,315.0,2025-08-05T14:59:36.133144,364.0,437,367.28,
,2025-08-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1427.0,1501.0,1410.5,1444.23,12215,17662327.1,1426.71,1920.0,1270.7,2025-08-05T14:59:40.651481,1445.0,300,1445.95,
,2025-08-05,250,JFL,Janaki Finance Company Limited,515.0,518.0,504.0,504.69,13025,6601894.8,511.6,1083.3,400.0,2025-08-05T14:59:42.434208,504.0,151,506.86,
,2025-08-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,335.2,339.8,322.0,324.29,42473,13902455.5,335.04,521.6,265.0,2025-08-05T14:59:55.651046,323.0,286,327.32,
,2025-08-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1399.0,1399.0,1372.0,1378.56,2433,3370803.0,1372.0,1860.4,1216.2,2025-08-05T14:59:16.833529,1373.0,45,1385.45,
,2025-08-05,142,KBL,Kumari Bank Limited,224.8,224.8,215.0,215.89,286139,62510198.5,220.45,272.9,192.1,2025-08-05T14:59:51.540999,215.9,839,218.46,
,2025-08-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1971.0,2060.0,1966.0,2030.0,335,672842.0,1971.15,3300.0,1715.0,2025-08-05T14:32:10.944686,2030.0,22,2008.48,
,2025-08-05,8074,KDBY,Kumari Dhanabriddhi Yojana,10.01,10.28,10.01,10.19,32060,326877.2,10.12,11.0,8.51,2025-08-05T14:59:50.470232,10.21,67,10.19,
,2025-08-05,9151,KDL,Kalinchowk Darshan Limited,1097.0,1140.0,1097.0,1108.92,5853,6482164.5,1118.63,1374.9,970.0,2025-08-05T14:58:13.059917,1115.0,99,1107.49,
,2025-08-05,2933,KEF,Kumari Equity Fund,9.8,10.09,9.7,9.89,15290,152006.6,9.94,10.76,7.91,2025-08-05T14:48:56.08767,10.0,39,9.94,
,2025-08-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,269.5,270.0,263.0,264.32,21584,5748112.0,268.21,475.9,235.2,2025-08-05T14:59:29.922702,266.0,170,266.31,
,2025-08-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1046.0,1152.0,1046.0,1080.72,11400,12428327.6,1064.94,1270.0,950.6,2025-08-05T14:59:59.155963,1070.0,237,1090.2,
,2025-08-05,2787,KPCL,Kalika power Company Ltd,645.0,651.4,622.0,624.42,343594,219519545.3,638.65,711.0,440.0,2025-08-05T14:59:56.835872,623.0,655,638.89,
,2025-08-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,543.0,545.2,528.2,530.29,192094,102636454.6,540.73,588.0,416.0,2025-08-05T14:59:33.927112,530.0,486,534.3,
,2025-08-05,9241,KSY,Kumari Sabal Yojana,9.44,9.64,9.44,9.64,1000,9547.0,9.63,10.91,8.25,2025-08-05T12:50:56.48873,9.64,8,9.54,
,2025-08-05,358,LBBL,Lumbini Bikas Bank Ltd.,627.2,627.2,578.1,581.77,380973,226821952.8,614.96,646.3,376.5,2025-08-05T14:59:59.168044,580.2,1338,595.37,
,2025-08-05,2903,LEC,Liberty Energy Company Limited,242.0,247.0,237.9,239.86,486463,117981884.0,241.77,344.0,195.0,2025-08-05T14:59:50.981991,237.9,1364,242.53,
,2025-08-05,188,LICN,Life Insurance Corporation (Nepal) Limited,919.0,920.0,895.0,895.57,17668,15917229.2,903.62,2475.0,830.0,2025-08-05T14:59:56.610722,898.0,174,900.9,
,2025-08-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1176.0,1198.0,1150.0,1171.35,2340,2731246.0,1153.7,1367.3,990.0,2025-08-05T14:58:10.720702,1180.0,43,1167.19,
,2025-08-05,141,LSL,Laxmi Sunrise Bank Limited,242.0,242.0,236.0,236.53,165279,39269778.8,239.54,300.0,201.0,2025-08-05T14:59:53.629067,236.0,247,237.59,
,2025-08-05,2902,LUK,Laxmi Unnati Kosh,11.14,11.2,11.0,11.2,47575,532430.0,11.35,11.93,8.7,2025-08-05T14:59:55.844395,11.2,21,11.19,
,2025-08-05,9198,LVF2,Laxmi Value Fund 2,11.0,11.2,10.8,10.8,214441,2330775.27,10.82,11.45,8.27,2025-08-05T14:57:12.35157,10.89,61,10.86,
,2025-08-05,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,620.0,620.0,612.2,613.84,4320,2663316.0,621.57,860.0,431.3,2025-08-05T14:59:42.603652,612.2,90,616.5,
,2025-08-05,9212,MANDU,Mandu Hydropower Limited,916.0,916.3,905.0,907.02,2347,2130065.8,911.3,1300.0,805.6,2025-08-05T14:59:32.080125,907.0,71,907.56,
,2025-08-05,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1204.0,1220.0,1189.1,1193.64,6179,7384350.5,1204.61,1716.0,1070.0,2025-08-05T14:56:44.439299,1190.0,80,1195.07,
,2025-08-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,321.0,325.1,318.5,319.32,46007,14771172.9,323.35,433.0,293.5,2025-08-05T14:59:53.645454,321.0,480,321.06,
,2025-08-05,140,MBL,Machhapuchhre Bank Limited,262.3,272.0,259.8,260.27,591770,155195226.7,257.26,295.0,208.6,2025-08-05T14:59:57.165725,259.8,1178,262.25,
,2025-08-05,9257,MBLEF,MBL Equity Fund,9.27,9.3,8.92,9.12,3950,35690.0,9.09,10.19,8.59,2025-08-05T14:58:57.8016,9.12,33,9.03,
,2025-08-05,9175,MCHL,Menchhiyam Hydropower Limited,540.0,549.8,533.1,535.28,6274,3361882.9,540.7,714.0,452.0,2025-08-05T14:59:18.255042,536.9,87,535.84,
,2025-08-05,371,MDB,Miteri Development Bank Limited,651.4,666.0,650.1,652.62,35387,23253343.2,664.61,843.5,557.0,2025-08-05T14:59:55.743233,650.4,237,657.11,
,2025-08-05,9203,MEHL,Manakamana Engineering Hydropower Limited,437.4,451.9,437.4,438.74,12730,5615830.6,446.3,696.0,344.2,2025-08-05T14:59:58.866304,437.5,178,441.14,
,2025-08-05,9179,MEL,Modi Energy Limited,308.0,313.7,306.0,307.09,37029,11451822.8,308.53,393.0,265.6,2025-08-05T14:59:48.728841,308.0,437,309.26,
,2025-08-05,2913,MEN,Mountain Energy Nepal Limited,625.0,636.9,618.5,620.84,136884,85462667.5,625.91,809.5,552.4,2025-08-05T14:59:57.023786,623.0,521,624.34,
,2025-08-05,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,898.9,915.0,868.2,887.61,77059,68294225.4,881.32,1000.0,648.0,2025-08-05T14:59:59.973315,886.0,381,886.25,
,2025-08-05,516,MFIL,Manjushree Finance Ltd.,712.5,719.0,698.0,704.36,65259,46111271.2,706.76,917.0,560.0,2025-08-05T14:59:41.723975,703.7,338,706.58,
