id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1120.0,1131.0,1090.0,1113.84,23297,25751803.7,1137.64,1306.8,832.0,2025-08-03T14:59:47.403499,1105.0,184,1105.36,2784.6
,2025-08-03,686,BARUN,Barun Hydropower Co. Ltd.,383.0,388.8,376.0,377.17,94736,36213904.7,389.39,589.0,296.1,2025-08-03T14:59:42.940512,377.0,566,382.26,4041.87
,2025-08-03,156,BBC,Bishal Bazar Company Limited,5570.0,5680.0,5463.0,5485.1,613,3383304.0,5570.09,7247.0,4010.0,2025-08-03T14:51:12.816023,5485.1,51,5519.25,219952.51
,2025-08-03,9171,BEDC,Bhugol Energy Development Company Limited,778.0,780.0,765.0,767.46,30894,23866374.0,793.3,1080.0,417.1,2025-08-03T14:59:45.475189,769.2,196,772.52,4175.39
,2025-08-03,227,BFC,Best Finance Company Ltd.,530.0,550.0,528.0,533.46,57440,30746731.4,540.74,951.6,456.0,2025-08-03T14:59:42.816445,542.0,362,535.28,4750.06
,2025-08-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,941.0,957.0,929.5,937.07,8132,7653136.1,948.39,1241.0,857.6,2025-08-03T14:59:47.028732,937.0,127,941.11,5575.07
,2025-08-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,585.8,608.0,565.0,569.12,74824,43848448.4,597.75,829.7,426.0,2025-08-03T14:59:59.7141,569.0,477,586.02,6429.92
,2025-08-03,8055,BHL,Balephi Hydropower Limited,215.0,216.8,212.0,212.87,315598,67496064.0,216.06,520.0,202.2,2025-08-03T14:59:52.990117,213.1,1122,213.86,7782.4
,2025-08-03,9135,BHPL,Barahi Hydropower Public Limited,795.5,812.0,790.0,794.52,4654,3722667.6,811.61,1308.4,654.0,2025-08-03T14:59:39.45339,792.0,84,799.88,1986.3
,2025-08-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,540.0,552.9,535.0,536.35,32188,17379404.0,545.28,689.8,440.0,2025-08-03T14:59:51.066424,539.0,266,539.93,2145.4
,2025-08-03,195,BNL,Bottlers Nepal (Balaju) Limited,16666.0,16666.0,16666.0,16666.0,25,416650.0,17000.0,22500.0,14900.0,2025-08-03T12:37:39.563514,16666.0,2,16666.0,32480.15
,2025-08-03,213,BNT,Bottlers Nepal (Terai) Limited,12750.0,12784.0,12680.1,12710.05,180,2289081.0,12750.0,17523.0,12050.0,2025-08-03T14:58:28.674216,12720.0,16,12717.11,15379.16
,2025-08-03,4961,BOKD86,8.5% BOK Debenture 2086,1035.0,1035.0,1035.0,1035.0,10,10350.0,1032.0,1095.0,975.1,2025-08-03T11:23:02.542705,1035.0,1,1035.0,1656.0
,2025-08-03,153,BPCL,Butwal Power Company Limited,945.0,965.0,922.2,929.73,277614,261050994.4,930.98,1065.0,375.1,2025-08-03T14:59:58.222585,933.0,1050,940.33,31695.1
,2025-08-03,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.58,10.15,10.56,5655,58478.65,10.32,10.92,8.65,2025-08-03T14:59:32.944243,10.58,15,10.34,792.76
,2025-08-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1080.0,1090.0,1038.0,1041.39,96624,101845985.1,1084.32,1155.0,821.5,2025-08-03T14:59:58.422713,1042.0,930,1054.04,33484.29
,2025-08-03,8043,CBLD88,Civil Bank Debenture 2088,1190.0,1190.0,1190.0,1166.2,21,24966.2,1205.0,1254.2,1034.0,2025-08-03T13:35:14.765377,1190.0,2,1188.86,3498.6
,2025-08-03,245,CFCL,Central Finance Co. Ltd.,550.3,570.0,540.1,542.54,21006,11570025.0,558.07,820.0,457.7,2025-08-03T14:59:53.57016,543.0,161,550.79,5148.03
,2025-08-03,2917,CGH,Chandragiri Hills Limited,1038.0,1050.0,998.0,1000.08,196799,199574738.4,1039.2,1349.0,842.1,2025-08-03T14:59:59.677335,999.5,930,1014.1,15342.14
,2025-08-03,154,CHCL,Chilime Hydropower Company Limited,537.0,550.0,535.0,538.36,108426,58670170.3,537.2,697.0,469.7,2025-08-03T14:59:54.44301,538.5,620,541.1,47280.91
,2025-08-03,3946,CHDC,CEDB Holdings Limited,2791.0,2809.0,2745.0,2752.43,27706,76861316.6,2813.38,2997.9,1538.6,2025-08-03T14:59:36.365103,2750.0,419,2774.17,28466.65
,2025-08-03,2766,CHL,Chhyangdi Hydropower Ltd.,320.0,322.3,311.0,311.8,25484,8033310.3,316.16,599.7,276.0,2025-08-03T14:59:48.647767,312.6,172,315.22,2413.19
,2025-08-03,210,CIT,Citizen Investment Trust,2046.0,2046.0,2000.0,2002.26,39035,78754807.1,2046.32,2700.0,1869.0,2025-08-03T14:59:59.667047,2003.0,606,2017.54,129780.74
,2025-08-03,9173,CITY,City Hotel Limited,945.9,964.0,927.4,935.17,36795,34373184.4,927.43,1168.5,732.9,2025-08-03T14:59:42.223137,939.0,525,934.18,15654.75
,2025-08-03,9232,CKHL,Chirkhwa Hydropower Limited ,679.0,695.0,665.5,670.28,10631,7241390.9,691.23,910.0,590.0,2025-08-03T14:59:42.277604,665.5,142,681.15,2681.12
,2025-08-03,9209,CLI,Citizen Life Insurance Company Limited,502.0,503.0,491.0,492.46,54212,26808141.6,501.33,774.9,448.2,2025-08-03T14:59:44.867052,493.5,875,494.5,24623.0
,2025-08-03,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.06,9.7,9.99,66623,665578.25,10.1,10.86,9.0,2025-08-03T14:59:08.895716,10.0,24,9.99,559.44
,2025-08-03,450,CORBL,Corporate Development Bank Limited,2275.5,2275.5,2160.0,2175.21,8019,17675847.8,2230.94,2842.3,635.0,2025-08-03T14:59:55.347401,2185.0,219,2204.24,11419.85
,2025-08-03,9252,CREST,Crest Micro Life Insurance Limited,1363.0,1380.0,1355.0,1356.8,19200,26185701.0,1381.81,2458.2,302.5,2025-08-03T14:59:51.276554,1356.0,823,1363.83,10176.0
,2025-08-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1857.0,1894.0,1827.2,1830.32,10748,19873702.7,1821.52,2040.0,1448.0,2025-08-03T14:59:58.333563,1830.0,364,1849.06,4876.42
,2025-08-03,348,CZBIL,Citizens Bank International Limited,228.0,228.0,221.3,222.09,129394,28964442.3,228.0,296.0,196.0,2025-08-03T14:59:59.440388,222.0,414,223.84,32800.5
,2025-08-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,943.2,981.0,910.0,913.8,55538,51317522.6,943.27,1099.0,759.0,2025-08-03T14:59:54.581076,916.0,397,924.0,17072.4
,2025-08-03,2754,DHPL,Dibyashwori Hydropower Ltd.,325.5,329.9,322.0,322.64,17025,5526939.5,327.76,427.2,213.1,2025-08-03T14:59:35.184566,322.0,135,324.63,851.77
,2025-08-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1538.66,1594.9,1500.0,1529.0,2613,3962625.6,1538.66,2250.0,1200.1,2025-08-03T14:59:47.245501,1594.9,77,1516.5,2035.1
,2025-08-03,9170,DOLTI,Dolti Power Company Limited,591.0,602.0,590.0,591.64,11413,6770232.6,595.55,1017.0,450.0,2025-08-03T14:59:19.593933,590.3,154,593.2,3174.07
,2025-08-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,311.0,311.1,305.0,306.22,104445,32193846.2,311.22,696.0,300.1,2025-08-03T14:59:53.978109,307.0,551,308.23,6456.71
,2025-08-03,137,EBL,Everest Bank Limited,731.4,731.4,710.1,711.01,98110,70049148.4,717.09,790.0,567.0,2025-08-03T14:59:57.002317,712.0,594,713.98,92038.07
,2025-08-03,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1119.98,1119.98,1118.0,1118.0,35,39107.5,1119.98,1200.0,1091.0,2025-08-03T13:39:00.501878,1118.0,2,1117.35,2236.0
,2025-08-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1005.3,1008.0,1005.3,1008.0,130,130879.0,1007.1,1050.0,996.0,2025-08-03T13:48:35.764965,1008.0,5,1006.76,3024.0
,2025-08-03,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1005.1,1005.1,1005.1,1005.1,25,25127.5,1005.1,1050.6,1000.0,2025-08-03T12:41:12.936354,1005.1,1,1005.1,750.64
,2025-08-03,274,EDBL,Excel Development Bank Ltd.,669.0,670.0,653.0,655.43,30987,20427749.3,667.16,838.2,481.0,2025-08-03T14:59:56.595592,653.0,173,659.23,8190.87
,2025-08-03,8131,EHPL,Eastern Hydropower Limited,651.2,651.2,617.6,618.42,8528,5359110.5,638.46,997.0,530.3,2025-08-03T14:59:53.283637,620.0,103,628.41,3834.2
,2025-08-03,8034,ENL,Emerging Nepal Limited,1100.2,1120.0,1075.0,1079.47,5697,6189589.9,1121.29,1452.0,1022.1,2025-08-03T14:59:58.707618,1088.7,139,1086.46,5997.54
,2025-08-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,962.0,974.0,943.0,947.91,150890,144817740.6,962.18,1038.8,687.0,2025-08-03T14:59:59.705352,944.0,629,959.75,12748.17
,2025-08-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1276.0,1276.0,1201.1,1210.83,6311,7728855.7,1253.92,1698.0,1059.3,2025-08-03T14:59:58.315167,1214.0,118,1224.66,14480.97
,2025-08-03,417,GBBL,Garima Bikas Bank Limited,445.1,457.8,438.2,442.19,148079,66009149.7,453.05,531.4,378.7,2025-08-03T14:59:50.637563,438.2,581,445.76,25118.68
,2025-08-03,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1152.0,1152.0,1142.0,1142.02,1068,1223103.5,1167.0,1220.0,1104.0,2025-08-03T14:59:56.342198,1142.1,9,1145.22,5710.1
,2025-08-03,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1037.3,1037.3,1037.3,1037.3,10,10373.0,1058.4,1100.0,982.1,2025-08-03T14:03:51.381506,1037.3,1,1037.3,3111.9
,2025-08-03,341,GBIME,Global IME Bank Limited,259.0,261.0,253.0,254.47,366831,94064046.4,261.61,302.0,210.7,2025-08-03T14:59:48.318356,254.1,1157,256.42,96993.41
,2025-08-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,873.2,886.0,855.0,856.34,20185,17439671.0,883.46,987.0,667.1,2025-08-03T14:58:50.217738,855.1,238,863.99,8413.54
,2025-08-03,9193,GCIL,Ghorahi Cement Industry Limited,518.0,530.0,510.0,510.94,76367,39449251.9,520.68,668.0,465.2,2025-08-03T14:59:45.756334,510.5,729,516.57,23338.13
,2025-08-03,232,GFCL,Goodwill Finance Limited,708.0,730.0,701.2,702.46,26017,18381460.9,708.8,1353.0,591.5,2025-08-03T14:59:53.637289,702.0,209,706.51,6646.08
,2025-08-03,2806,GHL,Ghalemdi Hydro Limited,255.0,256.5,250.4,250.77,119373,30039758.2,253.71,318.0,193.5,2025-08-03T14:59:55.372983,251.6,480,251.64,4137.7
,2025-08-03,8106,GIBF1,Global IME Balanced Fund-1,11.37,11.5,11.0,11.07,919474,10433648.0,11.37,11.68,8.84,2025-08-03T14:59:34.741357,11.0,56,11.34,1135.52
,2025-08-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1343.0,1400.4,1332.0,1339.9,12783,17545936.6,1345.94,1485.0,1118.2,2025-08-03T14:58:56.77287,1346.0,138,1372.59,8292.64
,2025-08-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2276.0,2300.0,2250.2,2264.39,3836,8725123.8,2282.29,3486.0,1560.0,2025-08-03T14:58:05.883955,2258.1,83,2274.53,2623.28
,2025-08-03,2924,GLH,GreenLife Hydropower Limited,282.0,282.0,271.1,272.24,166481,45857067.6,280.58,336.0,223.8,2025-08-03T14:59:58.687116,272.0,689,275.44,4900.32
,2025-08-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1670.0,1670.0,1605.0,1605.0,353,575693.5,1660.44,1980.0,1397.0,2025-08-03T14:57:58.619972,1605.0,18,1630.85,2432.45
,2025-08-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,531.5,533.7,505.0,510.73,30488,15819662.5,523.31,759.0,436.5,2025-08-03T14:59:46.34075,514.0,174,518.88,5169.49
,2025-08-03,9246,GMLI,Guardian Micro Life Insurance Limited ,2100.0,2136.0,2060.0,2082.19,7290,15265448.5,2100.58,2778.0,301.0,2025-08-03T14:59:56.662758,2070.0,313,2094.02,15616.42
,2025-08-03,2744,GRDBL,Green Development Bank Ltd.,1398.7,1398.7,1300.0,1307.26,23891,31904756.4,1371.34,2001.4,538.0,2025-08-03T14:59:56.808192,1300.0,300,1335.42,7447.44
,2025-08-03,9248,GSY,Garima Samriddhi Yojana,10.0,10.3,9.8,9.97,422860,4349606.7,10.0,10.3,8.8,2025-08-03T14:54:54.160264,9.96,95,10.28,1246.25
,2025-08-03,204,GUFL,Gurkhas Finance Ltd.,570.4,590.0,570.0,570.73,14561,8389530.3,581.86,1041.0,521.5,2025-08-03T14:59:36.781288,570.5,148,576.16,4953.9
,2025-08-03,8045,GVL,Green Ventures Limited,611.0,617.0,583.2,587.16,351012,209360100.7,623.14,662.0,424.0,2025-08-03T14:59:54.59527,583.2,1111,596.44,20183.63
,2025-08-03,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1180.0,1200.0,1180.0,1200.0,125,149500.0,1185.0,1464.8,1090.0,2025-08-03T14:28:51.290891,1200.0,2,1196.0,300.0
,2025-08-03,9221,H8020,Himalayan 80-20,11.56,11.66,11.42,11.66,99800,1145251.0,11.68,12.06,9.54,2025-08-03T14:45:16.192089,11.66,40,11.47,116.6
,2025-08-03,9213,HATHY,Hathway Investment Nepal Limited,1267.3,1318.0,1258.0,1260.61,25234,32076769.5,1293.07,1816.0,1180.3,2025-08-03T14:59:47.529234,1260.0,402,1271.17,35692.91
,2025-08-03,134,HBL,Himalayan Bank Limited,238.0,238.0,226.7,227.16,71440,16374663.4,233.36,312.1,210.0,2025-08-03T14:59:58.683739,227.0,432,229.2,49195.17
,2025-08-03,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1110.0,1110.0,1110.0,1110.0,25,27750.0,1099.5,1180.8,1044.0,2025-08-03T12:22:27.997476,1110.0,1,1110.0,2775.0
,2025-08-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,210.0,212.0,206.0,206.67,229607,47877657.0,210.22,273.0,174.0,2025-08-03T14:59:56.892717,207.0,750,208.52,5786.76
,2025-08-03,235,HDL,Himalayan Distillery Limited,1489.0,1489.0,1385.2,1397.72,416417,588285216.3,1459.83,1696.0,1136.0,2025-08-03T14:59:57.142122,1400.0,3774,1412.73,42957.55
,2025-08-03,179,HEI,Himalayan Everest Insurance Limited,606.1,606.1,593.0,594.87,24055,14408434.7,605.61,810.0,547.4,2025-08-03T14:59:54.417835,593.0,149,598.97,14872.69
,2025-08-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,372.1,378.4,369.0,370.9,2755,1020711.4,375.8,563.0,342.2,2025-08-03T14:34:05.0934,370.9,10,370.49,992.17
,2025-08-03,8076,HHL,Himalayan Hydropower Limited,404.0,410.0,400.1,401.28,94308,38114441.2,406.4,635.0,351.0,2025-08-03T14:59:56.788933,401.0,662,404.14,4394.02
,2025-08-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,294.7,305.0,294.7,295.48,313020,93121182.8,300.7,360.0,225.4,2025-08-03T14:59:59.244449,295.2,1120,297.49,72569.34
,2025-08-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,221.0,221.0,213.9,214.33,545231,117835240.3,218.58,239.0,109.8,2025-08-03T14:59:58.348008,215.0,866,216.11,7072.89
,2025-08-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1050.0,1068.0,1025.0,1025.88,10038,10453273.7,1051.2,1250.0,817.0,2025-08-03T14:59:20.662917,1033.0,126,1041.37,3280.95
,2025-08-03,393,HLI,Himalayan Life Insurance Limited,424.0,429.8,410.0,411.82,283998,118407346.4,424.64,607.0,377.7,2025-08-03T14:59:56.619287,415.0,1400,416.93,37653.68
,2025-08-03,2767,HPPL,Himalayan Power Partner Ltd.,507.5,520.0,507.5,508.94,41501,21248564.0,514.91,711.0,290.1,2025-08-03T14:59:58.720236,508.1,286,512.0,5422.33
,2025-08-03,9234,HRL,Himalayan Reinsurance Limited,1103.8,1105.0,1053.0,1058.21,666334,715566759.1,1103.73,1156.0,746.2,2025-08-03T14:59:59.967417,1056.0,5424,1073.88,115006.26
,2025-08-03,2824,HURJA,Himalaya Urja Bikas Company Limited,249.2,256.4,249.2,251.31,158974,40130756.5,254.25,291.7,198.0,2025-08-03T14:59:54.641558,250.4,448,252.43,4975.94
,2025-08-03,273,ICFC,ICFC Finance Limited,691.0,701.0,671.5,672.82,43044,29359832.0,694.65,910.0,555.0,2025-08-03T14:59:45.368266,672.5,360,682.08,7962.63
,2025-08-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1074.0,1074.0,1074.0,1074.0,100,107400.0,1075.0,1125.0,1000.0,2025-08-03T14:13:21.649902,1074.0,3,1074.0,322.2
,2025-08-03,186,IGI,IGI Prudential insurance Limited,555.5,564.0,551.1,551.67,31014,17222453.6,557.2,760.0,510.0,2025-08-03T14:57:13.461669,551.5,195,555.31,16711.93
,2025-08-03,9176,IHL,Ingwa Hydropower Limited,581.0,592.6,575.1,577.16,7013,4077629.6,592.69,838.0,440.0,2025-08-03T14:59:58.737713,582.0,157,581.43,3462.96
,2025-08-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1177.1,1177.1,1150.1,1159.65,32059,37034094.2,1154.06,1220.0,795.2,2025-08-03T14:59:57.203306,1157.0,305,1155.18,5768.28
,2025-08-03,9184,ILI,IME Life Insurance Company Limited,468.0,469.9,456.0,457.91,42355,19567882.1,468.46,606.0,430.5,2025-08-03T14:59:56.618509,456.0,929,461.99,22895.5
,2025-08-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1054.5,1054.5,1054.5,1054.5,15,15817.5,1055.6,1182.0,970.5,2025-08-03T13:46:57.516878,1054.5,1,1054.5,1581.75
,2025-08-03,418,JBBL,Jyoti Bikas Bank Limited,377.0,381.0,369.0,370.24,187950,70328334.6,377.15,445.0,315.0,2025-08-03T14:59:48.370888,369.1,719,374.18,16274.96
,2025-08-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1451.0,1451.0,1415.0,1416.17,23545,33544146.3,1459.58,1920.0,1270.7,2025-08-03T14:59:43.696265,1416.3,465,1424.68,21754.8
,2025-08-03,250,JFL,Janaki Finance Company Limited,526.7,532.0,518.0,518.95,43992,22957284.7,522.51,1083.3,400.0,2025-08-03T14:59:38.094511,519.0,347,521.85,3583.21
,2025-08-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,347.0,352.0,335.5,336.48,37858,12883823.8,345.7,521.6,265.0,2025-08-03T14:59:58.354959,337.0,275,340.31,2061.98
,2025-08-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1403.9,1403.9,1356.0,1357.78,2382,3253601.5,1378.77,1860.4,1216.2,2025-08-03T14:59:31.952395,1379.0,22,1365.91,2309.47
,2025-08-03,142,KBL,Kumari Bank Limited,221.0,221.0,217.0,217.35,482644,105454370.4,220.44,272.9,192.1,2025-08-03T14:59:57.168036,217.5,1107,218.49,57001.91
,2025-08-03,8127,KBLD89,11% KBL Debenture 2089,1200.0,1200.0,1200.0,1200.0,25,30000.0,1203.6,1275.0,1099.0,2025-08-03T14:17:07.811538,1200.0,1,1200.0,3600.0
,2025-08-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1980.0,2058.0,1978.0,1978.0,791,1572297.2,2017.8,3300.0,1715.0,2025-08-03T14:52:49.287126,1978.0,31,1987.73,2651.59
,2025-08-03,8074,KDBY,Kumari Dhanabriddhi Yojana,10.13,10.3,10.13,10.18,21100,214704.0,10.31,11.0,8.51,2025-08-03T14:58:07.188257,10.18,76,10.17,40.72
,2025-08-03,9151,KDL,Kalinchowk Darshan Limited,1117.1,1140.0,1100.0,1108.07,6083,6776068.3,1128.36,1374.9,970.0,2025-08-03T14:57:52.819848,1106.1,126,1113.93,6648.42
,2025-08-03,2933,KEF,Kumari Equity Fund,10.02,10.22,9.9,10.22,24205,245268.5,10.15,10.76,7.91,2025-08-03T14:13:30.88359,10.22,62,10.13,1022.0
,2025-08-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280.0,281.0,270.0,271.25,32538,8974337.0,278.48,475.9,235.2,2025-08-03T14:59:56.254299,272.0,264,275.81,2526.5
,2025-08-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1100.0,1107.0,1050.1,1056.3,8073,8658377.9,1093.77,1270.0,950.6,2025-08-03T14:59:56.185835,1051.0,161,1072.51,4306.46
,2025-08-03,2787,KPCL,Kalika power Company Ltd,607.0,631.3,607.0,616.67,153110,95390177.6,618.08,711.0,440.0,2025-08-03T14:59:58.694365,621.0,565,623.01,5759.39
,2025-08-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,536.0,546.0,533.0,537.55,198937,107133964.4,538.82,588.0,416.0,2025-08-03T14:59:56.77511,538.0,693,538.53,18872.55
,2025-08-03,9241,KSY,Kumari Sabal Yojana,9.82,10.01,9.8,9.8,19700,196664.0,10.02,10.91,8.25,2025-08-03T14:57:22.450998,9.81,26,9.98,729.86
,2025-08-03,358,LBBL,Lumbini Bikas Bank Ltd.,605.0,633.0,605.0,625.93,614665,381269261.4,610.66,646.3,376.5,2025-08-03T14:59:57.077958,622.0,1880,620.28,22681.69
,2025-08-03,2903,LEC,Liberty Energy Company Limited,228.0,237.8,225.5,233.1,358960,83157436.2,228.63,344.0,195.0,2025-08-03T14:59:58.862376,232.0,1053,231.66,5244.75
,2025-08-03,188,LICN,Life Insurance Corporation (Nepal) Limited,938.0,938.0,903.0,906.88,17692,16114945.2,920.49,2475.0,830.0,2025-08-03T14:59:30.002749,905.0,211,910.86,49878.4
,2025-08-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1166.0,1180.0,1151.0,1155.35,1296,1502745.5,1171.19,1367.3,990.0,2025-08-03T14:57:09.567096,1151.0,24,1159.52,5102.74
,2025-08-03,141,LSL,Laxmi Sunrise Bank Limited,238.5,239.0,233.5,234.03,141886,33571400.8,238.5,300.0,201.0,2025-08-03T14:59:06.262944,234.0,385,236.6,56978.14
,2025-08-03,2902,LUK,Laxmi Unnati Kosh,11.18,11.2,11.0,11.0,42000,467306.0,11.32,11.93,8.7,2025-08-03T14:59:01.168611,11.0,38,11.12,717.89
,2025-08-03,9198,LVF2,Laxmi Value Fund 2,11.0,11.0,10.71,10.89,958004,10410760.64,10.9,11.45,8.27,2025-08-03T14:57:56.770636,10.76,67,10.86,871.2
,2025-08-03,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,632.0,639.8,622.5,628.22,8757,5485358.0,638.54,860.0,431.3,2025-08-03T14:59:54.410088,625.0,122,626.39,4774.47
,2025-08-03,9212,MANDU,Mandu Hydropower Limited,905.0,919.0,895.0,908.02,15735,14281543.2,910.03,1300.0,805.6,2025-08-03T14:59:59.675448,909.0,167,907.62,12382.1
,2025-08-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1215.0,1215.0,1193.0,1193.11,2153,2573537.1,1216.97,1716.0,1070.0,2025-08-03T14:59:50.572999,1196.0,55,1195.32,7496.99
,2025-08-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,320.5,331.9,320.5,325.41,224245,73448612.9,318.86,433.0,293.5,2025-08-03T14:59:40.587684,326.0,1529,327.53,19524.6
,2025-08-03,140,MBL,Machhapuchhre Bank Limited,255.0,255.0,246.3,246.86,159266,39892955.8,255.87,295.0,208.6,2025-08-03T14:59:28.292908,247.0,465,250.48,28688.48
,2025-08-03,9257,MBLEF,MBL Equity Fund,8.9,9.13,8.9,9.01,2800,25147.0,9.08,10.19,8.59,2025-08-03T14:46:12.270719,9.01,25,8.98,1095.84
,2025-08-03,9175,MCHL,Menchhiyam Hydropower Limited,539.0,551.0,537.5,539.81,6152,3346994.0,550.0,714.0,452.0,2025-08-03T14:59:23.893433,540.1,124,544.04,2928.92
,2025-08-03,371,MDB,Miteri Development Bank Limited,688.0,688.0,666.0,667.08,79569,53497442.7,678.18,843.5,557.0,2025-08-03T14:59:58.792992,668.0,456,672.34,8119.03
,2025-08-03,9203,MEHL,Manakamana Engineering Hydropower Limited,450.0,459.0,441.4,443.36,13800,6198293.9,456.49,696.0,344.2,2025-08-03T14:58:23.912376,442.3,250,449.15,3546.88
