id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-12,154,CHCL,Chilime Hydropower Company Limited,530.0,530.0,518.3,520.12,81995,42839930.1,526.85,688.0,469.7,2025-08-12T14:59:49.390178,522.0,454,522.47,45679.01
,2025-08-12,3946,CHDC,CEDB Holdings Limited,2682.05,2698.0,2635.0,2663.15,30434,81012476.7,2682.05,2997.9,1538.6,2025-08-12T14:59:59.065011,2665.0,287,2661.9,27543.29
,2025-08-12,2766,CHL,Chhyangdi Hydropower Ltd.,312.0,312.0,301.0,302.37,19983,6079236.2,310.06,599.7,276.0,2025-08-12T14:59:52.307086,301.4,123,304.22,2340.21
,2025-08-12,210,CIT,Citizen Investment Trust,1970.0,1975.0,1940.0,1940.53,11721,22796323.6,1957.72,2700.0,1869.0,2025-08-12T14:59:48.549782,1941.0,318,1944.91,125779.58
,2025-08-12,9173,CITY,City Hotel Limited,589.9,636.2,589.9,636.2,30278,19231148.0,578.42,1139.3,589.9,2025-08-12T14:57:08.860252,636.2,235,635.15,19169.98
,2025-08-12,9231,CIZBD90,10% Citizens Bank Debenture 2090,1170.0,1170.0,1170.0,1170.0,55,64355.0,1170.25,1207.0,1045.0,2025-08-12T14:49:56.836546,1170.0,3,1170.09,3510.0
,2025-08-12,9232,CKHL,Chirkhwa Hydropower Limited ,660.2,675.0,658.0,663.24,5180,3430294.0,670.48,910.0,590.0,2025-08-12T14:59:54.293601,675.0,67,662.21,2652.96
,2025-08-12,9209,CLI,Citizen Life Insurance Company Limited,481.0,484.0,480.0,482.56,19723,9503373.3,486.85,774.9,448.2,2025-08-12T14:59:54.286428,484.0,395,481.84,24128.0
,2025-08-12,2862,CMF2,CITIZENS MUTUAL FUND 2,9.79,9.98,9.79,9.9,3000,29640.0,9.91,10.86,9.0,2025-08-12T14:40:07.753896,9.9,8,9.88,554.4
,2025-08-12,450,CORBL,Corporate Development Bank Limited,2001.0,2030.0,1981.0,1984.46,3638,7255443.6,2018.63,2842.3,661.5,2025-08-12T14:59:46.210647,1982.0,95,1994.34,10418.42
,2025-08-12,9252,CREST,Crest Micro Life Insurance Limited,1330.0,1340.0,1316.0,1317.49,6454,8535760.8,1329.84,2458.2,302.5,2025-08-12T14:59:57.312139,1319.0,386,1322.55,9881.17
,2025-08-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1804.0,1839.0,1695.0,1778.17,13647,24442870.8,1833.43,2040.0,1448.0,2025-08-12T14:59:53.047605,1798.0,219,1791.08,4737.48
,2025-08-12,348,CZBIL,Citizens Bank International Limited,214.2,222.0,214.2,215.33,64587,13982391.4,218.53,296.0,196.0,2025-08-12T14:59:55.57245,215.0,219,216.48,31802.12
,2025-08-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,922.0,922.0,903.6,907.06,37888,34304928.9,911.4,1099.0,759.0,2025-08-12T14:59:56.314159,905.0,142,905.42,16946.47
,2025-08-12,2754,DHPL,Dibyashwori Hydropower Ltd.,307.1,313.9,307.1,308.27,11446,3543913.0,311.77,427.2,213.1,2025-08-12T14:59:51.357676,308.0,127,309.62,813.83
,2025-08-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1559.72,1575.0,1495.0,1524.24,1927,2942849.7,1559.72,2250.0,1200.1,2025-08-12T14:59:52.857229,1530.0,69,1527.16,2028.76
,2025-08-12,9170,DOLTI,Dolti Power Company Limited,570.0,590.0,570.0,575.98,7140,4146359.5,576.09,1017.0,452.5,2025-08-12T14:59:47.339747,576.9,95,580.72,3090.05
,2025-08-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,293.4,299.9,288.0,288.52,86859,25288582.4,296.65,696.0,288.0,2025-08-12T14:59:58.012894,288.1,501,291.14,6083.5
,2025-08-12,137,EBL,Everest Bank Limited,715.0,718.0,701.1,709.49,143996,101772278.7,709.53,790.0,567.0,2025-08-12T14:59:58.061254,710.0,692,706.77,91841.31
,2025-08-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.0,1132.2,1130.0,1132.2,115,130170.0,1110.0,1200.0,1095.0,2025-08-12T13:53:11.721895,1132.2,4,1131.91,2264.4
,2025-08-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1006.0,1006.0,996.0,1000.0,225,225230.0,1006.0,1050.0,996.0,2025-08-12T12:49:33.097705,1000.0,7,1001.02,3000.0
,2025-08-12,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",996.1,996.1,996.1,996.1,25,24902.5,1005.0,1050.6,996.1,2025-08-12T11:56:56.531279,996.1,1,996.1,743.92
,2025-08-12,274,EDBL,Excel Development Bank Ltd.,629.0,629.0,619.0,622.04,5533,3446523.3,629.37,838.2,517.5,2025-08-12T14:59:54.414185,620.9,57,622.9,7773.6
,2025-08-12,8131,EHPL,Eastern Hydropower Limited,603.7,625.0,603.7,605.45,4104,2493859.3,615.89,997.0,530.3,2025-08-12T14:55:31.004499,605.0,51,607.66,3753.79
,2025-08-12,8034,ENL,Emerging Nepal Limited,1056.0,1070.0,1052.0,1056.51,1810,1920887.9,1070.35,1452.0,1022.1,2025-08-12T14:59:41.293099,1052.0,42,1061.26,5869.97
,2025-08-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,920.6,920.6,891.0,891.89,63014,56831552.1,902.62,1038.8,687.0,2025-08-12T14:59:41.411797,892.9,319,901.88,11994.77
,2025-08-12,722,FMDBLP,First Micro Finance Laghubitta Bittiya Sanstha Limited Promoter Share,280.5,280.5,280.5,280.5,30000,8404500.0,280.5,370.0,280.5,2025-08-12T12:03:37.551319,280.5,1,280.15,645.15
,2025-08-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1185.0,1208.9,1185.0,1190.08,4214,5025445.8,1204.0,1698.0,1059.3,2025-08-12T14:59:16.011217,1186.0,65,1192.55,14232.81
,2025-08-12,8033,GBBD85,"Garima Debenture, 2085",1034.5,1034.5,1034.0,1034.0,75,77575.0,1045.0,1131.4,978.1,2025-08-12T11:44:21.142204,1034.0,4,1034.33,1034.0
,2025-08-12,417,GBBL,Garima Bikas Bank Limited,422.0,441.0,422.0,424.28,56103,23847207.9,424.28,531.4,378.7,2025-08-12T14:59:49.375476,425.0,249,425.06,24101.3
,2025-08-12,341,GBIME,Global IME Bank Limited,260.7,260.7,252.0,254.28,155475,39596776.7,255.68,302.0,210.7,2025-08-12T14:59:49.773882,254.0,497,254.68,96920.99
,2025-08-12,511,GBIMEP,Global IME Bank Ltd. Promoter Share,110.0,110.0,110.0,110.0,10335,1136850.0,110.0,122.0,94.79,2025-08-12T14:32:43.05931,110.0,2,110.0,11.0
,2025-08-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,842.0,842.0,831.0,836.17,5938,4969775.5,841.69,987.0,667.1,2025-08-12T14:59:24.76178,838.5,61,836.94,8215.37
,2025-08-12,9193,GCIL,Ghorahi Cement Industry Limited,503.0,507.0,500.0,500.36,62159,31276136.0,506.8,639.0,465.2,2025-08-12T14:59:59.72258,500.0,487,503.16,22854.87
,2025-08-12,232,GFCL,Goodwill Finance Limited,680.0,680.0,662.3,664.69,12030,8025117.5,676.35,1353.0,591.5,2025-08-12T14:59:48.888557,664.0,112,667.09,6288.73
,2025-08-12,2806,GHL,Ghalemdi Hydro Limited,243.4,247.9,242.0,243.29,101876,24857591.7,245.5,318.0,193.5,2025-08-12T14:59:57.506397,244.0,358,243.99,4014.28
,2025-08-12,8106,GIBF1,Global IME Balanced Fund-1,11.14,11.15,11.13,11.14,113150,1261588.5,11.13,11.68,8.84,2025-08-12T14:49:29.035004,11.14,29,11.14,1142.7
,2025-08-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1358.0,1367.0,1341.0,1343.15,3689,4974057.0,1357.93,1450.1,1118.2,2025-08-12T14:54:05.027952,1341.3,87,1348.34,8312.76
,2025-08-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2333.0,2335.0,2265.5,2270.35,2106,4812557.2,2332.64,3486.0,1560.0,2025-08-12T14:59:51.433881,2275.0,64,2285.16,2630.19
,2025-08-12,2924,GLH,GreenLife Hydropower Limited,268.5,270.0,265.0,266.35,59586,15887600.6,268.97,336.0,223.8,2025-08-12T14:59:21.930353,266.1,299,266.63,4794.3
,2025-08-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1674.0,1674.0,1575.0,1587.34,2004,3205927.3,1645.1,1980.0,1397.0,2025-08-12T14:59:17.19238,1575.0,43,1599.76,2405.69
,2025-08-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,499.0,499.0,488.0,488.39,11234,5510093.0,493.56,759.0,436.5,2025-08-12T14:59:27.967141,490.0,71,490.48,4943.37
,2025-08-12,9246,GMLI,Guardian Micro Life Insurance Limited ,2056.2,2095.0,2033.0,2047.3,2809,5763049.0,2082.51,2778.0,301.0,2025-08-12T14:59:56.825678,2045.0,155,2051.63,15354.75
,2025-08-12,2744,GRDBL,Green Development Bank Ltd.,1218.0,1225.0,1137.0,1169.65,31300,36904245.5,1217.19,2001.4,571.0,2025-08-12T14:59:43.157159,1170.0,367,1179.04,6663.48
,2025-08-12,9248,GSY,Garima Samriddhi Yojana,9.74,9.74,9.4,9.41,11900,114090.5,9.93,10.3,8.8,2025-08-12T14:57:30.155864,9.41,40,9.58,1176.25
,2025-08-12,204,GUFL,Gurkhas Finance Ltd.,550.0,561.0,543.0,546.83,10350,5675005.8,553.48,1041.0,521.5,2025-08-12T14:59:37.238241,546.1,104,548.3,4746.45
,2025-08-12,8045,GVL,Green Ventures Limited,540.2,567.0,540.2,556.07,171086,95787513.2,543.84,662.0,424.0,2025-08-12T14:59:59.545607,557.0,702,559.87,19114.91
,2025-08-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1190.0,1225.9,1190.0,1224.99,1487,1791387.0,1201.0,1464.8,1090.0,2025-08-12T14:59:10.370338,1225.9,8,1204.69,306.25
,2025-08-12,9221,H8020,Himalayan 80-20,11.56,11.7,11.51,11.55,8500,98102.0,11.65,12.06,9.6,2025-08-12T14:58:31.593851,11.55,22,11.54,115.5
,2025-08-12,9213,HATHY,Hathway Investment Nepal Limited,1215.0,1227.8,1210.0,1214.98,14457,17596347.5,1227.65,1790.0,1180.3,2025-08-12T14:59:55.00648,1214.0,254,1217.15,34400.94
,2025-08-12,134,HBL,Himalayan Bank Limited,224.5,225.0,219.4,221.07,104854,23242857.6,226.1,312.1,210.0,2025-08-12T14:59:57.52713,221.0,401,221.66,47876.28
,2025-08-12,2873,HBLD83,10% Himalayan Bank Debenture 2083,1088.0,1096.0,1088.0,1096.0,565,618591.5,1095.5,1097.0,1045.0,2025-08-12T14:21:20.275248,1096.0,6,1094.85,2815.74
,2025-08-12,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1117.1,1139.0,1117.1,1138.96,155,175993.0,1095.2,1180.8,1044.0,2025-08-12T14:54:15.012943,1139.0,4,1135.43,2847.4
,2025-08-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,199.8,205.5,199.8,202.89,140228,28510243.3,203.82,273.0,184.0,2025-08-12T14:59:54.899231,202.8,451,203.31,5680.92
,2025-08-12,235,HDL,Himalayan Distillery Limited,1350.0,1351.89,1330.0,1332.27,117650,157465152.6,1351.89,1640.0,1136.0,2025-08-12T14:59:53.478673,1331.0,1036,1338.42,40946.01
,2025-08-12,179,HEI,Himalayan Everest Insurance Limited,571.0,581.3,570.0,574.95,10489,6037701.7,578.4,810.0,547.4,2025-08-12T14:59:19.14537,577.8,83,575.62,14374.65
,2025-08-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,362.0,368.8,361.6,366.82,10520,3829568.4,368.23,563.0,342.2,2025-08-12T14:51:30.942015,364.0,11,364.02,981.26
,2025-08-12,8076,HHL,Himalayan Hydropower Limited,382.1,392.0,375.0,375.33,59647,22532360.2,386.0,635.0,351.0,2025-08-12T14:59:54.656053,376.0,404,377.76,4109.86
,2025-08-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,282.8,292.0,282.8,288.04,164752,47625018.2,288.56,360.0,225.4,2025-08-12T14:59:45.573645,288.0,616,289.07,70742.09
,2025-08-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.7,211.0,206.1,207.78,285172,59374445.7,207.42,239.0,150.1,2025-08-12T14:59:46.397763,208.0,389,208.2,6856.74
,2025-08-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1020.0,1045.0,1020.0,1023.59,7461,7688438.5,1040.52,1145.0,817.0,2025-08-12T14:59:36.478122,1025.0,77,1030.48,3273.63
,2025-08-12,393,HLI,Himalayan Life Insurance Limited,410.0,413.8,407.5,407.96,73858,30188475.8,411.48,607.0,377.7,2025-08-12T14:59:15.593089,407.8,548,408.73,37300.75
,2025-08-12,2767,HPPL,Himalayan Power Partner Ltd.,510.0,518.8,507.0,510.08,41442,21145426.4,514.31,711.0,290.1,2025-08-12T14:59:37.220094,509.0,206,510.24,5434.48
,2025-08-12,9234,HRL,Himalayan Reinsurance Limited,990.0,1020.0,990.0,1000.51,238506,239687207.1,1000.54,1156.0,746.2,2025-08-12T14:59:51.845607,1000.0,1729,1004.95,108735.43
,2025-08-12,2824,HURJA,Himalaya Urja Bikas Company Limited,250.4,250.4,242.0,242.3,99332,24169335.4,245.52,291.7,198.0,2025-08-12T14:59:26.441336,242.2,335,243.31,4797.54
,2025-08-12,273,ICFC,ICFC Finance Limited,699.0,699.0,665.0,669.1,25450,17104257.3,685.84,910.0,555.0,2025-08-12T14:59:46.898432,674.0,173,672.07,7918.6
,2025-08-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1055.1,1075.0,1055.1,1075.0,45,47877.5,1060.0,1125.0,1000.0,2025-08-12T14:16:48.359914,1075.0,2,1063.94,322.5
,2025-08-12,186,IGI,IGI Prudential insurance Limited,530.1,548.9,530.1,535.24,21276,11406870.1,535.77,740.0,510.0,2025-08-12T14:59:59.789423,535.2,108,536.13,16214.21
,2025-08-12,9176,IHL,Ingwa Hydropower Limited,555.0,560.0,549.0,552.62,1945,1075469.5,556.4,838.0,440.0,2025-08-12T14:59:30.102847,553.2,57,552.94,3315.72
,2025-08-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1219.8,1290.0,1202.0,1224.78,30451,37530990.4,1244.68,1290.0,795.2,2025-08-12T14:59:59.444067,1213.0,288,1232.5,6092.25
,2025-08-12,9184,ILI,IME Life Insurance Company Limited,451.0,455.8,451.0,452.62,16002,7247860.9,455.23,606.0,430.5,2025-08-12T14:59:52.740617,453.0,439,452.93,22631.0
,2025-08-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1051.0,1051.0,1051.0,1051.0,25,26275.0,1058.0,1182.0,975.0,2025-08-12T13:03:43.568269,1051.0,1,1051.0,1576.5
,2025-08-12,418,JBBL,Jyoti Bikas Bank Limited,362.1,362.1,348.0,351.63,81813,28711024.5,355.02,445.0,315.0,2025-08-12T14:59:18.207944,352.0,373,350.93,15456.9
,2025-08-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1425.0,1440.0,1416.0,1423.01,8097,11558420.9,1432.2,1920.0,1270.7,2025-08-12T14:59:12.376883,1425.0,169,1427.49,21859.88
,2025-08-12,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,78500,39250000.0,100.0,100.0,100.0,2025-08-12T13:51:53.091391,100.0,1,500.0,608.4
,2025-08-12,250,JFL,Janaki Finance Company Limited,505.0,505.0,485.5,486.21,18776,9155362.0,495.28,1083.3,400.0,2025-08-12T14:59:57.336382,486.0,160,487.6,3357.15
,2025-08-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,320.0,326.3,320.0,321.73,12855,4143015.7,323.67,521.6,265.0,2025-08-12T14:58:50.867724,322.0,140,322.28,1971.59
,2025-08-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1350.0,1376.3,1350.0,1356.06,932,1263247.0,1372.98,1860.4,1216.2,2025-08-12T14:59:45.647019,1354.0,19,1355.41,2306.55
,2025-08-12,142,KBL,Kumari Bank Limited,215.6,215.6,208.0,208.3,317703,66574994.2,211.39,272.9,192.1,2025-08-12T14:59:58.416878,209.7,982,209.55,54628.47
,2025-08-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1932.0,1970.0,1932.0,1940.24,563,1093275.4,1970.22,3300.0,1715.0,2025-08-12T14:59:59.528661,1940.0,23,1941.87,2600.98
,2025-08-12,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.24,10.1,10.24,35200,360116.0,10.3,11.0,8.51,2025-08-12T14:51:43.393986,10.24,54,10.23,40.96
,2025-08-12,9151,KDL,Kalinchowk Darshan Limited,1079.0,1099.0,1079.0,1085.98,2303,2506905.5,1094.0,1329.0,970.0,2025-08-12T14:59:16.613918,1084.0,76,1088.53,6515.88
,2025-08-12,2933,KEF,Kumari Equity Fund,10.0,10.19,9.82,9.93,10200,101439.0,9.86,10.76,7.91,2025-08-12T14:59:47.93682,9.99,26,9.94,993.0
,2025-08-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280.0,280.0,268.0,268.95,15186,4103563.7,278.02,475.9,235.2,2025-08-12T14:59:37.422164,268.5,133,270.22,2505.08
,2025-08-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1091.2,1139.0,1086.0,1131.17,14898,16705428.0,1107.09,1270.0,950.6,2025-08-12T14:59:48.35809,1125.0,234,1121.32,4611.7
,2025-08-12,2787,KPCL,Kalika power Company Ltd,575.1,608.0,575.1,599.02,94990,56495069.1,585.14,711.0,440.0,2025-08-12T14:59:57.341451,600.0,472,594.74,5594.54
,2025-08-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,516.9,525.0,508.0,516.23,122047,62989659.5,517.02,588.0,416.0,2025-08-12T14:59:59.314004,516.0,356,516.1,18124.04
,2025-08-12,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1050.0,1050.0,1050.0,1050.0,10,10500.0,1044.4,1110.0,983.5,2025-08-12T14:39:25.27353,1050.0,1,1050.0,1050.0
,2025-08-12,9241,KSY,Kumari Sabal Yojana,9.48,9.57,9.48,9.55,1550,14767.5,9.47,10.91,8.25,2025-08-12T14:20:47.776365,9.55,11,9.52,711.24
,2025-08-12,358,LBBL,Lumbini Bikas Bank Ltd.,560.0,569.0,540.0,559.88,364104,202642070.1,551.03,646.3,376.5,2025-08-12T14:59:58.030807,563.5,1019,556.54,20288.25
,2025-08-12,2903,LEC,Liberty Energy Company Limited,237.0,237.0,227.0,229.55,485314,111291853.4,236.22,344.0,195.0,2025-08-12T14:59:58.567203,230.0,1413,229.31,5164.88
,2025-08-12,188,LICN,Life Insurance Corporation (Nepal) Limited,873.0,890.0,868.0,869.85,19009,16571515.8,884.96,2475.0,830.0,2025-08-12T14:58:17.390397,873.0,213,871.77,47841.75
,2025-08-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1133.0,1154.0,1081.2,1084.87,3126,3437993.7,1155.82,1367.3,990.0,2025-08-12T14:58:51.844456,1082.0,79,1099.8,4791.46
,2025-08-12,141,LSL,Laxmi Sunrise Bank Limited,236.0,237.0,233.1,234.15,65928,15446140.7,236.27,300.0,201.0,2025-08-12T14:59:52.464592,233.9,197,234.28,57007.36
,2025-08-12,2902,LUK,Laxmi Unnati Kosh,11.59,11.74,11.55,11.71,88188,1027398.38,11.59,11.93,8.7,2025-08-12T14:59:39.35926,11.72,38,11.65,764.22
,2025-08-12,9198,LVF2,Laxmi Value Fund 2,9.5,9.86,9.33,9.7,84800,825404.58,9.68,11.45,8.27,2025-08-12T14:57:08.125497,9.7,23,9.73,776.0
,2025-08-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,627.0,630.0,620.1,622.36,7481,4672819.2,638.5,860.0,431.3,2025-08-12T14:59:59.55508,620.2,89,624.62,4729.94
,2025-08-12,9212,MANDU,Mandu Hydropower Limited,901.0,901.0,887.0,888.8,3108,2765246.0,901.29,1300.0,805.6,2025-08-12T14:59:46.234448,889.0,53,889.71,12120.01
,2025-08-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1166.1,1199.0,1166.1,1171.03,2930,3447779.0,1183.57,1716.0,1125.0,2025-08-12T14:59:37.236169,1168.1,49,1176.71,7358.25
,2025-08-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.6,320.0,309.6,312.37,32949,10326314.4,315.89,433.0,293.5,2025-08-12T14:58:10.581002,313.0,418,313.4,18742.2
,2025-08-12,140,MBL,Machhapuchhre Bank Limited,260.9,260.9,253.0,253.21,74236,18867254.3,255.86,295.0,208.6,2025-08-12T14:58:43.900063,253.9,253,254.15,29426.44
