id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-31,204,GUFL,Gurkhas Finance Ltd.,530.0,535.0,525.4,,7721,4074467.0,531.34,897.0,521.5,2025-08-31T14:59:34.039999,527.0,82,527.71,
,2025-08-31,8045,GVL,Green Ventures Limited,572.0,572.0,544.0,,113838,62557349.3,561.13,662.0,424.0,2025-08-31T14:59:49.149755,548.0,464,549.52,
,2025-08-31,9221,H8020,Himalayan 80-20,11.85,11.85,11.62,,659085,7733156.5,11.63,12.06,9.6,2025-08-31T14:59:42.352848,11.72,52,11.73,
,2025-08-31,9213,HATHY,Hathway Investment Nepal Limited,1140.0,1162.8,1125.0,,36340,41552639.5,1124.1,1619.0,1180.3,2025-08-31T14:58:37.885322,1135.0,525,1143.44,
,2025-08-31,134,HBL,Himalayan Bank Limited,209.59,210.8,203.5,,98290,20217447.0,209.59,286.0,207.5,2025-08-31T14:59:59.399134,206.8,430,205.69,
,2025-08-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,196.0,197.0,193.5,,225008,43855139.3,196.32,249.2,184.0,2025-08-31T14:59:51.193093,194.0,622,194.9,
,2025-08-31,235,HDL,Himalayan Distillery Limited,1447.0,1447.0,1389.0,,187677,263326384.2,1419.3,1556.1,1136.0,2025-08-31T14:59:53.860428,1392.0,1329,1403.08,
,2025-08-31,179,HEI,Himalayan Everest Insurance Limited,605.0,610.0,587.1,,24078,14426756.9,601.39,775.0,547.4,2025-08-31T14:59:50.809075,587.1,163,599.16,
,2025-08-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,370.5,375.0,370.5,,1500,555795.0,378.0,563.0,342.2,2025-08-31T14:59:45.768339,370.5,3,370.53,
,2025-08-31,8076,HHL,Himalayan Hydropower Limited,372.0,379.2,364.0,,29434,10800710.7,372.49,635.0,351.0,2025-08-31T14:59:57.840618,365.5,218,366.94,
,2025-08-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.1,288.8,282.3,,170986,48490262.7,287.56,340.0,225.4,2025-08-31T14:59:56.553107,283.5,509,283.59,
,2025-08-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.0,206.0,201.0,,163166,33021012.4,204.69,239.0,150.1,2025-08-31T14:59:58.322571,203.0,349,202.37,
,2025-08-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,986.1,1000.0,977.7,,4312,4233525.2,1002.04,1140.0,817.0,2025-08-31T14:59:39.974659,978.0,62,981.8,
,2025-08-31,393,HLI,Himalayan Life Insurance Limited,405.0,406.8,400.5,,41360,16637991.3,406.49,529.3,377.7,2025-08-31T14:59:59.87768,401.0,461,402.27,
,2025-08-31,2767,HPPL,Himalayan Power Partner Ltd.,490.0,497.5,488.0,,44461,21804399.3,494.85,711.0,290.1,2025-08-31T14:59:22.485293,489.0,148,490.41,
,2025-08-31,9234,HRL,Himalayan Reinsurance Limited,1034.0,1035.0,1008.0,,283986,288825494.5,1032.21,1156.0,746.2,2025-08-31T14:59:59.572366,1009.0,2616,1017.04,
,2025-08-31,2824,HURJA,Himalaya Urja Bikas Company Limited,242.5,242.5,233.5,,40411,9501498.6,237.78,283.4,198.0,2025-08-31T14:59:58.288327,234.0,204,235.12,
,2025-08-31,273,ICFC,ICFC Finance Limited,670.0,680.0,662.0,,18194,12123928.7,670.46,872.0,555.0,2025-08-31T14:59:43.477945,662.1,159,666.36,
,2025-08-31,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1068.2,1068.2,1056.2,,100,106239.5,1090.0,1125.0,1000.0,2025-08-31T14:38:56.003588,1064.1,5,1062.39,
,2025-08-31,186,IGI,IGI Prudential insurance Limited,530.6,537.0,526.0,,9787,5167922.6,530.65,690.8,510.0,2025-08-31T14:59:42.411819,527.2,91,528.03,
,2025-08-31,9176,IHL,Ingwa Hydropower Limited,560.0,573.9,552.7,,8363,4681448.4,563.34,838.0,440.0,2025-08-31T14:59:56.417928,559.0,77,559.78,
,2025-08-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1219.9,1311.0,1219.9,,15984,19800006.3,1244.75,1291.0,795.2,2025-08-31T14:59:58.416487,1233.0,127,1238.73,
,2025-08-31,9184,ILI,IME Life Insurance Company Limited,454.5,459.0,451.1,,20170,9154729.6,453.14,547.0,430.5,2025-08-31T14:59:48.350723,452.1,461,453.87,
,2025-08-31,418,JBBL,Jyoti Bikas Bank Limited,337.0,337.0,330.3,,40901,13568446.3,336.45,430.9,315.0,2025-08-31T14:59:47.139932,331.9,215,331.73,
,2025-08-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1490.0,1499.0,1465.0,,10391,15374464.5,1487.17,1750.0,1270.7,2025-08-31T14:59:29.216081,1465.0,187,1479.59,
,2025-08-31,250,JFL,Janaki Finance Company Limited,465.0,465.9,456.0,,13361,6157653.2,468.03,1083.3,400.0,2025-08-31T14:59:41.551238,457.0,127,460.86,
,2025-08-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,310.0,312.4,301.0,,13813,4216253.5,306.28,521.6,265.0,2025-08-31T14:59:31.030009,301.0,107,305.23,
,2025-08-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1275.0,1275.0,1210.0,,4654,5720574.0,1250.4,1860.4,1216.2,2025-08-31T14:58:42.454746,1210.0,74,1229.17,
,2025-08-31,142,KBL,Kumari Bank Limited,200.0,202.0,196.0,,423341,83933401.1,200.22,253.5,192.1,2025-08-31T14:59:58.440108,197.0,1190,198.26,
,2025-08-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1885.0,1885.1,1875.0,,291,546337.1,1900.0,3300.0,1715.0,2025-08-31T14:59:00.820215,1880.0,17,1877.44,
,2025-08-31,8074,KDBY,Kumari Dhanabriddhi Yojana,9.34,9.34,9.07,,22950,209475.25,9.16,10.7,8.51,2025-08-31T14:45:26.671605,9.07,29,9.12,
,2025-08-31,9151,KDL,Kalinchowk Darshan Limited,1082.05,1082.05,1063.2,,1775,1894985.8,1082.05,1306.3,970.0,2025-08-31T14:59:20.15796,1063.2,66,1067.59,
,2025-08-31,2933,KEF,Kumari Equity Fund,8.9,9.15,8.9,,382275,3478815.7,9.05,10.76,7.91,2025-08-31T14:54:33.066648,9.1,43,9.1,
,2025-08-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,259.5,259.5,244.1,,18861,4696961.9,256.24,475.9,235.2,2025-08-31T14:58:32.829623,247.0,131,249.03,
,2025-08-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1061.0,1089.0,1049.0,,2777,2972654.0,1067.76,1270.0,950.6,2025-08-31T14:59:50.709558,1059.0,54,1070.45,
,2025-08-31,2787,KPCL,Kalika power Company Ltd,564.2,585.0,564.2,,68481,39387712.4,575.63,711.0,440.0,2025-08-31T14:59:54.284115,566.0,294,575.16,
,2025-08-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,521.1,529.9,520.2,,86557,45447550.2,527.92,588.0,416.0,2025-08-31T14:59:58.473115,529.0,275,525.05,
,2025-08-31,358,LBBL,Lumbini Bikas Bank Ltd.,550.0,554.6,526.5,,203508,109394371.3,552.99,646.3,376.5,2025-08-31T14:59:57.223063,537.0,670,537.54,
,2025-08-31,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1190.0,1190.0,1190.0,,91,108290.0,1200.0,1270.0,1082.0,2025-08-31T13:41:22.229596,1190.0,1,1190.0,
,2025-08-31,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1055.0,1055.0,1055.0,,25,26375.0,1040.0,1095.0,1002.0,2025-08-31T14:43:14.52028,1055.0,1,1055.0,
,2025-08-31,2903,LEC,Liberty Energy Company Limited,235.0,260.6,228.0,,481841,114168942.7,239.48,340.0,195.0,2025-08-31T14:59:59.212004,238.8,883,236.94,
,2025-08-31,188,LICN,Life Insurance Corporation (Nepal) Limited,865.0,879.0,865.0,,4727,4095398.2,868.52,2430.0,830.0,2025-08-31T14:59:57.81428,865.0,70,866.38,
,2025-08-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1019.0,1020.0,1000.0,,4381,4425410.5,1035.18,1367.3,990.0,2025-08-31T14:54:20.002033,1000.5,67,1010.13,
,2025-08-31,141,LSL,Laxmi Sunrise Bank Limited,236.9,237.0,232.0,,104250,24424784.7,234.75,274.9,201.0,2025-08-31T14:58:41.252894,233.0,224,234.29,
,2025-08-31,2902,LUK,Laxmi Unnati Kosh,9.26,9.4,9.26,,13500,126037.2,9.31,11.97,8.7,2025-08-31T14:13:47.064323,9.39,19,9.33,
,2025-08-31,9198,LVF2,Laxmi Value Fund 2,9.22,9.25,9.07,,8335,75895.5,9.07,11.45,8.27,2025-08-31T14:54:04.023292,9.1,9,9.1,
,2025-08-31,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,603.0,614.8,586.0,,3960,2347026.0,592.49,860.0,431.3,2025-08-31T14:59:36.293431,590.0,65,592.68,
,2025-08-31,9212,MANDU,Mandu Hydropower Limited,851.5,856.0,845.0,,2263,1921909.9,850.69,1125.0,805.6,2025-08-31T14:52:26.689451,848.7,56,849.27,
,2025-08-31,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1109.0,1109.0,1010.0,,4025,4253740.8,1087.61,1690.8,1075.0,2025-08-31T14:59:16.778103,1020.7,106,1056.83,
,2025-08-31,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,310.1,315.0,310.1,,26226,8198448.6,315.29,410.0,293.5,2025-08-31T14:59:47.141603,311.0,383,312.6,
,2025-08-31,140,MBL,Machhapuchhre Bank Limited,250.0,251.3,247.4,,124581,31072251.2,250.5,290.0,208.6,2025-08-31T14:59:46.887516,249.9,302,249.41,
,2025-08-31,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1087.0,1112.0,1087.0,,339,372009.0,1070.0,1081.0,981.0,2025-08-31T14:22:40.835877,1112.0,9,1097.37,
,2025-08-31,9257,MBLEF,MBL Equity Fund,9.0,9.03,8.82,,4050,36484.5,9.17,10.19,8.59,2025-08-31T14:32:17.134122,9.01,16,9.0,
,2025-08-31,9175,MCHL,Menchhiyam Hydropower Limited,514.0,528.9,514.0,,4058,2111544.5,523.43,714.0,452.0,2025-08-31T14:56:45.509031,516.0,53,520.34,
,2025-08-31,371,MDB,Miteri Development Bank Limited,626.0,626.9,615.0,,18730,11596711.2,625.45,843.5,557.0,2025-08-31T14:59:59.105255,615.1,136,619.15,
,2025-08-31,9203,MEHL,Manakamana Engineering Hydropower Limited,437.0,462.0,435.6,,5835,2564528.0,444.43,696.0,344.2,2025-08-31T14:55:39.260168,436.0,112,439.5,
,2025-08-31,9179,MEL,Modi Energy Limited,295.8,300.0,295.79,,13538,4014770.51,298.83,393.0,265.6,2025-08-31T14:59:57.784906,299.0,244,296.55,
,2025-08-31,2913,MEN,Mountain Energy Nepal Limited,637.0,638.0,620.0,,104647,65460368.4,630.54,758.0,552.4,2025-08-31T14:59:53.926878,623.0,426,625.53,
,2025-08-31,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,873.5,873.5,833.1,,21568,18193856.1,856.4,1000.0,648.0,2025-08-31T14:59:19.000085,833.5,107,843.55,
,2025-08-31,516,MFIL,Manjushree Finance Ltd.,680.0,690.0,674.9,,22994,15658004.1,683.51,834.0,560.0,2025-08-31T14:59:57.464568,678.0,120,680.96,
,2025-08-31,9158,MHCL,Molung Hydropower Company Limited,438.6,447.3,433.0,,7661,3345062.1,447.47,655.0,355.1,2025-08-31T14:59:38.958128,440.0,103,436.63,
,2025-08-31,8102,MHL,Mandakini Hydropower Limited,521.0,522.0,512.1,,23281,12015270.7,521.11,1088.0,515.5,2025-08-31T14:59:55.963998,512.2,203,516.09,
,2025-08-31,2811,MHNL,Mountain Hydro Nepal Limited,264.0,265.0,254.0,,25872,6670963.7,263.13,321.0,234.0,2025-08-31T14:58:32.676635,255.0,116,257.84,
,2025-08-31,9230,MKCL,Muktinath Krishi Company Limited,1636.0,1640.1,1618.0,,11861,19284372.9,1650.18,1900.0,1230.1,2025-08-31T14:59:44.040839,1620.3,160,1625.86,
,2025-08-31,9149,MKHC,Maya Khola Hydropower Company Limited,431.3,445.7,425.0,,13486,5831266.3,438.58,627.0,307.4,2025-08-31T14:59:30.383821,425.0,145,432.39,
,2025-08-31,9167,MKHL,Mai Khola Hydropower Limited,781.1,786.2,768.0,,4156,3250791.4,796.11,1027.0,450.8,2025-08-31T14:59:56.681491,768.0,55,782.19,
,2025-08-31,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,600.8,600.8,576.4,,68997,40465268.1,589.21,632.0,402.0,2025-08-31T14:59:58.597512,590.0,326,586.47,
,2025-08-31,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1521.2,1550.5,1521.2,,2225,3414547.6,1542.42,2019.0,1360.0,2025-08-31T14:59:11.621715,1522.3,48,1534.62,
,2025-08-31,401,MLBL,Mahalaxmi Bikas Bank Ltd.,400.9,400.9,391.2,,47851,18851012.7,397.7,488.0,358.0,2025-08-31T14:59:59.211271,394.9,168,393.95,
,2025-08-31,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1616.0,1616.0,1530.0,,445,691728.0,1584.81,2530.0,1380.0,2025-08-31T14:59:34.577414,1550.0,18,1554.44,
