id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,310.0,312.0,305.0,308.0,47723,14698717.8,306.22,696.0,300.1,2025-08-04T14:53:19.052595,306.0,371,308.0,
,2025-08-04,137,EBL,Everest Bank Limited,715.0,719.9,700.0,710.25,109388,77693168.2,711.01,790.0,567.0,2025-08-04T14:59:56.671772,717.0,566,710.25,
,2025-08-04,8044,EBLD86,Everest Bank Limited,1025.0,1025.0,1025.0,1025.0,25,25625.0,1037.49,1080.0,980.0,2025-08-04T12:14:11.839825,1025.0,1,1025.0,
,2025-08-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1016.0,1016.0,1005.0,1005.77,530,533060.5,1008.0,1050.0,996.0,2025-08-04T13:54:12.821442,1010.0,7,1005.77,
,2025-08-04,274,EDBL,Excel Development Bank Ltd.,665.0,665.0,642.0,657.46,15777,10269164.4,655.43,838.2,481.0,2025-08-04T14:59:38.490272,655.1,129,650.89,
,2025-08-04,8131,EHPL,Eastern Hydropower Limited,606.1,654.0,606.1,623.48,1489,928371.0,618.42,997.0,530.3,2025-08-04T14:53:12.456357,621.1,64,623.48,
,2025-08-04,8034,ENL,Emerging Nepal Limited,1100.0,1100.0,1062.0,1090.3,3285,3525681.6,1079.47,1452.0,1022.1,2025-08-04T14:59:24.440409,1094.9,82,1073.26,
,2025-08-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,966.0,971.0,935.0,958.42,97980,93810893.5,947.91,1038.8,687.0,2025-08-04T14:59:46.748236,964.0,597,957.44,
,2025-08-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1210.83,1235.0,1206.0,1212.46,5582,6786698.9,1210.83,1698.0,1059.3,2025-08-04T14:59:35.432675,1210.1,113,1215.81,
,2025-08-04,8033,GBBD85,"Garima Debenture, 2085",1033.0,1033.0,1033.0,1033.0,50,51650.0,1038.0,1131.4,966.5,2025-08-04T14:43:26.15336,1033.0,2,1033.0,
,2025-08-04,417,GBBL,Garima Bikas Bank Limited,445.0,459.0,436.3,445.3,154058,68418305.3,442.19,531.4,378.7,2025-08-04T14:59:30.164773,447.0,503,444.1,
,2025-08-04,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1140.0,1140.0,1140.0,1140.0,25,28500.0,1142.02,1220.0,1104.0,2025-08-04T11:44:02.401247,1140.0,1,1140.0,
,2025-08-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1016.7,1016.7,1016.0,1016.35,50,50817.5,1037.3,1100.0,982.1,2025-08-04T12:12:58.73376,1016.0,2,1016.35,
,2025-08-04,341,GBIME,Global IME Bank Limited,254.0,260.0,253.0,255.73,349922,89488689.5,254.47,302.0,210.7,2025-08-04T14:59:25.434205,259.3,881,255.73,
,2025-08-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,860.1,867.0,836.0,861.49,15064,12795294.8,856.34,987.0,667.1,2025-08-04T14:59:06.692902,866.5,183,849.39,
,2025-08-04,9193,GCIL,Ghorahi Cement Industry Limited,507.0,519.0,507.0,514.88,49134,25191422.0,510.94,668.0,465.2,2025-08-04T14:59:53.683104,515.0,636,512.7,
,2025-08-04,232,GFCL,Goodwill Finance Limited,716.0,716.5,684.0,694.74,43709,30276306.2,702.46,1353.0,591.5,2025-08-04T14:59:56.958585,693.0,382,692.67,
,2025-08-04,2806,GHL,Ghalemdi Hydro Limited,250.0,255.7,248.5,252.57,167339,42177349.5,250.77,318.0,193.5,2025-08-04T14:59:47.589235,253.0,503,252.04,
,2025-08-04,8106,GIBF1,Global IME Balanced Fund-1,11.2,11.25,11.07,11.2,445100,4964201.11,11.07,11.68,8.84,2025-08-04T14:54:54.238756,11.2,75,11.15,
,2025-08-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1366.0,1389.0,1315.2,1367.0,7616,10262173.2,1339.9,1485.0,1118.2,2025-08-04T14:59:48.674846,1389.0,130,1347.44,
,2025-08-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2300.0,2300.0,2250.0,2266.5,1677,3806393.2,2264.39,3486.0,1560.0,2025-08-04T14:59:27.281536,2270.0,71,2269.76,
,2025-08-04,2924,GLH,GreenLife Hydropower Limited,271.0,281.0,271.0,278.49,99889,27489782.4,272.24,336.0,223.8,2025-08-04T14:59:59.902944,278.0,515,275.2,
,2025-08-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1606.0,1736.9,1606.0,1624.31,3101,5055146.1,1605.0,1980.0,1397.0,2025-08-04T14:58:54.738913,1650.0,65,1630.16,
,2025-08-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,520.8,529.9,502.0,512.59,27096,13767190.0,510.73,759.0,436.5,2025-08-04T14:59:55.809769,515.0,121,508.08,
,2025-08-04,9246,GMLI,Guardian Micro Life Insurance Limited ,2082.0,2095.0,2035.5,2053.22,4707,9664542.1,2082.19,2778.0,301.0,2025-08-04T14:59:25.404184,2055.0,193,2053.22,
,2025-08-04,2744,GRDBL,Green Development Bank Ltd.,1328.0,1333.0,1267.2,1280.49,21977,28461827.7,1307.26,2001.4,538.0,2025-08-04T14:59:42.274231,1279.0,236,1295.07,
,2025-08-04,9248,GSY,Garima Samriddhi Yojana,9.78,10.25,9.5,9.86,10350,102060.0,9.97,10.3,8.8,2025-08-04T14:53:12.214372,9.89,76,9.86,
,2025-08-04,204,GUFL,Gurkhas Finance Ltd.,582.0,582.1,560.2,568.72,20826,11836040.5,570.73,1041.0,521.5,2025-08-04T14:59:49.331671,567.0,151,568.32,
,2025-08-04,8045,GVL,Green Ventures Limited,578.1,598.0,576.0,584.6,171364,100180315.6,587.16,662.0,424.0,2025-08-04T14:59:56.61563,580.0,770,584.6,
,2025-08-04,9221,H8020,Himalayan 80-20,11.44,11.64,11.44,11.51,3600,41462.0,11.66,12.06,9.54,2025-08-04T14:51:05.601333,11.64,15,11.51,
,2025-08-04,9213,HATHY,Hathway Investment Nepal Limited,1280.0,1280.0,1246.0,1255.34,19568,24603694.7,1260.61,1816.0,1180.3,2025-08-04T14:59:55.701125,1253.2,336,1257.34,
,2025-08-04,134,HBL,Himalayan Bank Limited,227.0,239.8,225.1,230.02,90076,20719727.8,227.16,312.1,210.0,2025-08-04T14:58:57.318692,233.0,396,230.02,
,2025-08-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,202.6,209.5,202.6,207.6,225165,46466819.3,206.67,273.0,174.0,2025-08-04T14:59:57.492579,207.8,749,206.36,
,2025-08-04,235,HDL,Himalayan Distillery Limited,1401.0,1420.0,1354.0,1387.99,271656,375851164.4,1397.72,1696.0,1136.0,2025-08-04T14:59:59.326038,1388.0,2263,1383.55,
,2025-08-04,179,HEI,Himalayan Everest Insurance Limited,604.9,604.9,587.1,591.32,23351,13806819.6,594.87,810.0,547.4,2025-08-04T14:59:50.053066,591.3,135,591.27,
,2025-08-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,375.0,378.3,371.0,375.34,1152,432394.0,370.9,563.0,342.2,2025-08-04T14:31:54.22947,371.4,6,375.34,
,2025-08-04,8076,HHL,Himalayan Hydropower Limited,402.1,408.0,390.0,397.12,115066,45695431.0,401.28,635.0,351.0,2025-08-04T14:59:56.654318,399.5,660,397.12,
,2025-08-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,289.6,300.7,289.6,295.63,290388,85703902.5,295.48,360.0,225.4,2025-08-04T14:59:53.597857,295.3,863,295.13,
,2025-08-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,218.0,219.9,210.2,213.33,506080,107963071.6,214.33,239.0,109.8,2025-08-04T14:59:25.377815,214.8,760,213.33,
,2025-08-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1005.4,1046.0,1005.0,1035.52,6668,6824828.6,1025.88,1250.0,817.0,2025-08-04T14:59:40.586673,1034.0,116,1023.51,
,2025-08-04,393,HLI,Himalayan Life Insurance Limited,412.1,423.0,411.0,416.17,134228,55781484.3,411.82,607.0,377.7,2025-08-04T14:59:57.120484,417.0,1096,415.57,
,2025-08-04,2767,HPPL,Himalayan Power Partner Ltd.,509.0,518.0,507.1,513.22,39837,20375546.7,508.94,711.0,290.1,2025-08-04T14:59:40.586841,510.6,221,511.47,
,2025-08-04,9234,HRL,Himalayan Reinsurance Limited,1058.0,1075.0,1028.1,1046.01,533953,559675367.6,1058.21,1156.0,746.2,2025-08-04T14:59:59.748366,1045.0,3803,1048.17,
,2025-08-04,2824,HURJA,Himalaya Urja Bikas Company Limited,254.0,254.0,248.6,251.23,125568,31488045.3,251.31,291.7,198.0,2025-08-04T14:59:56.3855,253.0,428,250.76,
,2025-08-04,273,ICFC,ICFC Finance Limited,679.0,683.0,665.0,667.11,49962,33511780.1,672.82,910.0,555.0,2025-08-04T14:59:52.694211,669.9,272,670.74,
,2025-08-04,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1060.0,1070.0,1060.0,1066.14,225,239882.5,1074.0,1125.0,1000.0,2025-08-04T14:53:12.292798,1070.0,9,1066.14,
,2025-08-04,186,IGI,IGI Prudential insurance Limited,540.7,559.8,540.7,553.21,29474,16267801.5,551.67,760.0,510.0,2025-08-04T14:59:48.081386,554.5,177,551.93,
,2025-08-04,9176,IHL,Ingwa Hydropower Limited,570.0,582.0,569.4,575.14,5556,3195504.2,577.16,838.0,440.0,2025-08-04T14:51:04.783762,579.0,112,575.14,
,2025-08-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1136.5,1175.0,1120.0,1165.19,25395,29384439.2,1159.65,1220.0,795.2,2025-08-04T14:59:58.963929,1160.0,316,1157.09,
,2025-08-04,9184,ILI,IME Life Insurance Company Limited,460.0,464.0,457.0,462.09,22771,10468145.5,457.91,606.0,430.5,2025-08-04T14:59:54.132612,462.0,712,459.71,
,2025-08-04,418,JBBL,Jyoti Bikas Bank Limited,362.9,378.0,362.9,372.98,127323,47367276.3,370.24,445.0,315.0,2025-08-04T14:59:53.060004,374.0,539,372.02,
,2025-08-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1444.2,1444.3,1400.0,1418.02,8482,12027044.5,1416.17,1920.0,1270.7,2025-08-04T14:59:56.608896,1424.0,252,1417.94,
,2025-08-04,250,JFL,Janaki Finance Company Limited,524.0,525.0,507.0,511.6,29175,14947140.0,518.95,1083.3,400.0,2025-08-04T14:59:53.648295,510.1,218,512.32,
,2025-08-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,342.9,342.9,330.0,335.04,28075,9374466.5,336.48,521.6,265.0,2025-08-04T14:59:24.148542,335.0,224,333.9,
,2025-08-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1384.0,1400.0,1338.0,1372.0,1125,1540933.0,1357.78,1860.4,1216.2,2025-08-04T14:43:08.942098,1372.0,28,1369.71,
,2025-08-04,142,KBL,Kumari Bank Limited,221.6,222.0,216.0,218.83,355001,77684858.7,217.35,272.9,192.1,2025-08-04T14:59:56.641321,221.0,959,218.82,
,2025-08-04,8127,KBLD89,11% KBL Debenture 2089,1200.0,1244.0,1200.0,1235.88,69,85276.0,1200.0,1275.0,1099.0,2025-08-04T14:48:57.320796,1244.0,6,1235.88,
,2025-08-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1999.9,1999.9,1965.0,1971.15,258,508513.6,1978.0,3300.0,1715.0,2025-08-04T14:23:38.937063,1985.0,11,1970.98,
,2025-08-04,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.3,10.1,10.12,10000,101459.0,10.18,11.0,8.51,2025-08-04T14:59:38.884363,10.12,70,10.14,
,2025-08-04,9151,KDL,Kalinchowk Darshan Limited,1112.0,1120.0,1098.0,1107.6,3240,3588639.0,1108.07,1374.9,970.0,2025-08-04T14:53:12.432351,1117.0,110,1107.6,
,2025-08-04,2933,KEF,Kumari Equity Fund,10.42,10.42,9.9,9.94,63374,648867.82,10.22,10.76,7.91,2025-08-04T14:56:36.396787,9.94,25,10.23,
,2025-08-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.5,270.5,265.1,268.21,29272,7847873.1,271.25,475.9,235.2,2025-08-04T14:59:59.779188,269.0,230,268.1,
,2025-08-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1035.2,1089.5,1035.2,1064.94,7880,8417234.1,1056.3,1270.0,950.6,2025-08-04T14:59:57.161284,1080.0,133,1068.17,
,2025-08-04,2787,KPCL,Kalika power Company Ltd,628.0,649.9,622.3,638.65,474187,301674969.7,616.67,711.0,440.0,2025-08-04T14:59:58.661708,638.0,1107,636.19,
,2025-08-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,539.0,555.9,530.0,540.73,150783,81263515.2,537.55,588.0,416.0,2025-08-04T14:59:55.140974,537.0,590,538.94,
,2025-08-04,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1048.0,1054.0,1048.0,1052.0,75,78900.0,1041.3,1110.0,983.5,2025-08-04T13:33:46.255002,1054.0,4,1052.0,
,2025-08-04,9241,KSY,Kumari Sabal Yojana,9.61,9.8,9.61,9.63,1400,13493.0,9.8,10.91,8.25,2025-08-04T14:41:20.917354,9.8,14,9.63,
,2025-08-04,358,LBBL,Lumbini Bikas Bank Ltd.,613.5,638.0,612.4,614.96,457428,285342037.5,625.93,646.3,376.5,2025-08-04T14:59:53.954172,613.0,1259,623.79,
,2025-08-04,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1220.0,1220.0,1220.0,1220.0,75,91500.0,1220.0,1270.0,1082.0,2025-08-04T13:30:48.452607,1220.0,1,1220.0,
,2025-08-04,2879,LBLD86,10% Laxmi Bank Debenture 2086,1100.0,1100.0,1100.0,1100.0,20,22000.0,1120.0,1140.0,1040.0,2025-08-04T12:19:59.865991,1100.0,1,1100.0,
,2025-08-04,2903,LEC,Liberty Energy Company Limited,234.0,244.0,229.1,241.77,495727,117858459.4,233.1,344.0,195.0,2025-08-04T14:59:49.836847,237.2,1343,237.74,
,2025-08-04,188,LICN,Life Insurance Corporation (Nepal) Limited,924.0,924.0,900.0,903.62,17156,15556088.1,906.88,2475.0,830.0,2025-08-04T14:59:58.659126,907.0,187,906.74,
,2025-08-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1170.0,1201.0,1140.0,1153.7,2265,2633520.4,1155.35,1367.3,990.0,2025-08-04T14:59:56.098246,1174.0,48,1162.7,
,2025-08-04,141,LSL,Laxmi Sunrise Bank Limited,236.9,250.0,231.3,236.04,140323,33122265.5,234.03,300.0,201.0,2025-08-04T14:59:56.625345,239.0,424,236.04,
,2025-08-04,2902,LUK,Laxmi Unnati Kosh,11.0,11.6,10.79,11.35,103500,1175994.4,11.0,11.93,8.7,2025-08-04T14:59:56.094093,11.42,36,11.36,
,2025-08-04,9198,LVF2,Laxmi Value Fund 2,10.88,10.91,10.82,10.87,32100,349000.0,10.89,11.45,8.27,2025-08-04T14:48:29.14063,10.82,28,10.87,
,2025-08-04,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,625.5,627.3,615.0,619.19,3380,2092863.0,628.22,860.0,431.3,2025-08-04T14:53:12.368811,617.1,97,619.19,
,2025-08-04,9212,MANDU,Mandu Hydropower Limited,905.0,920.0,902.2,909.81,4151,3776624.9,908.02,1300.0,805.6,2025-08-04T14:53:27.811517,912.9,114,909.81,
,2025-08-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1200.0,1209.0,1190.0,1204.61,2372,2841317.9,1193.11,1716.0,1070.0,2025-08-04T14:59:49.602526,1209.0,74,1197.85,
,2025-08-04,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,331.9,331.9,318.5,323.35,61483,19823836.6,325.41,433.0,293.5,2025-08-04T14:59:55.727133,324.0,672,322.42,
,2025-08-04,140,MBL,Machhapuchhre Bank Limited,248.0,260.0,248.0,255.11,367800,93830400.1,246.86,295.0,208.6,2025-08-04T14:59:56.608201,258.0,795,255.11,
,2025-08-04,9257,MBLEF,MBL Equity Fund,9.19,9.19,9.0,9.03,4350,39308.0,9.01,10.19,8.59,2025-08-04T14:49:27.954795,9.1,30,9.03,
,2025-08-04,9175,MCHL,Menchhiyam Hydropower Limited,531.0,552.0,531.0,539.88,3342,1804281.9,539.81,714.0,452.0,2025-08-04T14:59:56.646712,536.5,82,539.88,
,2025-08-04,371,MDB,Miteri Development Bank Limited,653.8,679.0,653.8,664.61,41777,27718543.1,667.08,843.5,557.0,2025-08-04T14:59:51.365933,660.2,261,663.48,
,2025-08-04,9203,MEHL,Manakamana Engineering Hydropower Limited,434.5,457.0,434.5,445.56,13363,5954133.8,443.36,696.0,344.2,2025-08-04T14:53:12.247647,446.5,204,445.56,
,2025-08-04,9179,MEL,Modi Energy Limited,310.0,320.0,305.9,308.53,55240,17108366.5,309.47,393.0,265.6,2025-08-04T14:59:58.469983,307.0,523,309.7,
,2025-08-04,2913,MEN,Mountain Energy Nepal Limited,633.0,638.9,620.0,625.91,145826,91539197.6,626.57,809.5,552.4,2025-08-04T14:59:55.117079,626.5,643,627.72,
,2025-08-04,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,870.0,888.1,857.0,881.32,55124,48197927.9,864.3,1000.0,648.0,2025-08-04T14:59:49.744193,881.1,303,874.35,
,2025-08-04,516,MFIL,Manjushree Finance Ltd.,717.0,718.5,701.7,706.76,80954,57331706.2,704.44,917.0,560.0,2025-08-04T14:59:50.595297,707.0,387,708.2,
,2025-08-04,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1055.1,1060.0,1055.0,1056.7,75,79252.5,1056.69,1163.0,1000.6,2025-08-04T13:30:21.478346,1060.0,3,1056.7,
