id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-18,9171,BEDC,Bhugol Energy Development Company Limited,760.0,765.0,751.3,754.66,13071,9914927.1,760.05,1080.0,417.1,2025-08-18T14:58:32.843328,754.0,103,758.54,4105.75
,2025-08-18,227,BFC,Best Finance Company Ltd.,502.0,512.0,500.0,504.66,20496,10332062.6,505.23,951.6,456.0,2025-08-18T14:59:18.202817,506.0,122,504.1,4493.61
,2025-08-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,937.0,900.0,915.85,3419,3131094.1,901.41,1241.0,857.6,2025-08-18T14:59:58.671143,920.0,62,915.79,5448.82
,2025-08-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,556.2,582.0,556.2,571.58,62032,35519523.0,567.48,760.2,426.0,2025-08-18T14:59:55.994355,571.0,325,572.59,6457.71
,2025-08-18,8055,BHL,Balephi Hydropower Limited,203.6,210.0,197.9,204.33,587716,119483246.5,199.69,520.0,195.0,2025-08-18T14:59:59.305584,204.0,1596,203.3,7470.18
,2025-08-18,9135,BHPL,Barahi Hydropower Public Limited,772.0,813.0,772.0,797.54,6144,4900463.4,771.1,1308.4,654.0,2025-08-18T14:59:57.877663,798.0,99,797.6,1993.85
,2025-08-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,515.0,537.0,515.0,534.0,22624,12057145.4,524.39,652.0,440.0,2025-08-18T14:59:54.979783,534.0,169,532.93,2136.0
,2025-08-18,195,BNL,Bottlers Nepal (Balaju) Limited,16711.0,16711.0,16500.0,16500.0,20,332110.0,16711.0,22500.0,14900.0,2025-08-18T14:57:22.489458,16500.0,2,16605.5,32156.64
,2025-08-18,213,BNT,Bottlers Nepal (Terai) Limited,12200.0,12399.0,12000.0,12000.0,355,4286780.0,12162.52,16320.0,12000.0,2025-08-18T14:49:38.159337,12000.0,27,12075.43,14520.0
,2025-08-18,4961,BOKD86,8.5% BOK Debenture 2086,1025.1,1030.1,1025.1,1030.1,75,77132.5,1040.0,1095.0,1000.0,2025-08-18T14:59:09.364806,1030.1,2,1028.43,1648.16
,2025-08-18,153,BPCL,Butwal Power Company Limited,810.0,844.0,810.0,835.76,253547,209598599.0,819.6,1065.0,375.1,2025-08-18T14:59:59.05287,840.0,806,826.66,28491.6
,2025-08-18,9191,C30MF,Citizens Super 30 Mutual Fund,10.3,10.5,10.09,10.16,270850,2753492.9,10.1,10.71,8.65,2025-08-18T14:58:06.294845,10.18,50,10.16,762.74
,2025-08-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1050.7,1050.7,1020.0,1030.96,28156,28969265.8,1030.11,1155.0,821.5,2025-08-18T14:59:57.30815,1030.0,210,1028.88,33148.93
,2025-08-18,8068,CCBD88,Century Debenture 2088,1150.0,1150.0,1150.0,1150.0,50,57500.0,1150.0,1250.0,1074.7,2025-08-18T14:34:20.603226,1150.0,2,1150.0,2530.0
,2025-08-18,245,CFCL,Central Finance Co. Ltd.,515.0,520.0,515.0,516.5,8546,4415470.6,515.9,820.0,457.7,2025-08-18T14:59:50.148706,517.0,69,516.67,4900.94
,2025-08-18,2917,CGH,Chandragiri Hills Limited,985.1,1005.0,985.1,990.59,32323,32091078.1,991.58,1224.0,842.1,2025-08-18T14:59:49.941717,987.0,255,992.82,15196.55
,2025-08-18,154,CHCL,Chilime Hydropower Company Limited,516.0,524.0,516.0,517.23,30589,15857692.0,515.83,652.0,469.7,2025-08-18T14:59:56.865386,518.0,237,518.41,45425.19
,2025-08-18,3946,CHDC,CEDB Holdings Limited,2589.0,2620.0,2582.0,2599.11,22746,59192201.1,2599.02,2997.9,1538.6,2025-08-18T14:59:33.253216,2599.9,319,2602.31,26880.96
,2025-08-18,2766,CHL,Chhyangdi Hydropower Ltd.,303.9,307.0,298.0,305.54,21959,6615316.0,298.31,599.7,276.0,2025-08-18T14:59:59.354902,306.0,85,301.25,2364.74
,2025-08-18,210,CIT,Citizen Investment Trust,1931.1,1939.0,1925.0,1934.89,5321,10279708.9,1933.97,2700.0,1869.0,2025-08-18T14:59:57.021815,1935.0,134,1931.91,125414.01
,2025-08-18,9173,CITY,City Hotel Limited,585.0,590.0,579.3,582.73,9372,5444934.0,584.98,1054.0,579.3,2025-08-18T14:59:29.391672,584.5,125,580.97,17558.82
,2025-08-18,9232,CKHL,Chirkhwa Hydropower Limited ,655.0,696.0,655.0,685.62,7747,5301805.5,666.87,910.0,590.0,2025-08-18T14:59:28.651284,687.0,94,684.36,2742.48
,2025-08-18,9209,CLI,Citizen Life Insurance Company Limited,482.4,482.4,471.0,476.83,17603,8364861.3,472.99,774.9,448.2,2025-08-18T14:59:41.862155,477.1,394,475.19,23841.5
,2025-08-18,2862,CMF2,CITIZENS MUTUAL FUND 2,10.03,10.12,10.0,10.04,18600,186620.0,9.84,10.86,9.0,2025-08-18T14:54:35.634553,10.01,15,10.03,562.24
,2025-08-18,450,CORBL,Corporate Development Bank Limited,1974.0,1974.0,1904.6,1922.54,4747,9152956.4,1943.08,2842.3,675.2,2025-08-18T14:59:59.138372,1940.0,124,1928.15,10093.33
,2025-08-18,9252,CREST,Crest Micro Life Insurance Limited,1265.0,1268.0,1250.0,1251.11,8489,10649445.3,1255.03,2458.2,302.5,2025-08-18T14:59:58.994649,1250.0,347,1254.49,9383.33
,2025-08-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1783.41,1814.8,1755.1,1793.83,4903,8765097.8,1783.41,2040.0,1448.0,2025-08-18T14:59:23.404134,1795.0,147,1787.7,4779.2
,2025-08-18,348,CZBIL,Citizens Bank International Limited,209.0,211.0,208.2,210.36,27058,5679150.1,209.91,280.5,196.0,2025-08-18T14:59:59.638922,210.9,123,209.88,31068.1
,2025-08-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,902.0,917.6,898.0,903.51,13384,12084759.6,906.14,1085.0,759.0,2025-08-18T14:59:57.878135,908.5,112,902.92,16880.15
,2025-08-18,2754,DHPL,Dibyashwori Hydropower Ltd.,306.1,324.0,306.1,316.1,20777,6494414.1,306.34,427.2,213.1,2025-08-18T14:59:58.982436,317.9,132,312.57,834.5
,2025-08-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1550.0,1581.0,1492.0,1564.07,1983,3076632.0,1526.56,2250.0,1200.1,2025-08-18T14:59:02.785778,1510.1,56,1551.5,2081.78
,2025-08-18,9170,DOLTI,Dolti Power Company Limited,585.0,619.0,580.0,603.56,29384,17766823.1,584.26,1017.0,452.5,2025-08-18T14:59:08.077273,602.1,300,604.64,3238.01
,2025-08-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,278.0,297.0,275.0,292.32,115656,33425252.5,278.99,696.0,275.0,2025-08-18T14:59:59.464818,292.0,490,289.0,6163.63
,2025-08-18,137,EBL,Everest Bank Limited,724.9,730.0,718.3,725.71,83163,60266060.4,719.87,790.0,567.0,2025-08-18T14:59:54.974415,725.3,416,724.67,93940.94
,2025-08-18,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1120.0,1142.0,1120.0,1142.0,225,256400.0,1115.0,1200.0,1099.7,2025-08-18T14:22:48.199782,1142.0,2,1139.55,2284.0
,2025-08-18,8044,EBLD86,Everest Bank Limited,1024.0,1025.0,1024.0,1025.0,50,51225.0,1031.0,1080.0,999.0,2025-08-18T12:02:06.737537,1025.0,2,1024.5,878.2
,2025-08-18,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.0,1001.0,1000.0,1000.0,150,150050.0,1000.5,1050.0,996.0,2025-08-18T14:32:53.388141,1000.0,5,1000.33,3000.0
,2025-08-18,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1004.5,1004.5,1004.5,1004.5,25,25112.5,1025.0,1050.6,996.1,2025-08-18T11:22:59.45856,1004.5,1,1004.5,750.19
,2025-08-18,274,EDBL,Excel Development Bank Ltd.,620.0,630.0,616.7,629.56,7008,4378418.3,620.16,838.2,530.7,2025-08-18T14:59:26.451392,626.0,57,624.77,7867.58
,2025-08-18,8131,EHPL,Eastern Hydropower Limited,580.0,590.0,570.2,587.85,2971,1730564.6,589.28,997.0,530.3,2025-08-18T14:57:15.854104,590.0,59,582.48,3644.67
,2025-08-18,8034,ENL,Emerging Nepal Limited,1050.0,1091.5,1050.0,1076.9,1830,1963163.9,1051.93,1452.0,1022.1,2025-08-18T14:56:53.875764,1076.9,40,1072.76,5983.26
,2025-08-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,900.0,909.0,890.0,895.09,90569,81416815.5,886.35,1038.8,687.0,2025-08-18T14:59:55.541996,895.0,298,898.94,12037.81
,2025-08-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1160.88,1160.88,1142.0,1147.58,2048,2345216.3,1160.88,1698.0,1059.3,2025-08-18T14:59:10.178548,1156.5,61,1145.12,13724.53
,2025-08-18,8033,GBBD85,"Garima Debenture, 2085",1040.0,1040.0,1040.0,1040.0,25,26000.0,1037.0,1131.4,999.0,2025-08-18T14:54:10.464918,1040.0,1,1040.0,1040.0
,2025-08-18,417,GBBL,Garima Bikas Bank Limited,435.0,438.0,425.0,431.82,53867,23204657.1,431.09,531.4,378.7,2025-08-18T14:59:56.923273,433.0,193,430.77,24529.61
,2025-08-18,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1035.0,1035.0,1025.1,1025.1,25,25632.0,1035.0,1100.0,994.0,2025-08-18T14:18:24.117017,1025.1,2,1025.28,3075.3
,2025-08-18,341,GBIME,Global IME Bank Limited,249.0,251.8,248.0,250.66,159474,39813905.8,249.41,300.0,210.7,2025-08-18T14:59:55.544536,251.5,449,249.65,95541.2
,2025-08-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,800.1,812.0,800.1,806.53,5255,4243373.3,800.3,987.0,667.1,2025-08-18T14:59:51.698705,805.7,67,807.49,7924.16
,2025-08-18,9193,GCIL,Ghorahi Cement Industry Limited,493.2,499.9,493.2,495.58,22978,11403204.8,495.47,613.0,465.2,2025-08-18T14:59:31.030343,496.7,324,496.26,22636.54
,2025-08-18,232,GFCL,Goodwill Finance Limited,658.0,669.9,638.3,644.69,8931,5760853.3,645.89,1353.0,591.5,2025-08-18T14:59:46.898683,644.1,107,645.04,6099.51
,2025-08-18,2806,GHL,Ghalemdi Hydro Limited,242.1,246.9,242.1,245.45,68409,16779427.6,243.48,318.0,193.5,2025-08-18T14:59:34.078439,245.9,219,245.28,4049.93
,2025-08-18,8106,GIBF1,Global IME Balanced Fund-1,11.22,11.3,11.22,11.29,11600,130723.0,11.2,11.68,8.84,2025-08-18T14:58:55.671899,11.3,20,11.26,1158.09
,2025-08-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1301.0,1338.9,1301.0,1315.9,5451,7187850.2,1314.39,1441.6,1118.2,2025-08-18T14:59:37.823021,1315.0,64,1318.62,8144.11
,2025-08-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2274.58,2290.0,2250.0,2259.74,1477,3339449.0,2274.58,3486.0,1560.0,2025-08-18T14:59:40.546239,2253.3,55,2260.96,2617.9
,2025-08-18,2924,GLH,GreenLife Hydropower Limited,269.0,271.9,265.0,270.63,61636,16606186.7,268.29,313.0,223.8,2025-08-18T14:59:57.303481,270.9,226,269.42,4871.34
,2025-08-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1600.0,1600.0,1577.0,1585.0,109,172756.6,1599.94,1980.0,1397.0,2025-08-18T14:56:04.131762,1585.0,10,1584.92,2402.14
,2025-08-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,482.0,483.7,476.1,479.2,13441,6422806.8,481.44,759.0,436.5,2025-08-18T14:59:54.30531,478.2,46,477.85,4850.35
,2025-08-18,9246,GMLI,Guardian Micro Life Insurance Limited ,2000.0,2036.0,1981.0,1988.83,2823,5635466.9,2002.59,2778.0,301.0,2025-08-18T14:59:52.86449,1994.0,156,1996.26,14916.23
,2025-08-18,2744,GRDBL,Green Development Bank Ltd.,1165.0,1189.0,1152.0,1158.26,12925,15046716.0,1158.96,2001.4,617.4,2025-08-18T14:59:57.555858,1169.0,161,1164.15,6598.59
,2025-08-18,9248,GSY,Garima Samriddhi Yojana,9.1,9.41,9.1,9.3,13400,124455.0,9.23,10.3,8.8,2025-08-18T14:46:18.549894,9.3,32,9.28,1162.5
,2025-08-18,204,GUFL,Gurkhas Finance Ltd.,540.0,540.0,532.1,535.16,5964,3196122.7,532.07,980.0,521.5,2025-08-18T14:59:51.073676,535.0,64,535.9,4645.16
,2025-08-18,8045,GVL,Green Ventures Limited,558.1,568.5,542.0,556.55,154685,86830637.5,547.58,662.0,424.0,2025-08-18T14:59:56.807338,555.0,669,561.33,19131.41
,2025-08-18,9221,H8020,Himalayan 80-20,11.67,11.67,11.45,11.67,1350,15620.5,11.68,12.06,9.6,2025-08-18T14:34:36.802255,11.67,11,11.57,116.7
,2025-08-18,9213,HATHY,Hathway Investment Nepal Limited,1238.0,1252.5,1232.1,1241.77,18420,22844658.0,1236.98,1630.0,1180.3,2025-08-18T14:59:49.908807,1241.2,210,1240.2,35159.48
,2025-08-18,134,HBL,Himalayan Bank Limited,213.0,216.4,212.4,213.81,54658,11683263.6,213.44,310.0,210.0,2025-08-18T14:59:34.350881,213.8,250,213.75,46304.01
,2025-08-18,2873,HBLD83,10% Himalayan Bank Debenture 2083,1095.0,1111.0,1095.0,1101.4,75,82605.0,1096.0,1111.0,1045.0,2025-08-18T14:59:48.621274,1111.0,4,1101.4,2829.61
,2025-08-18,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1097.0,1097.0,1097.0,1097.0,25,27425.0,1116.2,1180.8,1044.0,2025-08-18T14:47:01.769876,1097.0,1,1097.0,2742.5
,2025-08-18,564,HBLPO,Himalayan Bank Ltd. Promoter,131.0,131.0,131.0,131.0,31237,4092047.0,133.0,133.0,125.0,2025-08-18T13:55:43.691046,131.0,1,131.0,11897.08
,2025-08-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,197.0,203.0,197.0,201.26,108318,21799415.7,200.34,260.0,184.0,2025-08-18T14:59:53.218478,201.5,358,201.25,5635.28
,2025-08-18,235,HDL,Himalayan Distillery Limited,1331.0,1384.9,1331.0,1375.52,130428,176672866.2,1331.6,1556.1,1136.0,2025-08-18T14:59:54.323744,1379.0,1075,1354.56,42275.26
,2025-08-18,179,HEI,Himalayan Everest Insurance Limited,565.3,584.0,565.3,575.7,9368,5387292.2,570.6,788.0,547.4,2025-08-18T14:59:58.987653,578.9,69,575.07,14393.41
,2025-08-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,370.5,370.5,355.9,363.0,95,34490.0,378.0,563.0,342.2,2025-08-18T14:28:27.475437,363.0,4,363.05,971.04
,2025-08-18,8076,HHL,Himalayan Hydropower Limited,374.0,396.0,374.0,391.06,58523,22581472.8,377.11,635.0,351.0,2025-08-18T14:59:54.826341,391.8,364,385.85,4282.11
,2025-08-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,290.0,290.0,282.1,286.48,169780,48487468.6,285.27,340.0,225.4,2025-08-18T14:59:57.948971,287.5,543,285.58,70358.95
,2025-08-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.0,207.5,204.1,206.88,128096,26423862.9,204.55,239.0,150.1,2025-08-18T14:59:46.754385,207.4,257,206.28,6827.04
,2025-08-18,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,974.3,1005.0,974.3,988.46,3164,3136856.8,994.16,1140.0,817.0,2025-08-18T14:59:49.985513,987.2,65,991.42,3161.27
,2025-08-18,393,HLI,Himalayan Life Insurance Limited,402.0,407.0,402.0,403.9,43914,17753441.8,402.8,554.8,377.7,2025-08-18T14:59:49.734919,403.3,503,404.27,36929.54
,2025-08-18,2767,HPPL,Himalayan Power Partner Ltd.,501.0,514.0,500.0,502.36,56576,28559687.5,506.6,711.0,290.1,2025-08-18T14:59:55.76542,506.0,222,504.8,5352.23
,2025-08-18,9234,HRL,Himalayan Reinsurance Limited,1005.0,1014.9,1000.0,1002.09,139176,139750451.6,1006.52,1156.0,746.2,2025-08-18T14:59:59.535422,1002.0,1378,1004.12,108907.14
,2025-08-18,2824,HURJA,Himalaya Urja Bikas Company Limited,233.3,242.6,233.3,237.59,108452,25865998.1,237.97,283.4,198.0,2025-08-18T14:59:55.579195,238.0,330,238.5,4704.28
,2025-08-18,273,ICFC,ICFC Finance Limited,680.0,680.0,661.5,668.02,10854,7243191.1,666.77,910.0,555.0,2025-08-18T14:59:55.843357,669.5,98,667.32,7905.82
,2025-08-18,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1063.0,1063.0,1063.0,1063.0,25,26575.0,1068.0,1125.0,1000.0,2025-08-18T14:58:35.682391,1063.0,1,1063.0,318.9
,2025-08-18,186,IGI,IGI Prudential insurance Limited,516.1,528.9,516.1,525.67,15632,8230776.4,526.59,708.0,510.0,2025-08-18T14:59:43.793352,527.0,127,526.53,15924.3
,2025-08-18,9176,IHL,Ingwa Hydropower Limited,579.0,607.0,568.4,604.41,19595,11673188.7,579.24,838.0,440.0,2025-08-18T14:59:53.856207,607.0,220,595.72,3626.46
,2025-08-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1185.3,1219.0,1185.3,1209.3,26716,32264253.7,1208.21,1290.0,795.2,2025-08-18T14:59:58.353901,1210.0,157,1207.67,6015.25
,2025-08-18,9184,ILI,IME Life Insurance Company Limited,450.0,455.0,450.0,454.31,22486,10181668.7,450.78,584.0,430.5,2025-08-18T14:59:36.612714,454.0,463,452.8,22715.5
,2025-08-18,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1062.0,1062.0,1062.0,1062.0,75,79650.0,1050.6,1182.0,977.0,2025-08-18T14:26:01.592318,1062.0,1,1062.0,1593.0
,2025-08-18,418,JBBL,Jyoti Bikas Bank Limited,331.4,342.9,331.4,338.86,70200,23824082.7,338.13,445.0,315.0,2025-08-18T14:59:22.343312,339.1,255,339.37,14895.56
,2025-08-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1440.0,1474.0,1440.0,1468.63,7683,11216312.5,1451.86,1855.0,1270.7,2025-08-18T14:59:51.85026,1474.0,181,1459.88,22560.68
,2025-08-18,250,JFL,Janaki Finance Company Limited,477.0,479.5,471.2,477.21,14750,7019921.0,476.09,1083.3,400.0,2025-08-18T14:59:55.989681,477.0,112,475.92,3295.01
,2025-08-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,319.0,323.0,316.0,316.89,24199,7697994.6,320.62,521.6,265.0,2025-08-18T14:59:38.52076,316.0,156,318.11,1941.93
,2025-08-18,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1338.9,1338.9,1301.3,1325.0,416,545405.0,1320.0,1860.4,1216.2,2025-08-18T14:59:37.627979,1325.0,11,1311.06,2253.72
,2025-08-18,142,KBL,Kumari Bank Limited,202.0,204.5,201.0,201.65,388329,78480525.7,201.43,264.0,192.1,2025-08-18T14:59:56.461065,202.8,1028,202.09,52884.45
,2025-08-18,2885,KBLD86,10.25% KBL Debenture 2086,1100.0,1100.0,1100.0,1100.0,25,27500.0,1096.3,1257.4,1025.1,2025-08-18T14:31:52.345897,1100.0,1,1100.0,3300.0
,2025-08-18,8127,KBLD89,11% KBL Debenture 2089,1221.0,1221.0,1220.0,1220.0,225,274700.0,1220.0,1275.0,1100.0,2025-08-18T14:46:43.678568,1220.0,3,1220.88,3660.0
,2025-08-18,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1871.5,1939.0,1871.5,1929.27,382,728507.5,1901.64,3300.0,1715.0,2025-08-18T14:59:49.72504,1930.0,16,1907.08,2586.27
,2025-08-18,8074,KDBY,Kumari Dhanabriddhi Yojana,10.25,10.44,10.08,10.14,34759,353125.15,10.24,11.0,8.51,2025-08-18T14:58:56.989481,10.13,55,10.15,40.56
,2025-08-18,9151,KDL,Kalinchowk Darshan Limited,1100.0,1100.0,1088.0,1094.5,2216,2421431.8,1101.3,1306.3,970.0,2025-08-18T14:52:26.880091,1094.5,33,1092.7,6567.0
,2025-08-18,2933,KEF,Kumari Equity Fund,10.07,10.18,10.02,10.08,220665,2225523.1,10.18,10.76,7.91,2025-08-18T14:59:25.314959,10.05,68,10.08,1008.0
,2025-08-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.9,272.0,266.1,268.43,10333,2790106.9,266.72,475.9,235.2,2025-08-18T14:56:44.256929,268.0,73,270.01,2500.23
,2025-08-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1100.0,1126.0,1073.0,1079.03,7961,8639389.8,1105.25,1270.0,950.6,2025-08-18T14:59:47.840361,1095.0,153,1085.21,4399.12
,2025-08-18,2787,KPCL,Kalika power Company Ltd,617.0,644.3,616.0,623.73,286901,180532560.6,615.9,711.0,440.0,2025-08-18T14:59:57.921816,628.0,845,629.25,5825.32
,2025-08-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,518.0,525.9,516.5,523.22,64274,33525070.4,519.36,588.0,416.0,2025-08-18T14:59:50.778544,525.1,210,521.59,18369.45
,2025-08-18,9241,KSY,Kumari Sabal Yojana,10.0,10.12,9.81,9.81,54360,549609.0,10.0,10.91,8.25,2025-08-18T14:40:18.722692,9.81,11,10.11,730.6
,2025-08-18,358,LBBL,Lumbini Bikas Bank Ltd.,539.0,548.2,531.0,538.75,161987,87444810.0,535.06,646.3,376.5,2025-08-18T14:59:59.979433,535.2,528,539.82,19522.57
,2025-08-18,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1220.0,1220.0,1220.0,1220.0,100,122000.0,1222.0,1270.0,1082.0,2025-08-18T14:32:18.707258,1220.0,1,1220.0,1220.0
,2025-08-18,2903,LEC,Liberty Energy Company Limited,232.0,244.5,231.1,242.09,627138,150779844.0,231.58,344.0,195.0,2025-08-18T14:59:39.03914,241.2,1627,240.42,5447.02
,2025-08-18,188,LICN,Life Insurance Corporation (Nepal) Limited,855.3,870.9,855.1,867.34,7477,6479640.4,867.48,2475.0,830.0,2025-08-18T14:59:43.187919,867.0,98,866.6,47703.7
,2025-08-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1035.1,1050.0,1022.0,1036.9,2263,2344304.5,1030.0,1367.3,990.0,2025-08-18T14:56:20.63843,1049.9,20,1035.92,4579.59
,2025-08-18,141,LSL,Laxmi Sunrise Bank Limited,231.2,238.0,231.2,235.88,86563,20363559.3,234.2,300.0,201.0,2025-08-18T14:59:59.05985,235.6,227,235.24,57428.55
,2025-08-18,2902,LUK,Laxmi Unnati Kosh,11.6,11.84,11.5,11.81,78505,915656.64,11.64,11.97,8.7,2025-08-18T14:59:53.780227,11.82,42,11.66,770.75
,2025-08-18,9198,LVF2,Laxmi Value Fund 2,9.4,9.78,9.25,9.3,1300,12166.0,9.59,11.45,8.27,2025-08-18T14:38:43.774511,9.3,11,9.35,744.0
,2025-08-18,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,610.0,628.8,610.0,619.55,5375,3316609.0,613.81,860.0,431.3,2025-08-18T14:59:55.40863,621.0,100,617.04,4708.58
,2025-08-18,9212,MANDU,Mandu Hydropower Limited,855.5,870.0,855.5,866.02,5249,4535292.1,870.08,1208.0,805.6,2025-08-18T14:59:54.634705,869.0,106,864.02,11809.37
,2025-08-18,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1138.0,1150.0,1130.5,1140.64,1921,2184321.4,1146.83,1690.8,1125.0,2025-08-18T14:58:59.036712,1140.0,60,1137.07,7167.3
