id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1046.0,1046.0,1031.0,1036.68,19079,19792019.8,1036.52,1155.0,821.5,2025-08-20T14:59:46.15237,1039.0,164,1037.37,33332.85
,2025-08-20,8043,CBLD88,Civil Bank Debenture 2088,1109.3,1117.0,1109.3,1117.0,50,55657.5,1125.0,1254.2,1040.0,2025-08-20T13:55:27.743234,1117.0,2,1113.15,3351.0
,2025-08-20,8068,CCBD88,Century Debenture 2088,1127.0,1127.0,1127.0,1127.0,25,28175.0,1150.0,1250.0,1074.7,2025-08-20T12:32:44.355949,1127.0,1,1127.0,2479.4
,2025-08-20,245,CFCL,Central Finance Co. Ltd.,508.0,519.8,506.0,509.59,8025,4108213.8,515.6,820.0,457.7,2025-08-20T14:56:37.666482,506.5,83,511.92,4835.38
,2025-08-20,2917,CGH,Chandragiri Hills Limited,982.1,1063.0,982.1,1054.3,187779,194066813.1,981.44,1224.0,842.1,2025-08-20T14:59:58.056948,1060.0,1379,1033.48,16173.92
,2025-08-20,154,CHCL,Chilime Hydropower Company Limited,520.0,520.0,512.0,513.28,28963,14891103.0,516.8,652.0,469.7,2025-08-20T14:59:28.396794,513.1,254,514.14,45078.29
,2025-08-20,3946,CHDC,CEDB Holdings Limited,2580.0,2614.9,2575.2,2589.29,25104,65021060.5,2593.18,2997.9,1538.6,2025-08-20T14:59:54.376659,2595.0,324,2590.06,26779.4
,2025-08-20,2766,CHL,Chhyangdi Hydropower Ltd.,300.0,310.5,299.6,301.58,19889,5996423.9,305.04,599.7,276.0,2025-08-20T14:58:49.253949,303.0,102,301.49,2334.09
,2025-08-20,210,CIT,Citizen Investment Trust,1938.2,1950.0,1930.0,1934.97,5132,9945412.4,1943.8,2700.0,1869.0,2025-08-20T14:59:00.258378,1933.0,148,1937.92,125419.19
,2025-08-20,9173,CITY,City Hotel Limited,592.0,611.9,592.0,601.87,13734,8249686.3,603.6,1054.0,579.3,2025-08-20T14:59:59.426149,605.4,171,600.67,18135.55
,2025-08-20,9231,CIZBD90,10% Citizens Bank Debenture 2090,1146.6,1146.6,1146.6,1146.6,50,57330.0,1170.0,1207.0,1045.0,2025-08-20T14:39:07.420828,1146.6,1,1146.6,3439.8
,2025-08-20,9232,CKHL,Chirkhwa Hydropower Limited ,667.1,685.0,667.0,667.29,2630,1775652.0,679.78,910.0,590.0,2025-08-20T14:50:58.51882,667.0,36,675.15,2669.16
,2025-08-20,9209,CLI,Citizen Life Insurance Company Limited,480.0,484.5,475.1,479.67,13164,6316434.0,479.98,774.9,448.2,2025-08-20T14:59:51.374932,481.0,266,479.82,23983.5
,2025-08-20,2862,CMF2,CITIZENS MUTUAL FUND 2,10.21,10.25,10.11,10.16,167455,1714054.2,10.04,10.86,9.0,2025-08-20T14:56:52.738203,10.16,16,10.23,568.96
,2025-08-20,450,CORBL,Corporate Development Bank Limited,2000.0,2010.0,1937.0,1967.87,8176,15965913.9,1962.08,2842.3,675.2,2025-08-20T14:59:59.380359,1989.0,100,1952.77,10331.32
,2025-08-20,9252,CREST,Crest Micro Life Insurance Limited,1251.0,1273.0,1245.0,1249.29,9875,12390662.3,1264.94,2458.2,302.5,2025-08-20T14:59:57.804096,1249.5,338,1254.75,9369.67
,2025-08-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1771.0,1819.0,1749.0,1770.5,4064,7145039.9,1790.0,2040.0,1448.0,2025-08-20T14:59:47.551894,1777.0,166,1758.12,4717.04
,2025-08-20,348,CZBIL,Citizens Bank International Limited,208.5,212.0,208.4,208.69,41326,8667676.2,210.43,280.5,196.0,2025-08-20T14:59:25.483021,209.9,149,209.73,30821.45
,2025-08-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,910.0,913.9,898.0,899.47,9975,9015244.5,902.05,1085.0,759.0,2025-08-20T14:58:39.023156,905.0,81,903.78,16804.67
,2025-08-20,2754,DHPL,Dibyashwori Hydropower Ltd.,315.0,332.0,315.0,325.41,36697,11953528.7,319.85,427.2,213.1,2025-08-20T14:59:58.348716,323.0,295,325.73,859.08
,2025-08-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1540.0,1545.0,1511.0,1514.48,2318,3536475.6,1539.82,2250.0,1200.1,2025-08-20T14:58:02.097164,1511.3,34,1525.65,2015.77
,2025-08-20,9170,DOLTI,Dolti Power Company Limited,582.0,599.9,582.0,586.99,1701,1001314.5,591.67,1017.0,452.5,2025-08-20T14:59:58.25365,585.1,41,588.66,3149.12
,2025-08-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,292.0,293.0,283.0,284.6,27249,7782168.9,289.35,696.0,275.0,2025-08-20T14:59:56.927019,284.0,242,285.59,6000.85
,2025-08-20,137,EBL,Everest Bank Limited,739.5,741.0,728.0,739.14,130752,96462190.0,734.54,790.0,567.0,2025-08-20T14:59:43.364997,740.0,424,737.74,95679.41
,2025-08-20,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,150,174750.0,1162.66,1200.0,1099.7,2025-08-20T14:58:49.73862,1165.0,2,1165.0,2330.0
,2025-08-20,8044,EBLD86,Everest Bank Limited,1026.1,1026.1,1026.0,1026.0,100,102602.5,1025.0,1080.0,999.0,2025-08-20T14:33:23.911087,1026.0,2,1026.02,879.06
,2025-08-20,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.2,1001.0,1000.2,1001.0,75,75035.0,1000.2,1050.0,995.0,2025-08-20T13:11:15.956509,1001.0,2,1000.46,3003.0
,2025-08-20,274,EDBL,Excel Development Bank Ltd.,629.9,631.0,627.0,628.24,7554,4750417.9,625.6,838.2,530.7,2025-08-20T14:59:56.363982,629.9,44,628.86,7851.08
,2025-08-20,8131,EHPL,Eastern Hydropower Limited,624.9,625.5,603.0,604.91,872,535902.5,614.75,997.0,530.3,2025-08-20T14:59:52.103712,603.0,29,614.56,3750.44
,2025-08-20,8034,ENL,Emerging Nepal Limited,1079.1,1090.0,1060.1,1063.47,1065,1144214.5,1061.77,1452.0,1022.1,2025-08-20T14:50:29.292535,1065.0,38,1074.37,5908.64
,2025-08-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,890.0,895.0,880.0,884.7,41811,37093231.3,890.73,1038.8,687.0,2025-08-20T14:59:19.979284,880.3,167,887.16,11898.08
,2025-08-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1127.3,1163.0,1127.3,1138.3,1292,1477343.3,1140.41,1698.0,1059.3,2025-08-20T14:59:58.796567,1139.0,34,1143.45,13613.54
,2025-08-20,8033,GBBD85,"Garima Debenture, 2085",1036.1,1056.0,1036.1,1052.33,125,131107.5,1040.0,1131.4,999.0,2025-08-20T14:59:40.374905,1045.0,6,1048.86,1052.33
,2025-08-20,417,GBBL,Garima Bikas Bank Limited,436.6,436.6,428.0,428.26,42534,18326182.2,433.08,531.4,378.7,2025-08-20T14:59:47.381253,428.0,194,430.85,24327.38
,2025-08-20,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1181.0,1181.0,1181.0,1181.0,4000,4724000.0,1172.2,1220.0,1104.0,2025-08-20T11:56:37.54053,1181.0,1,1181.0,5905.0
,2025-08-20,341,GBIME,Global IME Bank Limited,250.6,253.2,250.0,250.66,97873,24659904.4,252.04,300.0,210.7,2025-08-20T14:59:49.921611,250.3,386,251.95,95541.2
,2025-08-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,805.0,810.0,795.2,795.99,3167,2527807.0,800.71,987.0,667.1,2025-08-20T14:59:58.489715,796.1,59,798.17,7820.6
,2025-08-20,9193,GCIL,Ghorahi Cement Industry Limited,495.1,500.8,495.0,495.08,26971,13397173.9,497.23,613.0,465.2,2025-08-20T14:59:18.347672,495.2,335,496.72,22613.7
,2025-08-20,232,GFCL,Goodwill Finance Limited,635.7,654.0,635.7,640.0,5836,3750956.6,641.62,1353.0,591.5,2025-08-20T14:59:59.234156,640.0,68,642.72,6055.14
,2025-08-20,2806,GHL,Ghalemdi Hydro Limited,243.2,246.0,241.0,243.96,44697,10870854.5,244.12,318.0,193.5,2025-08-20T14:59:30.743269,244.0,183,243.21,4025.34
,2025-08-20,8106,GIBF1,Global IME Balanced Fund-1,11.39,11.39,11.29,11.29,202790,2289536.0,11.29,11.68,8.84,2025-08-20T14:38:07.128273,11.29,30,11.29,1158.09
,2025-08-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1297.0,1348.0,1297.0,1309.04,1665,2181544.7,1322.29,1441.6,1118.2,2025-08-20T14:58:56.673552,1318.0,36,1310.23,8101.65
,2025-08-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2251.0,2265.0,2250.0,2250.55,784,1765201.1,2266.63,3486.0,1560.0,2025-08-20T14:58:40.946177,2250.0,43,2251.53,2607.25
,2025-08-20,2924,GLH,GreenLife Hydropower Limited,266.0,274.9,266.0,268.72,19162,5157119.5,270.93,313.0,223.8,2025-08-20T14:59:56.375839,269.6,149,269.13,4836.96
,2025-08-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1565.0,1599.0,1565.0,1599.0,52,82456.4,1585.25,1980.0,1397.0,2025-08-20T14:57:01.613428,1599.0,5,1585.7,2423.36
,2025-08-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.2,499.8,475.2,482.66,8444,4123924.0,481.73,759.0,436.5,2025-08-20T14:59:43.664905,483.0,59,488.38,4885.37
,2025-08-20,9246,GMLI,Guardian Micro Life Insurance Limited ,1975.0,2000.0,1975.0,1977.76,3892,7706823.0,1988.19,2778.0,301.0,2025-08-20T14:59:42.584819,1980.0,131,1980.17,14833.2
,2025-08-20,2744,GRDBL,Green Development Bank Ltd.,1157.0,1218.0,1157.0,1178.02,18523,22007179.5,1173.15,2001.4,617.4,2025-08-20T14:59:58.072941,1198.9,224,1188.1,6711.16
,2025-08-20,9248,GSY,Garima Samriddhi Yojana,9.22,9.44,9.22,9.44,13080,121147.0,9.38,10.3,8.8,2025-08-20T14:51:22.981197,9.44,34,9.26,1180.0
,2025-08-20,204,GUFL,Gurkhas Finance Ltd.,543.0,549.8,535.0,536.7,6828,3677708.4,540.05,980.0,521.5,2025-08-20T14:59:58.068158,535.0,71,538.62,4658.52
,2025-08-20,8045,GVL,Green Ventures Limited,561.5,561.5,539.0,542.53,75588,41325540.1,550.58,662.0,424.0,2025-08-20T14:59:42.462149,546.1,364,546.72,18649.47
,2025-08-20,9221,H8020,Himalayan 80-20,11.44,11.55,11.44,11.48,2300,26409.0,11.43,12.06,9.6,2025-08-20T14:56:30.700469,11.48,17,11.48,114.8
,2025-08-20,9213,HATHY,Hathway Investment Nepal Limited,1259.2,1280.0,1236.0,1247.09,23030,28695403.7,1234.55,1630.0,1180.3,2025-08-20T14:59:33.162534,1249.4,265,1246.0,35310.11
,2025-08-20,134,HBL,Himalayan Bank Limited,217.0,217.8,212.1,214.23,30520,6537559.4,216.12,310.0,210.0,2025-08-20T14:59:57.548414,214.3,199,214.2,46394.97
,2025-08-20,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1111.0,1111.0,1111.0,1111.0,25,27775.0,1097.1,1180.8,1044.0,2025-08-20T14:22:27.796441,1111.0,1,1111.0,2777.5
,2025-08-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,201.5,202.0,199.1,199.79,81370,16291830.1,200.9,260.0,184.0,2025-08-20T14:59:09.155796,199.9,272,200.21,5594.12
,2025-08-20,235,HDL,Himalayan Distillery Limited,1400.0,1403.0,1360.0,1361.85,76962,105719087.9,1394.92,1556.1,1136.0,2025-08-20T14:59:45.415758,1364.9,836,1373.65,41855.12
,2025-08-20,179,HEI,Himalayan Everest Insurance Limited,581.0,581.0,572.0,573.16,3414,1964098.9,579.33,788.0,547.4,2025-08-20T14:47:56.016774,572.0,46,575.3,14329.9
,2025-08-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,366.0,370.0,365.0,366.44,45141,16499501.0,370.2,563.0,342.2,2025-08-20T14:56:37.336585,370.0,11,365.51,980.24
,2025-08-20,8076,HHL,Himalayan Hydropower Limited,388.0,389.0,381.5,383.3,24326,9320392.5,386.14,635.0,351.0,2025-08-20T14:59:20.325624,385.0,148,383.14,4197.14
,2025-08-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,282.5,290.0,282.5,286.37,273321,78457799.2,288.18,340.0,225.4,2025-08-20T14:59:59.636329,286.2,507,287.05,70331.94
,2025-08-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.4,208.0,205.4,205.95,88983,18358581.5,207.01,239.0,150.1,2025-08-20T14:59:57.745649,205.8,207,206.31,6796.35
,2025-08-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,970.1,990.0,970.1,981.2,2940,2894399.4,988.63,1140.0,817.0,2025-08-20T14:59:30.92324,981.2,51,984.48,3138.06
,2025-08-20,393,HLI,Himalayan Life Insurance Limited,401.0,410.0,401.0,402.61,66088,26711551.4,406.09,554.8,377.7,2025-08-20T14:59:56.301877,403.0,382,404.18,36811.59
,2025-08-20,2767,HPPL,Himalayan Power Partner Ltd.,500.1,507.0,496.1,497.01,73187,36558223.0,502.91,711.0,290.1,2025-08-20T14:59:48.494867,498.0,333,499.51,5295.23
,2025-08-20,9234,HRL,Himalayan Reinsurance Limited,990.0,1001.0,983.5,986.48,219785,217695123.7,993.73,1156.0,746.2,2025-08-20T14:59:55.610553,987.0,2010,990.49,107210.65
,2025-08-20,2824,HURJA,Himalaya Urja Bikas Company Limited,243.0,243.0,238.0,238.87,33862,8100655.5,239.55,283.4,198.0,2025-08-20T14:59:50.026633,238.5,142,239.22,4729.63
,2025-08-20,273,ICFC,ICFC Finance Limited,674.0,674.7,662.4,663.63,20808,13871912.0,668.72,910.0,555.0,2025-08-20T14:59:56.368436,662.4,127,666.66,7853.87
,2025-08-20,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1063.0,1066.0,1063.0,1066.0,70,74540.0,1084.0,1125.0,1000.0,2025-08-20T12:06:54.818601,1066.0,5,1064.85,319.8
,2025-08-20,186,IGI,IGI Prudential insurance Limited,516.3,533.0,516.3,528.49,8899,4724976.0,526.74,708.0,510.0,2025-08-20T14:59:30.361581,528.0,98,530.95,16009.73
,2025-08-20,9176,IHL,Ingwa Hydropower Limited,594.0,601.0,582.0,585.15,4105,2412149.6,595.07,838.0,440.0,2025-08-20T14:59:18.125831,582.1,61,587.61,3510.9
,2025-08-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1190.0,1227.0,1190.0,1221.58,30497,37096944.4,1208.73,1290.0,795.2,2025-08-20T14:59:58.303421,1223.9,162,1216.41,6076.33
,2025-08-20,9184,ILI,IME Life Insurance Company Limited,450.2,457.0,450.2,454.92,17105,7786118.9,455.45,584.0,430.5,2025-08-20T14:59:45.103692,455.0,277,455.19,22746.0
,2025-08-20,418,JBBL,Jyoti Bikas Bank Limited,333.5,345.0,333.5,335.9,37274,12576744.1,340.24,445.0,315.0,2025-08-20T14:58:55.731794,338.8,191,337.41,14765.45
,2025-08-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1465.0,1487.9,1460.0,1464.88,13325,19599315.4,1475.18,1855.0,1270.7,2025-08-20T14:59:54.008438,1466.0,153,1470.86,22503.07
,2025-08-20,250,JFL,Janaki Finance Company Limited,476.0,479.1,469.0,470.05,17249,8141673.3,475.31,1083.3,400.0,2025-08-20T14:59:19.877915,469.0,128,472.0,3245.57
,2025-08-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,321.0,321.0,315.1,315.32,8977,2848590.0,317.25,521.6,265.0,2025-08-20T14:59:45.341665,315.1,103,317.32,1932.31
,2025-08-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1299.0,1325.0,1298.5,1325.0,1031,1341460.1,1324.61,1860.4,1216.2,2025-08-20T14:44:53.762222,1325.0,31,1301.12,2253.72
,2025-08-20,142,KBL,Kumari Bank Limited,204.0,204.0,201.0,202.14,277004,55925356.1,203.37,264.0,192.1,2025-08-20T14:59:40.2727,202.5,652,201.89,53012.96
,2025-08-20,2885,KBLD86,10.25% KBL Debenture 2086,1122.0,1180.0,1122.0,1178.5,5055,5963561.0,1100.0,1257.4,1025.1,2025-08-20T14:48:48.151549,1179.0,10,1179.73,3535.5
,2025-08-20,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1900.0,1900.0,1892.0,1894.71,229,434582.5,1915.0,3300.0,1715.0,2025-08-20T14:59:07.631714,1900.0,13,1897.74,2539.94
,2025-08-20,8074,KDBY,Kumari Dhanabriddhi Yojana,10.0,10.2,10.0,10.12,27500,277920.0,10.15,11.0,8.51,2025-08-20T14:59:19.132962,10.12,49,10.1,40.48
,2025-08-20,9151,KDL,Kalinchowk Darshan Limited,1085.0,1132.0,1075.0,1100.83,3834,4216768.1,1090.0,1306.3,970.0,2025-08-20T14:59:37.941203,1109.9,86,1099.83,6604.98
,2025-08-20,2933,KEF,Kumari Equity Fund,10.01,10.1,10.0,10.05,117895,1183576.1,10.07,10.76,7.91,2025-08-20T14:59:49.708792,10.07,51,10.03,1005.0
,2025-08-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,264.0,273.0,264.0,267.21,9411,2503711.6,268.91,475.9,235.2,2025-08-20T14:59:20.116132,268.0,77,266.04,2488.87
,2025-08-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1078.0,1108.0,1076.0,1079.18,5312,5747426.2,1099.58,1270.0,950.6,2025-08-20T14:58:36.918011,1086.0,83,1081.97,4399.74
,2025-08-20,2787,KPCL,Kalika power Company Ltd,611.9,617.0,596.6,598.83,66406,40173773.5,608.59,711.0,440.0,2025-08-20T14:59:32.195369,596.7,342,604.97,5592.77
,2025-08-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,528.0,529.0,517.5,518.35,61691,32091452.1,523.37,588.0,416.0,2025-08-20T14:59:42.732275,518.5,227,520.19,18198.47
,2025-08-20,9241,KSY,Kumari Sabal Yojana,9.65,9.72,9.65,9.72,2100,20378.0,9.81,10.91,8.25,2025-08-20T14:51:53.786226,9.72,10,9.7,723.9
,2025-08-20,358,LBBL,Lumbini Bikas Bank Ltd.,544.0,546.9,532.1,535.77,113713,61301911.3,535.4,646.3,376.5,2025-08-20T14:59:58.259285,532.1,343,539.09,19414.58
,2025-08-20,2903,LEC,Liberty Energy Company Limited,242.0,245.0,236.3,238.54,189395,45584486.3,241.05,344.0,195.0,2025-08-20T14:59:55.232746,237.0,527,240.68,5367.15
,2025-08-20,188,LICN,Life Insurance Corporation (Nepal) Limited,867.0,875.0,866.0,866.11,4674,4054947.4,865.97,2475.0,830.0,2025-08-20T14:59:34.887419,866.0,73,867.55,47636.05
,2025-08-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1080.0,1080.0,1040.0,1052.61,1298,1368817.0,1059.76,1367.3,990.0,2025-08-20T14:58:23.541134,1040.0,32,1054.55,4648.98
,2025-08-20,141,LSL,Laxmi Sunrise Bank Limited,232.2,238.0,232.2,236.7,104809,24806922.0,234.88,300.0,201.0,2025-08-20T14:59:59.91746,237.6,246,236.68,57628.19
,2025-08-20,2902,LUK,Laxmi Unnati Kosh,9.46,9.46,9.25,9.28,104804,972979.75,9.45,11.97,8.7,2025-08-20T14:48:16.56014,9.25,36,9.28,605.63
,2025-08-20,9198,LVF2,Laxmi Value Fund 2,9.15,9.43,9.15,9.27,81719,757932.75,9.15,11.45,8.27,2025-08-20T14:52:28.177697,9.27,23,9.27,741.6
,2025-08-20,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,620.0,629.7,618.0,618.16,6350,3946146.6,619.09,860.0,431.3,2025-08-20T14:59:59.753325,620.0,72,621.44,4698.02
,2025-08-20,9212,MANDU,Mandu Hydropower Limited,862.0,879.0,855.0,855.35,10689,9158946.5,862.19,1208.0,805.6,2025-08-20T14:58:49.898887,855.0,107,856.85,11663.87
,2025-08-20,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1148.0,1150.0,1130.0,1135.03,3273,3716532.1,1144.92,1690.8,1125.0,2025-08-20T14:59:53.404336,1135.0,70,1135.51,7132.04
,2025-08-20,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,306.1,314.0,306.1,311.76,44101,13680054.3,309.02,415.0,293.5,2025-08-20T14:59:48.317262,314.0,424,310.19,18705.6
,2025-08-20,140,MBL,Machhapuchhre Bank Limited,249.9,252.0,247.1,249.75,83233,20813391.2,248.07,290.0,208.6,2025-08-20T14:59:51.142115,249.5,166,250.06,29024.34
,2025-08-20,9257,MBLEF,MBL Equity Fund,8.83,9.35,8.83,9.31,3400,31002.0,9.0,10.19,8.59,2025-08-20T14:56:04.334269,9.35,19,9.11,1132.33
,2025-08-20,9175,MCHL,Menchhiyam Hydropower Limited,540.0,553.0,530.0,532.24,4263,2283335.2,543.52,714.0,452.0,2025-08-20T14:58:27.790823,531.8,66,535.61,2887.85
,2025-08-20,371,MDB,Miteri Development Bank Limited,637.9,637.9,625.0,626.14,21195,13290556.2,627.12,843.5,557.0,2025-08-20T14:59:59.536959,626.0,91,627.06,7620.75
,2025-08-20,9203,MEHL,Manakamana Engineering Hydropower Limited,460.0,466.0,449.0,451.62,13476,6127748.9,461.3,696.0,344.2,2025-08-20T14:58:50.212106,459.9,133,454.71,3612.96
,2025-08-20,9179,MEL,Modi Energy Limited,301.6,307.0,301.5,302.23,17044,5155036.4,305.68,393.0,265.6,2025-08-20T14:59:57.643034,302.0,184,302.45,8764.67
