id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-13,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1010.0,1025.0,1010.0,1025.0,50,50875.0,996.1,1050.6,996.1,2025-08-13T13:16:07.651477,1025.0,2,1017.5,765.5
,2025-08-13,274,EDBL,Excel Development Bank Ltd.,632.9,632.9,621.1,625.37,6029,3786388.6,622.04,838.2,517.5,2025-08-13T14:55:14.072289,628.8,52,628.02,7815.21
,2025-08-13,8131,EHPL,Eastern Hydropower Limited,594.0,602.0,591.0,595.09,2355,1402198.1,605.45,997.0,530.3,2025-08-13T14:59:43.847573,599.0,43,595.41,3689.56
,2025-08-13,8034,ENL,Emerging Nepal Limited,1050.0,1076.1,1050.0,1054.57,1230,1298857.0,1056.51,1452.0,1022.1,2025-08-13T14:59:57.003664,1059.9,33,1055.98,5859.19
,2025-08-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,900.0,914.8,890.0,893.26,51310,46187926.4,891.89,1038.8,687.0,2025-08-13T14:59:51.899367,890.0,279,900.17,12013.2
,2025-08-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1210.0,1213.8,1177.1,1185.5,9320,11048901.8,1190.08,1698.0,1059.3,2025-08-13T14:59:54.259595,1190.0,99,1185.5,14178.03
,2025-08-13,8033,GBBD85,"Garima Debenture, 2085",1036.0,1053.0,1036.0,1053.0,20,20890.0,1034.0,1131.4,978.1,2025-08-13T13:18:26.43312,1053.0,2,1044.5,1053.0
,2025-08-13,417,GBBL,Garima Bikas Bank Limited,430.0,430.0,424.0,425.0,31968,13623510.2,424.28,531.4,378.7,2025-08-13T14:59:51.635827,424.8,181,426.16,24142.2
,2025-08-13,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1141.0,1141.0,1141.0,1141.0,4000,4564000.0,1141.0,1220.0,1104.0,2025-08-13T13:21:53.291983,1141.0,1,1141.0,5705.0
,2025-08-13,341,GBIME,Global IME Bank Limited,258.1,259.0,251.0,251.53,536750,136471137.2,254.28,302.0,210.7,2025-08-13T14:59:54.216688,251.0,854,254.25,95872.8
,2025-08-13,511,GBIMEP,Global IME Bank Ltd. Promoter Share,108.0,108.0,108.0,108.0,12000,1296000.0,110.0,122.0,94.79,2025-08-13T11:50:54.68781,108.0,1,108.0,10.8
,2025-08-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,850.0,852.8,825.0,827.39,5105,4234706.7,836.17,987.0,667.1,2025-08-13T14:59:18.583924,827.0,62,829.52,8129.11
,2025-08-13,9193,GCIL,Ghorahi Cement Industry Limited,496.0,509.9,496.0,497.63,31710,15904869.5,500.36,635.0,465.2,2025-08-13T14:59:58.8347,497.5,417,501.57,22730.17
,2025-08-13,232,GFCL,Goodwill Finance Limited,652.0,677.3,652.0,661.35,9792,6542585.2,664.69,1353.0,591.5,2025-08-13T14:59:54.049642,666.0,82,668.15,6257.13
,2025-08-13,2806,GHL,Ghalemdi Hydro Limited,246.0,246.0,242.1,242.74,75683,18414401.3,243.29,318.0,193.5,2025-08-13T14:59:57.373863,242.5,252,243.3,4005.21
,2025-08-13,8106,GIBF1,Global IME Balanced Fund-1,11.14,11.31,11.14,11.2,51654,579700.14,11.14,11.68,8.84,2025-08-13T14:44:34.824561,11.2,36,11.22,1148.86
,2025-08-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1316.3,1368.0,1316.3,1326.18,4870,6515446.8,1343.15,1441.6,1118.2,2025-08-13T14:56:56.340804,1320.0,85,1337.87,8207.73
,2025-08-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2270.35,2335.3,2270.0,2275.85,3142,7266880.4,2270.35,3486.0,1560.0,2025-08-13T14:59:54.608354,2271.0,91,2312.81,2636.56
,2025-08-13,2924,GLH,GreenLife Hydropower Limited,269.8,270.6,266.0,266.22,35078,9398187.2,266.35,336.0,223.8,2025-08-13T14:59:20.78157,267.0,218,267.92,4791.96
,2025-08-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1587.34,1650.0,1568.0,1590.48,1431,2276734.0,1587.34,1980.0,1397.0,2025-08-13T14:59:35.661171,1650.0,28,1591.0,2410.45
,2025-08-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,498.1,498.1,487.2,488.7,14080,6905947.2,488.39,759.0,436.5,2025-08-13T14:59:54.960345,487.5,53,490.47,4946.5
,2025-08-13,9246,GMLI,Guardian Micro Life Insurance Limited ,2080.0,2086.0,2015.0,2032.42,3225,6560945.0,2047.3,2778.0,301.0,2025-08-13T14:59:23.499095,2031.0,127,2034.4,15243.15
,2025-08-13,2744,GRDBL,Green Development Bank Ltd.,1150.0,1220.9,1150.0,1203.14,18876,22523355.6,1169.65,2001.4,571.0,2025-08-13T14:59:41.827795,1204.0,232,1193.22,6854.27
,2025-08-13,9248,GSY,Garima Samriddhi Yojana,9.23,9.5,9.23,9.42,22210,208424.0,9.41,10.3,8.8,2025-08-13T14:57:15.032945,9.42,36,9.38,1177.5
,2025-08-13,204,GUFL,Gurkhas Finance Ltd.,554.9,555.0,543.0,543.85,9194,5042009.9,546.83,1041.0,521.5,2025-08-13T14:58:43.881473,544.0,78,548.4,4720.58
,2025-08-13,8045,GVL,Green Ventures Limited,566.0,566.0,545.6,549.01,60682,33572425.8,556.07,662.0,424.0,2025-08-13T14:59:58.29748,547.0,346,553.25,18872.22
,2025-08-13,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1220.0,1220.0,1220.0,1220.0,50,61000.0,1224.99,1464.8,1090.0,2025-08-13T14:43:57.941425,1220.0,1,1220.0,305.0
,2025-08-13,9221,H8020,Himalayan 80-20,11.51,11.7,11.51,11.55,14300,165253.2,11.55,12.06,9.6,2025-08-13T14:59:27.457417,11.55,27,11.55,115.5
,2025-08-13,9213,HATHY,Hathway Investment Nepal Limited,1214.98,1234.7,1214.98,1218.52,10892,13315031.7,1214.98,1790.0,1180.3,2025-08-13T14:59:53.862064,1217.6,184,1222.45,34501.18
,2025-08-13,134,HBL,Himalayan Bank Limited,220.0,221.3,217.0,217.55,66853,14604503.4,221.07,312.1,210.0,2025-08-13T14:59:28.430805,218.0,386,218.45,47113.97
,2025-08-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.9,205.9,198.9,202.03,105522,21420504.5,202.89,273.0,184.0,2025-08-13T14:59:54.056555,201.9,394,202.99,5656.84
,2025-08-13,235,HDL,Himalayan Distillery Limited,1326.0,1350.0,1326.0,1333.51,74775,99828926.2,1332.27,1618.0,1136.0,2025-08-13T14:59:50.871337,1335.0,747,1335.05,40984.12
,2025-08-13,179,HEI,Himalayan Everest Insurance Limited,574.95,578.0,567.1,571.0,8202,4688444.8,574.95,806.0,547.4,2025-08-13T14:59:59.149433,571.0,71,571.62,14275.9
,2025-08-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,361.2,365.1,361.2,365.05,1044,380689.8,366.82,563.0,342.2,2025-08-13T14:59:13.577311,365.0,5,364.64,976.52
,2025-08-13,8076,HHL,Himalayan Hydropower Limited,379.0,382.0,372.5,373.56,38158,14363854.8,375.33,635.0,351.0,2025-08-13T14:59:58.644678,376.8,246,376.43,4090.48
,2025-08-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,282.3,292.0,282.3,288.33,137270,39702228.1,288.04,360.0,225.4,2025-08-13T14:59:43.25088,289.0,443,289.22,70813.31
,2025-08-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.0,210.0,206.5,207.7,169461,35263470.9,207.78,239.0,150.1,2025-08-13T14:59:58.518715,207.9,296,208.09,6854.1
,2025-08-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1003.2,1034.0,1000.0,1005.12,5771,5831539.6,1023.59,1145.0,817.0,2025-08-13T14:59:47.715761,1015.0,81,1010.49,3214.56
,2025-08-13,393,HLI,Himalayan Life Insurance Limited,399.9,410.8,399.9,405.83,57793,23544648.8,407.96,584.9,377.7,2025-08-13T14:59:55.127362,405.3,544,407.39,37106.0
,2025-08-13,2767,HPPL,Himalayan Power Partner Ltd.,509.0,519.0,509.0,512.13,61160,31367544.0,510.08,711.0,290.1,2025-08-13T14:59:59.376954,512.0,230,512.87,5456.32
,2025-08-13,9234,HRL,Himalayan Reinsurance Limited,1020.5,1020.5,995.0,996.51,160318,160441252.1,1000.51,1156.0,746.2,2025-08-13T14:59:58.336297,999.0,1390,1000.76,108300.71
,2025-08-13,2824,HURJA,Himalaya Urja Bikas Company Limited,237.5,246.0,237.5,239.82,99229,23920002.1,242.3,291.7,198.0,2025-08-13T14:59:58.143206,240.0,366,241.05,4748.44
,2025-08-13,273,ICFC,ICFC Finance Limited,670.0,681.4,663.0,665.02,26214,17536033.4,669.1,910.0,555.0,2025-08-13T14:59:45.890207,666.0,126,668.95,7870.32
,2025-08-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1053.6,1064.0,1053.6,1063.75,130,137861.0,1075.0,1125.0,1000.0,2025-08-13T14:50:54.751965,1064.0,6,1060.46,319.13
,2025-08-13,186,IGI,IGI Prudential insurance Limited,535.0,543.0,531.2,533.67,12520,6710414.4,535.24,724.0,510.0,2025-08-13T14:59:28.85895,533.2,125,535.97,16166.65
,2025-08-13,9176,IHL,Ingwa Hydropower Limited,543.1,565.4,543.1,561.67,4299,2398301.0,552.62,838.0,440.0,2025-08-13T14:59:44.245861,560.0,85,557.87,3370.02
,2025-08-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1201.0,1246.0,1175.0,1226.38,56593,68157441.3,1224.78,1290.0,795.2,2025-08-13T14:59:58.50058,1230.0,492,1204.34,6100.21
,2025-08-13,9184,ILI,IME Life Insurance Company Limited,455.0,455.0,449.2,450.28,20520,9257948.4,452.62,606.0,430.5,2025-08-13T14:59:55.293364,450.3,434,451.16,22514.0
,2025-08-13,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1051.0,1051.0,1048.5,1050.0,100,105012.5,1051.0,1182.0,977.0,2025-08-13T14:01:21.676772,1050.0,3,1050.12,1575.0
,2025-08-13,418,JBBL,Jyoti Bikas Bank Limited,358.6,358.6,346.0,346.53,73865,25863998.1,351.63,445.0,315.0,2025-08-13T14:59:54.212505,346.0,308,350.15,15232.72
,2025-08-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1420.0,1470.0,1420.0,1450.51,13039,18957538.9,1423.01,1876.0,1270.7,2025-08-13T14:59:50.325954,1450.1,204,1453.91,22282.32
,2025-08-13,250,JFL,Janaki Finance Company Limited,487.0,495.9,482.5,483.83,12160,5927705.0,486.21,1083.3,400.0,2025-08-13T14:59:30.484474,483.0,131,487.47,3340.71
,2025-08-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,327.0,327.0,320.0,320.88,19307,6206191.3,321.73,521.6,265.0,2025-08-13T14:59:05.417299,322.4,128,321.44,1966.38
,2025-08-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1380.0,1380.0,1348.0,1351.0,1235,1677745.0,1356.06,1860.4,1216.2,2025-08-13T14:57:02.749056,1360.9,20,1358.49,2297.94
,2025-08-13,142,KBL,Kumari Bank Limited,208.4,210.5,205.3,205.94,238996,49669570.6,208.3,272.9,192.1,2025-08-13T14:59:55.797049,207.0,807,207.82,54009.54
,2025-08-13,2885,KBLD86,10.25% KBL Debenture 2086,1234.0,1234.0,1117.0,1117.0,52,59133.7,1234.0,1257.4,1025.1,2025-08-13T14:25:52.385518,1117.0,5,1137.18,3351.0
,2025-08-13,8127,KBLD89,11% KBL Debenture 2089,1220.0,1220.0,1220.0,1220.0,25,30500.0,1236.81,1275.0,1100.0,2025-08-13T12:10:35.754562,1220.0,1,1220.0,3660.0
,2025-08-13,9220,KBLD90,10% KBL Debenture 2090,1439.0,1439.0,1439.0,1410.3,1,1410.3,1439.0,1439.0,1028.0,2025-08-13T11:41:13.384457,1439.0,1,1410.3,7051.5
,2025-08-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1978.0,1978.0,1940.0,1967.0,280,548022.5,1940.24,3300.0,1715.0,2025-08-13T14:58:30.971675,1967.0,14,1957.22,2636.85
,2025-08-13,8074,KDBY,Kumari Dhanabriddhi Yojana,10.14,10.4,10.14,10.32,55925,576832.0,10.24,11.0,8.51,2025-08-13T14:55:54.011823,10.3,71,10.31,41.28
,2025-08-13,9151,KDL,Kalinchowk Darshan Limited,1080.0,1100.0,1079.0,1080.55,1416,1534215.0,1085.98,1329.0,970.0,2025-08-13T14:56:28.746112,1080.0,43,1083.48,6483.3
,2025-08-13,2933,KEF,Kumari Equity Fund,9.74,10.14,9.71,10.03,12280,122610.2,9.93,10.76,7.91,2025-08-13T14:56:51.354506,10.14,29,9.98,1003.0
,2025-08-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,268.0,269.9,265.0,265.88,11062,2950683.5,268.95,475.9,235.2,2025-08-13T14:59:59.019421,265.6,84,266.74,2476.48
,2025-08-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1108.6,1138.0,1108.6,1129.18,19378,21722144.8,1131.17,1270.0,950.6,2025-08-13T14:59:54.804474,1138.0,230,1120.96,4603.58
,2025-08-13,2787,KPCL,Kalika power Company Ltd,607.8,610.0,588.0,588.59,38507,22967694.9,599.02,711.0,440.0,2025-08-13T14:59:29.970524,588.6,205,596.45,5497.13
,2025-08-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,519.9,524.1,517.0,520.87,114328,59505763.0,516.23,588.0,416.0,2025-08-13T14:59:42.747076,524.0,279,520.48,18286.95
,2025-08-13,9241,KSY,Kumari Sabal Yojana,9.55,9.58,9.38,9.51,1400,13237.0,9.55,10.91,8.25,2025-08-13T14:51:50.889944,9.51,10,9.45,708.26
,2025-08-13,358,LBBL,Lumbini Bikas Bank Ltd.,548.7,575.0,548.7,560.08,167198,94465568.0,559.88,646.3,376.5,2025-08-13T14:59:58.294302,564.9,627,564.99,20295.5
,2025-08-13,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1221.0,1222.0,1221.0,1222.0,50,61080.0,1220.0,1270.0,1082.0,2025-08-13T14:39:50.712683,1222.0,3,1221.6,1222.0
,2025-08-13,2903,LEC,Liberty Energy Company Limited,227.2,235.9,227.2,232.61,202661,46951696.8,229.55,344.0,195.0,2025-08-13T14:59:50.227455,232.0,613,231.67,5233.73
,2025-08-13,188,LICN,Life Insurance Corporation (Nepal) Limited,865.2,880.0,860.1,868.66,8826,7698485.9,869.85,2475.0,830.0,2025-08-13T14:59:55.459542,870.0,108,872.25,47776.3
,2025-08-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1100.0,1101.6,1073.0,1075.01,1161,1265088.4,1084.87,1367.3,990.0,2025-08-13T14:59:53.356563,1093.0,27,1089.65,4747.91
,2025-08-13,141,LSL,Laxmi Sunrise Bank Limited,233.6,236.1,228.6,229.41,107992,24949414.1,234.15,300.0,201.0,2025-08-13T14:59:48.693405,230.0,313,231.03,55853.33
,2025-08-13,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,100.0,100.0,100.0,100.0,117878,11787800.0,100.0,145.0,100.0,2025-08-13T14:06:06.64377,100.0,2,100.0,471.7
,2025-08-13,2902,LUK,Laxmi Unnati Kosh,11.72,11.76,11.65,11.75,108895,1274259.71,11.71,11.93,8.7,2025-08-13T14:54:35.977628,11.75,27,11.7,766.83
,2025-08-13,9198,LVF2,Laxmi Value Fund 2,9.52,9.79,9.52,9.58,15200,146519.0,9.7,11.45,8.27,2025-08-13T14:59:57.478412,9.52,19,9.63,766.4
,2025-08-13,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,633.0,639.0,620.0,623.0,2890,1804915.0,622.36,860.0,431.3,2025-08-13T14:57:32.934391,623.0,59,624.53,4734.8
,2025-08-13,9212,MANDU,Mandu Hydropower Limited,890.0,900.0,882.0,886.91,2449,2176908.0,888.8,1300.0,805.6,2025-08-13T14:55:39.909994,887.0,46,888.89,12094.23
,2025-08-13,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1165.4,1203.5,1155.0,1169.21,1033,1215280.8,1171.03,1716.0,1125.0,2025-08-13T14:59:55.510901,1179.0,42,1176.45,7346.82
,2025-08-13,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,318.6,318.6,311.0,312.57,35362,11053975.6,312.37,433.0,293.5,2025-08-13T14:59:33.860107,312.2,438,312.59,18754.2
,2025-08-13,140,MBL,Machhapuchhre Bank Limited,256.8,256.8,250.0,250.95,56992,14385794.7,253.21,295.0,208.6,2025-08-13T14:59:52.744915,250.5,220,252.41,29163.8
,2025-08-13,9257,MBLEF,MBL Equity Fund,8.85,9.0,8.85,8.96,3700,32989.0,9.0,10.19,8.59,2025-08-13T14:59:00.213559,8.96,24,8.91,1089.76
,2025-08-13,9175,MCHL,Menchhiyam Hydropower Limited,524.0,529.0,523.7,525.91,1496,786935.0,527.93,714.0,452.0,2025-08-13T14:58:05.209182,527.0,46,526.02,2853.5
,2025-08-13,371,MDB,Miteri Development Bank Limited,624.0,637.0,620.1,628.3,18589,11705974.1,625.33,843.5,557.0,2025-08-13T14:59:29.049438,627.5,116,629.72,7647.04
,2025-08-13,9203,MEHL,Manakamana Engineering Hydropower Limited,440.3,452.0,440.3,446.26,6392,2851983.7,447.62,696.0,344.2,2025-08-13T14:59:01.151702,445.2,130,446.18,3570.08
,2025-08-13,9179,MEL,Modi Energy Limited,303.0,307.0,301.1,302.64,14972,4550234.3,304.31,393.0,265.6,2025-08-13T14:59:39.720405,303.0,244,303.91,8776.56
,2025-08-13,2913,MEN,Mountain Energy Nepal Limited,638.0,640.0,623.0,624.15,134834,85041941.9,626.68,809.5,552.4,2025-08-13T14:59:18.003644,628.0,517,630.71,16244.85
