id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-17,8055,BHL,Balephi Hydropower Limited,202.0,204.3,199.0,199.69,547124,109909192.6,200.4,520.0,195.0,2025-08-17T14:59:55.727285,199.0,1862,200.88,7300.55
,2025-08-17,9135,BHPL,Barahi Hydropower Public Limited,789.0,800.0,771.0,771.1,3056,2391564.3,773.68,1308.4,654.0,2025-08-17T14:58:05.473989,771.0,54,782.57,1927.75
,2025-08-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,515.0,544.0,515.0,524.39,15603,8227146.0,518.42,652.0,440.0,2025-08-17T14:59:40.818983,528.9,136,527.27,2097.56
,2025-08-17,213,BNT,Bottlers Nepal (Terai) Limited,12300.0,12494.0,12000.0,12162.52,1180,14286534.3,12543.29,16687.2,12000.0,2025-08-17T14:59:03.16355,12200.0,92,12107.23,14716.65
,2025-08-17,153,BPCL,Butwal Power Company Limited,849.0,865.9,817.0,819.6,186015,154189685.0,832.57,1065.0,375.1,2025-08-17T14:59:55.685071,818.9,670,828.9,27940.69
,2025-08-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.08,10.2,10.05,10.1,86350,875551.3,10.16,10.71,8.65,2025-08-17T14:58:51.430949,10.1,21,10.13,758.23
,2025-08-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1060.0,1060.0,1025.1,1030.11,40597,42262811.0,1045.74,1155.0,821.5,2025-08-17T14:59:48.577047,1029.0,369,1041.03,33121.6
,2025-08-17,8043,CBLD88,Civil Bank Debenture 2088,1121.0,1121.0,1121.0,1121.0,25,28025.0,1121.0,1254.2,1034.1,2025-08-17T14:13:14.354838,1121.0,1,1121.0,3363.0
,2025-08-17,8068,CCBD88,Century Debenture 2088,1150.0,1150.0,1150.0,1150.0,50,57500.0,1135.0,1250.0,1074.7,2025-08-17T12:41:28.935259,1150.0,1,1150.0,2530.0
,2025-08-17,245,CFCL,Central Finance Co. Ltd.,525.0,525.0,515.0,515.9,9265,4801144.2,518.59,820.0,457.7,2025-08-17T14:59:54.188778,518.0,88,518.2,4895.25
,2025-08-17,2917,CGH,Chandragiri Hills Limited,996.0,1035.0,982.0,991.58,29900,29612769.6,981.5,1280.0,842.1,2025-08-17T14:59:50.614294,996.0,252,990.39,15211.74
,2025-08-17,154,CHCL,Chilime Hydropower Company Limited,524.1,529.0,515.1,515.83,50050,26012447.5,523.31,670.0,469.7,2025-08-17T14:59:43.82387,516.0,353,519.72,45302.24
,2025-08-17,3946,CHDC,CEDB Holdings Limited,2678.7,2678.7,2595.0,2599.02,43786,114496213.8,2626.25,2997.9,1538.6,2025-08-17T14:59:51.91148,2599.0,462,2614.9,26880.03
,2025-08-17,2766,CHL,Chhyangdi Hydropower Ltd.,303.1,305.0,296.0,298.31,14242,4263873.6,302.65,599.7,276.0,2025-08-17T14:59:55.577965,300.0,110,299.38,2308.79
,2025-08-17,210,CIT,Citizen Investment Trust,1955.0,1956.0,1931.1,1933.97,11591,22487840.0,1945.54,2700.0,1869.0,2025-08-17T14:59:59.714489,1932.0,241,1940.11,125354.38
,2025-08-17,9173,CITY,City Hotel Limited,599.0,600.0,584.0,584.98,13893,8186083.3,598.89,1060.8,584.0,2025-08-17T14:59:54.453284,584.0,227,589.22,17626.62
,2025-08-17,9232,CKHL,Chirkhwa Hydropower Limited ,665.0,683.3,665.0,666.87,3811,2569134.0,672.96,910.0,590.0,2025-08-17T14:59:55.687223,670.0,64,674.13,2667.48
,2025-08-17,9209,CLI,Citizen Life Insurance Company Limited,477.0,482.0,472.0,472.99,30430,14486807.9,477.85,774.9,448.2,2025-08-17T14:59:55.882748,475.0,487,476.06,23649.5
,2025-08-17,2862,CMF2,CITIZENS MUTUAL FUND 2,9.84,9.84,9.84,9.84,600,5904.0,9.85,10.86,9.0,2025-08-17T11:43:09.522715,9.84,2,9.84,551.04
,2025-08-17,450,CORBL,Corporate Development Bank Limited,1951.1,2000.0,1930.6,1943.08,4208,8257554.7,1989.95,2842.3,661.5,2025-08-17T14:59:11.923247,1930.6,131,1962.34,10201.17
,2025-08-17,9252,CREST,Crest Micro Life Insurance Limited,1297.3,1309.0,1251.1,1255.03,14711,18731028.4,1297.2,2458.2,302.5,2025-08-17T14:59:59.658698,1251.1,557,1273.26,9412.73
,2025-08-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1799.1,1833.9,1770.0,1783.41,5902,10584969.3,1820.81,2040.0,1448.0,2025-08-17T14:59:36.166618,1793.9,154,1793.45,4751.44
,2025-08-17,348,CZBIL,Citizens Bank International Limited,214.0,214.0,208.1,209.91,59848,12517098.5,211.37,296.0,196.0,2025-08-17T14:59:24.14378,211.0,219,209.14,31001.64
,2025-08-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,920.0,920.0,901.0,906.14,15120,13741229.7,911.18,1099.0,759.0,2025-08-17T14:58:53.906535,910.0,122,908.81,16929.29
,2025-08-17,2754,DHPL,Dibyashwori Hydropower Ltd.,308.0,317.1,305.2,306.34,11123,3421867.8,304.9,427.2,213.1,2025-08-17T14:59:50.507342,306.4,82,307.63,808.74
,2025-08-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1515.0,1561.5,1495.0,1526.56,1987,3014681.1,1503.88,2250.0,1200.1,2025-08-17T14:59:29.621286,1561.5,68,1517.2,2031.85
,2025-08-17,9170,DOLTI,Dolti Power Company Limited,575.1,586.0,575.1,584.26,6707,3900330.1,575.97,1017.0,452.5,2025-08-17T14:59:57.086659,585.0,129,581.53,3134.47
,2025-08-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,285.0,285.0,275.1,278.99,73858,20554112.4,284.57,696.0,275.1,2025-08-17T14:59:46.133664,280.0,495,278.29,5882.56
,2025-08-17,137,EBL,Everest Bank Limited,722.0,725.0,710.4,719.87,108739,78129292.0,715.69,790.0,567.0,2025-08-17T14:59:48.995892,720.9,435,718.5,93184.97
,2025-08-17,8044,EBLD86,Everest Bank Limited,1031.0,1031.0,1031.0,1031.0,25,25775.0,1050.6,1080.0,999.0,2025-08-17T12:32:21.515202,1031.0,1,1031.0,883.34
,2025-08-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.0,1000.5,1000.0,1000.5,100,100025.0,1000.0,1050.0,996.0,2025-08-17T14:35:52.490793,1000.5,4,1000.25,3001.5
,2025-08-17,274,EDBL,Excel Development Bank Ltd.,625.0,630.0,619.2,620.16,12022,7477315.6,622.63,838.2,530.7,2025-08-17T14:59:41.296218,619.4,80,621.96,7750.11
,2025-08-17,8131,EHPL,Eastern Hydropower Limited,600.0,600.0,588.0,589.28,1457,861769.4,589.35,997.0,530.3,2025-08-17T14:59:45.845539,593.0,39,591.46,3653.54
,2025-08-17,8034,ENL,Emerging Nepal Limited,1050.1,1072.0,1049.0,1051.93,2224,2344130.6,1056.79,1452.0,1022.1,2025-08-17T14:59:59.916748,1058.9,52,1054.01,5844.52
,2025-08-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,885.0,910.0,880.1,886.35,70488,63141533.6,887.13,1038.8,687.0,2025-08-17T14:59:52.675332,886.4,248,895.77,11920.27
,2025-08-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1180.78,1187.0,1158.0,1160.88,4829,5632047.8,1180.78,1698.0,1059.3,2025-08-17T14:59:42.837949,1158.0,85,1166.29,13883.59
,2025-08-17,8033,GBBD85,"Garima Debenture, 2085",1036.1,1037.0,1036.1,1037.0,50,51827.5,1053.0,1131.4,999.0,2025-08-17T13:40:06.914114,1037.0,2,1036.55,1037.0
,2025-08-17,417,GBBL,Garima Bikas Bank Limited,431.5,449.4,430.1,431.09,94627,41059744.9,423.64,531.4,378.7,2025-08-17T14:59:53.63373,431.0,401,433.91,24488.14
,2025-08-17,341,GBIME,Global IME Bank Limited,255.9,255.9,249.2,249.41,154359,38662900.6,250.95,302.0,210.7,2025-08-17T14:59:49.608376,249.2,532,250.47,95064.75
,2025-08-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,825.0,825.0,800.0,800.3,12457,10071060.2,816.33,987.0,667.1,2025-08-17T14:59:27.032077,805.9,166,808.46,7862.95
,2025-08-17,9193,GCIL,Ghorahi Cement Industry Limited,499.1,505.0,495.0,495.47,26825,13371077.0,498.79,613.0,465.2,2025-08-17T14:59:57.729926,495.0,358,498.45,22631.51
,2025-08-17,232,GFCL,Goodwill Finance Limited,660.9,661.0,643.0,645.89,12277,8001459.1,654.55,1353.0,591.5,2025-08-17T14:59:22.986653,649.0,115,651.74,6110.86
,2025-08-17,2806,GHL,Ghalemdi Hydro Limited,246.0,250.0,242.7,243.48,114350,28170732.1,243.26,318.0,193.5,2025-08-17T14:59:57.78613,242.7,337,246.35,4017.42
,2025-08-17,8106,GIBF1,Global IME Balanced Fund-1,11.27,11.29,11.2,11.2,661084,7444717.8,11.27,11.68,8.84,2025-08-17T14:55:46.52864,11.2,42,11.26,1148.86
,2025-08-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1334.0,1334.0,1310.2,1314.39,3226,4268133.3,1344.34,1441.6,1118.2,2025-08-17T14:59:26.135604,1312.1,52,1323.04,8134.76
,2025-08-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2267.13,2300.0,2257.0,2274.58,1582,3594136.6,2267.13,3486.0,1560.0,2025-08-17T14:58:04.894411,2286.0,55,2271.89,2635.09
,2025-08-17,2924,GLH,GreenLife Hydropower Limited,268.0,271.4,266.0,268.29,41582,11181116.8,266.09,320.0,223.8,2025-08-17T14:59:58.111038,268.8,259,268.89,4829.22
,2025-08-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1622.0,1640.0,1558.7,1599.94,2527,3992435.2,1590.31,1980.0,1397.0,2025-08-17T14:59:08.074036,1604.0,40,1579.91,2424.78
,2025-08-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,492.0,492.0,474.0,481.44,20981,10057588.2,483.19,759.0,436.5,2025-08-17T14:59:55.510667,483.0,95,479.36,4873.02
,2025-08-17,9246,GMLI,Guardian Micro Life Insurance Limited ,2001.0,2109.3,1995.0,2002.59,5225,10610183.0,2027.73,2778.0,301.0,2025-08-17T14:59:35.82482,2015.0,198,2030.65,15019.42
,2025-08-17,2744,GRDBL,Green Development Bank Ltd.,1193.0,1220.0,1150.0,1158.96,15916,18724846.5,1217.21,2001.4,617.4,2025-08-17T14:59:44.300085,1150.1,236,1176.47,6602.58
,2025-08-17,9248,GSY,Garima Samriddhi Yojana,9.23,9.42,9.2,9.23,12210,113441.3,9.4,10.3,8.8,2025-08-17T14:59:11.063424,9.23,42,9.29,1153.75
,2025-08-17,204,GUFL,Gurkhas Finance Ltd.,541.0,543.9,530.0,532.07,17113,9161339.3,543.35,980.0,521.5,2025-08-17T14:59:48.941171,530.0,155,535.34,4618.33
,2025-08-17,8045,GVL,Green Ventures Limited,540.6,565.0,533.5,547.58,150363,82798125.8,540.6,662.0,424.0,2025-08-17T14:59:57.005712,547.0,513,550.65,18823.06
,2025-08-17,9221,H8020,Himalayan 80-20,11.8,11.8,11.6,11.68,26320,307626.0,11.62,12.06,9.6,2025-08-17T14:52:52.166692,11.6,21,11.68,116.8
,2025-08-17,9213,HATHY,Hathway Investment Nepal Limited,1245.0,1245.0,1215.0,1236.98,21818,26775890.9,1229.29,1630.0,1180.3,2025-08-17T14:59:42.875353,1236.5,302,1227.23,35023.85
,2025-08-17,134,HBL,Himalayan Bank Limited,214.4,218.0,213.0,213.44,57487,12320022.5,216.11,312.1,210.0,2025-08-17T14:59:59.599667,213.4,344,214.3,46223.88
,2025-08-17,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1116.2,1116.2,1116.2,1116.2,100,111620.0,1138.96,1180.8,1044.0,2025-08-17T13:31:50.920127,1116.2,1,1116.2,2790.5
,2025-08-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,203.0,204.0,200.0,200.34,113219,22817611.9,201.41,267.4,184.0,2025-08-17T14:59:59.010793,200.8,376,201.53,5609.52
,2025-08-17,235,HDL,Himalayan Distillery Limited,1370.0,1370.0,1330.0,1331.6,115887,155154864.9,1345.83,1618.0,1136.0,2025-08-17T14:59:58.433268,1331.0,1129,1338.84,40925.42
,2025-08-17,179,HEI,Himalayan Everest Insurance Limited,571.1,573.0,569.0,570.6,14793,8435836.0,573.04,789.0,547.4,2025-08-17T14:58:34.155554,569.0,87,570.25,14265.9
,2025-08-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,365.0,386.0,364.1,378.0,7961,2994482.0,368.0,563.0,342.2,2025-08-17T14:45:39.647495,378.0,13,376.14,1011.17
,2025-08-17,8076,HHL,Himalayan Hydropower Limited,384.0,384.9,376.0,377.11,37547,14251020.1,378.48,635.0,351.0,2025-08-17T14:59:50.356605,377.0,252,379.55,4129.35
,2025-08-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,288.0,291.4,284.0,285.27,181589,51974565.3,289.29,346.0,225.4,2025-08-17T14:59:47.526597,286.0,653,286.22,70061.78
,2025-08-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.2,208.9,204.2,204.55,219965,45308986.2,207.46,239.0,150.1,2025-08-17T14:59:55.608963,205.0,379,205.98,6750.15
,2025-08-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1013.0,1015.0,988.0,994.16,8537,8530556.2,1017.52,1145.0,817.0,2025-08-17T14:59:59.852211,992.1,114,999.24,3179.5
,2025-08-17,393,HLI,Himalayan Life Insurance Limited,403.0,411.0,402.4,402.8,53268,21550082.2,406.23,574.0,377.7,2025-08-17T14:59:45.962719,404.0,564,404.55,36828.96
,2025-08-17,2767,HPPL,Himalayan Power Partner Ltd.,523.0,523.0,498.9,506.6,32524,16644034.2,513.17,711.0,290.1,2025-08-17T14:58:51.216258,509.0,189,511.74,5397.4
,2025-08-17,9234,HRL,Himalayan Reinsurance Limited,1015.0,1024.0,1003.0,1006.52,349385,354525499.2,1007.01,1156.0,746.2,2025-08-17T14:59:59.231644,1006.2,2344,1014.71,109388.59
,2025-08-17,2824,HURJA,Himalaya Urja Bikas Company Limited,234.1,243.0,234.1,237.97,43559,10422413.5,238.86,291.7,198.0,2025-08-17T14:59:45.790214,238.0,221,239.27,4711.81
,2025-08-17,273,ICFC,ICFC Finance Limited,680.0,691.0,663.0,666.77,38123,25792417.5,672.75,910.0,555.0,2025-08-17T14:59:56.621701,663.0,178,676.55,7891.03
,2025-08-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1062.5,1068.0,1062.5,1068.0,85,90542.5,1062.0,1125.0,1000.0,2025-08-17T13:50:00.134531,1068.0,4,1065.2,320.4
,2025-08-17,186,IGI,IGI Prudential insurance Limited,528.1,537.0,525.2,526.59,26839,14183880.9,531.06,719.0,510.0,2025-08-17T14:59:47.922468,529.0,177,528.48,15952.17
,2025-08-17,9176,IHL,Ingwa Hydropower Limited,570.0,598.5,565.3,579.24,8120,4728007.7,576.83,838.0,440.0,2025-08-17T14:58:54.590735,578.1,136,582.26,3475.44
,2025-08-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1210.6,1232.0,1205.5,1208.21,25585,30904293.7,1235.22,1290.0,795.2,2025-08-17T14:59:59.620263,1211.0,157,1207.9,6009.83
,2025-08-17,9184,ILI,IME Life Insurance Company Limited,448.0,456.9,448.0,450.78,34993,15836973.8,449.06,597.0,430.5,2025-08-17T14:59:28.665944,452.0,530,452.57,22539.0
,2025-08-17,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1060.0,1060.0,1060.0,1050.6,30,31715.4,1053.0,1182.0,977.0,2025-08-17T13:11:24.045899,1060.0,2,1057.18,1575.9
,2025-08-17,418,JBBL,Jyoti Bikas Bank Limited,345.0,345.0,337.0,338.13,114324,38962978.0,345.75,445.0,315.0,2025-08-17T14:59:55.513138,337.2,504,340.81,14863.47
,2025-08-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1486.4,1490.0,1450.0,1451.86,23076,33815581.1,1457.28,1855.0,1270.7,2025-08-17T14:59:47.315575,1454.5,309,1465.4,22303.06
,2025-08-17,250,JFL,Janaki Finance Company Limited,470.0,495.0,469.0,476.09,17471,8393335.9,478.13,1083.3,400.0,2025-08-17T14:59:52.173283,475.2,145,480.41,3287.27
,2025-08-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,324.8,326.0,318.0,320.62,14884,4767773.1,319.81,521.6,265.0,2025-08-17T14:59:57.534615,320.0,131,320.32,1964.79
,2025-08-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1365.0,1365.0,1320.0,1320.0,734,980249.7,1346.15,1860.4,1216.2,2025-08-17T14:39:01.833184,1320.0,15,1335.49,2245.21
,2025-08-17,142,KBL,Kumari Bank Limited,203.1,207.0,200.9,201.43,365423,74041981.1,204.94,272.9,192.1,2025-08-17T14:59:43.942235,201.0,1211,202.61,52826.75
,2025-08-17,2885,KBLD86,10.25% KBL Debenture 2086,1096.3,1096.3,1096.3,1096.3,10,10963.0,1117.0,1257.4,1025.1,2025-08-17T11:15:32.483391,1096.3,1,1096.3,3288.9
,2025-08-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1880.0,1950.0,1870.0,1901.64,379,723566.0,1904.83,3300.0,1715.0,2025-08-17T14:59:50.369365,1919.9,24,1909.14,2549.23
,2025-08-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.4,10.4,9.99,10.24,40150,411348.5,10.26,11.0,8.51,2025-08-17T14:59:11.201895,10.25,58,10.24,40.96
,2025-08-17,9151,KDL,Kalinchowk Darshan Limited,1096.0,1102.9,1083.0,1101.3,1403,1537055.1,1091.07,1306.3,970.0,2025-08-17T14:59:52.429651,1102.8,59,1095.54,6607.8
,2025-08-17,2933,KEF,Kumari Equity Fund,10.31,10.31,10.11,10.18,82702,845155.74,10.11,10.76,7.91,2025-08-17T14:58:44.142943,10.19,90,10.21,1018.0
,2025-08-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,271.0,271.5,266.1,266.72,7650,2047083.6,270.81,475.9,235.2,2025-08-17T14:59:47.435502,266.2,74,267.59,2484.31
,2025-08-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1119.8,1149.0,1100.0,1105.25,7119,7968228.8,1142.62,1270.0,950.6,2025-08-17T14:58:19.903973,1114.0,133,1119.29,4506.02
,2025-08-17,2787,KPCL,Kalika power Company Ltd,580.1,626.9,577.0,615.9,298042,181611025.9,581.28,711.0,440.0,2025-08-17T14:59:55.564426,617.0,888,609.34,5752.19
,2025-08-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,534.5,534.5,518.1,519.36,117941,61733078.4,524.05,588.0,416.0,2025-08-17T14:59:50.76043,520.0,378,523.42,18233.93
,2025-08-17,9241,KSY,Kumari Sabal Yojana,10.08,10.08,10.0,10.0,12800,128802.0,9.95,10.91,8.25,2025-08-17T14:54:52.231344,10.0,19,10.06,744.75
,2025-08-17,358,LBBL,Lumbini Bikas Bank Ltd.,546.1,561.0,531.0,535.06,216971,118178146.5,551.56,646.3,376.5,2025-08-17T14:59:55.37661,535.0,651,544.67,19388.85
,2025-08-17,2903,LEC,Liberty Energy Company Limited,235.0,236.0,228.2,231.58,242511,56121690.6,234.67,344.0,195.0,2025-08-17T14:59:54.54181,229.5,650,231.41,5210.55
,2025-08-17,188,LICN,Life Insurance Corporation (Nepal) Limited,870.0,874.0,866.5,867.48,12066,10493562.3,867.41,2475.0,830.0,2025-08-17T14:59:37.219448,867.0,146,869.68,47711.4
,2025-08-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1065.0,1065.0,1030.0,1030.0,1724,1788856.3,1058.91,1367.3,990.0,2025-08-17T14:31:02.819598,1030.0,32,1037.61,4549.12
,2025-08-17,141,LSL,Laxmi Sunrise Bank Limited,234.0,240.0,233.1,234.2,142929,33733749.4,233.78,300.0,201.0,2025-08-17T14:59:51.25351,235.0,359,236.01,57019.53
,2025-08-17,2902,LUK,Laxmi Unnati Kosh,11.97,11.97,11.64,11.64,117825,1388759.4,11.77,11.97,8.7,2025-08-17T14:37:21.005775,11.64,31,11.78,759.65
,2025-08-17,9198,LVF2,Laxmi Value Fund 2,9.4,9.66,9.3,9.59,17390,163802.6,9.59,11.45,8.27,2025-08-17T14:58:24.655326,9.66,20,9.41,767.2
,2025-08-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,613.0,620.0,607.0,613.81,3295,2025451.2,613.3,860.0,431.3,2025-08-17T14:58:18.911362,615.0,77,614.7,4664.96
,2025-08-17,9212,MANDU,Mandu Hydropower Limited,878.0,883.0,868.0,870.08,4414,3857771.6,888.82,1247.0,805.6,2025-08-17T14:59:27.142593,870.0,74,873.98,11864.73
,2025-08-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1164.0,1184.9,1136.0,1146.83,6847,7858632.2,1170.84,1716.0,1125.0,2025-08-17T14:56:10.962892,1146.1,132,1147.74,7206.19
,2025-08-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.0,313.9,306.9,308.15,48018,14822712.4,309.98,416.0,293.5,2025-08-17T14:59:43.862162,307.6,516,308.69,18489.0
,2025-08-17,140,MBL,Machhapuchhre Bank Limited,254.0,254.0,245.3,248.87,99806,24908011.3,251.77,295.0,208.6,2025-08-17T14:59:45.327638,248.8,272,249.56,28922.07
,2025-08-17,9257,MBLEF,MBL Equity Fund,8.85,9.02,8.71,8.93,3800,33587.0,8.91,10.19,8.59,2025-08-17T14:57:12.702623,8.93,25,8.83,1086.11
,2025-08-17,9175,MCHL,Menchhiyam Hydropower Limited,517.7,550.8,517.7,534.08,13863,7411017.7,517.42,714.0,452.0,2025-08-17T14:59:34.287346,539.9,187,534.58,2897.83
,2025-08-17,371,MDB,Miteri Development Bank Limited,626.0,640.0,622.0,622.49,31857,19996226.0,629.73,843.5,557.0,2025-08-17T14:59:31.29866,623.0,203,627.68,7576.33
,2025-08-17,9203,MEHL,Manakamana Engineering Hydropower Limited,456.0,479.0,456.0,477.53,54585,25864534.7,456.09,696.0,344.2,2025-08-17T14:59:57.515595,478.9,543,473.83,3820.24
,2025-08-17,9179,MEL,Modi Energy Limited,302.0,309.0,300.2,301.77,25211,7656027.1,303.53,393.0,265.6,2025-08-17T14:59:46.729282,302.0,303,303.67,8751.33
,2025-08-17,2913,MEN,Mountain Energy Nepal Limited,634.8,634.8,624.2,626.06,86605,54376771.7,623.33,787.0,552.4,2025-08-17T14:59:38.764411,626.0,392,627.87,16294.56
,2025-08-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,850.0,860.0,830.0,830.28,13247,11047655.5,844.17,1000.0,648.0,2025-08-17T14:59:44.233784,830.0,106,833.97,11781.67
,2025-08-17,516,MFIL,Manjushree Finance Ltd.,677.0,685.0,670.0,670.5,14819,10004854.7,677.88,900.0,560.0,2025-08-17T14:59:52.950211,670.0,131,675.13,9062.16
,2025-08-17,9158,MHCL,Molung Hydropower Company Limited,450.0,467.0,448.3,449.36,21276,9593570.9,450.67,655.0,355.1,2025-08-17T14:59:45.847587,450.0,195,450.91,3606.11
,2025-08-17,8102,MHL,Mandakini Hydropower Limited,551.0,559.9,542.0,543.34,56223,30830105.9,552.13,1088.0,542.0,2025-08-17T14:59:24.140807,543.0,360,548.35,3514.14
,2025-08-17,2811,MHNL,Mountain Hydro Nepal Limited,270.0,274.9,262.0,263.11,34483,9151951.6,266.35,366.9,234.0,2025-08-17T14:59:42.287414,266.8,124,265.4,3288.88
