id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-14,9171,BEDC,Bhugol Energy Development Company Limited,743.0,760.0,716.1,755.24,11814,8881857.1,729.81,1080.0,417.1,2025-08-14T14:59:52.940048,757.0,210,751.8,4108.91
,2025-08-14,227,BFC,Best Finance Company Ltd.,520.0,520.0,508.0,510.28,12714,6488208.2,511.22,951.6,456.0,2025-08-14T14:59:44.836951,511.0,101,510.31,4543.66
,2025-08-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,902.0,910.0,893.0,900.23,2500,2250777.7,901.18,1241.0,857.6,2025-08-14T14:59:22.372122,900.2,61,900.31,5355.89
,2025-08-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,596.3,596.3,570.1,576.56,54414,31594127.0,585.45,760.2,426.0,2025-08-14T14:59:40.203478,575.0,236,580.62,6513.97
,2025-08-14,8055,BHL,Balephi Hydropower Limited,205.0,206.0,195.0,200.4,1853556,368418918.1,202.35,520.0,195.0,2025-08-14T14:59:59.933204,201.9,4534,198.76,7326.5
,2025-08-14,9135,BHPL,Barahi Hydropower Public Limited,775.6,777.0,771.6,773.68,2648,2047588.0,780.36,1308.4,654.0,2025-08-14T14:59:54.318526,772.0,43,773.25,1934.2
,2025-08-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,515.7,536.0,515.7,518.42,17154,8978279.9,526.17,689.8,440.0,2025-08-14T14:59:59.506208,519.1,112,523.39,2073.68
,2025-08-14,213,BNT,Bottlers Nepal (Terai) Limited,12563.75,12649.0,12410.0,12543.29,209,2618601.0,12563.75,16999.9,12050.0,2025-08-14T14:59:10.451445,12412.0,19,12529.19,15177.38
,2025-08-14,153,BPCL,Butwal Power Company Limited,850.1,868.0,821.7,832.57,246820,207080553.8,851.32,1065.0,375.1,2025-08-14T14:59:59.340965,830.0,889,838.99,28382.85
,2025-08-14,9191,C30MF,Citizens Super 30 Mutual Fund,10.06,10.3,10.06,10.16,66700,674886.0,10.1,10.71,8.65,2025-08-14T14:56:40.540697,10.18,19,10.11,762.74
,2025-08-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1045.0,1059.0,1040.0,1045.74,20458,21469285.7,1047.84,1155.0,821.5,2025-08-14T14:59:59.317362,1048.0,170,1049.43,33624.16
,2025-08-14,8043,CBLD88,Civil Bank Debenture 2088,1121.0,1121.0,1121.0,1121.0,50,56050.0,1138.2,1254.2,1034.0,2025-08-14T13:53:39.005931,1121.0,2,1121.0,3363.0
,2025-08-14,245,CFCL,Central Finance Co. Ltd.,517.0,527.0,517.0,518.59,5518,2872066.0,523.99,820.0,457.7,2025-08-14T14:59:46.277156,518.1,56,520.49,4920.77
,2025-08-14,2917,CGH,Chandragiri Hills Limited,975.0,997.0,975.0,981.5,36260,35735907.1,979.39,1325.0,842.1,2025-08-14T14:59:52.793052,980.0,220,985.54,15057.1
,2025-08-14,154,CHCL,Chilime Hydropower Company Limited,520.0,525.0,516.5,523.31,53005,27577032.8,519.77,688.0,469.7,2025-08-14T14:59:57.904796,524.1,317,520.27,45959.16
,2025-08-14,3946,CHDC,CEDB Holdings Limited,2710.9,2710.9,2620.0,2626.25,34622,91519311.8,2657.79,2997.9,1538.6,2025-08-14T14:59:56.955033,2639.0,444,2643.38,27161.65
,2025-08-14,2766,CHL,Chhyangdi Hydropower Ltd.,295.0,305.0,295.0,302.65,12227,3690717.3,300.99,599.7,276.0,2025-08-14T14:59:51.248835,303.0,79,301.84,2342.37
,2025-08-14,210,CIT,Citizen Investment Trust,1945.0,1949.0,1936.1,1945.54,9738,18919579.6,1944.19,2700.0,1869.0,2025-08-14T14:59:59.385991,1945.0,196,1942.86,126104.31
,2025-08-14,9173,CITY,City Hotel Limited,619.0,619.0,595.1,598.89,27291,16407687.9,618.41,1080.0,589.9,2025-08-14T14:59:59.811497,598.0,406,601.21,18045.75
,2025-08-14,9232,CKHL,Chirkhwa Hydropower Limited ,670.1,693.0,669.0,672.96,4299,2915300.6,667.43,910.0,590.0,2025-08-14T14:59:51.689822,672.9,75,678.13,2691.84
,2025-08-14,9209,CLI,Citizen Life Insurance Company Limited,476.1,480.0,476.1,477.85,17474,8348541.1,479.65,774.9,448.2,2025-08-14T14:59:55.350081,478.0,359,477.76,23892.5
,2025-08-14,2862,CMF2,CITIZENS MUTUAL FUND 2,9.83,9.9,9.83,9.85,2500,24723.0,9.9,10.86,9.0,2025-08-14T14:42:10.97534,9.85,3,9.88,551.6
,2025-08-14,450,CORBL,Corporate Development Bank Limited,1965.1,2059.9,1965.1,1989.95,7011,14043320.5,1991.08,2842.3,661.5,2025-08-14T14:59:43.350984,1996.0,121,2003.04,10447.24
,2025-08-14,9252,CREST,Crest Micro Life Insurance Limited,1311.0,1320.0,1292.6,1297.2,14136,18416217.3,1311.88,2458.2,302.5,2025-08-14T14:59:50.513216,1300.0,487,1302.78,9729.0
,2025-08-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1772.0,1905.0,1771.0,1820.81,5826,10500422.5,1796.84,2040.0,1448.0,2025-08-14T14:59:51.707828,1827.9,130,1802.33,4851.08
,2025-08-14,348,CZBIL,Citizens Bank International Limited,212.7,214.3,211.1,211.37,53482,11362456.0,212.95,296.0,196.0,2025-08-14T14:59:25.402885,212.0,171,212.45,31217.26
,2025-08-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,908.0,914.0,904.0,911.18,3041,2764736.6,908.64,1099.0,759.0,2025-08-14T14:59:53.738914,907.5,56,909.15,17023.45
,2025-08-14,2754,DHPL,Dibyashwori Hydropower Ltd.,305.1,309.0,303.0,304.9,13530,4131314.5,305.4,427.2,213.1,2025-08-14T14:58:29.395139,308.9,100,305.34,804.94
,2025-08-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1518.0,1535.1,1495.0,1503.88,2768,4187502.0,1518.04,2250.0,1200.1,2025-08-14T14:58:57.432186,1500.0,64,1512.82,2001.66
,2025-08-14,9170,DOLTI,Dolti Power Company Limited,571.0,577.0,571.0,575.97,4149,2387363.9,575.36,1017.0,452.5,2025-08-14T14:59:04.475493,573.0,74,575.4,3090.0
,2025-08-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,291.0,294.5,283.5,284.57,52107,14947524.2,290.12,696.0,283.5,2025-08-14T14:59:43.421089,285.8,343,286.86,6000.22
,2025-08-14,137,EBL,Everest Bank Limited,722.0,722.0,714.0,715.69,84348,60566064.3,715.14,790.0,567.0,2025-08-14T14:59:56.523354,716.0,279,718.04,92643.88
,2025-08-14,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1115.0,1115.0,1115.0,1115.0,25,27875.0,1125.0,1200.0,1099.7,2025-08-14T13:59:15.216206,1115.0,2,1115.0,2230.0
,2025-08-14,8044,EBLD86,Everest Bank Limited,1030.0,1050.6,1030.0,1050.6,150,156560.0,1022.0,1080.0,999.0,2025-08-14T14:43:34.696278,1050.6,2,1043.73,900.14
,2025-08-14,9255,EBLD91,Everest Bank Limited Debenture 2091,999.6,1000.0,999.6,1000.0,75,74990.0,1019.9,1050.0,996.0,2025-08-14T14:39:57.333046,1000.0,3,999.86,3000.0
,2025-08-14,274,EDBL,Excel Development Bank Ltd.,620.5,631.9,620.0,622.63,9413,5865333.0,625.37,838.2,530.7,2025-08-14T14:59:51.557933,625.2,67,623.1,7780.97
,2025-08-14,8131,EHPL,Eastern Hydropower Limited,585.0,599.0,585.0,589.35,5540,3267212.6,595.09,997.0,530.3,2025-08-14T14:59:40.582989,595.0,53,589.74,3653.97
,2025-08-14,8034,ENL,Emerging Nepal Limited,1054.5,1063.0,1054.1,1056.79,1840,1945023.0,1054.57,1452.0,1022.1,2025-08-14T14:58:42.672669,1054.1,39,1057.07,5871.53
,2025-08-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,911.0,911.0,880.1,887.13,56779,50473534.9,893.26,1038.8,687.0,2025-08-14T14:59:52.003975,888.5,223,888.94,11930.76
,2025-08-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1201.0,1203.0,1180.0,1180.78,2143,2531201.5,1185.5,1698.0,1059.3,2025-08-14T14:59:52.570209,1180.2,40,1181.14,14121.58
,2025-08-14,417,GBBL,Garima Bikas Bank Limited,426.0,431.9,422.0,423.64,31920,13531958.1,425.0,531.4,378.7,2025-08-14T14:59:33.386814,423.0,212,423.93,24064.94
,2025-08-14,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1045.0,1045.0,1035.0,1035.0,50,52000.0,1025.0,1100.0,994.0,2025-08-14T14:55:51.095473,1035.0,2,1040.0,3105.0
,2025-08-14,341,GBIME,Global IME Bank Limited,252.0,253.0,249.4,250.95,256552,64300317.1,251.53,302.0,210.7,2025-08-14T14:59:47.773963,251.2,647,250.63,95651.73
,2025-08-14,511,GBIMEP,Global IME Bank Ltd. Promoter Share,108.0,108.0,108.0,108.0,15000,1620000.0,108.0,122.0,94.79,2025-08-14T13:55:23.074515,108.0,1,108.0,10.8
,2025-08-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,843.0,876.0,815.0,816.33,9882,8117126.7,827.39,987.0,667.1,2025-08-14T14:59:43.800608,819.0,131,821.4,8020.44
,2025-08-14,9193,GCIL,Ghorahi Cement Industry Limited,500.0,503.0,496.1,498.79,25469,12695867.9,497.63,630.0,465.2,2025-08-14T14:59:59.780884,499.0,336,498.48,22783.16
,2025-08-14,232,GFCL,Goodwill Finance Limited,673.9,673.9,653.1,654.55,8407,5535923.9,661.35,1353.0,591.5,2025-08-14T14:59:46.317342,653.1,96,658.48,6192.8
,2025-08-14,2806,GHL,Ghalemdi Hydro Limited,246.0,247.0,242.0,243.26,46614,11322084.5,242.74,318.0,193.5,2025-08-14T14:59:53.921921,244.1,260,242.89,4013.79
,2025-08-14,8106,GIBF1,Global IME Balanced Fund-1,11.2,11.3,11.2,11.27,124877,1409995.6,11.2,11.68,8.84,2025-08-14T14:59:34.119025,11.27,48,11.29,1156.04
,2025-08-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1322.1,1350.0,1322.0,1344.34,4048,5409389.5,1326.18,1441.6,1118.2,2025-08-14T14:59:24.384909,1349.0,73,1336.31,8320.12
,2025-08-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2275.85,2300.0,2266.0,2267.13,1486,3377735.2,2275.85,3486.0,1560.0,2025-08-14T14:59:40.942056,2267.0,66,2273.03,2626.46
,2025-08-14,2924,GLH,GreenLife Hydropower Limited,270.0,270.0,265.2,266.09,32633,8691119.7,266.22,336.0,223.8,2025-08-14T14:59:59.831228,267.0,203,266.32,4789.62
,2025-08-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1600.0,1609.0,1576.0,1590.31,274,433374.0,1590.48,1980.0,1397.0,2025-08-14T14:59:07.054387,1609.0,10,1581.65,2410.19
,2025-08-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,497.0,497.0,481.9,483.19,17893,8711952.5,488.7,759.0,436.5,2025-08-14T14:59:51.062921,484.0,99,486.89,4890.73
,2025-08-14,9246,GMLI,Guardian Micro Life Insurance Limited ,2032.0,2050.0,2020.0,2027.73,3188,6472472.0,2032.42,2778.0,301.0,2025-08-14T14:59:45.630826,2027.5,137,2030.26,15207.98
,2025-08-14,2744,GRDBL,Green Development Bank Ltd.,1186.0,1249.2,1186.0,1217.21,10713,13114145.7,1203.14,2001.4,608.0,2025-08-14T14:59:55.647699,1215.0,195,1224.13,6934.43
,2025-08-14,9248,GSY,Garima Samriddhi Yojana,9.24,9.6,9.11,9.4,5550,51655.0,9.42,10.3,8.8,2025-08-14T14:56:57.954328,9.4,37,9.3,1175.0
,2025-08-14,204,GUFL,Gurkhas Finance Ltd.,554.0,554.0,543.0,543.35,5972,3252528.5,543.85,1041.0,521.5,2025-08-14T14:59:54.273782,543.0,80,544.62,4716.24
,2025-08-14,8045,GVL,Green Ventures Limited,546.0,555.9,534.1,540.6,94196,51234752.7,549.01,662.0,424.0,2025-08-14T14:59:40.469342,540.0,400,543.91,18583.13
,2025-08-14,9221,H8020,Himalayan 80-20,11.42,11.78,11.42,11.62,947595,10993873.0,11.55,12.06,9.6,2025-08-14T14:26:19.175436,11.62,25,11.6,116.2
,2025-08-14,9213,HATHY,Hathway Investment Nepal Limited,1220.0,1241.9,1194.2,1229.29,22105,26937915.3,1218.52,1683.0,1180.3,2025-08-14T14:59:59.932273,1228.0,269,1218.63,34806.12
,2025-08-14,134,HBL,Himalayan Bank Limited,217.0,219.9,214.0,216.11,53565,11577254.8,217.55,312.1,210.0,2025-08-14T14:59:40.503302,216.0,300,216.13,46802.11
,2025-08-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.0,205.0,198.0,201.41,113108,22811082.4,202.03,273.0,184.0,2025-08-14T14:59:56.807443,201.8,436,201.67,5639.48
,2025-08-14,235,HDL,Himalayan Distillery Limited,1360.1,1360.1,1339.0,1345.83,134746,181526125.8,1333.51,1618.0,1136.0,2025-08-14T14:59:57.317904,1343.1,1317,1347.17,41362.76
,2025-08-14,179,HEI,Himalayan Everest Insurance Limited,577.0,577.0,570.0,573.04,8723,4984736.0,571.0,797.8,547.4,2025-08-14T14:59:20.377233,573.0,64,571.44,14326.9
,2025-08-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,368.0,368.0,368.0,368.0,180,66240.0,365.05,563.0,342.2,2025-08-14T12:46:34.598401,368.0,1,368.0,984.42
,2025-08-14,8076,HHL,Himalayan Hydropower Limited,372.1,379.0,372.1,378.48,23482,8858587.1,373.56,635.0,351.0,2025-08-14T14:59:58.834039,379.0,207,377.25,4144.36
,2025-08-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,290.0,291.8,285.0,289.29,193740,55848434.4,288.33,360.0,225.4,2025-08-14T14:59:53.380343,289.9,524,288.26,71049.08
,2025-08-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,210.0,210.0,205.8,207.46,200373,41517064.8,207.7,239.0,150.1,2025-08-14T14:59:59.135512,207.0,365,207.19,6846.18
,2025-08-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1025.2,1029.9,1010.1,1017.52,5551,5641358.8,1005.12,1145.0,817.0,2025-08-14T14:59:59.789494,1016.1,81,1016.27,3254.21
,2025-08-14,393,HLI,Himalayan Life Insurance Limited,407.0,410.0,405.2,406.23,69689,28342616.2,405.83,584.9,377.7,2025-08-14T14:59:41.935445,407.0,543,406.7,37142.57
,2025-08-14,2767,HPPL,Himalayan Power Partner Ltd.,513.0,528.9,510.0,513.17,150830,78196270.8,512.13,711.0,290.1,2025-08-14T14:59:52.908306,514.0,540,518.43,5467.4
,2025-08-14,9234,HRL,Himalayan Reinsurance Limited,995.0,1014.7,995.0,1007.01,225114,226599308.0,996.51,1156.0,746.2,2025-08-14T14:59:59.985736,1007.2,1730,1006.59,109441.85
,2025-08-14,2824,HURJA,Himalaya Urja Bikas Company Limited,243.9,243.9,238.0,238.86,78653,18843182.2,239.82,291.7,198.0,2025-08-14T14:59:59.981029,239.2,293,239.57,4729.43
,2025-08-14,273,ICFC,ICFC Finance Limited,678.3,684.5,672.0,672.75,35879,24247579.5,665.02,910.0,555.0,2025-08-14T14:59:59.837227,674.0,217,675.81,7961.8
,2025-08-14,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1063.5,1063.5,1062.0,1062.0,100,106300.0,1063.75,1125.0,1000.0,2025-08-14T14:13:23.732676,1062.0,4,1063.0,318.6
,2025-08-14,186,IGI,IGI Prudential insurance Limited,533.67,537.8,529.0,531.06,16827,8958981.0,533.67,724.0,510.0,2025-08-14T14:59:59.686891,530.0,137,532.41,16087.58
,2025-08-14,9176,IHL,Ingwa Hydropower Limited,551.0,582.9,551.0,576.83,10963,6269184.9,561.67,838.0,440.0,2025-08-14T14:59:54.036072,570.0,130,571.84,3460.98
,2025-08-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1249.0,1249.0,1199.0,1235.22,32894,40409996.8,1226.38,1290.0,795.2,2025-08-14T14:59:59.933973,1223.0,322,1228.49,6144.18
,2025-08-14,9184,ILI,IME Life Insurance Company Limited,450.28,454.0,448.2,449.06,13816,6214279.7,450.28,599.0,430.5,2025-08-14T14:59:54.320276,448.9,418,449.78,22453.0
,2025-08-14,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1051.1,1053.0,1051.0,1053.0,175,183976.0,1050.0,1182.0,977.0,2025-08-14T13:36:04.547597,1053.0,4,1051.29,1579.5
,2025-08-14,418,JBBL,Jyoti Bikas Bank Limited,353.4,353.4,345.0,345.75,58889,20494894.5,346.53,445.0,315.0,2025-08-14T14:59:41.855807,345.0,313,348.02,15198.43
,2025-08-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1450.51,1470.0,1426.0,1457.28,7654,11150274.6,1450.51,1855.0,1270.7,2025-08-14T14:59:57.664524,1460.0,165,1456.79,22386.32
,2025-08-14,250,JFL,Janaki Finance Company Limited,490.0,490.0,475.1,478.13,14544,6981077.7,483.83,1083.3,400.0,2025-08-14T14:59:47.304897,480.0,151,479.99,3301.36
,2025-08-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,320.1,327.0,315.0,319.81,18738,6011192.8,320.88,521.6,265.0,2025-08-14T14:59:41.931356,319.0,168,320.8,1959.83
,2025-08-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1374.0,1374.0,1327.0,1346.15,414,557874.0,1351.0,1860.4,1216.2,2025-08-14T14:59:35.75155,1370.0,15,1347.52,2289.69
,2025-08-14,142,KBL,Kumari Bank Limited,208.0,208.0,204.0,204.94,297938,61105356.8,205.94,272.9,192.1,2025-08-14T14:59:59.950649,205.8,1020,205.09,53747.28
,2025-08-14,283,KBLPO,Kumari Bank Limited Promotor Share,111.0,111.0,111.0,111.0,2305,255855.0,111.0,115.0,100.0,2025-08-14T13:55:25.945476,111.0,1,111.0,582.75
,2025-08-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1940.0,1955.0,1890.0,1904.83,901,1737458.6,1967.0,3300.0,1715.0,2025-08-14T14:57:27.360324,1915.0,37,1928.36,2553.51
,2025-08-14,8074,KDBY,Kumari Dhanabriddhi Yojana,10.15,10.4,10.15,10.26,78550,804324.0,10.32,11.0,8.51,2025-08-14T14:59:34.640489,10.39,63,10.23,41.04
,2025-08-14,9151,KDL,Kalinchowk Darshan Limited,1085.0,1100.0,1080.0,1091.07,3463,3768271.8,1080.55,1320.0,970.0,2025-08-14T14:59:57.969395,1096.0,61,1088.15,6546.42
,2025-08-14,2933,KEF,Kumari Equity Fund,10.19,10.2,9.99,10.11,594963,6041187.47,10.03,10.76,7.91,2025-08-14T14:59:55.941298,10.18,87,10.15,1011.0
,2025-08-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,269.9,271.1,266.0,270.81,13992,3771297.3,265.88,475.9,235.2,2025-08-14T14:59:07.20749,269.9,98,269.53,2522.4
,2025-08-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1117.0,1170.0,1117.0,1142.62,10870,12456636.0,1129.18,1270.0,950.6,2025-08-14T14:59:59.811841,1140.2,262,1145.96,4658.38
,2025-08-14,2787,KPCL,Kalika power Company Ltd,598.0,598.9,570.5,581.28,71792,41681625.5,588.59,711.0,440.0,2025-08-14T14:59:59.220998,582.2,296,580.58,5428.86
,2025-08-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,522.0,528.0,519.5,524.05,62546,32731069.9,520.87,588.0,416.0,2025-08-14T14:59:56.81648,525.9,309,523.31,18398.59
,2025-08-14,9241,KSY,Kumari Sabal Yojana,9.7,10.0,9.52,9.95,8450,82238.0,9.51,10.91,8.25,2025-08-14T14:57:42.734488,9.9,16,9.73,741.03
,2025-08-14,358,LBBL,Lumbini Bikas Bank Ltd.,568.2,569.5,549.2,551.56,187650,104411425.1,560.08,646.3,376.5,2025-08-14T14:59:57.766917,553.0,574,556.41,19986.76
,2025-08-14,2903,LEC,Liberty Energy Company Limited,230.0,237.0,230.0,234.67,219567,51355776.6,232.61,344.0,195.0,2025-08-14T14:59:57.532741,234.0,536,233.89,5280.07
,2025-08-14,188,LICN,Life Insurance Corporation (Nepal) Limited,868.6,878.9,866.0,867.41,12051,10476841.4,868.66,2475.0,830.0,2025-08-14T14:59:57.795694,866.0,159,869.37,47707.55
,2025-08-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1075.01,1093.0,1055.0,1058.91,913,969824.0,1075.01,1367.3,990.0,2025-08-14T14:59:27.869448,1055.0,25,1062.23,4676.8
,2025-08-14,141,LSL,Laxmi Sunrise Bank Limited,232.9,236.5,232.0,233.78,764681,178823213.6,229.41,300.0,201.0,2025-08-14T14:59:54.843109,234.0,593,233.85,56917.28
,2025-08-14,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,100.0,100.0,100.0,100.0,90024,9002400.0,100.0,145.0,100.0,2025-08-14T14:47:25.497956,100.0,1,100.0,471.7
,2025-08-14,2902,LUK,Laxmi Unnati Kosh,11.7,11.82,11.6,11.77,149619,1763224.6,11.75,11.93,8.7,2025-08-14T14:59:35.209449,11.82,54,11.78,768.14
,2025-08-14,9198,LVF2,Laxmi Value Fund 2,9.4,9.75,9.4,9.59,4277,40370.8,9.58,11.45,8.27,2025-08-14T14:28:24.997877,9.59,13,9.43,767.2
,2025-08-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,635.0,640.0,612.0,613.3,6091,3749257.6,623.0,860.0,431.3,2025-08-14T14:59:59.713989,613.5,62,615.54,4661.08
,2025-08-14,9212,MANDU,Mandu Hydropower Limited,875.1,895.0,875.1,888.82,2379,2118402.1,886.91,1300.0,805.6,2025-08-14T14:59:09.230198,889.0,62,890.45,12120.28
,2025-08-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1160.0,1185.0,1160.0,1170.84,1536,1794922.1,1169.21,1716.0,1125.0,2025-08-14T14:59:15.165699,1179.0,39,1168.56,7357.06
,2025-08-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,318.8,318.8,309.0,309.98,33305,10322180.8,312.57,433.0,293.5,2025-08-14T14:59:59.210947,309.7,407,309.92,18598.8
,2025-08-14,140,MBL,Machhapuchhre Bank Limited,247.1,254.0,247.1,251.77,93276,23470656.5,250.95,295.0,208.6,2025-08-14T14:59:59.775156,252.0,201,251.62,29259.09
,2025-08-14,9257,MBLEF,MBL Equity Fund,8.85,9.0,8.85,8.91,4610,41025.0,8.96,10.19,8.59,2025-08-14T14:53:45.528291,9.0,25,8.89,1083.68
,2025-08-14,9175,MCHL,Menchhiyam Hydropower Limited,536.0,536.0,516.0,517.42,6325,3291663.5,525.91,714.0,452.0,2025-08-14T14:59:50.121481,516.6,104,520.42,2807.43
,2025-08-14,371,MDB,Miteri Development Bank Limited,625.0,637.0,625.0,629.73,17628,11138720.2,628.3,843.5,557.0,2025-08-14T14:59:42.227039,630.0,125,631.87,7664.45
,2025-08-14,9203,MEHL,Manakamana Engineering Hydropower Limited,441.1,459.6,441.1,456.09,16551,7528204.0,446.26,696.0,344.2,2025-08-14T14:59:53.709141,456.0,176,454.84,3648.72
,2025-08-14,9179,MEL,Modi Energy Limited,302.0,305.2,300.0,303.53,17141,5206312.1,302.64,393.0,265.6,2025-08-14T14:59:56.706299,303.9,220,303.73,8802.37
,2025-08-14,2913,MEN,Mountain Energy Nepal Limited,635.0,635.0,622.0,623.33,62538,39028015.5,624.15,809.5,552.4,2025-08-14T14:59:57.377941,622.1,367,624.06,16223.51
,2025-08-14,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,837.0,864.0,830.1,844.17,23831,20027443.1,836.51,1000.0,648.0,2025-08-14T14:59:41.334674,864.0,155,840.39,11978.77
,2025-08-14,516,MFIL,Manjushree Finance Ltd.,673.0,692.9,673.0,677.88,25995,17739608.1,685.87,917.0,560.0,2025-08-14T14:59:48.934521,675.6,170,682.42,9161.91
