id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-21,2766,CHL,Chhyangdi Hydropower Ltd.,303.0,304.0,297.0,297.2,11309,3372411.3,301.58,599.7,276.0,2025-08-21T14:59:58.986248,297.0,71,298.2,2300.19
,2025-08-21,210,CIT,Citizen Investment Trust,1935.0,1949.8,1932.0,1932.99,5105,9882424.9,1934.97,2645.0,1869.0,2025-08-21T14:59:11.30782,1932.0,143,1935.83,125290.85
,2025-08-21,9173,CITY,City Hotel Limited,607.9,607.9,595.0,598.26,8619,5163908.6,601.87,1054.0,579.3,2025-08-21T14:59:54.693937,600.1,151,599.13,18026.77
,2025-08-21,9232,CKHL,Chirkhwa Hydropower Limited ,657.5,685.4,657.5,673.88,4933,3340875.3,667.29,910.0,590.0,2025-08-21T14:59:57.304389,680.0,56,677.25,2695.52
,2025-08-21,9209,CLI,Citizen Life Insurance Company Limited,477.0,484.9,476.0,476.45,13474,6426981.8,479.67,774.9,448.2,2025-08-21T14:59:50.044739,477.0,310,476.99,23822.5
,2025-08-21,2862,CMF2,CITIZENS MUTUAL FUND 2,10.1,10.2,10.0,10.04,22550,226355.0,10.16,10.86,9.0,2025-08-21T14:58:11.137821,10.04,14,10.03,562.24
,2025-08-21,450,CORBL,Corporate Development Bank Limited,1967.87,2000.0,1932.1,1976.99,2990,5918339.4,1967.87,2842.3,766.3,2025-08-21T14:59:50.577838,1956.0,86,1979.37,10379.2
,2025-08-21,9252,CREST,Crest Micro Life Insurance Limited,1234.0,1250.0,1217.5,1220.1,14443,17753413.4,1249.29,2458.2,302.5,2025-08-21T14:59:53.938469,1219.0,432,1229.2,9150.75
,2025-08-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1767.0,1770.0,1727.0,1738.82,4460,7754914.8,1770.5,2040.0,1448.0,2025-08-21T14:58:37.535673,1759.9,154,1738.77,4632.64
,2025-08-21,348,CZBIL,Citizens Bank International Limited,210.0,211.6,207.1,208.23,91865,19198532.6,208.69,280.5,196.0,2025-08-21T14:59:57.726686,208.5,187,208.98,30753.52
,2025-08-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,900.0,901.1,889.0,894.29,12738,11384442.1,899.47,1085.0,759.0,2025-08-21T14:59:48.048729,893.0,113,893.73,16707.89
,2025-08-21,2754,DHPL,Dibyashwori Hydropower Ltd.,326.0,337.6,320.0,322.22,30222,9780813.4,325.41,427.2,213.1,2025-08-21T14:59:59.930928,322.0,175,323.63,850.66
,2025-08-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1485.0,1544.0,1485.0,1499.05,813,1219972.1,1514.48,2250.0,1200.1,2025-08-21T14:58:11.464764,1500.0,28,1500.58,1995.24
,2025-08-21,9170,DOLTI,Dolti Power Company Limited,575.3,619.0,575.3,589.98,9338,5583612.0,586.99,1017.0,452.5,2025-08-21T14:59:40.31013,592.7,115,597.94,3165.16
,2025-08-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,281.5,289.0,280.3,283.01,33162,9383106.0,284.6,696.0,275.0,2025-08-21T14:59:57.68065,283.0,216,282.94,5967.32
,2025-08-21,137,EBL,Everest Bank Limited,740.0,750.0,735.9,747.77,170311,126693728.7,739.14,790.0,567.0,2025-08-21T14:59:58.77071,746.1,642,743.89,96796.54
,2025-08-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,25,29125.0,1165.0,1200.0,1099.7,2025-08-21T13:06:14.538679,1165.0,1,1165.0,2330.0
,2025-08-21,274,EDBL,Excel Development Bank Ltd.,626.0,637.0,622.0,625.29,9486,5946055.4,628.24,838.2,530.7,2025-08-21T14:59:51.25272,625.0,86,626.82,7814.21
,2025-08-21,8131,EHPL,Eastern Hydropower Limited,593.2,616.0,593.2,601.55,5742,3440612.0,604.91,997.0,530.3,2025-08-21T14:59:58.655262,614.9,52,599.2,3729.61
,2025-08-21,8034,ENL,Emerging Nepal Limited,1055.1,1073.0,1052.0,1054.24,2914,3082367.5,1063.47,1452.0,1022.1,2025-08-21T14:56:37.082002,1054.0,39,1057.77,5857.36
,2025-08-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,877.0,892.0,866.0,870.69,38423,33758894.7,884.7,1038.8,687.0,2025-08-21T14:59:53.275019,866.0,208,878.61,11709.66
,2025-08-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1138.3,1154.0,1135.0,1136.77,2360,2698681.7,1138.3,1698.0,1059.3,2025-08-21T14:59:40.023116,1135.5,37,1143.5,13595.24
,2025-08-21,8033,GBBD85,"Garima Debenture, 2085",1053.0,1053.0,1053.0,1053.0,40,42120.0,1052.33,1131.4,999.0,2025-08-21T13:23:20.45405,1053.0,2,1053.0,1053.0
,2025-08-21,417,GBBL,Garima Bikas Bank Limited,428.0,429.1,426.0,426.14,30225,12898828.8,428.26,531.4,378.7,2025-08-21T14:59:30.163822,426.0,147,426.76,24206.96
,2025-08-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1066.5,1087.0,1050.0,1050.0,8125,8674375.0,1045.6,1100.0,994.0,2025-08-21T13:50:36.644813,1050.0,6,1067.61,3150.0
,2025-08-21,341,GBIME,Global IME Bank Limited,252.0,253.0,248.0,252.01,135321,34016936.1,250.66,300.0,210.7,2025-08-21T14:59:55.666063,251.9,389,251.37,96055.76
,2025-08-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,798.5,798.5,785.0,786.75,4996,3942022.3,795.99,987.0,667.1,2025-08-21T14:59:52.194563,785.0,78,789.03,7729.82
,2025-08-21,9193,GCIL,Ghorahi Cement Industry Limited,486.0,502.0,486.0,493.58,19200,9501715.8,495.08,613.0,465.2,2025-08-21T14:59:53.471141,493.4,251,494.88,22545.18
,2025-08-21,232,GFCL,Goodwill Finance Limited,640.0,641.0,631.0,631.24,11329,7180771.4,640.0,1353.0,591.5,2025-08-21T14:59:51.159614,632.5,129,633.83,5972.26
,2025-08-21,2806,GHL,Ghalemdi Hydro Limited,244.0,245.0,240.1,240.67,82474,19954275.6,243.96,318.0,193.5,2025-08-21T14:59:57.58785,240.1,295,241.94,3971.05
,2025-08-21,8106,GIBF1,Global IME Balanced Fund-1,11.07,11.3,11.07,11.14,1800,20043.0,11.29,11.68,8.84,2025-08-21T13:31:32.069788,11.14,12,11.13,1142.7
,2025-08-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1309.04,1320.0,1290.0,1301.86,6584,8571035.0,1309.04,1441.6,1118.2,2025-08-21T14:59:50.996901,1320.0,82,1301.79,8057.21
,2025-08-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2213.1,2295.0,2213.1,2259.18,2087,4761101.2,2250.55,3486.0,1560.0,2025-08-21T14:59:37.282711,2253.5,66,2281.31,2617.25
,2025-08-21,2924,GLH,GreenLife Hydropower Limited,264.0,270.0,264.0,266.2,67957,18103528.2,268.72,313.0,223.8,2025-08-21T14:59:58.811015,266.0,209,266.39,4791.6
,2025-08-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1615.0,1615.0,1582.7,1583.0,225,356268.4,1599.0,1980.0,1397.0,2025-08-21T14:57:04.117352,1583.0,12,1583.41,2399.11
,2025-08-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.0,491.9,475.0,479.83,11243,5403095.8,482.66,759.0,436.5,2025-08-21T14:59:43.30205,476.0,51,480.57,4856.72
,2025-08-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1956.0,2000.0,1956.0,1988.61,2449,4841921.9,1977.76,2778.0,301.0,2025-08-21T14:59:54.806071,1987.9,122,1977.1,14914.58
,2025-08-21,2744,GRDBL,Green Development Bank Ltd.,1198.0,1198.0,1160.0,1168.27,12385,14575915.0,1178.02,2001.4,617.4,2025-08-21T14:59:54.747035,1169.0,128,1176.9,6655.62
,2025-08-21,9248,GSY,Garima Samriddhi Yojana,9.26,9.3,9.25,9.25,4100,37952.0,9.44,10.3,8.8,2025-08-21T14:55:07.562692,9.25,25,9.25,1156.25
,2025-08-21,204,GUFL,Gurkhas Finance Ltd.,535.0,537.0,532.5,534.51,9231,4930038.4,536.7,980.0,521.5,2025-08-21T14:59:38.560216,537.0,74,534.07,4639.51
,2025-08-21,8045,GVL,Green Ventures Limited,542.0,552.0,541.1,546.75,50010,27300856.6,542.53,662.0,424.0,2025-08-21T14:59:31.100603,546.1,310,545.9,18794.53
,2025-08-21,9221,H8020,Himalayan 80-20,11.3,11.65,11.26,11.48,168045,1928355.1,11.48,12.06,9.6,2025-08-21T14:59:41.76468,11.48,26,11.47,114.8
,2025-08-21,9213,HATHY,Hathway Investment Nepal Limited,1264.8,1264.8,1240.0,1242.15,16262,20228240.1,1247.09,1623.0,1180.3,2025-08-21T14:59:57.611733,1241.0,209,1243.89,35170.24
,2025-08-21,134,HBL,Himalayan Bank Limited,218.0,218.0,211.0,213.02,59211,12585448.5,214.23,310.0,210.0,2025-08-21T14:59:14.271635,213.3,244,212.55,46132.92
,2025-08-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,200.0,202.0,198.8,198.99,90809,18132404.7,199.79,253.0,184.0,2025-08-21T14:59:50.854469,198.8,355,199.67,5571.72
,2025-08-21,235,HDL,Himalayan Distillery Limited,1362.0,1378.0,1352.5,1371.91,95557,130824447.2,1361.85,1556.1,1136.0,2025-08-21T14:59:59.487745,1375.0,779,1369.07,42164.31
,2025-08-21,179,HEI,Himalayan Everest Insurance Limited,580.0,583.0,571.0,580.24,6833,3941375.8,573.16,775.0,547.4,2025-08-21T14:57:19.979405,582.3,59,576.81,14506.91
,2025-08-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,373.0,373.0,367.0,367.0,487,179032.0,366.44,563.0,342.2,2025-08-21T14:57:30.686153,367.0,3,367.62,981.74
,2025-08-21,8076,HHL,Himalayan Hydropower Limited,381.8,382.0,374.7,377.0,32349,12181406.7,383.3,635.0,351.0,2025-08-21T14:59:56.725876,378.0,249,376.56,4128.15
,2025-08-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.0,288.6,284.2,285.97,218215,62342478.2,286.37,340.0,225.4,2025-08-21T14:59:48.381258,287.0,432,285.69,70233.7
,2025-08-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.0,206.9,204.0,204.21,173971,35575628.9,205.95,239.0,150.1,2025-08-21T14:59:51.077379,204.1,430,204.49,6738.93
,2025-08-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,961.6,1018.0,961.6,988.58,2163,2134580.7,981.2,1140.0,817.0,2025-08-21T14:59:34.875762,988.0,31,986.86,3161.66
,2025-08-21,393,HLI,Himalayan Life Insurance Limited,402.61,405.5,400.1,401.3,43936,17637553.5,402.61,550.0,377.7,2025-08-21T14:59:58.063982,402.0,406,401.43,36691.81
,2025-08-21,2767,HPPL,Himalayan Power Partner Ltd.,504.0,504.0,495.0,495.15,38557,19168280.0,497.01,711.0,290.1,2025-08-21T14:59:51.610355,495.0,227,497.14,5275.41
,2025-08-21,9234,HRL,Himalayan Reinsurance Limited,985.0,994.0,972.0,974.2,245689,240950301.6,986.48,1156.0,746.2,2025-08-21T14:59:53.272567,974.0,2002,980.71,105876.06
,2025-08-21,2824,HURJA,Himalaya Urja Bikas Company Limited,234.1,241.4,234.1,236.17,48911,11631637.9,238.87,283.4,198.0,2025-08-21T14:57:58.920737,236.0,230,237.81,4676.17
,2025-08-21,273,ICFC,ICFC Finance Limited,668.0,672.8,660.0,662.12,11579,7671687.3,663.63,910.0,555.0,2025-08-21T14:59:43.679666,664.9,96,662.55,7836.0
,2025-08-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1070.0,1070.0,1070.0,1070.0,30,32100.0,1066.0,1125.0,1000.0,2025-08-21T14:28:32.823695,1070.0,1,1070.0,321.0
,2025-08-21,186,IGI,IGI Prudential insurance Limited,518.0,536.0,518.0,527.87,12691,6706622.0,528.49,708.0,510.0,2025-08-21T14:59:27.793843,527.0,104,528.45,15990.95
,2025-08-21,9176,IHL,Ingwa Hydropower Limited,585.0,590.0,579.0,583.2,4251,2472973.5,585.15,838.0,440.0,2025-08-21T14:59:57.598912,582.5,72,581.73,3499.2
,2025-08-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1197.2,1223.0,1197.2,1219.78,16690,20273971.8,1221.58,1290.0,795.2,2025-08-21T14:59:59.70326,1218.9,133,1214.73,6067.38
,2025-08-21,9184,ILI,IME Life Insurance Company Limited,445.9,459.0,445.9,454.06,11240,5114187.7,454.92,575.0,430.5,2025-08-21T14:59:29.48581,453.6,321,454.99,22703.0
,2025-08-21,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1062.0,1062.0,1062.0,1065.0,8,8520.0,1062.0,1182.0,985.5,2025-08-21T11:35:56.711163,1062.0,1,1065.0,1597.5
,2025-08-21,418,JBBL,Jyoti Bikas Bank Limited,342.6,342.6,331.4,332.34,90878,30422477.1,335.9,445.0,315.0,2025-08-21T14:59:47.689138,332.0,274,334.76,14608.96
,2025-08-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1452.0,1472.4,1452.0,1465.29,5897,8642358.3,1464.88,1855.0,1270.7,2025-08-21T14:59:52.472666,1468.0,134,1465.55,22509.37
,2025-08-21,250,JFL,Janaki Finance Company Limited,470.0,475.0,466.1,468.78,10365,4866298.0,470.05,1083.3,400.0,2025-08-21T14:59:59.469178,468.1,94,469.49,3236.8
,2025-08-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,315.2,319.5,309.0,310.04,24823,7731722.5,315.32,521.6,265.0,2025-08-21T14:59:43.385775,310.0,178,311.47,1899.96
,2025-08-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1325.0,1325.0,1258.0,1263.36,7887,10098466.0,1325.0,1860.4,1216.2,2025-08-21T14:59:53.245378,1260.0,84,1280.39,2148.87
,2025-08-21,719,JSLBBP,Janautthan Samudayic Laghubitta Bikas Bank Ltd. Promoter Share,740.0,740.0,740.0,740.0,25000,18500000.0,740.0,740.0,546.0,2025-08-21T11:24:53.809521,740.0,1,740.0,148.0
,2025-08-21,142,KBL,Kumari Bank Limited,203.0,203.0,201.0,201.85,131855,26602141.8,202.14,264.0,192.1,2025-08-21T14:59:55.853271,202.0,553,201.75,52936.9
,2025-08-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1900.0,1900.0,1877.0,1887.8,271,512058.0,1894.71,3300.0,1715.0,2025-08-21T14:59:22.296291,1900.0,23,1889.51,2530.68
,2025-08-21,8074,KDBY,Kumari Dhanabriddhi Yojana,10.0,10.21,10.0,10.16,8550,86504.0,10.12,11.0,8.51,2025-08-21T14:59:59.466382,10.21,33,10.11,40.64
,2025-08-21,9151,KDL,Kalinchowk Darshan Limited,1100.0,1110.0,1078.0,1080.49,1295,1409237.0,1100.83,1306.3,970.0,2025-08-21T14:58:33.928747,1078.0,31,1088.21,6482.94
,2025-08-21,2933,KEF,Kumari Equity Fund,9.99,10.07,9.99,10.06,18400,184654.0,10.05,10.76,7.91,2025-08-21T14:59:24.580116,10.07,25,10.03,1006.0
,2025-08-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0,270.0,261.9,264.2,14010,3710968.5,267.21,475.9,235.2,2025-08-21T14:59:31.598729,265.0,103,264.87,2460.83
,2025-08-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1065.0,1093.0,1065.0,1077.35,5984,6430116.9,1079.18,1270.0,950.6,2025-08-21T14:59:35.76043,1072.1,66,1074.55,4392.28
,2025-08-21,2787,KPCL,Kalika power Company Ltd,600.0,604.5,589.1,590.74,93292,55549693.9,598.83,711.0,440.0,2025-08-21T14:59:57.48344,593.0,338,595.43,5517.21
,2025-08-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,526.0,526.0,515.1,516.2,35301,18277766.7,518.35,588.0,416.0,2025-08-21T14:59:56.648513,516.0,182,517.76,18122.99
,2025-08-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1052.1,1052.1,1052.1,1052.1,25,26302.5,1050.0,1110.0,983.5,2025-08-21T13:38:42.284891,1052.1,1,1052.1,1052.1
,2025-08-21,9241,KSY,Kumari Sabal Yojana,9.7,9.71,9.7,9.71,1000,9701.0,9.72,10.91,8.25,2025-08-21T14:33:43.430725,9.71,8,9.7,723.15
,2025-08-21,358,LBBL,Lumbini Bikas Bank Ltd.,531.8,545.0,531.8,535.41,95376,51193784.7,535.77,646.3,376.5,2025-08-21T14:59:58.608569,537.9,361,536.75,19401.54
,2025-08-21,2903,LEC,Liberty Energy Company Limited,239.9,254.5,234.2,242.48,284545,68115944.5,238.54,340.0,195.0,2025-08-21T14:59:58.389357,240.5,836,239.38,5455.8
,2025-08-21,188,LICN,Life Insurance Corporation (Nepal) Limited,866.0,870.0,848.7,863.46,16610,14210860.7,866.11,2475.0,830.0,2025-08-21T14:59:56.378795,867.0,166,855.56,47490.3
,2025-08-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1032.0,1071.0,1021.2,1063.82,1926,1993835.4,1052.61,1367.3,990.0,2025-08-21T14:59:09.769435,1071.0,38,1035.22,4698.49
,2025-08-21,141,LSL,Laxmi Sunrise Bank Limited,235.0,238.4,234.5,236.77,425259,100619575.3,236.7,291.0,201.0,2025-08-21T14:59:51.563469,236.0,271,236.6,57645.24
,2025-08-21,2902,LUK,Laxmi Unnati Kosh,9.4,9.4,9.22,9.25,28356,262998.65,9.28,11.97,8.7,2025-08-21T14:54:19.434741,9.25,19,9.27,603.68
,2025-08-21,9198,LVF2,Laxmi Value Fund 2,9.15,9.24,9.15,9.24,5265,48576.7,9.27,11.45,8.27,2025-08-21T14:01:29.306144,9.24,10,9.22,739.2
,2025-08-21,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,618.0,620.0,612.1,612.66,3690,2275615.0,618.16,860.0,431.3,2025-08-21T14:59:41.706257,615.0,65,616.69,4656.22
,2025-08-21,9212,MANDU,Mandu Hydropower Limited,850.0,862.0,848.0,849.14,4504,3838775.9,855.35,1189.0,805.6,2025-08-21T14:57:26.190135,848.0,70,852.3,11579.19
,2025-08-21,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1136.0,1179.8,1128.1,1138.31,1685,1920488.9,1135.03,1690.8,1125.0,2025-08-21T14:59:40.402985,1135.0,60,1139.75,7152.66
,2025-08-21,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,310.0,315.0,309.0,313.57,22580,7049859.6,311.76,415.0,293.5,2025-08-21T14:59:46.402096,315.0,335,312.21,18814.2
,2025-08-21,140,MBL,Machhapuchhre Bank Limited,249.75,250.9,244.8,247.29,85594,21176153.2,249.75,290.0,208.6,2025-08-21T14:59:54.973633,247.1,207,247.4,28738.45
,2025-08-21,9257,MBLEF,MBL Equity Fund,9.15,9.33,9.0,9.24,13300,122457.0,9.31,10.19,8.59,2025-08-21T14:58:31.973672,9.33,20,9.2,1123.82
,2025-08-21,9175,MCHL,Menchhiyam Hydropower Limited,535.0,535.0,525.0,531.25,2370,1249990.8,532.24,714.0,452.0,2025-08-21T14:59:37.468,530.0,49,527.42,2882.47
,2025-08-21,371,MDB,Miteri Development Bank Limited,615.2,627.0,615.2,621.46,24718,15356295.2,626.14,843.5,557.0,2025-08-21T14:59:47.579935,622.0,116,621.25,7563.79
,2025-08-21,9203,MEHL,Manakamana Engineering Hydropower Limited,447.0,456.0,441.0,444.85,11469,5121565.0,451.62,696.0,344.2,2025-08-21T14:59:56.466587,448.8,146,446.55,3558.8
,2025-08-21,9179,MEL,Modi Energy Limited,302.0,304.9,298.0,298.87,23290,6980605.8,302.23,393.0,265.6,2025-08-21T14:59:53.436836,299.0,231,299.72,8667.23
,2025-08-21,2913,MEN,Mountain Energy Nepal Limited,644.0,646.9,633.1,634.07,49680,31636516.9,643.86,761.0,552.4,2025-08-21T14:59:56.297684,635.0,287,636.8,16503.04
,2025-08-21,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,825.0,861.0,825.0,846.46,26235,22074621.8,828.57,1000.0,648.0,2025-08-21T14:59:58.733418,849.0,197,841.41,12011.27
,2025-08-21,516,MFIL,Manjushree Finance Ltd.,678.0,679.7,669.0,670.99,17480,11739752.6,671.11,900.0,560.0,2025-08-21T14:59:56.305607,674.6,94,671.61,9068.78
