id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-19,686,BARUN,Barun Hydropower Co. Ltd.,378.0,378.0,366.1,,68083,25198664.3,370.59,589.0,296.1,2025-08-19T14:59:47.722464,369.0,264,370.11,
,2025-08-19,156,BBC,Bishal Bazar Company Limited,5498.9,5498.9,5389.0,,180,977136.0,5409.45,7247.0,4010.0,2025-08-19T14:58:24.555035,5442.0,15,5428.53,
,2025-08-19,9171,BEDC,Bhugol Energy Development Company Limited,769.0,774.9,741.1,,2812,2104424.4,754.66,1080.0,417.1,2025-08-19T14:58:32.293262,748.0,81,748.37,
,2025-08-19,227,BFC,Best Finance Company Ltd.,495.0,510.0,495.0,,12384,6232706.0,504.66,951.6,456.0,2025-08-19T14:59:53.281161,501.5,128,503.28,
,2025-08-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,910.0,927.0,910.0,,737,677413.5,915.85,1241.0,857.6,2025-08-19T14:59:22.880621,925.0,36,919.14,
,2025-08-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,580.0,580.0,567.5,,26011,14946714.2,571.58,760.2,426.0,2025-08-19T14:59:59.637591,567.9,174,574.63,
,2025-08-19,8055,BHL,Balephi Hydropower Limited,204.5,207.0,202.0,,205440,41923619.8,204.33,520.0,195.0,2025-08-19T14:59:56.394228,203.2,815,204.06,
,2025-08-19,9135,BHPL,Barahi Hydropower Public Limited,797.2,820.0,797.2,,1983,1608552.5,797.54,1308.4,654.0,2025-08-19T14:59:33.544955,813.0,47,811.17,
,2025-08-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,544.0,544.0,529.0,,16154,8619417.9,534.0,652.0,440.0,2025-08-19T14:59:48.929983,537.0,142,533.57,
,2025-08-19,213,BNT,Bottlers Nepal (Terai) Limited,12233.0,12328.0,12233.0,,170,2085490.0,12000.0,16320.0,12000.0,2025-08-19T14:55:27.991072,12250.0,13,12267.58,
,2025-08-19,153,BPCL,Butwal Power Company Limited,830.0,874.0,830.0,,204032,175096008.6,835.76,1065.0,375.1,2025-08-19T14:59:54.042046,862.0,885,858.17,
,2025-08-19,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.18,10.07,,268360,2708392.0,10.16,10.71,8.65,2025-08-19T14:59:41.179685,10.09,41,10.09,
,2025-08-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1044.0,1049.0,1032.5,,25001,25972570.4,1030.96,1155.0,821.5,2025-08-19T14:59:41.615503,1040.0,250,1038.86,
,2025-08-19,8043,CBLD88,Civil Bank Debenture 2088,1125.0,1125.0,1125.0,,25,28125.0,1121.0,1254.2,1040.0,2025-08-19T12:22:55.216404,1125.0,1,1125.0,
,2025-08-19,8068,CCBD88,Century Debenture 2088,1149.0,1150.0,1149.0,,40,45990.0,1150.0,1250.0,1074.7,2025-08-19T13:42:00.344356,1150.0,2,1149.75,
,2025-08-19,245,CFCL,Central Finance Co. Ltd.,515.0,520.0,515.0,,8199,4239926.2,516.5,820.0,457.7,2025-08-19T14:59:46.143561,516.0,69,517.12,
,2025-08-19,2917,CGH,Chandragiri Hills Limited,991.0,999.0,977.1,,29524,29060101.0,990.59,1224.0,842.1,2025-08-19T14:59:55.521252,985.0,225,984.28,
,2025-08-19,154,CHCL,Chilime Hydropower Company Limited,517.1,526.9,515.6,,45365,23530821.1,517.23,652.0,469.7,2025-08-19T14:59:43.451977,515.6,323,518.69,
,2025-08-19,3946,CHDC,CEDB Holdings Limited,2599.11,2630.0,2581.0,,31152,81069187.0,2599.11,2997.9,1538.6,2025-08-19T14:59:31.498636,2585.0,333,2602.37,
,2025-08-19,2766,CHL,Chhyangdi Hydropower Ltd.,303.0,310.0,302.0,,9400,2878189.2,305.54,599.7,276.0,2025-08-19T14:59:46.483387,305.0,56,306.19,
,2025-08-19,210,CIT,Citizen Investment Trust,1935.0,1949.0,1930.0,,6602,12827595.1,1934.89,2700.0,1869.0,2025-08-19T14:59:45.839501,1944.0,139,1942.98,
,2025-08-19,9173,CITY,City Hotel Limited,594.3,607.0,582.5,,15863,9475756.8,582.73,1054.0,579.3,2025-08-19T14:59:58.590293,603.0,281,597.34,
,2025-08-19,9232,CKHL,Chirkhwa Hydropower Limited ,687.3,690.0,671.4,,2077,1425021.8,685.62,910.0,590.0,2025-08-19T14:59:55.274191,684.5,42,686.09,
,2025-08-19,9209,CLI,Citizen Life Insurance Company Limited,476.0,484.0,476.0,,19832,9547104.8,476.83,774.9,448.2,2025-08-19T14:59:40.105395,480.0,350,481.39,
,2025-08-19,2862,CMF2,CITIZENS MUTUAL FUND 2,9.92,10.24,9.92,,9935,101214.2,10.04,10.86,9.0,2025-08-19T14:27:14.16648,10.04,15,10.18,
,2025-08-19,450,CORBL,Corporate Development Bank Limited,1896.0,2073.0,1896.0,,4780,9326109.0,1922.54,2842.3,675.2,2025-08-19T14:59:40.437935,1920.0,125,1951.06,
,2025-08-19,9252,CREST,Crest Micro Life Insurance Limited,1252.0,1274.0,1252.0,,9164,11597747.5,1251.11,2458.2,302.5,2025-08-19T14:59:37.255021,1270.0,351,1265.57,
,2025-08-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1758.0,1850.0,1690.0,,3748,6654169.4,1793.83,2040.0,1448.0,2025-08-19T14:44:29.422557,1790.0,131,1775.39,
,2025-08-19,348,CZBIL,Citizens Bank International Limited,211.0,213.8,208.9,,49607,10472474.7,210.36,280.5,196.0,2025-08-19T14:59:57.506472,210.3,160,211.1,
,2025-08-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,903.51,920.0,900.0,,7740,7008822.8,903.51,1085.0,759.0,2025-08-19T14:59:34.323736,912.0,82,905.53,
,2025-08-19,2754,DHPL,Dibyashwori Hydropower Ltd.,317.0,322.0,314.0,,16583,5266457.2,316.1,427.2,213.1,2025-08-19T14:59:57.339886,318.2,131,317.58,
,2025-08-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1594.9,1595.0,1506.0,,1661,2566239.4,1564.07,2250.0,1200.1,2025-08-19T14:59:41.719048,1524.5,45,1544.99,
,2025-08-19,9170,DOLTI,Dolti Power Company Limited,615.0,615.0,583.2,,11974,7116111.08,603.56,1017.0,452.5,2025-08-19T14:59:14.518084,591.0,99,594.29,
,2025-08-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.0,299.0,288.0,,48412,14225511.3,292.32,696.0,275.0,2025-08-19T14:59:59.6857,289.0,330,293.84,
,2025-08-19,137,EBL,Everest Bank Limited,730.0,736.0,721.0,,77985,57151302.7,725.71,790.0,567.0,2025-08-19T14:59:51.611903,735.0,451,732.84,
,2025-08-19,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1143.0,1165.0,1143.0,,460,531678.0,1142.0,1200.0,1099.7,2025-08-19T14:59:21.348602,1165.0,6,1155.82,
,2025-08-19,9255,EBLD91,Everest Bank Limited Debenture 2091,995.1,1000.2,995.0,,75,74757.5,1000.0,1050.0,996.0,2025-08-19T13:11:06.883808,1000.2,3,996.76,
,2025-08-19,274,EDBL,Excel Development Bank Ltd.,618.3,635.0,618.3,,5771,3629970.7,629.56,838.2,530.7,2025-08-19T14:59:58.588411,623.1,47,629.0,
,2025-08-19,8131,EHPL,Eastern Hydropower Limited,599.0,620.9,599.0,,6346,3886591.0,587.85,997.0,530.3,2025-08-19T14:59:51.694065,617.9,116,612.44,
,2025-08-19,8034,ENL,Emerging Nepal Limited,1076.9,1076.9,1060.0,,2079,2213579.0,1076.9,1452.0,1022.1,2025-08-19T14:59:15.173993,1061.1,46,1064.73,
,2025-08-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,900.0,910.0,887.0,,33395,29975768.7,895.09,1038.8,687.0,2025-08-19T14:59:50.226923,887.0,197,897.61,
,2025-08-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1169.0,1170.0,1140.0,,3518,4033869.0,1147.58,1698.0,1059.3,2025-08-19T14:59:35.679299,1140.0,77,1146.63,
,2025-08-19,417,GBBL,Garima Bikas Bank Limited,437.9,438.0,432.0,,43166,18747262.8,431.82,531.4,378.7,2025-08-19T14:59:32.965429,432.1,178,434.3,
,2025-08-19,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1141.0,1175.0,1141.0,,225,262965.0,1141.0,1220.0,1104.0,2025-08-19T14:57:04.964148,1175.0,3,1168.73,
,2025-08-19,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1045.6,1045.6,1045.6,,100,104560.0,1025.1,1100.0,994.0,2025-08-19T12:43:33.716743,1045.6,1,1045.6,
,2025-08-19,341,GBIME,Global IME Bank Limited,251.1,252.9,249.0,,110650,27822748.8,250.66,300.0,210.7,2025-08-19T14:59:59.37569,252.3,464,251.44,
,2025-08-19,511,GBIMEP,Global IME Bank Ltd. Promoter Share,106.0,106.0,106.0,,5187,549822.0,108.0,122.0,94.79,2025-08-19T14:01:29.095545,106.0,1,106.0,
,2025-08-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,819.6,819.6,800.0,,5493,4425094.4,806.53,987.0,667.1,2025-08-19T14:59:15.033034,801.5,78,805.58,
,2025-08-19,9193,GCIL,Ghorahi Cement Industry Limited,496.0,503.1,496.0,,27384,13665572.3,495.58,613.0,465.2,2025-08-19T14:59:56.831784,497.9,362,499.03,
,2025-08-19,232,GFCL,Goodwill Finance Limited,657.0,657.0,641.0,,14371,9264100.4,644.69,1353.0,591.5,2025-08-19T14:59:58.317558,644.5,119,644.63,
,2025-08-19,2806,GHL,Ghalemdi Hydro Limited,241.0,250.0,241.0,,55375,13522250.6,245.45,318.0,193.5,2025-08-19T14:59:38.711556,245.0,237,244.19,
,2025-08-19,8106,GIBF1,Global IME Balanced Fund-1,11.3,11.3,11.29,,136211,1537958.59,11.29,11.68,8.84,2025-08-19T14:59:34.536865,11.29,30,11.29,
,2025-08-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1289.6,1339.8,1289.6,,1271,1683441.9,1315.9,1441.6,1118.2,2025-08-19T14:55:18.914475,1330.0,37,1324.5,
,2025-08-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2259.74,2299.0,2259.74,,1203,2724563.0,2259.74,3486.0,1560.0,2025-08-19T14:59:54.944355,2264.0,49,2264.8,
,2025-08-19,2924,GLH,GreenLife Hydropower Limited,273.8,273.8,269.0,,38929,10545142.0,270.63,313.0,223.8,2025-08-19T14:59:43.084032,271.9,183,270.88,
,2025-08-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1561.0,1609.5,1561.0,,955,1529317.5,1585.0,1980.0,1397.0,2025-08-19T14:58:44.410203,1608.0,25,1601.37,
,2025-08-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,486.0,490.0,472.5,,11009,5295484.7,479.2,759.0,436.5,2025-08-19T14:59:39.079684,484.0,73,481.01,
,2025-08-19,9246,GMLI,Guardian Micro Life Insurance Limited ,1978.0,2000.0,1978.0,,3121,6213302.5,1988.83,2778.0,301.0,2025-08-19T14:59:51.312602,1990.0,152,1990.8,
,2025-08-19,2744,GRDBL,Green Development Bank Ltd.,1181.4,1197.0,1159.0,,9766,11420840.9,1158.26,2001.4,617.4,2025-08-19T14:59:57.853625,1189.0,116,1169.44,
,2025-08-19,9248,GSY,Garima Samriddhi Yojana,9.15,9.38,9.15,,5350,49625.5,9.3,10.3,8.8,2025-08-19T14:59:13.890734,9.38,24,9.27,
,2025-08-19,204,GUFL,Gurkhas Finance Ltd.,534.0,556.4,534.0,,7091,3829300.9,535.16,980.0,521.5,2025-08-19T14:58:09.690376,540.0,69,540.02,
,2025-08-19,8045,GVL,Green Ventures Limited,560.0,574.0,548.0,,108801,60739512.7,556.55,662.0,424.0,2025-08-19T14:59:56.567468,548.0,435,558.26,
,2025-08-19,9221,H8020,Himalayan 80-20,11.46,11.46,11.33,,20900,239037.5,11.67,12.06,9.6,2025-08-19T14:58:40.071857,11.43,9,11.43,
,2025-08-19,9213,HATHY,Hathway Investment Nepal Limited,1266.5,1287.0,1230.0,,26496,32994682.68,1241.77,1630.0,1180.3,2025-08-19T14:59:35.651799,1236.0,412,1245.27,
,2025-08-19,134,HBL,Himalayan Bank Limited,216.8,217.5,213.5,,46548,10040679.7,213.81,310.0,210.0,2025-08-19T14:59:57.99928,217.0,225,215.7,
,2025-08-19,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1097.1,1097.1,1097.1,,25,27427.5,1097.0,1180.8,1044.0,2025-08-19T12:04:36.479451,1097.1,1,1097.1,
,2025-08-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,205.2,205.2,200.0,,64648,13022939.9,201.26,260.0,184.0,2025-08-19T14:59:56.889782,201.0,272,201.44,
,2025-08-19,235,HDL,Himalayan Distillery Limited,1370.0,1408.0,1370.0,,203014,283766228.5,1375.52,1556.1,1136.0,2025-08-19T14:59:58.605928,1395.0,1800,1397.76,
,2025-08-19,179,HEI,Himalayan Everest Insurance Limited,586.9,586.9,570.0,,12867,7405063.6,575.7,788.0,547.4,2025-08-19T14:59:53.500173,580.0,85,575.5,
,2025-08-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,370.2,370.2,370.2,,40,14808.0,363.0,563.0,342.2,2025-08-19T12:53:56.377837,370.2,1,370.2,
,2025-08-19,8076,HHL,Himalayan Hydropower Limited,398.0,398.0,385.0,,39521,15306768.7,391.06,635.0,351.0,2025-08-19T14:59:48.179009,387.7,242,387.3,
,2025-08-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,280.8,292.0,280.8,,177968,51352136.1,286.48,340.0,225.4,2025-08-19T14:59:53.967916,288.2,453,288.54,
,2025-08-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.1,208.9,206.1,,107067,22247869.2,206.88,239.0,150.1,2025-08-19T14:59:50.072372,206.5,230,207.79,
,2025-08-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,968.7,1002.0,968.7,,1977,1973282.0,988.46,1140.0,817.0,2025-08-19T14:58:16.869288,985.1,30,998.11,
,2025-08-19,393,HLI,Himalayan Life Insurance Limited,405.0,410.0,404.0,,43223,17605909.1,403.9,554.8,377.7,2025-08-19T14:59:51.662957,406.0,443,407.32,
,2025-08-19,2767,HPPL,Himalayan Power Partner Ltd.,511.8,512.4,501.1,,23188,11743978.0,502.36,711.0,290.1,2025-08-19T14:59:52.960875,504.0,148,506.46,
,2025-08-19,9234,HRL,Himalayan Reinsurance Limited,983.0,1017.0,983.0,,170459,170387649.8,1002.09,1156.0,746.2,2025-08-19T14:59:59.092294,992.2,1396,999.58,
,2025-08-19,2824,HURJA,Himalaya Urja Bikas Company Limited,242.3,246.9,235.1,,36770,8849587.5,237.59,283.4,198.0,2025-08-19T14:59:49.921058,239.5,198,240.67,
,2025-08-19,273,ICFC,ICFC Finance Limited,680.0,680.0,667.0,,11114,7447385.0,668.02,910.0,555.0,2025-08-19T14:59:59.980772,667.0,101,670.09,
,2025-08-19,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1064.0,1084.0,1064.0,,75,80700.0,1063.0,1125.0,1000.0,2025-08-19T12:29:18.863827,1084.0,3,1076.0,
,2025-08-19,186,IGI,IGI Prudential insurance Limited,515.2,532.0,515.2,,15041,7929910.0,525.67,708.0,510.0,2025-08-19T14:58:53.866905,526.5,118,527.21,
,2025-08-19,9176,IHL,Ingwa Hydropower Limited,615.0,615.0,595.0,,6115,3679157.2,604.41,838.0,440.0,2025-08-19T14:59:57.781747,602.0,93,601.66,
,2025-08-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1209.3,1222.9,1200.0,,8244,9972069.6,1209.3,1290.0,795.2,2025-08-19T14:58:32.183443,1213.9,132,1209.61,
,2025-08-19,9184,ILI,IME Life Insurance Company Limited,455.0,460.9,455.0,,13809,6326176.8,454.31,584.0,430.5,2025-08-19T14:59:16.731604,456.0,405,458.11,
,2025-08-19,418,JBBL,Jyoti Bikas Bank Limited,332.1,347.6,332.1,,45143,15444312.8,338.86,445.0,315.0,2025-08-19T14:59:57.300083,341.8,273,342.11,
,2025-08-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1495.0,1497.5,1465.0,,13246,19565148.9,1468.63,1855.0,1270.7,2025-08-19T14:59:59.617291,1478.0,165,1477.06,
,2025-08-19,250,JFL,Janaki Finance Company Limited,478.0,480.0,471.1,,11179,5322267.2,477.21,1083.3,400.0,2025-08-19T14:59:45.017003,477.9,110,476.09,
,2025-08-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,317.0,324.5,316.1,,12429,3963962.7,316.89,521.6,265.0,2025-08-19T14:59:31.874322,316.6,119,318.92,
,2025-08-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1325.0,1348.9,1316.0,,497,660568.5,1325.0,1860.4,1216.2,2025-08-19T14:59:57.839288,1348.9,19,1329.11,
,2025-08-19,142,KBL,Kumari Bank Limited,203.0,205.0,201.0,,349147,71002535.7,201.65,264.0,192.1,2025-08-19T14:59:53.80906,204.0,855,203.36,
,2025-08-19,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1900.1,1920.0,1900.0,,150,286602.0,1929.27,3300.0,1715.0,2025-08-19T14:34:54.065254,1915.0,7,1910.68,
,2025-08-19,8074,KDBY,Kumari Dhanabriddhi Yojana,10.02,10.2,10.02,,16950,172760.0,10.14,11.0,8.51,2025-08-19T14:52:59.62558,10.15,28,10.19,
,2025-08-19,9151,KDL,Kalinchowk Darshan Limited,1100.0,1100.0,1085.2,,1410,1540811.0,1094.5,1306.3,970.0,2025-08-19T14:48:05.249774,1090.0,38,1092.77,
,2025-08-19,2933,KEF,Kumari Equity Fund,10.03,10.15,10.03,,72300,729695.9,10.08,10.76,7.91,2025-08-19T14:59:55.652728,10.07,40,10.09,
,2025-08-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0,272.9,268.0,,6242,1687400.4,268.43,475.9,235.2,2025-08-19T14:58:32.880854,269.0,67,270.33,
,2025-08-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1062.0,1118.0,1062.0,,8616,9471080.2,1079.03,1270.0,950.6,2025-08-19T14:59:06.264824,1098.0,112,1099.24,
,2025-08-19,2787,KPCL,Kalika power Company Ltd,630.0,632.0,604.0,,169333,104740975.0,623.73,711.0,440.0,2025-08-19T14:59:59.773946,608.0,441,618.55,
,2025-08-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,520.8,530.0,517.0,,43249,22702527.8,523.22,588.0,416.0,2025-08-19T14:59:55.988344,522.3,199,524.92,
,2025-08-19,9241,KSY,Kumari Sabal Yojana,9.81,10.0,9.81,,1770,17425.0,9.81,10.91,8.25,2025-08-19T13:52:53.332264,9.81,9,9.84,
,2025-08-19,358,LBBL,Lumbini Bikas Bank Ltd.,548.0,551.8,534.0,,116308,62981829.7,538.75,646.3,376.5,2025-08-19T14:59:58.427589,541.9,425,541.5,
,2025-08-19,2903,LEC,Liberty Energy Company Limited,246.9,248.5,239.4,,346927,84263161.1,242.09,344.0,195.0,2025-08-19T14:59:57.291568,239.5,940,242.88,
,2025-08-19,188,LICN,Life Insurance Corporation (Nepal) Limited,871.9,875.0,865.0,,6723,5836281.7,867.34,2475.0,830.0,2025-08-19T14:59:54.389758,866.0,113,868.1,
,2025-08-19,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1037.0,1070.0,1037.0,,1629,1722168.2,1036.9,1367.3,990.0,2025-08-19T14:59:58.361282,1060.0,32,1057.19,
,2025-08-19,141,LSL,Laxmi Sunrise Bank Limited,240.0,240.0,232.2,,61687,14522017.6,235.88,300.0,201.0,2025-08-19T14:59:56.344615,235.0,212,235.41,
,2025-08-19,2902,LUK,Laxmi Unnati Kosh,9.65,9.65,9.35,,83885,794962.55,9.81,11.97,8.7,2025-08-19T14:59:26.476588,9.47,39,9.47,
,2025-08-19,9198,LVF2,Laxmi Value Fund 2,9.2,9.3,9.13,,1200,11013.0,9.3,11.45,8.27,2025-08-19T14:19:05.682218,9.15,8,9.17,
,2025-08-19,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,630.0,630.0,618.0,,5898,3673111.0,619.55,860.0,431.3,2025-08-19T14:58:16.671115,618.0,54,622.77,
,2025-08-19,9212,MANDU,Mandu Hydropower Limited,876.0,876.0,859.0,,10837,9339378.5,866.02,1208.0,805.6,2025-08-19T14:59:58.336958,870.0,100,861.8,
,2025-08-19,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1135.1,1150.0,1135.1,,1351,1546769.7,1140.64,1690.8,1125.0,2025-08-19T14:59:21.686203,1148.0,50,1144.9,
,2025-08-19,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,308.0,311.0,307.5,,18654,5765375.4,308.67,415.0,293.5,2025-08-19T14:59:36.745665,308.5,405,309.06,
,2025-08-19,140,MBL,Machhapuchhre Bank Limited,248.0,252.5,245.9,,71549,17791593.7,250.67,290.0,208.6,2025-08-19T14:59:55.833314,249.0,213,248.66,
,2025-08-19,9257,MBLEF,MBL Equity Fund,8.78,9.0,8.78,,2900,25928.0,8.94,10.19,8.59,2025-08-19T14:56:44.967815,9.0,15,8.94,
,2025-08-19,9175,MCHL,Menchhiyam Hydropower Limited,536.0,546.7,533.3,,3035,1635089.7,538.86,714.0,452.0,2025-08-19T14:59:56.285299,545.8,83,538.74,
,2025-08-19,371,MDB,Miteri Development Bank Limited,633.0,635.0,625.3,,10813,6798501.8,623.94,843.5,557.0,2025-08-19T14:59:43.227894,626.3,80,628.73,
,2025-08-19,9203,MEHL,Manakamana Engineering Hydropower Limited,465.1,475.0,460.0,,14555,6735390.8,470.7,696.0,344.2,2025-08-19T14:59:45.159174,460.7,155,462.75,
,2025-08-19,9179,MEL,Modi Energy Limited,301.0,308.0,301.0,,29715,9083011.4,304.79,393.0,265.6,2025-08-19T14:59:47.293854,306.6,240,305.67,
,2025-08-19,2913,MEN,Mountain Energy Nepal Limited,626.1,645.0,624.7,,271969,170820063.4,625.72,770.0,552.4,2025-08-19T14:59:58.967202,640.5,664,628.08,
,2025-08-19,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,840.0,840.0,830.0,,18476,15422909.8,830.35,1000.0,648.0,2025-08-19T14:59:58.767635,830.1,60,834.75,
,2025-08-19,516,MFIL,Manjushree Finance Ltd.,665.0,674.9,665.0,,26875,17971930.8,664.98,900.0,560.0,2025-08-19T14:59:37.405326,670.0,159,668.72,
,2025-08-19,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1058.0,1058.0,1058.0,,15,15870.0,1060.0,1163.0,1016.0,2025-08-19T13:48:27.846278,1058.0,1,1058.0,
,2025-08-19,9158,MHCL,Molung Hydropower Company Limited,460.0,460.0,450.0,,16089,7262120.7,456.2,655.0,355.1,2025-08-19T14:59:42.038294,455.0,124,451.37,
,2025-08-19,8102,MHL,Mandakini Hydropower Limited,557.0,567.0,549.8,,38572,21528190.3,556.82,1088.0,540.1,2025-08-19T14:59:34.174942,553.0,291,558.12,
,2025-08-19,2811,MHNL,Mountain Hydro Nepal Limited,263.0,273.0,263.0,,37640,10193002.6,267.69,347.0,234.0,2025-08-19T14:54:33.661982,273.0,164,270.8,
,2025-08-19,9230,MKCL,Muktinath Krishi Company Limited,1602.0,1655.9,1602.0,,3164,5158263.2,1626.58,1900.0,1230.1,2025-08-19T14:59:50.155521,1625.2,70,1630.29,
,2025-08-19,9149,MKHC,Maya Khola Hydropower Company Limited,458.0,470.9,458.0,,17537,8120698.8,461.69,627.0,307.4,2025-08-19T14:59:51.935262,462.0,168,463.06,
,2025-08-19,9167,MKHL,Mai Khola Hydropower Limited,802.0,820.0,802.0,,6847,5565682.5,816.91,1027.0,450.8,2025-08-19T14:59:26.785862,815.0,76,812.86,
,2025-08-19,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,579.9,579.9,565.0,,45337,25804336.1,570.32,632.0,402.0,2025-08-19T14:59:56.877453,567.1,169,569.16,
,2025-08-19,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1512.0,1550.0,1512.0,,2026,3118019.0,1533.39,2019.0,1360.0,2025-08-19T14:59:57.5581,1540.0,40,1539.0,
,2025-08-19,401,MLBL,Mahalaxmi Bikas Bank Ltd.,397.0,404.0,396.6,,61644,24716939.5,398.6,498.0,358.0,2025-08-19T14:59:56.222281,401.0,209,400.96,
,2025-08-19,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1615.0,1650.0,1600.0,,277,451073.4,1621.9,2530.0,1380.0,2025-08-19T14:15:39.812506,1626.1,16,1628.42,
,2025-08-19,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2150.0,2189.9,2140.0,,835,1811535.6,2150.81,2648.7,1950.0,2025-08-19T14:57:44.873555,2170.0,27,2169.5,
