id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1106.1,1120.0,1106.0,1120.0,1265,1400103.7,1111.0,1441.6,1075.0,2026-05-15T14:58:57.453984,1120.0,22,1106.8,7260.94
,2026-05-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1780.0,1829.9,1780.0,1790.0,150,269437.3,1780.0,2990.0,1705.2,2026-05-15T14:43:39.630272,1790.0,19,1796.24,2369.21
,2026-05-15,2924,GLH,GreenLife Hydropower Limited,269.0,269.0,265.0,265.9,20191,5369014.1,266.1,328.2,227.4,2026-05-15T14:58:33.820349,265.9,105,265.91,4786.2
,2026-05-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1327.0,1334.6,1296.3,1334.6,350,457758.2,1327.0,1871.0,1259.1,2026-05-15T14:58:05.640732,1334.6,14,1307.88,2022.65
,2026-05-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,465.0,452.4,452.4,5300,2420284.5,455.0,557.0,393.1,2026-05-15T14:59:59.972783,452.4,22,456.65,4579.08
,2026-05-15,9246,GMLI,Guardian Micro Life Insurance Limited ,1285.0,1315.0,1250.3,1279.0,1961,2483302.8,1279.9,2699.0,1230.0,2026-05-15T14:59:42.120374,1279.0,70,1266.34,9592.5
,2026-05-15,2744,GRDBL,Green Development Bank Ltd.,990.3,1048.0,990.3,1024.1,5773,5954518.6,1036.0,1668.4,944.0,2026-05-15T14:59:59.830795,1024.1,112,1031.44,6303.34
,2026-05-15,9248,GSY,Garima Samriddhi Yojana,9.9,9.9,9.9,9.9,3200,31680.0,9.87,10.4,8.7,2026-05-15T14:31:46.485209,9.9,21,9.9,1237.5
,2026-05-15,204,GUFL,Gurkhas Finance Ltd.,525.0,530.0,520.1,520.1,3379,1767619.0,519.5,644.0,460.6,2026-05-15T14:54:22.80822,520.1,45,523.11,4514.44
,2026-05-15,8045,GVL,Green Ventures Limited,481.1,494.0,481.1,486.3,8812,4302595.9,486.4,662.0,430.2,2026-05-15T14:59:34.713737,486.3,90,488.26,16716.56
,2026-05-15,9221,H8020,Himalayan 80-20,11.55,11.89,11.55,11.66,13035,154559.45,11.9,12.21,10.0,2026-05-15T13:02:19.508012,11.66,8,11.85,116.6
,2026-05-15,9213,HATHY,Hathway Investment Nepal Limited,800.0,804.0,790.0,790.2,4976,3956797.8,799.0,1382.4,790.0,2026-05-15T14:59:03.934444,790.2,113,795.17,25058.57
,2026-05-15,134,HBL,Himalayan Bank Limited,201.5,203.9,201.1,203.9,28410,5746564.0,203.7,261.0,184.0,2026-05-15T14:59:58.336314,203.9,513,202.27,46044.01
,2026-05-15,2873,HBLD83,10% Himalayan Bank Debenture 2083,1036.0,1036.0,1036.0,1036.0,50,51800.0,1034.0,1111.0,1020.0,2026-05-15T14:59:23.553678,1036.0,1,1036.0,2661.59
,2026-05-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,223.9,225.0,220.3,221.5,117608,26146936.4,221.0,274.0,162.0,2026-05-15T14:59:47.821728,221.5,325,222.32,6202.0
,2026-05-15,235,HDL,Himalayan Distillery Limited,1151.0,1164.8,1151.0,1158.0,16978,19688212.9,1157.0,1556.1,1103.0,2026-05-15T14:59:36.646054,1158.0,259,1159.63,42707.99
,2026-05-15,179,HEI,Himalayan Everest Insurance Limited,545.0,545.0,530.1,532.0,4815,2572844.1,536.5,654.0,458.0,2026-05-15T14:59:52.723904,532.0,39,534.33,13300.84
,2026-05-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.9,320.0,319.9,320.0,1000,319926.0,320.0,398.0,293.1,2026-05-15T14:52:10.879904,320.0,5,319.92,856.01
,2026-05-15,9308,HFIN,Hotel Forest Inn Limited,970.0,1005.0,963.5,985.1,51961,51150050.7,968.9,1450.6,101.7,2026-05-15T14:59:59.176627,985.1,1371,984.39,19702.0
,2026-05-15,8076,HHL,Himalayan Hydropower Limited,378.8,378.8,367.0,368.0,20210,7491517.0,372.0,459.0,310.7,2026-05-15T14:59:59.239492,368.0,122,370.68,4029.6
,2026-05-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,270.0,264.0,267.0,57522,15360566.7,267.3,330.3,245.0,2026-05-15T14:59:58.824261,267.0,235,267.03,66558.32
,2026-05-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,202.0,206.6,201.8,206.6,153984,31584530.0,202.3,239.0,174.4,2026-05-15T14:59:59.370961,206.6,243,205.11,6817.8
,2026-05-15,9270,HIMSTAR,Him Star Urja Company Limited,870.0,880.0,860.0,878.0,3280,2843807.9,870.0,1264.0,252.2,2026-05-15T14:59:41.927169,878.0,63,867.01,3274.94
,2026-05-15,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,880.2,892.0,880.2,890.0,1472,1303310.2,890.0,1100.0,837.0,2026-05-15T14:59:58.987102,890.0,12,885.4,3035.67
,2026-05-15,393,HLI,Himalayan Life Insurance Limited,339.9,339.9,336.4,337.5,36311,12259877.4,336.9,464.0,334.0,2026-05-15T14:59:50.851471,337.5,290,337.63,30858.43
,2026-05-15,9290,HLICF,HLI Large Cap Fund,9.35,9.35,9.0,9.0,1100,9991.0,9.27,10.55,8.74,2026-05-15T14:44:41.69341,9.0,8,9.08,4500.0
,2026-05-15,2767,HPPL,Himalayan Power Partner Ltd.,366.0,375.0,365.0,371.0,18183,6767574.2,372.0,613.0,355.1,2026-05-15T14:59:51.014202,371.0,110,372.19,5929.05
,2026-05-15,9234,HRL,Himalayan Reinsurance Limited,626.0,648.5,626.0,631.0,129221,82348678.5,626.0,1139.9,584.0,2026-05-15T14:59:59.194262,631.0,1590,637.27,68577.08
,2026-05-15,2824,HURJA,Himalaya Urja Bikas Company Limited,253.0,256.5,252.0,252.9,29928,7583654.0,252.0,312.1,204.6,2026-05-15T14:59:59.940917,252.9,114,253.39,5007.42
,2026-05-15,273,ICFC,ICFC Finance Limited,620.0,628.0,615.0,620.0,5794,3596917.5,621.9,730.9,588.0,2026-05-15T14:59:58.348834,620.0,57,620.8,7337.52
,2026-05-15,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100.0,1100.0,1100.0,1100.0,100,110000.0,1119.5,1368.9,1079.1,2026-05-15T14:58:29.504226,1100.0,1,1100.0,220.0
,2026-05-15,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1133.0,1133.1,1133.0,1133.1,50,56652.5,1133.0,1216.0,1053.6,2026-05-15T12:29:10.270356,1133.1,2,1133.05,339.93
,2026-05-15,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1099.0,1099.0,1083.1,1087.0,270,293918.5,1083.1,1115.0,1020.0,2026-05-15T14:56:06.277259,1087.0,17,1088.58,
,2026-05-15,186,IGI,IGI Prudential insurance Limited,428.5,428.5,420.0,423.0,5390,2272117.7,421.0,600.0,392.0,2026-05-15T14:59:38.576517,423.0,54,421.54,12814.09
,2026-05-15,9176,IHL,Ingwa Hydropower Limited,397.9,404.0,394.0,404.0,51178,20473373.0,396.0,640.0,365.0,2026-05-15T14:59:58.001395,404.0,299,400.04,2424.0
,2026-05-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,910.0,940.0,910.0,922.5,1793,1653096.1,935.0,1311.0,795.2,2026-05-15T14:58:54.273724,922.5,43,921.97,4588.66
,2026-05-15,9184,ILI,IME Life Insurance Company Limited,433.1,440.0,432.0,436.0,13051,5685220.5,434.9,500.0,405.0,2026-05-15T14:58:29.08672,436.0,235,435.61,21800.0
,2026-05-15,418,JBBL,Jyoti Bikas Bank Limited,352.5,358.0,352.5,354.1,111184,39369782.9,354.4,413.0,295.0,2026-05-15T14:59:11.508963,354.1,143,354.09,15565.48
,2026-05-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1315.0,1315.0,1297.0,1305.0,5604,7327915.2,1315.0,1644.0,1219.9,2026-05-15T14:59:53.899406,1305.0,90,1307.62,22853.62
,2026-05-15,250,JFL,Janaki Finance Company Limited,410.0,410.0,404.0,405.6,3841,1558279.9,407.0,558.0,395.0,2026-05-15T14:59:47.698992,405.6,41,405.69,2800.56
,2026-05-15,9300,JHAPA,Jhapa Energy Limited,1520.0,1660.0,1520.0,1600.0,19253,30761614.7,1600.0,1929.0,293.4,2026-05-15T14:59:59.056246,1600.0,344,1597.75,6083.04
,2026-05-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,278.0,284.7,277.0,277.0,7339,2046715.9,278.0,487.0,254.0,2026-05-15T14:59:39.969879,277.0,82,278.88,1697.48
,2026-05-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1102.0,1102.0,1102.0,1102.0,20,22040.0,1090.0,1499.3,1059.0,2026-05-15T14:51:02.64535,1102.0,1,1102.0,1874.41
,2026-05-15,142,KBL,Kumari Bank Limited,216.9,221.0,216.1,218.0,186124,40479006.8,218.0,256.0,175.5,2026-05-15T14:59:59.719233,218.0,540,217.48,57172.38
,2026-05-15,2885,KBLD86,10.25% KBL Debenture 2086,1162.1,1162.1,1162.1,1162.1,100,116210.0,1128.3,1307.0,1096.3,2026-05-15T14:05:46.821911,1162.1,1,1162.1,3486.3
,2026-05-15,9220,KBLD90,10% KBL Debenture 2090,1236.0,1236.0,1236.0,1236.0,20,24720.0,1236.0,1500.0,1127.0,2026-05-15T14:58:18.603073,1236.0,1,1236.0,6180.0
,2026-05-15,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1585.9,1585.9,1539.0,1539.0,30,46639.0,1550.0,2189.0,1480.1,2026-05-15T14:59:21.087701,1539.0,3,1554.63,2269.4
,2026-05-15,8074,KDBY,Kumari Dhanabriddhi Yojana,11.2,11.5,11.2,11.4,54530,614345.8,11.4,12.54,8.67,2026-05-15T14:59:21.539947,11.4,24,11.26,45.6
,2026-05-15,9151,KDL,Kalinchowk Darshan Limited,803.0,829.9,803.0,822.0,1257,1034600.0,822.0,1212.0,770.0,2026-05-15T14:59:15.029174,822.0,27,823.07,5178.6
,2026-05-15,2933,KEF,Kumari Equity Fund,10.62,10.85,10.62,10.62,17400,187722.15,10.65,11.3,8.31,2026-05-15T14:45:52.063765,10.62,23,10.78,1062.0
,2026-05-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,248.9,267.79,248.9,262.0,10759,2828429.3,262.0,475.9,208.0,2026-05-15T14:59:39.314844,262.0,91,262.88,2440.34
,2026-05-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,870.0,872.7,863.1,872.0,927,804522.2,866.0,1223.0,860.0,2026-05-15T14:58:32.609611,872.0,32,867.87,3910.59
,2026-05-15,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,587.0,587.0,587.0,587.0,7270,4267490.0,587.0,605.0,587.0,2026-05-15T11:59:33.997504,587.0,1,587.0,293.5
,2026-05-15,2787,KPCL,Kalika power Company Ltd,485.0,497.0,481.0,487.0,9745,4764028.3,489.4,711.0,470.3,2026-05-15T14:59:58.971171,487.0,63,488.86,4866.72
,2026-05-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,483.0,485.0,480.0,481.0,8602,4148637.2,482.0,588.0,404.1,2026-05-15T14:59:56.647601,481.0,65,482.28,18575.89
,2026-05-15,9241,KSY,Kumari Sabal Yojana,9.33,9.5,9.33,9.4,890,8371.7,9.41,10.51,8.21,2026-05-15T14:46:01.465226,9.4,8,9.4,700.07
,2026-05-15,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,488.0,480.0,485.0,36838,17811747.1,481.0,646.3,413.0,2026-05-15T14:59:58.738698,485.0,117,483.51,17574.84
,2026-05-15,2903,LEC,Liberty Energy Company Limited,223.0,227.0,222.0,223.0,56192,12575207.1,223.8,276.0,180.0,2026-05-15T14:59:46.716526,223.0,207,223.78,5017.5
,2026-05-15,188,LICN,Life Insurance Corporation (Nepal) Limited,808.6,815.0,805.2,814.0,6139,4978127.4,813.9,990.0,773.0,2026-05-15T14:59:55.930505,814.0,41,810.9,44770.0
,2026-05-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,932.0,966.0,927.0,966.0,314,295907.0,954.0,1300.5,819.4,2026-05-15T14:59:46.496621,966.0,9,942.37,4266.46
,2026-05-15,141,LSL,Laxmi Sunrise Bank Limited,210.5,221.8,210.5,219.9,117325,25725157.2,219.9,252.0,202.0,2026-05-15T14:59:17.610182,219.9,222,219.26,58891.78
,2026-05-15,2902,LUK,Laxmi Unnati Kosh,9.93,10.1,9.93,10.1,1465,14742.0,9.96,11.97,8.97,2026-05-15T13:25:35.999069,10.1,4,10.06,659.15
,2026-05-15,9198,LVF2,Laxmi Value Fund 2,9.42,9.89,9.42,9.89,6060,59629.4,9.66,11.45,8.76,2026-05-15T14:58:51.542383,9.89,10,9.83,791.2
,2026-05-15,9287,MABEL,Mabilung Energy Limited,633.1,654.8,633.1,652.8,4528,2935845.1,651.0,927.0,317.7,2026-05-15T14:59:58.582821,652.8,97,648.37,2518.66
,2026-05-15,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,500.0,500.0,488.0,496.5,2076,1024127.0,491.0,690.0,455.0,2026-05-15T14:59:31.748113,496.5,34,493.31,3773.4
,2026-05-15,9212,MANDU,Mandu Hydropower Limited,806.1,815.0,806.1,815.0,1934,1570181.0,814.0,970.0,766.5,2026-05-15T14:59:56.3503,815.0,24,811.88,11113.64
,2026-05-15,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,885.0,910.0,885.0,895.0,442,396201.1,894.0,1347.0,875.0,2026-05-15T14:52:29.297417,895.0,24,896.38,5623.8
