id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1110.0,1135.0,1103.1,1123.0,6580,7370554.7,1117.9,1366.0,906.0,2026-05-08T14:59:57.105445,1123.0,84,1120.14,2807.5
,2026-05-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,792.5,835.0,791.0,832.0,44684,36286985.7,803.0,1233.0,285.0,2026-05-08T14:59:58.364687,832.0,828,812.08,23545.6
,2026-05-08,686,BARUN,Barun Hydropower Co. Ltd.,338.0,343.0,337.0,341.9,31872,10845657.5,336.0,570.0,292.1,2026-05-08T14:59:47.373211,341.9,150,340.28,3837.94
,2026-05-08,156,BBC,Bishal Bazar Company Limited,4844.0,4844.0,4740.0,4795.0,351,1689189.0,4799.0,6448.0,4480.0,2026-05-08T14:57:43.754134,4795.0,14,4812.5,192279.5
,2026-05-08,9171,BEDC,Bhugol Energy Development Company Limited,356.7,360.0,352.0,360.0,28371,10125593.8,354.7,872.0,345.0,2026-05-08T14:59:55.168833,360.0,164,356.89,1958.59
,2026-05-08,227,BFC,Best Finance Company Ltd.,456.0,457.0,449.0,454.0,7733,3506543.9,450.0,579.9,411.5,2026-05-08T14:59:51.228866,454.0,55,453.45,4042.53
,2026-05-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,650.0,657.0,632.2,657.0,1564,1016280.8,638.0,1110.0,586.5,2026-05-08T14:59:50.031769,657.0,23,649.79,4456.04
,2026-05-08,9267,BHCL,Bikash Hydropower Company Limited,499.0,515.0,495.3,515.0,17476,8827976.7,497.6,699.0,292.1,2026-05-08T14:59:58.88255,515.0,318,505.14,4681.87
,2026-05-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,460.0,464.0,456.2,464.0,3509,1616724.3,459.9,706.0,426.0,2026-05-08T14:59:55.655727,464.0,76,460.73,5504.39
,2026-05-08,8055,BHL,Balephi Hydropower Limited,206.0,220.0,206.0,219.5,99800,21811914.3,216.5,264.4,164.0,2026-05-08T14:59:54.72041,219.5,444,218.55,8024.79
,2026-05-08,9135,BHPL,Barahi Hydropower Public Limited,519.9,527.9,515.5,520.0,2550,1322032.2,517.0,1308.4,501.0,2026-05-08T14:59:31.566268,520.0,45,518.44,1300.0
,2026-05-08,9322,BJHL,Bhujung Hydropower Limited,978.0,1022.0,963.0,1010.0,18876,19049165.1,978.0,1305.0,270.1,2026-05-08T14:59:56.360646,1010.0,514,1009.17,10100.0
,2026-05-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,315.4,326.0,315.4,322.0,2883,933834.7,317.0,613.8,313.0,2026-05-08T14:59:18.795258,322.0,54,323.91,2576.0
,2026-05-08,213,BNT,Bottlers Nepal (Terai) Limited,11461.0,11461.0,11460.0,11460.0,40,458420.0,11695.0,13205.0,10660.0,2026-05-08T14:28:34.261482,11460.0,3,11460.5,13866.6
,2026-05-08,4961,BOKD86,8.5% BOK Debenture 2086,1070.8,1070.8,1070.8,1070.8,25,26770.0,1071.3,1139.3,1025.1,2026-05-08T12:18:12.908818,1070.8,1,1070.8,1713.28
,2026-05-08,153,BPCL,Butwal Power Company Limited,689.0,689.0,655.1,670.0,7738,5145135.2,656.2,1065.0,440.1,2026-05-08T14:59:58.565171,670.0,79,664.91,22840.73
,2026-05-08,9296,BUNGAL,Bungal Hydro Limited,560.1,575.0,560.1,569.1,7311,4174112.8,562.0,822.0,302.4,2026-05-08T14:59:59.966896,569.1,228,570.93,4723.53
,2026-05-08,9191,C30MF,Citizens Super 30 Mutual Fund,10.05,10.06,10.05,10.06,1000,10055.0,9.77,10.71,8.7,2026-05-08T14:51:10.360432,10.06,2,10.05,755.23
,2026-05-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,914.0,899.5,900.0,33751,30470738.2,900.0,1144.8,844.0,2026-05-08T14:59:51.437635,900.0,307,902.8,32555.38
,2026-05-08,245,CFCL,Central Finance Co. Ltd.,491.0,501.0,491.0,499.0,7739,3841686.5,487.0,608.5,445.1,2026-05-08T14:59:56.808412,499.0,57,496.4,4734.89
,2026-05-08,2917,CGH,Chandragiri Hills Limited,801.0,808.0,801.0,803.0,14211,11428451.1,803.4,1150.0,798.0,2026-05-08T14:59:54.914433,803.0,100,804.19,12934.69
,2026-05-08,154,CHCL,Chilime Hydropower Company Limited,478.0,478.0,469.0,474.0,17142,8084833.3,470.0,599.6,450.3,2026-05-08T14:59:42.953114,474.0,140,471.63,44958.85
,2026-05-08,3946,CHDC,CEDB Holdings Limited,2210.5,2311.0,2210.0,2299.0,18285,41337521.9,2210.2,2997.9,1990.0,2026-05-08T14:59:57.281922,2299.0,239,2260.73,23777.11
,2026-05-08,2766,CHL,Chhyangdi Hydropower Ltd.,290.0,290.0,285.0,290.0,18597,5341468.2,284.0,524.2,223.4,2026-05-08T14:59:50.662394,290.0,104,287.22,2244.47
,2026-05-08,210,CIT,Citizen Investment Trust,1761.0,1775.0,1750.0,1770.0,3920,6930351.3,1760.0,2168.0,1699.9,2026-05-08T14:59:37.36752,1770.0,182,1767.94,120462.63
,2026-05-08,9173,CITY,City Hotel Limited,399.1,428.0,399.1,424.0,10538,4460019.0,420.1,998.4,420.1,2026-05-08T14:59:32.051815,424.0,117,423.23,12775.97
,2026-05-08,9231,CIZBD90,10% Citizens Bank Debenture 2090,1277.9,1277.9,1265.0,1265.0,97,122755.0,1277.9,1303.0,1121.2,2026-05-08T14:59:01.901228,1265.0,2,1265.51,3795.0
,2026-05-08,9232,CKHL,Chirkhwa Hydropower Limited ,672.1,685.0,670.1,675.0,1165,782856.0,683.0,804.0,550.0,2026-05-08T14:53:13.540113,675.0,17,671.97,2700.0
,2026-05-08,9209,CLI,Citizen Life Insurance Company Limited,452.0,458.0,452.0,456.0,6678,3039657.2,452.0,540.0,411.0,2026-05-08T14:59:22.086785,456.0,191,455.17,22800.0
,2026-05-08,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.0,10.0,10.0,300,3000.0,9.8,10.86,8.64,2026-05-08T14:55:40.04619,10.0,1,10.0,560.0
,2026-05-08,450,CORBL,Corporate Development Bank Limited,2000.0,2042.9,2000.0,2035.9,2724,5505399.4,2000.0,3183.0,1431.0,2026-05-08T14:59:59.910944,2035.9,65,2021.07,10688.48
,2026-05-08,9252,CREST,Crest Micro Life Insurance Limited,1120.0,1120.0,1054.0,1081.5,5674,6146442.0,1073.8,2458.2,985.2,2026-05-08T14:59:36.608454,1081.5,136,1083.26,8111.25
,2026-05-08,9304,CSY,Citizens Santulit Yojana,9.41,9.41,9.34,9.35,5750,53800.0,9.41,10.0,8.87,2026-05-08T14:59:07.132464,9.35,43,9.35,1168.75
,2026-05-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1457.0,1487.9,1457.0,1470.0,1694,2488232.4,1457.0,2040.0,1431.1,2026-05-08T14:48:10.384221,1470.0,20,1468.85,3916.44
,2026-05-08,348,CZBIL,Citizens Bank International Limited,205.0,210.0,202.0,207.5,69121,14302447.0,202.1,240.1,183.0,2026-05-08T14:59:58.310719,207.5,215,206.91,32177.99
,2026-05-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,859.8,859.8,845.1,848.0,2959,2507552.1,847.9,1010.0,766.0,2026-05-08T14:59:34.432147,848.0,43,847.43,17427.37
,2026-05-08,9293,DHEL,Daramkhola Hydro Energy Limited,584.0,600.0,579.0,599.0,15050,8942081.1,581.2,918.9,402.2,2026-05-08T14:59:48.606818,599.0,302,594.15,6172.69
,2026-05-08,2754,DHPL,Dibyashwori Hydropower Ltd.,307.6,307.6,292.0,297.0,4291,1263992.0,293.0,392.0,265.0,2026-05-08T14:57:46.807836,297.0,29,294.56,784.08
,2026-05-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1214.3,1447.0,1214.3,1319.0,2503,3293560.2,1278.2,1684.0,1240.0,2026-05-08T14:58:31.246983,1319.0,78,1315.84,1755.59
,2026-05-08,9170,DOLTI,Dolti Power Company Limited,353.0,353.0,329.0,332.0,56440,18798566.9,336.9,642.6,330.1,2026-05-08T14:59:48.150514,332.0,297,333.07,1781.13
,2026-05-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,268.0,271.0,268.0,269.2,39130,10555040.5,266.5,450.0,213.1,2026-05-08T14:59:53.611099,269.2,192,269.74,5676.14
,2026-05-08,137,EBL,Everest Bank Limited,700.0,705.8,699.0,702.1,20871,14672326.4,701.0,780.6,610.0,2026-05-08T14:59:59.681237,702.1,214,703.0,96337.78
,2026-05-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1078.0,1078.0,1062.0,1062.0,75,80050.0,1081.0,1142.4,994.4,2026-05-08T14:04:39.797539,1062.0,3,1067.33,3186.0
,2026-05-08,274,EDBL,Excel Development Bank Ltd.,575.0,582.0,575.0,576.4,787,454237.8,572.0,717.3,545.0,2026-05-08T14:59:31.710488,576.4,8,577.17,7203.24
,2026-05-08,8131,EHPL,Eastern Hydropower Limited,403.2,403.2,379.0,384.0,30061,11456316.9,384.0,685.0,370.0,2026-05-08T14:59:54.532417,384.0,201,381.1,2380.8
,2026-05-08,8034,ENL,Emerging Nepal Limited,874.0,895.0,870.0,885.0,352,310154.3,889.0,1225.0,852.6,2026-05-08T14:59:51.67326,885.0,18,881.12,4917.06
,2026-05-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,796.0,806.0,796.0,804.8,6240,5004804.3,800.0,1038.8,728.2,2026-05-08T14:59:20.497561,804.8,72,802.05,10823.53
,2026-05-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1095.1,1130.0,1090.0,1100.0,9020,9938406.3,1127.9,1364.0,1012.4,2026-05-08T14:59:58.637125,1100.0,168,1101.81,13155.49
,2026-05-08,417,GBBL,Garima Bikas Bank Limited,414.0,417.0,412.9,416.1,19853,8241665.4,414.0,498.0,367.4,2026-05-08T14:59:58.195693,416.1,122,415.13,25054.83
,2026-05-08,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1158.0,1158.0,1158.0,1158.0,20,23160.0,1125.0,1238.0,1104.0,2026-05-08T11:33:00.324737,1158.0,1,1158.0,5790.0
,2026-05-08,341,GBIME,Global IME Bank Limited,230.0,234.0,230.0,234.0,59947,13953239.1,231.0,278.9,213.1,2026-05-08T14:59:16.537628,234.0,311,232.75,89191.1
,2026-05-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.5,9.1,9.3,15580,145791.6,9.55,10.18,8.5,2026-05-08T14:31:11.596796,9.3,14,9.35,1395.0
,2026-05-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,769.9,772.8,752.5,771.0,1697,1303430.0,762.9,950.0,698.0,2026-05-08T14:59:47.781868,771.0,49,768.07,7751.25
,2026-05-08,9193,GCIL,Ghorahi Cement Industry Limited,414.0,420.0,414.0,420.0,8021,3340702.5,414.0,579.0,400.0,2026-05-08T14:57:29.375685,420.0,159,416.49,21102.71
,2026-05-08,232,GFCL,Goodwill Finance Limited,620.0,620.0,607.0,619.7,4819,2962008.9,610.0,756.8,528.3,2026-05-08T14:59:50.779017,619.7,43,614.65,5863.08
,2026-05-08,2806,GHL,Ghalemdi Hydro Limited,233.0,240.0,232.0,240.0,72288,17047276.2,231.9,290.0,197.1,2026-05-08T14:59:17.519771,240.0,259,235.82,3960.0
,2026-05-08,8106,GIBF1,Global IME Balanced Fund-1,10.55,11.0,10.55,10.8,1900,20474.0,10.55,11.68,9.3,2026-05-08T14:55:10.705092,10.8,14,10.77,1107.82
,2026-05-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1093.0,1118.0,1084.1,1118.0,551,607149.0,1100.0,1441.6,1075.0,2026-05-08T14:59:41.981605,1118.0,26,1101.9,7247.97
,2026-05-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1800.0,1838.0,1800.0,1819.9,135,245416.1,1790.0,3097.0,1705.2,2026-05-08T14:55:45.564892,1819.9,12,1817.89,2408.79
,2026-05-08,2924,GLH,GreenLife Hydropower Limited,262.5,269.8,262.5,268.0,29183,7802325.8,264.3,328.2,227.4,2026-05-08T14:59:57.608326,268.0,170,267.35,4824.0
,2026-05-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1319.9,1325.0,1290.2,1322.0,299,392279.8,1305.0,1871.0,1259.1,2026-05-08T14:59:26.039392,1322.0,13,1311.97,2003.55
,2026-05-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,455.0,467.9,455.0,465.0,2470,1145022.0,456.0,557.0,393.1,2026-05-08T14:59:13.173505,465.0,21,463.57,4706.62
,2026-05-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1270.0,1300.0,1251.0,1295.0,1803,2314384.0,1281.0,2699.0,1236.0,2026-05-08T14:59:45.59245,1295.0,74,1283.62,9712.5
,2026-05-08,2744,GRDBL,Green Development Bank Ltd.,1092.0,1092.0,1021.0,1038.1,7337,7691676.5,1040.0,1668.4,944.0,2026-05-08T14:59:54.032682,1038.1,128,1048.34,6389.51
,2026-05-08,9248,GSY,Garima Samriddhi Yojana,9.7,9.8,9.7,9.72,3840,37365.5,9.7,10.4,8.7,2026-05-08T14:41:51.82108,9.72,21,9.73,1215.0
,2026-05-08,204,GUFL,Gurkhas Finance Ltd.,520.0,528.0,517.5,527.0,8510,4447316.9,517.9,644.0,460.6,2026-05-08T14:59:58.561961,527.0,59,522.59,4574.33
,2026-05-08,8045,GVL,Green Ventures Limited,485.0,492.0,482.6,489.0,7506,3662266.3,486.1,662.0,430.2,2026-05-08T14:59:41.734905,489.0,98,487.91,16809.38
,2026-05-08,9221,H8020,Himalayan 80-20,11.7,11.7,11.37,11.37,401,4653.65,11.64,12.21,10.0,2026-05-08T13:49:11.048766,11.37,4,11.6,113.7
,2026-05-08,9213,HATHY,Hathway Investment Nepal Limited,808.0,819.0,802.0,816.0,4417,3587820.7,806.0,1382.4,790.0,2026-05-08T14:58:33.007303,816.0,83,812.27,25876.73
,2026-05-08,134,HBL,Himalayan Bank Limited,200.0,205.0,200.0,205.0,39652,8091284.7,204.8,261.0,184.0,2026-05-08T14:59:50.245216,205.0,747,204.05,46292.41
,2026-05-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,217.9,222.9,216.7,222.5,189059,41409570.0,216.5,274.0,162.0,2026-05-08T14:59:57.884988,222.5,483,219.02,6230.0
,2026-05-08,235,HDL,Himalayan Distillery Limited,1149.8,1157.0,1149.8,1155.0,20725,23909279.9,1149.8,1556.1,1103.0,2026-05-08T14:59:59.347925,1155.0,313,1153.64,42597.35
,2026-05-08,179,HEI,Himalayan Everest Insurance Limited,533.0,533.0,521.0,529.9,9504,5019157.7,520.0,654.0,458.0,2026-05-08T14:59:50.091846,529.9,49,528.11,13248.33
,2026-05-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,318.0,320.2,312.3,320.2,1899,604503.0,309.1,398.0,293.1,2026-05-08T14:43:33.799604,320.2,6,318.32,856.55
,2026-05-08,9308,HFIN,Hotel Forest Inn Limited,1000.0,1076.0,995.3,1073.0,132782,138694649.2,994.4,1450.6,101.7,2026-05-08T14:59:57.563633,1073.0,3671,1044.52,21460.0
,2026-05-08,8076,HHL,Himalayan Hydropower Limited,366.3,375.0,366.3,373.5,32503,12081915.5,368.0,499.1,310.7,2026-05-08T14:59:11.281115,373.5,169,371.71,4089.82
,2026-05-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.8,269.0,265.0,267.0,44067,11744019.5,264.8,330.3,245.0,2026-05-08T14:59:34.114142,267.0,252,266.5,66558.32
,2026-05-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,200.7,205.3,200.7,204.7,164691,33610298.0,200.7,239.0,174.4,2026-05-08T14:59:57.805703,204.7,335,204.08,6755.1
,2026-05-08,9270,HIMSTAR,Him Star Urja Company Limited,865.0,910.0,855.1,909.9,10188,9042121.0,867.0,1264.0,252.2,2026-05-08T14:59:50.628383,909.9,157,887.52,3393.93
,2026-05-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,872.2,899.8,872.2,899.8,1134,1006844.6,890.0,1100.0,837.0,2026-05-08T14:59:28.285135,899.8,9,887.87,3069.09
,2026-05-08,393,HLI,Himalayan Life Insurance Limited,341.0,341.0,336.1,339.0,48756,16464768.0,337.0,464.0,334.0,2026-05-08T14:59:50.796193,339.0,340,337.69,30995.57
,2026-05-08,9290,HLICF,HLI Large Cap Fund,9.2,9.25,9.2,9.2,2200,20288.0,9.2,10.55,8.74,2026-05-08T14:58:23.747211,9.2,14,9.22,4600.0
,2026-05-08,2767,HPPL,Himalayan Power Partner Ltd.,361.0,379.8,361.0,379.8,31358,11694470.5,370.0,613.0,355.1,2026-05-08T14:59:58.840545,379.8,132,372.93,6069.68
,2026-05-08,9234,HRL,Himalayan Reinsurance Limited,694.1,694.1,660.0,678.0,54949,36780629.5,661.1,1139.9,627.0,2026-05-08T14:59:45.958344,678.0,730,669.35,73685.04
,2026-05-08,2824,HURJA,Himalaya Urja Bikas Company Limited,250.0,253.0,247.6,253.0,67475,16909550.3,247.5,312.1,204.6,2026-05-08T14:59:49.675674,253.0,170,250.6,5009.4
,2026-05-08,273,ICFC,ICFC Finance Limited,623.0,635.0,622.0,635.0,8380,5253467.0,624.0,730.9,585.0,2026-05-08T14:59:45.396349,635.0,57,626.9,7515.04
,2026-05-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1155.0,1155.0,1155.0,1155.0,25,28875.0,1142.0,1216.0,1053.6,2026-05-08T13:20:27.680944,1155.0,1,1155.0,346.5
,2026-05-08,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1086.4,1086.4,1081.1,1085.0,259,280858.5,1083.1,1115.0,1020.0,2026-05-08T14:57:26.957116,1085.0,17,1084.39,
,2026-05-08,186,IGI,IGI Prudential insurance Limited,421.2,428.0,419.0,427.0,8599,3645849.5,425.0,600.0,392.0,2026-05-08T14:59:53.277225,427.0,53,423.98,12935.26
,2026-05-08,9176,IHL,Ingwa Hydropower Limited,390.0,400.0,390.0,394.2,9482,3748177.9,398.0,640.0,388.1,2026-05-08T14:59:53.372121,394.2,71,395.29,2365.2
,2026-05-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,954.0,969.9,926.5,945.0,841,790137.3,944.0,1311.0,795.2,2026-05-08T14:59:06.214648,945.0,36,939.52,4700.58
,2026-05-08,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,512.0,512.0,512.0,512.0,5000,2560000.0,527.0,624.0,439.4,2026-05-08T13:23:18.0812,512.0,1,512.0,
,2026-05-08,9184,ILI,IME Life Insurance Company Limited,434.0,440.8,434.0,437.5,7597,3331714.1,434.5,500.0,405.0,2026-05-08T14:59:22.351642,437.5,206,438.55,21875.0
,2026-05-08,418,JBBL,Jyoti Bikas Bank Limited,353.0,362.0,352.1,359.1,19535,7011127.1,354.9,413.0,295.0,2026-05-08T14:59:59.97948,359.1,130,358.9,15785.27
,2026-05-08,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,181.4,181.4,181.4,181.4,9000,1632600.0,187.0,187.0,187.0,2026-05-08T13:39:24.64489,181.4,1,181.4,18.14
,2026-05-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1330.0,1334.0,1305.0,1309.0,3969,5220457.8,1315.0,1644.0,1219.9,2026-05-08T14:59:58.201755,1309.0,136,1315.3,22923.67
,2026-05-08,250,JFL,Janaki Finance Company Limited,407.0,413.0,406.2,412.0,1267,518951.5,405.0,558.0,395.0,2026-05-08T14:59:01.838364,412.0,21,409.59,2844.75
,2026-05-08,9300,JHAPA,Jhapa Energy Limited,1705.3,1860.0,1705.3,1840.0,51604,93331723.7,1795.0,1835.4,293.4,2026-05-08T14:59:59.202397,1840.0,574,1808.61,6995.5
,2026-05-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,285.0,277.0,281.0,9898,2765248.5,279.8,487.0,254.0,2026-05-08T14:59:59.581614,281.0,85,279.37,1722.0
,2026-05-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1080.0,1130.0,1080.0,1119.9,385,423782.0,1070.0,1499.3,1059.0,2026-05-08T14:59:27.402305,1119.9,11,1100.73,1904.86
,2026-05-08,142,KBL,Kumari Bank Limited,217.0,221.3,215.2,221.0,201544,44183847.3,217.0,256.0,175.5,2026-05-08T14:59:59.02187,221.0,586,219.22,57959.15
,2026-05-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1480.1,1545.0,1480.1,1545.0,170,260651.0,1500.0,2189.0,1492.0,2026-05-08T14:39:44.399674,1545.0,6,1533.24,2278.25
,2026-05-08,8074,KDBY,Kumari Dhanabriddhi Yojana,11.82,11.82,11.15,11.26,11200,127260.0,11.26,12.28,8.67,2026-05-08T14:59:35.726291,11.26,53,11.36,45.04
,2026-05-08,9151,KDL,Kalinchowk Darshan Limited,810.0,829.9,808.0,829.9,1625,1325846.8,814.0,1212.0,770.0,2026-05-08T14:59:09.790275,829.9,57,815.9,5228.37
,2026-05-08,2933,KEF,Kumari Equity Fund,10.46,10.6,10.46,10.52,54200,571434.0,10.64,11.3,8.31,2026-05-08T14:51:30.473038,10.52,18,10.54,1052.0
,2026-05-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,259.1,267.0,259.1,266.0,28782,7580560.5,261.0,475.9,208.0,2026-05-08T14:59:51.536769,266.0,117,263.37,2477.6
,2026-05-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,886.0,886.0,872.0,885.8,2072,1821721.3,877.7,1223.0,860.0,2026-05-08T14:42:13.003168,885.8,32,879.2,3972.47
,2026-05-08,2787,KPCL,Kalika power Company Ltd,480.0,487.9,477.0,487.9,7342,3554253.9,477.0,711.0,470.3,2026-05-08T14:59:58.413873,487.9,59,484.09,4875.71
,2026-05-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,472.0,481.0,471.2,480.0,19183,9190250.0,478.0,588.0,404.1,2026-05-08T14:59:59.943454,480.0,97,479.08,18537.27
,2026-05-08,9241,KSY,Kumari Sabal Yojana,9.22,9.3,9.22,9.3,500,4623.0,9.5,10.51,8.21,2026-05-08T14:56:31.466097,9.3,5,9.24,692.62
,2026-05-08,358,LBBL,Lumbini Bikas Bank Ltd.,488.0,491.5,477.2,490.0,32046,15654797.7,484.9,646.3,396.0,2026-05-08T14:59:57.924442,490.0,141,488.51,17756.02
,2026-05-08,2903,LEC,Liberty Energy Company Limited,211.0,230.0,211.0,227.4,84443,19034346.1,221.8,276.0,180.0,2026-05-08T14:59:59.016024,227.4,254,225.41,5116.5
,2026-05-08,188,LICN,Life Insurance Corporation (Nepal) Limited,827.6,827.6,809.1,816.4,3671,2980725.4,812.0,998.0,773.0,2026-05-08T14:58:15.863438,816.4,48,811.96,44902.0
,2026-05-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,921.0,970.0,921.0,964.0,408,387448.0,950.0,1300.5,819.4,2026-05-08T14:59:59.80969,964.0,10,949.62,4257.62
,2026-05-08,141,LSL,Laxmi Sunrise Bank Limited,214.5,217.4,214.1,216.7,22708,4914672.6,216.7,252.0,202.0,2026-05-08T14:59:37.391274,216.7,146,216.42,58034.78
,2026-05-08,2902,LUK,Laxmi Unnati Kosh,10.1,10.14,9.85,10.0,2756,27878.84,10.1,11.97,8.97,2026-05-08T14:59:48.597279,10.0,8,10.11,652.62
,2026-05-08,9198,LVF2,Laxmi Value Fund 2,9.55,9.55,9.51,9.51,310,2952.1,9.54,11.45,8.76,2026-05-08T14:11:53.898246,9.51,3,9.52,760.8
,2026-05-08,9287,MABEL,Mabilung Energy Limited,631.0,660.0,631.0,660.0,8848,5788954.0,639.0,927.0,317.7,2026-05-08T14:59:57.19421,660.0,220,654.26,2546.44
,2026-05-08,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,483.2,490.0,483.2,488.1,5410,2632659.0,484.0,715.0,455.0,2026-05-08T14:59:49.066637,488.1,53,486.62,3709.56
,2026-05-08,9212,MANDU,Mandu Hydropower Limited,801.3,820.0,801.3,808.2,740,603260.0,809.8,970.0,766.5,2026-05-08T14:59:26.444467,808.2,30,815.21,11020.91
,2026-05-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,887.0,900.0,887.0,900.0,518,465311.1,911.8,1347.0,875.0,2026-05-08T14:59:57.043759,900.0,16,898.28,5655.22
,2026-05-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284.0,284.0,279.0,282.2,31106,8720325.8,281.0,362.0,270.0,2026-05-08T14:59:59.020603,282.2,222,280.34,16932.0
,2026-05-08,140,MBL,Machhapuchhre Bank Limited,249.0,250.7,246.1,250.6,94572,23536784.7,249.0,284.0,205.0,2026-05-08T14:59:45.885167,250.6,178,248.87,30288.05
