id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-18,2862,CMF2,CITIZENS MUTUAL FUND 2,9.72,10.0,9.72,9.96,2600,25433.6,9.85,10.86,8.64,2026-05-18T14:58:35.604818,9.96,4,9.78,557.76
,2026-05-18,450,CORBL,Corporate Development Bank Limited,2065.8,2065.8,2000.0,2013.0,3896,7827683.6,2011.0,3183.0,1431.0,2026-05-18T14:59:22.207774,2013.0,79,2009.15,10568.25
,2026-05-18,9252,CREST,Crest Micro Life Insurance Limited,1130.0,1171.0,1110.1,1129.9,4243,4742798.6,1137.8,2108.2,985.2,2026-05-18T14:59:56.303733,1129.9,105,1117.79,8474.25
,2026-05-18,9304,CSY,Citizens Santulit Yojana,9.15,9.44,9.15,9.34,2930,27206.1,9.3,10.0,8.87,2026-05-18T14:53:22.800661,9.34,26,9.28,1167.5
,2026-05-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1457.0,1498.0,1457.0,1474.9,437,641349.1,1466.1,2040.0,1431.1,2026-05-18T14:54:55.040828,1474.9,30,1467.61,3929.49
,2026-05-18,348,CZBIL,Citizens Bank International Limited,206.0,206.6,203.1,204.5,21744,4440745.9,204.1,240.1,183.0,2026-05-18T14:59:25.378003,204.5,107,204.22,31712.76
,2026-05-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,857.0,840.0,846.0,7412,6253620.1,844.5,1010.0,773.1,2026-05-18T14:59:28.03097,846.0,95,843.71,17386.27
,2026-05-18,9293,DHEL,Daramkhola Hydro Energy Limited,572.0,607.5,572.0,603.2,23069,13875155.4,588.0,918.9,402.2,2026-05-18T14:59:59.247044,603.2,467,601.46,6215.98
,2026-05-18,2754,DHPL,Dibyashwori Hydropower Ltd.,292.1,299.9,292.1,298.0,685,202438.9,297.0,379.0,265.0,2026-05-18T14:59:14.428747,298.0,22,295.53,786.72
,2026-05-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1315.0,1320.0,1280.0,1280.0,475,613714.0,1315.0,1684.0,1214.3,2026-05-18T14:57:20.489746,1280.0,15,1292.02,1703.68
,2026-05-18,9170,DOLTI,Dolti Power Company Limited,345.0,354.0,343.4,347.0,33401,11569939.4,346.0,642.6,329.0,2026-05-18T14:59:56.24461,347.0,160,346.39,1861.61
,2026-05-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0,273.0,270.1,271.5,9308,2529305.3,271.5,450.0,213.1,2026-05-18T14:57:54.439429,271.5,90,271.73,5724.63
,2026-05-18,137,EBL,Everest Bank Limited,711.5,711.5,702.5,705.5,15615,10998034.6,703.9,780.6,610.0,2026-05-18T14:59:39.462666,705.5,146,704.32,96804.31
,2026-05-18,8044,EBLD86,Everest Bank Limited,1072.1,1072.1,1072.1,1072.1,25,26802.5,1080.0,1150.0,1022.0,2026-05-18T11:18:54.94778,1072.1,1,1072.1,918.56
,2026-05-18,9255,EBLD91,Everest Bank Limited Debenture 2091,1066.2,1095.0,1066.2,1095.0,117,126464.9,1094.0,1142.4,994.4,2026-05-18T14:13:02.562515,1095.0,6,1080.89,3285.0
,2026-05-18,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1055.3,1055.3,1055.2,1055.2,100,105522.6,1053.1,1117.9,996.1,2026-05-18T11:15:53.528363,1055.2,3,1055.22,788.06
,2026-05-18,274,EDBL,Excel Development Bank Ltd.,574.0,579.9,573.2,579.9,891,511403.7,579.9,717.3,545.0,2026-05-18T14:59:20.571463,579.9,8,573.96,7246.98
,2026-05-18,8131,EHPL,Eastern Hydropower Limited,382.0,383.9,377.2,382.0,32434,12299742.5,379.0,685.0,370.0,2026-05-18T14:59:38.638071,382.0,81,379.22,2368.4
,2026-05-18,8034,ENL,Emerging Nepal Limited,870.1,896.0,844.1,890.0,1516,1304646.5,890.0,1225.0,844.0,2026-05-18T14:59:57.962218,890.0,44,860.58,4944.84
,2026-05-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,797.0,805.0,792.1,797.0,7596,6056070.0,796.0,1038.8,728.2,2026-05-18T14:59:10.676064,797.0,53,797.27,10718.63
,2026-05-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1060.0,1061.0,1041.1,1043.0,3612,3776806.2,1059.0,1364.0,1012.4,2026-05-18T14:59:59.63962,1043.0,84,1045.62,12473.8
,2026-05-18,8033,GBBD85,"Garima Debenture, 2085",1076.1,1076.1,1076.0,1076.0,50,53802.5,1076.1,1135.0,1030.0,2026-05-18T13:08:15.366842,1076.0,2,1076.05,1076.0
,2026-05-18,417,GBBL,Garima Bikas Bank Limited,412.0,417.0,410.3,415.0,25830,10732966.7,415.0,498.0,367.4,2026-05-18T14:59:53.165099,415.0,92,415.52,24988.6
,2026-05-18,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1085.0,1085.0,1085.0,1085.0,25,27125.0,1085.0,1142.0,1016.0,2026-05-18T13:09:21.564504,1085.0,1,1085.0,3255.0
,2026-05-18,341,GBIME,Global IME Bank Limited,234.2,237.0,232.3,237.0,70520,16590492.2,234.2,278.9,213.1,2026-05-18T14:59:51.692285,237.0,333,235.25,90334.57
,2026-05-18,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.35,9.42,9.35,9.41,6660,62671.6,9.63,10.18,8.5,2026-05-18T14:53:03.070376,9.41,11,9.41,1411.5
,2026-05-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,773.0,778.0,761.3,765.0,1633,1249154.5,773.0,950.0,698.0,2026-05-18T14:59:57.179695,765.0,44,764.94,7690.93
,2026-05-18,9193,GCIL,Ghorahi Cement Industry Limited,412.1,417.1,412.1,415.9,4018,1665916.2,417.0,579.0,400.0,2026-05-18T14:59:56.077598,415.9,112,414.61,20896.71
,2026-05-18,232,GFCL,Goodwill Finance Limited,620.0,629.9,619.0,627.9,3414,2119693.0,625.8,756.8,528.3,2026-05-18T14:59:03.618815,627.9,38,620.88,5940.66
,2026-05-18,2806,GHL,Ghalemdi Hydro Limited,233.0,237.0,233.0,235.2,29121,6839223.1,235.1,290.0,197.1,2026-05-18T14:59:27.006118,235.2,113,234.85,3880.8
,2026-05-18,8106,GIBF1,Global IME Balanced Fund-1,10.65,10.68,10.65,10.68,1450,15481.0,10.66,11.68,9.3,2026-05-18T14:14:41.17461,10.68,12,10.67,1095.52
,2026-05-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1120.1,1144.8,1120.0,1120.0,1289,1454862.0,1120.0,1441.6,1075.0,2026-05-18T14:56:09.276021,1120.0,26,1128.67,7260.94
,2026-05-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1790.0,1790.0,1770.0,1782.1,275,489674.2,1790.0,2990.0,1705.2,2026-05-18T14:56:31.34857,1782.1,13,1780.63,2358.75
,2026-05-18,2924,GLH,GreenLife Hydropower Limited,265.0,268.0,265.0,265.2,16324,4348882.1,265.9,328.2,227.4,2026-05-18T14:59:15.67885,265.2,98,266.41,4773.6
,2026-05-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1295.6,1326.0,1257.1,1296.0,1298,1681852.0,1334.6,1871.0,1259.1,2026-05-18T14:59:57.662321,1296.0,19,1295.72,1964.15
,2026-05-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,449.6,459.0,449.6,457.0,3042,1378885.8,452.4,557.0,393.1,2026-05-18T14:59:58.349606,457.0,27,453.28,4625.64
,2026-05-18,9246,GMLI,Guardian Micro Life Insurance Limited ,1242.0,1295.0,1242.0,1254.1,1232,1563632.2,1279.0,2699.0,1230.0,2026-05-18T14:59:58.128867,1254.1,66,1269.18,9405.75
,2026-05-18,2744,GRDBL,Green Development Bank Ltd.,1024.0,1040.5,1000.0,1031.0,4522,4651663.5,1024.1,1668.4,944.0,2026-05-18T14:59:52.145439,1031.0,55,1028.67,6345.81
,2026-05-18,9248,GSY,Garima Samriddhi Yojana,9.89,9.95,9.89,9.95,5000,49500.0,9.9,10.4,8.7,2026-05-18T14:58:23.7445,9.95,22,9.9,1243.75
,2026-05-18,204,GUFL,Gurkhas Finance Ltd.,520.0,524.0,519.0,520.0,4234,2204124.1,520.1,644.0,460.6,2026-05-18T14:59:46.217265,520.0,54,520.57,4513.57
,2026-05-18,8045,GVL,Green Ventures Limited,486.0,495.0,481.5,493.9,27588,13517826.2,486.3,662.0,430.2,2026-05-18T14:59:59.138334,493.9,150,489.98,16977.81
,2026-05-18,9221,H8020,Himalayan 80-20,11.65,11.9,11.65,11.9,1990,23458.0,11.66,12.21,10.0,2026-05-18T13:47:45.349957,11.9,9,11.78,119.0
,2026-05-18,9213,HATHY,Hathway Investment Nepal Limited,786.1,786.1,772.1,781.6,8499,6604009.2,790.2,1382.4,790.0,2026-05-18T14:56:47.712624,781.6,160,777.03,24785.85
,2026-05-18,134,HBL,Himalayan Bank Limited,203.9,205.0,202.0,203.9,21361,4330400.4,203.9,261.0,184.0,2026-05-18T14:59:57.637418,203.9,578,202.72,46044.01
,2026-05-18,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1156.0,1156.0,1156.0,1156.0,15,17340.0,1189.0,1201.0,1095.1,2026-05-18T11:27:32.991269,1156.0,1,1156.0,2890.0
,2026-05-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,214.0,225.0,214.0,221.0,80139,17716935.1,221.5,274.0,162.0,2026-05-18T14:59:58.178475,221.0,279,221.07,6188.0
,2026-05-18,235,HDL,Himalayan Distillery Limited,1151.0,1160.0,1151.0,1155.0,30376,35062009.2,1158.0,1556.1,1103.0,2026-05-18T14:59:56.230219,1155.0,398,1154.26,42597.35
,2026-05-18,179,HEI,Himalayan Everest Insurance Limited,539.9,540.0,522.0,530.0,1980,1045844.0,532.0,654.0,458.0,2026-05-18T14:24:46.904801,530.0,18,528.2,13250.83
,2026-05-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,313.0,313.0,313.0,313.0,103,32239.0,320.0,398.0,293.1,2026-05-18T11:15:22.768763,313.0,1,313.0,837.29
,2026-05-18,9308,HFIN,Hotel Forest Inn Limited,966.0,997.0,966.0,975.0,25347,24868242.6,985.1,1450.6,101.7,2026-05-18T14:59:59.453348,975.0,1064,981.11,19500.0
,2026-05-18,8076,HHL,Himalayan Hydropower Limited,375.0,375.0,366.0,367.0,23216,8541657.2,368.0,459.0,310.7,2026-05-18T14:59:58.61398,367.0,119,367.92,4018.65
,2026-05-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,271.0,265.5,268.4,52363,13991690.1,267.0,330.3,245.0,2026-05-18T14:59:38.078809,268.4,205,267.2,66907.32
,2026-05-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,206.5,206.5,204.1,205.0,47857,9805158.6,206.6,239.0,174.4,2026-05-18T14:59:44.125404,205.0,140,204.88,6765.0
,2026-05-18,9270,HIMSTAR,Him Star Urja Company Limited,856.0,884.0,856.0,880.0,3151,2723446.6,878.0,1264.0,252.2,2026-05-18T14:59:57.780109,880.0,96,864.31,3282.4
,2026-05-18,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,890.0,890.0,877.1,877.3,596,524281.0,890.0,1100.0,837.0,2026-05-18T14:50:16.326317,877.3,12,879.66,2992.35
,2026-05-18,393,HLI,Himalayan Life Insurance Limited,337.3,341.9,337.0,337.0,16419,5554306.5,337.5,464.0,334.0,2026-05-18T14:59:38.45579,337.0,229,338.28,30812.71
,2026-05-18,9290,HLICF,HLI Large Cap Fund,8.9,9.1,8.9,9.01,1650,14856.0,9.0,10.55,8.74,2026-05-18T14:52:34.288499,9.01,15,9.0,4505.0
,2026-05-18,2767,HPPL,Himalayan Power Partner Ltd.,365.0,375.0,365.0,373.9,17437,6511802.9,371.0,613.0,355.1,2026-05-18T14:59:47.777641,373.9,117,373.44,5975.39
,2026-05-18,9234,HRL,Himalayan Reinsurance Limited,631.0,644.0,631.0,636.9,44963,28637987.4,631.0,1139.9,584.0,2026-05-18T14:59:59.864833,636.9,694,636.92,69218.29
,2026-05-18,2824,HURJA,Himalaya Urja Bikas Company Limited,255.0,257.0,252.0,252.5,20798,5270217.5,252.9,312.1,204.6,2026-05-18T14:59:58.434006,252.5,116,253.4,4999.5
,2026-05-18,273,ICFC,ICFC Finance Limited,620.0,629.0,614.3,624.0,24412,15025256.7,620.0,730.9,588.0,2026-05-18T14:59:56.242665,624.0,90,615.48,7384.86
,2026-05-18,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100.0,1110.0,1082.1,1082.0,137,149736.9,1100.0,1368.9,1079.1,2026-05-18T14:46:14.920116,1082.0,8,1092.97,216.4
,2026-05-18,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1135.1,1137.1,1135.0,1137.1,75,85180.0,1133.1,1216.0,1053.6,2026-05-18T14:46:30.247659,1137.1,3,1135.73,341.13
,2026-05-18,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1087.0,1100.0,1084.1,1085.0,420,459367.5,1087.0,1115.0,1020.0,2026-05-18T14:22:17.516243,1085.0,22,1093.73,
,2026-05-18,186,IGI,IGI Prudential insurance Limited,444.1,444.1,418.9,421.9,12513,5272655.0,423.0,600.0,392.0,2026-05-18T14:59:58.990678,421.9,59,421.37,12780.76
,2026-05-18,9176,IHL,Ingwa Hydropower Limited,410.0,450.0,405.0,438.0,46331,19808427.9,404.0,640.0,365.0,2026-05-18T14:59:58.631809,438.0,529,427.54,2628.0
,2026-05-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,915.0,936.0,915.0,921.5,1684,1548262.5,922.5,1311.0,795.2,2026-05-18T14:59:58.030074,921.5,42,919.39,4583.69
,2026-05-18,9184,ILI,IME Life Insurance Company Limited,433.4,437.0,433.4,434.6,6568,2857325.8,436.0,500.0,405.0,2026-05-18T14:59:43.138171,434.6,181,435.03,21730.0
,2026-05-18,418,JBBL,Jyoti Bikas Bank Limited,336.4,363.0,336.4,357.6,149143,53312807.0,354.1,413.0,295.0,2026-05-18T14:59:55.509406,357.6,150,357.46,15719.33
,2026-05-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1296.0,1310.0,1296.0,1299.0,3992,5195514.1,1305.0,1644.0,1219.9,2026-05-18T14:59:40.947259,1299.0,108,1301.48,22748.55
,2026-05-18,250,JFL,Janaki Finance Company Limited,385.4,430.0,385.4,408.0,2690,1101027.0,405.6,558.0,395.0,2026-05-18T14:59:59.047303,408.0,35,409.3,2817.13
,2026-05-18,9300,JHAPA,Jhapa Energy Limited,1650.0,1650.0,1500.0,1578.9,12271,18719812.4,1600.0,1929.0,293.4,2026-05-18T14:59:58.980865,1578.9,218,1525.53,6002.82
,2026-05-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,279.1,283.8,278.0,278.0,8294,2310024.7,277.0,487.0,254.0,2026-05-18T14:59:16.490731,278.0,44,278.51,1703.61
,2026-05-18,142,KBL,Kumari Bank Limited,220.0,220.0,215.8,217.0,161044,34929128.9,218.0,256.0,175.5,2026-05-18T14:59:59.892304,217.0,500,216.89,56910.12
,2026-05-18,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1579.0,1579.0,1579.0,1579.0,50,78950.0,1539.0,2189.0,1480.1,2026-05-18T12:45:06.852283,1579.0,1,1579.0,2328.39
,2026-05-18,8074,KDBY,Kumari Dhanabriddhi Yojana,11.07,11.4,11.07,11.31,48300,549898.0,11.4,12.54,8.67,2026-05-18T14:43:51.992583,11.31,30,11.38,45.24
,2026-05-18,9151,KDL,Kalinchowk Darshan Limited,815.0,822.0,812.0,822.0,770,628972.0,822.0,1212.0,770.0,2026-05-18T14:59:45.708636,822.0,31,816.84,5178.6
,2026-05-18,2933,KEF,Kumari Equity Fund,10.62,10.84,10.6,10.83,31217,335441.28,10.62,11.3,8.31,2026-05-18T14:54:43.35233,10.83,34,10.74,1083.0
,2026-05-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,262.0,265.0,256.0,257.0,31215,8038543.8,262.0,475.9,208.0,2026-05-18T14:59:52.606995,257.0,170,257.52,2393.77
,2026-05-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,857.0,870.0,857.0,864.0,2194,1888775.7,872.0,1223.0,860.0,2026-05-18T14:59:47.145082,864.0,49,860.88,3874.71
,2026-05-18,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,587.0,587.0,587.0,587.0,7140,4191180.0,587.0,605.0,587.0,2026-05-18T12:31:47.850428,587.0,1,587.0,293.5
,2026-05-18,2787,KPCL,Kalika power Company Ltd,490.0,499.0,485.0,489.9,4269,2098857.3,487.0,711.0,470.3,2026-05-18T14:59:46.962743,489.9,48,491.65,4895.7
,2026-05-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,484.0,486.0,480.0,484.0,19421,9399921.6,481.0,588.0,404.1,2026-05-18T14:59:57.983807,484.0,96,484.0,18691.75
,2026-05-18,9241,KSY,Kumari Sabal Yojana,9.4,9.5,9.4,9.46,4700,44493.0,9.4,10.51,8.21,2026-05-18T14:33:39.775277,9.46,16,9.46,704.53
,2026-05-18,358,LBBL,Lumbini Bikas Bank Ltd.,485.0,487.9,484.2,484.3,16079,7801009.3,485.0,646.3,413.0,2026-05-18T14:59:52.603239,484.3,74,485.16,17549.47
,2026-05-18,2903,LEC,Liberty Energy Company Limited,225.0,226.0,222.3,225.5,45930,10294908.3,223.0,276.0,180.0,2026-05-18T14:59:51.385474,225.5,190,224.14,5073.75
,2026-05-18,188,LICN,Life Insurance Corporation (Nepal) Limited,810.5,824.7,810.5,812.0,2500,2028746.5,814.0,990.0,773.0,2026-05-18T14:59:56.93431,812.0,44,811.49,44660.0
,2026-05-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,966.0,966.0,966.0,966.0,1,937.1,966.0,1300.5,819.4,2026-05-18T13:49:39.965978,966.0,1,937.1,4266.46
,2026-05-18,141,LSL,Laxmi Sunrise Bank Limited,223.0,224.8,218.2,223.9,131192,29094895.1,219.9,252.0,202.1,2026-05-18T14:59:59.947679,223.9,285,221.77,59963.03
,2026-05-18,2902,LUK,Laxmi Unnati Kosh,9.95,9.96,9.95,9.96,300,2987.0,10.1,11.97,8.97,2026-05-18T14:48:37.73055,9.96,3,9.95,650.01
,2026-05-18,9198,LVF2,Laxmi Value Fund 2,9.84,9.84,9.64,9.64,600,5844.0,9.89,11.45,8.76,2026-05-18T14:03:39.111372,9.64,4,9.74,771.2
,2026-05-18,9287,MABEL,Mabilung Energy Limited,621.5,667.7,621.5,660.0,8909,5895460.9,652.8,927.0,317.7,2026-05-18T14:59:40.428747,660.0,180,661.74,2546.44
,2026-05-18,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,497.0,497.0,491.0,495.5,3475,1721587.5,496.5,690.0,455.0,2026-05-18T14:59:13.190384,495.5,34,495.42,3765.8
,2026-05-18,9212,MANDU,Mandu Hydropower Limited,801.1,815.9,801.1,814.0,1570,1271547.5,815.0,970.0,766.5,2026-05-18T14:59:58.665557,814.0,27,809.9,11100.01
