id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.0,461.0,452.3,457.9,10708,4888977.0,456.3,706.0,426.0,2026-05-19T14:59:29.501476,457.9,80,456.57,5432.02
,2026-05-19,8055,BHL,Balephi Hydropower Limited,210.0,223.0,210.0,220.9,61907,13648284.3,221.0,264.4,164.0,2026-05-19T14:59:58.366603,220.9,340,220.46,8075.97
,2026-05-19,9135,BHPL,Barahi Hydropower Public Limited,515.0,522.0,510.1,519.9,2009,1032912.6,515.0,1308.4,495.0,2026-05-19T14:59:55.455656,519.9,32,514.14,1299.75
,2026-05-19,9322,BJHL,Bhujung Hydropower Limited,917.0,940.0,917.0,926.0,10349,9615889.8,936.0,1305.0,270.1,2026-05-19T14:59:56.827663,926.0,301,929.16,9260.0
,2026-05-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,322.0,330.5,317.1,325.1,5114,1662160.1,322.0,613.8,313.0,2026-05-19T14:59:53.873194,325.1,71,325.02,2600.8
,2026-05-19,195,BNL,Bottlers Nepal (Balaju) Limited,14400.0,14400.0,14400.0,14400.0,10,144000.0,14742.1,18399.9,14635.8,2026-05-19T13:14:28.036679,14400.0,1,14400.0,28063.97
,2026-05-19,213,BNT,Bottlers Nepal (Terai) Limited,11555.2,11600.0,11555.2,11600.0,49,565659.9,11750.1,13205.0,10660.0,2026-05-19T14:58:44.257544,11600.0,5,11544.07,14036.0
,2026-05-19,153,BPCL,Butwal Power Company Limited,710.0,710.9,691.3,699.4,35095,24545582.1,709.0,1065.0,440.1,2026-05-19T14:59:58.109032,699.4,197,699.4,23843.0
,2026-05-19,9296,BUNGAL,Bungal Hydro Limited,625.0,654.0,625.0,635.1,97455,62693588.2,627.1,822.0,302.4,2026-05-19T14:59:56.115892,635.1,1037,643.3,5271.33
,2026-05-19,9191,C30MF,Citizens Super 30 Mutual Fund,9.63,9.75,9.63,9.75,200,1938.0,9.9,10.71,8.7,2026-05-19T12:58:35.121211,9.75,2,9.69,731.96
,2026-05-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,921.0,921.0,900.0,912.0,23982,21817127.0,912.5,1144.8,856.0,2026-05-19T14:59:40.392865,912.0,202,909.72,32989.45
,2026-05-19,8043,CBLD88,Civil Bank Debenture 2088,1190.0,1190.0,1182.3,1182.3,75,88948.5,1191.1,1325.0,1108.0,2026-05-19T12:48:43.586611,1182.3,6,1185.98,3546.9
,2026-05-19,245,CFCL,Central Finance Co. Ltd.,490.0,497.7,490.0,497.7,4720,2324219.7,497.0,608.5,445.1,2026-05-19T14:57:16.65387,497.7,27,492.41,4722.55
,2026-05-19,2917,CGH,Chandragiri Hills Limited,799.0,803.0,797.0,797.4,8310,6640315.5,799.0,1150.0,796.1,2026-05-19T14:59:50.257776,797.4,77,799.07,12844.48
,2026-05-19,154,CHCL,Chilime Hydropower Company Limited,480.0,481.5,477.0,477.1,14730,7049869.6,480.0,599.6,450.3,2026-05-19T14:59:49.458638,477.1,156,478.6,45252.88
,2026-05-19,3946,CHDC,CEDB Holdings Limited,2256.0,2268.9,2242.5,2257.0,10681,24024752.6,2252.1,2997.9,1990.0,2026-05-19T14:59:59.15448,2257.0,134,2249.29,23342.73
,2026-05-19,2766,CHL,Chhyangdi Hydropower Ltd.,297.9,297.9,284.3,285.1,8753,2497554.3,290.8,359.5,223.4,2026-05-19T14:59:57.086268,285.1,64,285.33,2206.55
,2026-05-19,210,CIT,Citizen Investment Trust,1769.0,1778.0,1756.0,1762.0,4632,8156714.1,1768.5,2168.0,1699.9,2026-05-19T14:59:39.060175,1762.0,117,1760.94,119918.16
,2026-05-19,9173,CITY,City Hotel Limited,375.3,375.3,349.2,368.0,652647,235335653.3,395.0,998.4,377.2,2026-05-19T14:59:59.746436,368.0,2020,360.58,11088.58
,2026-05-19,9232,CKHL,Chirkhwa Hydropower Limited ,646.0,665.0,646.0,665.0,140,92176.0,664.0,804.0,550.0,2026-05-19T14:59:58.334921,665.0,12,658.4,2660.0
,2026-05-19,9209,CLI,Citizen Life Insurance Company Limited,450.0,453.0,450.0,451.6,10197,4609085.7,451.6,540.0,411.0,2026-05-19T14:59:53.019701,451.6,194,452.0,22580.0
,2026-05-19,450,CORBL,Corporate Development Bank Limited,2070.0,2300.0,1955.0,2300.0,40216,81857365.9,2013.0,3183.0,1431.0,2026-05-19T14:59:59.285341,2300.0,243,2035.44,12075.0
,2026-05-19,9252,CREST,Crest Micro Life Insurance Limited,1149.8,1194.8,1100.0,1130.0,5396,6009776.6,1129.9,2050.0,985.2,2026-05-19T14:59:52.586615,1130.0,169,1113.74,8475.0
,2026-05-19,9304,CSY,Citizens Santulit Yojana,9.06,9.3,9.06,9.2,5650,51715.2,9.34,10.0,8.87,2026-05-19T14:31:54.147186,9.2,29,9.15,1150.0
,2026-05-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1443.0,1490.0,1443.0,1488.0,480,700925.0,1474.9,2040.0,1431.1,2026-05-19T14:58:42.655098,1488.0,31,1460.26,3964.4
,2026-05-19,348,CZBIL,Citizens Bank International Limited,194.3,206.0,194.3,204.7,25908,5282888.9,204.5,240.1,183.0,2026-05-19T14:59:51.577087,204.7,100,203.9,31743.78
,2026-05-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,875.5,830.1,851.0,8741,7464033.0,846.0,1010.0,775.0,2026-05-19T14:59:48.069047,851.0,77,853.91,17489.02
,2026-05-19,9293,DHEL,Daramkhola Hydro Energy Limited,603.0,629.9,600.0,625.0,40114,24940606.0,603.2,918.9,402.2,2026-05-19T14:59:58.02983,625.0,646,621.74,6440.63
,2026-05-19,2754,DHPL,Dibyashwori Hydropower Ltd.,295.1,298.0,295.1,297.3,1545,457697.7,298.0,379.0,265.0,2026-05-19T14:59:59.194794,297.3,16,296.24,784.87
,2026-05-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1246.0,1318.0,1245.0,1265.5,1995,2547890.0,1280.0,1684.0,1214.3,2026-05-19T14:57:56.164001,1265.5,29,1277.13,1684.38
,2026-05-19,9170,DOLTI,Dolti Power Company Limited,347.0,351.6,346.0,348.9,16260,5646920.0,347.0,642.6,329.0,2026-05-19T14:59:58.36382,348.9,98,347.28,1871.8
,2026-05-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,269.2,277.0,269.2,271.0,18606,5038351.1,271.5,450.0,213.1,2026-05-19T14:59:17.545778,271.0,127,270.79,5714.09
,2026-05-19,137,EBL,Everest Bank Limited,715.0,715.9,701.5,705.0,25302,17816653.5,705.5,780.6,616.5,2026-05-19T14:59:01.14307,705.0,198,704.15,96735.7
,2026-05-19,8044,EBLD86,Everest Bank Limited,1080.0,1080.0,1080.0,1080.0,25,27000.0,1072.1,1150.0,1022.0,2026-05-19T13:22:35.57685,1080.0,1,1080.0,925.33
,2026-05-19,9255,EBLD91,Everest Bank Limited Debenture 2091,1093.0,1093.0,1093.0,1093.0,28,30604.0,1095.0,1142.4,994.4,2026-05-19T13:23:08.76423,1093.0,1,1093.0,3279.0
,2026-05-19,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1083.7,1085.0,1083.7,1085.0,40,43367.5,1055.2,1117.9,996.1,2026-05-19T14:06:49.345367,1085.0,2,1084.18,810.31
,2026-05-19,274,EDBL,Excel Development Bank Ltd.,580.0,582.0,576.0,579.7,711,411774.3,579.9,717.3,545.0,2026-05-19T14:59:14.316603,579.7,12,579.14,7244.48
,2026-05-19,8131,EHPL,Eastern Hydropower Limited,401.1,401.1,375.0,385.9,42641,16195441.1,382.0,685.0,370.0,2026-05-19T14:59:54.879586,385.9,123,379.8,2392.58
,2026-05-19,8034,ENL,Emerging Nepal Limited,890.0,890.0,870.0,870.0,299,260692.0,890.0,1225.0,844.0,2026-05-19T14:59:34.021816,870.0,9,871.87,4833.72
,2026-05-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,797.0,800.2,786.1,788.1,15450,12239810.6,797.0,1038.8,728.2,2026-05-19T14:59:25.981002,788.1,87,792.22,10598.93
,2026-05-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1043.2,1045.1,1035.0,1035.0,3334,3463617.4,1043.0,1364.0,1012.4,2026-05-19T14:58:27.563694,1035.0,83,1038.87,12378.12
,2026-05-19,8033,GBBD85,"Garima Debenture, 2085",1072.2,1100.0,1072.2,1085.0,385,417703.1,1076.0,1135.0,1030.0,2026-05-19T14:35:38.341345,1085.0,9,1084.94,1085.0
,2026-05-19,417,GBBL,Garima Bikas Bank Limited,415.0,417.0,412.2,415.1,14250,5921616.9,415.0,498.0,367.4,2026-05-19T14:59:42.232969,415.1,106,415.55,24994.62
,2026-05-19,341,GBIME,Global IME Bank Limited,236.9,237.3,234.0,236.9,54029,12747091.9,237.0,278.9,214.0,2026-05-19T14:59:44.312995,236.9,288,235.93,90296.46
,2026-05-19,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.15,9.41,9.15,9.41,1500,13981.0,9.41,10.18,8.5,2026-05-19T14:30:28.767503,9.41,12,9.32,1411.5
,2026-05-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,774.9,774.9,760.2,769.0,2107,1615056.4,765.0,950.0,698.0,2026-05-19T14:59:33.873468,769.0,34,766.51,7731.14
,2026-05-19,9193,GCIL,Ghorahi Cement Industry Limited,436.6,436.6,410.5,414.0,9557,3944508.1,415.9,579.0,400.0,2026-05-19T14:59:59.774523,414.0,150,412.73,20801.24
,2026-05-19,232,GFCL,Goodwill Finance Limited,622.0,622.0,616.1,617.0,2204,1367121.0,627.9,756.8,528.3,2026-05-19T14:59:25.325616,617.0,20,620.29,5837.53
,2026-05-19,2806,GHL,Ghalemdi Hydro Limited,237.0,237.0,234.0,236.0,32341,7608603.9,235.2,290.0,197.1,2026-05-19T14:59:11.495818,236.0,127,235.26,3894.0
,2026-05-19,8106,GIBF1,Global IME Balanced Fund-1,10.68,11.01,10.68,11.01,60700,668146.0,10.68,11.68,9.3,2026-05-19T14:01:48.431757,11.01,15,11.0,1129.37
,2026-05-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1110.0,1125.0,1101.3,1125.0,1716,1901728.9,1120.0,1441.6,1075.0,2026-05-19T14:58:49.962056,1125.0,25,1108.23,7293.35
,2026-05-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1782.7,1809.0,1780.0,1790.0,155,276493.7,1782.1,2990.0,1705.2,2026-05-19T14:55:40.530983,1790.0,16,1783.83,2369.21
,2026-05-19,2924,GLH,GreenLife Hydropower Limited,264.1,267.9,264.0,264.0,15066,3986302.5,265.2,328.2,227.4,2026-05-19T14:59:47.739463,264.0,95,264.58,4752.0
,2026-05-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1261.1,1324.0,1261.1,1324.0,704,895289.0,1296.0,1871.0,1257.1,2026-05-19T14:59:16.712674,1324.0,20,1271.71,2006.58
,2026-05-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,460.0,453.1,458.8,2875,1310541.9,457.0,557.0,393.1,2026-05-19T14:59:58.775518,458.8,23,455.84,4643.86
,2026-05-19,9246,GMLI,Guardian Micro Life Insurance Limited ,1291.0,1291.0,1259.0,1270.0,1068,1354151.5,1254.1,2699.0,1230.0,2026-05-19T14:59:57.084896,1270.0,47,1267.93,9525.0
,2026-05-19,2744,GRDBL,Green Development Bank Ltd.,1025.0,1147.0,1025.0,1052.8,13703,14397224.5,1031.0,1668.4,946.0,2026-05-19T14:58:11.740667,1052.8,124,1050.66,6479.98
,2026-05-19,9248,GSY,Garima Samriddhi Yojana,9.89,10.0,9.89,9.93,7150,71066.0,9.95,10.4,8.7,2026-05-19T14:32:28.208469,9.93,22,9.93,1241.25
,2026-05-19,204,GUFL,Gurkhas Finance Ltd.,520.0,523.0,518.0,523.0,3282,1704763.0,520.0,644.0,460.6,2026-05-19T14:59:58.426084,523.0,28,519.42,4539.61
,2026-05-19,8045,GVL,Green Ventures Limited,494.0,494.0,487.0,490.0,12129,5947839.6,493.9,662.0,430.2,2026-05-19T14:59:17.883389,490.0,91,490.38,16843.75
,2026-05-19,9221,H8020,Himalayan 80-20,11.8,12.0,11.68,12.0,930,10987.0,11.9,12.21,10.0,2026-05-19T14:29:04.471444,12.0,8,11.81,120.0
,2026-05-19,9213,HATHY,Hathway Investment Nepal Limited,781.6,781.6,775.0,777.0,4998,3883365.1,781.6,1382.4,772.1,2026-05-19T14:59:14.748642,777.0,105,776.98,24639.98
,2026-05-19,134,HBL,Himalayan Bank Limited,202.0,205.0,201.0,202.1,23295,4719374.7,203.9,261.0,184.0,2026-05-19T14:59:55.801974,202.1,533,202.59,45637.54
,2026-05-19,564,HBLPO,Himalayan Bank Ltd. Promoter,115.0,115.0,115.0,115.0,217473,25009395.0,115.0,133.0,115.0,2026-05-19T14:50:31.30686,115.0,1,115.0,10444.0
,2026-05-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,221.0,223.0,219.0,219.5,104258,22914399.0,221.0,274.0,162.0,2026-05-19T14:59:58.278051,219.5,309,219.78,6146.0
,2026-05-19,235,HDL,Himalayan Distillery Limited,1160.0,1169.0,1152.2,1158.0,13296,15400100.5,1155.0,1556.1,1103.0,2026-05-19T14:59:57.763808,1158.0,254,1158.25,42707.99
,2026-05-19,179,HEI,Himalayan Everest Insurance Limited,530.0,530.0,520.2,526.0,2346,1237836.8,530.0,654.0,458.0,2026-05-19T14:59:29.918388,526.0,21,527.63,13150.83
,2026-05-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.0,314.1,305.0,314.1,119,36386.0,313.0,398.0,293.1,2026-05-19T11:54:47.858465,314.1,2,305.76,840.23
,2026-05-19,9308,HFIN,Hotel Forest Inn Limited,980.0,980.0,956.0,958.0,34277,33022141.8,975.0,1450.6,101.7,2026-05-19T14:59:59.336737,958.0,1273,963.39,19160.0
,2026-05-19,8076,HHL,Himalayan Hydropower Limited,368.0,373.0,364.1,365.0,23687,8656027.8,367.0,459.0,310.7,2026-05-19T14:59:59.738571,365.0,135,365.43,3996.75
,2026-05-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,268.4,270.0,267.0,269.0,50762,13582013.3,268.4,330.3,245.0,2026-05-19T14:59:57.856619,269.0,200,267.56,67056.89
,2026-05-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.5,205.5,203.0,203.6,54280,11063108.2,205.0,239.0,174.4,2026-05-19T14:59:48.911505,203.6,151,203.81,6718.8
,2026-05-19,9270,HIMSTAR,Him Star Urja Company Limited,860.0,895.0,858.0,873.5,5369,4711843.6,880.0,1264.0,252.2,2026-05-19T14:59:16.376548,873.5,82,877.6,3258.16
,2026-05-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,877.3,877.3,873.0,873.5,978,854465.0,877.3,1100.0,837.0,2026-05-19T14:58:54.874584,873.5,21,873.68,2979.39
,2026-05-19,393,HLI,Himalayan Life Insurance Limited,337.0,339.0,336.0,336.0,19040,6417340.8,337.0,464.0,334.0,2026-05-19T14:59:46.01337,336.0,226,337.04,30721.28
,2026-05-19,9290,HLICF,HLI Large Cap Fund,9.27,9.27,8.83,9.0,7084,63918.9,9.01,10.55,8.74,2026-05-19T14:42:03.649983,9.0,14,9.02,4500.0
,2026-05-19,2767,HPPL,Himalayan Power Partner Ltd.,368.0,378.3,365.1,377.0,23945,8998937.8,373.9,613.0,355.1,2026-05-19T14:59:32.311548,377.0,137,375.81,6024.93
,2026-05-19,9234,HRL,Himalayan Reinsurance Limited,631.0,635.0,629.5,633.0,94579,59725379.9,636.9,1139.9,584.0,2026-05-19T14:59:57.416889,633.0,898,631.48,68794.44
,2026-05-19,2824,HURJA,Himalaya Urja Bikas Company Limited,252.6,253.2,248.2,250.0,52874,13236366.7,252.5,312.1,204.6,2026-05-19T14:59:54.944508,250.0,165,250.33,4950.0
,2026-05-19,273,ICFC,ICFC Finance Limited,624.0,626.9,620.0,620.0,3051,1897430.4,624.0,730.9,588.0,2026-05-19T14:59:57.94683,620.0,37,621.9,7337.52
,2026-05-19,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1082.0,1082.0,1082.0,1082.0,25,27050.0,1082.0,1368.9,1079.1,2026-05-19T11:13:00.292802,1082.0,1,1082.0,216.4
,2026-05-19,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1097.9,1075.8,1090.0,384,420005.6,1085.0,1115.0,1020.0,2026-05-19T14:54:49.542933,1090.0,14,1093.76,
,2026-05-19,186,IGI,IGI Prudential insurance Limited,421.9,427.9,420.0,425.0,4707,1986725.1,421.9,600.0,392.0,2026-05-19T14:59:49.86073,425.0,51,422.07,12874.67
,2026-05-19,9176,IHL,Ingwa Hydropower Limited,440.0,440.0,421.0,433.3,33250,14221438.6,438.0,640.0,365.0,2026-05-19T14:59:59.740061,433.3,275,427.71,2599.8
,2026-05-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,947.0,947.0,918.6,931.0,2128,1961641.0,921.5,1311.0,795.2,2026-05-19T14:26:09.918838,931.0,21,921.82,4630.94
,2026-05-19,9184,ILI,IME Life Insurance Company Limited,430.5,435.0,430.5,434.9,6275,2724716.3,434.6,500.0,405.0,2026-05-19T14:59:41.055585,434.9,197,434.21,21745.0
,2026-05-19,418,JBBL,Jyoti Bikas Bank Limited,339.8,368.0,339.8,357.0,37468,13335572.2,357.6,413.0,295.0,2026-05-19T14:59:42.890653,357.0,163,355.91,15692.96
,2026-05-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1299.0,1323.0,1296.0,1303.0,3260,4243125.4,1299.0,1644.0,1219.9,2026-05-19T14:59:46.960129,1303.0,80,1301.57,22818.6
,2026-05-19,250,JFL,Janaki Finance Company Limited,387.6,410.0,387.6,408.0,4350,1766432.0,408.0,558.0,385.4,2026-05-19T14:59:50.272793,408.0,36,406.07,2817.13
,2026-05-19,9300,JHAPA,Jhapa Energy Limited,1500.0,1578.9,1458.0,1509.0,6647,9993659.0,1578.9,1929.0,293.4,2026-05-19T14:59:59.950126,1509.0,191,1503.48,5737.07
,2026-05-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,275.0,281.9,275.0,280.0,8158,2282391.3,278.0,487.0,254.0,2026-05-19T14:57:58.429248,280.0,60,279.77,1715.87
,2026-05-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1075.0,1075.0,1075.0,1075.0,10,10750.0,1102.0,1499.3,1059.0,2026-05-19T12:55:45.021374,1075.0,1,1075.0,1828.49
,2026-05-19,142,KBL,Kumari Bank Limited,217.0,218.0,216.0,216.9,107774,23392018.9,217.0,256.0,175.5,2026-05-19T14:59:48.009476,216.9,399,217.04,56883.89
,2026-05-19,2885,KBLD86,10.25% KBL Debenture 2086,1162.1,1162.1,1122.0,1122.0,20002,22442721.3,1162.1,1307.0,1096.3,2026-05-19T13:13:28.043672,1122.0,5,1122.02,3366.0
,2026-05-19,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1536.0,1565.0,1531.7,1531.7,119,183101.0,1579.0,2189.0,1480.1,2026-05-19T14:59:33.799755,1531.7,9,1538.66,2258.64
,2026-05-19,8074,KDBY,Kumari Dhanabriddhi Yojana,11.11,11.5,11.11,11.5,3550,40268.0,11.31,12.54,8.67,2026-05-19T14:54:51.03347,11.5,29,11.34,46.0
,2026-05-19,9151,KDL,Kalinchowk Darshan Limited,810.0,819.9,810.0,818.0,1262,1028094.0,822.0,1212.0,770.0,2026-05-19T14:50:14.898359,818.0,42,814.65,5153.4
,2026-05-19,2933,KEF,Kumari Equity Fund,10.61,10.66,10.61,10.66,4373,46496.99,10.83,11.3,8.31,2026-05-19T14:55:07.745879,10.66,15,10.63,1066.0
,2026-05-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,244.2,262.0,244.2,255.8,27715,7132290.0,257.0,475.9,208.0,2026-05-19T14:58:39.513262,255.8,123,257.34,2382.59
,2026-05-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,845.5,867.0,845.5,865.0,1066,915301.7,864.0,1223.0,857.0,2026-05-19T14:59:48.106967,865.0,28,858.63,3879.19
,2026-05-19,2787,KPCL,Kalika power Company Ltd,489.0,489.0,484.0,488.0,3244,1574640.7,489.9,711.0,470.3,2026-05-19T14:59:47.763359,488.0,44,485.4,4876.71
,2026-05-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.0,485.0,479.5,480.0,25668,12333969.5,484.0,588.0,404.1,2026-05-19T14:59:52.605367,480.0,107,480.51,18537.27
,2026-05-19,9241,KSY,Kumari Sabal Yojana,9.46,9.57,9.46,9.57,900,8596.0,9.46,10.51,8.21,2026-05-19T14:40:54.034291,9.57,7,9.55,712.73
,2026-05-19,358,LBBL,Lumbini Bikas Bank Ltd.,486.0,488.0,484.0,487.0,22130,10760000.3,484.3,646.3,413.0,2026-05-19T14:59:58.071737,487.0,87,486.21,17647.31
,2026-05-19,2879,LBLD86,10% Laxmi Bank Debenture 2086,1129.0,1129.0,1111.0,1111.0,25000,27775877.5,1128.0,1205.0,1089.0,2026-05-19T13:14:14.443714,1111.0,3,1111.03,2222.0
,2026-05-19,2903,LEC,Liberty Energy Company Limited,228.5,228.5,222.1,223.0,57506,12835136.7,225.5,276.0,180.0,2026-05-19T14:59:58.962659,223.0,171,223.19,5017.5
,2026-05-19,188,LICN,Life Insurance Corporation (Nepal) Limited,810.0,815.0,806.0,814.0,2686,2177810.9,812.0,990.0,773.0,2026-05-19T14:59:33.412806,814.0,42,810.8,44770.0
,2026-05-19,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,937.3,950.0,937.3,943.0,445,421223.6,966.0,1300.5,819.4,2026-05-19T14:23:05.606849,943.0,6,946.56,4164.87
,2026-05-19,141,LSL,Laxmi Sunrise Bank Limited,224.5,225.0,220.0,224.0,84558,18861388.1,223.9,252.0,203.0,2026-05-19T14:59:57.265977,224.0,222,223.05,59989.81
,2026-05-19,2902,LUK,Laxmi Unnati Kosh,9.96,10.0,9.96,10.0,500,4992.0,9.96,11.97,8.97,2026-05-19T14:57:41.348105,10.0,4,9.98,652.62
,2026-05-19,9198,LVF2,Laxmi Value Fund 2,9.64,9.64,9.54,9.56,500,4793.0,9.64,11.45,8.76,2026-05-19T14:26:45.393564,9.56,5,9.58,764.8
,2026-05-19,9287,MABEL,Mabilung Energy Limited,650.0,685.0,650.0,676.5,25708,17379482.3,660.0,927.0,317.7,2026-05-19T14:59:43.312071,676.5,374,676.03,2610.1
,2026-05-19,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,491.0,496.0,490.1,495.0,10333,5094849.7,495.5,690.0,455.0,2026-05-19T14:59:44.674079,495.0,86,493.06,3762.0
