id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1076.4,1155.0,1076.4,1150.0,5252,6011913.8,1133.0,1366.0,906.0,2026-05-20T14:59:50.209091,1150.0,127,1144.69,2875.0
,2026-05-20,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,808.0,849.0,804.0,849.0,76281,63400321.6,808.0,1233.0,285.0,2026-05-20T14:59:57.489837,849.0,1270,831.14,24026.7
,2026-05-20,686,BARUN,Barun Hydropower Co. Ltd.,344.1,350.0,343.0,349.6,34512,11986924.6,344.0,570.0,292.1,2026-05-20T14:59:47.485253,349.6,130,347.32,3924.37
,2026-05-20,156,BBC,Bishal Bazar Company Limited,4826.0,4826.0,4745.0,4820.0,148,707859.0,4742.1,6120.0,4480.0,2026-05-20T13:35:14.110834,4820.0,13,4782.83,193282.0
,2026-05-20,9171,BEDC,Bhugol Energy Development Company Limited,369.9,375.0,365.0,375.0,32988,12235440.2,366.0,872.0,343.9,2026-05-20T14:59:58.601066,375.0,195,370.9,2040.2
,2026-05-20,227,BFC,Best Finance Company Ltd.,461.9,461.9,453.1,458.0,5232,2388999.9,454.0,579.9,411.5,2026-05-20T14:57:21.72697,458.0,35,456.61,4078.14
,2026-05-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,669.0,669.0,644.0,656.8,541,357498.1,654.0,1110.0,586.5,2026-05-20T14:59:57.710884,656.8,26,660.8,4454.68
,2026-05-20,9267,BHCL,Bikash Hydropower Company Limited,530.0,556.0,525.0,547.0,52639,28877071.8,532.2,699.0,292.1,2026-05-20T14:59:27.979694,547.0,628,548.58,4972.78
,2026-05-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,464.0,467.0,452.4,467.0,8254,3804756.2,457.9,706.0,426.0,2026-05-20T14:59:10.050468,467.0,106,460.95,5539.97
,2026-05-20,8055,BHL,Balephi Hydropower Limited,231.8,231.8,220.0,226.8,106813,23978255.1,220.9,264.4,164.0,2026-05-20T14:59:57.685142,226.8,455,224.48,8291.67
,2026-05-20,9135,BHPL,Barahi Hydropower Public Limited,513.0,535.0,513.0,535.0,9597,5039136.0,519.9,1308.4,495.0,2026-05-20T14:59:57.713527,535.0,94,525.07,1337.5
,2026-05-20,9322,BJHL,Bhujung Hydropower Limited,910.0,943.9,910.0,940.0,9503,8890504.4,926.0,1305.0,270.1,2026-05-20T14:59:51.605322,940.0,263,935.54,9400.0
,2026-05-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,331.0,332.0,325.0,332.0,3506,1159029.5,325.1,613.8,313.0,2026-05-20T14:59:37.614379,332.0,56,330.58,2656.0
,2026-05-20,195,BNL,Bottlers Nepal (Balaju) Limited,14000.0,14000.0,13968.1,13968.1,50,698764.0,14400.0,18399.9,14400.0,2026-05-20T14:41:35.290798,13968.1,5,13975.28,27222.25
,2026-05-20,213,BNT,Bottlers Nepal (Terai) Limited,11570.0,11799.0,11500.0,11799.0,70,814899.0,11600.0,13205.0,10660.0,2026-05-20T14:01:21.112446,11799.0,5,11641.41,14276.79
,2026-05-20,153,BPCL,Butwal Power Company Limited,734.3,734.3,691.2,705.0,77861,54475859.2,699.4,1065.0,440.1,2026-05-20T14:59:58.86201,705.0,195,699.65,24033.91
,2026-05-20,9296,BUNGAL,Bungal Hydro Limited,636.0,688.9,636.0,682.8,137677,92946695.5,635.1,822.0,302.4,2026-05-20T14:59:58.1299,682.8,1585,675.1,5667.24
,2026-05-20,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,9.83,9.83,300,2966.0,9.75,10.71,8.7,2026-05-20T12:02:53.722938,9.83,3,9.88,737.96
,2026-05-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,918.5,910.0,918.0,12167,11147481.3,912.0,1144.8,860.1,2026-05-20T14:59:20.068661,918.0,150,916.2,33206.49
,2026-05-20,8068,CCBD88,Century Debenture 2088,1237.0,1274.0,1237.0,1274.0,75,94400.0,1237.0,1297.4,1126.0,2026-05-20T14:50:53.300923,1274.0,3,1258.66,2802.8
,2026-05-20,245,CFCL,Central Finance Co. Ltd.,522.5,522.5,488.0,501.9,7420,3667689.0,497.7,608.5,445.1,2026-05-20T14:59:24.285331,501.9,34,494.29,4762.41
,2026-05-20,2917,CGH,Chandragiri Hills Limited,819.0,819.0,796.1,803.8,10764,8610670.8,797.4,1150.0,796.1,2026-05-20T14:59:19.449715,803.8,101,799.95,12947.58
,2026-05-20,154,CHCL,Chilime Hydropower Company Limited,479.9,481.0,476.5,480.0,21428,10269819.9,477.1,599.6,450.3,2026-05-20T14:59:51.456602,480.0,122,479.27,45527.95
,2026-05-20,3946,CHDC,CEDB Holdings Limited,2240.1,2291.0,2240.1,2285.9,20939,47470137.5,2257.0,2997.9,1990.0,2026-05-20T14:59:59.451152,2285.9,175,2267.06,23641.63
,2026-05-20,2766,CHL,Chhyangdi Hydropower Ltd.,289.0,292.9,284.2,292.9,9881,2865665.8,285.1,359.5,223.4,2026-05-20T14:59:46.396892,292.9,68,290.01,2266.91
,2026-05-20,210,CIT,Citizen Investment Trust,1769.0,1774.0,1760.5,1770.0,6522,11518249.6,1762.0,2168.0,1699.9,2026-05-20T14:59:42.701392,1770.0,135,1766.06,120462.63
,2026-05-20,9173,CITY,City Hotel Limited,370.0,389.8,363.2,389.7,101807,38202718.8,368.0,998.4,349.2,2026-05-20T14:59:55.267003,389.7,514,375.24,11742.44
,2026-05-20,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1198.0,1198.0,1198.0,1222.0,6,7332.0,1198.0,1320.9,1110.0,2026-05-20T11:58:37.148825,1222.0,1,1222.0,3055.0
,2026-05-20,9232,CKHL,Chirkhwa Hydropower Limited ,650.1,670.0,650.1,670.0,210,138141.0,665.0,804.0,550.0,2026-05-20T14:59:58.032893,670.0,19,657.81,2680.0
,2026-05-20,9209,CLI,Citizen Life Insurance Company Limited,450.0,456.0,450.0,454.5,7673,3478192.5,451.6,540.0,411.0,2026-05-20T14:59:59.723688,454.5,214,453.3,22725.0
,2026-05-20,450,CORBL,Corporate Development Bank Limited,2185.0,2497.0,1994.4,1995.0,86464,183513437.1,2300.0,3183.0,1431.0,2026-05-20T14:59:59.945552,1995.0,645,2122.42,10473.75
,2026-05-20,9252,CREST,Crest Micro Life Insurance Limited,1142.0,1149.9,1111.1,1149.9,7566,8516485.49,1130.0,2000.0,985.2,2026-05-20T14:59:54.59733,1149.9,143,1125.62,8624.25
,2026-05-20,9304,CSY,Citizens Santulit Yojana,9.15,9.34,9.15,9.3,4550,42169.5,9.2,10.0,8.87,2026-05-20T14:46:08.997651,9.3,33,9.26,1162.5
,2026-05-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1488.0,1492.0,1469.0,1491.9,262,387817.7,1488.0,2040.0,1431.1,2026-05-20T14:57:53.4068,1491.9,24,1480.22,3974.79
,2026-05-20,348,CZBIL,Citizens Bank International Limited,194.5,206.0,194.5,205.4,34175,7016708.0,204.7,240.1,183.0,2026-05-20T14:59:54.624187,205.4,136,205.31,31852.33
,2026-05-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855.0,860.0,846.0,860.0,4944,4229803.3,851.0,1010.0,775.0,2026-05-20T14:59:25.264581,860.0,74,855.54,17673.98
,2026-05-20,9293,DHEL,Daramkhola Hydro Energy Limited,656.2,656.2,620.0,642.9,47897,30479292.2,625.0,918.9,402.2,2026-05-20T14:59:58.242876,642.9,584,636.35,6625.08
,2026-05-20,2754,DHPL,Dibyashwori Hydropower Ltd.,298.0,303.8,292.1,303.8,6537,1947967.0,297.3,379.0,265.0,2026-05-20T14:59:41.052472,303.8,53,297.99,802.03
,2026-05-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1328.7,1328.7,1253.0,1270.1,294,374798.9,1265.5,1684.0,1214.3,2026-05-20T14:46:08.407085,1270.1,11,1274.82,1690.5
,2026-05-20,9170,DOLTI,Dolti Power Company Limited,350.0,350.0,346.0,348.0,69308,24073939.9,348.9,642.6,329.0,2026-05-20T14:59:59.174889,348.0,296,347.34,1866.97
,2026-05-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.0,279.0,270.0,278.0,17465,4808033.9,271.0,448.0,213.1,2026-05-20T14:59:56.647549,278.0,143,275.29,5861.69
,2026-05-20,137,EBL,Everest Bank Limited,701.6,708.5,701.6,707.1,20775,14693434.1,705.0,780.6,616.5,2026-05-20T14:57:52.215179,707.1,162,707.26,97023.85
,2026-05-20,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.0,1170.0,1155.0,1155.0,265,309075.0,1136.0,1250.0,1102.5,2026-05-20T13:03:28.64824,1155.0,5,1166.32,2310.0
,2026-05-20,9255,EBLD91,Everest Bank Limited Debenture 2091,1075.0,1075.0,1075.0,1075.0,130,139750.0,1093.0,1142.4,994.4,2026-05-20T13:29:18.231289,1075.0,5,1075.0,3225.0
,2026-05-20,274,EDBL,Excel Development Bank Ltd.,587.9,587.9,580.0,582.0,1955,1139530.4,579.7,717.3,545.0,2026-05-20T14:59:47.128848,582.0,15,582.88,7273.22
,2026-05-20,8131,EHPL,Eastern Hydropower Limited,405.1,405.1,382.0,392.9,10167,3955528.5,385.9,685.0,370.0,2026-05-20T14:59:48.29104,392.9,67,389.05,2435.98
,2026-05-20,8034,ENL,Emerging Nepal Limited,913.0,913.0,884.0,895.0,240,213096.0,870.0,1225.0,844.0,2026-05-20T14:59:57.722851,895.0,15,887.9,4972.62
,2026-05-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.0,810.1,790.0,804.0,6866,5486533.3,788.1,1038.8,728.2,2026-05-20T14:59:55.788936,804.0,78,799.08,10812.77
,2026-05-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1040.0,1054.9,1038.0,1053.0,4338,4543895.0,1035.0,1364.0,1012.4,2026-05-20T14:59:59.777231,1053.0,62,1047.46,12593.39
,2026-05-20,8033,GBBD85,"Garima Debenture, 2085",1100.0,1107.18,1100.0,1107.18,825,910154.0,1085.0,1135.0,1030.0,2026-05-20T14:59:13.125986,1107.18,9,1103.21,1107.18
,2026-05-20,417,GBBL,Garima Bikas Bank Limited,416.0,422.0,415.5,422.0,28953,12139249.8,415.1,498.0,367.4,2026-05-20T14:59:30.021866,422.0,165,419.27,25410.09
,2026-05-20,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1085.0,1085.0,1085.0,1085.0,50,54250.0,1085.0,1142.0,1016.0,2026-05-20T12:33:06.895847,1085.0,1,1085.0,3255.0
,2026-05-20,341,GBIME,Global IME Bank Limited,234.1,237.7,234.1,237.3,71471,16860638.0,236.9,278.9,216.0,2026-05-20T14:59:41.956415,237.3,261,235.9,90448.92
,2026-05-20,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.27,9.6,9.27,9.6,1800,16905.0,9.41,10.18,8.5,2026-05-20T14:55:58.487986,9.6,13,9.39,1440.0
,2026-05-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,779.5,779.5,763.0,777.0,378,291012.1,769.0,950.0,698.0,2026-05-20T14:59:42.794727,777.0,17,769.87,7811.57
,2026-05-20,9193,GCIL,Ghorahi Cement Industry Limited,414.1,422.9,406.0,422.9,21916,9127154.0,414.0,579.0,400.0,2026-05-20T14:59:58.730437,422.9,263,416.46,21248.42
,2026-05-20,232,GFCL,Goodwill Finance Limited,628.9,631.9,620.1,628.0,6187,3877189.7,617.0,756.8,528.3,2026-05-20T14:59:37.298039,628.0,49,626.66,5941.6
,2026-05-20,2806,GHL,Ghalemdi Hydro Limited,233.7,241.9,233.1,241.0,49564,11788362.0,236.0,290.0,197.1,2026-05-20T14:59:53.532565,241.0,159,237.84,3976.5
,2026-05-20,8106,GIBF1,Global IME Balanced Fund-1,10.7,10.8,10.68,10.77,653310,7005856.1,11.01,11.68,9.3,2026-05-20T14:58:07.650283,10.77,30,10.72,1104.75
,2026-05-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130.0,1130.0,1082.0,1115.0,1623,1798349.3,1125.0,1441.6,1075.0,2026-05-20T14:59:47.878246,1115.0,41,1108.04,7228.52
,2026-05-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1780.2,1820.0,1780.2,1780.5,45,80896.2,1790.0,2990.0,1705.2,2026-05-20T14:48:07.098479,1780.5,5,1797.69,2356.64
,2026-05-20,2924,GLH,GreenLife Hydropower Limited,266.8,271.9,261.0,271.0,49703,13183527.4,264.0,328.2,227.4,2026-05-20T14:59:51.279767,271.0,222,265.24,4878.0
,2026-05-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1362.0,1362.0,1284.0,1323.9,1076,1388947.6,1324.0,1871.0,1257.1,2026-05-20T14:59:53.264192,1323.9,29,1290.84,2006.43
,2026-05-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,465.0,454.5,464.9,3075,1419723.5,458.8,557.0,393.1,2026-05-20T14:59:59.61106,464.9,22,461.69,4705.61
,2026-05-20,9246,GMLI,Guardian Micro Life Insurance Limited ,1252.0,1286.0,1251.1,1285.0,1275,1623208.0,1270.0,2699.0,1230.0,2026-05-20T14:59:57.750398,1285.0,60,1273.1,9637.5
,2026-05-20,2744,GRDBL,Green Development Bank Ltd.,1035.0,1084.3,1035.0,1084.0,27284,29084818.1,1052.8,1668.4,949.0,2026-05-20T14:59:46.88102,1084.0,198,1066.0,6672.02
,2026-05-20,9248,GSY,Garima Samriddhi Yojana,9.9,9.93,9.79,9.9,2350,23147.5,9.93,10.4,8.7,2026-05-20T14:52:59.377281,9.9,22,9.85,1237.5
,2026-05-20,204,GUFL,Gurkhas Finance Ltd.,522.0,533.0,521.0,533.0,6869,3596790.1,523.0,644.0,460.6,2026-05-20T14:59:53.672083,533.0,56,523.62,4626.41
,2026-05-20,8045,GVL,Green Ventures Limited,487.1,494.0,487.1,492.5,7226,3553197.5,490.0,662.0,430.2,2026-05-20T14:59:25.924196,492.5,92,491.72,16929.69
,2026-05-20,9221,H8020,Himalayan 80-20,11.7,12.0,11.7,11.85,4763,56336.66,12.0,12.21,10.0,2026-05-20T14:14:40.920246,11.85,9,11.82,118.5
,2026-05-20,9213,HATHY,Hathway Investment Nepal Limited,788.0,803.5,771.1,802.9,5350,4247892.1,777.0,1382.4,772.1,2026-05-20T14:59:48.037375,802.9,96,793.99,25461.31
,2026-05-20,134,HBL,Himalayan Bank Limited,201.5,204.5,200.1,203.5,27534,5588527.0,202.1,261.0,184.0,2026-05-20T14:59:46.748105,203.5,646,202.96,45953.68
,2026-05-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,221.9,228.6,215.6,228.0,210224,47183602.1,219.5,274.0,162.0,2026-05-20T14:59:57.972838,228.0,537,224.44,6384.0
,2026-05-20,235,HDL,Himalayan Distillery Limited,1159.0,1163.0,1157.0,1161.0,22273,25839353.1,1158.0,1556.1,1103.0,2026-05-20T14:59:16.148257,1161.0,281,1160.12,42818.63
,2026-05-20,179,HEI,Himalayan Everest Insurance Limited,522.0,530.9,515.1,530.9,7904,4164285.1,526.0,654.0,458.0,2026-05-20T14:59:14.988931,530.9,48,526.85,13273.34
,2026-05-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,317.0,320.5,317.0,320.5,644,204408.0,314.1,398.0,293.1,2026-05-20T14:49:42.18982,320.5,3,317.4,857.35
,2026-05-20,9308,HFIN,Hotel Forest Inn Limited,957.0,986.7,950.0,976.0,42355,41083802.6,958.0,1450.6,101.7,2026-05-20T14:59:59.209332,976.0,1215,969.98,19520.0
,2026-05-20,8076,HHL,Himalayan Hydropower Limited,365.0,373.3,362.5,373.3,25416,9378806.3,365.0,459.0,310.7,2026-05-20T14:59:54.060356,373.3,144,369.01,4087.64
,2026-05-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,272.9,268.0,272.0,54971,14888463.1,269.0,330.3,245.0,2026-05-20T14:59:58.063173,272.0,232,270.84,67804.73
,2026-05-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,213.0,213.0,203.5,207.0,69140,14249903.9,203.6,239.0,174.4,2026-05-20T14:59:59.259078,207.0,248,206.1,6831.0
,2026-05-20,9270,HIMSTAR,Him Star Urja Company Limited,870.0,902.0,862.3,898.0,9456,8485730.3,873.5,1264.0,252.2,2026-05-20T14:59:48.637233,898.0,192,897.39,3349.54
,2026-05-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,873.5,894.0,873.5,894.0,136,120217.6,873.5,1100.0,837.0,2026-05-20T14:58:47.969538,894.0,11,883.95,3049.31
,2026-05-20,393,HLI,Himalayan Life Insurance Limited,335.0,340.7,335.0,340.5,25123,8523863.0,336.0,464.0,334.0,2026-05-20T14:59:56.440692,340.5,213,339.28,31132.72
,2026-05-20,9290,HLICF,HLI Large Cap Fund,9.0,9.25,8.79,9.04,21700,193451.0,9.0,10.55,8.74,2026-05-20T14:57:50.294356,9.04,20,8.91,4520.0
,2026-05-20,2767,HPPL,Himalayan Power Partner Ltd.,377.0,382.5,373.0,381.0,17029,6475092.3,377.0,613.0,355.1,2026-05-20T14:59:55.61465,381.0,106,380.23,6088.86
,2026-05-20,9234,HRL,Himalayan Reinsurance Limited,630.0,646.9,630.0,645.0,62593,39983135.0,633.0,1139.9,584.0,2026-05-20T14:59:57.552012,645.0,784,638.77,70098.6
,2026-05-20,2824,HURJA,Himalaya Urja Bikas Company Limited,248.2,257.0,248.2,257.0,46715,11842378.1,250.0,312.1,204.6,2026-05-20T14:59:59.033127,257.0,175,253.5,5088.6
,2026-05-20,273,ICFC,ICFC Finance Limited,636.0,636.0,615.0,627.8,10660,6600613.6,620.0,730.9,588.0,2026-05-20T14:59:59.423817,627.8,82,619.19,7429.83
,2026-05-20,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.0,1130.0,1130.0,1130.0,25,28250.0,1137.1,1216.0,1053.6,2026-05-20T12:02:59.599597,1130.0,1,1130.0,339.0
,2026-05-20,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1099.0,1090.0,1090.0,385,422192.5,1090.0,1115.0,1020.0,2026-05-20T14:59:33.325497,1090.0,18,1096.6,
,2026-05-20,186,IGI,IGI Prudential insurance Limited,429.0,431.9,422.2,431.9,12313,5277315.7,425.0,600.0,392.0,2026-05-20T14:59:56.500965,431.9,50,428.59,13083.7
,2026-05-20,9176,IHL,Ingwa Hydropower Limited,436.0,436.0,418.1,428.9,22388,9524109.9,433.3,640.0,365.0,2026-05-20T14:59:55.876249,428.9,165,425.41,2573.4
,2026-05-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,911.0,940.0,911.0,940.0,2196,2042662.7,931.0,1311.0,795.2,2026-05-20T14:58:56.978669,940.0,39,930.17,4675.71
,2026-05-20,9184,ILI,IME Life Insurance Company Limited,433.1,440.0,433.1,439.0,4028,1759858.7,434.9,500.0,405.0,2026-05-20T14:59:53.773289,439.0,202,436.9,21950.0
,2026-05-20,418,JBBL,Jyoti Bikas Bank Limited,355.2,362.0,355.0,361.9,22855,8223927.2,357.0,413.0,295.0,2026-05-20T14:59:51.105578,361.9,106,359.83,15908.35
,2026-05-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1298.0,1315.0,1298.0,1306.1,5803,7571795.4,1303.0,1644.0,1219.9,2026-05-20T14:59:44.833711,1306.1,118,1304.8,22872.89
,2026-05-20,250,JFL,Janaki Finance Company Limited,408.0,417.0,408.0,411.0,4805,1972029.1,408.0,558.0,385.4,2026-05-20T14:59:58.639537,411.0,31,410.41,2837.84
,2026-05-20,9300,JHAPA,Jhapa Energy Limited,1433.6,1575.0,1433.6,1529.0,16253,24348868.3,1509.0,1929.0,293.4,2026-05-20T14:59:59.270283,1529.0,266,1498.11,5813.11
,2026-05-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.0,285.0,279.0,283.5,16516,4662253.2,280.0,487.0,254.0,2026-05-20T14:59:53.296241,283.5,101,282.28,1737.32
,2026-05-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1103.0,1160.0,1100.0,1100.0,345,383577.0,1075.0,1499.3,1059.0,2026-05-20T14:59:18.961078,1100.0,16,1111.81,1871.01
,2026-05-20,142,KBL,Kumari Bank Limited,218.6,219.9,215.5,219.6,245432,53375008.0,216.9,256.0,175.5,2026-05-20T14:59:58.105205,219.6,666,217.47,57591.99
,2026-05-20,2885,KBLD86,10.25% KBL Debenture 2086,1122.0,1122.0,1122.0,1155.0,1,1155.0,1122.0,1307.0,1096.3,2026-05-20T11:32:07.557191,1155.0,1,1155.0,3465.0
,2026-05-20,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1531.7,1531.7,1500.0,1500.0,126,189100.8,1531.7,2189.0,1480.1,2026-05-20T14:55:58.6655,1500.0,4,1500.8,2211.9
,2026-05-20,8074,KDBY,Kumari Dhanabriddhi Yojana,11.21,11.6,11.21,11.58,8330,94931.9,11.5,12.54,8.67,2026-05-20T14:53:05.178661,11.58,42,11.39,46.32
,2026-05-20,9151,KDL,Kalinchowk Darshan Limited,811.0,830.0,810.0,824.0,1315,1084294.5,818.0,1212.0,770.0,2026-05-20T14:59:50.122291,824.0,33,824.55,5191.2
,2026-05-20,2933,KEF,Kumari Equity Fund,10.65,10.85,10.65,10.74,19183,207650.72,10.66,11.3,8.31,2026-05-20T14:56:02.692517,10.74,19,10.82,1074.0
,2026-05-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,258.0,264.0,255.2,260.0,69588,18050910.5,255.8,475.9,208.0,2026-05-20T14:59:46.771623,260.0,175,259.39,2421.71
,2026-05-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,865.0,867.0,860.1,860.2,3970,3425755.8,865.0,1223.0,845.5,2026-05-20T14:59:41.128496,860.2,67,862.91,3857.67
,2026-05-20,2787,KPCL,Kalika power Company Ltd,484.2,494.0,484.2,494.0,5145,2520185.6,488.0,711.0,470.3,2026-05-20T14:59:56.935162,494.0,55,489.83,4936.67
,2026-05-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,504.0,504.0,479.0,486.0,7520,3640978.4,480.0,588.0,404.1,2026-05-20T14:59:07.992708,486.0,55,484.17,18768.98
,2026-05-20,9241,KSY,Kumari Sabal Yojana,9.4,9.79,9.4,9.79,3500,33382.0,9.57,10.51,8.21,2026-05-20T14:35:47.017546,9.79,9,9.53,729.11
,2026-05-20,358,LBBL,Lumbini Bikas Bank Ltd.,489.6,491.8,487.0,491.0,45981,22484714.6,487.0,646.3,413.0,2026-05-20T14:59:52.517318,491.0,122,489.0,17792.26
,2026-05-20,2903,LEC,Liberty Energy Company Limited,225.0,230.0,222.0,229.6,118071,26780331.3,223.0,276.0,180.0,2026-05-20T14:59:59.129548,229.6,311,226.81,5166.0
,2026-05-20,188,LICN,Life Insurance Corporation (Nepal) Limited,814.0,818.0,812.2,818.0,5485,4473478.3,814.0,990.0,773.0,2026-05-20T14:59:30.602847,818.0,48,815.58,44990.0
,2026-05-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,943.0,959.0,943.0,957.0,84,80042.0,943.0,1300.5,819.4,2026-05-20T14:59:25.263202,957.0,5,952.88,4226.71
,2026-05-20,141,LSL,Laxmi Sunrise Bank Limited,224.0,226.7,222.4,226.7,167516,37653691.1,224.0,252.0,203.0,2026-05-20T14:59:54.232295,226.7,296,224.77,60712.9
,2026-05-20,2902,LUK,Laxmi Unnati Kosh,9.96,10.0,9.95,10.0,1900,18929.11,10.0,11.97,8.97,2026-05-20T14:38:21.892204,10.0,6,9.96,652.62
,2026-05-20,9198,LVF2,Laxmi Value Fund 2,9.45,9.73,9.45,9.73,800,7736.0,9.56,11.45,8.76,2026-05-20T14:33:35.858821,9.73,4,9.67,778.4
,2026-05-20,9287,MABEL,Mabilung Energy Limited,680.0,720.0,670.0,716.0,43272,30432890.8,676.5,927.0,317.7,2026-05-20T14:59:47.393843,716.0,603,703.29,2762.5
,2026-05-20,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,491.1,520.0,491.1,510.0,13385,6782401.2,495.0,690.0,455.0,2026-05-20T14:59:28.34388,510.0,103,506.71,3876.0
,2026-05-20,9212,MANDU,Mandu Hydropower Limited,805.0,820.0,805.0,813.1,1410,1145797.0,809.0,970.0,766.5,2026-05-20T14:57:05.375456,813.1,32,812.62,11087.73
,2026-05-20,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,894.0,900.0,883.1,885.0,2927,2593254.6,894.0,1347.0,875.0,2026-05-20T14:59:58.967401,885.0,31,885.97,5560.96
,2026-05-20,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.2,284.5,280.2,284.1,17620,4993136.1,281.5,362.0,270.0,2026-05-20T14:59:56.07123,284.1,216,283.37,17046.0
