id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-27,9322,BJHL,Bhujung Hydropower Limited,971.0,984.0,932.1,936.0,13194,12506979.8,971.0,1305.0,270.1,2026-05-27T14:59:58.124085,936.0,278,947.92,9360.0
,2026-05-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.4,345.0,336.0,338.2,5946,2020928.5,338.0,613.8,313.0,2026-05-27T14:59:44.21535,338.2,65,339.88,2705.6
,2026-05-27,195,BNL,Bottlers Nepal (Balaju) Limited,14551.0,14551.0,14551.0,14551.0,10,145510.0,14832.0,18399.9,13968.1,2026-05-27T14:08:52.537557,14551.0,1,14551.0,28358.25
,2026-05-27,4961,BOKD86,8.5% BOK Debenture 2086,1086.0,1086.0,1086.0,1086.0,175,190050.0,1080.0,1139.3,1025.1,2026-05-27T14:42:25.203834,1086.0,2,1086.0,1737.6
,2026-05-27,153,BPCL,Butwal Power Company Limited,731.0,731.0,692.0,696.9,27370,19026380.2,697.0,1065.0,493.2,2026-05-27T14:59:30.22725,696.9,159,695.15,23757.77
,2026-05-27,9296,BUNGAL,Bungal Hydro Limited,702.0,841.0,702.0,841.0,197734,147429598.6,732.1,822.0,302.4,2026-05-27T14:59:59.109978,841.0,1323,745.59,6980.3
,2026-05-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,10.19,9.92,10.19,1900,19068.0,10.0,10.71,8.7,2026-05-27T14:59:34.473329,10.19,5,10.03,764.99
,2026-05-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,923.0,929.9,923.0,929.0,15992,14824622.8,923.0,1144.8,865.1,2026-05-27T14:59:59.299787,929.0,206,927.0,33604.39
,2026-05-27,8043,CBLD88,Civil Bank Debenture 2088,1213.0,1213.0,1160.0,1160.0,2084,2427260.0,1195.0,1325.0,1108.0,2026-05-27T12:21:46.40797,1160.0,6,1164.71,3480.0
,2026-05-27,8068,CCBD88,Century Debenture 2088,1253.0,1253.0,1253.0,1253.0,25,31325.0,1275.0,1297.4,1126.0,2026-05-27T14:46:49.140857,1253.0,1,1253.0,2756.6
,2026-05-27,245,CFCL,Central Finance Co. Ltd.,512.0,512.0,498.2,504.9,9756,4895606.5,505.0,608.5,445.1,2026-05-27T14:59:53.037113,504.9,49,501.8,4790.87
,2026-05-27,2917,CGH,Chandragiri Hills Limited,800.0,810.0,795.0,804.9,18478,14728981.9,802.4,1150.0,792.3,2026-05-27T14:58:33.989396,804.9,189,797.1,12965.29
,2026-05-27,154,CHCL,Chilime Hydropower Company Limited,510.3,510.3,483.1,483.6,61148,29757773.8,486.0,599.6,450.3,2026-05-27T14:59:53.087964,483.6,305,486.65,45869.41
,2026-05-27,3946,CHDC,CEDB Holdings Limited,2290.0,2324.0,2285.0,2314.0,12374,28561615.9,2292.0,2997.9,1990.0,2026-05-27T14:59:59.605595,2314.0,160,2308.19,23932.25
,2026-05-27,2766,CHL,Chhyangdi Hydropower Ltd.,298.0,304.8,291.4,298.0,37409,11203738.8,296.8,359.5,223.4,2026-05-27T14:59:59.309,298.0,157,299.49,2306.39
,2026-05-27,210,CIT,Citizen Investment Trust,1777.0,1779.5,1765.0,1779.0,6163,10951025.7,1765.1,2168.0,1699.9,2026-05-27T14:59:45.900492,1779.0,117,1776.89,121075.15
,2026-05-27,9173,CITY,City Hotel Limited,390.0,397.9,384.0,384.9,161793,62986290.1,389.0,998.4,349.2,2026-05-27T14:59:58.826516,384.9,729,389.3,11597.81
,2026-05-27,9231,CIZBD90,10% Citizens Bank Debenture 2090,1191.7,1195.0,1191.7,1195.0,1444,1725547.0,1157.0,1303.0,1121.2,2026-05-27T12:14:51.649581,1195.0,2,1194.97,3585.0
,2026-05-27,9232,CKHL,Chirkhwa Hydropower Limited ,674.0,700.0,674.0,695.0,1620,1111923.5,694.0,804.0,550.0,2026-05-27T14:59:58.928615,695.0,32,686.37,2780.0
,2026-05-27,9209,CLI,Citizen Life Insurance Company Limited,456.8,459.0,454.5,458.0,10262,4687316.6,457.0,540.0,411.0,2026-05-27T14:59:56.836366,458.0,186,456.76,22900.0
,2026-05-27,2862,CMF2,CITIZENS MUTUAL FUND 2,10.24,10.24,10.0,10.2,5009,51083.16,10.24,10.86,8.64,2026-05-27T14:49:38.63709,10.2,6,10.19,571.2
,2026-05-27,450,CORBL,Corporate Development Bank Limited,2000.0,2037.7,1977.9,1991.0,17133,34230800.5,2082.0,3183.0,1431.0,2026-05-27T14:59:58.360943,1991.0,246,1997.94,10452.75
,2026-05-27,9252,CREST,Crest Micro Life Insurance Limited,1234.0,1357.0,1190.0,1350.0,26431,32927210.9,1244.0,1830.0,985.2,2026-05-27T14:59:57.321059,1350.0,319,1245.77,10125.0
,2026-05-27,9304,CSY,Citizens Santulit Yojana,9.31,9.5,9.31,9.35,1710,16081.0,9.31,10.0,8.87,2026-05-27T14:53:00.047554,9.35,15,9.4,1168.75
,2026-05-27,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1480.0,1480.0,1452.0,1470.0,714,1046995.8,1470.0,2040.0,1431.1,2026-05-27T14:59:11.245108,1470.0,37,1466.38,3916.44
,2026-05-27,348,CZBIL,Citizens Bank International Limited,194.0,207.9,194.0,206.0,131100,26873823.8,204.0,240.1,183.0,2026-05-27T14:59:41.117664,206.0,230,204.98,31945.38
,2026-05-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,845.0,863.0,845.0,852.0,7913,6743994.0,853.0,1010.0,775.0,2026-05-27T14:59:49.669395,852.0,72,852.26,17509.57
,2026-05-27,9293,DHEL,Daramkhola Hydro Energy Limited,693.0,693.0,639.0,640.0,39042,25624830.3,660.0,918.9,402.2,2026-05-27T14:59:57.852169,640.0,430,656.34,6595.2
,2026-05-27,2754,DHPL,Dibyashwori Hydropower Ltd.,309.0,315.0,303.0,306.0,2313,707765.0,306.0,370.0,265.0,2026-05-27T14:41:38.548343,306.0,28,305.99,807.84
,2026-05-27,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1313.0,1317.0,1280.1,1315.0,1900,2489159.0,1313.0,1684.0,1214.3,2026-05-27T14:59:58.140617,1315.0,29,1310.08,1750.27
,2026-05-27,9170,DOLTI,Dolti Power Company Limited,357.5,365.0,355.0,362.0,87464,31576131.5,358.0,642.6,329.0,2026-05-27T14:59:56.6726,362.0,337,361.01,1942.08
,2026-05-27,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,285.0,286.8,281.8,284.0,35516,10111132.1,283.0,414.5,213.1,2026-05-27T14:59:49.382497,284.0,190,284.69,5988.2
,2026-05-27,137,EBL,Everest Bank Limited,714.0,714.8,710.0,712.0,23103,16455940.9,712.6,780.6,619.0,2026-05-27T14:59:55.511622,712.0,202,712.28,97696.2
,2026-05-27,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1160.0,1160.0,1160.0,1160.0,50,58000.0,1170.0,1250.0,1102.5,2026-05-27T14:03:06.537728,1160.0,2,1160.0,2320.0
,2026-05-27,8044,EBLD86,Everest Bank Limited,1090.0,1090.0,1060.0,1060.0,3162,3355062.5,1105.0,1150.0,1022.0,2026-05-27T12:20:39.867198,1060.0,7,1061.05,908.19
,2026-05-27,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1102.0,1088.1,1090.0,165,180917.0,1098.0,1142.4,994.4,2026-05-27T14:49:37.065883,1090.0,8,1096.46,3270.0
,2026-05-27,274,EDBL,Excel Development Bank Ltd.,578.9,584.0,577.3,582.8,6023,3495689.5,584.9,717.3,545.0,2026-05-27T14:59:53.59643,582.8,45,580.39,7283.22
,2026-05-27,8131,EHPL,Eastern Hydropower Limited,405.0,411.8,397.0,402.0,12909,5167440.5,405.0,685.0,370.0,2026-05-27T14:59:29.909761,402.0,97,400.29,2492.4
,2026-05-27,8034,ENL,Emerging Nepal Limited,855.0,900.0,855.0,894.0,891,784596.6,899.9,1225.0,844.0,2026-05-27T14:59:57.63918,894.0,20,880.57,4967.06
,2026-05-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,789.1,799.9,787.0,792.0,18532,14641021.1,786.1,1038.8,728.2,2026-05-27T14:59:44.404308,792.0,122,790.03,10651.38
,2026-05-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1041.0,1063.0,1041.0,1062.0,1114,1174386.3,1047.2,1364.0,1012.4,2026-05-27T14:59:57.712076,1062.0,41,1054.2,12701.03
,2026-05-27,8033,GBBD85,"Garima Debenture, 2085",1085.0,1085.0,1085.0,1085.0,10,10850.0,1100.0,1135.0,1030.0,2026-05-27T13:47:36.202425,1085.0,1,1085.0,1085.0
,2026-05-27,417,GBBL,Garima Bikas Bank Limited,419.0,423.9,419.0,421.0,28276,11899614.4,419.0,498.0,367.4,2026-05-27T14:59:31.02461,421.0,114,420.83,25349.88
,2026-05-27,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1155.0,1155.0,1155.0,1155.0,25,28875.0,1155.0,1238.0,1104.0,2026-05-27T14:13:21.076318,1155.0,1,1155.0,5775.0
,2026-05-27,341,GBIME,Global IME Bank Limited,239.0,241.0,238.0,240.4,79208,18993511.0,239.0,278.9,218.9,2026-05-27T14:59:19.868699,240.4,373,239.79,91630.51
,2026-05-27,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.8,9.21,9.35,13000,123790.0,9.35,10.18,8.5,2026-05-27T14:40:40.204211,9.35,20,9.52,1402.5
,2026-05-27,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,776.0,789.9,776.0,784.0,4096,3207615.5,780.9,950.0,698.0,2026-05-27T14:59:48.95786,784.0,53,783.1,7881.94
,2026-05-27,9193,GCIL,Ghorahi Cement Industry Limited,431.0,445.0,427.7,439.0,79744,35104631.4,431.0,579.0,400.0,2026-05-27T14:59:58.57079,439.0,422,440.21,22057.35
,2026-05-27,232,GFCL,Goodwill Finance Limited,622.1,630.0,620.0,623.0,11040,6868818.5,625.2,756.8,528.3,2026-05-27T14:59:46.954992,623.0,72,622.17,5894.3
,2026-05-27,2806,GHL,Ghalemdi Hydro Limited,257.0,257.0,242.0,245.0,49929,12175646.3,245.0,290.0,197.1,2026-05-27T14:59:56.213154,245.0,166,243.85,4042.5
,2026-05-27,8106,GIBF1,Global IME Balanced Fund-1,10.8,11.15,10.8,10.87,19450,214647.5,11.0,11.68,9.3,2026-05-27T14:38:58.842021,10.87,28,11.03,1115.01
,2026-05-27,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1132.0,1154.3,1121.0,1140.0,475,534323.0,1132.0,1441.6,1075.0,2026-05-27T14:59:27.783216,1140.0,15,1124.89,7390.6
,2026-05-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1832.0,1832.0,1800.0,1822.0,132,238649.1,1832.0,2822.0,1705.2,2026-05-27T14:59:57.816536,1822.0,10,1807.94,2411.56
,2026-05-27,2924,GLH,GreenLife Hydropower Limited,278.0,278.0,274.2,276.1,44978,12410992.9,277.0,328.2,227.4,2026-05-27T14:59:54.746839,276.1,190,275.93,4969.8
,2026-05-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1346.9,1346.9,1280.0,1308.9,580,746628.0,1311.0,1871.0,1257.1,2026-05-27T14:58:53.641553,1308.9,8,1287.28,1983.7
,2026-05-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.0,475.0,461.2,464.5,4605,2141842.5,469.0,557.0,393.1,2026-05-27T14:59:58.778931,464.5,36,465.11,4701.56
,2026-05-27,9246,GMLI,Guardian Micro Life Insurance Limited ,1322.9,1322.9,1271.0,1282.0,1267,1642538.1,1298.0,2600.0,1230.0,2026-05-27T14:59:51.652047,1282.0,52,1296.39,9615.0
,2026-05-27,2744,GRDBL,Green Development Bank Ltd.,1062.0,1097.0,1062.0,1086.0,7912,8587564.6,1075.0,1668.4,949.0,2026-05-27T14:59:52.735888,1086.0,97,1085.38,6684.33
,2026-05-27,9248,GSY,Garima Samriddhi Yojana,9.99,9.99,9.95,9.99,2600,25930.0,9.99,10.4,8.7,2026-05-27T14:58:11.076404,9.99,21,9.97,1248.75
,2026-05-27,204,GUFL,Gurkhas Finance Ltd.,544.0,545.0,535.0,538.0,6920,3723758.2,539.0,644.0,460.6,2026-05-27T14:59:59.198564,538.0,54,538.11,4669.81
,2026-05-27,8045,GVL,Green Ventures Limited,502.0,503.0,495.0,499.6,23220,11561172.6,497.0,662.0,430.2,2026-05-27T14:59:59.486053,499.6,161,497.89,17173.75
,2026-05-27,9221,H8020,Himalayan 80-20,11.75,12.56,11.75,12.25,37450,460338.4,12.0,12.33,10.0,2026-05-27T14:58:50.553288,12.25,26,12.29,122.5
,2026-05-27,9213,HATHY,Hathway Investment Nepal Limited,800.0,803.0,794.0,800.0,5632,4487915.3,800.0,1382.4,771.1,2026-05-27T14:59:54.757104,800.0,79,796.85,25369.34
,2026-05-27,134,HBL,Himalayan Bank Limited,202.1,204.9,202.1,204.9,42132,8589281.8,204.9,261.0,184.0,2026-05-27T14:59:55.064093,204.9,577,203.86,46269.83
,2026-05-27,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1177.0,1177.0,1154.3,1154.3,5380,6213306.5,1190.0,1201.0,1095.1,2026-05-27T12:08:32.584944,1154.3,4,1154.88,2885.75
,2026-05-27,2880,HDHPC,Himal Dolakha Hydropower Company Limited,228.1,232.5,222.5,230.8,337758,77482042.1,227.7,274.0,162.0,2026-05-27T14:59:58.304276,230.8,702,229.4,6462.4
,2026-05-27,235,HDL,Himalayan Distillery Limited,1173.8,1176.9,1168.0,1175.0,25377,29758945.0,1173.8,1556.1,1103.0,2026-05-27T14:59:58.668795,1175.0,361,1172.67,43334.97
,2026-05-27,179,HEI,Himalayan Everest Insurance Limited,547.6,547.6,530.5,536.0,8271,4435480.6,532.8,654.0,458.0,2026-05-27T14:59:52.28952,536.0,35,536.26,13400.84
,2026-05-27,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.0,323.0,323.0,323.0,80,25840.0,331.0,398.0,293.1,2026-05-27T14:33:30.075548,323.0,1,323.0,864.04
,2026-05-27,9308,HFIN,Hotel Forest Inn Limited,1010.0,1010.0,986.0,988.1,41839,41662787.2,1008.7,1450.6,101.7,2026-05-27T14:59:59.099312,988.1,1045,995.78,19762.0
,2026-05-27,8076,HHL,Himalayan Hydropower Limited,351.5,372.9,351.5,369.0,56335,20748192.9,370.0,459.0,310.7,2026-05-27T14:59:49.631089,369.0,221,368.3,4040.55
,2026-05-27,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,275.0,276.8,272.4,274.0,92338,25325032.3,272.9,330.3,245.0,2026-05-27T14:59:57.992909,274.0,304,274.26,68303.3
,2026-05-27,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.0,209.8,206.0,208.8,135621,28149801.5,207.0,239.0,174.4,2026-05-27T14:59:56.359771,208.8,255,207.56,6890.4
,2026-05-27,9270,HIMSTAR,Him Star Urja Company Limited,894.0,898.9,870.1,884.9,7842,6911765.5,894.0,1264.0,252.2,2026-05-27T14:59:59.123104,884.9,132,881.37,3300.68
,2026-05-27,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,889.0,903.0,880.0,881.0,197,174808.3,887.0,1100.0,837.0,2026-05-27T14:46:49.574082,881.0,6,887.35,3004.97
,2026-05-27,393,HLI,Himalayan Life Insurance Limited,342.0,345.0,341.0,342.6,30755,10565292.9,341.8,464.0,334.0,2026-05-27T14:59:54.345753,342.6,272,343.53,31324.73
,2026-05-27,9290,HLICF,HLI Large Cap Fund,8.8,9.0,8.8,9.0,24670,219455.5,8.9,10.55,8.74,2026-05-27T14:59:38.957875,9.0,22,8.89,4500.0
,2026-05-27,2767,HPPL,Himalayan Power Partner Ltd.,389.5,389.5,383.0,385.0,34466,13252917.3,384.9,613.0,355.1,2026-05-27T14:59:57.679894,385.0,169,384.52,6152.78
,2026-05-27,9234,HRL,Himalayan Reinsurance Limited,659.8,659.8,648.0,650.0,66358,43222694.4,653.9,1139.9,584.0,2026-05-27T14:59:56.548517,650.0,687,651.35,70642.0
,2026-05-27,2824,HURJA,Himalaya Urja Bikas Company Limited,262.1,264.0,260.1,262.4,78902,20672877.5,262.1,312.1,204.6,2026-05-27T14:59:39.275186,262.4,260,262.0,5195.52
,2026-05-27,273,ICFC,ICFC Finance Limited,623.0,632.0,620.4,629.7,8482,5287439.8,632.0,730.9,588.0,2026-05-27T14:59:51.025504,629.7,54,623.37,7452.32
,2026-05-27,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1145.0,1145.0,1145.0,1145.0,25,28625.0,1135.0,1216.0,1053.6,2026-05-27T11:04:54.433069,1145.0,1,1145.0,343.5
,2026-05-27,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1095.0,1090.0,1090.0,80,87475.0,1100.0,1115.0,1020.0,2026-05-27T14:49:08.396669,1090.0,4,1093.43,
,2026-05-27,186,IGI,IGI Prudential insurance Limited,444.0,450.0,436.0,440.0,11046,4863448.8,438.5,600.0,392.0,2026-05-27T14:59:29.687476,440.0,70,440.29,13329.07
,2026-05-27,9176,IHL,Ingwa Hydropower Limited,447.0,447.0,422.2,428.0,57727,24923404.4,443.0,640.0,365.0,2026-05-27T14:59:59.646005,428.0,324,431.74,2568.0
,2026-05-27,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,938.0,944.0,905.0,938.0,8101,7403512.9,938.0,1311.0,795.2,2026-05-27T14:59:56.421427,938.0,54,913.9,4665.76
,2026-05-27,9184,ILI,IME Life Insurance Company Limited,440.0,447.0,440.0,447.0,13287,5915232.7,442.0,500.0,405.0,2026-05-27T14:59:58.754244,447.0,200,445.18,22350.0
,2026-05-27,418,JBBL,Jyoti Bikas Bank Limited,380.0,380.0,346.9,363.0,39504,14249720.2,364.9,413.0,295.0,2026-05-27T14:59:57.751862,363.0,174,360.71,15956.7
,2026-05-27,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,181.4,181.4,181.4,181.4,12516,2270402.4,181.4,187.0,181.4,2026-05-27T14:38:27.288879,181.4,1,181.4,18.14
,2026-05-27,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1374.4,1374.4,1309.0,1313.8,3953,5207408.0,1309.0,1644.0,1219.9,2026-05-27T14:59:55.629819,1313.8,110,1317.33,23007.73
,2026-05-27,250,JFL,Janaki Finance Company Limited,405.2,412.0,405.1,412.0,2094,853067.6,408.0,558.0,385.4,2026-05-27T14:58:56.228832,412.0,21,407.38,2844.75
,2026-05-27,9300,JHAPA,Jhapa Energy Limited,1480.0,1597.0,1471.0,1525.0,22792,34694480.8,1500.0,1929.0,293.4,2026-05-27T14:59:58.893969,1525.0,454,1522.22,5797.9
,2026-05-27,2789,JOSHI,Joshi Hydropower Development Company Ltd,289.9,290.0,285.4,288.0,8464,2434595.4,286.0,487.0,254.0,2026-05-27T14:59:45.382545,288.0,66,287.64,1764.89
,2026-05-27,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1080.2,1092.0,1080.0,1085.1,386,419095.5,1100.0,1485.0,1059.0,2026-05-27T14:01:39.967131,1085.1,6,1085.73,1845.67
,2026-05-27,142,KBL,Kumari Bank Limited,209.4,229.0,209.4,221.3,261078,57585773.0,220.4,256.0,175.5,2026-05-27T14:59:58.446339,221.3,616,220.56,58037.83
,2026-05-27,2885,KBLD86,10.25% KBL Debenture 2086,1185.0,1185.0,1185.0,1257.0,10,12387.5,1185.0,1307.0,1096.3,2026-05-27T11:48:03.032574,1257.0,2,1238.75,3771.0
,2026-05-27,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1637.0,1637.0,1580.0,1617.9,520,827970.8,1590.0,2189.0,1470.2,2026-05-27T14:57:21.384391,1617.9,20,1592.25,2385.75
,2026-05-27,8074,KDBY,Kumari Dhanabriddhi Yojana,11.47,11.67,11.46,11.51,477100,5509311.0,11.47,12.54,8.67,2026-05-27T14:59:08.339522,11.51,65,11.54,46.04
,2026-05-27,9151,KDL,Kalinchowk Darshan Limited,835.0,839.9,827.1,835.5,1405,1173235.1,835.0,1200.0,770.0,2026-05-27T14:58:49.777626,835.5,56,835.04,5263.65
,2026-05-27,2933,KEF,Kumari Equity Fund,10.98,11.15,10.98,11.0,263899,2917153.9,10.99,11.3,8.31,2026-05-27T14:59:58.089779,11.0,33,11.05,1100.0
,2026-05-27,9334,KHPL,Kalinchock Hydropower Limited,326.7,376.8,326.7,376.8,60,21108.0,327.7,327.7,300.0,2026-05-27T14:55:05.627532,376.8,6,351.8,2072.4
,2026-05-27,2751,KKHC,Khanikhola Hydropower Co. Ltd.,282.4,282.4,265.1,267.0,41702,11156395.7,269.0,475.9,208.0,2026-05-27T14:59:56.497203,267.0,204,267.52,2486.91
,2026-05-27,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,850.0,928.5,850.0,874.9,316,276074.9,872.0,1223.0,840.5,2026-05-27T14:57:56.704135,874.9,18,873.65,3923.59
,2026-05-27,2787,KPCL,Kalika power Company Ltd,509.1,509.1,495.1,501.4,4194,2096099.6,500.0,711.0,470.3,2026-05-27T14:59:56.767912,501.4,49,499.78,5010.62
,2026-05-27,459,KSBBL,Kamana Sewa Bikas Bank Limited,482.2,495.0,482.2,493.0,65923,32469151.8,490.0,588.0,404.1,2026-05-27T14:59:55.122044,493.0,166,492.53,19039.32
,2026-05-27,9241,KSY,Kumari Sabal Yojana,9.74,10.0,9.6,9.83,8050,79713.5,9.74,10.51,8.21,2026-05-27T14:58:42.325417,9.83,16,9.9,732.09
,2026-05-27,358,LBBL,Lumbini Bikas Bank Ltd.,491.0,493.7,485.0,490.8,54662,26668484.9,490.5,646.3,413.0,2026-05-27T14:59:56.513147,490.8,162,487.87,17785.01
,2026-05-27,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1245.0,1280.0,1245.0,1280.0,51,64370.0,1260.0,1346.0,1189.0,2026-05-27T11:15:33.597153,1280.0,2,1262.15,1280.0
,2026-05-27,2879,LBLD86,10% Laxmi Bank Debenture 2086,1144.0,1144.0,1144.0,1208.0,16,18368.0,1175.0,1205.0,1089.0,2026-05-27T14:45:31.149472,1208.0,2,1148.0,2416.0
,2026-05-27,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1087.4,1087.4,1063.0,1063.0,359,383525.0,1084.4,1166.0,1039.2,2026-05-27T12:23:28.270312,1063.0,5,1068.31,2126.0
