id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-07,8055,BHL,Balephi Hydropower Limited,214.0,218.0,214.0,216.5,86014,18592169.6,215.8,264.4,164.0,2026-05-07T14:59:59.812396,216.5,383,216.15,7915.11
,2026-05-07,9135,BHPL,Barahi Hydropower Public Limited,520.0,520.0,511.0,517.0,5397,2778182.3,514.1,1308.4,501.0,2026-05-07T14:59:47.469883,517.0,55,514.76,1292.5
,2026-05-07,9322,BJHL,Bhujung Hydropower Limited,975.0,990.0,955.0,978.0,10486,10209205.9,962.1,1305.0,270.1,2026-05-07T14:59:45.287594,978.0,325,973.6,9780.0
,2026-05-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,315.0,320.0,315.0,317.0,1440,457102.6,314.5,613.8,313.0,2026-05-07T14:59:13.842988,317.0,39,317.43,2536.0
,2026-05-07,195,BNL,Bottlers Nepal (Balaju) Limited,14800.0,14800.0,14800.0,14800.0,20,296000.0,15198.0,18440.0,14635.8,2026-05-07T14:33:01.824963,14800.0,2,14800.0,28843.53
,2026-05-07,153,BPCL,Butwal Power Company Limited,689.1,689.1,656.0,656.2,11942,7878574.9,657.9,1065.0,440.1,2026-05-07T14:59:36.545326,656.2,100,659.73,22370.28
,2026-05-07,9296,BUNGAL,Bungal Hydro Limited,560.0,570.0,557.1,562.0,3992,2244910.1,565.0,822.0,302.4,2026-05-07T14:59:58.678309,562.0,138,562.35,4664.6
,2026-05-07,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,9.75,9.77,400,3952.0,9.9,10.71,8.7,2026-05-07T13:20:18.524387,9.77,4,9.88,733.46
,2026-05-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,914.0,894.0,900.0,23285,21013448.1,904.0,1144.8,842.1,2026-05-07T14:59:57.37466,900.0,258,902.44,32555.38
,2026-05-07,8043,CBLD88,Civil Bank Debenture 2088,1183.0,1183.0,1183.0,1183.0,25,29575.0,1190.0,1325.0,1108.0,2026-05-07T12:53:09.811829,1183.0,1,1183.0,3549.0
,2026-05-07,8068,CCBD88,Century Debenture 2088,1201.2,1201.2,1201.0,1201.0,25,30028.0,1225.1,1297.4,1126.0,2026-05-07T11:15:02.333626,1201.0,2,1201.12,2642.2
,2026-05-07,245,CFCL,Central Finance Co. Ltd.,493.0,493.0,486.0,487.0,2534,1240005.5,491.6,608.5,445.1,2026-05-07T14:59:56.86124,487.0,28,489.34,4621.02
,2026-05-07,2917,CGH,Chandragiri Hills Limited,802.3,810.0,800.0,803.4,4799,3850762.1,802.0,1150.0,798.0,2026-05-07T14:58:00.795429,803.4,65,802.4,12941.13
,2026-05-07,154,CHCL,Chilime Hydropower Company Limited,450.3,480.0,450.3,470.0,51185,24086286.3,474.0,599.6,456.0,2026-05-07T14:59:59.90104,470.0,238,470.57,44579.45
,2026-05-07,3946,CHDC,CEDB Holdings Limited,2177.0,2220.0,2177.0,2210.2,7554,16636387.3,2200.0,2997.9,1990.0,2026-05-07T14:52:39.206693,2210.2,123,2202.32,22858.71
,2026-05-07,2766,CHL,Chhyangdi Hydropower Ltd.,281.5,288.9,281.5,284.0,8936,2548375.7,284.0,524.2,223.4,2026-05-07T14:59:47.001869,284.0,74,285.18,2198.03
,2026-05-07,210,CIT,Citizen Investment Trust,1770.0,1770.0,1750.0,1760.0,3489,6124566.6,1765.0,2168.0,1699.9,2026-05-07T14:59:25.359169,1760.0,108,1755.39,119782.05
,2026-05-07,9173,CITY,City Hotel Limited,427.0,436.0,420.1,420.1,9785,4153234.1,424.0,998.4,423.1,2026-05-07T14:59:51.260539,420.1,124,424.44,12658.45
,2026-05-07,9232,CKHL,Chirkhwa Hydropower Limited ,672.0,690.0,672.0,683.0,520,351341.0,689.0,804.0,550.0,2026-05-07T14:59:58.667327,683.0,16,675.65,2732.0
,2026-05-07,9209,CLI,Citizen Life Insurance Company Limited,450.9,459.0,447.1,452.0,5216,2356460.5,450.9,540.0,411.0,2026-05-07T14:59:45.593308,452.0,167,451.77,22600.0
,2026-05-07,450,CORBL,Corporate Development Bank Limited,1944.2,2000.0,1944.1,2000.0,4456,8765853.9,1977.0,3183.0,1431.0,2026-05-07T14:59:59.531686,2000.0,80,1967.2,10500.0
,2026-05-07,9252,CREST,Crest Micro Life Insurance Limited,1127.5,1127.5,1055.0,1073.8,4614,4918710.5,1073.9,2458.2,985.2,2026-05-07T14:59:58.574842,1073.8,130,1066.04,8053.5
,2026-05-07,9304,CSY,Citizens Santulit Yojana,9.25,9.55,9.25,9.41,24700,235013.0,9.22,10.0,8.87,2026-05-07T14:55:01.520655,9.41,40,9.51,1176.25
,2026-05-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1453.3,1484.8,1453.1,1457.0,495,725109.7,1453.3,2040.0,1431.1,2026-05-07T14:59:48.989408,1457.0,20,1464.86,3881.8
,2026-05-07,348,CZBIL,Citizens Bank International Limited,204.9,204.9,200.8,202.1,24706,5016478.8,202.0,240.1,183.0,2026-05-07T14:59:58.221345,202.1,141,203.04,31340.58
,2026-05-07,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,109.0,109.0,109.0,109.0,19786,2156674.0,106.9,111.0,106.9,2026-05-07T11:34:35.925257,109.0,1,109.0,1.09
,2026-05-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.1,853.0,841.1,847.9,6877,5814302.5,841.0,1010.0,760.2,2026-05-07T14:59:50.61558,847.9,82,845.47,17425.31
,2026-05-07,9293,DHEL,Daramkhola Hydro Energy Limited,579.5,587.0,576.0,581.2,6882,3999155.8,585.0,918.9,402.2,2026-05-07T14:59:55.971936,581.2,187,581.1,5989.27
,2026-05-07,2754,DHPL,Dibyashwori Hydropower Ltd.,293.0,295.0,290.0,293.0,4296,1252432.5,293.0,392.0,265.0,2026-05-07T14:59:36.097507,293.0,27,291.53,773.52
,2026-05-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1271.0,1309.1,1271.0,1278.2,891,1151279.0,1308.0,1684.0,1240.0,2026-05-07T14:59:56.480995,1278.2,27,1292.12,1701.28
,2026-05-07,9170,DOLTI,Dolti Power Company Limited,355.0,355.0,330.1,336.9,51485,17383392.2,345.6,642.6,344.0,2026-05-07T14:59:56.255721,336.9,315,337.63,1807.42
,2026-05-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.0,274.0,265.0,266.5,48367,12918769.5,271.0,450.0,213.1,2026-05-07T14:59:57.140659,266.5,216,267.09,5619.21
,2026-05-07,137,EBL,Everest Bank Limited,710.0,720.0,699.0,701.0,21603,15246467.2,699.0,780.6,610.0,2026-05-07T14:59:57.51466,701.0,171,705.75,96186.85
,2026-05-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1075.0,1081.0,1075.0,1081.0,125,134900.0,1081.0,1142.4,994.4,2026-05-07T13:52:19.500729,1081.0,5,1079.2,3243.0
,2026-05-07,274,EDBL,Excel Development Bank Ltd.,571.0,575.9,563.1,572.0,1831,1043573.1,572.0,717.3,545.0,2026-05-07T14:59:45.361922,572.0,15,569.94,7148.25
,2026-05-07,8131,EHPL,Eastern Hydropower Limited,370.0,390.0,370.0,384.0,8999,3424348.5,383.0,685.0,378.9,2026-05-07T14:59:59.058791,384.0,97,380.52,2380.8
,2026-05-07,8034,ENL,Emerging Nepal Limited,890.0,890.0,875.0,889.0,1459,1283997.0,895.0,1225.0,852.6,2026-05-07T14:59:56.778475,889.0,27,880.05,4939.28
,2026-05-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,760.0,807.0,760.0,800.0,21452,17112045.3,780.0,1038.8,728.2,2026-05-07T14:59:34.127405,800.0,181,797.68,10758.97
,2026-05-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1364.0,1364.0,1105.0,1127.9,64768,72308753.2,1300.0,1324.4,1012.4,2026-05-07T14:59:29.555468,1127.9,708,1116.42,13489.16
,2026-05-07,8033,GBBD85,"Garima Debenture, 2085",1072.0,1075.0,1072.0,1075.0,166,178140.1,1075.0,1135.0,1030.0,2026-05-07T14:06:39.976094,1075.0,7,1073.13,1075.0
,2026-05-07,417,GBBL,Garima Bikas Bank Limited,414.0,414.0,410.1,414.0,21976,9076050.9,414.0,498.0,367.4,2026-05-07T14:59:41.954937,414.0,116,412.99,24928.38
,2026-05-07,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1125.0,1125.0,1125.0,1125.0,22,24750.0,1121.0,1238.0,1104.0,2026-05-07T13:08:36.711908,1125.0,1,1125.0,5625.0
,2026-05-07,341,GBIME,Global IME Bank Limited,231.0,232.5,228.6,231.0,62281,14311859.3,231.0,278.9,213.0,2026-05-07T14:59:49.520988,231.0,292,229.79,88047.62
,2026-05-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.78,9.4,9.55,5820,55954.0,9.5,10.18,8.5,2026-05-07T14:56:39.044891,9.55,18,9.61,1432.5
,2026-05-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,744.0,763.8,733.3,762.9,3712,2791193.1,744.0,950.0,698.0,2026-05-07T14:59:54.915439,762.9,74,751.93,7669.82
,2026-05-07,9193,GCIL,Ghorahi Cement Industry Limited,415.0,416.0,410.0,414.0,9562,3947423.0,419.0,579.0,400.0,2026-05-07T14:59:53.602489,414.0,112,412.82,20801.24
,2026-05-07,232,GFCL,Goodwill Finance Limited,600.0,615.0,598.0,610.0,4388,2663833.7,603.0,756.8,528.3,2026-05-07T14:55:42.090478,610.0,40,607.07,5771.3
,2026-05-07,2806,GHL,Ghalemdi Hydro Limited,232.0,233.9,230.0,231.9,51383,11874560.0,232.0,290.0,197.1,2026-05-07T14:59:56.837043,231.9,192,231.09,3826.35
,2026-05-07,8106,GIBF1,Global IME Balanced Fund-1,10.56,10.56,10.51,10.55,2650,27914.0,10.56,11.68,9.3,2026-05-07T14:43:54.6032,10.55,16,10.53,1082.18
,2026-05-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1089.0,1100.0,1080.0,1100.0,1004,1095151.2,1080.0,1441.6,1075.0,2026-05-07T14:59:52.708351,1100.0,30,1090.78,7131.28
,2026-05-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1760.0,1790.0,1760.0,1790.0,193,344690.8,1760.0,3097.0,1705.2,2026-05-07T14:37:12.823927,1790.0,9,1785.96,2369.21
,2026-05-07,2924,GLH,GreenLife Hydropower Limited,261.0,265.0,260.0,264.3,25567,6686847.3,261.8,328.2,227.4,2026-05-07T14:58:17.710004,264.3,153,261.54,4757.4
,2026-05-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1312.0,1312.0,1275.1,1305.0,233,300348.1,1273.8,1871.0,1259.1,2026-05-07T14:59:29.989387,1305.0,10,1289.04,1977.79
,2026-05-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,455.0,459.0,450.3,456.0,6482,2928959.4,456.0,557.0,393.1,2026-05-07T14:59:58.91118,456.0,35,451.86,4615.52
,2026-05-07,9246,GMLI,Guardian Micro Life Insurance Limited ,1280.0,1318.0,1257.3,1281.0,860,1093354.0,1280.0,2699.0,1236.0,2026-05-07T14:59:56.36454,1281.0,43,1271.34,9607.5
,2026-05-07,2744,GRDBL,Green Development Bank Ltd.,1031.1,1060.0,1031.1,1040.0,9061,9411986.1,1050.0,1668.4,944.0,2026-05-07T14:59:34.806015,1040.0,154,1038.73,6401.2
,2026-05-07,9248,GSY,Garima Samriddhi Yojana,9.52,9.8,9.52,9.7,5294,51139.8,9.7,10.4,8.7,2026-05-07T14:55:29.250131,9.7,15,9.65,1212.5
,2026-05-07,204,GUFL,Gurkhas Finance Ltd.,528.0,528.0,515.1,517.9,7152,3698658.1,519.0,644.0,460.6,2026-05-07T14:59:43.958192,517.9,64,517.15,4495.34
,2026-05-07,8045,GVL,Green Ventures Limited,480.0,491.0,478.0,486.1,14418,7046389.7,485.5,662.0,430.2,2026-05-07T14:59:18.994194,486.1,107,488.72,16709.69
,2026-05-07,9221,H8020,Himalayan 80-20,11.26,12.0,11.26,11.64,1415,16459.5,11.26,12.21,10.0,2026-05-07T14:26:03.973685,11.64,7,11.63,116.4
,2026-05-07,9213,HATHY,Hathway Investment Nepal Limited,795.6,813.0,795.0,806.0,3453,2765757.9,802.0,1382.4,790.0,2026-05-07T14:59:53.797219,806.0,77,800.97,25559.61
,2026-05-07,134,HBL,Himalayan Bank Limited,200.1,204.8,200.0,204.8,32152,6481992.9,200.8,261.0,184.0,2026-05-07T14:59:57.526564,204.8,689,201.6,46247.25
,2026-05-07,564,HBLPO,Himalayan Bank Ltd. Promoter,123.2,123.2,115.0,115.0,155559,17889473.5,127.0,133.0,127.0,2026-05-07T14:18:49.929281,115.0,6,115.0,10444.0
,2026-05-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,218.0,222.7,215.0,216.5,189470,41087929.0,218.0,274.0,162.0,2026-05-07T14:59:51.283109,216.5,455,216.85,6062.0
,2026-05-07,235,HDL,Himalayan Distillery Limited,1153.0,1160.0,1148.0,1149.8,21996,25299539.4,1151.0,1556.1,1103.0,2026-05-07T14:59:57.832663,1149.8,332,1150.18,42405.57
,2026-05-07,179,HEI,Himalayan Everest Insurance Limited,530.0,530.0,515.1,520.0,1186,615832.0,519.0,654.0,458.0,2026-05-07T14:59:24.863594,520.0,25,519.25,13000.82
,2026-05-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,309.1,309.1,309.1,309.1,10,3091.0,317.1,398.0,293.1,2026-05-07T12:38:55.187604,309.1,1,309.1,826.86
,2026-05-07,9308,HFIN,Hotel Forest Inn Limited,988.0,1004.0,986.0,994.4,37729,37431526.6,988.0,1450.6,101.7,2026-05-07T14:59:59.711311,994.4,1381,992.11,19888.0
,2026-05-07,8076,HHL,Himalayan Hydropower Limited,368.2,372.8,366.1,368.0,26160,9657725.5,369.0,499.1,310.7,2026-05-07T14:59:46.337153,368.0,119,369.17,4029.6
,2026-05-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.0,266.8,262.0,264.8,42077,11125942.2,263.9,330.3,245.0,2026-05-07T14:59:53.073092,264.8,236,264.41,66009.9
,2026-05-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,201.7,202.0,199.1,200.7,130437,26171195.5,199.7,239.0,174.4,2026-05-07T14:59:57.519112,200.7,195,200.64,6623.1
,2026-05-07,9270,HIMSTAR,Him Star Urja Company Limited,836.1,875.0,836.1,867.0,4595,3942577.3,840.0,1264.0,252.2,2026-05-07T14:59:57.077009,867.0,113,858.01,3233.91
,2026-05-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,872.6,898.0,872.3,890.0,496,439178.2,895.0,1100.0,837.0,2026-05-07T14:58:29.335478,890.0,13,885.43,3035.67
,2026-05-07,393,HLI,Himalayan Life Insurance Limited,338.0,338.0,335.0,337.0,41805,14042503.2,335.0,464.0,334.0,2026-05-07T14:59:59.548892,337.0,341,335.9,30812.71
,2026-05-07,9290,HLICF,HLI Large Cap Fund,9.0,9.3,9.0,9.2,7680,71274.5,9.2,10.55,8.74,2026-05-07T14:55:29.780329,9.2,10,9.28,4600.0
,2026-05-07,2767,HPPL,Himalayan Power Partner Ltd.,358.0,370.0,358.0,370.0,33180,12065415.3,365.0,613.0,355.1,2026-05-07T14:59:58.447649,370.0,134,363.63,5913.06
,2026-05-07,9234,HRL,Himalayan Reinsurance Limited,650.0,662.0,650.0,661.1,47335,31220284.9,654.2,1139.9,627.0,2026-05-07T14:59:34.175507,661.1,633,659.56,71848.35
,2026-05-07,2824,HURJA,Himalaya Urja Bikas Company Limited,249.0,249.4,246.0,247.5,34333,8505046.6,246.9,312.1,204.6,2026-05-07T14:59:59.247218,247.5,142,247.72,4900.5
,2026-05-07,273,ICFC,ICFC Finance Limited,620.0,627.7,620.0,624.0,3591,2234403.4,623.0,730.9,555.0,2026-05-07T14:57:57.396914,624.0,30,622.22,7384.86
,2026-05-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1142.0,1142.0,1142.0,1142.0,25,28550.0,1170.0,1216.0,1053.6,2026-05-07T12:31:49.617438,1142.0,1,1142.0,342.6
,2026-05-07,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1084.1,1090.0,1083.1,1083.1,220,238707.0,1085.1,1115.0,1020.0,2026-05-07T14:59:03.337467,1083.1,13,1085.03,
,2026-05-07,186,IGI,IGI Prudential insurance Limited,422.5,430.0,422.0,425.0,5736,2432836.3,424.5,600.0,392.0,2026-05-07T14:59:43.149515,425.0,43,424.13,12874.67
,2026-05-07,9176,IHL,Ingwa Hydropower Limited,390.0,399.9,390.0,398.0,2314,915815.2,397.8,640.0,388.1,2026-05-07T14:59:37.137832,398.0,40,395.77,2388.0
,2026-05-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,952.9,952.9,931.0,944.0,3326,3127428.1,926.0,1311.0,795.2,2026-05-07T14:59:23.536642,944.0,37,940.29,4695.61
,2026-05-07,9184,ILI,IME Life Insurance Company Limited,432.0,435.9,430.0,434.5,4757,2059512.8,433.0,500.0,405.0,2026-05-07T14:59:48.048114,434.5,197,432.94,21725.0
,2026-05-07,418,JBBL,Jyoti Bikas Bank Limited,356.0,356.1,352.5,354.9,27042,9580930.4,352.7,413.0,295.0,2026-05-07T14:59:54.383598,354.9,100,354.29,15600.64
,2026-05-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1300.0,1319.0,1295.0,1315.0,9221,12095019.1,1299.0,1644.0,1219.9,2026-05-07T14:59:57.369004,1315.0,192,1311.68,23028.75
,2026-05-07,250,JFL,Janaki Finance Company Limited,406.0,408.0,403.2,405.0,6433,2609673.8,408.0,558.0,395.0,2026-05-07T14:59:56.66043,405.0,64,405.66,2796.41
,2026-05-07,9300,JHAPA,Jhapa Energy Limited,1790.0,1810.0,1690.0,1795.0,43094,75921099.6,1792.0,1835.4,293.4,2026-05-07T14:59:58.618723,1795.0,515,1761.75,6824.41
,2026-05-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.0,284.0,275.1,279.8,8895,2482469.7,279.5,487.0,254.0,2026-05-07T14:59:58.493632,279.8,73,279.08,1714.64
,2026-05-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1065.0,1070.0,1065.0,1070.0,63,67313.1,1060.1,1499.3,1059.0,2026-05-07T14:45:42.373515,1070.0,3,1068.46,1819.98
,2026-05-07,142,KBL,Kumari Bank Limited,216.0,217.7,215.0,217.0,131113,28362482.2,216.5,256.0,175.5,2026-05-07T14:59:45.908494,217.0,411,216.32,56910.12
,2026-05-07,8127,KBLD89,11% KBL Debenture 2089,1272.0,1272.0,1272.0,1272.0,25,31800.0,1235.0,1379.0,1162.6,2026-05-07T14:46:58.367909,1272.0,1,1272.0,3816.0
,2026-05-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1520.0,1520.0,1492.0,1500.0,229,343914.0,1513.0,2189.0,1511.6,2026-05-07T14:54:48.228418,1500.0,11,1501.8,2211.9
,2026-05-07,8074,KDBY,Kumari Dhanabriddhi Yojana,11.15,11.46,11.15,11.26,8703,98768.38,11.41,12.28,8.67,2026-05-07T14:56:29.465782,11.26,39,11.34,45.04
,2026-05-07,9151,KDL,Kalinchowk Darshan Limited,826.5,826.5,801.0,814.0,1948,1577076.9,803.0,1212.0,770.0,2026-05-07T14:59:59.041963,814.0,64,809.58,5128.2
,2026-05-07,2933,KEF,Kumari Equity Fund,10.54,10.64,10.54,10.64,2600,27530.0,10.6,11.3,8.31,2026-05-07T14:54:59.442299,10.64,7,10.58,1064.0
,2026-05-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,263.0,265.0,259.1,261.0,21574,5628202.1,263.4,475.9,208.0,2026-05-07T14:59:51.407556,261.0,114,260.87,2431.03
,2026-05-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,882.0,882.0,870.1,877.7,492,430185.4,870.0,1223.0,860.0,2026-05-07T14:59:33.2923,877.7,26,874.36,3936.15
,2026-05-07,2787,KPCL,Kalika power Company Ltd,480.3,483.0,470.3,477.0,18948,9026585.4,482.9,711.0,475.1,2026-05-07T14:59:55.78357,477.0,137,476.38,4766.79
,2026-05-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,480.0,462.0,478.0,43870,20659636.2,478.5,588.0,404.1,2026-05-07T14:59:59.427745,478.0,127,470.92,18460.03
,2026-05-07,9241,KSY,Kumari Sabal Yojana,9.5,9.5,9.5,9.5,200,1900.0,9.5,10.51,8.21,2026-05-07T14:50:03.763227,9.5,2,9.5,707.51
,2026-05-07,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,484.9,477.0,484.9,22282,10716510.1,484.0,646.3,385.8,2026-05-07T14:59:58.125645,484.9,93,480.94,17571.22
,2026-05-07,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1310.0,1310.0,1310.0,1310.0,150,196500.0,1291.7,1346.0,1189.0,2026-05-07T13:03:10.529272,1310.0,3,1310.0,1310.0
,2026-05-07,2903,LEC,Liberty Energy Company Limited,216.0,222.0,216.0,221.8,62139,13658401.6,219.0,276.0,180.0,2026-05-07T14:59:59.685723,221.8,223,219.8,4990.5
,2026-05-07,188,LICN,Life Insurance Corporation (Nepal) Limited,805.3,815.9,805.2,812.0,862,699303.3,809.0,998.0,773.0,2026-05-07T14:59:44.607616,812.0,29,811.25,44660.0
,2026-05-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,920.0,952.8,920.0,950.0,275,259221.0,925.1,1300.5,819.4,2026-05-07T14:59:24.992725,950.0,9,942.62,4195.79
,2026-05-07,141,LSL,Laxmi Sunrise Bank Limited,214.1,216.9,213.9,216.7,24370,5244333.8,215.9,252.0,201.0,2026-05-07T14:59:58.18647,216.7,129,215.19,58034.78
,2026-05-07,2902,LUK,Laxmi Unnati Kosh,9.97,10.15,9.91,10.1,3800,38205.0,10.0,11.97,8.97,2026-05-07T14:57:52.69515,10.1,9,10.05,659.15
,2026-05-07,9198,LVF2,Laxmi Value Fund 2,9.54,9.71,9.54,9.54,900,8603.0,9.71,11.45,8.76,2026-05-07T13:41:23.559121,9.54,9,9.55,763.2
,2026-05-07,9287,MABEL,Mabilung Energy Limited,675.0,675.0,630.4,639.0,6460,4109369.0,643.0,927.0,317.7,2026-05-07T14:59:56.759361,639.0,138,636.12,2465.42
,2026-05-07,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,482.5,487.0,481.7,484.0,11905,5743892.0,485.6,724.3,455.0,2026-05-07T14:55:22.099436,484.0,82,482.47,3678.4
,2026-05-07,9212,MANDU,Mandu Hydropower Limited,804.0,819.9,802.0,809.8,2310,1858959.0,805.0,970.0,766.5,2026-05-07T14:59:59.524996,809.8,18,804.74,11042.73
,2026-05-07,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,875.0,916.0,875.0,911.8,608,548154.4,895.1,1347.0,895.0,2026-05-07T14:59:17.02953,911.8,22,901.56,5729.36
