id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-21,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1080.0,1080.0,1080.0,1080.0,35,37800.0,1085.0,1117.9,996.1,2026-05-21T14:00:14.958343,1080.0,3,1080.0,806.58
,2026-05-21,274,EDBL,Excel Development Bank Ltd.,582.0,588.0,576.2,579.9,5795,3377005.0,582.0,717.3,545.0,2026-05-21T14:59:25.227413,579.9,27,582.74,7246.98
,2026-05-21,8131,EHPL,Eastern Hydropower Limited,375.0,397.7,375.0,386.1,10542,4109319.4,392.9,685.0,370.0,2026-05-21T14:59:04.755791,386.1,105,389.8,2393.82
,2026-05-21,8034,ENL,Emerging Nepal Limited,939.0,939.0,885.0,899.0,400,356847.0,895.0,1225.0,844.0,2026-05-21T14:59:35.29908,899.0,13,892.11,4994.84
,2026-05-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,807.0,807.0,779.9,792.0,150059,117549338.8,804.0,1038.8,728.2,2026-05-21T14:59:30.088019,792.0,363,783.35,10651.38
,2026-05-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1064.0,1069.9,1046.0,1046.0,2516,2637842.8,1053.0,1364.0,1012.4,2026-05-21T14:58:19.776289,1046.0,40,1048.42,12509.68
,2026-05-21,8033,GBBD85,"Garima Debenture, 2085",1100.0,1120.0,1100.0,1120.0,1371,1529310.0,1107.18,1135.0,1030.0,2026-05-21T14:58:34.281824,1120.0,12,1115.47,1120.0
,2026-05-21,417,GBBL,Garima Bikas Bank Limited,434.0,434.0,418.5,419.0,12941,5440169.9,422.0,498.0,367.4,2026-05-21T14:59:28.456386,419.0,94,420.38,25229.45
,2026-05-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1113.0,1114.0,1080.1,1080.1,85,94301.0,1085.0,1142.0,1016.0,2026-05-21T14:44:06.361369,1080.1,3,1109.42,3240.3
,2026-05-21,341,GBIME,Global IME Bank Limited,240.0,240.8,235.0,235.2,51944,12252504.1,237.3,278.9,218.9,2026-05-21T14:59:43.686432,235.2,263,235.87,89648.49
,2026-05-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.6,9.69,9.4,9.55,2150,20632.5,9.6,10.18,8.5,2026-05-21T14:29:08.352016,9.55,9,9.59,1432.5
,2026-05-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,791.0,791.0,767.5,770.9,2501,1924387.0,777.0,950.0,698.0,2026-05-21T14:59:14.216978,770.9,43,769.44,7750.24
,2026-05-21,9193,GCIL,Ghorahi Cement Industry Limited,419.4,425.0,415.1,416.1,7057,2953693.1,422.9,579.0,400.0,2026-05-21T14:59:48.133928,416.1,110,418.54,20906.75
,2026-05-21,232,GFCL,Goodwill Finance Limited,644.5,644.5,627.0,628.0,3111,1954966.5,628.0,756.8,528.3,2026-05-21T14:59:45.780966,628.0,39,628.4,5941.6
,2026-05-21,2806,GHL,Ghalemdi Hydro Limited,243.0,243.5,236.0,237.0,34948,8334900.6,241.0,290.0,197.1,2026-05-21T14:59:58.813567,237.0,128,238.49,3910.5
,2026-05-21,8106,GIBF1,Global IME Balanced Fund-1,10.6,11.15,10.6,11.0,1900,20854.0,10.77,11.68,9.3,2026-05-21T14:55:54.692263,11.0,9,10.97,1128.34
,2026-05-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1096.1,1125.0,1096.0,1125.0,680,752440.0,1115.0,1441.6,1075.0,2026-05-21T14:58:41.379007,1125.0,20,1106.52,7293.35
,2026-05-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1780.5,1791.0,1761.6,1791.0,65,115340.5,1780.5,2990.0,1705.2,2026-05-21T14:59:01.446123,1791.0,10,1774.46,2370.53
,2026-05-21,2924,GLH,GreenLife Hydropower Limited,271.0,273.7,268.0,269.0,11581,3123333.4,271.0,328.2,227.4,2026-05-21T14:59:59.897422,269.0,90,269.69,4842.0
,2026-05-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1292.0,1319.9,1272.0,1299.0,1793,2296444.0,1323.9,1871.0,1257.1,2026-05-21T14:56:50.3048,1299.0,30,1280.78,1968.69
,2026-05-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,469.0,460.0,468.0,3022,1406329.0,464.9,557.0,393.1,2026-05-21T14:59:59.847613,468.0,28,465.36,4736.98
,2026-05-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1271.1,1280.0,1260.0,1274.0,698,883249.0,1285.0,2699.0,1230.0,2026-05-21T14:59:55.857122,1274.0,42,1265.39,9555.0
,2026-05-21,2744,GRDBL,Green Development Bank Ltd.,1037.9,1164.0,1037.9,1095.0,28761,31599275.5,1084.0,1668.4,949.0,2026-05-21T14:59:56.688288,1095.0,287,1098.68,6739.73
,2026-05-21,9248,GSY,Garima Samriddhi Yojana,9.62,10.0,9.62,10.0,4220,41762.0,9.9,10.4,8.7,2026-05-21T14:46:33.946376,10.0,22,9.89,1250.0
,2026-05-21,204,GUFL,Gurkhas Finance Ltd.,540.0,540.0,525.4,530.0,3858,2040781.3,533.0,644.0,460.6,2026-05-21T14:59:59.227134,530.0,36,528.97,4600.37
,2026-05-21,8045,GVL,Green Ventures Limited,492.0,496.0,488.0,490.0,8346,4088918.8,492.5,662.0,430.2,2026-05-21T14:59:57.314332,490.0,116,489.92,16843.75
,2026-05-21,9221,H8020,Himalayan 80-20,11.72,12.14,11.72,12.14,4400,52820.0,11.85,12.21,10.0,2026-05-21T14:53:18.589799,12.14,10,12.0,121.4
,2026-05-21,9213,HATHY,Hathway Investment Nepal Limited,814.0,814.0,795.0,799.9,3795,3049001.7,802.9,1382.4,771.1,2026-05-21T14:59:56.083102,799.9,81,803.42,25366.17
,2026-05-21,134,HBL,Himalayan Bank Limited,203.6,204.8,202.1,204.8,27662,5625362.3,203.5,261.0,184.0,2026-05-21T14:59:50.629166,204.8,574,203.36,46247.25
,2026-05-21,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1185.0,1190.0,1180.0,1190.0,260,308225.0,1156.0,1201.0,1095.1,2026-05-21T14:43:48.873322,1190.0,8,1185.48,2975.0
,2026-05-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,239.4,239.4,224.2,227.7,265663,60420527.8,228.0,274.0,162.0,2026-05-21T14:59:58.124466,227.7,738,227.43,6375.6
,2026-05-21,235,HDL,Himalayan Distillery Limited,1162.0,1171.0,1160.0,1161.0,21877,25432913.5,1161.0,1556.1,1103.0,2026-05-21T14:59:59.346192,1161.0,286,1162.54,42818.63
,2026-05-21,179,HEI,Himalayan Everest Insurance Limited,532.0,537.0,528.0,531.8,4946,2618596.6,530.9,654.0,458.0,2026-05-21T14:59:53.161805,531.8,21,529.43,13295.84
,2026-05-21,9308,HFIN,Hotel Forest Inn Limited,970.0,989.0,955.0,960.0,49850,48256106.5,976.0,1450.6,101.7,2026-05-21T14:59:57.223917,960.0,1015,968.02,19200.0
,2026-05-21,8076,HHL,Himalayan Hydropower Limited,372.1,372.4,366.0,369.4,21519,7927101.8,373.3,459.0,310.7,2026-05-21T14:59:59.761385,369.4,93,368.37,4044.93
,2026-05-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,272.0,274.0,268.6,269.7,45794,12354620.3,272.0,330.3,245.0,2026-05-21T14:59:57.724585,269.7,217,269.78,67231.38
,2026-05-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.0,209.0,205.0,206.0,62866,12965207.6,207.0,239.0,174.4,2026-05-21T14:59:51.499125,206.0,196,206.23,6798.0
,2026-05-21,9270,HIMSTAR,Him Star Urja Company Limited,898.0,900.0,873.0,880.0,3076,2725597.8,898.0,1264.0,252.2,2026-05-21T14:59:58.202461,880.0,74,886.08,3282.4
,2026-05-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,894.0,894.0,880.0,880.0,1115,983551.9,894.0,1100.0,837.0,2026-05-21T14:59:43.627496,880.0,19,882.1,3001.56
,2026-05-21,393,HLI,Himalayan Life Insurance Limited,341.0,342.5,336.5,337.0,22149,7496025.4,340.5,464.0,334.0,2026-05-21T14:59:44.016204,337.0,206,338.43,30812.71
,2026-05-21,9290,HLICF,HLI Large Cap Fund,8.9,8.99,8.85,8.99,24820,221524.8,9.04,10.55,8.74,2026-05-21T14:44:07.463561,8.99,11,8.92,4495.0
,2026-05-21,2767,HPPL,Himalayan Power Partner Ltd.,380.2,381.9,377.2,377.9,26175,9922485.5,381.0,613.0,355.1,2026-05-21T14:59:55.605787,377.9,120,379.08,6039.32
,2026-05-21,9234,HRL,Himalayan Reinsurance Limited,660.0,660.0,631.09,640.0,45270,29053735.9,645.0,1139.9,584.0,2026-05-21T14:59:50.657356,640.0,546,641.78,69555.2
,2026-05-21,2824,HURJA,Himalaya Urja Bikas Company Limited,254.7,258.9,254.6,257.4,65868,16931237.2,257.0,312.1,204.6,2026-05-21T14:59:52.873726,257.4,188,257.04,5096.52
,2026-05-21,273,ICFC,ICFC Finance Limited,635.0,635.0,624.5,631.4,6384,4002688.6,627.8,730.9,588.0,2026-05-21T14:59:44.369846,631.4,32,626.98,7472.44
,2026-05-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1163.0,1135.0,1135.0,60,68755.0,1130.0,1216.0,1053.6,2026-05-21T13:42:15.351143,1135.0,3,1145.91,340.5
,2026-05-21,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1083.0,1100.0,1083.0,1099.9,536,588013.9,1090.0,1115.0,1020.0,2026-05-21T14:59:08.557576,1099.9,14,1097.04,
,2026-05-21,186,IGI,IGI Prudential insurance Limited,430.0,433.0,427.0,432.9,7394,3162767.1,431.9,600.0,392.0,2026-05-21T14:57:06.001264,432.9,37,427.74,13113.99
,2026-05-21,9176,IHL,Ingwa Hydropower Limited,440.9,440.9,415.0,420.0,27695,11680727.8,428.9,640.0,365.0,2026-05-21T14:59:57.16645,420.0,191,421.76,2520.0
,2026-05-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,922.0,945.0,922.0,938.9,555,518582.0,940.0,1311.0,795.2,2026-05-21T14:32:23.770002,938.9,21,934.38,4670.24
,2026-05-21,9184,ILI,IME Life Insurance Company Limited,439.0,440.0,435.6,440.0,6328,2765209.1,439.0,500.0,405.0,2026-05-21T14:59:39.624133,440.0,155,436.97,22000.0
,2026-05-21,418,JBBL,Jyoti Bikas Bank Limited,343.9,363.0,343.9,359.0,20102,7232041.4,361.9,413.0,295.0,2026-05-21T14:59:54.497736,359.0,107,359.76,15780.87
,2026-05-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1307.0,1309.0,1302.0,1302.0,3818,4979728.3,1306.1,1644.0,1219.9,2026-05-21T14:59:29.80248,1302.0,107,1304.27,22801.09
,2026-05-21,250,JFL,Janaki Finance Company Limited,414.9,414.9,408.0,408.0,2650,1088577.0,411.0,558.0,385.4,2026-05-21T14:56:30.44638,408.0,17,410.78,2817.13
,2026-05-21,9300,JHAPA,Jhapa Energy Limited,1483.2,1550.0,1390.0,1405.0,52638,75875579.3,1529.0,1929.0,293.4,2026-05-21T14:59:58.015705,1405.0,581,1441.46,5341.67
,2026-05-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,287.0,287.0,282.0,283.5,17668,5008596.0,283.5,487.0,254.0,2026-05-21T14:59:32.826335,283.5,72,283.48,1737.32
,2026-05-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1100.0,1100.0,1073.1,1075.1,265,286329.2,1100.0,1499.3,1059.0,2026-05-21T14:54:51.876875,1075.1,10,1080.48,1828.66
,2026-05-21,142,KBL,Kumari Bank Limited,220.0,220.7,214.9,216.7,516129,111481703.6,219.6,256.0,175.5,2026-05-21T14:59:59.330321,216.7,980,215.99,56831.44
,2026-05-21,2885,KBLD86,10.25% KBL Debenture 2086,1185.0,1185.0,1185.0,1185.0,19941,23630085.0,1155.0,1307.0,1096.3,2026-05-21T14:13:28.587974,1185.0,10,1185.0,3555.0
,2026-05-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1545.0,1545.0,1490.1,1490.1,764,1164159.0,1500.0,2189.0,1480.1,2026-05-21T14:58:30.977718,1490.1,18,1523.76,2197.3
,2026-05-21,8074,KDBY,Kumari Dhanabriddhi Yojana,11.25,11.69,11.25,11.69,48900,565761.0,11.58,12.54,8.67,2026-05-21T14:59:57.51782,11.69,34,11.56,46.76
,2026-05-21,9151,KDL,Kalinchowk Darshan Limited,823.0,840.0,820.0,833.0,1855,1531890.8,824.0,1212.0,770.0,2026-05-21T14:53:12.269108,833.0,48,825.81,5247.9
,2026-05-21,2933,KEF,Kumari Equity Fund,10.72,10.83,10.43,10.68,23140,248099.7,10.74,11.3,8.31,2026-05-21T14:51:10.253754,10.68,20,10.72,1068.0
,2026-05-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.0,264.8,257.2,258.0,24475,6362999.6,260.0,475.9,208.0,2026-05-21T14:59:50.477372,258.0,132,259.97,2403.09
,2026-05-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,869.5,869.5,855.5,866.0,879,752899.7,860.2,1223.0,845.5,2026-05-21T14:58:22.447516,866.0,17,856.54,3883.68
,2026-05-21,2787,KPCL,Kalika power Company Ltd,492.6,499.0,490.0,490.5,5138,2529609.9,494.0,711.0,470.3,2026-05-21T14:59:51.121708,490.5,42,492.33,4901.69
,2026-05-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,486.9,486.9,480.0,484.0,18360,8852654.8,486.0,588.0,404.1,2026-05-21T14:53:01.50006,484.0,62,482.17,18691.75
,2026-05-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1120.1,1120.1,1120.1,1120.1,25,28002.5,1110.7,1201.0,1041.3,2026-05-21T14:37:11.228817,1120.1,1,1120.1,1120.1
,2026-05-21,9241,KSY,Kumari Sabal Yojana,9.7,9.79,9.69,9.79,900,8750.0,9.79,10.51,8.21,2026-05-21T14:39:36.246374,9.79,6,9.72,729.11
,2026-05-21,358,LBBL,Lumbini Bikas Bank Ltd.,492.0,492.3,485.0,487.0,26678,13023476.5,491.0,646.3,413.0,2026-05-21T14:59:57.703915,487.0,107,488.17,17647.31
,2026-05-21,2879,LBLD86,10% Laxmi Bank Debenture 2086,1144.3,1175.0,1144.3,1175.0,24950,29315943.0,1111.0,1205.0,1089.0,2026-05-21T14:04:18.388607,1175.0,2,1174.98,2350.0
,2026-05-21,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1084.4,1084.4,1084.4,1084.4,25,27110.0,1080.3,1166.0,1039.2,2026-05-21T13:36:35.491145,1084.4,1,1084.4,2168.8
,2026-05-21,2903,LEC,Liberty Energy Company Limited,241.0,241.0,226.0,227.0,77702,17683166.1,229.6,276.0,180.0,2026-05-21T14:59:58.758307,227.0,254,227.57,5107.5
,2026-05-21,188,LICN,Life Insurance Corporation (Nepal) Limited,825.0,825.0,807.0,818.9,35864,29062151.2,818.0,990.0,773.0,2026-05-21T14:59:56.477681,818.9,72,810.34,45039.5
,2026-05-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,969.0,969.0,940.0,964.0,70,67310.0,957.0,1300.5,819.4,2026-05-21T14:47:08.058195,964.0,6,961.57,4257.62
,2026-05-21,141,LSL,Laxmi Sunrise Bank Limited,226.5,226.5,222.5,223.0,44094,9862076.6,226.7,252.0,203.0,2026-05-21T14:59:16.932231,223.0,120,223.66,59721.99
,2026-05-21,2902,LUK,Laxmi Unnati Kosh,9.95,10.0,9.93,9.93,2900,28864.0,10.0,11.97,8.97,2026-05-21T14:48:35.965146,9.93,7,9.95,648.06
,2026-05-21,9198,LVF2,Laxmi Value Fund 2,9.48,9.8,9.48,9.8,400,3861.0,9.73,11.45,8.76,2026-05-21T14:53:17.662889,9.8,3,9.65,784.0
,2026-05-21,9287,MABEL,Mabilung Energy Limited,728.0,728.0,691.8,695.0,30759,21590851.3,716.0,927.0,317.7,2026-05-21T14:59:58.375847,695.0,293,701.93,2681.48
