id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-13,686,BARUN,Barun Hydropower Co. Ltd.,341.0,345.0,338.1,344.9,22078,7570187.2,343.0,570.0,292.1,2026-05-13T14:59:58.268891,344.9,134,342.88,3871.61
,2026-05-13,156,BBC,Bishal Bazar Company Limited,4833.0,4833.0,4731.3,4800.0,251,1201860.0,4733.1,6120.0,4480.0,2026-05-13T14:59:57.788642,4800.0,21,4788.28,192480.0
,2026-05-13,9171,BEDC,Bhugol Energy Development Company Limited,386.9,386.9,358.5,360.2,26901,9725156.2,368.5,872.0,345.0,2026-05-13T14:59:35.207281,360.2,191,361.51,1959.68
,2026-05-13,227,BFC,Best Finance Company Ltd.,464.0,464.0,450.1,458.3,4282,1938849.4,456.0,579.9,411.5,2026-05-13T14:59:04.326189,458.3,43,452.79,4080.81
,2026-05-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,636.0,669.0,636.0,669.0,1924,1256729.3,653.5,1110.0,586.5,2026-05-13T14:59:56.733493,669.0,38,653.18,4537.42
,2026-05-13,9267,BHCL,Bikash Hydropower Company Limited,505.0,514.0,503.1,508.9,9235,4682602.9,516.0,699.0,292.1,2026-05-13T14:59:34.383273,508.9,220,507.04,4626.42
,2026-05-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,462.0,464.9,458.0,463.2,11731,5400731.0,466.0,706.0,426.0,2026-05-13T14:57:54.929028,463.2,87,460.38,5494.9
,2026-05-13,8055,BHL,Balephi Hydropower Limited,222.0,223.0,218.2,222.5,67274,14880071.9,222.0,264.4,164.0,2026-05-13T14:59:52.191261,222.5,315,221.18,8134.47
,2026-05-13,9135,BHPL,Barahi Hydropower Public Limited,495.0,524.0,495.0,522.0,4561,2366073.7,521.0,1308.4,501.0,2026-05-13T14:58:56.933718,522.0,60,518.76,1305.0
,2026-05-13,9322,BJHL,Bhujung Hydropower Limited,999.0,1000.0,940.0,960.0,13449,12769142.8,975.0,1305.0,270.1,2026-05-13T14:59:41.967394,960.0,286,949.44,9600.0
,2026-05-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,317.0,327.5,317.0,325.0,1260,408978.3,326.5,613.8,313.0,2026-05-13T14:53:09.806786,325.0,22,324.58,2600.0
,2026-05-13,195,BNL,Bottlers Nepal (Balaju) Limited,14809.0,15198.0,14806.0,15198.0,50,748190.0,14800.0,18440.0,14635.8,2026-05-13T14:49:04.022304,15198.0,5,14963.8,29619.18
,2026-05-13,213,BNT,Bottlers Nepal (Terai) Limited,11610.0,11900.0,11603.0,11895.0,66,774530.0,11695.0,13205.0,10660.0,2026-05-13T14:59:57.348086,11895.0,6,11735.3,14392.95
,2026-05-13,153,BPCL,Butwal Power Company Limited,661.0,670.0,661.0,663.1,21164,14100385.3,668.0,1065.0,440.1,2026-05-13T14:59:53.096014,663.1,112,666.24,22605.51
,2026-05-13,9296,BUNGAL,Bungal Hydro Limited,570.0,583.0,565.8,582.0,8505,4890602.8,583.0,822.0,302.4,2026-05-13T14:59:59.069019,582.0,183,575.02,4830.6
,2026-05-13,9191,C30MF,Citizens Super 30 Mutual Fund,9.82,10.1,9.82,10.1,4692,47296.2,10.02,10.71,8.7,2026-05-13T14:57:51.750846,10.1,7,10.08,758.23
,2026-05-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,916.0,925.0,915.0,919.0,9865,9077030.7,919.0,1144.8,846.0,2026-05-13T14:59:58.020582,919.0,142,920.12,33242.66
,2026-05-13,8068,CCBD88,Century Debenture 2088,1237.0,1237.0,1237.0,1237.0,10,12370.0,1201.0,1297.4,1126.0,2026-05-13T11:39:29.472005,1237.0,1,1237.0,2721.4
,2026-05-13,245,CFCL,Central Finance Co. Ltd.,491.0,500.3,490.0,498.0,7628,3768103.0,502.9,608.5,445.1,2026-05-13T14:59:57.8214,498.0,57,493.98,4725.4
,2026-05-13,2917,CGH,Chandragiri Hills Limited,805.0,806.0,802.3,802.9,7049,5666761.9,804.0,1150.0,798.0,2026-05-13T14:59:03.455085,802.9,68,803.91,12933.08
,2026-05-13,154,CHCL,Chilime Hydropower Company Limited,473.0,479.5,472.5,476.0,16783,7994233.1,476.2,599.6,450.3,2026-05-13T14:59:42.583565,476.0,113,476.32,45148.55
,2026-05-13,3946,CHDC,CEDB Holdings Limited,2300.1,2300.1,2260.0,2282.0,14022,31850993.2,2297.0,2997.9,1990.0,2026-05-13T14:59:34.553978,2282.0,172,2271.5,23601.29
,2026-05-13,2766,CHL,Chhyangdi Hydropower Ltd.,285.0,293.0,285.0,290.0,12528,3598654.5,293.0,524.2,223.4,2026-05-13T14:59:55.325127,290.0,62,287.24,2244.47
,2026-05-13,210,CIT,Citizen Investment Trust,1765.0,1775.0,1760.0,1766.0,4188,7387779.3,1770.2,2168.0,1699.9,2026-05-13T14:59:21.056856,1766.0,116,1764.03,120190.39
,2026-05-13,9173,CITY,City Hotel Limited,422.9,422.9,404.0,407.0,13841,5629772.4,415.0,998.4,399.1,2026-05-13T14:59:53.532875,407.0,163,406.74,12263.72
,2026-05-13,9231,CIZBD90,10% Citizens Bank Debenture 2090,1197.0,1197.0,1157.0,1157.0,50,58990.0,1227.7,1303.0,1121.2,2026-05-13T11:13:11.735015,1157.0,4,1179.8,3471.0
,2026-05-13,9232,CKHL,Chirkhwa Hydropower Limited ,651.0,660.0,645.1,647.0,881,574540.5,660.0,804.0,550.0,2026-05-13T14:48:48.73376,647.0,22,652.14,2588.0
,2026-05-13,9209,CLI,Citizen Life Insurance Company Limited,455.0,456.0,450.3,455.0,8957,4050770.6,456.0,540.0,411.0,2026-05-13T14:59:26.600387,455.0,174,452.24,22750.0
,2026-05-13,2862,CMF2,CITIZENS MUTUAL FUND 2,10.01,10.1,9.91,10.1,9660,97012.0,10.01,10.86,8.64,2026-05-13T14:16:53.001987,10.1,5,10.04,565.6
,2026-05-13,450,CORBL,Corporate Development Bank Limited,1970.0,2049.0,1970.0,2033.0,9835,19693350.8,2002.1,3183.0,1431.0,2026-05-13T14:59:59.827273,2033.0,110,2002.37,10673.25
,2026-05-13,9252,CREST,Crest Micro Life Insurance Limited,1193.8,1193.8,1106.0,1106.0,9291,10342248.3,1137.0,2458.2,985.2,2026-05-13T14:59:39.631641,1106.0,138,1113.14,8295.0
,2026-05-13,9304,CSY,Citizens Santulit Yojana,9.2,9.48,9.2,9.25,3900,36144.0,9.2,10.0,8.87,2026-05-13T14:46:10.984534,9.25,28,9.26,1156.25
,2026-05-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1443.2,1552.2,1443.2,1472.0,521,774799.9,1464.1,2040.0,1431.1,2026-05-13T14:52:50.974061,1472.0,33,1487.13,3921.77
,2026-05-13,348,CZBIL,Citizens Bank International Limited,201.7,206.0,201.7,203.0,39026,7917819.7,205.8,240.1,183.0,2026-05-13T14:57:34.527456,203.0,168,202.88,31480.15
,2026-05-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.0,855.0,835.1,846.2,2945,2492491.2,846.9,1010.0,766.0,2026-05-13T14:59:34.489712,846.2,53,846.34,17390.38
,2026-05-13,9293,DHEL,Daramkhola Hydro Energy Limited,587.0,597.0,587.0,595.0,6354,3764310.5,597.0,918.9,402.2,2026-05-13T14:59:34.765133,595.0,175,592.43,6131.48
,2026-05-13,2754,DHPL,Dibyashwori Hydropower Ltd.,292.6,297.0,292.6,293.6,4025,1187330.0,298.9,392.0,265.0,2026-05-13T14:59:32.796933,293.6,14,294.98,775.1
,2026-05-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1420.3,1420.3,1300.0,1328.0,3640,4814650.8,1495.0,1684.0,1214.3,2026-05-13T14:58:43.149477,1328.0,101,1322.7,1767.57
,2026-05-13,9170,DOLTI,Dolti Power Company Limited,355.0,355.0,345.1,350.5,31910,11119022.4,352.0,642.6,329.0,2026-05-13T14:59:58.46357,350.5,186,348.44,1880.38
,2026-05-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,271.4,275.8,271.0,272.0,16683,4536179.6,272.6,450.0,213.1,2026-05-13T14:59:42.989052,272.0,119,271.9,5735.18
,2026-05-13,137,EBL,Everest Bank Limited,708.0,708.0,699.0,704.2,25413,17827122.7,706.0,780.6,610.0,2026-05-13T14:59:11.539275,704.2,195,701.49,96625.93
,2026-05-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1136.0,1136.0,1136.0,1136.0,25,28400.0,1150.0,1250.0,1102.5,2026-05-13T12:31:10.44217,1136.0,1,1136.0,2272.0
,2026-05-13,8044,EBLD86,Everest Bank Limited,1076.0,1076.0,1076.0,1075.0,25,26895.0,1098.0,1150.0,1022.0,2026-05-13T13:16:56.156318,1075.0,2,1075.8,921.04
,2026-05-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1080.0,1080.0,1080.0,35,37800.0,1066.3,1142.4,994.4,2026-05-13T14:44:03.884735,1080.0,2,1080.0,3240.0
,2026-05-13,274,EDBL,Excel Development Bank Ltd.,579.0,585.0,575.3,580.8,2956,1709070.8,579.1,717.3,545.0,2026-05-13T14:59:52.537739,580.8,16,578.17,7258.23
,2026-05-13,8131,EHPL,Eastern Hydropower Limited,399.3,399.3,375.8,377.0,17175,6500586.4,380.3,685.0,370.0,2026-05-13T14:59:48.89125,377.0,135,378.49,2337.4
,2026-05-13,8034,ENL,Emerging Nepal Limited,904.9,904.9,890.0,895.0,40,35849.0,898.9,1225.0,852.6,2026-05-13T14:59:25.219218,895.0,4,896.22,4972.62
,2026-05-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,820.0,820.0,780.0,793.0,8108,6423965.8,805.0,1038.8,728.2,2026-05-13T14:59:54.814128,793.0,104,792.29,10664.83
,2026-05-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1060.0,1076.9,1046.1,1050.1,9850,10410200.9,1060.0,1364.0,1012.4,2026-05-13T14:59:57.086437,1050.1,158,1056.87,12558.71
,2026-05-13,417,GBBL,Garima Bikas Bank Limited,417.5,418.1,414.2,415.5,11245,4689735.7,418.0,498.0,367.4,2026-05-13T14:59:04.917725,415.5,65,417.05,25018.7
,2026-05-13,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1124.2,1124.2,1124.1,1124.1,50,56206.0,1158.0,1238.0,1104.0,2026-05-13T11:46:55.21516,1124.1,2,1124.12,5620.5
,2026-05-13,341,GBIME,Global IME Bank Limited,233.0,234.8,231.1,234.5,36555,8506910.6,233.0,278.9,213.1,2026-05-13T14:59:36.990483,234.5,234,232.71,89381.67
,2026-05-13,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.46,9.5,9.46,9.5,1600,15171.0,9.49,10.18,8.5,2026-05-13T14:57:58.718939,9.5,10,9.48,1425.0
,2026-05-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,771.0,773.0,761.0,762.2,1948,1485822.3,771.0,950.0,698.0,2026-05-13T14:59:58.129407,762.2,26,762.74,7662.78
,2026-05-13,9193,GCIL,Ghorahi Cement Industry Limited,420.0,420.0,412.0,419.9,8442,3496529.0,417.7,579.0,400.0,2026-05-13T14:59:25.837758,419.9,168,414.18,21097.68
,2026-05-13,232,GFCL,Goodwill Finance Limited,625.0,625.0,616.1,617.0,1828,1129212.3,625.0,756.8,528.3,2026-05-13T14:59:52.851899,617.0,28,617.73,5837.53
,2026-05-13,2806,GHL,Ghalemdi Hydro Limited,236.9,236.9,233.0,236.0,31218,7349495.2,236.9,290.0,197.1,2026-05-13T14:59:59.255645,236.0,119,235.42,3894.0
,2026-05-13,8106,GIBF1,Global IME Balanced Fund-1,10.69,10.8,10.65,10.67,885,9453.0,10.69,11.68,9.3,2026-05-13T14:58:16.573429,10.67,8,10.68,1094.49
,2026-05-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1128.0,1132.0,1116.0,1116.5,164,184197.0,1138.0,1441.6,1075.0,2026-05-13T14:36:02.783513,1116.5,7,1123.15,7238.25
,2026-05-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1771.0,1800.0,1760.0,1780.0,409,723876.5,1805.0,3005.5,1705.2,2026-05-13T14:58:16.887297,1780.0,27,1769.86,2355.97
,2026-05-13,2924,GLH,GreenLife Hydropower Limited,263.4,269.0,263.4,268.7,27285,7264799.9,266.3,328.2,227.4,2026-05-13T14:57:47.228869,268.7,122,266.25,4836.6
,2026-05-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1308.0,1332.9,1303.0,1332.9,256,335657.6,1327.9,1871.0,1259.1,2026-05-13T14:58:17.899295,1332.9,10,1311.16,2020.07
,2026-05-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,455.2,462.0,450.0,456.4,1865,847768.0,458.5,557.0,393.1,2026-05-13T14:55:00.678191,456.4,18,454.56,4619.57
,2026-05-13,9246,GMLI,Guardian Micro Life Insurance Limited ,1300.0,1300.0,1261.2,1290.0,1382,1756851.5,1300.0,2699.0,1236.0,2026-05-13T14:59:53.752051,1290.0,53,1271.23,9675.0
,2026-05-13,2744,GRDBL,Green Development Bank Ltd.,1042.0,1049.9,1025.0,1044.0,8895,9231494.5,1042.0,1668.4,944.0,2026-05-13T14:59:28.233094,1044.0,116,1037.82,6425.82
,2026-05-13,9248,GSY,Garima Samriddhi Yojana,9.7,10.04,9.7,9.83,25500,252112.0,9.83,10.4,8.7,2026-05-13T14:43:52.584833,9.83,29,9.88,1228.75
,2026-05-13,204,GUFL,Gurkhas Finance Ltd.,522.0,530.9,518.6,523.0,4293,2234640.0,522.0,644.0,460.6,2026-05-13T14:59:39.680875,523.0,40,520.53,4539.61
,2026-05-13,8045,GVL,Green Ventures Limited,485.0,492.0,480.3,487.2,6383,3107566.9,490.0,662.0,430.2,2026-05-13T14:59:27.4589,487.2,84,486.85,16747.5
,2026-05-13,9221,H8020,Himalayan 80-20,11.9,11.9,11.58,11.58,3800,44289.0,11.57,12.21,10.0,2026-05-13T14:19:57.624074,11.58,13,11.65,115.8
,2026-05-13,9213,HATHY,Hathway Investment Nepal Limited,810.0,815.0,805.0,805.0,2905,2341923.0,810.0,1382.4,790.0,2026-05-13T14:59:10.109984,805.0,67,806.16,25527.9
,2026-05-13,134,HBL,Himalayan Bank Limited,203.0,205.0,201.7,203.7,30178,6106957.9,203.9,261.0,184.0,2026-05-13T14:59:56.959147,203.7,513,202.36,45998.85
,2026-05-13,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1153.0,1190.0,1153.0,1190.0,65,75675.0,1140.5,1201.0,1095.1,2026-05-13T14:56:08.179528,1190.0,3,1164.23,2975.0
,2026-05-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,222.7,224.0,219.0,221.0,169483,37505864.9,222.7,274.0,162.0,2026-05-13T14:59:58.910949,221.0,503,221.29,6188.0
,2026-05-13,235,HDL,Himalayan Distillery Limited,1169.0,1169.0,1150.0,1158.0,22343,25805598.0,1157.0,1556.1,1103.0,2026-05-13T14:59:57.751901,1158.0,305,1154.97,42707.99
,2026-05-13,179,HEI,Himalayan Everest Insurance Limited,516.2,530.0,516.2,529.7,4086,2157224.8,529.0,654.0,458.0,2026-05-13T14:59:43.994981,529.7,27,527.95,13243.33
,2026-05-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,309.2,318.4,309.2,318.4,350,108661.6,318.0,398.0,293.1,2026-05-13T14:33:15.381342,318.4,3,310.46,851.73
,2026-05-13,9308,HFIN,Hotel Forest Inn Limited,981.1,999.0,981.1,989.0,44049,43535734.6,1000.0,1450.6,101.7,2026-05-13T14:59:59.959435,989.0,1291,988.34,19780.0
,2026-05-13,8076,HHL,Himalayan Hydropower Limited,359.0,384.1,359.0,373.2,16468,6165020.2,377.0,499.1,310.7,2026-05-13T14:59:44.587585,373.2,96,374.36,4086.54
,2026-05-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,268.0,269.5,264.2,268.1,36062,9603250.1,268.0,330.3,245.0,2026-05-13T14:59:54.289264,268.1,216,266.29,66832.53
,2026-05-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,204.5,205.5,201.7,204.0,67595,13763402.4,204.5,239.0,174.4,2026-05-13T14:59:56.523422,204.0,164,203.61,6732.0
,2026-05-13,9270,HIMSTAR,Him Star Urja Company Limited,845.0,887.0,845.0,887.0,5322,4613801.4,871.0,1264.0,252.2,2026-05-13T14:59:39.553937,887.0,100,866.92,3308.51
,2026-05-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,883.0,900.0,880.0,890.0,1284,1145644.8,904.0,1100.0,837.0,2026-05-13T14:59:22.765882,890.0,15,892.24,3035.67
,2026-05-13,393,HLI,Himalayan Life Insurance Limited,338.0,341.0,338.0,339.9,20570,6976539.7,341.0,464.0,334.0,2026-05-13T14:57:50.681534,339.9,195,339.16,31077.86
,2026-05-13,9290,HLICF,HLI Large Cap Fund,9.1,9.37,9.1,9.12,2330,21246.0,9.3,10.55,8.74,2026-05-13T14:31:29.276444,9.12,11,9.11,4560.0
,2026-05-13,2767,HPPL,Himalayan Power Partner Ltd.,362.0,373.7,362.0,373.7,14981,5541207.1,373.0,613.0,355.1,2026-05-13T14:57:52.128581,373.7,121,369.88,5972.19
,2026-05-13,9234,HRL,Himalayan Reinsurance Limited,680.0,687.0,671.0,677.1,37540,25451733.1,682.0,1139.9,627.0,2026-05-13T14:59:58.113087,677.1,592,677.98,73587.23
,2026-05-13,2824,HURJA,Himalaya Urja Bikas Company Limited,254.9,254.9,252.4,253.7,54445,13796170.3,256.0,312.1,204.6,2026-05-13T14:59:43.535346,253.7,168,253.39,5023.26
,2026-05-13,273,ICFC,ICFC Finance Limited,625.0,625.0,620.0,620.2,8107,5052499.3,620.4,730.9,588.0,2026-05-13T14:59:12.776977,620.2,51,623.22,7339.89
,2026-05-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1148.0,1115.0,1137.0,75,84805.0,1145.0,1216.0,1053.6,2026-05-13T14:20:15.117314,1137.0,5,1130.73,341.1
,2026-05-13,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1086.0,1080.0,1084.0,225,243851.0,1085.0,1115.0,1020.0,2026-05-13T14:26:24.303532,1084.0,16,1083.78,
,2026-05-13,186,IGI,IGI Prudential insurance Limited,427.0,427.0,420.1,425.0,6988,2967796.0,426.8,600.0,392.0,2026-05-13T14:59:16.546469,425.0,39,424.69,12874.67
,2026-05-13,9176,IHL,Ingwa Hydropower Limited,388.1,397.8,388.0,390.5,2875,1129612.7,393.0,640.0,365.0,2026-05-13T14:59:59.644905,390.5,52,392.9,2343.0
,2026-05-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,954.0,954.0,920.1,935.0,348,324712.5,933.0,1311.0,795.2,2026-05-13T14:57:15.429847,935.0,23,933.08,4650.84
,2026-05-13,9184,ILI,IME Life Insurance Company Limited,436.0,439.0,431.0,436.0,5929,2578789.9,436.1,500.0,405.0,2026-05-13T14:57:08.529695,436.0,157,434.94,21800.0
,2026-05-13,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1115.1,1115.1,1115.1,1115.1,25,27877.5,1130.0,1289.0,1042.0,2026-05-13T12:45:14.29883,1115.1,1,1115.1,1672.65
,2026-05-13,418,JBBL,Jyoti Bikas Bank Limited,354.0,357.9,352.1,357.9,21748,7707739.2,358.0,413.0,295.0,2026-05-13T14:59:40.836331,357.9,120,354.41,15732.52
,2026-05-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1295.0,1305.0,1291.0,1300.0,3488,4521621.6,1305.0,1644.0,1219.9,2026-05-13T14:59:06.604858,1300.0,109,1296.33,22766.06
,2026-05-13,250,JFL,Janaki Finance Company Limited,405.1,409.0,405.1,407.0,1957,796894.1,409.0,558.0,395.0,2026-05-13T14:59:21.337966,407.0,27,407.2,2810.22
,2026-05-13,9300,JHAPA,Jhapa Energy Limited,1592.0,1717.0,1459.1,1570.0,44131,69994051.1,1675.0,1929.0,293.4,2026-05-13T14:59:58.881414,1570.0,426,1586.05,5968.98
,2026-05-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,279.2,285.0,278.0,282.0,7512,2109809.0,281.0,487.0,254.0,2026-05-13T14:54:33.311365,282.0,64,280.85,1728.12
,2026-05-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1114.9,1147.9,1100.0,1100.0,246,274244.0,1085.0,1499.3,1059.0,2026-05-13T14:50:33.11703,1100.0,6,1114.81,1871.01
,2026-05-13,142,KBL,Kumari Bank Limited,218.0,219.5,214.5,219.5,126896,27569262.8,218.0,256.0,175.5,2026-05-13T14:59:57.253791,219.5,404,217.25,57565.77
,2026-05-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1550.0,1620.0,1550.0,1574.9,236,371956.8,1575.0,2189.0,1480.1,2026-05-13T14:59:43.853709,1574.9,12,1576.08,2322.34
,2026-05-13,8074,KDBY,Kumari Dhanabriddhi Yojana,11.18,11.5,11.18,11.5,4800,53957.0,11.5,12.54,8.67,2026-05-13T14:59:52.543851,11.5,25,11.24,46.0
,2026-05-13,9151,KDL,Kalinchowk Darshan Limited,805.0,818.0,805.0,818.0,391,318907.0,822.0,1212.0,770.0,2026-05-13T14:58:58.339573,818.0,15,815.61,5153.4
,2026-05-13,2933,KEF,Kumari Equity Fund,10.6,10.84,10.6,10.84,3100,33432.0,10.7,11.3,8.31,2026-05-13T14:04:16.164242,10.84,6,10.78,1084.0
,2026-05-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261.0,265.0,261.0,264.9,15644,4113179.5,264.0,475.9,208.0,2026-05-13T14:59:47.295957,264.9,92,262.92,2467.35
,2026-05-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,875.5,885.0,875.5,884.8,283,249383.2,889.7,1223.0,860.0,2026-05-13T14:36:22.446269,884.8,18,881.21,3967.99
,2026-05-13,2787,KPCL,Kalika power Company Ltd,485.0,490.0,482.0,489.0,3764,1832882.5,494.0,711.0,470.3,2026-05-13T14:59:09.519731,489.0,43,486.95,4886.7
,2026-05-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,476.0,482.0,470.3,482.0,21671,10365294.1,480.0,588.0,404.1,2026-05-13T14:59:00.801149,482.0,64,478.3,18614.51
,2026-05-13,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1110.7,1110.7,1110.7,1110.7,25,27767.5,1078.4,1201.0,1041.3,2026-05-13T11:46:36.943667,1110.7,1,1110.7,1110.7
,2026-05-13,9241,KSY,Kumari Sabal Yojana,9.45,9.75,9.45,9.75,1400,13498.0,9.74,10.51,8.21,2026-05-13T14:12:22.106207,9.75,8,9.64,726.13
,2026-05-13,358,LBBL,Lumbini Bikas Bank Ltd.,483.1,485.0,478.0,484.6,16917,8144531.6,484.9,646.3,413.0,2026-05-13T14:59:43.472131,484.6,86,481.44,17560.34
,2026-05-13,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1271.5,1271.5,1271.5,1271.5,25,31787.5,1310.0,1346.0,1189.0,2026-05-13T13:25:58.32642,1271.5,1,1271.5,1271.5
,2026-05-13,2903,LEC,Liberty Energy Company Limited,224.0,226.0,220.6,223.0,56870,12667791.8,224.1,276.0,180.0,2026-05-13T14:59:58.2677,223.0,209,222.74,5017.5
,2026-05-13,188,LICN,Life Insurance Corporation (Nepal) Limited,812.0,815.0,808.0,812.0,3677,2982970.2,812.0,998.0,773.0,2026-05-13T14:59:53.700536,812.0,33,811.25,44660.0
,2026-05-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,970.0,970.0,940.9,960.0,153,144811.9,957.9,1300.5,819.4,2026-05-13T14:59:50.421955,960.0,7,946.48,4239.96
,2026-05-13,141,LSL,Laxmi Sunrise Bank Limited,218.0,219.9,215.2,216.2,30030,6492391.8,218.9,252.0,202.0,2026-05-13T14:59:59.581713,216.2,154,216.19,57900.88
,2026-05-13,2902,LUK,Laxmi Unnati Kosh,10.0,10.2,10.0,10.19,1300,13139.5,10.19,11.97,8.97,2026-05-13T14:49:18.98302,10.19,9,10.1,665.02
,2026-05-13,9198,LVF2,Laxmi Value Fund 2,9.46,9.62,9.46,9.62,800,7611.0,9.61,11.45,8.76,2026-05-13T14:20:45.622515,9.62,8,9.51,769.6
,2026-05-13,9287,MABEL,Mabilung Energy Limited,658.2,658.2,641.0,654.0,10244,6677021.2,658.1,927.0,317.7,2026-05-13T14:58:37.152651,654.0,96,651.79,2523.29
