id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-25,9135,BHPL,Barahi Hydropower Public Limited,530.1,537.8,530.0,534.8,7086,3780506.0,529.8,1060.0,495.0,2026-05-25T14:59:57.604428,534.8,77,533.51,1337.0
,2026-05-25,9322,BJHL,Bhujung Hydropower Limited,952.0,1000.0,945.0,980.0,16247,15910828.4,953.0,1305.0,270.1,2026-05-25T14:59:59.234146,980.0,415,979.3,9800.0
,2026-05-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,333.1,343.0,332.0,338.9,9993,3372890.8,333.1,613.8,313.0,2026-05-25T14:59:35.603852,338.9,81,337.52,2711.2
,2026-05-25,195,BNL,Bottlers Nepal (Balaju) Limited,14818.7,14819.0,14818.7,14819.0,20,296377.0,14387.1,18399.9,13968.1,2026-05-25T13:53:05.028195,14819.0,2,14818.85,28880.56
,2026-05-25,213,BNT,Bottlers Nepal (Terai) Limited,11590.0,11900.0,11590.0,11700.0,60,708190.0,11590.6,13205.0,10660.0,2026-05-25T14:59:03.324107,11700.0,6,11803.16,14157.0
,2026-05-25,153,BPCL,Butwal Power Company Limited,699.0,709.0,680.0,704.0,58233,40875668.3,699.0,1065.0,461.3,2026-05-25T14:59:57.845205,704.0,224,701.93,23999.81
,2026-05-25,9296,BUNGAL,Bungal Hydro Limited,773.3,773.3,706.0,730.0,113158,83682767.3,814.0,822.0,302.4,2026-05-25T14:59:59.499942,730.0,1349,739.52,6059.0
,2026-05-25,9191,C30MF,Citizens Super 30 Mutual Fund,9.89,10.2,9.89,10.0,11600,118037.0,9.83,10.71,8.7,2026-05-25T14:59:23.177126,10.0,10,10.17,750.72
,2026-05-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,924.3,924.3,918.0,923.0,18301,16886155.7,917.0,1144.8,865.1,2026-05-25T14:59:37.330156,923.0,237,922.69,33387.35
,2026-05-25,245,CFCL,Central Finance Co. Ltd.,510.0,510.0,496.0,509.0,5923,3007359.4,503.0,608.5,445.1,2026-05-25T14:59:44.457584,509.0,40,507.74,4829.78
,2026-05-25,2917,CGH,Chandragiri Hills Limited,799.0,814.7,795.0,804.0,35737,28620252.2,803.8,1150.0,792.3,2026-05-25T14:59:57.482256,804.0,224,800.85,12950.8
,2026-05-25,154,CHCL,Chilime Hydropower Company Limited,482.5,490.0,482.5,489.0,73257,35551681.5,482.0,599.6,450.3,2026-05-25T14:59:46.39809,489.0,251,485.3,46381.6
,2026-05-25,3946,CHDC,CEDB Holdings Limited,2300.0,2328.0,2286.0,2324.0,11811,27386068.5,2300.0,2997.9,1990.0,2026-05-25T14:59:59.581098,2324.0,176,2318.69,24035.67
,2026-05-25,2766,CHL,Chhyangdi Hydropower Ltd.,288.1,302.0,288.1,296.0,49410,14607178.7,297.0,359.5,223.4,2026-05-25T14:59:49.951924,296.0,154,295.63,2290.91
,2026-05-25,210,CIT,Citizen Investment Trust,1767.0,1789.9,1765.0,1772.0,4996,8857074.6,1767.0,2168.0,1699.9,2026-05-25T14:59:40.261527,1772.0,139,1772.83,120598.74
,2026-05-25,9173,CITY,City Hotel Limited,374.0,383.9,373.0,379.0,127419,48360339.7,371.0,998.4,349.2,2026-05-25T14:59:58.228465,379.0,529,379.53,11420.03
,2026-05-25,9232,CKHL,Chirkhwa Hydropower Limited ,658.0,725.0,658.0,695.4,8006,5568070.4,673.9,804.0,550.0,2026-05-25T14:59:44.349056,695.4,92,695.48,2781.6
,2026-05-25,9209,CLI,Citizen Life Insurance Company Limited,452.0,459.8,452.0,456.2,20675,9435027.8,452.0,540.0,411.0,2026-05-25T14:59:09.464627,456.2,287,456.34,22810.0
,2026-05-25,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.25,10.0,10.01,2620,26688.0,10.14,10.86,8.64,2026-05-25T14:31:37.994065,10.01,6,10.18,560.56
,2026-05-25,450,CORBL,Corporate Development Bank Limited,2050.0,2079.0,2000.0,2049.9,16617,33570389.4,2066.0,3183.0,1431.0,2026-05-25T14:59:55.703131,2049.9,216,2020.24,10761.98
,2026-05-25,9252,CREST,Crest Micro Life Insurance Limited,1252.1,1260.0,1143.0,1244.9,22878,28093552.5,1318.0,1908.0,985.2,2026-05-25T14:59:59.642711,1244.9,451,1227.97,9336.75
,2026-05-25,9304,CSY,Citizens Santulit Yojana,9.17,9.47,9.17,9.4,6100,57118.0,9.45,10.0,8.87,2026-05-25T14:59:28.403884,9.4,36,9.36,1175.0
,2026-05-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1482.0,1485.0,1463.0,1470.0,843,1244482.7,1470.1,2040.0,1431.1,2026-05-25T14:59:09.880177,1470.0,31,1476.25,3916.44
,2026-05-25,348,CZBIL,Citizens Bank International Limited,197.2,210.4,197.2,208.4,50741,10566359.1,207.5,240.1,183.0,2026-05-25T14:59:22.569514,208.4,241,208.24,32317.55
,2026-05-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,859.0,870.0,853.0,855.0,7795,6671813.9,853.0,1010.0,775.0,2026-05-25T14:56:54.119706,855.0,80,855.9,17571.23
,2026-05-25,9293,DHEL,Daramkhola Hydro Energy Limited,650.0,684.9,650.0,670.0,52384,35246765.1,668.1,918.9,402.2,2026-05-25T14:59:58.956272,670.0,745,672.85,6904.35
,2026-05-25,2754,DHPL,Dibyashwori Hydropower Ltd.,303.0,311.0,302.5,302.5,13951,4238690.0,302.0,370.0,265.0,2026-05-25T14:59:59.112675,302.5,54,303.82,798.6
,2026-05-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.0,1315.0,1271.0,1314.0,526,680023.0,1275.0,1684.0,1214.3,2026-05-25T14:59:56.183636,1314.0,28,1292.81,1748.93
,2026-05-25,9170,DOLTI,Dolti Power Company Limited,341.0,364.9,341.0,362.0,59866,21671954.4,358.9,642.6,329.0,2026-05-25T14:59:58.855452,362.0,328,362.0,1942.08
,2026-05-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,277.1,287.9,277.1,283.1,60697,17172404.3,277.5,414.5,213.1,2026-05-25T14:59:34.716403,283.1,299,282.92,5969.22
,2026-05-25,137,EBL,Everest Bank Limited,719.9,719.9,710.0,711.0,34410,24478932.5,710.0,780.6,619.0,2026-05-25T14:59:42.948955,711.0,266,711.39,97558.98
,2026-05-25,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1197.0,1197.0,1170.0,1170.0,40,47070.0,1198.0,1250.0,1102.5,2026-05-25T14:51:00.833734,1170.0,4,1176.75,2340.0
,2026-05-25,9255,EBLD91,Everest Bank Limited Debenture 2091,1081.1,1082.1,1081.0,1082.1,125,135159.0,1085.0,1142.4,994.4,2026-05-25T14:47:23.334591,1082.1,4,1081.27,3246.3
,2026-05-25,274,EDBL,Excel Development Bank Ltd.,583.0,595.0,583.0,586.1,6117,3610452.7,580.0,717.3,545.0,2026-05-25T14:59:31.813218,586.1,39,590.23,7324.46
,2026-05-25,8131,EHPL,Eastern Hydropower Limited,395.0,402.5,395.0,402.0,28087,11234795.7,394.5,685.0,370.0,2026-05-25T14:59:59.670235,402.0,173,399.99,2492.4
,2026-05-25,8034,ENL,Emerging Nepal Limited,912.3,912.3,887.2,902.0,653,586706.2,898.0,1225.0,844.0,2026-05-25T14:59:56.835351,902.0,25,898.47,5011.51
,2026-05-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,792.0,799.0,792.0,799.0,14697,11702715.3,787.3,1038.8,728.2,2026-05-25T14:59:53.666729,799.0,135,796.26,10745.52
,2026-05-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1068.9,1068.9,1047.0,1055.0,2686,2822996.9,1044.0,1364.0,1012.4,2026-05-25T14:59:56.5198,1055.0,62,1051.0,12617.31
,2026-05-25,8033,GBBD85,"Garima Debenture, 2085",1120.0,1120.0,1100.0,1100.0,50,55020.0,1120.0,1135.0,1030.0,2026-05-25T14:59:52.52213,1100.0,2,1100.4,1100.0
,2026-05-25,417,GBBL,Garima Bikas Bank Limited,421.0,425.0,420.0,421.0,36985,15600556.8,421.0,498.0,367.4,2026-05-25T14:59:34.412359,421.0,179,421.8,25349.88
,2026-05-25,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1086.0,1086.0,1086.0,1086.0,25,27150.0,1080.1,1142.0,1016.0,2026-05-25T12:59:26.973243,1086.0,1,1086.0,3258.0
,2026-05-25,341,GBIME,Global IME Bank Limited,236.0,239.0,235.2,237.9,70596,16810612.6,236.8,278.9,218.9,2026-05-25T14:59:51.642214,237.9,399,238.12,90677.61
,2026-05-25,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.31,9.58,9.25,9.41,5000,47211.5,9.31,10.18,8.5,2026-05-25T14:59:17.141762,9.41,24,9.44,1411.5
,2026-05-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,788.0,788.0,766.0,781.0,3536,2768089.5,775.9,950.0,698.0,2026-05-25T14:59:57.753186,781.0,57,782.83,7851.78
,2026-05-25,9193,GCIL,Ghorahi Cement Industry Limited,418.2,435.5,418.0,435.5,68609,29226716.6,424.0,579.0,400.0,2026-05-25T14:59:27.268539,435.5,414,425.98,21881.5
,2026-05-25,232,GFCL,Goodwill Finance Limited,635.0,643.0,627.3,627.3,10256,6470835.0,635.0,756.8,528.3,2026-05-25T14:59:50.334872,627.3,67,630.93,5934.98
,2026-05-25,2806,GHL,Ghalemdi Hydro Limited,245.0,247.9,241.3,246.0,77898,19143845.7,242.0,290.0,197.1,2026-05-25T14:59:58.008045,246.0,278,245.75,4059.0
,2026-05-25,8106,GIBF1,Global IME Balanced Fund-1,10.9,11.33,10.9,11.0,6200,69241.0,11.0,11.68,9.3,2026-05-25T14:50:33.316534,11.0,27,11.16,1128.34
,2026-05-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1125.0,1157.0,1125.0,1155.0,992,1137601.0,1130.0,1441.6,1075.0,2026-05-25T14:59:43.538516,1155.0,32,1146.77,7487.84
,2026-05-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1830.0,1850.0,1805.0,1825.0,621,1138972.8,1809.0,2990.0,1705.2,2026-05-25T14:59:38.511851,1825.0,25,1834.09,2415.54
,2026-05-25,2924,GLH,GreenLife Hydropower Limited,274.0,279.0,274.0,276.0,58442,16196696.7,274.0,328.2,227.4,2026-05-25T14:58:20.582812,276.0,228,277.14,4968.0
,2026-05-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1261.0,1315.0,1261.0,1306.0,1312,1698079.2,1286.0,1871.0,1257.1,2026-05-25T14:59:05.937298,1306.0,25,1294.26,1979.3
,2026-05-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,479.9,479.9,466.4,474.6,2875,1355425.1,469.9,557.0,393.1,2026-05-25T14:59:59.408799,474.6,41,471.45,4803.79
,2026-05-25,9246,GMLI,Guardian Micro Life Insurance Limited ,1270.0,1300.0,1261.0,1293.0,3436,4419669.4,1269.9,2652.0,1230.0,2026-05-25T14:59:58.163079,1293.0,94,1286.28,9697.5
,2026-05-25,2744,GRDBL,Green Development Bank Ltd.,1061.1,1129.9,1061.1,1109.9,16102,17700208.9,1110.0,1668.4,949.0,2026-05-25T14:59:57.110401,1109.9,134,1099.25,6831.43
,2026-05-25,9248,GSY,Garima Samriddhi Yojana,9.99,10.25,9.91,10.0,73300,739123.5,10.0,10.4,8.7,2026-05-25T14:51:57.653677,10.0,63,10.08,1250.0
,2026-05-25,204,GUFL,Gurkhas Finance Ltd.,520.0,544.8,520.0,541.5,9426,5084256.8,535.0,644.0,460.6,2026-05-25T14:58:30.228512,541.5,76,539.38,4700.19
,2026-05-25,8045,GVL,Green Ventures Limited,492.0,500.0,492.0,499.0,18429,9156336.0,491.9,662.0,430.2,2026-05-25T14:58:45.155796,499.0,141,496.84,17153.13
,2026-05-25,9221,H8020,Himalayan 80-20,12.33,12.33,11.81,11.83,231835,2751209.1,11.98,12.21,10.0,2026-05-25T14:59:20.6845,11.83,23,11.86,118.3
,2026-05-25,9213,HATHY,Hathway Investment Nepal Limited,810.9,810.9,803.0,805.7,4445,3581265.2,799.0,1382.4,771.1,2026-05-25T14:59:27.729416,805.7,82,805.68,25550.1
,2026-05-25,134,HBL,Himalayan Bank Limited,202.0,207.0,200.8,206.0,60732,12459042.9,203.0,261.0,184.0,2026-05-25T14:59:54.120903,206.0,1116,205.14,46518.23
,2026-05-25,2873,HBLD83,10% Himalayan Bank Debenture 2083,1036.0,1065.0,1036.0,1065.0,45,47200.0,1036.0,1111.0,1020.0,2026-05-25T12:17:32.624642,1065.0,2,1048.88,2736.1
,2026-05-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.7,236.0,230.7,232.0,252594,58949026.5,230.7,274.0,162.0,2026-05-25T14:59:58.862716,232.0,699,233.37,6496.0
,2026-05-25,235,HDL,Himalayan Distillery Limited,1180.0,1180.0,1168.0,1168.0,27247,31898581.0,1167.9,1556.1,1103.0,2026-05-25T14:59:51.80237,1168.0,428,1170.71,43076.8
,2026-05-25,179,HEI,Himalayan Everest Insurance Limited,535.0,583.0,533.0,535.0,8439,4551605.8,535.9,654.0,458.0,2026-05-25T14:59:53.669634,535.0,44,539.35,13375.84
,2026-05-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.9,328.9,326.0,326.0,599,196857.2,320.0,398.0,293.1,2026-05-25T14:20:02.672961,326.0,3,328.64,872.06
,2026-05-25,9308,HFIN,Hotel Forest Inn Limited,985.0,1042.0,985.0,1022.1,81719,83519163.1,1000.0,1450.6,101.7,2026-05-25T14:59:57.248215,1022.1,2492,1022.02,20442.0
,2026-05-25,8076,HHL,Himalayan Hydropower Limited,396.9,396.9,376.0,378.0,72116,27462377.6,378.0,459.0,310.7,2026-05-25T14:59:40.386656,378.0,210,380.8,4139.1
,2026-05-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,276.8,270.0,276.0,85842,23596921.9,271.5,330.3,245.0,2026-05-25T14:59:56.377806,276.0,409,274.88,68801.86
,2026-05-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.2,210.7,207.4,209.0,196436,41141687.3,207.3,239.0,174.4,2026-05-25T14:59:53.957867,209.0,473,209.44,6897.0
,2026-05-25,9270,HIMSTAR,Him Star Urja Company Limited,900.0,929.5,894.0,910.0,10076,9197664.6,918.0,1264.0,252.2,2026-05-25T14:59:58.535512,910.0,164,912.82,3394.3
,2026-05-25,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,920.0,893.0,905.0,632,566491.8,898.0,1100.0,837.0,2026-05-25T14:59:20.903272,905.0,12,896.34,3086.83
,2026-05-25,393,HLI,Himalayan Life Insurance Limited,344.0,344.3,340.0,344.0,44591,15297340.6,339.8,464.0,334.0,2026-05-25T14:59:46.850754,344.0,370,343.05,31452.74
,2026-05-25,9290,HLICF,HLI Large Cap Fund,9.1,9.12,8.9,8.96,50360,453148.6,8.87,10.55,8.74,2026-05-25T14:44:52.462401,8.96,19,8.99,4480.0
,2026-05-25,2767,HPPL,Himalayan Power Partner Ltd.,381.3,388.0,381.0,386.0,16114,6216505.6,381.0,613.0,355.1,2026-05-25T14:59:48.88733,386.0,147,385.78,6168.76
,2026-05-25,9234,HRL,Himalayan Reinsurance Limited,641.0,661.0,640.5,653.8,111322,72686763.1,641.4,1139.9,584.0,2026-05-25T14:59:54.216177,653.8,1153,652.94,71054.98
,2026-05-25,2824,HURJA,Himalaya Urja Bikas Company Limited,262.0,269.0,262.0,267.0,89844,23950239.9,263.0,312.1,204.6,2026-05-25T14:59:58.444217,267.0,308,266.57,5286.6
,2026-05-25,273,ICFC,ICFC Finance Limited,631.0,639.5,629.0,635.0,7574,4804232.1,631.0,730.9,588.0,2026-05-25T14:58:47.14427,635.0,81,634.3,7515.04
,2026-05-25,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1145.0,1145.0,1145.0,1145.0,25,28625.0,1150.0,1216.0,1053.6,2026-05-25T13:50:52.144908,1145.0,1,1145.0,343.5
,2026-05-25,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1081.0,1099.0,1081.0,1099.0,200,217855.0,1099.0,1115.0,1020.0,2026-05-25T14:58:54.43869,1099.0,11,1089.27,
,2026-05-25,186,IGI,IGI Prudential insurance Limited,439.9,439.9,431.8,439.8,11345,4955183.4,430.0,600.0,392.0,2026-05-25T14:59:05.106855,439.8,62,436.77,13323.01
,2026-05-25,9176,IHL,Ingwa Hydropower Limited,442.0,451.1,425.0,447.0,129656,56749705.4,442.0,640.0,365.0,2026-05-25T14:59:57.526251,447.0,643,437.69,2682.0
,2026-05-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,935.0,947.2,920.1,928.0,3308,3067150.8,939.9,1311.0,795.2,2026-05-25T14:58:36.558178,928.0,52,927.19,4616.02
,2026-05-25,9184,ILI,IME Life Insurance Company Limited,437.0,444.0,437.0,441.3,8064,3560186.2,439.9,500.0,405.0,2026-05-25T14:59:51.473987,441.3,289,441.49,22065.0
,2026-05-25,418,JBBL,Jyoti Bikas Bank Limited,343.5,368.0,343.5,367.6,36372,13277989.8,361.5,413.0,295.0,2026-05-25T14:59:57.999496,367.6,180,365.06,16158.91
,2026-05-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1305.0,1325.0,1305.0,1310.0,4118,5416710.9,1302.0,1644.0,1219.9,2026-05-25T14:59:49.21178,1310.0,151,1315.37,22941.19
,2026-05-25,250,JFL,Janaki Finance Company Limited,409.0,414.9,409.0,413.1,3350,1382836.7,408.0,558.0,385.4,2026-05-25T14:57:18.78951,413.1,30,412.78,2852.34
,2026-05-25,9300,JHAPA,Jhapa Energy Limited,1480.0,1543.7,1438.0,1499.9,24488,36444867.1,1499.0,1929.0,293.4,2026-05-25T14:59:59.517696,1499.9,303,1488.27,5702.47
,2026-05-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.1,290.0,282.1,288.1,16430,4736335.2,284.5,487.0,254.0,2026-05-25T14:57:59.844196,288.1,105,288.27,1765.51
,2026-05-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1078.5,1115.9,1078.1,1115.9,168,182221.9,1089.1,1485.0,1059.0,2026-05-25T14:59:51.054451,1115.9,9,1084.65,1898.06
,2026-05-25,142,KBL,Kumari Bank Limited,220.0,224.0,219.0,222.0,292389,64905525.1,218.7,256.0,175.5,2026-05-25T14:59:44.268533,222.0,791,221.98,58221.41
,2026-05-25,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1470.2,1500.2,1470.2,1500.0,282,422625.2,1500.0,2189.0,1480.1,2026-05-25T14:53:46.120679,1500.0,10,1498.67,2211.9
,2026-05-25,8074,KDBY,Kumari Dhanabriddhi Yojana,11.41,11.7,11.41,11.67,329500,3830425.0,11.45,12.54,8.67,2026-05-25T14:56:29.132366,11.67,50,11.62,46.68
,2026-05-25,9151,KDL,Kalinchowk Darshan Limited,850.0,850.0,812.0,830.1,1675,1386591.2,826.8,1200.0,770.0,2026-05-25T14:59:48.436566,830.1,64,827.81,5229.63
,2026-05-25,2933,KEF,Kumari Equity Fund,10.75,11.0,10.72,11.0,163100,1789942.49,10.75,11.3,8.31,2026-05-25T14:55:32.932972,11.0,32,10.97,1100.0
,2026-05-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,273.5,273.5,266.0,272.0,60919,16460201.3,266.1,475.9,208.0,2026-05-25T14:59:36.216773,272.0,242,270.19,2533.49
,2026-05-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,860.0,875.0,855.0,875.0,2633,2280872.5,860.0,1223.0,840.5,2026-05-25T14:59:42.767068,875.0,53,866.26,3924.04
,2026-05-25,2787,KPCL,Kalika power Company Ltd,490.0,502.0,490.0,501.0,9819,4905396.9,493.5,711.0,470.3,2026-05-25T14:59:16.951228,501.0,89,499.58,5006.62
,2026-05-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,484.0,490.0,484.0,487.0,39948,19529020.4,482.1,588.0,404.1,2026-05-25T14:59:45.333984,487.0,101,488.86,18807.6
,2026-05-25,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1132.0,1132.0,1132.0,1132.0,25,28300.0,1131.0,1201.0,1041.3,2026-05-25T12:52:30.478904,1132.0,1,1132.0,1132.0
,2026-05-25,677,KSBBLP,Kamana Sewa Bikas Bank Limited Promoter Share,269.0,269.0,269.0,269.0,14079,3787251.0,269.0,269.0,110.0,2026-05-25T12:29:08.710019,269.0,1,269.0,618.7
,2026-05-25,9241,KSY,Kumari Sabal Yojana,9.8,9.9,9.61,9.9,21900,216523.0,9.8,10.51,8.21,2026-05-25T13:30:05.799077,9.9,17,9.88,737.3
,2026-05-25,358,LBBL,Lumbini Bikas Bank Ltd.,498.1,498.1,491.0,494.5,40816,20222974.5,491.0,646.3,413.0,2026-05-25T14:59:58.1492,494.5,181,495.46,17919.09
,2026-05-25,2903,LEC,Liberty Energy Company Limited,222.0,237.9,222.0,236.0,131055,30942515.0,233.0,276.0,180.0,2026-05-25T14:59:59.013934,236.0,441,236.1,5310.0
,2026-05-25,188,LICN,Life Insurance Corporation (Nepal) Limited,829.0,829.0,813.0,820.0,6162,5050907.0,813.0,990.0,773.0,2026-05-25T14:59:57.746445,820.0,59,819.68,45100.0
,2026-05-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,958.0,965.0,930.0,957.0,2069,1952955.3,958.0,1300.5,819.4,2026-05-25T14:59:56.287346,957.0,20,943.91,4226.71
,2026-05-25,141,LSL,Laxmi Sunrise Bank Limited,215.0,244.0,215.0,225.6,89425,20261159.6,225.9,252.0,203.0,2026-05-25T14:59:35.856004,225.6,290,226.57,60418.3
,2026-05-25,2902,LUK,Laxmi Unnati Kosh,9.95,10.2,9.95,10.0,5825,58005.0,9.95,11.97,8.97,2026-05-25T14:24:17.208631,10.0,8,9.95,652.62
,2026-05-25,9198,LVF2,Laxmi Value Fund 2,9.8,10.19,9.8,9.95,4700,47425.0,10.0,11.45,8.76,2026-05-25T14:45:13.160949,9.95,19,10.09,796.0
,2026-05-25,9287,MABEL,Mabilung Energy Limited,760.0,782.0,742.1,745.0,36530,27872915.5,760.0,927.0,317.7,2026-05-25T14:59:56.467121,745.0,579,763.01,2874.39
,2026-05-25,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,535.1,535.1,504.0,511.0,15963,8122430.1,509.7,690.0,455.0,2026-05-25T14:59:58.864505,511.0,120,508.82,3883.6
,2026-05-25,9212,MANDU,Mandu Hydropower Limited,815.0,835.0,815.0,827.0,1208,998202.8,818.9,970.0,766.5,2026-05-25T14:59:58.744663,827.0,41,826.32,11277.28
