id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0,280.0,272.0,280.0,42938,11913200.3,269.2,450.0,213.1,2026-05-11T14:59:54.029733,280.0,241,277.45,5903.86
,2026-05-11,137,EBL,Everest Bank Limited,718.0,718.0,702.0,706.0,27421,19308078.2,702.1,780.6,610.0,2026-05-11T14:59:51.119109,706.0,232,704.13,96872.91
,2026-05-11,8044,EBLD86,Everest Bank Limited,1072.1,1072.1,1072.0,1072.0,50,53604.0,1073.1,1150.0,1022.0,2026-05-11T13:46:45.199436,1072.0,3,1072.08,918.47
,2026-05-11,274,EDBL,Excel Development Bank Ltd.,589.0,600.0,581.1,586.6,4213,2483511.3,576.4,717.3,545.0,2026-05-11T14:59:56.656082,586.6,45,589.48,7330.71
,2026-05-11,8131,EHPL,Eastern Hydropower Limited,403.2,403.2,387.0,393.0,20363,7941497.2,384.0,685.0,370.0,2026-05-11T14:59:21.327545,393.0,169,389.99,2436.6
,2026-05-11,8034,ENL,Emerging Nepal Limited,890.0,912.0,886.0,910.0,1590,1434081.0,885.0,1225.0,852.6,2026-05-11T14:47:53.306428,910.0,28,901.93,5055.96
,2026-05-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,810.0,925.0,804.0,919.0,40585,33342363.0,804.8,1038.8,728.2,2026-05-11T14:59:59.452707,919.0,210,821.54,12359.37
,2026-05-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1124.0,1080.0,1098.0,7894,8646325.3,1100.0,1364.0,1012.4,2026-05-11T14:59:58.320257,1098.0,135,1095.3,13131.57
,2026-05-11,417,GBBL,Garima Bikas Bank Limited,416.5,420.0,416.1,420.0,22597,9468342.0,416.1,498.0,367.4,2026-05-11T14:59:52.725262,420.0,159,419.0,25289.66
,2026-05-11,341,GBIME,Global IME Bank Limited,234.0,237.9,234.0,237.9,85828,20318712.5,234.0,278.9,213.1,2026-05-11T14:59:39.912732,237.9,409,236.73,90677.61
,2026-05-11,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.2,9.4,9.2,9.4,2200,20435.0,9.3,10.18,8.5,2026-05-11T14:54:33.044578,9.4,11,9.28,1410.0
,2026-05-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,785.0,765.0,783.0,5195,4047302.8,771.0,950.0,698.0,2026-05-11T14:59:44.882709,783.0,60,779.07,7871.89
,2026-05-11,9193,GCIL,Ghorahi Cement Industry Limited,417.0,426.8,416.0,424.5,11071,4661964.5,420.0,579.0,400.0,2026-05-11T14:59:58.662243,424.5,249,421.09,21328.81
,2026-05-11,232,GFCL,Goodwill Finance Limited,630.0,635.0,623.4,628.0,17624,11038304.1,619.7,756.8,528.3,2026-05-11T14:59:02.540687,628.0,87,626.32,5941.6
,2026-05-11,2806,GHL,Ghalemdi Hydro Limited,243.0,246.9,241.0,246.8,81501,19866333.9,240.0,290.0,197.1,2026-05-11T14:59:55.827226,246.8,295,243.75,4072.2
,2026-05-11,8106,GIBF1,Global IME Balanced Fund-1,10.69,10.8,10.63,10.8,1400,14953.0,10.8,11.68,9.3,2026-05-11T14:21:01.37524,10.8,9,10.68,1107.82
,2026-05-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1120.0,1149.9,1115.0,1116.1,1659,1863102.3,1118.0,1441.6,1075.0,2026-05-11T14:59:27.149832,1116.1,44,1123.02,7235.65
,2026-05-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1874.0,1874.0,1818.0,1844.7,390,710716.1,1819.9,3097.0,1705.2,2026-05-11T14:59:53.26672,1844.7,20,1822.34,2441.61
,2026-05-11,2924,GLH,GreenLife Hydropower Limited,271.0,274.0,270.0,273.0,41039,11193597.9,268.0,328.2,227.4,2026-05-11T14:59:51.483969,273.0,221,272.75,4914.0
,2026-05-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1361.0,1390.0,1336.0,1337.0,460,621507.5,1322.0,1871.0,1259.1,2026-05-11T14:59:40.662515,1337.0,25,1351.1,2026.29
,2026-05-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,488.0,488.0,466.5,472.0,6883,3224860.4,465.0,557.0,393.1,2026-05-11T14:59:57.558709,472.0,31,468.52,4777.47
,2026-05-11,9246,GMLI,Guardian Micro Life Insurance Limited ,1332.9,1364.9,1286.1,1337.7,2214,2945875.5,1295.0,2699.0,1236.0,2026-05-11T14:59:59.280941,1337.7,80,1330.56,10032.75
,2026-05-11,2744,GRDBL,Green Development Bank Ltd.,1068.0,1101.2,1046.4,1058.9,7309,7711372.9,1038.1,1668.4,944.0,2026-05-11T14:59:11.751381,1058.9,109,1055.05,6517.53
,2026-05-11,9248,GSY,Garima Samriddhi Yojana,9.43,9.94,9.43,9.7,16600,163988.0,9.72,10.4,8.7,2026-05-11T14:49:13.556992,9.7,20,9.87,1212.5
,2026-05-11,204,GUFL,Gurkhas Finance Ltd.,534.0,537.9,529.3,537.9,8186,4355803.8,527.0,644.0,460.6,2026-05-11T14:59:47.698157,537.9,77,532.1,4668.94
,2026-05-11,8045,GVL,Green Ventures Limited,490.0,496.1,488.0,496.0,19339,9509492.1,489.0,662.0,430.2,2026-05-11T14:59:48.167884,496.0,161,491.72,17050.0
,2026-05-11,9221,H8020,Himalayan 80-20,11.36,11.71,11.22,11.71,3400,38990.0,11.37,12.21,10.0,2026-05-11T14:58:50.778618,11.71,18,11.46,117.1
,2026-05-11,9213,HATHY,Hathway Investment Nepal Limited,815.0,832.0,815.0,824.0,5920,4865230.2,816.0,1382.4,790.0,2026-05-11T14:59:35.719976,824.0,107,821.82,26130.42
,2026-05-11,134,HBL,Himalayan Bank Limited,205.5,209.0,205.0,208.0,66664,13782493.5,205.0,261.0,184.0,2026-05-11T14:59:59.826527,208.0,1039,206.74,46969.86
,2026-05-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,224.9,231.0,222.6,231.0,350447,80221032.0,222.5,274.0,162.0,2026-05-11T14:59:57.994476,231.0,897,228.91,6468.0
,2026-05-11,235,HDL,Himalayan Distillery Limited,1160.0,1180.0,1155.0,1175.1,27821,32503675.6,1155.0,1556.1,1103.0,2026-05-11T14:59:54.068059,1175.1,437,1168.31,43338.65
,2026-05-11,179,HEI,Himalayan Everest Insurance Limited,536.4,540.0,530.0,539.4,7386,3965952.4,529.9,654.0,458.0,2026-05-11T14:59:51.108934,539.4,51,536.95,13485.85
,2026-05-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.0,325.0,313.1,325.0,3110,984770.0,320.2,398.0,293.1,2026-05-11T14:56:37.541869,325.0,13,316.64,869.39
,2026-05-11,9308,HFIN,Hotel Forest Inn Limited,1020.0,1107.0,1020.0,1065.0,90355,96501737.1,1073.0,1450.6,101.7,2026-05-11T14:59:59.660807,1065.0,2624,1068.02,21300.0
,2026-05-11,8076,HHL,Himalayan Hydropower Limited,375.0,387.0,372.0,387.0,59289,22767870.8,373.5,499.1,310.7,2026-05-11T14:59:59.558085,387.0,262,384.01,4237.65
,2026-05-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.0,274.5,255.0,274.0,62384,16988568.5,267.0,330.3,245.0,2026-05-11T14:59:58.982344,274.0,379,272.32,68303.3
,2026-05-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,200.0,207.8,200.0,207.4,270354,55692324.7,204.7,239.0,174.4,2026-05-11T14:59:50.662972,207.4,452,205.99,6844.2
,2026-05-11,9270,HIMSTAR,Him Star Urja Company Limited,924.0,940.0,910.0,920.0,9674,8969576.8,909.9,1264.0,252.2,2026-05-11T14:59:59.776588,920.0,195,927.18,3431.6
,2026-05-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,904.0,908.0,895.1,907.0,738,663763.7,899.8,1100.0,837.0,2026-05-11T14:59:33.353141,907.0,13,899.4,3093.65
,2026-05-11,393,HLI,Himalayan Life Insurance Limited,341.0,345.9,339.0,344.5,54708,18804349.4,339.0,464.0,334.0,2026-05-11T14:59:54.533189,344.5,359,343.72,31498.45
,2026-05-11,9290,HLICF,HLI Large Cap Fund,9.2,9.35,9.03,9.1,17030,156464.25,9.2,10.55,8.74,2026-05-11T14:52:28.075323,9.1,14,9.18,4550.0
,2026-05-11,2767,HPPL,Himalayan Power Partner Ltd.,389.9,389.9,378.0,382.8,23480,8941391.6,379.8,613.0,355.1,2026-05-11T14:59:52.790657,382.8,171,380.8,6117.62
,2026-05-11,9234,HRL,Himalayan Reinsurance Limited,680.0,705.0,680.0,704.0,112914,78842714.1,678.0,1139.9,627.0,2026-05-11T14:59:59.75277,704.0,1429,698.25,76510.72
,2026-05-11,2824,HURJA,Himalaya Urja Bikas Company Limited,256.0,263.0,254.0,263.0,94510,24591316.7,253.0,312.1,204.6,2026-05-11T14:59:56.599125,263.0,314,260.19,5207.4
,2026-05-11,273,ICFC,ICFC Finance Limited,640.0,643.0,632.2,635.1,3033,1931244.6,635.0,730.9,588.0,2026-05-11T14:59:50.502836,635.1,37,636.74,7516.22
,2026-05-11,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1160.0,1160.0,1160.0,1160.0,25,29000.0,1155.0,1216.0,1053.6,2026-05-11T13:17:44.281816,1160.0,1,1160.0,348.0
,2026-05-11,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1090.0,1084.0,1085.0,190,206350.0,1085.0,1115.0,1020.0,2026-05-11T14:59:08.890429,1085.0,13,1086.05,
,2026-05-11,186,IGI,IGI Prudential insurance Limited,434.9,435.0,422.9,432.0,5617,2402496.2,427.0,600.0,392.0,2026-05-11T14:59:27.901387,432.0,48,427.71,13086.73
,2026-05-11,9176,IHL,Ingwa Hydropower Limited,385.0,397.0,365.0,397.0,62537,23945464.4,394.2,640.0,388.1,2026-05-11T14:59:44.449732,397.0,359,382.9,2382.0
,2026-05-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,992.2,992.2,935.1,949.9,2376,2243338.9,945.0,1311.0,795.2,2026-05-11T14:38:59.774766,949.9,41,944.16,4724.95
,2026-05-11,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,500.0,500.0,500.0,500.0,5000,2500000.0,512.0,624.0,439.4,2026-05-11T13:12:09.471218,500.0,1,500.0,
,2026-05-11,9184,ILI,IME Life Insurance Company Limited,438.0,443.0,437.0,443.0,11365,5001948.2,437.5,500.0,405.0,2026-05-11T14:59:57.732025,443.0,261,440.11,22150.0
,2026-05-11,418,JBBL,Jyoti Bikas Bank Limited,361.0,367.0,361.0,366.0,34299,12506549.1,359.1,413.0,295.0,2026-05-11T14:59:57.621409,366.0,161,364.63,16088.58
,2026-05-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1310.0,1320.0,1310.0,1320.0,5977,7878737.8,1309.0,1644.0,1219.9,2026-05-11T14:59:56.501337,1320.0,152,1318.17,23116.31
,2026-05-11,250,JFL,Janaki Finance Company Limited,424.3,424.3,412.0,415.0,8249,3411707.0,412.0,558.0,395.0,2026-05-11T14:59:45.077388,415.0,63,413.59,2865.46
,2026-05-11,9300,JHAPA,Jhapa Energy Limited,1785.0,1929.0,1698.0,1799.0,32150,57309184.2,1840.0,1860.0,293.4,2026-05-11T14:59:58.98033,1799.0,564,1782.55,6839.62
,2026-05-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,284.0,288.0,281.2,284.4,20046,5722302.6,281.0,487.0,254.0,2026-05-11T14:59:32.990817,284.4,119,285.45,1742.83
,2026-05-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1130.0,1130.0,1100.0,1120.0,1343,1484458.0,1119.9,1499.3,1059.0,2026-05-11T14:59:55.567193,1120.0,23,1105.32,1905.03
,2026-05-11,142,KBL,Kumari Bank Limited,221.0,225.0,220.0,222.4,211997,47229086.2,221.0,256.0,175.5,2026-05-11T14:59:52.585595,222.4,792,222.78,58326.32
,2026-05-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1590.0,1594.9,1510.0,1589.3,233,362533.2,1545.0,2189.0,1480.1,2026-05-11T14:53:52.6461,1589.3,16,1555.93,2343.58
,2026-05-11,8074,KDBY,Kumari Dhanabriddhi Yojana,11.13,12.54,11.13,12.54,24500,285213.0,11.26,12.28,8.67,2026-05-11T14:52:54.44297,12.54,58,11.64,50.16
,2026-05-11,9151,KDL,Kalinchowk Darshan Limited,820.0,865.0,819.0,830.1,3828,3177521.3,829.9,1212.0,770.0,2026-05-11T14:59:38.340382,830.1,71,830.07,5229.63
,2026-05-11,2933,KEF,Kumari Equity Fund,10.36,10.8,10.21,10.68,18285,194478.85,10.52,11.3,8.31,2026-05-11T14:55:29.151367,10.68,23,10.63,1068.0
,2026-05-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.0,274.0,253.0,271.0,31111,8421134.7,266.0,475.9,208.0,2026-05-11T14:59:56.199236,271.0,176,270.68,2524.17
,2026-05-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,885.8,889.0,875.0,879.0,5168,4543512.5,885.8,1223.0,860.0,2026-05-11T14:59:23.460257,879.0,71,879.16,3941.98
,2026-05-11,2787,KPCL,Kalika power Company Ltd,500.0,501.0,490.0,500.0,11049,5455943.1,487.9,711.0,470.3,2026-05-11T14:59:45.418882,500.0,109,493.79,4996.63
,2026-05-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,482.0,489.0,480.0,485.0,30553,14846195.4,480.0,588.0,404.1,2026-05-11T14:59:45.218608,485.0,125,485.91,18730.36
,2026-05-11,9241,KSY,Kumari Sabal Yojana,9.22,9.74,9.22,9.74,3640,34649.2,9.3,10.51,8.21,2026-05-11T14:44:09.147314,9.74,13,9.51,725.39
,2026-05-11,358,LBBL,Lumbini Bikas Bank Ltd.,490.5,496.3,489.0,492.9,69685,34271803.6,490.0,646.3,413.0,2026-05-11T14:59:55.760984,492.9,248,491.81,17861.11
,2026-05-11,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1080.4,1080.4,1080.3,1080.3,25,27009.0,1110.0,1166.0,1039.2,2026-05-11T12:13:22.990093,1080.3,2,1080.36,2160.6
,2026-05-11,2903,LEC,Liberty Energy Company Limited,230.0,233.2,227.0,232.0,139420,32174467.5,227.4,276.0,180.0,2026-05-11T14:59:57.538641,232.0,441,230.77,5220.0
,2026-05-11,188,LICN,Life Insurance Corporation (Nepal) Limited,820.0,820.0,812.0,818.0,6857,5590452.5,816.4,998.0,773.0,2026-05-11T14:59:57.85859,818.0,73,815.29,44990.0
,2026-05-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,945.0,970.0,945.0,951.0,267,256166.8,964.0,1300.5,819.4,2026-05-11T14:46:46.759284,951.0,9,959.42,4200.21
,2026-05-11,141,LSL,Laxmi Sunrise Bank Limited,217.0,221.0,217.0,220.9,42027,9214368.0,216.7,252.0,202.0,2026-05-11T14:59:44.838466,220.9,201,219.24,59159.59
,2026-05-11,2902,LUK,Laxmi Unnati Kosh,10.0,10.0,9.94,9.95,2750,27465.5,10.0,11.97,8.97,2026-05-11T14:45:43.166254,9.95,6,9.98,649.36
,2026-05-11,9198,LVF2,Laxmi Value Fund 2,9.52,9.8,9.37,9.4,10910,105076.5,9.51,11.45,8.76,2026-05-11T14:22:34.628374,9.4,15,9.63,752.0
,2026-05-11,9287,MABEL,Mabilung Energy Limited,670.0,684.0,661.0,678.1,13466,9051042.5,660.0,927.0,317.7,2026-05-11T14:59:41.446284,678.1,262,672.14,2616.27
,2026-05-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,490.0,497.0,490.0,492.0,12032,5942218.7,488.1,706.0,455.0,2026-05-11T14:59:57.382889,492.0,84,493.86,3739.2
,2026-05-11,9212,MANDU,Mandu Hydropower Limited,809.0,820.0,809.0,815.0,985,801162.8,808.2,970.0,766.5,2026-05-11T14:59:10.476644,815.0,29,813.36,11113.64
,2026-05-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,891.0,924.0,885.0,919.5,1080,977347.0,900.0,1347.0,875.0,2026-05-11T14:59:45.899814,919.5,34,904.95,5777.75
,2026-05-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,280.2,289.5,280.0,288.0,65174,18495019.4,282.2,362.0,270.0,2026-05-11T14:59:57.583505,288.0,387,283.77,17280.0
,2026-05-11,140,MBL,Machhapuchhre Bank Limited,253.0,253.5,250.5,253.0,50957,12837136.0,250.6,284.0,205.0,2026-05-11T14:59:56.336814,253.0,188,251.92,30578.12
,2026-05-11,9257,MBLEF,MBL Equity Fund,10.1,10.3,10.0,10.02,23400,237333.0,10.13,10.8,8.59,2026-05-11T14:49:26.955694,10.02,31,10.14,1218.69
,2026-05-11,9175,MCHL,Menchhiyam Hydropower Limited,310.0,327.6,303.0,321.0,28872,9228563.3,301.0,610.0,297.2,2026-05-11T14:59:51.184701,321.0,269,319.63,1741.69
