id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1049.8,1120.0,1049.8,1120.0,3331,3710619.6,1105.0,1366.0,906.0,2026-05-14T14:59:50.283993,1120.0,74,1113.96,2800.0
,2026-05-14,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,804.0,818.9,794.1,810.0,16263,13099009.0,804.0,1233.0,285.0,2026-05-14T14:59:56.918912,810.0,388,805.44,22923.0
,2026-05-14,686,BARUN,Barun Hydropower Co. Ltd.,342.0,346.6,342.0,346.0,15533,5354039.9,344.9,570.0,292.1,2026-05-14T14:59:39.846215,346.0,122,344.68,3883.96
,2026-05-14,156,BBC,Bishal Bazar Company Limited,4705.0,4820.0,4705.0,4813.6,100,476580.0,4800.0,6120.0,4480.0,2026-05-14T14:58:45.520356,4813.6,10,4765.8,193025.36
,2026-05-14,9171,BEDC,Bhugol Energy Development Company Limited,377.0,377.0,355.0,361.9,9618,3455601.3,360.2,872.0,345.0,2026-05-14T14:59:59.88629,361.9,116,359.28,1968.93
,2026-05-14,227,BFC,Best Finance Company Ltd.,464.0,464.0,451.0,455.0,3475,1578253.6,458.3,579.9,411.5,2026-05-14T14:52:19.609991,455.0,34,454.17,4051.43
,2026-05-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,650.1,679.0,650.0,679.0,1957,1301584.4,669.0,1110.0,586.5,2026-05-14T14:59:57.10272,679.0,40,665.09,4605.25
,2026-05-14,9267,BHCL,Bikash Hydropower Company Limited,505.0,510.0,504.0,505.2,5621,2850763.3,508.9,699.0,292.1,2026-05-14T14:59:57.343306,505.2,163,507.16,4592.78
,2026-05-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,457.5,463.0,455.0,456.0,16946,7743222.0,463.2,706.0,426.0,2026-05-14T14:59:47.718428,456.0,128,456.93,5409.48
,2026-05-14,8055,BHL,Balephi Hydropower Limited,224.9,224.9,220.3,221.5,120977,26806685.0,222.5,264.4,164.0,2026-05-14T14:59:53.637427,221.5,378,221.58,8097.91
,2026-05-14,9135,BHPL,Barahi Hydropower Public Limited,548.1,548.1,505.1,519.5,6253,3210073.1,522.0,1308.4,495.0,2026-05-14T14:59:52.617102,519.5,94,513.36,1298.75
,2026-05-14,9322,BJHL,Bhujung Hydropower Limited,980.0,980.0,918.0,918.3,12654,11812794.4,960.0,1305.0,270.1,2026-05-14T14:59:59.756319,918.3,310,933.52,9183.0
,2026-05-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,320.0,328.0,320.0,323.0,2387,771984.1,325.0,613.8,313.0,2026-05-14T14:59:05.451606,323.0,38,323.41,2584.0
,2026-05-14,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11900.0,11600.1,11900.0,76,896611.0,11895.0,13205.0,10660.0,2026-05-14T14:58:48.665241,11900.0,7,11797.51,14399.0
,2026-05-14,153,BPCL,Butwal Power Company Limited,665.0,678.9,660.0,677.5,28549,19086371.7,663.1,1065.0,440.1,2026-05-14T14:59:58.807783,677.5,156,668.54,23096.41
,2026-05-14,9296,BUNGAL,Bungal Hydro Limited,570.2,584.9,570.2,583.8,6832,3956388.7,582.0,822.0,302.4,2026-05-14T14:59:45.473788,583.8,153,579.09,4845.54
,2026-05-14,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.1,9.87,9.87,2570,25795.0,10.1,10.71,8.7,2026-05-14T14:25:13.965068,9.87,5,10.03,740.96
,2026-05-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,915.0,930.0,897.5,911.5,28597,26041354.3,919.0,1144.8,846.0,2026-05-14T14:59:59.919848,911.5,241,910.63,32971.36
,2026-05-14,245,CFCL,Central Finance Co. Ltd.,522.9,522.9,485.0,492.0,11473,5644636.8,498.0,608.5,445.1,2026-05-14T14:53:56.518659,492.0,81,491.99,4668.47
,2026-05-14,2917,CGH,Chandragiri Hills Limited,802.9,804.0,796.1,799.2,12093,9677286.6,802.9,1150.0,798.0,2026-05-14T14:59:33.313378,799.2,78,800.23,12873.48
,2026-05-14,154,CHCL,Chilime Hydropower Company Limited,477.0,479.0,474.0,475.6,12315,5858702.0,476.0,599.6,450.3,2026-05-14T14:59:58.359668,475.6,138,475.73,45110.61
,2026-05-14,3946,CHDC,CEDB Holdings Limited,2267.0,2280.0,2230.0,2269.0,25931,58386498.5,2282.0,2997.9,1990.0,2026-05-14T14:58:17.524072,2269.0,186,2251.6,23466.84
,2026-05-14,2766,CHL,Chhyangdi Hydropower Ltd.,286.0,291.6,285.0,291.5,8871,2542358.5,290.0,502.0,223.4,2026-05-14T14:59:55.143959,291.5,56,286.59,2256.08
,2026-05-14,210,CIT,Citizen Investment Trust,1800.0,1800.0,1760.0,1767.0,2555,4506870.4,1766.0,2168.0,1699.9,2026-05-14T14:59:46.99373,1767.0,81,1763.94,120258.45
,2026-05-14,9173,CITY,City Hotel Limited,415.0,415.0,396.0,403.0,11442,4611797.7,407.0,998.4,399.1,2026-05-14T14:59:57.292096,403.0,167,403.05,12143.2
,2026-05-14,9232,CKHL,Chirkhwa Hydropower Limited ,641.1,655.0,630.1,643.5,2543,1632598.0,647.0,804.0,550.0,2026-05-14T14:59:24.213006,643.5,41,641.99,2574.0
,2026-05-14,9209,CLI,Citizen Life Insurance Company Limited,451.7,455.0,451.7,452.8,4247,1921021.7,455.0,540.0,411.0,2026-05-14T14:59:57.938512,452.8,127,452.32,22640.0
,2026-05-14,2862,CMF2,CITIZENS MUTUAL FUND 2,10.27,10.27,10.09,10.1,12100,122217.0,10.1,10.86,8.64,2026-05-14T14:02:59.150379,10.1,4,10.1,565.6
,2026-05-14,450,CORBL,Corporate Development Bank Limited,2050.0,2050.0,1991.0,2032.0,9431,18884099.5,2033.0,3183.0,1431.0,2026-05-14T14:59:58.534741,2032.0,79,2002.34,10668.0
,2026-05-14,9252,CREST,Crest Micro Life Insurance Limited,1139.1,1208.0,1080.0,1208.0,9625,10621079.0,1106.0,2458.2,985.2,2026-05-14T14:59:57.984206,1208.0,156,1103.48,9060.0
,2026-05-14,9304,CSY,Citizens Santulit Yojana,9.25,9.3,9.01,9.2,14000,127782.0,9.25,10.0,8.87,2026-05-14T14:55:15.904296,9.2,27,9.12,1150.0
,2026-05-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1470.0,1488.0,1470.0,1472.0,176,259210.0,1472.0,2040.0,1431.1,2026-05-14T14:59:35.370228,1472.0,12,1472.78,3921.77
,2026-05-14,348,CZBIL,Citizens Bank International Limited,206.0,206.0,200.9,203.9,15777,3194022.5,203.0,240.1,183.0,2026-05-14T14:59:57.007814,203.9,94,202.44,31619.72
,2026-05-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,854.5,854.5,844.3,847.0,2626,2220345.1,846.2,1010.0,766.0,2026-05-14T14:59:33.922467,847.0,46,845.52,17406.82
,2026-05-14,9293,DHEL,Daramkhola Hydro Energy Limited,600.0,609.0,582.0,588.0,17891,10511383.1,595.0,918.9,402.2,2026-05-14T14:57:05.864788,588.0,195,587.52,6059.34
,2026-05-14,2754,DHPL,Dibyashwori Hydropower Ltd.,301.0,301.0,295.5,297.8,6523,1945893.2,293.6,392.0,265.0,2026-05-14T14:51:15.935376,297.8,53,298.31,786.19
,2026-05-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1290.0,1323.0,1288.0,1323.0,483,622128.0,1328.0,1684.0,1214.3,2026-05-14T14:52:15.569556,1323.0,19,1288.04,1760.91
,2026-05-14,9170,DOLTI,Dolti Power Company Limited,350.0,354.0,346.1,347.5,19228,6708603.6,350.5,642.6,329.0,2026-05-14T14:59:31.341923,347.5,117,348.89,1864.29
,2026-05-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.1,273.4,268.0,271.0,18125,4920782.3,272.0,450.0,213.1,2026-05-14T14:59:48.040806,271.0,122,271.49,5714.09
,2026-05-14,137,EBL,Everest Bank Limited,705.0,705.0,700.0,703.0,16988,11931287.0,704.2,780.6,610.0,2026-05-14T14:59:30.143058,703.0,169,702.33,96461.27
,2026-05-14,8044,EBLD86,Everest Bank Limited,1095.0,1100.0,1080.0,1080.0,180,195842.5,1075.0,1150.0,1022.0,2026-05-14T14:54:37.5151,1080.0,5,1088.01,925.33
,2026-05-14,9255,EBLD91,Everest Bank Limited Debenture 2091,1065.1,1080.0,1065.1,1080.0,90,96367.5,1080.0,1142.4,994.4,2026-05-14T14:13:55.469631,1080.0,4,1070.75,3240.0
,2026-05-14,274,EDBL,Excel Development Bank Ltd.,581.0,582.0,573.2,575.0,1662,956207.0,580.8,717.3,545.0,2026-05-14T14:58:42.203059,575.0,22,575.33,7185.74
,2026-05-14,8131,EHPL,Eastern Hydropower Limited,377.0,386.0,375.0,379.0,12430,4684499.8,377.0,685.0,370.0,2026-05-14T14:58:38.365945,379.0,118,376.87,2349.8
,2026-05-14,8034,ENL,Emerging Nepal Limited,895.0,920.0,877.0,880.0,179,158905.1,895.0,1225.0,852.6,2026-05-14T14:59:24.432095,880.0,14,887.73,4889.28
,2026-05-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,799.0,804.9,785.0,795.9,9871,7789535.3,793.0,1038.8,728.2,2026-05-14T14:59:56.41058,795.9,115,789.13,10703.83
,2026-05-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1041.0,1070.0,1041.0,1050.0,4771,5017387.5,1050.1,1364.0,1012.4,2026-05-14T14:59:54.337438,1050.0,111,1051.64,12557.51
,2026-05-14,8033,GBBD85,"Garima Debenture, 2085",1080.0,1080.0,1080.0,1080.0,25,27000.0,1075.2,1135.0,1030.0,2026-05-14T13:39:17.861726,1080.0,1,1080.0,1080.0
,2026-05-14,417,GBBL,Garima Bikas Bank Limited,412.0,419.8,410.0,415.0,7424,3081574.4,415.5,498.0,367.4,2026-05-14T14:59:53.511371,415.0,76,415.08,24988.6
,2026-05-14,341,GBIME,Global IME Bank Limited,234.8,235.0,231.4,235.0,52969,12386741.8,234.5,278.9,213.1,2026-05-14T14:59:41.442073,235.0,287,233.84,89572.25
,2026-05-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.7,9.5,9.66,13600,130492.0,9.5,10.18,8.5,2026-05-14T14:54:00.71755,9.66,23,9.59,1449.0
,2026-05-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.0,780.0,759.2,771.9,1415,1081421.0,762.2,950.0,698.0,2026-05-14T14:59:55.567672,771.9,40,764.25,7760.3
,2026-05-14,9193,GCIL,Ghorahi Cement Industry Limited,413.0,417.0,413.0,417.0,3331,1383487.6,419.9,579.0,400.0,2026-05-14T14:59:57.34692,417.0,124,415.33,20951.97
,2026-05-14,232,GFCL,Goodwill Finance Limited,620.0,620.0,611.0,615.0,5652,3463433.0,617.0,756.8,528.3,2026-05-14T14:58:55.610982,615.0,38,612.78,5818.61
,2026-05-14,2806,GHL,Ghalemdi Hydro Limited,231.0,239.0,231.0,234.8,44152,10365470.8,236.0,290.0,197.1,2026-05-14T14:59:18.638843,234.8,134,234.76,3874.2
,2026-05-14,8106,GIBF1,Global IME Balanced Fund-1,10.65,10.7,10.65,10.65,8280,88301.0,10.67,11.68,9.3,2026-05-14T14:14:17.73921,10.65,14,10.66,1092.44
,2026-05-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1115.0,1120.0,1105.0,1111.0,395,438772.0,1116.5,1441.6,1075.0,2026-05-14T14:59:23.440497,1111.0,13,1110.81,7202.59
,2026-05-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1780.0,1780.0,1780.0,1780.0,1,1762.0,1780.0,2990.0,1705.2,2026-05-14T13:02:22.271292,1780.0,1,1762.0,2355.97
,2026-05-14,2924,GLH,GreenLife Hydropower Limited,265.2,268.0,265.1,266.1,8382,2232129.1,268.7,328.2,227.4,2026-05-14T14:59:54.123508,266.1,77,266.3,4789.8
,2026-05-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1325.0,1328.0,1305.0,1327.0,108,141905.0,1332.9,1871.0,1259.1,2026-05-14T14:59:54.277233,1327.0,7,1313.93,2011.13
,2026-05-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,460.0,447.3,455.0,2623,1192849.1,456.4,557.0,393.1,2026-05-14T14:59:55.852052,455.0,23,454.76,4605.4
,2026-05-14,9246,GMLI,Guardian Micro Life Insurance Limited ,1230.0,1329.0,1230.0,1279.9,1893,2393362.7,1290.0,2699.0,1236.0,2026-05-14T14:59:58.519108,1279.9,88,1264.32,9599.25
,2026-05-14,2744,GRDBL,Green Development Bank Ltd.,1035.0,1040.0,1022.0,1036.0,6609,6803560.4,1044.0,1668.4,944.0,2026-05-14T14:55:37.945927,1036.0,122,1029.43,6376.58
,2026-05-14,9248,GSY,Garima Samriddhi Yojana,9.84,10.0,9.84,9.87,21950,219008.5,9.83,10.4,8.7,2026-05-14T14:44:53.981144,9.87,32,9.97,1233.75
,2026-05-14,204,GUFL,Gurkhas Finance Ltd.,521.0,521.0,516.0,519.5,3747,1944063.4,523.0,644.0,460.6,2026-05-14T14:59:59.608997,519.5,30,518.83,4509.23
,2026-05-14,8045,GVL,Green Ventures Limited,482.1,491.0,480.1,486.4,20015,9662876.1,487.2,662.0,430.2,2026-05-14T14:58:42.738146,486.4,139,482.78,16720.0
,2026-05-14,9221,H8020,Himalayan 80-20,11.58,11.9,11.49,11.9,2600,30372.0,11.58,12.21,10.0,2026-05-14T14:58:04.006458,11.9,14,11.68,119.0
,2026-05-14,9213,HATHY,Hathway Investment Nepal Limited,805.0,805.0,798.0,799.0,3834,3067455.8,805.0,1382.4,790.0,2026-05-14T14:59:24.334124,799.0,87,800.06,25337.63
,2026-05-14,134,HBL,Himalayan Bank Limited,203.0,203.7,202.0,203.7,26926,5447105.7,203.7,261.0,184.0,2026-05-14T14:59:58.610483,203.7,557,202.29,45998.85
,2026-05-14,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1189.0,1189.0,1189.0,1189.0,40,47560.0,1190.0,1201.0,1095.1,2026-05-14T14:53:24.670737,1189.0,2,1189.0,2972.5
,2026-05-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,222.0,224.0,218.2,221.0,104669,23051306.7,221.0,274.0,162.0,2026-05-14T14:59:58.870106,221.0,377,220.23,6188.0
,2026-05-14,235,HDL,Himalayan Distillery Limited,1150.0,1164.9,1148.0,1157.0,18335,21172831.6,1158.0,1556.1,1103.0,2026-05-14T14:59:56.975019,1157.0,292,1154.77,42671.11
,2026-05-14,179,HEI,Himalayan Everest Insurance Limited,537.0,538.0,527.0,536.5,8671,4615896.9,529.7,654.0,458.0,2026-05-14T14:56:36.417069,536.5,46,532.33,13413.34
,2026-05-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,311.0,320.0,311.0,320.0,1558,498443.0,318.4,398.0,293.1,2026-05-14T14:16:45.682993,320.0,4,319.92,856.01
,2026-05-14,9308,HFIN,Hotel Forest Inn Limited,988.0,988.0,951.0,968.9,73005,70720224.7,989.0,1450.6,101.7,2026-05-14T14:59:58.09584,968.9,1418,968.7,19378.0
,2026-05-14,8076,HHL,Himalayan Hydropower Limited,355.0,375.0,355.0,372.0,17965,6650231.2,373.2,478.0,310.7,2026-05-14T14:59:57.227731,372.0,122,370.17,4073.4
,2026-05-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,268.0,269.0,265.0,267.3,35732,9513990.9,268.1,330.3,245.0,2026-05-14T14:59:54.28766,267.3,173,266.25,66633.11
,2026-05-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,203.2,204.0,202.3,202.3,99590,20219221.4,204.0,239.0,174.4,2026-05-14T14:59:52.244539,202.3,141,203.02,6675.9
,2026-05-14,9270,HIMSTAR,Him Star Urja Company Limited,866.7,885.0,866.7,870.0,2852,2488634.0,887.0,1264.0,252.2,2026-05-14T14:58:35.340972,870.0,63,872.59,3245.1
,2026-05-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870.0,896.0,870.0,890.0,895,795542.5,890.0,1100.0,837.0,2026-05-14T14:41:58.661833,890.0,17,888.87,3035.67
,2026-05-14,393,HLI,Himalayan Life Insurance Limited,339.9,341.0,336.1,336.9,18822,6351495.5,339.9,464.0,334.0,2026-05-14T14:59:34.222958,336.9,204,337.45,30803.57
,2026-05-14,9290,HLICF,HLI Large Cap Fund,9.1,9.27,8.77,9.27,262500,2307112.74,9.12,10.55,8.74,2026-05-14T14:57:45.622409,9.27,28,8.78,4635.0
,2026-05-14,2767,HPPL,Himalayan Power Partner Ltd.,363.0,379.8,363.0,372.0,10536,3909529.4,373.7,613.0,355.1,2026-05-14T14:59:03.051157,372.0,80,371.06,5945.03
,2026-05-14,9234,HRL,Himalayan Reinsurance Limited,643.3,650.0,584.0,626.0,600022,376826488.7,677.1,1139.9,627.0,2026-05-14T14:59:58.161538,626.0,5508,628.02,68033.68
,2026-05-14,2824,HURJA,Himalaya Urja Bikas Company Limited,253.0,254.5,250.6,252.0,33692,8506765.1,253.7,312.1,204.6,2026-05-14T14:59:54.538592,252.0,133,252.48,4989.6
,2026-05-14,273,ICFC,ICFC Finance Limited,625.0,625.0,620.0,621.9,4302,2678121.3,620.2,730.9,588.0,2026-05-14T14:59:23.343814,621.9,35,622.52,7360.01
,2026-05-14,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1133.0,1133.0,1133.0,1133.0,50,56650.0,1137.0,1216.0,1053.6,2026-05-14T12:19:52.223682,1133.0,2,1133.0,339.9
,2026-05-14,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1081.0,1100.0,1081.0,1083.1,652,713168.1,1084.0,1115.0,1020.0,2026-05-14T14:58:24.28541,1083.1,23,1093.81,
,2026-05-14,186,IGI,IGI Prudential insurance Limited,421.0,424.9,418.0,421.0,6106,2559147.2,425.0,600.0,392.0,2026-05-14T14:59:52.757976,421.0,32,419.12,12753.5
,2026-05-14,9176,IHL,Ingwa Hydropower Limited,390.1,402.2,378.0,396.0,46178,17924114.0,390.5,640.0,365.0,2026-05-14T14:59:58.56454,396.0,225,388.15,2376.0
,2026-05-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,900.0,950.0,900.0,935.0,183,172166.0,935.0,1311.0,795.2,2026-05-14T13:22:03.500746,935.0,10,940.79,4650.84
,2026-05-14,9184,ILI,IME Life Insurance Company Limited,432.0,436.0,431.5,434.9,3681,1595771.6,436.0,500.0,405.0,2026-05-14T14:59:58.76343,434.9,167,433.51,21745.0
,2026-05-14,418,JBBL,Jyoti Bikas Bank Limited,360.0,360.0,352.5,354.4,20712,7331902.6,357.9,413.0,295.0,2026-05-14T14:59:52.32794,354.4,100,353.99,15578.67
,2026-05-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1305.0,1375.0,1297.0,1315.0,5978,7797185.6,1300.0,1644.0,1219.9,2026-05-14T14:59:58.899837,1315.0,108,1304.31,23028.75
,2026-05-14,250,JFL,Janaki Finance Company Limited,408.0,412.0,407.0,407.0,2839,1157914.2,407.0,558.0,395.0,2026-05-14T14:59:44.692381,407.0,35,407.85,2810.22
,2026-05-14,9300,JHAPA,Jhapa Energy Limited,1648.5,1648.5,1468.0,1600.0,46426,70815394.8,1570.0,1929.0,293.4,2026-05-14T14:59:59.089193,1600.0,406,1525.33,6083.04
,2026-05-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.0,290.0,276.0,278.0,4006,1117871.8,282.0,487.0,254.0,2026-05-14T14:59:24.33821,278.0,124,279.04,1703.61
,2026-05-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1072.3,1090.0,1072.3,1090.0,90,97267.1,1100.0,1499.3,1059.0,2026-05-14T14:57:15.095629,1090.0,5,1080.74,1854.0
,2026-05-14,142,KBL,Kumari Bank Limited,217.2,219.9,217.0,218.0,118882,25881343.7,219.5,256.0,175.5,2026-05-14T14:59:57.73071,218.0,367,217.7,57172.38
,2026-05-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1528.1,1550.0,1528.0,1550.0,180,275711.5,1574.9,2189.0,1480.1,2026-05-14T12:33:05.769442,1550.0,4,1531.73,2285.63
,2026-05-14,8074,KDBY,Kumari Dhanabriddhi Yojana,11.74,11.74,11.24,11.4,50880,579927.0,11.5,12.54,8.67,2026-05-14T14:54:45.809734,11.4,27,11.39,45.6
,2026-05-14,9151,KDL,Kalinchowk Darshan Limited,819.0,837.5,814.0,822.0,1179,967173.8,818.0,1212.0,770.0,2026-05-14T14:59:22.351016,822.0,34,820.33,5178.6
,2026-05-14,2933,KEF,Kumari Equity Fund,10.61,10.8,10.61,10.65,6100,64911.0,10.84,11.3,8.31,2026-05-14T14:58:07.115479,10.65,16,10.64,1065.0
,2026-05-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261.0,268.0,257.3,262.0,35142,9116165.6,264.9,475.9,208.0,2026-05-14T14:59:53.873872,262.0,152,259.4,2440.34
,2026-05-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,861.5,886.0,861.2,866.0,1276,1107893.3,884.8,1223.0,860.0,2026-05-14T14:35:34.701606,866.0,29,868.25,3883.68
,2026-05-14,2787,KPCL,Kalika power Company Ltd,490.0,490.0,485.0,489.4,2780,1354990.5,489.0,711.0,470.3,2026-05-14T14:59:52.559595,489.4,47,487.4,4890.7
,2026-05-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,482.0,483.0,475.7,482.0,7830,3761698.6,482.0,588.0,404.1,2026-05-14T14:59:45.386565,482.0,54,480.42,18614.51
,2026-05-14,9241,KSY,Kumari Sabal Yojana,9.51,9.79,9.41,9.41,57600,548094.0,9.75,10.51,8.21,2026-05-14T14:56:20.687692,9.41,19,9.51,700.81
,2026-05-14,358,LBBL,Lumbini Bikas Bank Ltd.,480.3,489.9,480.3,481.0,29865,14423545.2,484.6,646.3,413.0,2026-05-14T14:59:59.802006,481.0,94,482.95,17429.89
,2026-05-14,2903,LEC,Liberty Energy Company Limited,222.0,224.7,221.1,223.8,62508,13907011.9,223.0,276.0,180.0,2026-05-14T14:59:39.95919,223.8,181,222.48,5035.5
,2026-05-14,188,LICN,Life Insurance Corporation (Nepal) Limited,815.0,815.0,807.7,813.9,2419,1963047.1,812.0,992.8,773.0,2026-05-14T14:59:42.72889,813.9,31,811.51,44764.5
,2026-05-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,933.0,954.0,933.0,954.0,120,112170.0,960.0,1300.5,819.4,2026-05-14T14:49:48.364723,954.0,4,934.75,4213.46
,2026-05-14,141,LSL,Laxmi Sunrise Bank Limited,215.2,223.9,215.2,219.9,73692,16160386.5,216.2,252.0,202.0,2026-05-14T14:59:20.425805,219.9,210,219.29,58891.78
,2026-05-14,2902,LUK,Laxmi Unnati Kosh,10.1,10.1,9.95,9.96,11750,117135.0,10.19,11.97,8.97,2026-05-14T14:46:55.593827,9.96,8,9.96,650.01
,2026-05-14,9198,LVF2,Laxmi Value Fund 2,9.62,9.9,9.62,9.66,1400,13633.0,9.62,11.45,8.76,2026-05-14T14:55:23.876159,9.66,10,9.73,772.8
,2026-05-14,9287,MABEL,Mabilung Energy Limited,621.5,659.3,621.5,651.0,3321,2153684.1,654.0,927.0,317.7,2026-05-14T14:59:41.127977,651.0,88,648.5,2511.71
,2026-05-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,484.0,495.0,482.1,491.0,9550,4661252.6,485.6,690.0,455.0,2026-05-14T14:58:55.405377,491.0,76,488.08,3731.6
,2026-05-14,9212,MANDU,Mandu Hydropower Limited,810.0,815.0,810.0,814.0,920,747868.0,810.0,970.0,766.5,2026-05-14T14:55:32.9388,814.0,29,812.9,11100.01
,2026-05-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,901.0,901.0,891.0,894.0,84,75078.0,910.0,1347.0,875.0,2026-05-14T14:59:45.792754,894.0,6,893.78,5617.52
,2026-05-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,278.5,283.9,278.0,282.2,24181,6789880.6,282.0,362.0,270.0,2026-05-14T14:59:39.710991,282.2,162,280.79,16932.0
,2026-05-14,140,MBL,Machhapuchhre Bank Limited,251.0,251.0,246.0,248.0,52272,12980396.1,249.5,284.0,205.0,2026-05-14T14:59:27.332702,248.0,104,248.32,29973.8
,2026-05-14,9257,MBLEF,MBL Equity Fund,10.1,10.1,10.0,10.1,642550,6439863.0,10.19,10.8,8.59,2026-05-14T14:59:02.869671,10.1,26,10.02,1228.42
,2026-05-14,9175,MCHL,Menchhiyam Hydropower Limited,307.4,315.0,307.3,312.0,6826,2111019.5,315.0,610.0,297.2,2026-05-14T14:59:58.259533,312.0,57,309.26,1692.86
,2026-05-14,371,MDB,Miteri Development Bank Limited,582.2,600.0,582.2,600.0,2192,1307232.6,595.0,729.7,530.5,2026-05-14T14:59:31.182247,600.0,18,596.36,7302.6
