id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-12,8055,BHL,Balephi Hydropower Limited,230.0,231.4,221.0,222.0,218140,49182616.8,227.0,264.4,164.0,2026-05-12T14:59:58.498605,222.0,777,225.46,8116.19
,2026-05-12,9135,BHPL,Barahi Hydropower Public Limited,532.0,537.0,521.0,521.0,7154,3784728.2,532.0,1308.4,501.0,2026-05-12T14:59:58.696393,521.0,76,529.03,1302.5
,2026-05-12,9322,BJHL,Bhujung Hydropower Limited,1013.0,1025.0,969.0,975.0,16202,16090469.8,1015.0,1305.0,270.1,2026-05-12T14:59:49.305215,975.0,373,993.11,9750.0
,2026-05-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,338.0,338.0,326.2,326.5,8500,2799032.8,335.5,613.8,313.0,2026-05-12T14:59:05.016168,326.5,74,329.29,2612.0
,2026-05-12,213,BNT,Bottlers Nepal (Terai) Limited,11799.0,11950.0,11695.0,11695.0,76,897135.0,11699.0,13205.0,10660.0,2026-05-12T14:59:58.164937,11695.0,7,11804.4,14150.95
,2026-05-12,153,BPCL,Butwal Power Company Limited,718.2,718.2,665.1,668.0,48243,32818304.0,684.0,1065.0,440.1,2026-05-12T14:59:56.996428,668.0,217,680.27,22772.55
,2026-05-12,9296,BUNGAL,Bungal Hydro Limited,600.0,610.0,570.0,583.0,19837,11626699.8,595.0,822.0,302.4,2026-05-12T14:58:24.933308,583.0,304,586.11,4838.9
,2026-05-12,9191,C30MF,Citizens Super 30 Mutual Fund,10.27,10.28,10.0,10.02,7758,78669.24,10.0,10.71,8.7,2026-05-12T14:58:34.934904,10.02,8,10.14,752.23
,2026-05-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,929.9,930.0,915.0,919.0,17323,15973010.6,923.0,1144.8,846.0,2026-05-12T14:59:58.196292,919.0,208,922.06,33242.66
,2026-05-12,8043,CBLD88,Civil Bank Debenture 2088,1187.1,1191.1,1187.1,1191.1,50,59455.0,1183.0,1325.0,1108.0,2026-05-12T14:48:29.589779,1191.1,2,1189.1,3573.3
,2026-05-12,245,CFCL,Central Finance Co. Ltd.,534.3,534.3,492.0,502.9,8664,4310317.1,508.9,608.5,445.1,2026-05-12T14:55:02.959968,502.9,53,497.49,4771.9
,2026-05-12,2917,CGH,Chandragiri Hills Limited,815.0,815.1,803.0,804.0,9910,8012523.9,813.2,1150.0,798.0,2026-05-12T14:59:44.841107,804.0,104,808.52,12950.8
,2026-05-12,154,CHCL,Chilime Hydropower Company Limited,482.0,488.0,470.0,476.2,61028,29134421.9,479.1,599.6,450.3,2026-05-12T14:59:18.307463,476.2,214,477.39,45167.52
,2026-05-12,3946,CHDC,CEDB Holdings Limited,2400.0,2400.0,2293.0,2297.0,19951,46075795.0,2345.0,2997.9,1990.0,2026-05-12T14:59:04.37248,2297.0,238,2309.44,23756.43
,2026-05-12,2766,CHL,Chhyangdi Hydropower Ltd.,305.0,305.0,290.1,293.0,32154,9539811.5,299.0,524.2,223.4,2026-05-12T14:59:42.624792,293.0,128,296.69,2267.69
,2026-05-12,210,CIT,Citizen Investment Trust,1785.0,1785.0,1770.0,1770.2,5185,9198027.5,1774.2,2168.0,1699.9,2026-05-12T14:59:48.114235,1770.2,163,1773.96,120476.24
,2026-05-12,9173,CITY,City Hotel Limited,430.0,430.0,404.7,415.0,30003,12419057.6,425.0,998.4,399.1,2026-05-12T14:56:49.769334,415.0,299,413.92,12504.78
,2026-05-12,9231,CIZBD90,10% Citizens Bank Debenture 2090,1227.7,1227.7,1227.7,1227.7,25,30692.5,1265.0,1303.0,1121.2,2026-05-12T13:10:18.120458,1227.7,1,1227.7,3683.1
,2026-05-12,9232,CKHL,Chirkhwa Hydropower Limited ,670.0,670.0,660.0,660.0,1239,821588.0,678.0,804.0,550.0,2026-05-12T14:59:56.93544,660.0,24,663.1,2640.0
,2026-05-12,9209,CLI,Citizen Life Insurance Company Limited,466.0,466.0,455.7,456.0,9348,4268156.5,459.5,540.0,411.0,2026-05-12T14:59:42.134843,456.0,169,456.58,22800.0
,2026-05-12,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.3,10.01,10.01,7640,78413.0,10.0,10.86,8.64,2026-05-12T14:54:18.816993,10.01,3,10.26,560.56
,2026-05-12,450,CORBL,Corporate Development Bank Limited,2086.0,2086.0,2000.2,2002.1,9949,20211248.4,2086.0,3183.0,1431.0,2026-05-12T14:59:16.01994,2002.1,120,2031.48,10511.02
,2026-05-12,9252,CREST,Crest Micro Life Insurance Limited,1179.0,1179.0,1120.5,1137.0,9026,10278689.0,1139.6,2458.2,985.2,2026-05-12T14:59:54.400018,1137.0,159,1138.78,8527.5
,2026-05-12,9304,CSY,Citizens Santulit Yojana,9.3,9.5,8.9,9.2,11540,106511.0,9.3,10.0,8.87,2026-05-12T14:54:19.078168,9.2,44,9.22,1150.0
,2026-05-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1491.0,1525.9,1460.1,1464.1,963,1431750.0,1500.0,2040.0,1431.1,2026-05-12T14:59:19.063444,1464.1,38,1486.76,3900.72
,2026-05-12,348,CZBIL,Citizens Bank International Limited,210.0,210.0,204.0,205.8,41913,8641705.4,207.5,240.1,183.0,2026-05-12T14:59:07.751645,205.8,151,206.18,31914.36
,2026-05-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,862.0,862.0,845.6,846.9,6957,5919181.5,863.0,1010.0,766.0,2026-05-12T14:59:39.489418,846.9,76,850.82,17404.76
,2026-05-12,9293,DHEL,Daramkhola Hydro Energy Limited,617.0,617.0,592.0,597.0,12710,7685544.7,617.9,918.9,402.2,2026-05-12T14:59:45.433194,597.0,297,604.68,6152.09
,2026-05-12,2754,DHPL,Dibyashwori Hydropower Ltd.,319.0,319.0,295.0,298.9,5170,1547773.8,303.9,392.0,265.0,2026-05-12T14:57:49.950612,298.9,32,299.37,789.1
,2026-05-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1235.0,1495.0,1235.0,1495.0,2236,2936154.5,1300.0,1684.0,1214.3,2026-05-12T14:59:50.869002,1495.0,57,1313.12,1989.85
,2026-05-12,9170,DOLTI,Dolti Power Company Limited,366.0,366.0,352.0,352.0,53564,19075051.7,360.0,642.6,329.0,2026-05-12T14:59:59.878641,352.0,358,356.11,1888.43
,2026-05-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,282.0,284.0,272.0,272.6,35802,9919439.1,280.0,450.0,213.1,2026-05-12T14:59:53.765149,272.6,191,277.06,5747.83
,2026-05-12,137,EBL,Everest Bank Limited,720.0,720.0,705.1,706.0,23334,16516106.0,706.0,780.6,610.0,2026-05-12T14:59:24.980294,706.0,193,707.81,96872.91
,2026-05-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.0,1150.0,1150.0,25,28750.0,1162.0,1250.0,1102.5,2026-05-12T12:01:12.184039,1150.0,1,1150.0,2300.0
,2026-05-12,8044,EBLD86,Everest Bank Limited,1072.1,1098.0,1072.1,1098.0,232,253148.5,1072.0,1150.0,1022.0,2026-05-12T14:05:44.987602,1098.0,6,1091.15,940.75
,2026-05-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1065.0,1066.3,1065.0,1066.3,75,79907.5,1062.0,1142.4,994.4,2026-05-12T13:19:50.455392,1066.3,3,1065.43,3198.9
,2026-05-12,274,EDBL,Excel Development Bank Ltd.,560.0,585.0,560.0,579.1,4654,2703738.5,586.6,717.3,545.0,2026-05-12T14:59:29.460707,579.1,45,580.94,7236.98
,2026-05-12,8131,EHPL,Eastern Hydropower Limited,385.0,397.0,380.3,380.3,31105,12018266.7,393.0,685.0,370.0,2026-05-12T14:59:20.533728,380.3,189,386.37,2357.86
,2026-05-12,8034,ENL,Emerging Nepal Limited,924.0,924.0,885.0,898.9,636,569480.0,910.0,1225.0,852.6,2026-05-12T14:59:59.043319,898.9,25,895.4,4994.29
,2026-05-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,874.0,874.0,790.0,805.0,77403,62830229.2,919.0,1038.8,728.2,2026-05-12T14:59:59.84277,805.0,535,811.72,10826.21
,2026-05-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1065.0,1097.0,1050.0,1060.0,20136,21553086.6,1098.0,1364.0,1012.4,2026-05-12T14:59:58.297187,1060.0,264,1070.37,12677.11
,2026-05-12,8033,GBBD85,"Garima Debenture, 2085",1075.0,1075.2,1074.0,1075.2,150,161230.0,1075.0,1135.0,1030.0,2026-05-12T13:48:23.498164,1075.2,3,1074.86,1075.2
,2026-05-12,417,GBBL,Garima Bikas Bank Limited,421.0,421.0,416.0,418.0,16765,7004941.5,420.0,498.0,367.4,2026-05-12T14:58:38.678549,418.0,112,417.83,25169.24
,2026-05-12,341,GBIME,Global IME Bank Limited,241.0,241.0,230.8,233.0,134746,31638582.8,237.9,278.9,213.1,2026-05-12T14:59:53.359842,233.0,503,234.8,88809.94
,2026-05-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.22,9.49,9.22,9.49,1800,16766.0,9.4,10.18,8.5,2026-05-12T13:56:30.855497,9.49,9,9.31,1423.5
,2026-05-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,783.0,783.0,766.6,771.0,4713,3631219.2,783.0,950.0,698.0,2026-05-12T14:59:54.977198,771.0,52,770.46,7751.25
,2026-05-12,9193,GCIL,Ghorahi Cement Industry Limited,405.0,423.0,405.0,417.7,15364,6449544.1,424.5,579.0,400.0,2026-05-12T14:59:57.437039,417.7,157,419.78,20987.15
,2026-05-12,232,GFCL,Goodwill Finance Limited,631.0,632.5,615.0,625.0,13758,8620965.0,628.0,756.8,528.3,2026-05-12T14:59:24.388454,625.0,93,626.61,5913.22
,2026-05-12,2806,GHL,Ghalemdi Hydro Limited,248.1,248.7,233.8,236.9,71961,17288975.6,246.8,290.0,197.1,2026-05-12T14:59:56.130107,236.9,246,240.25,3908.85
,2026-05-12,8106,GIBF1,Global IME Balanced Fund-1,10.8,10.8,10.62,10.69,1600,17053.0,10.8,11.68,9.3,2026-05-12T14:30:47.47163,10.69,7,10.65,1096.54
,2026-05-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1120.0,1149.4,1115.1,1138.0,1326,1490800.4,1116.1,1441.6,1075.0,2026-05-12T14:59:51.898019,1138.0,27,1124.28,7377.63
,2026-05-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1840.0,1840.0,1805.0,1805.0,41,74410.0,1844.7,3005.5,1705.2,2026-05-12T14:57:53.486178,1805.0,4,1814.87,2389.06
,2026-05-12,2924,GLH,GreenLife Hydropower Limited,275.9,275.9,266.0,266.3,48785,13141639.4,273.0,328.2,227.4,2026-05-12T14:59:56.678383,266.3,216,269.37,4793.4
,2026-05-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1366.0,1366.0,1305.0,1327.9,1167,1537423.0,1337.0,1871.0,1259.1,2026-05-12T14:58:40.451728,1327.9,24,1317.41,2012.49
,2026-05-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,461.0,476.9,458.0,458.5,4488,2081651.4,472.0,557.0,393.1,2026-05-12T14:59:39.736385,458.5,33,463.82,4640.83
,2026-05-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1359.9,1359.9,1290.2,1300.0,2098,2750109.0,1337.7,2699.0,1236.0,2026-05-12T14:59:59.740119,1300.0,69,1310.82,9750.0
,2026-05-12,2744,GRDBL,Green Development Bank Ltd.,1061.0,1065.0,1036.0,1042.0,12551,13121332.0,1058.9,1668.4,944.0,2026-05-12T14:59:44.26502,1042.0,151,1045.44,6413.51
,2026-05-12,9248,GSY,Garima Samriddhi Yojana,9.55,10.0,9.55,9.83,7300,71743.0,9.7,10.4,8.7,2026-05-12T14:58:44.046739,9.83,56,9.82,1228.75
,2026-05-12,204,GUFL,Gurkhas Finance Ltd.,530.2,532.0,520.0,522.0,7332,3856213.2,537.9,644.0,460.6,2026-05-12T14:59:47.712626,522.0,60,525.94,4530.93
,2026-05-12,8045,GVL,Green Ventures Limited,499.0,499.0,489.1,490.0,10516,5175640.7,496.0,662.0,430.2,2026-05-12T14:59:54.973129,490.0,79,492.16,16843.75
,2026-05-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1079.0,1079.0,1079.0,1090.0,29,31335.0,1112.3,1464.8,1080.0,2026-05-12T14:48:17.709495,1090.0,2,1080.51,272.5
,2026-05-12,9221,H8020,Himalayan 80-20,11.52,11.57,11.52,11.57,1000,11533.0,11.71,12.21,10.0,2026-05-12T14:15:00.584607,11.57,10,11.53,115.7
,2026-05-12,9213,HATHY,Hathway Investment Nepal Limited,830.0,834.0,810.0,810.0,9009,7365048.7,824.0,1382.4,790.0,2026-05-12T14:59:54.929697,810.0,122,817.52,25686.46
,2026-05-12,134,HBL,Himalayan Bank Limited,208.0,210.0,203.0,203.9,36045,7406982.8,208.0,261.0,184.0,2026-05-12T14:59:53.750701,203.9,695,205.49,46044.01
,2026-05-12,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1140.5,1140.5,1140.5,1140.5,20,22810.0,1148.4,1201.0,1095.1,2026-05-12T12:25:47.989472,1140.5,1,1140.5,2851.25
,2026-05-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,234.0,234.0,222.5,222.7,276473,62552497.4,231.0,274.0,162.0,2026-05-12T15:00:00.00155,222.7,873,226.25,6235.6
,2026-05-12,235,HDL,Himalayan Distillery Limited,1180.0,1180.0,1155.2,1157.0,37387,43518414.2,1175.1,1556.1,1103.0,2026-05-12T14:59:57.421333,1157.0,441,1163.99,42671.11
,2026-05-12,179,HEI,Himalayan Everest Insurance Limited,524.0,553.6,520.0,529.0,14005,7459594.9,539.4,654.0,458.0,2026-05-12T14:59:47.683272,529.0,48,532.63,13225.83
,2026-05-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,315.5,318.0,315.5,318.0,784,249287.0,325.0,398.0,293.1,2026-05-12T14:44:54.264976,318.0,2,317.96,850.66
,2026-05-12,9308,HFIN,Hotel Forest Inn Limited,1065.0,1077.0,999.0,1000.0,104518,107422786.1,1065.0,1450.6,101.7,2026-05-12T14:59:42.758101,1000.0,2242,1027.79,20000.0
,2026-05-12,8076,HHL,Himalayan Hydropower Limited,368.0,397.0,368.0,377.0,83123,31646088.7,387.0,499.1,310.7,2026-05-12T14:59:59.092238,377.0,287,380.71,4128.15
,2026-05-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,277.0,278.5,266.8,268.0,117629,31718451.1,274.0,330.3,245.0,2026-05-12T14:59:58.52564,268.0,409,269.64,66807.6
,2026-05-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.4,209.7,204.0,204.5,164636,33795810.7,207.4,239.0,174.4,2026-05-12T14:59:59.341598,204.5,315,205.27,6748.5
,2026-05-12,9270,HIMSTAR,Him Star Urja Company Limited,925.0,925.0,870.0,871.0,12133,10791370.9,920.0,1264.0,252.2,2026-05-12T14:59:46.136537,871.0,220,889.42,3248.83
,2026-05-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,911.0,911.0,886.7,904.0,1095,996470.0,907.0,1100.0,837.0,2026-05-12T14:59:20.715314,904.0,10,910.01,3083.42
,2026-05-12,393,HLI,Himalayan Life Insurance Limited,348.9,348.9,339.8,341.0,35603,12182124.1,344.5,464.0,334.0,2026-05-12T14:59:56.846661,341.0,349,342.16,31178.44
,2026-05-12,9290,HLICF,HLI Large Cap Fund,8.95,9.3,8.95,9.3,2500,22890.0,9.1,10.55,8.74,2026-05-12T14:59:47.589817,9.3,15,9.15,4650.0
,2026-05-12,2767,HPPL,Himalayan Power Partner Ltd.,375.0,382.8,371.4,373.0,28232,10643104.6,382.8,613.0,355.1,2026-05-12T14:59:55.980811,373.0,166,376.98,5961.01
,2026-05-12,9234,HRL,Himalayan Reinsurance Limited,709.0,715.0,681.0,682.0,118376,82160096.9,704.0,1139.9,627.0,2026-05-12T14:59:58.303608,682.0,1212,694.06,74119.76
,2026-05-12,2824,HURJA,Himalaya Urja Bikas Company Limited,264.8,265.9,255.1,256.0,105283,27344766.5,263.0,312.1,204.6,2026-05-12T14:59:58.877378,256.0,302,259.72,5068.8
,2026-05-12,273,ICFC,ICFC Finance Limited,636.1,636.1,620.4,620.4,12376,7771410.0,635.1,730.9,588.0,2026-05-12T14:59:42.936284,620.4,78,627.94,7342.25
,2026-05-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1135.0,1145.0,1135.0,1145.0,50,57000.0,1160.0,1216.0,1053.6,2026-05-12T12:02:04.682525,1145.0,2,1140.0,343.5
,2026-05-12,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1094.0,1095.0,1085.0,1085.0,130,141917.5,1085.0,1115.0,1020.0,2026-05-12T13:47:53.526989,1085.0,6,1091.67,
,2026-05-12,186,IGI,IGI Prudential insurance Limited,443.9,443.9,421.1,426.8,14889,6354968.0,432.0,600.0,392.0,2026-05-12T14:59:44.42651,426.8,82,426.82,12929.2
,2026-05-12,9176,IHL,Ingwa Hydropower Limited,400.0,408.6,390.0,393.0,17687,7022764.5,397.0,640.0,365.0,2026-05-12T14:59:02.167735,393.0,114,397.05,2358.0
,2026-05-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,925.0,976.0,925.0,933.0,4300,4064687.6,949.9,1311.0,795.2,2026-05-12T14:58:16.725947,933.0,62,945.27,4640.89
,2026-05-12,9184,ILI,IME Life Insurance Company Limited,450.0,450.0,435.0,436.1,14367,6304783.4,443.0,500.0,405.0,2026-05-12T14:59:47.140458,436.1,203,438.83,21805.0
,2026-05-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1130.0,1130.0,1130.0,1130.0,25,28250.0,1132.1,1289.0,1042.0,2026-05-12T14:26:01.974756,1130.0,1,1130.0,1695.0
,2026-05-12,418,JBBL,Jyoti Bikas Bank Limited,369.0,369.0,357.5,358.0,67191,24196499.0,366.0,413.0,295.0,2026-05-12T14:59:58.173318,358.0,183,360.11,15736.91
,2026-05-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1321.0,1329.8,1302.0,1305.0,8151,10699434.9,1320.0,1644.0,1219.9,2026-05-12T14:59:32.272149,1305.0,152,1312.65,22853.62
,2026-05-12,250,JFL,Janaki Finance Company Limited,423.0,423.0,405.0,409.0,7178,2942682.4,415.0,558.0,395.0,2026-05-12T14:58:01.783075,409.0,47,409.95,2824.03
,2026-05-12,9300,JHAPA,Jhapa Energy Limited,1883.0,1883.0,1590.0,1675.0,27357,47077516.5,1799.0,1929.0,293.4,2026-05-12T14:59:55.136651,1675.0,459,1720.85,6368.18
,2026-05-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,292.5,294.0,280.0,281.0,25325,7216714.5,284.4,487.0,254.0,2026-05-12T14:59:47.497747,281.0,137,284.96,1722.0
,2026-05-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1111.0,1111.0,1085.0,1085.0,695,769726.5,1120.0,1499.3,1059.0,2026-05-12T14:57:23.805803,1085.0,10,1107.52,1845.5
,2026-05-12,142,KBL,Kumari Bank Limited,225.0,225.0,217.0,218.0,267612,58846021.7,222.4,256.0,175.5,2026-05-12T14:59:57.808852,218.0,663,219.89,57172.38
,2026-05-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1543.0,1575.0,1541.7,1575.0,130,200822.7,1589.3,2189.0,1480.1,2026-05-12T14:58:57.330144,1575.0,9,1544.79,2322.49
,2026-05-12,8074,KDBY,Kumari Dhanabriddhi Yojana,11.92,11.92,11.3,11.5,9193,106183.42,12.54,12.54,8.67,2026-05-12T14:58:48.269477,11.5,33,11.55,46.0
,2026-05-12,9151,KDL,Kalinchowk Darshan Limited,840.0,840.0,815.0,822.0,2650,2191001.0,830.1,1212.0,770.0,2026-05-12T14:58:59.371783,822.0,53,826.79,5178.6
,2026-05-12,2933,KEF,Kumari Equity Fund,10.55,10.99,10.55,10.7,11500,122767.0,10.68,11.3,8.31,2026-05-12T14:57:18.138909,10.7,22,10.67,1070.0
,2026-05-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.0,277.9,263.0,264.0,36529,9746191.1,271.0,475.9,208.0,2026-05-12T14:59:59.182215,264.0,154,266.8,2458.97
,2026-05-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,922.0,922.0,870.0,889.7,3586,3160784.1,879.0,1223.0,860.0,2026-05-12T14:59:29.725128,889.7,71,881.42,3989.96
,2026-05-12,2787,KPCL,Kalika power Company Ltd,500.0,500.0,491.2,494.0,9877,4882548.6,500.0,711.0,470.3,2026-05-12T14:59:50.646997,494.0,90,494.33,4936.67
,2026-05-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,494.0,494.0,480.0,480.0,27460,13240818.4,485.0,588.0,404.1,2026-05-12T14:59:32.772887,480.0,99,482.18,18537.27
,2026-05-12,9241,KSY,Kumari Sabal Yojana,9.45,9.74,9.45,9.74,11017,107156.58,9.74,10.51,8.21,2026-05-12T14:17:33.423449,9.74,7,9.72,725.39
,2026-05-12,358,LBBL,Lumbini Bikas Bank Ltd.,494.5,495.0,483.4,484.9,77657,37852152.2,492.9,646.3,413.0,2026-05-12T14:59:57.609177,484.9,202,487.42,17571.22
,2026-05-12,2903,LEC,Liberty Energy Company Limited,235.0,235.9,223.0,224.1,125315,28600754.2,232.0,276.0,180.0,2026-05-12T14:59:56.603878,224.1,391,228.23,5042.25
,2026-05-12,188,LICN,Life Insurance Corporation (Nepal) Limited,821.0,828.8,810.3,812.0,7562,6144203.3,818.0,998.0,773.0,2026-05-12T14:59:57.224937,812.0,73,812.51,44660.0
,2026-05-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,970.0,970.0,945.0,957.9,315,300030.5,951.0,1300.5,819.4,2026-05-12T14:59:21.579162,957.9,10,952.47,4230.68
,2026-05-12,141,LSL,Laxmi Sunrise Bank Limited,222.0,223.0,217.0,218.9,98485,21665846.4,220.9,252.0,202.0,2026-05-12T14:59:24.056923,218.9,208,219.99,58623.97
,2026-05-12,2902,LUK,Laxmi Unnati Kosh,9.94,10.2,9.94,10.19,13000,131805.0,9.95,11.97,8.97,2026-05-12T14:58:22.793443,10.19,17,10.13,665.02
,2026-05-12,9198,LVF2,Laxmi Value Fund 2,9.43,9.99,9.43,9.61,23720,230467.3,9.4,11.45,8.76,2026-05-12T14:16:36.005904,9.61,12,9.71,768.8
,2026-05-12,9287,MABEL,Mabilung Energy Limited,685.0,690.0,655.1,658.1,8654,5776503.7,678.1,927.0,317.7,2026-05-12T14:58:58.414114,658.1,161,667.49,2539.11
,2026-05-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,492.7,496.1,482.0,490.0,11610,5705062.9,492.0,700.0,455.0,2026-05-12T14:59:51.269414,490.0,82,491.39,3724.0
