id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-16,9171,BEDC,Bhugol Energy Development Company Limited,362.0,382.0,355.0,377.0,182697,67785493.0,363.0,872.0,343.9,2026-06-16T14:59:59.26249,377.0,602,371.02,2051.08
,2026-06-16,227,BFC,Best Finance Company Ltd.,497.0,500.0,483.4,491.0,46240,22612331.0,493.0,579.9,411.5,2026-06-16T14:59:58.443289,491.0,256,489.02,4371.98
,2026-06-16,9214,BGWT,Bhagawati Hydropower Development Company Limited,649.0,660.0,645.1,645.1,1004,654213.3,665.0,1110.0,586.5,2026-06-16T14:59:59.587397,645.1,35,651.6,4375.33
,2026-06-16,9267,BHCL,Bikash Hydropower Company Limited,560.0,576.0,548.0,550.0,77140,42983771.7,560.0,699.0,292.1,2026-06-16T14:59:58.261749,550.0,554,557.21,5000.06
,2026-06-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,457.0,461.5,450.6,454.7,2012,917391.6,457.0,706.0,437.0,2026-06-16T14:54:44.017849,454.7,47,455.96,5394.06
,2026-06-16,8055,BHL,Balephi Hydropower Limited,216.0,216.5,214.5,215.8,53970,11626681.6,215.0,264.4,164.0,2026-06-16T14:59:53.703569,215.8,243,215.42,7889.52
,2026-06-16,9135,BHPL,Barahi Hydropower Public Limited,540.0,540.0,515.0,520.0,5017,2621554.0,529.4,916.9,495.0,2026-06-16T14:59:52.41258,520.0,61,522.53,1300.0
,2026-06-16,9322,BJHL,Bhujung Hydropower Limited,805.1,820.0,805.1,812.0,4775,3889904.5,825.0,1305.0,270.1,2026-06-16T14:59:22.353272,812.0,176,814.63,8120.0
,2026-06-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,321.1,328.0,320.1,325.0,1618,525072.3,326.0,613.8,313.0,2026-06-16T14:59:11.205408,325.0,42,324.51,2600.0
,2026-06-16,213,BNT,Bottlers Nepal (Terai) Limited,11619.1,11619.1,11619.1,11619.1,10,116191.0,11850.0,13205.0,10660.0,2026-06-16T14:02:05.825778,11619.1,1,11619.1,14059.11
,2026-06-16,4961,BOKD86,8.5% BOK Debenture 2086,1090.0,1090.0,1090.0,1090.0,30,32700.0,1098.0,1139.3,1025.1,2026-06-16T13:17:05.746041,1090.0,1,1090.0,1744.0
,2026-06-16,153,BPCL,Butwal Power Company Limited,646.0,681.9,646.0,680.0,33643,22785647.3,679.5,1065.0,623.0,2026-06-16T14:59:59.225015,680.0,129,677.27,23181.64
,2026-06-16,9296,BUNGAL,Bungal Hydro Limited,745.3,767.6,690.0,747.9,164406,121632378.8,709.9,841.0,302.4,2026-06-16T14:59:59.989496,747.9,1163,739.82,6207.57
,2026-06-16,9191,C30MF,Citizens Super 30 Mutual Fund,10.11,10.11,10.11,10.11,900,9099.0,10.01,10.71,8.7,2026-06-16T12:48:38.307485,10.11,4,10.11,758.98
,2026-06-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,916.0,916.0,914.0,915.0,12234,11193787.7,916.0,1144.8,866.2,2026-06-16T14:59:25.372724,915.0,105,914.97,33097.97
,2026-06-16,245,CFCL,Central Finance Co. Ltd.,589.0,638.0,589.0,611.0,141008,88017685.9,620.0,695.0,445.1,2026-06-16T14:59:48.852502,611.0,522,624.2,5797.63
,2026-06-16,2917,CGH,Chandragiri Hills Limited,783.1,790.0,779.5,783.5,4547,3559299.7,783.1,1150.0,748.0,2026-06-16T14:59:28.490935,783.5,62,782.77,12620.58
,2026-06-16,154,CHCL,Chilime Hydropower Company Limited,484.0,488.0,479.1,481.9,12988,6254521.5,482.0,599.6,450.3,2026-06-16T14:59:12.911699,481.9,142,481.56,45708.16
,2026-06-16,3946,CHDC,CEDB Holdings Limited,2221.0,2235.0,2212.0,2224.9,8159,18122681.3,2215.0,2997.9,1990.0,2026-06-16T14:59:53.396232,2224.9,93,2221.18,23010.74
,2026-06-16,2766,CHL,Chhyangdi Hydropower Ltd.,281.0,285.0,281.0,283.9,7703,2178239.1,280.7,359.5,223.4,2026-06-16T14:59:58.715175,283.9,56,282.77,2197.26
,2026-06-16,210,CIT,Citizen Investment Trust,1749.0,1749.0,1734.7,1734.7,4992,8669806.4,1736.9,2168.0,1699.9,2026-06-16T14:59:55.28656,1734.7,137,1736.74,118060.18
,2026-06-16,9173,CITY,City Hotel Limited,412.6,441.8,412.6,431.8,181170,78730169.5,434.3,998.4,349.2,2026-06-16T14:59:59.868073,431.8,734,434.56,13011.0
,2026-06-16,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1145.0,1145.0,1145.0,1145.0,15,17175.0,1145.0,1320.9,1110.0,2026-06-16T11:38:06.436522,1145.0,1,1145.0,2862.5
,2026-06-16,9232,CKHL,Chirkhwa Hydropower Limited ,640.0,640.0,630.1,640.0,663,420480.0,646.0,804.0,550.0,2026-06-16T14:59:57.85136,640.0,27,634.2,2560.0
,2026-06-16,9209,CLI,Citizen Life Insurance Company Limited,450.2,455.0,450.2,452.0,9140,4128383.8,451.0,540.0,411.0,2026-06-16T14:59:43.704569,452.0,248,451.68,22600.0
,2026-06-16,450,CORBL,Corporate Development Bank Limited,1820.0,1820.0,1700.2,1785.9,16529,28857288.3,1795.2,3183.0,1431.0,2026-06-16T14:59:57.84942,1785.9,259,1745.85,9375.98
,2026-06-16,9252,CREST,Crest Micro Life Insurance Limited,1250.0,1270.0,1245.0,1250.5,6425,8038082.9,1259.8,1588.0,985.2,2026-06-16T14:59:56.414306,1250.5,120,1251.06,9378.75
,2026-06-16,9304,CSY,Citizens Santulit Yojana,9.12,9.3,9.12,9.16,16250,148722.5,9.4,10.0,8.87,2026-06-16T14:59:18.918396,9.16,32,9.15,1145.0
,2026-06-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1395.0,1415.0,1380.0,1413.0,755,1056501.1,1392.0,2040.0,1385.0,2026-06-16T14:58:38.475712,1413.0,37,1399.33,3764.58
,2026-06-16,348,CZBIL,Citizens Bank International Limited,200.0,202.0,195.0,197.0,82925,16408630.2,200.0,240.1,183.0,2026-06-16T14:59:56.078842,197.0,245,197.87,30549.7
,2026-06-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,833.0,837.0,833.0,836.0,3367,2811551.6,832.1,1010.0,775.0,2026-06-16T14:59:34.828278,836.0,46,835.03,17180.76
,2026-06-16,9293,DHEL,Daramkhola Hydro Energy Limited,607.0,632.2,607.0,622.0,10095,6268837.5,619.0,918.9,402.2,2026-06-16T14:59:55.714727,622.0,291,620.98,6409.71
,2026-06-16,2754,DHPL,Dibyashwori Hydropower Ltd.,311.0,311.0,294.0,300.0,1872,553043.9,297.0,362.9,265.0,2026-06-16T14:58:47.583154,300.0,17,295.42,792.0
,2026-06-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1253.0,1368.0,1245.1,1245.1,742,951678.5,1252.0,1684.0,1214.3,2026-06-16T14:50:11.938516,1245.1,29,1282.58,1657.23
,2026-06-16,9170,DOLTI,Dolti Power Company Limited,363.0,389.0,360.0,388.0,271512,101716078.0,363.0,642.6,329.0,2026-06-16T14:59:57.983456,388.0,1235,374.62,2081.57
,2026-06-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,268.0,270.0,267.0,267.5,11707,3137450.5,268.0,407.9,213.1,2026-06-16T14:58:20.871773,267.5,108,267.99,5640.29
,2026-06-16,137,EBL,Everest Bank Limited,699.8,717.0,696.0,696.1,35104,24621591.8,698.0,780.6,619.0,2026-06-16T14:58:44.930409,696.1,176,701.38,95514.5
,2026-06-16,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1151.1,1151.1,1151.1,1151.1,100,115110.0,1150.0,1250.0,1102.5,2026-06-16T14:45:49.123771,1151.1,1,1151.1,2302.2
,2026-06-16,8044,EBLD86,Everest Bank Limited,1123.0,1123.7,1123.0,1123.7,275,309000.0,1091.0,1150.0,1022.0,2026-06-16T11:32:47.808629,1123.7,2,1123.63,962.77
,2026-06-16,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,160,174400.0,1090.0,1142.4,994.4,2026-06-16T12:42:26.096236,1090.0,3,1090.0,3270.0
,2026-06-16,274,EDBL,Excel Development Bank Ltd.,575.0,576.0,575.0,575.0,1648,947731.0,574.5,717.3,545.0,2026-06-16T14:58:57.262667,575.0,20,575.07,7185.74
,2026-06-16,8131,EHPL,Eastern Hydropower Limited,381.0,387.0,381.0,387.0,11907,4580985.3,384.0,685.0,370.0,2026-06-16T14:59:52.841529,387.0,86,384.73,2399.4
,2026-06-16,8034,ENL,Emerging Nepal Limited,873.0,876.5,860.0,876.5,600,517236.0,873.6,1225.0,844.0,2026-06-16T14:59:57.513128,876.5,16,862.06,4869.83
,2026-06-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,812.0,812.0,767.0,771.5,22041,17066036.7,776.9,1038.8,730.3,2026-06-16T14:59:45.877808,771.5,101,774.28,10375.68
,2026-06-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1017.0,1020.0,1015.1,1020.0,1184,1203844.0,1013.0,1364.0,996.0,2026-06-16T14:59:59.243628,1020.0,36,1016.76,12198.73
,2026-06-16,8033,GBBD85,"Garima Debenture, 2085",1085.0,1085.0,1081.1,1081.1,50,54152.5,1085.0,1135.0,1030.0,2026-06-16T14:03:02.60427,1081.1,2,1083.05,1081.1
,2026-06-16,417,GBBL,Garima Bikas Bank Limited,410.0,410.0,406.2,407.0,47276,19265880.4,407.3,498.0,367.4,2026-06-16T14:59:11.682596,407.0,141,407.51,24506.89
,2026-06-16,341,GBIME,Global IME Bank Limited,240.0,240.0,238.7,240.0,103889,24860485.4,240.0,278.9,218.9,2026-06-16T14:59:59.618129,240.0,265,239.29,91478.05
,2026-06-16,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.37,9.4,9.37,9.4,12800,120094.0,9.41,10.18,8.5,2026-06-16T14:40:05.885715,9.4,14,9.38,1410.0
,2026-06-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,770.0,773.0,760.7,764.0,2874,2193961.2,764.0,950.0,698.0,2026-06-16T14:59:59.624216,764.0,40,763.38,7680.87
,2026-06-16,9193,GCIL,Ghorahi Cement Industry Limited,387.0,395.0,383.0,389.0,30777,11984228.6,387.0,579.0,369.2,2026-06-16T14:59:58.611995,389.0,303,389.38,19545.13
,2026-06-16,232,GFCL,Goodwill Finance Limited,644.7,644.7,627.0,627.9,16687,10490675.9,635.0,756.8,528.3,2026-06-16T14:59:36.004012,627.9,68,628.67,5940.66
,2026-06-16,2806,GHL,Ghalemdi Hydro Limited,234.1,235.8,232.0,233.0,15737,3657012.1,234.0,290.0,197.1,2026-06-16T14:59:19.627802,233.0,60,232.38,3844.5
,2026-06-16,8106,GIBF1,Global IME Balanced Fund-1,10.73,10.8,10.73,10.8,2900,31176.5,10.8,11.68,9.3,2026-06-16T14:17:36.501537,10.8,14,10.75,1107.82
,2026-06-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.0,1127.8,1108.1,1109.0,1220,1365391.0,1111.1,1441.6,1075.0,2026-06-16T14:56:29.811994,1109.0,27,1119.17,7189.62
,2026-06-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1765.0,1793.0,1762.0,1762.0,98,174085.0,1765.0,2528.0,1705.2,2026-06-16T14:58:36.700537,1762.0,10,1776.37,2332.15
,2026-06-16,2924,GLH,GreenLife Hydropower Limited,261.3,264.5,261.3,264.0,15013,3943075.2,264.0,328.2,227.4,2026-06-16T14:59:54.629856,264.0,99,262.64,4752.0
,2026-06-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1245.0,1269.8,1245.0,1269.8,24,30128.0,1271.9,1871.0,1240.0,2026-06-16T14:58:15.188423,1269.8,2,1255.33,1924.44
,2026-06-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,489.8,469.0,476.0,9773,4661962.9,478.0,557.0,393.1,2026-06-16T14:59:59.755214,476.0,73,477.02,4817.96
,2026-06-16,9246,GMLI,Guardian Micro Life Insurance Limited ,1270.0,1298.5,1270.0,1296.0,1530,1972287.0,1298.7,2375.0,1230.0,2026-06-16T14:59:57.3551,1296.0,46,1289.07,9720.0
,2026-06-16,2744,GRDBL,Green Development Bank Ltd.,1080.0,1210.0,1067.0,1113.8,38763,43214800.0,1113.0,1668.4,949.0,2026-06-16T14:59:59.780925,1113.8,198,1114.84,6855.44
,2026-06-16,9248,GSY,Garima Samriddhi Yojana,10.0,10.1,9.86,9.86,23800,236756.0,9.95,10.4,8.7,2026-06-16T14:49:39.157618,9.86,29,9.94,1232.5
,2026-06-16,204,GUFL,Gurkhas Finance Ltd.,560.0,568.4,552.0,555.0,7454,4139134.1,560.0,644.0,460.6,2026-06-16T14:59:44.189977,555.0,75,555.29,4817.37
,2026-06-16,8045,GVL,Green Ventures Limited,484.0,488.0,484.0,485.2,6644,3225879.0,486.5,662.0,437.2,2026-06-16T14:59:36.163562,485.2,130,485.53,16678.75
,2026-06-16,9221,H8020,Himalayan 80-20,11.6,11.75,11.6,11.75,5251,61412.25,11.7,12.56,10.0,2026-06-16T14:58:24.001202,11.75,10,11.69,117.5
,2026-06-16,9213,HATHY,Hathway Investment Nepal Limited,775.0,775.0,762.0,763.1,5290,4057924.9,775.0,1382.4,755.0,2026-06-16T14:57:50.162822,763.1,100,767.09,24199.18
,2026-06-16,134,HBL,Himalayan Bank Limited,197.2,199.0,197.0,197.1,26019,5147189.8,197.1,261.0,184.0,2026-06-16T14:59:57.370857,197.1,568,197.82,44508.46
,2026-06-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,218.9,222.0,217.1,218.5,75100,16396380.6,218.9,274.0,162.0,2026-06-16T14:59:59.177912,218.5,226,218.32,6118.0
,2026-06-16,235,HDL,Himalayan Distillery Limited,1097.7,1170.0,1097.7,1151.5,15106,17425059.4,1154.0,1556.1,1097.6,2026-06-16T14:59:48.881234,1151.5,241,1153.51,42468.27
,2026-06-16,179,HEI,Himalayan Everest Insurance Limited,563.0,565.0,557.1,560.0,3771,2108994.9,563.0,654.0,458.0,2026-06-16T14:59:54.639461,560.0,27,559.26,14000.88
,2026-06-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,329.7,339.5,328.9,328.9,672,224623.3,320.1,398.0,293.1,2026-06-16T14:08:02.938705,328.9,16,334.26,879.82
,2026-06-16,9308,HFIN,Hotel Forest Inn Limited,830.0,858.0,825.0,839.0,32869,27360638.1,839.0,1450.6,101.7,2026-06-16T14:59:57.688804,839.0,925,832.41,16780.0
,2026-06-16,8076,HHL,Himalayan Hydropower Limited,363.0,370.0,361.1,369.0,13573,4965107.5,370.0,459.0,310.7,2026-06-16T14:59:59.763039,369.0,97,365.8,4040.55
,2026-06-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,263.0,260.0,260.6,53425,13919586.1,261.0,330.3,245.0,2026-06-16T14:59:57.054865,260.6,259,260.54,64962.92
,2026-06-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.5,199.7,197.3,197.3,96630,19135223.8,198.3,239.0,174.4,2026-06-16T14:59:50.998106,197.3,185,198.02,6510.9
,2026-06-16,9270,HIMSTAR,Him Star Urja Company Limited,834.0,845.0,820.0,845.0,6313,5248625.1,834.0,1264.0,252.2,2026-06-16T14:59:59.406602,845.0,110,831.39,3151.85
,2026-06-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,895.0,895.0,869.2,888.0,604,527616.0,895.9,1100.0,837.0,2026-06-16T14:59:35.602946,888.0,30,873.53,3028.85
,2026-06-16,393,HLI,Himalayan Life Insurance Limited,336.0,339.0,335.6,336.0,20287,6823199.6,336.0,464.0,334.0,2026-06-16T14:59:50.715923,336.0,251,336.33,30721.28
,2026-06-16,9290,HLICF,HLI Large Cap Fund,8.87,9.2,8.87,9.2,11600,104431.4,9.0,10.55,8.73,2026-06-16T14:58:52.939785,9.2,14,9.0,4600.0
,2026-06-16,2767,HPPL,Himalayan Power Partner Ltd.,366.5,369.8,366.5,367.0,17970,6615176.5,367.2,613.0,355.1,2026-06-16T14:59:58.789067,367.0,118,368.12,5865.12
,2026-06-16,9234,HRL,Himalayan Reinsurance Limited,663.0,663.0,628.3,630.0,55529,35072707.4,633.0,1139.9,584.0,2026-06-16T14:59:50.532118,630.0,780,631.61,68468.4
,2026-06-16,2824,HURJA,Himalaya Urja Bikas Company Limited,247.0,247.0,246.1,247.0,30125,7427949.7,247.9,312.1,204.6,2026-06-16T14:59:39.117379,247.0,109,246.57,4890.6
,2026-06-16,273,ICFC,ICFC Finance Limited,622.0,631.0,620.2,625.0,7727,4803421.1,621.1,730.9,588.0,2026-06-16T14:59:58.516142,625.0,49,621.64,7396.69
,2026-06-16,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1103.0,1103.0,1103.0,1103.0,100,110300.0,1100.0,1368.9,1078.3,2026-06-16T14:12:48.568462,1103.0,1,1103.0,220.6
,2026-06-16,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1087.0,1095.0,1087.0,1095.0,125,136220.5,1087.0,1115.0,1020.0,2026-06-16T14:00:52.161648,1095.0,6,1089.76,
,2026-06-16,186,IGI,IGI Prudential insurance Limited,458.0,458.0,449.4,451.0,5915,2668429.0,456.0,600.0,392.0,2026-06-16T14:59:45.043651,451.0,39,451.12,13662.3
,2026-06-16,9176,IHL,Ingwa Hydropower Limited,393.0,404.7,393.0,399.0,18035,7187163.4,399.0,640.0,365.0,2026-06-16T14:59:58.091962,399.0,127,398.51,2394.0
,2026-06-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,929.0,929.0,898.0,916.8,2293,2066589.5,917.0,1311.0,795.2,2026-06-16T14:59:58.205876,916.8,40,901.26,4560.31
,2026-06-16,9184,ILI,IME Life Insurance Company Limited,431.6,434.0,430.1,433.0,6811,2944412.6,431.6,500.0,405.0,2026-06-16T14:59:55.965663,433.0,235,432.3,21650.0
,2026-06-16,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1125.0,1125.0,1125.0,1125.0,25,28125.0,1135.0,1289.0,1042.0,2026-06-16T12:11:28.134675,1125.0,1,1125.0,1687.5
,2026-06-16,418,JBBL,Jyoti Bikas Bank Limited,355.8,355.8,348.1,351.6,12121,4241235.9,352.0,413.0,295.0,2026-06-16T14:59:58.25874,351.6,98,349.9,15455.58
,2026-06-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1268.0,1271.0,1265.0,1269.0,4187,5306218.7,1269.0,1644.0,1219.9,2026-06-16T14:59:59.344851,1269.0,115,1267.3,22223.18
,2026-06-16,250,JFL,Janaki Finance Company Limited,426.2,426.2,406.0,407.9,5123,2101870.6,406.0,558.0,385.4,2026-06-16T14:59:58.848098,407.9,52,410.28,2816.44
,2026-06-16,9300,JHAPA,Jhapa Energy Limited,1280.0,1360.0,1280.0,1322.0,6211,8202991.3,1345.0,1929.0,293.4,2026-06-16T14:59:57.309434,1322.0,163,1320.71,5026.11
,2026-06-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,270.0,294.0,270.0,280.5,29043,8018231.8,278.0,487.0,254.0,2026-06-16T14:59:32.333989,280.5,143,276.08,1718.93
,2026-06-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1090.7,1123.0,1061.0,1065.0,336,363713.0,1059.0,1485.0,1048.2,2026-06-16T14:39:03.366287,1065.0,9,1082.47,1811.48
,2026-06-16,142,KBL,Kumari Bank Limited,213.0,214.0,212.0,212.0,100950,21455367.9,213.0,256.0,175.5,2026-06-16T14:59:54.64326,212.0,367,212.53,55598.83
,2026-06-16,2885,KBLD86,10.25% KBL Debenture 2086,1131.6,1179.3,1131.6,1179.3,45,52114.5,1145.0,1307.0,1096.3,2026-06-16T11:40:35.968632,1179.3,3,1158.1,3537.9
,2026-06-16,9220,KBLD90,10% KBL Debenture 2090,1222.6,1222.6,1222.6,1222.6,25,30565.0,1187.0,1500.0,1127.0,2026-06-16T11:23:43.704432,1222.6,1,1222.6,6113.0
,2026-06-16,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1503.0,1547.8,1503.0,1506.0,47,71317.7,1549.0,2189.0,1470.0,2026-06-16T14:52:30.003044,1506.0,4,1517.39,2220.74
,2026-06-16,8074,KDBY,Kumari Dhanabriddhi Yojana,11.28,11.35,11.22,11.25,1063850,11969511.5,11.28,12.54,8.67,2026-06-16T14:59:04.180268,11.25,50,11.25,45.0
,2026-06-16,9151,KDL,Kalinchowk Darshan Limited,811.0,825.0,811.0,823.5,1201,985046.9,817.0,1200.0,770.0,2026-06-16T14:59:23.251453,823.5,34,820.18,5188.05
,2026-06-16,2933,KEF,Kumari Equity Fund,10.84,11.15,10.8,10.8,18410,199483.0,10.9,11.3,8.31,2026-06-16T14:27:07.303259,10.8,24,10.83,1080.0
,2026-06-16,9334,KHPL,Kalinchock Hydropower Limited,1041.0,1080.0,1015.4,1035.0,33110,34500805.8,1073.0,1324.8,300.0,2026-06-16T14:59:59.496571,1035.0,1954,1042.0,5692.5
,2026-06-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.9,260.9,253.0,254.0,32889,8364919.6,255.0,475.9,208.0,2026-06-16T14:59:56.161285,254.0,159,254.33,2365.83
,2026-06-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,848.2,852.0,840.0,849.0,3271,2759609.3,847.9,1223.0,840.1,2026-06-16T14:58:47.323813,849.0,42,843.65,3807.44
,2026-06-16,2787,KPCL,Kalika power Company Ltd,486.0,493.0,484.0,485.0,5827,2840156.0,485.0,711.0,470.3,2026-06-16T14:59:58.966303,485.0,46,487.41,4846.73
,2026-06-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,484.9,488.8,481.6,485.0,6556,3172115.2,483.0,588.0,404.1,2026-06-16T14:57:24.771376,485.0,60,483.84,18730.36
,2026-06-16,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1125.0,1125.0,1125.0,1125.0,25,28125.0,1125.0,1201.0,1041.3,2026-06-16T11:23:17.685006,1125.0,1,1125.0,1125.0
,2026-06-16,9241,KSY,Kumari Sabal Yojana,9.65,9.65,9.65,9.65,1720,16598.0,9.76,10.51,8.21,2026-06-16T14:50:17.574222,9.65,3,9.65,718.68
,2026-06-16,358,LBBL,Lumbini Bikas Bank Ltd.,485.0,493.0,485.0,487.2,45634,22287201.1,492.9,646.3,413.0,2026-06-16T14:59:45.876192,487.2,144,488.39,17654.56
,2026-06-16,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1232.0,1232.0,1232.0,1232.0,300,369600.0,1251.0,1346.0,1189.0,2026-06-16T11:14:44.032285,1232.0,6,1232.0,1232.0
,2026-06-16,2903,LEC,Liberty Energy Company Limited,220.2,223.9,219.1,220.0,31657,6973812.5,223.0,276.0,180.0,2026-06-16T14:59:59.174489,220.0,160,220.29,4950.0
,2026-06-16,188,LICN,Life Insurance Corporation (Nepal) Limited,853.1,853.1,805.0,806.4,7619,6141727.9,812.5,990.0,773.0,2026-06-16T14:59:48.524824,806.4,65,806.1,44352.0
,2026-06-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,926.0,926.0,925.1,925.1,64,59078.9,947.0,1300.5,819.4,2026-06-16T14:34:55.79376,925.1,4,923.1,4085.82
,2026-06-16,141,LSL,Laxmi Sunrise Bank Limited,229.0,229.0,217.0,217.0,66256,14475145.5,219.5,252.0,203.0,2026-06-16T14:58:52.032133,217.0,174,218.47,58115.12
,2026-06-16,2902,LUK,Laxmi Unnati Kosh,10.04,10.2,10.04,10.2,7920,80018.0,10.04,11.97,8.97,2026-06-16T14:59:11.863469,10.2,11,10.1,665.68
,2026-06-16,9198,LVF2,Laxmi Value Fund 2,9.5,9.67,9.5,9.67,700,6726.0,9.76,11.45,8.76,2026-06-16T14:44:57.766811,9.67,6,9.6,773.6
