id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.0,460.0,454.1,457.0,5335,2433024.9,454.7,706.0,437.0,2026-06-17T14:59:53.214656,457.0,66,456.04,5421.35
,2026-06-17,8055,BHL,Balephi Hydropower Limited,220.0,220.0,215.0,216.0,65703,14188909.5,215.8,264.4,164.0,2026-06-17T14:59:55.999698,216.0,255,215.95,7896.83
,2026-06-17,9135,BHPL,Barahi Hydropower Public Limited,526.0,528.0,522.0,528.0,3365,1768199.5,520.0,916.9,495.0,2026-06-17T14:49:36.841606,528.0,41,525.46,1320.0
,2026-06-17,9322,BJHL,Bhujung Hydropower Limited,772.0,854.0,772.0,809.0,5603,4633691.6,812.0,1305.0,270.1,2026-06-17T14:59:23.501633,809.0,186,827.0,8090.0
,2026-06-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,324.0,330.0,322.5,322.8,28916,9393707.4,325.0,613.8,313.0,2026-06-17T14:59:26.979175,322.8,88,324.86,2582.4
,2026-06-17,213,BNT,Bottlers Nepal (Terai) Limited,11611.2,11611.2,11555.6,11555.6,75,868669.0,11619.1,13205.0,10660.0,2026-06-17T14:58:34.584263,11555.6,7,11582.25,13982.28
,2026-06-17,153,BPCL,Butwal Power Company Limited,646.0,698.0,646.0,677.0,7929,5387713.9,680.0,1065.0,623.0,2026-06-17T14:59:59.197338,677.0,65,679.49,23079.37
,2026-06-17,9296,BUNGAL,Bungal Hydro Limited,750.0,820.0,735.1,818.0,232796,178335352.2,747.9,841.0,302.4,2026-06-17T14:59:57.746877,818.0,1302,766.05,6789.4
,2026-06-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.2,10.0,10.0,1300,13185.0,10.11,10.71,8.7,2026-06-17T14:16:17.648114,10.0,4,10.14,750.72
,2026-06-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,915.0,916.0,910.0,913.5,14144,12900463.8,915.0,1144.8,866.2,2026-06-17T14:59:52.934082,913.5,169,912.08,33043.71
,2026-06-17,8043,CBLD88,Civil Bank Debenture 2088,1225.0,1225.0,1225.0,1225.0,50,61250.0,1255.7,1325.0,1108.0,2026-06-17T14:27:20.348278,1225.0,3,1225.0,3675.0
,2026-06-17,245,CFCL,Central Finance Co. Ltd.,622.0,634.4,610.5,617.0,270479,168394334.9,611.0,695.0,445.1,2026-06-17T14:59:58.257753,617.0,558,622.57,5854.56
,2026-06-17,2917,CGH,Chandragiri Hills Limited,781.0,790.0,780.0,780.5,9882,7721286.3,783.5,1150.0,748.0,2026-06-17T14:59:49.217,780.5,60,781.34,12572.26
,2026-06-17,154,CHCL,Chilime Hydropower Company Limited,480.1,485.0,480.1,482.0,20472,9885752.2,481.9,585.0,450.3,2026-06-17T14:59:48.143151,482.0,125,482.89,45717.65
,2026-06-17,3946,CHDC,CEDB Holdings Limited,2114.0,2299.0,2114.0,2280.0,12853,29069452.2,2224.9,2997.9,1990.0,2026-06-17T14:59:59.291124,2280.0,172,2261.68,23580.61
,2026-06-17,2766,CHL,Chhyangdi Hydropower Ltd.,285.1,287.0,280.0,282.7,10577,3002282.8,283.9,359.5,223.4,2026-06-17T14:59:55.743763,282.7,68,283.85,2187.97
,2026-06-17,210,CIT,Citizen Investment Trust,1700.0,1739.5,1700.0,1732.0,4128,7165724.2,1734.7,2168.0,1699.9,2026-06-17T14:59:29.805633,1732.0,123,1735.88,117876.42
,2026-06-17,9173,CITY,City Hotel Limited,435.0,438.9,420.1,423.1,229225,98646388.1,431.8,998.4,349.2,2026-06-17T14:59:58.637167,423.1,676,430.34,12748.85
,2026-06-17,9232,CKHL,Chirkhwa Hydropower Limited ,621.0,647.5,621.0,647.5,382,241350.0,640.0,804.0,550.0,2026-06-17T14:59:57.909269,647.5,29,631.8,2590.0
,2026-06-17,9209,CLI,Citizen Life Insurance Company Limited,450.0,455.0,450.0,452.5,7237,3273501.5,452.0,540.0,411.0,2026-06-17T14:59:46.974091,452.5,196,452.32,22625.0
,2026-06-17,2862,CMF2,CITIZENS MUTUAL FUND 2,9.9,10.19,9.9,10.0,980,9919.2,9.9,10.86,8.64,2026-06-17T14:59:42.867942,10.0,4,10.12,560.0
,2026-06-17,450,CORBL,Corporate Development Bank Limited,1740.0,1789.8,1740.0,1750.0,4481,7926301.3,1785.9,3183.0,1431.0,2026-06-17T14:59:16.84363,1750.0,112,1768.86,9187.5
,2026-06-17,9252,CREST,Crest Micro Life Insurance Limited,1240.0,1390.0,1230.0,1264.9,13159,16495978.6,1250.5,1588.0,985.2,2026-06-17T14:59:58.43832,1264.9,214,1253.58,9486.75
,2026-06-17,9304,CSY,Citizens Santulit Yojana,9.16,9.25,9.16,9.19,13200,121938.0,9.16,10.0,8.87,2026-06-17T14:50:49.94762,9.19,25,9.23,1148.75
,2026-06-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1375.0,1425.0,1375.0,1425.0,545,762432.2,1413.0,2040.0,1380.0,2026-06-17T14:31:35.010006,1425.0,35,1398.95,3796.55
,2026-06-17,348,CZBIL,Citizens Bank International Limited,197.0,200.0,197.0,198.1,12269,2440429.3,197.0,240.1,183.0,2026-06-17T14:57:48.605273,198.1,83,198.91,30720.29
,2026-06-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,842.0,845.0,835.0,835.0,5861,4905232.5,836.0,1010.0,775.0,2026-06-17T14:58:44.828223,835.0,61,836.92,17160.2
,2026-06-17,9293,DHEL,Daramkhola Hydro Energy Limited,622.0,630.0,620.0,620.0,7689,4783973.0,622.0,918.9,402.2,2026-06-17T14:59:57.1278,620.0,207,622.18,6389.1
,2026-06-17,2754,DHPL,Dibyashwori Hydropower Ltd.,315.0,315.0,293.6,300.0,2840,845103.3,300.0,362.9,265.0,2026-06-17T14:58:45.655248,300.0,28,297.57,792.0
,2026-06-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1250.0,1293.0,1250.0,1272.0,313,398465.9,1245.1,1684.0,1214.3,2026-06-17T14:55:51.252341,1272.0,15,1273.05,1693.03
,2026-06-17,9170,DOLTI,Dolti Power Company Limited,388.9,388.9,372.0,375.0,100538,38107210.0,388.0,642.6,329.0,2026-06-17T14:59:59.935871,375.0,619,379.03,2011.82
,2026-06-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.0,271.9,266.5,268.5,17550,4716064.3,267.5,407.9,213.1,2026-06-17T14:59:59.40177,268.5,132,268.72,5661.38
,2026-06-17,137,EBL,Everest Bank Limited,698.0,699.9,695.0,697.0,23597,16422209.6,696.1,780.6,619.0,2026-06-17T14:59:41.88708,697.0,192,695.94,95637.99
,2026-06-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1151.0,1180.0,1151.0,1180.0,150,175415.0,1151.1,1250.0,1102.5,2026-06-17T13:55:41.397771,1180.0,5,1169.43,2360.0
,2026-06-17,8044,EBLD86,Everest Bank Limited,1125.0,1125.0,1125.0,1125.0,90000,101250000.0,1123.7,1150.0,1022.0,2026-06-17T12:28:46.75081,1125.0,1,1125.0,963.88
,2026-06-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,100,109000.0,1090.0,1142.4,994.4,2026-06-17T12:27:01.262661,1090.0,1,1090.0,3270.0
,2026-06-17,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1060.1,1060.1,1060.1,1060.1,50,53005.0,1059.4,1117.9,996.1,2026-06-17T14:25:13.997909,1060.1,1,1060.1,791.71
,2026-06-17,274,EDBL,Excel Development Bank Ltd.,575.0,587.4,575.0,577.0,1218,705789.6,575.0,717.3,545.0,2026-06-17T14:59:07.808168,577.0,16,579.46,7210.74
,2026-06-17,8131,EHPL,Eastern Hydropower Limited,387.0,399.0,387.0,397.0,38731,15335902.0,387.0,685.0,370.0,2026-06-17T14:59:49.323972,397.0,291,395.95,2461.4
,2026-06-17,8034,ENL,Emerging Nepal Limited,870.0,878.7,857.2,878.7,321,278456.0,876.5,1225.0,844.0,2026-06-17T14:59:57.714824,878.7,13,867.46,4882.06
,2026-06-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,733.0,785.0,733.0,776.4,7298,5678984.8,771.5,1038.8,730.3,2026-06-17T14:59:57.070902,776.4,82,778.15,10441.58
,2026-06-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,970.0,1035.0,970.0,1015.0,3771,3838919.2,1020.0,1364.0,996.0,2026-06-17T14:56:08.695247,1015.0,52,1018.01,12138.93
,2026-06-17,8033,GBBD85,"Garima Debenture, 2085",1085.0,1085.0,1085.0,1085.0,25,27125.0,1081.1,1135.0,1030.0,2026-06-17T12:59:46.945576,1085.0,1,1085.0,1085.0
,2026-06-17,417,GBBL,Garima Bikas Bank Limited,409.0,410.0,407.0,410.0,24163,9864824.5,407.0,498.0,367.4,2026-06-17T14:59:21.860901,410.0,120,408.26,24687.53
,2026-06-17,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1160.0,1160.0,1160.0,1160.0,51,59160.0,1135.0,1238.0,1120.0,2026-06-17T14:19:10.893156,1160.0,1,1160.0,5800.0
,2026-06-17,341,GBIME,Global IME Bank Limited,241.5,241.5,238.8,239.6,49302,11816523.5,240.0,278.9,218.9,2026-06-17T14:59:46.619493,239.6,220,239.67,91325.58
,2026-06-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.37,9.47,9.2,9.3,2350,21846.0,9.4,10.18,8.5,2026-06-17T14:59:54.575394,9.3,18,9.29,1395.0
,2026-06-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,758.0,779.0,758.0,775.0,3393,2627541.9,764.0,950.0,698.0,2026-06-17T14:59:56.044425,775.0,60,774.4,7791.46
,2026-06-17,9193,GCIL,Ghorahi Cement Industry Limited,389.0,392.0,382.0,386.7,12786,4946304.6,389.0,579.0,369.2,2026-06-17T14:59:56.965675,386.7,179,386.85,19429.56
,2026-06-17,232,GFCL,Goodwill Finance Limited,626.0,641.9,625.0,626.1,16059,10157317.4,627.9,756.8,528.3,2026-06-17T14:59:17.171919,626.1,92,632.49,5923.63
,2026-06-17,2806,GHL,Ghalemdi Hydro Limited,235.0,235.0,232.1,233.0,12271,2864147.5,233.0,290.0,197.1,2026-06-17T14:59:07.4608,233.0,58,233.4,3844.5
,2026-06-17,8106,GIBF1,Global IME Balanced Fund-1,10.8,11.12,10.62,11.12,3400,36746.0,10.8,11.68,9.3,2026-06-17T14:59:07.979427,11.12,22,10.8,1140.65
,2026-06-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1109.0,1135.9,1104.0,1111.0,1281,1449762.6,1109.0,1441.6,1075.0,2026-06-17T14:56:56.59367,1111.0,38,1131.74,7202.59
,2026-06-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1762.0,1762.0,1762.0,1762.0,6,10443.0,1762.0,2528.0,1705.2,2026-06-17T14:17:18.331626,1762.0,6,1740.5,2332.15
,2026-06-17,2924,GLH,GreenLife Hydropower Limited,264.0,266.0,263.0,264.0,17599,4645406.8,264.0,328.2,227.4,2026-06-17T14:59:59.531538,264.0,103,263.95,4752.0
,2026-06-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1302.0,1460.0,1243.0,1245.0,891,1125927.4,1269.8,1871.0,1240.0,2026-06-17T14:59:46.609947,1245.0,31,1263.66,1886.85
,2026-06-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,468.1,483.6,468.1,474.0,9251,4420697.0,476.0,557.0,393.1,2026-06-17T14:59:53.379496,474.0,61,477.86,4797.71
,2026-06-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1271.0,1295.9,1271.0,1295.9,1030,1320702.3,1296.0,2375.0,1230.0,2026-06-17T14:59:55.93661,1295.9,38,1282.23,9719.25
,2026-06-17,2744,GRDBL,Green Development Bank Ltd.,1069.4,1113.0,1069.4,1099.9,5670,6208846.4,1113.8,1668.4,949.0,2026-06-17T14:59:57.860239,1099.9,87,1095.03,6769.88
,2026-06-17,9248,GSY,Garima Samriddhi Yojana,9.86,10.15,9.86,9.88,13950,139899.0,9.86,10.4,8.7,2026-06-17T14:49:17.251552,9.88,42,10.02,1235.0
,2026-06-17,204,GUFL,Gurkhas Finance Ltd.,567.0,567.0,550.0,550.0,7735,4295291.0,555.0,644.0,460.6,2026-06-17T14:59:59.048286,550.0,76,555.3,4773.97
,2026-06-17,8045,GVL,Green Ventures Limited,489.0,490.0,482.1,482.6,10580,5135861.5,485.2,662.0,437.2,2026-06-17T14:59:35.779162,482.6,128,485.43,16589.38
,2026-06-17,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1085.0,1085.0,1085.0,1085.0,25,27125.0,1085.0,1435.6,1061.0,2026-06-17T12:11:58.353231,1085.0,1,1085.0,271.25
,2026-06-17,9221,H8020,Himalayan 80-20,11.75,11.97,11.63,11.97,332421,3906941.89,11.75,12.56,10.0,2026-06-17T14:56:47.660528,11.97,12,11.75,119.7
,2026-06-17,9213,HATHY,Hathway Investment Nepal Limited,766.0,770.0,765.0,765.0,3129,2398236.6,763.1,1382.4,755.0,2026-06-17T14:59:44.839674,765.0,73,766.45,24259.44
,2026-06-17,134,HBL,Himalayan Bank Limited,187.3,199.5,187.3,197.0,41380,8135289.9,197.1,261.0,184.0,2026-06-17T14:59:57.537349,197.0,643,196.59,44485.88
,2026-06-17,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1198.0,1200.0,1198.0,1200.0,70,83909.5,1164.0,1207.9,1095.1,2026-06-17T14:20:48.843754,1200.0,4,1198.7,3000.0
,2026-06-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.0,244.0,216.8,219.3,257957,58916654.7,218.5,274.0,162.0,2026-06-17T14:59:56.823568,219.3,491,228.39,6140.4
,2026-06-17,235,HDL,Himalayan Distillery Limited,1155.0,1155.0,1151.4,1154.0,13923,16048713.1,1151.5,1556.1,1097.6,2026-06-17T14:59:21.637307,1154.0,202,1152.67,42560.47
,2026-06-17,179,HEI,Himalayan Everest Insurance Limited,550.0,555.1,547.0,554.0,14855,8180250.9,560.0,654.0,458.0,2026-06-17T14:59:58.128375,554.0,81,550.67,13850.87
,2026-06-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.0,328.0,319.0,319.0,1020,334380.0,328.9,398.0,293.1,2026-06-17T13:24:03.619667,319.0,4,327.82,853.34
,2026-06-17,9308,HFIN,Hotel Forest Inn Limited,836.0,839.0,822.0,823.0,20375,16863728.8,839.0,1450.6,101.7,2026-06-17T14:59:59.359803,823.0,707,827.66,16460.0
,2026-06-17,8076,HHL,Himalayan Hydropower Limited,377.0,377.0,359.1,364.0,39137,14193005.3,369.0,459.0,310.7,2026-06-17T14:59:58.798823,364.0,177,362.64,3985.8
,2026-06-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,261.0,262.0,259.8,260.9,32297,8408909.6,260.6,330.3,245.0,2026-06-17T14:59:54.317575,260.9,227,260.36,65037.7
,2026-06-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,207.1,207.1,197.7,197.8,72200,14325474.7,197.3,239.0,174.4,2026-06-17T14:59:27.98393,197.8,148,198.41,6527.4
,2026-06-17,9270,HIMSTAR,Him Star Urja Company Limited,830.0,847.0,830.0,840.0,3023,2532849.5,845.0,1264.0,252.2,2026-06-17T14:59:50.853952,840.0,90,837.85,3133.2
,2026-06-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,888.0,888.9,876.0,876.1,672,592676.2,888.0,1100.0,837.0,2026-06-17T14:59:13.970753,876.1,16,881.95,2988.26
,2026-06-17,393,HLI,Himalayan Life Insurance Limited,335.6,338.0,334.7,335.4,28805,9669187.7,336.0,464.0,334.0,2026-06-17T14:59:41.639967,335.4,296,335.67,30666.42
,2026-06-17,9290,HLICF,HLI Large Cap Fund,9.2,9.2,9.0,9.0,11000,101000.0,9.2,10.55,8.73,2026-06-17T14:30:10.074844,9.0,5,9.18,4500.0
,2026-06-17,2767,HPPL,Himalayan Power Partner Ltd.,367.0,371.9,366.5,371.7,36621,13540096.6,367.0,613.0,355.1,2026-06-17T14:58:32.753561,371.7,106,369.73,5940.23
,2026-06-17,9234,HRL,Himalayan Reinsurance Limited,658.0,658.0,631.0,632.0,49120,31193800.1,630.0,1139.9,584.0,2026-06-17T14:59:54.078555,632.0,577,635.05,68685.76
,2026-06-17,2824,HURJA,Himalaya Urja Bikas Company Limited,246.5,249.9,245.5,246.9,24156,5962956.0,247.0,312.1,204.6,2026-06-17T14:59:57.797098,246.9,113,246.85,4888.62
,2026-06-17,273,ICFC,ICFC Finance Limited,629.9,629.9,625.0,628.0,1067,669365.2,625.0,730.9,588.0,2026-06-17T14:59:57.616991,628.0,18,627.33,7432.2
,2026-06-17,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1103.0,1128.0,1103.0,1120.0,138,155360.0,1103.0,1368.9,1078.3,2026-06-17T14:33:30.347358,1120.0,6,1125.79,224.0
,2026-06-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1150.0,1150.0,1150.0,25,28750.0,1150.1,1216.0,1053.6,2026-06-17T14:33:38.663514,1150.0,1,1150.0,345.0
,2026-06-17,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.1,1099.0,1087.0,1099.0,100,109277.5,1095.0,1115.0,1020.0,2026-06-17T14:19:01.886091,1099.0,4,1092.77,
,2026-06-17,186,IGI,IGI Prudential insurance Limited,451.0,459.0,448.1,450.0,39325,17727856.0,451.0,600.0,392.0,2026-06-17T14:59:58.27604,450.0,84,450.8,13632.01
,2026-06-17,9176,IHL,Ingwa Hydropower Limited,402.0,402.0,396.0,396.5,8545,3396856.3,399.0,640.0,365.0,2026-06-17T14:59:56.201551,396.5,58,397.52,2379.0
,2026-06-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,900.3,919.9,900.2,916.9,136,123139.0,916.8,1311.0,795.2,2026-06-17T14:54:53.733161,916.9,14,905.43,4560.81
,2026-06-17,9184,ILI,IME Life Insurance Company Limited,428.1,434.0,428.1,432.0,5199,2245174.8,433.0,500.0,405.0,2026-06-17T14:59:58.738505,432.0,216,431.84,21600.0
,2026-06-17,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1120.0,1120.0,1108.8,1108.8,50,55722.0,1125.0,1289.0,1042.0,2026-06-17T13:06:50.308145,1108.8,3,1114.44,1663.2
,2026-06-17,418,JBBL,Jyoti Bikas Bank Limited,351.6,354.8,348.0,349.6,19893,6948566.5,351.6,413.0,295.0,2026-06-17T14:59:31.979015,349.6,112,349.29,15367.67
,2026-06-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1260.0,1290.0,1260.0,1270.0,2190,2792084.4,1269.0,1644.0,1219.9,2026-06-17T14:59:06.445265,1270.0,94,1274.92,22240.69
,2026-06-17,250,JFL,Janaki Finance Company Limited,414.0,416.0,405.0,405.0,7995,3260201.3,407.9,558.0,385.4,2026-06-17T14:59:54.80659,405.0,62,407.78,2796.41
,2026-06-17,9300,JHAPA,Jhapa Energy Limited,1315.0,1336.0,1300.0,1311.0,8872,11635282.1,1322.0,1929.0,293.4,2026-06-17T14:59:59.843382,1311.0,165,1311.46,4984.29
,2026-06-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,284.5,284.5,276.3,279.9,4802,1342025.2,280.5,487.0,254.0,2026-06-17T14:59:21.196653,279.9,37,279.47,1715.26
,2026-06-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1067.0,1067.0,1067.0,1067.0,65,69355.0,1065.0,1485.0,1048.2,2026-06-17T13:35:49.490499,1067.0,1,1067.0,1814.88
,2026-06-17,142,KBL,Kumari Bank Limited,211.4,214.0,209.7,209.8,341350,72312018.4,212.0,256.0,175.5,2026-06-17T14:59:56.652498,209.8,625,211.84,55021.86
,2026-06-17,2885,KBLD86,10.25% KBL Debenture 2086,1144.1,1200.0,1144.1,1200.0,60,70062.5,1179.3,1307.0,1096.3,2026-06-17T14:23:09.528856,1200.0,5,1167.7,3600.0
,2026-06-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1550.0,1580.0,1490.0,1527.0,174,264449.0,1506.0,2189.0,1470.0,2026-06-17T14:59:35.562935,1527.0,12,1519.82,2251.71
,2026-06-17,8074,KDBY,Kumari Dhanabriddhi Yojana,11.21,11.3,11.21,11.26,101600,1144508.0,11.25,12.54,8.67,2026-06-17T14:59:44.317512,11.26,49,11.26,45.04
,2026-06-17,9151,KDL,Kalinchowk Darshan Limited,815.0,835.0,811.0,824.7,1374,1123891.0,823.5,1200.0,770.0,2026-06-17T14:59:30.353774,824.7,51,817.97,5195.61
,2026-06-17,2933,KEF,Kumari Equity Fund,10.74,10.85,10.72,10.85,3650,39281.5,10.8,11.3,8.31,2026-06-17T14:09:49.423281,10.85,15,10.76,1085.0
,2026-06-17,9334,KHPL,Kalinchock Hydropower Limited,984.4,1035.0,984.4,1008.0,31840,32398879.3,1035.0,1324.8,300.0,2026-06-17T14:59:59.006737,1008.0,1559,1017.55,5544.0
,2026-06-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,259.7,259.7,253.5,255.9,17365,4431372.5,254.0,475.9,208.0,2026-06-17T14:59:58.795333,255.9,107,255.18,2383.53
,2026-06-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,860.0,860.9,845.0,846.0,746,637225.2,849.0,1223.0,840.0,2026-06-17T14:58:44.587987,846.0,19,854.18,3793.99
,2026-06-17,2787,KPCL,Kalika power Company Ltd,485.0,492.0,483.4,483.4,5508,2677451.0,485.0,711.0,470.3,2026-06-17T14:59:14.547345,483.4,46,486.1,4830.74
,2026-06-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,482.0,489.9,482.0,487.0,5458,2660166.7,485.0,588.0,404.1,2026-06-17T14:45:00.26296,487.0,44,487.38,18807.6
,2026-06-17,9241,KSY,Kumari Sabal Yojana,9.5,9.75,9.5,9.75,1400,13596.0,9.65,10.51,8.21,2026-06-17T14:49:46.552804,9.75,6,9.71,726.13
,2026-06-17,358,LBBL,Lumbini Bikas Bank Ltd.,463.0,499.0,463.0,486.0,28831,14063747.2,487.2,646.3,413.0,2026-06-17T14:59:35.63943,486.0,131,487.79,17611.08
,2026-06-17,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1240.0,1240.0,1240.0,1240.0,25,31000.0,1232.0,1346.0,1189.0,2026-06-17T12:17:28.130559,1240.0,1,1240.0,1240.0
,2026-06-17,2903,LEC,Liberty Energy Company Limited,223.0,223.0,218.0,219.8,50521,11103029.5,220.0,276.0,180.0,2026-06-17T14:59:46.19087,219.8,200,219.77,4945.5
,2026-06-17,188,LICN,Life Insurance Corporation (Nepal) Limited,806.1,818.0,806.1,808.9,4971,4013473.5,806.4,990.0,773.0,2026-06-17T14:59:16.036047,808.9,44,807.37,44489.5
,2026-06-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,924.2,926.5,924.2,926.5,33,30545.5,925.1,1300.5,819.4,2026-06-17T14:57:11.256996,926.5,3,925.62,4092.0
