id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-26,697,API,Api Power Company Ltd.,338.9,358.0,334.0,336.9,185402,63216825.0,336.0,370.0,258.8,2026-06-26T14:59:54.248594,336.9,464,340.97,21493.29
,2026-06-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.1,1070.0,1040.1,1060.0,1451,1524181.0,1059.9,1366.0,906.0,2026-06-26T14:58:22.386431,1060.0,42,1050.43,2650.0
,2026-06-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,762.0,788.0,760.5,770.0,10998,8458321.6,765.1,1233.0,285.0,2026-06-26T14:59:58.184824,770.0,249,769.07,21791.0
,2026-06-26,686,BARUN,Barun Hydropower Co. Ltd.,322.0,329.9,322.0,325.0,12410,4043841.0,329.0,473.0,292.1,2026-06-26T14:59:49.892442,325.0,87,325.85,3648.23
,2026-06-26,156,BBC,Bishal Bazar Company Limited,4290.0,4293.0,4190.0,4260.0,254,1076835.0,4200.0,6120.0,4100.0,2026-06-26T14:57:47.214469,4260.0,19,4239.5,170826.0
,2026-06-26,9171,BEDC,Bhugol Energy Development Company Limited,354.0,354.0,340.0,342.5,21011,7250799.3,346.9,872.0,340.0,2026-06-26T14:59:59.264189,342.5,155,345.09,1863.38
,2026-06-26,227,BFC,Best Finance Company Ltd.,519.0,520.0,506.3,513.0,44614,23007202.9,515.0,579.9,411.5,2026-06-26T14:59:57.245917,513.0,173,515.69,4567.88
,2026-06-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,597.0,614.7,563.0,598.9,4420,2597812.0,580.0,1110.0,580.0,2026-06-26T14:59:58.384777,598.9,73,587.74,4061.98
,2026-06-26,9267,BHCL,Bikash Hydropower Company Limited,552.0,559.0,543.1,558.7,82999,45927261.9,552.0,699.0,292.1,2026-06-26T14:59:58.718783,558.7,369,553.34,5079.15
,2026-06-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,426.0,450.0,426.0,444.0,6232,2777368.3,448.0,706.0,425.0,2026-06-26T14:58:42.889069,444.0,64,445.66,5267.13
,2026-06-26,8055,BHL,Balephi Hydropower Limited,221.5,221.5,204.9,210.2,27113,5720122.5,211.0,264.4,164.0,2026-06-26T14:59:57.907439,210.2,189,210.97,7684.79
,2026-06-26,9135,BHPL,Barahi Hydropower Public Limited,519.9,519.9,505.5,505.5,1342,684017.7,508.5,916.9,492.0,2026-06-26T14:59:59.124409,505.5,39,509.7,1263.75
,2026-06-26,9322,BJHL,Bhujung Hydropower Limited,839.0,862.0,814.6,825.0,3860,3206673.1,839.0,1305.0,270.1,2026-06-26T14:59:58.77719,825.0,122,830.74,8250.0
,2026-06-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,320.0,324.8,315.0,315.1,3805,1203383.8,318.1,613.8,311.7,2026-06-26T14:58:06.216811,315.1,38,316.26,2520.8
,2026-06-26,195,BNL,Bottlers Nepal (Balaju) Limited,14744.0,14744.0,14744.0,14744.0,10,147440.0,15200.0,18399.9,13968.1,2026-06-26T13:32:38.398935,14744.0,1,14744.0,28734.39
,2026-06-26,213,BNT,Bottlers Nepal (Terai) Limited,11739.9,11740.0,11739.9,11740.0,50,586996.0,11786.0,13205.0,10660.0,2026-06-26T14:53:38.853077,11740.0,2,11739.92,14205.4
,2026-06-26,4961,BOKD86,8.5% BOK Debenture 2086,1136.4,1136.4,1105.0,1105.0,98799,112274555.6,1090.0,1139.3,1025.1,2026-06-26T12:44:33.125174,1105.0,2,1136.39,1768.0
,2026-06-26,153,BPCL,Butwal Power Company Limited,617.5,670.0,617.5,654.9,44676,28886002.3,650.0,1065.0,623.0,2026-06-26T14:59:57.685736,654.9,137,646.56,22325.96
,2026-06-26,9296,BUNGAL,Bungal Hydro Limited,669.9,682.0,652.0,662.0,59751,39995389.3,658.0,895.0,302.4,2026-06-26T14:59:57.975246,662.0,433,669.36,5494.6
,2026-06-26,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,100,1000.0,10.0,10.71,8.7,2026-06-26T13:43:24.277653,10.0,1,10.0,750.72
,2026-06-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.0,914.0,910.0,910.7,12223,11130783.5,911.0,1144.8,879.0,2026-06-26T14:59:41.165814,910.7,142,910.64,32942.43
,2026-06-26,245,CFCL,Central Finance Co. Ltd.,593.6,643.0,593.6,619.5,62869,39182933.45,624.8,695.0,445.1,2026-06-26T14:59:59.894372,619.5,265,623.24,5878.28
,2026-06-26,2917,CGH,Chandragiri Hills Limited,770.0,770.0,764.0,764.0,6617,5067394.1,770.0,1150.0,748.0,2026-06-26T14:59:56.367517,764.0,88,765.81,12306.48
,2026-06-26,154,CHCL,Chilime Hydropower Company Limited,483.0,483.0,476.6,477.0,12562,6002379.8,478.3,584.0,450.3,2026-06-26T14:59:46.088192,477.0,100,477.82,45243.4
,2026-06-26,3946,CHDC,CEDB Holdings Limited,2209.0,2209.0,2140.1,2165.3,9754,20985545.6,2180.0,2997.9,1990.0,2026-06-26T14:59:56.381627,2165.3,120,2151.48,22394.34
,2026-06-26,2766,CHL,Chhyangdi Hydropower Ltd.,275.0,275.0,263.2,265.0,7045,1863374.4,267.0,359.5,223.4,2026-06-26T14:59:08.324439,265.0,55,264.49,2050.98
,2026-06-26,210,CIT,Citizen Investment Trust,1729.0,1729.0,1699.0,1702.0,8228,13997201.3,1704.0,2168.0,1630.3,2026-06-26T14:59:09.508001,1702.0,188,1701.16,115834.68
,2026-06-26,9173,CITY,City Hotel Limited,391.0,413.8,387.0,407.9,287346,115458168.7,390.3,998.4,349.2,2026-06-26T14:59:59.279593,407.9,847,401.8,12290.84
,2026-06-26,9231,CIZBD90,10% Citizens Bank Debenture 2090,1223.0,1223.0,1223.0,1223.0,2647,3237281.0,1241.0,1315.0,1121.2,2026-06-26T11:11:19.357718,1223.0,1,1223.0,3669.0
,2026-06-26,9232,CKHL,Chirkhwa Hydropower Limited ,627.0,627.0,609.0,620.0,597,365820.0,625.0,804.0,550.0,2026-06-26T14:59:59.016951,620.0,22,612.76,2480.0
,2026-06-26,9209,CLI,Citizen Life Insurance Company Limited,448.2,450.0,447.0,447.5,7226,3240034.8,448.2,540.0,411.0,2026-06-26T14:59:27.537568,447.5,152,448.38,22375.0
,2026-06-26,2862,CMF2,CITIZENS MUTUAL FUND 2,9.66,9.94,9.66,9.86,1700,16742.0,9.95,10.86,8.64,2026-06-26T13:19:57.047887,9.86,4,9.84,552.16
,2026-06-26,450,CORBL,Corporate Development Bank Limited,1700.0,1729.9,1680.1,1714.0,2695,4589060.5,1700.2,3183.0,1431.0,2026-06-26T14:59:57.894085,1714.0,62,1702.8,8998.5
,2026-06-26,9252,CREST,Crest Micro Life Insurance Limited,1198.8,1271.0,1135.0,1198.9,12425,14554485.0,1164.0,1588.0,985.2,2026-06-26T14:59:56.902894,1198.9,162,1171.38,8991.75
,2026-06-26,9304,CSY,Citizens Santulit Yojana,9.0,9.3,9.0,9.2,6100,55698.3,9.2,10.0,8.87,2026-06-26T14:57:32.441575,9.2,22,9.13,1150.0
,2026-06-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1420.0,1444.0,1396.2,1432.9,2241,3147333.2,1462.6,2040.0,1375.0,2026-06-26T14:55:59.353137,1432.9,61,1404.43,3817.6
,2026-06-26,348,CZBIL,Citizens Bank International Limited,197.7,198.7,194.5,198.0,29095,5704872.0,195.1,240.1,183.0,2026-06-26T14:59:56.647269,198.0,133,196.07,30704.78
,2026-06-26,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,105.8,105.8,105.8,105.8,14825,1568485.0,109.0,111.0,106.9,2026-06-26T11:31:25.517591,105.8,2,105.8,1.06
,2026-06-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,840.0,827.5,830.0,6800,5661351.1,833.4,1010.0,775.5,2026-06-26T14:56:08.676743,830.0,66,832.55,17057.45
,2026-06-26,9293,DHEL,Daramkhola Hydro Energy Limited,586.1,604.0,586.1,595.0,9290,5516660.0,592.0,918.9,402.2,2026-06-26T14:59:57.967554,595.0,205,593.82,6131.48
,2026-06-26,2754,DHPL,Dibyashwori Hydropower Ltd.,280.3,290.0,280.3,285.0,1797,509606.5,283.3,362.9,265.0,2026-06-26T14:56:34.291977,285.0,27,283.58,752.4
,2026-06-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1238.9,1298.9,1211.1,1235.0,740,914021.0,1277.2,1684.0,1083.8,2026-06-26T14:23:22.084588,1235.0,14,1235.16,1643.79
,2026-06-26,9170,DOLTI,Dolti Power Company Limited,351.0,352.0,345.1,346.0,24507,8521672.5,350.9,642.6,329.0,2026-06-26T14:59:53.230523,346.0,132,347.72,1856.24
,2026-06-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,252.0,253.0,248.0,248.0,30374,7599340.3,251.0,343.3,213.1,2026-06-26T14:59:55.5962,248.0,172,250.19,5229.13
,2026-06-26,137,EBL,Everest Bank Limited,701.5,701.5,696.3,700.0,20087,14033509.9,699.0,780.6,619.0,2026-06-26T14:58:20.215236,700.0,132,698.63,96049.63
,2026-06-26,8044,EBLD86,Everest Bank Limited,1100.0,1100.0,1100.0,1100.0,300,330000.0,1087.0,1150.0,1022.0,2026-06-26T13:40:26.259809,1100.0,1,1100.0,942.46
,2026-06-26,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1079.9,1080.0,1079.9,1080.0,60,64796.5,1065.0,1117.9,996.1,2026-06-26T14:54:36.531677,1080.0,2,1079.94,806.58
,2026-06-26,274,EDBL,Excel Development Bank Ltd.,560.1,565.0,555.6,555.6,5152,2873702.7,561.0,717.3,545.0,2026-06-26T14:59:52.892772,555.6,30,557.78,6943.3
,2026-06-26,8131,EHPL,Eastern Hydropower Limited,402.1,402.1,381.1,381.7,7095,2723551.2,383.0,685.0,370.0,2026-06-26T14:59:57.51874,381.7,69,383.86,2366.54
,2026-06-26,8034,ENL,Emerging Nepal Limited,826.0,847.0,822.0,846.5,293,243347.0,847.0,1225.0,801.1,2026-06-26T14:59:57.868667,846.5,16,830.53,4703.15
,2026-06-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,810.6,810.6,760.0,770.0,8921,6859818.6,772.0,1038.8,731.0,2026-06-26T14:59:59.281517,770.0,88,768.95,10355.51
,2026-06-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1020.0,1020.0,990.0,990.0,1406,1402779.0,996.0,1364.0,970.0,2026-06-26T14:57:25.809588,990.0,45,997.7,11839.94
,2026-06-26,417,GBBL,Garima Bikas Bank Limited,404.9,413.0,404.9,405.8,18698,7625209.8,404.9,498.0,367.4,2026-06-26T14:59:17.315202,405.8,91,407.8,24434.63
,2026-06-26,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1129.7,1129.7,1120.0,1128.0,254207,285772796.1,1100.0,1238.0,1100.0,2026-06-26T13:58:38.432152,1128.0,12,1124.17,5640.0
,2026-06-26,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1141.8,1141.8,1108.0,1141.8,290470,331657305.0,1107.6,1142.0,1016.0,2026-06-26T11:36:21.023203,1141.8,13,1141.79,3425.4
,2026-06-26,341,GBIME,Global IME Bank Limited,237.0,240.4,236.0,236.7,44620,10584428.1,240.0,278.9,218.9,2026-06-26T14:59:40.776728,236.7,226,237.21,90220.22
,2026-06-26,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.23,9.25,9.23,9.25,500,4623.0,9.23,10.18,8.5,2026-06-26T13:58:56.369113,9.25,5,9.24,1387.5
,2026-06-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,769.0,770.0,755.0,767.6,782,595904.7,767.0,950.0,698.0,2026-06-26T14:59:54.912703,767.6,18,762.02,7717.07
,2026-06-26,9193,GCIL,Ghorahi Cement Industry Limited,373.0,373.0,358.1,362.5,18881,6817241.4,365.0,579.0,358.2,2026-06-26T14:59:37.901128,362.5,155,361.06,18213.65
,2026-06-26,232,GFCL,Goodwill Finance Limited,636.0,636.0,625.0,630.0,5026,3159938.5,632.9,756.8,528.3,2026-06-26T14:59:58.705405,630.0,39,628.71,5960.53
,2026-06-26,2806,GHL,Ghalemdi Hydro Limited,223.8,224.0,220.9,222.0,16233,3599609.3,223.8,290.0,197.1,2026-06-26T14:59:27.234725,222.0,82,221.74,3663.0
,2026-06-26,8106,GIBF1,Global IME Balanced Fund-1,10.53,10.84,10.53,10.53,510,5413.3,10.65,11.68,9.3,2026-06-26T14:46:57.707714,10.53,5,10.61,1080.13
,2026-06-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1101.0,1102.9,1086.0,1102.0,182,198071.8,1101.0,1441.6,1075.0,2026-06-26T14:57:27.596955,1102.0,13,1088.3,7144.24
,2026-06-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1835.0,1835.0,1785.0,1800.0,1021,1835261.5,1835.0,2528.0,1705.2,2026-06-26T14:47:22.945415,1800.0,27,1797.51,2382.45
,2026-06-26,2924,GLH,GreenLife Hydropower Limited,256.9,256.9,250.0,252.6,27963,7036227.8,252.0,328.2,227.4,2026-06-26T14:59:58.603339,252.6,154,251.62,4546.8
,2026-06-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1270.0,1270.0,1226.0,1226.2,575,708896.7,1243.0,1871.0,1220.0,2026-06-26T14:59:46.868868,1226.2,20,1232.86,1858.36
,2026-06-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,482.9,482.9,465.5,471.4,10003,4692049.0,475.0,557.0,393.1,2026-06-26T14:59:57.497435,471.4,59,469.06,4771.4
,2026-06-26,9246,GMLI,Guardian Micro Life Insurance Limited ,1148.0,1170.0,1148.0,1167.0,936,1082547.0,1174.0,2375.0,1157.0,2026-06-26T14:59:57.883842,1167.0,28,1156.56,8752.5
,2026-06-26,2744,GRDBL,Green Development Bank Ltd.,1054.0,1054.0,1040.0,1048.0,3317,3471244.7,1040.0,1668.4,949.0,2026-06-26T14:59:58.352541,1048.0,53,1046.5,6450.44
,2026-06-26,9248,GSY,Garima Samriddhi Yojana,9.8,10.0,9.8,10.0,2300,22640.0,10.0,10.4,8.7,2026-06-26T14:15:27.851425,10.0,23,9.84,1250.0
,2026-06-26,204,GUFL,Gurkhas Finance Ltd.,551.0,555.0,543.0,545.0,8169,4472614.2,551.4,644.0,460.6,2026-06-26T14:59:40.425463,545.0,70,547.51,4730.57
,2026-06-26,8045,GVL,Green Ventures Limited,477.3,480.0,477.3,477.6,13040,6245550.6,478.0,662.0,441.3,2026-06-26T14:58:42.001014,477.6,83,478.95,16417.5
,2026-06-26,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1078.6,1078.6,1070.5,1071.0,200,215438.0,1077.3,1435.6,1061.0,2026-06-26T12:01:43.82421,1071.0,7,1077.19,267.75
,2026-06-26,9221,H8020,Himalayan 80-20,11.5,11.61,11.5,11.5,11499,133406.29,11.53,12.56,10.0,2026-06-26T14:57:55.150424,11.5,14,11.6,115.0
,2026-06-26,9213,HATHY,Hathway Investment Nepal Limited,740.0,740.0,722.0,722.0,6784,4917340.6,739.8,1382.4,730.0,2026-06-26T14:59:44.279559,722.0,126,724.84,22895.83
,2026-06-26,134,HBL,Himalayan Bank Limited,193.0,195.5,192.1,193.0,25765,4982670.2,194.9,261.0,184.0,2026-06-26T14:58:59.691731,193.0,354,193.38,43582.61
,2026-06-26,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1200.0,1200.0,1200.0,1200.0,15,18000.0,1166.0,1207.9,1095.1,2026-06-26T11:48:01.943633,1200.0,1,1200.0,3000.0
,2026-06-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209.0,211.8,206.7,207.8,86401,17962304.9,209.0,274.0,162.0,2026-06-26T14:59:58.52289,207.8,285,207.89,5818.4
,2026-06-26,235,HDL,Himalayan Distillery Limited,1147.0,1156.9,1145.0,1147.0,17608,20208418.5,1147.0,1556.1,1097.6,2026-06-26T14:59:57.130636,1147.0,228,1147.68,42302.3
,2026-06-26,179,HEI,Himalayan Everest Insurance Limited,553.0,553.0,538.0,538.0,3859,2088870.6,538.0,654.0,458.0,2026-06-26T14:59:26.799603,538.0,26,541.29,13450.85
,2026-06-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,344.0,350.0,327.9,327.9,2045,681455.0,344.9,398.0,293.1,2026-06-26T14:19:53.556698,327.9,6,333.22,877.15
,2026-06-26,9308,HFIN,Hotel Forest Inn Limited,755.0,765.0,748.1,755.0,27566,20862976.8,753.0,1450.6,101.7,2026-06-26T14:59:59.10302,755.0,480,756.83,15100.0
,2026-06-26,8076,HHL,Himalayan Hydropower Limited,324.9,346.9,324.9,342.0,29544,10050801.7,340.0,459.0,310.7,2026-06-26T14:59:59.605387,342.0,154,340.19,3744.9
,2026-06-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,253.0,257.0,253.0,254.9,47991,12179358.9,256.5,330.3,245.0,2026-06-26T14:59:57.340627,254.9,231,253.78,63542.01
,2026-06-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.8,192.9,188.0,189.0,82361,15590789.3,190.0,239.0,174.4,2026-06-26T14:59:40.660416,189.0,150,189.29,6237.0
,2026-06-26,9270,HIMSTAR,Him Star Urja Company Limited,753.1,785.0,750.0,750.0,3483,2656110.5,775.0,1264.0,252.2,2026-06-26T14:59:35.552278,750.0,85,762.59,2797.5
,2026-06-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,884.0,884.8,860.0,875.0,1808,1557184.7,875.0,1100.0,837.0,2026-06-26T14:43:45.88427,875.0,30,861.27,2984.5
,2026-06-26,393,HLI,Himalayan Life Insurance Limited,334.6,334.6,328.6,328.9,14972,4938389.0,331.0,464.0,319.2,2026-06-26T14:59:54.064541,328.9,181,329.84,30072.11
,2026-06-26,9290,HLICF,HLI Large Cap Fund,9.0,9.26,8.73,8.92,942,8422.7,9.0,10.55,8.6,2026-06-26T14:53:10.562625,8.92,10,8.94,4460.0
,2026-06-26,2767,HPPL,Himalayan Power Partner Ltd.,365.0,365.0,358.6,360.5,23227,8349965.3,360.1,605.0,355.1,2026-06-26T14:59:58.572548,360.5,110,359.49,5761.24
,2026-06-26,9234,HRL,Himalayan Reinsurance Limited,585.0,594.0,585.0,586.0,38211,22452367.7,588.0,1139.9,577.0,2026-06-26T14:59:58.002194,586.0,544,587.58,63686.48
,2026-06-26,2824,HURJA,Himalaya Urja Bikas Company Limited,235.0,236.9,234.3,234.3,25750,6053565.4,236.2,312.1,204.6,2026-06-26T14:59:48.962175,234.3,130,235.08,4639.14
,2026-06-26,273,ICFC,ICFC Finance Limited,617.0,625.0,615.0,625.0,2028,1250327.0,620.9,730.9,590.2,2026-06-26T14:59:57.487992,625.0,32,616.53,7396.69
,2026-06-26,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1120.0,1120.0,1120.0,1120.0,333,372960.0,1120.0,1368.9,1078.3,2026-06-26T14:55:45.619625,1120.0,3,1120.0,224.0
,2026-06-26,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1140.0,1140.0,1140.0,25,28500.0,1121.0,1216.0,1053.6,2026-06-26T14:59:20.514803,1140.0,1,1140.0,342.0
,2026-06-26,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1110.0,1097.6,1113.8,218,240539.0,1095.6,1118.0,1020.0,2026-06-26T14:02:33.624581,1113.8,10,1103.38,
,2026-06-26,186,IGI,IGI Prudential insurance Limited,447.5,447.5,434.0,439.9,2990,1298685.3,438.9,600.0,392.0,2026-06-26T14:59:46.708051,439.9,31,434.34,13326.04
,2026-06-26,9176,IHL,Ingwa Hydropower Limited,375.0,379.0,370.0,375.0,3804,1412490.9,375.0,640.0,365.0,2026-06-26T14:59:56.596463,375.0,42,371.31,2250.0
,2026-06-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,901.0,901.0,890.1,890.1,643,573872.7,908.0,1311.0,795.2,2026-06-26T14:46:32.155779,890.1,17,892.49,4427.5
,2026-06-26,9184,ILI,IME Life Insurance Company Limited,423.0,426.0,420.0,421.0,12328,5205452.5,423.1,500.0,405.0,2026-06-26T14:59:23.121399,421.0,191,422.24,21050.0
,2026-06-26,418,JBBL,Jyoti Bikas Bank Limited,343.0,343.0,337.0,338.0,28817,9766675.7,340.0,413.0,295.0,2026-06-26T14:59:55.21695,338.0,91,338.92,14857.76
,2026-06-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1257.0,1265.0,1251.2,1261.0,2726,3440410.0,1257.0,1644.0,1219.9,2026-06-26T14:59:55.661394,1261.0,73,1262.07,22083.08
,2026-06-26,250,JFL,Janaki Finance Company Limited,401.2,405.0,400.0,401.0,6612,2655091.8,401.0,558.0,385.4,2026-06-26T14:59:40.568466,401.0,48,401.55,2768.8
,2026-06-26,9300,JHAPA,Jhapa Energy Limited,1250.0,1326.0,1225.0,1308.0,13500,17500820.3,1260.0,1929.0,293.4,2026-06-26T14:59:55.388821,1308.0,335,1296.35,4972.89
,2026-06-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0,270.0,262.0,267.0,2649,703461.5,268.0,388.6,254.0,2026-06-26T14:59:58.400245,267.0,38,265.55,1636.2
,2026-06-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1048.5,1048.5,1000.0,1031.0,469,474972.5,1018.0,1485.0,1000.0,2026-06-26T14:59:59.908439,1031.0,13,1012.73,1753.65
,2026-06-26,142,KBL,Kumari Bank Limited,210.5,210.9,207.1,208.0,67682,14084085.0,208.0,256.0,175.5,2026-06-26T14:59:59.464373,208.0,325,208.09,54549.79
,2026-06-26,2885,KBLD86,10.25% KBL Debenture 2086,1200.0,1200.0,1200.0,1166.7,1,1166.7,1200.0,1307.0,1096.3,2026-06-26T14:51:49.652859,1166.7,1,1166.7,3500.1
,2026-06-26,9220,KBLD90,10% KBL Debenture 2090,1224.0,1224.0,1224.0,1224.0,4953,6062472.0,1205.1,1500.0,1127.0,2026-06-26T11:12:00.181762,1224.0,2,1224.0,6120.0
,2026-06-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1352.3,1358.9,1308.0,1357.0,418,558717.5,1390.0,2189.0,1360.0,2026-06-26T14:59:07.421072,1357.0,20,1336.64,2001.03
,2026-06-26,8074,KDBY,Kumari Dhanabriddhi Yojana,10.87,11.0,10.86,10.95,4500,49039.0,10.87,12.54,8.67,2026-06-26T14:58:49.054593,10.95,16,10.89,43.8
,2026-06-26,9151,KDL,Kalinchowk Darshan Limited,790.0,800.0,780.0,780.0,3102,2430516.2,790.0,1200.0,770.0,2026-06-26T14:59:43.048626,780.0,70,783.53,4914.0
,2026-06-26,2933,KEF,Kumari Equity Fund,10.4,10.71,10.1,10.71,149500,1531391.75,10.4,11.3,8.31,2026-06-26T14:37:15.859934,10.71,32,10.24,1071.0
,2026-06-26,9334,KHPL,Kalinchock Hydropower Limited,950.0,950.0,889.9,914.0,14555,13199419.3,930.0,1324.8,300.0,2026-06-26T14:59:58.422222,914.0,341,906.86,5027.0
,2026-06-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,244.0,244.0,236.7,240.9,50669,12148106.6,237.1,475.9,208.0,2026-06-26T14:59:41.765016,240.9,148,239.75,2243.81
,2026-06-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,892.4,892.4,820.6,821.0,2723,2275477.7,920.0,1223.0,789.0,2026-06-26T14:59:56.748237,821.0,69,835.65,3681.87
,2026-06-26,2787,KPCL,Kalika power Company Ltd,480.0,480.0,472.1,475.0,4498,2133627.9,477.0,711.0,470.3,2026-06-26T14:57:55.861369,475.0,57,474.35,4746.8
,2026-06-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.4,476.0,472.0,475.0,12549,5953600.0,475.2,588.0,404.1,2026-06-26T15:00:00.001654,475.0,66,474.42,18344.17
,2026-06-26,9241,KSY,Kumari Sabal Yojana,9.75,9.8,9.65,9.65,4000,38765.0,9.75,10.51,8.21,2026-06-26T14:34:02.53138,9.65,10,9.69,718.68
,2026-06-26,358,LBBL,Lumbini Bikas Bank Ltd.,477.4,484.9,477.4,479.9,121893,58238684.8,479.0,646.3,413.2,2026-06-26T14:59:59.048969,479.9,83,477.78,17390.03
,2026-06-26,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1255.0,1265.0,1255.0,1265.0,255,320675.5,1260.0,1346.0,1189.0,2026-06-26T14:49:05.513647,1265.0,4,1257.55,1265.0
,2026-06-26,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1088.5,1088.5,1088.5,1088.0,25,27210.0,1088.7,1166.0,1040.0,2026-06-26T11:43:02.337961,1088.0,2,1088.4,2176.0
,2026-06-26,2903,LEC,Liberty Energy Company Limited,214.0,215.0,210.2,212.6,45241,9583878.9,213.5,276.0,180.0,2026-06-26T14:59:58.712331,212.6,184,211.84,4783.5
